Time,GC Util
2632,437
2632,437
2643,378
2643,378
2653,422
2653,422
2665,398
2665,398
2676,433
2676,433
2686,348
2686,348
2697,402
2697,402
2708,421
2708,421
2717,419
2717,419
2736,426
2736,426
2756,414
2756,414
2776,460
2776,460
2796,371
2796,371
2817,355
2817,355
2838,388
2838,388
2859,399
2859,399
2883,383
2883,383
2904,396
2904,396
2925,409
2925,409
2947,163
2947,163
2973,389
2973,389
2995,185
2995,185
3023,392
3023,392
3043,389
3043,389
3065,188
3065,188
3095,443
3095,443
3113,193
3113,193
3136,402
3136,402
3155,227
3155,227
3176,401
3176,401
3195,186
3195,186
3218,455
3218,455
3234,400
3234,400
3251,395
3251,395
3267,160
3267,160
3291,341
3291,341
3309,166
3309,166
3336,406
3336,406
3354,410
3354,410
3373,167
3373,167
3399,406
3399,406
3417,167
3417,167
3444,392
3444,392
3453,381
3453,381
3462,429
3462,429
3472,206
3472,206
3488,425
3488,425
3497,373
3497,373
3505,412
3505,412
3513,161
3513,161
3527,410
3527,410
3535,372
3535,372
3543,399
3543,399
3550,411
3550,411
3561,418
3561,418
3569,433
3569,433
3580,351
3580,351
3591,337
3591,337
3609,355
3609,355
3626,364
3626,364
3641,327
3641,327
3655,410
3655,410
3670,395
3670,395
3684,414
3684,414
3701,408
3701,408
3717,345
3717,345
3735,413
3735,413
3751,343
3751,343
3768,409
3768,409
3785,361
3785,361
3802,414
3802,414
3819,367
3819,367
3837,422
3837,422
3855,382
3855,382
3875,356
3875,356
3893,400
3893,400
3912,389
3912,389
3931,360
3931,360
3949,444
3949,444
3968,416
3968,416
3987,347
3987,347
4007,405
4007,405
4027,423
4027,423
4045,353
4045,353
4058,431
4058,431
4072,204
4072,204
4090,346
4090,346
4103,141
4103,141
4124,390
4124,390
4137,162
4137,162
4158,342
4158,342
4170,382
4170,382
4182,102
4182,102
4202,372
4202,372
4215,167
4215,167
4236,429
4236,429
4249,168
4249,168
4275,385
4275,385
4290,206
4290,206
4309,354
4309,354
4322,373
4322,373
4335,76
4335,76
4355,345
4355,345
4367,371
4367,371
4380,191
4380,191
4397,347
4397,347
4407,405
4407,405
4416,435
4416,435
4426,152
4426,152
4445,403
4445,403
4454,153
4454,153
4470,306
4470,306
4479,204
4479,204
4494,436
4494,436
4503,402
4503,402
4511,109
4511,109
4523,418
4523,418
4534,176
4534,176
4552,417
4552,417
4559,420
4559,420
4568,159
4568,159
4584,378
4584,378
4592,366
4592,366
4600,212
4600,212
4613,396
4613,396
4620,450
4620,450
4628,398
4628,398
4636,373
4636,373
4643,402
4643,402
4650,423
4650,423
4658,422
4658,422
4665,434
4665,434
4673,406
4673,406
4682,410
4682,410
4690,439
4690,439
4697,394
4697,394
4710,155
4710,155
4728,395
4728,395
4736,171
4736,171
4753,414
4753,414
4760,364
4760,364
4767,108
4767,108
4783,399
4783,399
4790,429
4790,429
4798,145
4798,145
4811,409
4811,409
4818,461
4818,461
4825,365
4825,365
4832,384
4832,384
4840,368
4840,368
4847,426
4847,426
4855,343
4855,343
4861,419
4861,419
4869,408
4869,408
4877,360
4877,360
4885,428
4885,428
4893,371
4893,371
4901,378
4901,378
4909,408
4909,408
4918,351
4918,351
4928,413
4928,413
4937,379
4937,379
4946,376
4946,376
4955,429
4955,429
4965,173
4965,173
4982,410
4982,410
4991,159
4991,159
5008,385
5008,385
5019,186
5019,186
5035,329
5035,329
5044,391
5044,391
5052,166
5052,166
5068,362
5068,362
5080,160
5080,160
5096,365
5096,365
5103,412
5103,412
5111,99
5111,99
5125,348
5125,348
5133,171
5133,171
5146,364
5146,364
5153,382
5153,382
5163,209
5163,209
5177,353
5177,353
5184,360
5184,360
5191,382
5191,382
5197,363
5197,363
5205,305
5205,305
5213,337
5213,337
5221,389
5221,389
5229,353
5229,353
5237,352
5237,352
5246,327
5246,327
5253,369
5253,369
5261,339
5261,339
5268,404
5268,404
5277,377
5277,377
5286,302
5286,302
5294,390
5294,390
5301,395
5301,395
5309,349
5309,349
5319,193
5319,193
5333,376
5333,376
5344,117
5344,117
5360,377
5360,377
5368,363
5368,363
5377,153
5377,153
5393,328
5393,328
5403,162
5403,162
5421,375
5421,375
5432,143
5432,143
5448,242
5448,242
5456,344
5456,344
5466,116
5466,116
5484,338
5484,338
5492,289
5492,289
5502,337
5502,337
5511,360
5511,360
5519,361
5519,361
5527,398
5527,398
5537,376
5537,376
5545,401
5545,401
5555,317
5555,317
5563,329
5563,329
5571,377
5571,377
5580,83
5580,83
5595,327
5595,327
5604,294
5604,294
5613,339
5613,339
5622,367
5622,367
5631,384
5631,384
5637,411
5637,411
5643,374
5643,374
5651,394
5651,394
5658,337
5658,337
5666,327
5666,327
5674,368
5674,368
5681,388
5681,388
5688,336
5688,336
5696,338
5696,338
5705,207
5705,207
5719,363
5719,363
5726,68
5726,68
5738,373
5738,373
5744,61
5744,61
5756,399
5756,399
5762,391
5762,391
5769,84
5769,84
5782,354
5782,354
5788,402
5788,402
5795,365
5795,365
5800,391
5800,391
5806,372
5806,372
5812,380
5812,380
5818,322
5818,322
5824,358
5824,358
5831,376
5831,376
5839,328
5839,328
5847,392
5847,392
5855,323
5855,323
5863,377
5863,377
5870,351
5870,351
5878,391
5878,391
5886,326
5886,326
5894,312
5894,312
5902,313
5902,313
5910,385
5910,385
5917,387
5917,387
5926,315
5926,315
5934,322
5934,322
5942,310
5942,310
5951,363
5951,363
5958,360
5958,360
5966,340
5966,340
5973,373
5973,373
5981,414
5981,414
5989,367
5989,367
5998,300
5998,300
6006,358
6006,358
6013,394
6013,394
6028,161
6028,161
6044,295
6044,295
6056,356
6056,356
6066,141
6066,141
6085,304
6085,304
6095,142
6095,142
6111,320
6111,320
6120,196
6120,196
6135,365
6135,365
6145,194
6145,194
6160,356
6160,356
6170,137
6170,137
6186,350
6186,350
6194,68
6194,68
6208,337
6208,337
6215,367
6215,367
6222,142
6222,142
6237,363
6237,363
6244,165
6244,165
6258,289
6258,289
6266,316
6266,316
6272,394
6272,394
6279,312
6279,312
6287,357
6287,357
6293,332
6293,332
6301,399
6301,399
6308,319
6308,319
6316,339
6316,339
6323,367
6323,367
6330,352
6330,352
6339,335
6339,335
6348,326
6348,326
6357,357
6357,357
6365,352
6365,352
6374,320
6374,320
6382,353
6382,353
6391,351
6391,351
6399,407
6399,407
6408,375
6408,375
6416,391
6416,391
6424,396
6424,396
6432,391
6432,391
6439,360
6439,360
6447,398
6447,398
6456,306
6456,306
6464,363
6464,363
6471,373
6471,373
6480,146
6480,146
6495,354
6495,354
6503,353
6503,353
6509,342
6509,342
6517,98
6517,98
6530,356
6530,356
6538,333
6538,333
6547,188
6547,188
6562,381
6562,381
6570,346
6570,346
6577,65
6577,65
6590,408
6590,408
6598,185
6598,185
6612,351
6612,351
6619,405
6619,405
6626,82
6626,82
6639,374
6639,374
6645,82
6645,82
6656,388
6656,388
6663,392
6663,392
6669,365
6669,365
6676,309
6676,309
6683,318
6683,318
6689,371
6689,371
6695,390
6695,390
6701,393
6701,393
6708,380
6708,380
6715,382
6715,382
6721,394
6721,394
6728,346
6728,346
6735,365
6735,365
6742,349
6742,349
6750,365
6750,365
6757,396
6757,396
6763,404
6763,404
6770,101
6770,101
6783,383
6783,383
6790,153
6790,153
6804,366
6804,366
6812,369
6812,369
6818,86
6818,86
6830,388
6830,388
6837,325
6837,325
6844,369
6844,369
6850,376
6850,376
6858,168
6858,168
6870,371
6870,371
6876,352
6876,352
6882,394
6882,394
6888,391
6888,391
6894,355
6894,355
6901,392
6901,392
6907,367
6907,367
6914,410
6914,410
6920,363
6920,363
6927,384
6927,384
6933,396
6933,396
6940,345
6940,345
6947,408
6947,408
6953,407
6953,407
6961,101
6961,101
6976,386
6976,386
6984,351
6984,351
6991,158
6991,158
7006,378
7006,378
7014,387
7014,387
7021,356
7021,356
7030,321
7030,321
7038,411
7038,411
7047,163
7047,163
7063,394
7063,394
7071,411
7071,411
7079,391
7079,391
7086,367
7086,367
7093,403
7093,403
7100,423
7100,423
7106,414
7106,414
7113,371
7113,371
7120,420
7120,420
7126,417
7126,417
7133,429
7133,429
7139,426
7139,426
7146,377
7146,377
7153,399
7153,399
7160,429
7160,429
7167,420
7167,420
7173,415
7173,415
7181,155
7181,155
7198,425
7198,425
7205,438
7205,438
7213,161
7213,161
7228,349
7228,349
7236,187
7236,187
7247,390
7247,390
7253,410
7253,410
7259,383
7259,383
7265,434
7265,434
7271,409
7271,409
7276,435
7276,435
7283,410
7283,410
7289,414
7289,414
7296,418
7296,418
7302,400
7302,400
7309,414
7309,414
7317,361
7317,361
7326,160
7326,160
7340,391
7340,391
7349,177
7349,177
7365,386
7365,386
7372,74
7372,74
7385,351
7385,351
7394,169
7394,169
7407,390
7407,390
7414,213
7414,213
7426,393
7426,393
7432,367
7432,367
7439,432
7439,432
7445,359
7445,359
7453,366
7453,366
7459,440
7459,440
7466,333
7466,333
7472,413
7472,413
7479,428
7479,428
7488,168
7488,168
7503,414
7503,414
7510,181
7510,181
7524,379
7524,379
7533,182
7533,182
7551,390
7551,390
7560,318
7560,318
7573,341
7573,341
7597,180
7597,180
7624,365
7624,365
7646,274
