Time,GC Util
2617,382
2631,154
2631,154
2653,378
2653,378
2668,330
2668,330
2683,158
2683,158
2717,394
2717,394
2733,183
2733,183
2755,349
2755,349
2769,464
2769,464
2784,123
2784,123
2809,380
2809,380
2823,185
2823,185
2842,419
2842,419
2852,438
2852,438
2862,114
2862,114
2881,404
2881,404
2893,436
2893,436
2906,215
2906,215
2930,337
2930,337
2943,340
2943,340
2955,234
2955,234
2974,426
2974,426
2985,126
2985,126
3003,424
3003,424
3013,191
3013,191
3031,385
3031,385
3040,404
3040,404
3050,175
3050,175
3069,421
3069,421
3078,332
3078,332
3086,437
3086,437
3096,151
3096,151
3113,422
3113,422
3122,433
3122,433
3132,192
3132,192
3148,410
3148,410
3156,419
3156,419
3166,160
3166,160
3182,396
3182,396
3192,383
3192,383
3200,157
3200,157
3216,406
3216,406
3224,407
3224,407
3232,416
3232,416
3240,352
3240,352
3249,429
3249,429
3257,407
3257,407
3266,424
3266,424
3274,388
3274,388
3282,389
3282,389
3290,465
3290,465
3298,439
3298,439
3307,391
3307,391
3315,354
3315,354
3323,447
3323,447
3332,427
3332,427
3340,403
3340,403
3352,388
3352,388
3371,404
3371,404
3383,320
3383,320
3395,355
3395,355
3407,218
3407,218
3429,350
3429,350
3440,362
3440,362
3451,165
3451,165
3469,433
3469,433
3480,380
3480,380
3490,172
3490,172
3507,365
3507,365
3518,179
3518,179
3533,390
3533,390
3543,400
3543,400
3554,164
3554,164
3571,331
3571,331
3580,452
3580,452
3592,183
3592,183
3611,408
3611,408
3622,189
3622,189
3640,376
3640,376
3650,344
3650,344
3659,391
3659,391
3667,421
3667,421
3676,106
3676,106
3691,369
3691,369
3700,431
3700,431
3708,388
3708,388
3718,330
3718,330
3726,362
3726,362
3735,439
3735,439
3744,398
3744,398
3753,418
3753,418
3762,402
3762,402
3772,415
3772,415
3782,399
3782,399
3792,389
3792,389
3803,355
3803,355
3814,351
3814,351
3824,377
3824,377
3838,295
3838,295
3850,401
3850,401
3860,387
3860,387
3871,366
3871,366
3883,361
3883,361
3893,398
3893,398
3906,324
3906,324
3918,384
3918,384
3930,319
3930,319
3942,385
3942,385
3954,387
3954,387
3966,433
3966,433
3979,372
3979,372
3991,394
3991,394
4005,306
4005,306
4021,393
4021,393
4034,381
4034,381
4047,358
4047,358
4061,380
4061,380
4074,388
4074,388
4086,393
4086,393
4098,388
4098,388
4111,376
4111,376
4123,383
4123,383
4137,369
4137,369
4150,412
4150,412
4164,417
4164,417
4179,362
4179,362
4189,212
4189,212
4208,373
4208,373
4220,417
4220,417
4235,133
4235,133
4256,348
4256,348
4269,347
4269,347
4283,158
4283,158
4303,268
4303,268
4315,356
4315,356
4328,212
4328,212
4346,349
4346,349
4360,186
4360,186
4382,327
4382,327
4394,219
4394,219
4413,358
4413,358
4425,209
4425,209
4442,349
4442,349
4452,380
4452,380
4464,198
4464,198
4481,438
4481,438
4492,151
4492,151
4511,352
4511,352
4522,188
4522,188
4539,387
4539,387
4549,197
4549,197
4562,416
4562,416
4571,374
4571,374
4581,208
4581,208
4596,390
4596,390
4605,420
4605,420
4613,431
4613,431
4621,429
4621,429
4629,450
4629,450
4638,364
4638,364
4646,409
4646,409
4657,147
4657,147
4667,424
4667,424
4676,403
4676,403
4686,401
4686,401
4695,432
4695,432
4705,385
4705,385
4717,373
4717,373
4730,401
4730,401
4739,414
4739,414
4748,414
4748,414
4758,430
4758,430
4784,389
4784,389
4793,394
4793,394
4803,164
4803,164
4820,382
4820,382
4829,430
4829,430
4839,131
4839,131
4856,405
4856,405
4866,192
4866,192
4884,388
4884,388
4895,213
4895,213
4912,359
4912,359
4923,169
4923,169
4941,443
4941,443
4951,182
4951,182
4966,436
4966,436
4975,394
4975,394
4984,433
4984,433
4992,439
4992,439
5000,436
5000,436
5008,442
5008,442
5021,429
5021,429
5031,343
5031,343
5040,386
5040,386
5049,150
5049,150
5067,412
5067,412
5076,163
5076,163
5092,412
5092,412
5100,387
5100,387
5109,158
5109,158
5123,384
5123,384
5131,414
5131,414
5138,413
5138,413
5146,369
5146,369
5154,353
5154,353
5162,429
5162,429
5170,392
5170,392
5180,319
5180,319
5190,188
5190,188
5204,390
5204,390
5212,421
5212,421
5220,428
5220,428
5227,405
5227,405
5234,393
5234,393
5241,440
5241,440
5249,138
5249,138
5263,415
5263,415
5270,410
5270,410
5277,395
5277,395
5282,381
5282,381
5289,383
5289,383
5295,391
5295,391
5307,352
5307,352
5313,452
5313,452
5320,375
5320,375
5327,393
5327,393
5334,393
5334,393
5342,399
5342,399
5350,368
5350,368
5358,388
5358,388
5365,446
5365,446
5374,373
5374,373
5382,391
5382,391
5390,410
5390,410
5397,440
5397,440
5406,354
5406,354
5414,370
5414,370
5423,365
5423,365
5431,368
5431,368
5440,170
5440,170
5455,399
5455,399
5463,369
5463,369
5471,146
5471,146
5485,393
5485,393
5494,146
5494,146
5508,356
5508,356
5516,175
5516,175
5532,371
5532,371
5542,138
5542,138
5556,415
5556,415
5565,141
5565,141
5578,366
5578,366
5586,198
5586,198
5600,386
5600,386
5608,187
5608,187
5622,367
5622,367
5628,380
5628,380
5636,383
5636,383
5642,410
5642,410
5649,387
5649,387
5656,373
5656,373
5663,404
5663,404
5670,421
5670,421
5677,379
5677,379
5686,177
5686,177
5702,366
5702,366
5709,378
5709,378
5716,161
5716,161
5731,363
5731,363
5739,197
5739,197
5754,358
5754,358
5760,405
5760,405
5768,188
5768,188
5786,348
5786,348
5793,343
5793,343
5799,362
5799,362
5805,353
5805,353
5811,400
5811,400
5817,371
5817,371
5824,324
5824,324
5831,385
5831,385
5838,334
5838,334
5845,376
5845,376
5852,391
5852,391
5858,351
5858,351
5865,408
5865,408
5872,317
5872,317
5879,397
5879,397
5886,383
5886,383
5892,385
5892,385
5900,347
5900,347
5907,374
5907,374
5914,361
5914,361
5922,321
5922,321
5930,292
5930,292
5937,380
5937,380
5943,371
5943,371
5950,396
5950,396
5960,347
5960,347
5968,387
5968,387
5976,351
5976,351
5985,313
5985,313
5994,317
5994,317
6002,380
6002,380
6011,294
6011,294
6021,331
6021,331
6030,276
6030,276
6040,291
6040,291
6048,391
6048,391
6058,147
6058,147
6074,323
6074,323
6083,361
6083,361
6093,125
6093,125
6112,336
6112,336
6120,322
6120,322
6129,97
6129,97
6145,354
6145,354
6153,366
6153,366
6162,195
6162,195
6178,340
6178,340
6187,309
6187,309
6197,202
6197,202
6213,356
6213,356
6222,173
6222,173
6237,299
6237,299
6247,172
6247,172
6261,324
6261,324
6271,343
6271,343
6280,332
6280,332
6291,146
6291,146
6310,302
6310,302
6319,162
6319,162
6334,390
6334,390
6342,348
6342,348
6351,210
6351,210
6365,303
6365,303
6375,148
6375,148
6391,334
6391,334
6397,329
6397,329
6406,136
6406,136
6422,332
6422,332
6433,129
6433,129
6449,321
6449,321
6456,181
6456,181
6469,307
6469,307
6477,353
6477,353
6482,366
6482,366
6489,348
6489,348
6496,341
6496,341
6504,316
6504,316
6510,363
6510,363
6519,299
6519,299
6527,289
6527,289
6534,323
6534,323
6542,273
6542,273
6549,331
6549,331
6557,386
6557,386
6564,377
6564,377
6570,374
6570,374
6580,336
6580,336
6588,196
6588,196
6603,280
6603,280
6611,174
6611,174
6626,318
6626,318
6635,132
6635,132
6653,340
6653,340
6661,181
6661,181
6677,322
6677,322
6684,299
6684,299
6691,349
6691,349
6699,356
6699,356
6706,363
6706,363
6714,296
6714,296
6721,404
6721,404
6728,319
6728,319
6735,347
6735,347
6743,327
6743,327
6751,318
6751,318
6759,374
6759,374
6767,376
6767,376
6774,321
6774,321
6782,311
6782,311
6792,187
6792,187
6807,404
6807,404
6813,401
6813,401
6822,133
6822,133
6837,319
6837,319
6844,193
6844,193
6859,380
6859,380
6866,389
6866,389
6874,156
6874,156
6888,303
6888,303
6895,334
6895,334
6902,373
6902,373
6908,391
6908,391
6914,398
6914,398
6920,378
6920,378
6928,289
6928,289
6938,168
6938,168
6951,344
6951,344
6959,384
6959,384
6967,358
6967,358
6974,363
6974,363
6981,344
6981,344
6989,378
6989,378
6997,353
6997,353
7005,352
7005,352
7012,379
7012,379
7019,366
7019,366
7026,379
7026,379
7033,368
7033,368
7040,370
7040,370
7048,363
7048,363
7055,371
7055,371
7063,310
7063,310
7072,305
7072,305
7080,350
7080,350
7088,356
7088,356
7096,342
7096,342
7106,313
7106,313
7115,98
7115,98
7132,346
7132,346
7141,167
7141,167
7155,384
7155,384
7161,395
7161,395
7170,131
7170,131
7185,356
7185,356
7192,334
7192,334
7200,144
7200,144
7218,380
7218,380
7225,359
7225,359
7232,355
7232,355
7240,375
7240,375
7246,410
7246,410
7252,381
7252,381
7258,370
7258,370
7265,150
7265,150
7280,367
7280,367
7288,178
7288,178
7302,366
7302,366
7309,72
7309,72
7324,392
7324,392
7330,382
7330,382
7338,309
7338,309
7344,364
7344,364
7351,334
7351,334
7361,307
7361,307
7375,256
7375,256
7401,155
