Time,GC Util
2608,348
2617,372
2617,372
2628,206
2628,206
2645,426
2645,426
2655,158
2655,158
2674,360
2674,360
2684,180
2684,180
2701,379
2701,379
2712,186
2712,186
2729,372
2729,372
2739,349
2739,349
2749,373
2749,373
2758,388
2758,388
2766,407
2766,407
2777,351
2777,351
2787,356
2787,356
2796,457
2796,457
2805,423
2805,423
2813,386
2813,386
2823,428
2823,428
2831,387
2831,387
2840,442
2840,442
2850,398
2850,398
2859,422
2859,422
2869,383
2869,383
2878,403
2878,403
2887,396
2887,396
2895,431
2895,431
2904,399
2904,399
2913,412
2913,412
2922,450
2922,450
2930,451
2930,451
2939,426
2939,426
2948,460
2948,460
2957,467
2957,467
2967,436
2967,436
2977,370
2977,370
2988,118
2988,118
3003,406
3003,406
3013,220
3013,220
3029,405
3029,405
3047,158
3047,158
3064,340
3064,340
3075,149
3075,149
3094,372
3094,372
3105,117
3105,117
3121,427
3121,427
3131,332
3131,332
3141,114
3141,114
3159,336
3159,336
3175,203
3175,203
3193,393
3193,393
3205,194
3205,194
3217,73
3217,73
3232,386
3232,386
3244,127
3244,127
3262,411
3262,411
3274,144
3274,144
3290,356
3290,356
3300,410
3300,410
3312,352
3312,352
3321,400
3321,400
3331,366
3331,366
3341,445
3341,445
3352,391
3352,391
3363,367
3363,367
3373,349
3373,349
3381,413
3381,413
3391,363
3391,363
3399,375
3399,375
3409,412
3409,412
3418,437
3418,437
3429,407
3429,407
3438,419
3438,419
3448,351
3448,351
3457,431
3457,431
3467,354
3467,354
3476,403
3476,403
3486,381
3486,381
3496,398
3496,398
3506,407
3506,407
3516,448
3516,448
3526,406
3526,406
3536,403
3536,403
3551,375
3551,375
3563,183
3563,183
3581,332
3581,332
3594,166
3594,166
3614,351
3614,351
3624,410
3624,410
3638,174
3638,174
3659,424
3659,424
3672,383
3672,383
3685,215
3685,215
3706,294
3706,294
3719,172
3719,172
3738,355
3738,355
3750,146
3750,146
3768,394
3768,394
3779,81
3779,81
3796,385
3796,385
3808,333
3808,333
3820,158
3820,158
3840,393
3840,393
3854,321
3854,321
3866,175
3866,175
3885,438
3885,438
3896,156
3896,156
3912,388
3912,388
3922,320
3922,320
3932,360
3932,360
3941,374
3941,374
3949,382
3949,382
3958,434
3958,434
3967,406
3967,406
3977,396
3977,396
3987,382
3987,382
3997,439
3997,439
4007,411
4007,411
4017,420
4017,420
4031,443
4031,443
4041,417
4041,417
4053,339
4053,339
4064,441
4064,441
4075,378
4075,378
4086,367
4086,367
4096,421
4096,421
4108,398
4108,398
4119,436
4119,436
4131,365
4131,365
4143,396
4143,396
4154,398
4154,398
4167,425
4167,425
4179,346
4179,346
4191,422
4191,422
4203,424
4203,424
4215,305
4215,305
4229,202
4229,202
4249,424
4249,424
4261,363
4261,363
4273,408
4273,408
4287,196
4287,196
4307,395
4307,395
4318,173
4318,173
4334,374
4334,374
4345,213
4345,213
4363,324
4363,324
4374,379
4374,379
4388,175
4388,175
4406,395
4406,395
4416,156
4416,156
4440,429
4440,429
4449,449
4449,449
4460,142
4460,142
4480,419
4480,419
4489,427
4489,427
4498,211
4498,211
4515,397
4515,397
4524,362
4524,362
4536,194
4536,194
4556,349
4556,349
4568,158
4568,158
4587,415
4587,415
4597,415
4597,415
4607,321
4607,321
4618,361
4618,361
4628,338
4628,338
4638,414
4638,414
4648,371
4648,371
4658,391
4658,391
4667,359
4667,359
4677,411
4677,411
4686,363
4686,363
4696,398
4696,398
4706,410
4706,410
4716,346
4716,346
4726,378
4726,378
4735,382
4735,382
4743,383
4743,383
4753,406
4753,406
4763,357
4763,357
4773,435
4773,435
4782,400
4782,400
4791,394
4791,394
4806,360
4806,360
4816,410
4816,410
4825,431
4825,431
4836,401
4836,401
4846,386
4846,386
4855,376
4855,376
4865,379
4865,379
4876,171
4876,171
4895,353
4895,353
4905,334
4905,334
4916,197
4916,197
4935,318
4935,318
4944,416
4944,416
4953,215
4953,215
4970,432
4970,432
4978,364
4978,364
4987,125
4987,125
5003,401
5003,401
5012,396
5012,396
5023,114
5023,114
5040,356
5040,356
5049,186
5049,186
5064,405
5064,405
5074,136
5074,136
5092,378
5092,378
5100,397
5100,397
5107,142
5107,142
5122,345
5122,345
5131,224
5131,224
5145,391
5145,391
5152,406
5152,406
5160,204
5160,204
5173,387
5173,387
5180,382
5180,382
5187,403
5187,403
5195,348
5195,348
5202,345
5202,345
5209,380
5209,380
5217,403
5217,403
5225,335
5225,335
5235,306
5235,306
5244,393
5244,393
5253,350
5253,350
5262,377
5262,377
5270,401
5270,401
5279,321
5279,321
5288,394
5288,394
5297,381
5297,381
5306,341
5306,341
5315,390
5315,390
5324,312
5324,312
5333,399
5333,399
5343,261
5343,261
5352,428
5352,428
5362,78
5362,78
5378,391
5378,391
5387,178
5387,178
5403,341
5403,341
5411,159
5411,159
5428,408
5428,408
5438,171
5438,171
5452,412
5452,412
5460,416
5460,416
5468,197
5468,197
5484,368
5484,368
5491,462
5491,462
5499,436
5499,436
5505,444
5505,444
5512,413
5512,413
5518,462
5518,462
5524,431
5524,431
5532,452
5532,452
5539,398
5539,398
5545,416
5545,416
5553,371
5553,371
5560,437
5560,437
5567,421
5567,421
5575,387
5575,387
5582,392
5582,392
5590,390
5590,390
5597,449
5597,449
5605,391
5605,391
5612,430
5612,430
5620,388
5620,388
5628,414
5628,414
5635,425
5635,425
5643,408
5643,408
5653,405
5653,405
5662,146
5662,146
5678,366
5678,366
5685,392
5685,392
5693,178
5693,178
5707,386
5707,386
5714,415
5714,415
5723,190
5723,190
5737,429
5737,429
5745,141
5745,141
5760,373
5760,373
5768,109
5768,109
5778,431
5778,431
5784,106
5784,106
5797,408
5797,408
5805,164
5805,164
5818,425
5818,425
5824,399
5824,399
5830,442
5830,442
5836,483
5836,483
5843,436
5843,436
5850,421
5850,421
5858,358
5858,358
5865,405
5865,405
5872,414
5872,414
5879,428
5879,428
5888,444
5888,444
5897,416
5897,416
5906,375
5906,375
5914,398
5914,398
5922,398
5922,398
5929,452
5929,452
5937,406
5937,406
5945,420
5945,420
5952,443
5952,443
5959,398
5959,398
5967,404
5967,404
5975,377
5975,377
5983,440
5983,440
5991,425
5991,425
5999,407
5999,407
6007,434
6007,434
6015,432
6015,432
6023,390
6023,390
6034,178
6034,178
6050,396
6050,396
6059,369
6059,369
6068,110
6068,110
6083,411
6083,411
6092,177
6092,177
6108,392
6108,392
6117,184
6117,184
6132,380
6132,380
6140,380
6140,380
6148,97
6148,97
6162,389
6162,389
6171,189
6171,189
6186,360
6186,360
6193,413
6193,413
6200,89
6200,89
6213,388
6213,388
6222,169
6222,169
6239,322
6239,322
6246,103
6246,103
6257,396
6257,396
6264,426
6264,426
6273,377
6273,377
6281,391
6281,391
6289,381
6289,381
6297,423
6297,423
6305,396
6305,396
6314,430
6314,430
6322,361
6322,361
6330,399
6330,399
6337,424
6337,424
6347,311
6347,311
6355,409
6355,409
6363,358
6363,358
6371,404
6371,404
6380,413
6380,413
6390,366
6390,366
6398,428
6398,428
6406,435
6406,435
6414,413
6414,413
6424,106
6424,106
6440,381
6440,381
6449,74
6449,74
6463,385
6463,385
6472,82
6472,82
6487,365
6487,365
6495,430
6495,430
6506,189
6506,189
6524,377
6524,377
6534,169
6534,169
6550,430
6550,430
6559,152
6559,152
6574,412
6574,412
6582,425
6582,425
6591,340
6591,340
6600,455
6600,455
6608,376
6608,376
6616,449
6616,449
6624,403
6624,403
6633,395
6633,395
6642,400
6642,400
6652,180
6652,180
6668,436
6668,436
6675,414
6675,414
6684,417
6684,417
6693,428
6693,428
6703,156
6703,156
6718,352
6718,352
6726,405
6726,405
6732,437
6732,437
6739,361
6739,361
6747,360
6747,360
6754,430
6754,430
6762,424
6762,424
6770,435
6770,435
6776,445
6776,445
6783,439
6783,439
6789,429
6789,429
6797,396
6797,396
6804,447
6804,447
6811,429
6811,429
6819,436
6819,436
6825,436
6825,436
6832,446
6832,446
6839,435
6839,435
6847,477
6847,477
6854,451
6854,451
6861,438
6861,438
6869,377
6869,377
6877,352
6877,352
6885,419
6885,419
6893,150
6893,150
6908,457
6908,457
6914,188
6914,188
6930,397
6930,397
6937,379
6937,379
6945,177
6945,177
6960,414
6960,414
6966,429
6966,429
6973,425
6973,425
6980,438
6980,438
6987,431
6987,431
6993,382
6993,382
7000,420
7000,420
7007,412
7007,412
7013,434
7013,434
7020,379
7020,379
7026,415
7026,415
7033,438
7033,438
7040,417
7040,417
7047,370
7047,370
7054,157
7054,157
7067,424
7067,424
7074,435
7074,435
7082,151
7082,151
7097,430
7097,430
7105,173
7105,173
7122,357
7122,357
7129,414
7129,414
7136,426
7136,426
7143,390
7143,390
7150,418
7150,418
7158,157
7158,157
7171,432
7171,432
7178,394
7178,394
7184,464
7184,464
7190,454
7190,454
7195,440
7195,440
7201,426
7201,426
7208,449
7208,449
7215,136
7215,136
7230,407
7230,407
7238,397
7238,397
7249,196
7249,196
7264,343
7264,343
7277,302
