Time,GC Util,heapSize,numThreads,GCInterval,Container
112354.0,91.0,100,100.0,100,1
112433.0,147.0,100,100.0,100,1
112528.0,122.0,100,100.0,100,1
112624.0,114.0,100,100.0,100,1
0.0,96.0,100,100.0,100,1
168.0,0.0,100,100.0,100,1
356.0,137.0,100,100.0,100,1
552.0,125.0,100,100.0,100,1
2068.0,300.0,100,100.0,100,1
3633.0,212.0,100,100.0,100,1
6438.0,269.0,100,100.0,100,1
8172.0,168.0,100,100.0,100,1
9939.0,200.0,100,6.25,100,1
11148.0,145.0,100,100.0,100,1
12296.0,110.0,100,100.0,100,1
15423.0,29.0,100,100.0,100,1
18800.0,120.0,100,6.25,100,1
22169.0,154.0,100,6.25,100,1
25729.0,257.0,100,6.25,100,1
29734.0,176.0,100,100.0,100,1
33001.0,179.0,100,100.0,100,1
35185.0,147.0,100,100.0,100,1
37295.0,162.0,100,100.0,100,1
41923.0,51.0,100,6.25,100,1
45330.0,130.0,100,100.0,100,1
48778.0,286.0,100,100.0,100,1
51940.0,169.0,100,100.0,100,1
53619.0,133.0,100,100.0,100,1
55154.0,126.0,100,100.0,100,1
59145.0,153.0,100,100.0,100,1
60692.0,88.0,100,100.0,100,1
60908.0,129.0,100,100.0,100,1
62129.0,256.0,100,6.25,100,1
62459.0,223.0,100,100.0,100,1
62629.0,302.0,100,100.0,100,1
62712.0,279.0,100,100.0,100,1
62818.0,125.0,100,100.0,100,1
62938.0,244.0,100,100.0,100,1
63231.0,234.0,100,100.0,100,1
63353.0,182.0,100,100.0,100,1
63385.0,222.0,100,100.0,100,1
63440.0,203.0,100,100.0,100,1
63507.0,146.0,100,100.0,100,1
63649.0,288.0,100,100.0,100,1
63703.0,182.0,100,100.0,100,1
63745.0,124.0,100,100.0,100,1
63848.0,211.0,100,100.0,100,1
63944.0,176.0,100,6.25,100,1
64010.0,178.0,100,6.25,100,1
64071.0,233.0,100,100.0,100,1
64145.0,209.0,100,100.0,100,1
64209.0,254.0,100,100.0,100,1
64266.0,174.0,100,6.25,100,1
64341.0,123.0,100,100.0,100,1
64419.0,131.0,100,100.0,100,1
64545.0,152.0,100,100.0,100,1
65035.0,244.0,100,6.25,100,1
65198.0,159.0,100,6.25,100,1
65295.0,197.0,100,6.25,100,1
65383.0,559.0,100,100.0,100,1
65439.0,258.0,100,100.0,100,1
65502.0,298.0,100,100.0,100,1
65603.0,191.0,100,100.0,100,1
65782.0,151.0,100,100.0,100,1
66085.0,181.0,100,100.0,100,1
67979.0,217.0,100,100.0,100,1
68028.0,312.0,100,100.0,100,1
68074.0,96.0,100,100.0,100,1
68115.0,279.0,100,100.0,100,1
68158.0,234.0,100,100.0,100,1
68194.0,232.0,100,100.0,100,1
68226.0,229.0,100,6.25,100,1
68254.0,130.0,100,6.25,100,1
68287.0,320.0,100,100.0,100,1
68327.0,131.0,100,100.0,100,1
68373.0,192.0,100,100.0,100,1
68412.0,227.0,100,100.0,100,1
68447.0,253.0,100,100.0,100,1
68483.0,125.0,100,100.0,100,1
68518.0,0.0,100,100.0,100,1
68561.0,125.0,100,100.0,100,1
68612.0,135.0,100,100.0,100,1
68656.0,168.0,100,100.0,100,1
68703.0,127.0,100,100.0,100,1
68737.0,164.0,100,6.25,100,1
68768.0,179.0,100,100.0,100,1
68800.0,182.0,100,6.25,100,1
68833.0,135.0,100,100.0,100,1
68880.0,323.0,100,100.0,100,1
69040.0,114.0,100,100.0,100,1
69220.0,204.0,100,100.0,100,1
69307.0,156.0,100,100.0,100,1
69384.0,231.0,100,100.0,100,1
69434.0,86.0,100,100.0,100,1
69485.0,97.0,100,6.25,100,1
69536.0,137.0,100,100.0,100,1
69621.0,304.0,100,100.0,100,1
69679.0,254.0,100,100.0,100,1
69754.0,204.0,100,6.25,100,1
69889.0,156.0,100,100.0,100,1
71207.0,117.0,100,100.0,100,1
71253.0,163.0,100,100.0,100,1
72027.0,147.0,100,6.25,100,1
72229.0,79.0,100,100.0,100,1
72553.0,88.0,100,50.0,100,1
72663.0,81.0,100,100.0,100,1
72941.0,167.0,100,50.0,100,1
73043.0,81.0,100,6.25,100,1
73090.0,188.0,100,100.0,100,1
73136.0,159.0,100,6.25,100,1
73366.0,142.0,100,100.0,100,1
73641.0,105.0,100,100.0,100,1
74043.0,230.0,100,100.0,100,1
75119.0,120.0,100,100.0,100,1
75266.0,97.0,100,100.0,100,1
75412.0,101.0,100,50.0,100,1
75637.0,82.0,100,100.0,100,1
75746.0,110.0,100,6.25,100,1
75822.0,160.0,100,100.0,100,1
77012.0,100.0,100,100.0,100,1
77087.0,227.0,100,100.0,100,1
77129.0,225.0,100,100.0,100,1
77288.0,234.0,100,100.0,100,1
77428.0,98.0,100,100.0,100,1
77479.0,138.0,100,100.0,100,1
77504.0,122.0,100,100.0,100,1
77531.0,209.0,100,100.0,100,1
77582.0,131.0,100,100.0,100,1
77619.0,110.0,100,6.25,100,1
77650.0,185.0,100,100.0,100,1
77879.0,180.0,100,100.0,100,1
77973.0,162.0,100,6.25,100,1
78022.0,78.0,100,6.25,100,1
78257.0,234.0,100,100.0,100,1
78403.0,210.0,100,100.0,100,1
78821.0,185.0,100,100.0,100,1
78929.0,100.0,100,6.25,100,1
79029.0,110.0,100,100.0,100,1
79079.0,144.0,100,100.0,100,1
79126.0,136.0,100,100.0,100,1
79233.0,128.0,100,100.0,100,1
79340.0,107.0,100,100.0,100,1
79379.0,127.0,100,100.0,100,1
79414.0,153.0,100,100.0,100,1
79447.0,75.0,100,6.25,100,1
79476.0,77.0,100,100.0,100,1
79516.0,160.0,100,100.0,100,1
79571.0,149.0,100,100.0,100,1
79773.0,95.0,100,6.25,100,1
79791.0,145.0,100,100.0,100,1
79812.0,139.0,100,100.0,100,1
79831.0,143.0,100,100.0,100,1
79844.0,127.0,100,6.25,100,1
79865.0,157.0,100,100.0,100,1
79901.0,202.0,100,100.0,100,1
79926.0,98.0,100,6.25,100,1
79939.0,108.0,100,100.0,100,1
79955.0,136.0,100,100.0,100,1
79976.0,153.0,100,100.0,100,1
80005.0,100.0,100,100.0,100,1
80026.0,173.0,100,100.0,100,1
80048.0,117.0,100,100.0,100,1
80072.0,125.0,100,100.0,100,1
80095.0,284.0,100,100.0,100,1
80117.0,282.0,100,100.0,100,1
80137.0,260.0,100,100.0,100,1
80159.0,180.0,100,100.0,100,1
80181.0,240.0,100,100.0,100,1
80204.0,128.0,100,100.0,100,1
80227.0,217.0,100,100.0,100,1
80247.0,210.0,100,6.25,100,1
80260.0,136.0,100,6.25,100,1
80274.0,225.0,100,100.0,100,1
80292.0,236.0,100,100.0,100,1
80313.0,253.0,100,100.0,100,1
80333.0,149.0,100,100.0,100,1
80354.0,144.0,100,100.0,100,1
80381.0,272.0,100,6.25,100,1
80395.0,186.0,100,100.0,100,1
80413.0,161.0,100,100.0,100,1
80455.0,146.0,100,6.25,100,1
80541.0,202.0,100,100.0,100,1
80600.0,172.0,100,100.0,100,1
80649.0,150.0,100,6.25,100,1
80663.0,146.0,100,100.0,100,1
80685.0,121.0,100,100.0,100,1
80709.0,172.0,100,100.0,100,1
80731.0,170.0,100,100.0,100,1
80763.0,183.0,100,100.0,100,1
80778.0,114.0,100,100.0,100,1
80794.0,122.0,100,100.0,100,1
80820.0,152.0,100,100.0,100,1
80846.0,167.0,100,100.0,100,1
80869.0,137.0,100,100.0,100,1
80915.0,153.0,100,6.25,100,1
80960.0,229.0,100,100.0,100,1
81175.0,152.0,100,100.0,100,1
81193.0,104.0,100,100.0,100,1
81358.0,82.0,100,6.25,100,1
81390.0,133.0,100,100.0,100,1
81440.0,130.0,100,100.0,100,1
81489.0,135.0,100,100.0,100,1
81525.0,165.0,100,100.0,100,1
81553.0,155.0,100,100.0,100,1
81616.0,109.0,100,6.25,100,1
81674.0,163.0,100,6.25,100,1
81726.0,168.0,100,100.0,100,1
81851.0,171.0,100,6.25,100,1
81962.0,147.0,100,50.0,100,1
81993.0,84.0,100,6.25,100,1
82053.0,117.0,100,6.25,100,1
82081.0,117.0,100,100.0,100,1
82108.0,155.0,100,100.0,100,1
82222.0,116.0,100,100.0,100,1
82284.0,218.0,100,6.25,100,1
82351.0,144.0,100,6.25,100,1
82384.0,187.0,100,100.0,100,1
82413.0,162.0,100,100.0,100,1
82440.0,136.0,100,100.0,100,1
82463.0,121.0,100,100.0,100,1
82487.0,121.0,100,6.25,100,1
82566.0,114.0,100,100.0,100,1
82605.0,234.0,100,6.25,100,1
82635.0,175.0,100,6.25,100,1
82708.0,223.0,100,100.0,100,1
82808.0,329.0,100,100.0,100,1
82909.0,147.0,100,6.25,100,1
83013.0,152.0,100,100.0,100,1
83108.0,181.0,100,6.25,100,1
83197.0,192.0,100,100.0,100,1
83238.0,256.0,100,100.0,100,1
83263.0,136.0,100,100.0,100,1
83288.0,129.0,100,100.0,100,1
83316.0,152.0,100,100.0,100,1
83383.0,141.0,100,100.0,100,1
83591.0,142.0,100,100.0,100,1
83616.0,149.0,100,100.0,100,1
83644.0,86.0,100,6.25,100,1
83666.0,133.0,100,100.0,100,1
83694.0,186.0,100,100.0,100,1
83723.0,164.0,100,6.25,100,1
83753.0,188.0,100,100.0,100,1
83790.0,280.0,100,100.0,100,1
83817.0,143.0,100,100.0,100,1
83845.0,171.0,100,100.0,100,1
83873.0,319.0,100,100.0,100,1
83900.0,90.0,100,100.0,100,1
83927.0,138.0,100,100.0,100,1
83957.0,139.0,100,6.25,100,1
83981.0,155.0,100,100.0,100,1
84009.0,244.0,100,6.25,100,1
84031.0,253.0,100,100.0,100,1
84059.0,374.0,100,100.0,100,1
84089.0,128.0,100,100.0,100,1
84197.0,250.0,100,100.0,100,1
84283.0,126.0,100,6.25,100,1
84305.0,145.0,100,100.0,100,1
84333.0,151.0,100,100.0,100,1
84365.0,130.0,100,100.0,100,1
84397.0,0.0,100,100.0,100,1
84426.0,100.0,100,100.0,100,1
84494.0,169.0,100,100.0,100,1
84746.0,164.0,100,100.0,100,1
84766.0,174.0,100,6.25,100,1
84938.0,272.0,100,100.0,100,1
85022.0,263.0,100,100.0,100,1
85101.0,215.0,100,100.0,100,1
85189.0,131.0,100,6.25,100,1
85294.0,132.0,100,100.0,100,1
85429.0,346.0,100,100.0,100,1
85523.0,176.0,100,100.0,100,1
85658.0,114.0,100,100.0,100,1
85759.0,226.0,100,100.0,100,1
85834.0,174.0,100,100.0,100,1
85867.0,148.0,100,100.0,100,1
85901.0,169.0,100,100.0,100,1
85999.0,134.0,100,100.0,100,1
86056.0,122.0,100,100.0,100,1
86164.0,110.0,100,100.0,100,1
86321.0,218.0,100,100.0,100,1
86473.0,184.0,100,100.0,100,1
86619.0,171.0,100,6.25,100,1
86660.0,189.0,100,6.25,100,1
86687.0,184.0,100,100.0,100,1
86740.0,191.0,100,100.0,100,1
86977.0,257.0,100,100.0,100,1
87011.0,174.0,100,6.25,100,1
87041.0,141.0,100,6.25,100,1
87070.0,254.0,100,100.0,100,1
87118.0,213.0,100,100.0,100,1
87153.0,138.0,100,6.25,100,1
87185.0,187.0,100,100.0,100,1
87222.0,148.0,100,100.0,100,1
87260.0,120.0,100,6.25,100,1
87291.0,141.0,100,6.25,100,1
87321.0,291.0,100,100.0,100,1
87357.0,195.0,100,100.0,100,1
87461.0,152.0,100,100.0,100,1
87578.0,108.0,100,100.0,100,1
87613.0,198.0,100,6.25,100,1
87642.0,150.0,100,6.25,100,1
87676.0,220.0,100,100.0,100,1
87749.0,132.0,100,100.0,100,1
87988.0,133.0,100,6.25,100,1
88171.0,145.0,100,100.0,100,1
88267.0,239.0,100,100.0,100,1
88392.0,158.0,100,6.25,100,1
88526.0,127.0,100,100.0,100,1
88689.0,210.0,100,6.25,100,1
88852.0,79.0,100,6.25,100,1
88980.0,285.0,100,100.0,100,1
89026.0,101.0,100,6.25,100,1
89065.0,78.0,100,100.0,100,1
89157.0,119.0,100,100.0,100,1
89245.0,126.0,100,6.25,100,1
89323.0,134.0,100,100.0,100,1
89429.0,133.0,100,100.0,100,1
89627.0,188.0,100,100.0,100,1
89808.0,123.0,100,100.0,100,1
89855.0,151.0,100,100.0,100,1
90088.0,61.0,100,100.0,100,1
90115.0,44.0,100,100.0,100,1
90151.0,90.0,100,100.0,100,1
90877.0,240.0,100,100.0,100,1
91078.0,61.0,100,100.0,100,1
91274.0,157.0,100,6.25,100,1
91465.0,77.0,100,100.0,100,1
91547.0,92.0,100,100.0,100,1
91593.0,293.0,100,100.0,100,1
91714.0,68.0,100,100.0,100,1
91827.0,85.0,100,100.0,100,1
91963.0,133.0,100,100.0,100,1
92189.0,107.0,100,100.0,100,1
92189.0,163.0,100,100.0,100,1
92499.0,163.0,100,100.0,100,1
92877.0,226.0,100,100.0,100,1
92964.0,90.0,100,100.0,100,1
93068.0,94.0,100,100.0,100,1
93123.0,215.0,100,100.0,100,1
93167.0,140.0,100,100.0,100,1
93233.0,127.0,100,100.0,100,1
93292.0,105.0,100,100.0,100,1
93319.0,221.0,100,100.0,100,1
93396.0,73.0,100,6.25,100,1
93452.0,224.0,100,100.0,100,1
93501.0,123.0,100,100.0,100,1
93538.0,238.0,100,100.0,100,1
93603.0,107.0,100,100.0,100,1
93639.0,190.0,100,100.0,100,1
93666.0,172.0,100,6.25,100,1
93758.0,187.0,100,100.0,100,1
93796.0,150.0,100,100.0,100,1
93833.0,152.0,100,100.0,100,1
93920.0,124.0,100,100.0,100,1
93998.0,166.0,100,100.0,100,1
94065.0,158.0,100,100.0,100,1
94111.0,272.0,100,100.0,100,1
94155.0,149.0,100,100.0,100,1
94214.0,142.0,100,100.0,100,1
94267.0,120.0,100,6.25,100,1
94328.0,163.0,100,100.0,100,1
94380.0,126.0,100,100.0,100,1
94421.0,128.0,100,100.0,100,1
94486.0,106.0,100,100.0,100,1
94549.0,135.0,100,100.0,100,1
94599.0,77.0,100,6.25,100,1
94667.0,114.0,100,100.0,100,1
94713.0,154.0,100,100.0,100,1
94764.0,115.0,100,100.0,100,1
94796.0,135.0,100,6.25,100,1
94838.0,156.0,100,100.0,100,1
94881.0,211.0,100,100.0,100,1
94954.0,125.0,100,100.0,100,1
94999.0,115.0,100,6.25,100,1
95043.0,172.0,100,100.0,100,1
95091.0,169.0,100,100.0,100,1
95167.0,119.0,100,6.25,100,1
95253.0,136.0,100,100.0,100,1
95352.0,148.0,100,6.25,100,1
95400.0,146.0,100,100.0,100,1
95466.0,152.0,100,100.0,100,1
95536.0,150.0,100,100.0,100,1
95609.0,138.0,100,6.25,100,1
95663.0,144.0,100,6.25,100,1
95733.0,268.0,100,6.25,100,1
95789.0,151.0,100,100.0,100,1
95860.0,105.0,100,100.0,100,1
95912.0,122.0,100,6.25,100,1
96004.0,162.0,100,100.0,100,1
96106.0,183.0,100,100.0,100,1
96178.0,63.0,100,6.25,100,1
96271.0,126.0,100,6.25,100,1
96346.0,200.0,100,6.25,100,1
96393.0,218.0,100,100.0,100,1
96441.0,152.0,100,100.0,100,1
96530.0,148.0,100,100.0,100,1
96604.0,193.0,100,6.25,100,1
96654.0,129.0,100,100.0,100,1
96715.0,174.0,100,100.0,100,1
96852.0,132.0,100,100.0,100,1
96923.0,49.0,100,6.25,100,1
97047.0,123.0,100,100.0,100,1
97155.0,103.0,100,100.0,100,1
97218.0,108.0,100,100.0,100,1
97332.0,166.0,100,100.0,100,1
97407.0,216.0,100,100.0,100,1
97518.0,139.0,100,6.25,100,1
97619.0,155.0,100,100.0,100,1
97740.0,166.0,100,100.0,100,1
97857.0,156.0,100,100.0,100,1
97951.0,123.0,100,100.0,100,1
98030.0,160.0,100,100.0,100,1
98140.0,170.0,100,100.0,100,1
98253.0,178.0,100,100.0,100,1
98388.0,162.0,100,6.25,100,1
98475.0,119.0,100,100.0,100,1
98568.0,68.0,100,100.0,100,1
98643.0,138.0,100,6.25,100,1
98716.0,235.0,100,100.0,100,1
98812.0,233.0,100,100.0,100,1
98944.0,115.0,100,100.0,100,1
99012.0,118.0,100,100.0,100,1
99105.0,168.0,100,100.0,100,1
99212.0,154.0,100,100.0,100,1
99334.0,123.0,100,100.0,100,1
99420.0,76.0,100,100.0,100,1
99542.0,137.0,100,100.0,100,1
99624.0,126.0,100,100.0,100,1
99709.0,97.0,100,6.25,100,1
99772.0,126.0,100,6.25,100,1
99851.0,198.0,100,100.0,100,1
99939.0,127.0,100,6.25,100,1
100022.0,120.0,100,6.25,100,1
100114.0,193.0,100,100.0,100,1
100205.0,131.0,100,6.25,100,1
100272.0,145.0,100,100.0,100,1
100377.0,177.0,100,100.0,100,1
100847.0,155.0,100,100.0,100,1
101369.0,201.0,100,100.0,100,1
101588.0,165.0,100,100.0,100,1
101744.0,157.0,100,100.0,100,1
101886.0,49.0,100,100.0,100,1
102075.0,46.0,100,100.0,100,1
102439.0,33.0,100,100.0,100,1
102653.0,38.0,100,100.0,100,1
102913.0,52.0,100,100.0,100,1
103113.0,25.0,100,100.0,100,1
103272.0,39.0,100,100.0,100,1
103488.0,13.0,100,100.0,100,1
103695.0,30.0,100,100.0,100,1
103818.0,43.0,100,100.0,100,1
103937.0,90.0,100,100.0,100,1
104133.0,46.0,100,100.0,100,1
104348.0,42.0,100,100.0,100,1
104496.0,67.0,100,100.0,100,1
104656.0,57.0,100,100.0,100,1
104768.0,46.0,100,100.0,100,1
104836.0,56.0,100,100.0,100,1
104953.0,81.0,100,100.0,100,1
105002.0,1210.0,100,100.0,100,1
105032.0,125.0,100,100.0,100,1
105132.0,46.0,100,100.0,100,1
105281.0,119.0,100,100.0,100,1
105321.0,129.0,100,100.0,100,1
105371.0,186.0,100,6.25,100,1
105448.0,99.0,100,100.0,100,1
105483.0,74.0,100,100.0,100,1
105523.0,176.0,100,100.0,100,1
105572.0,123.0,100,6.25,100,1
105631.0,95.0,100,100.0,100,1
105693.0,94.0,100,100.0,100,1
105738.0,165.0,100,100.0,100,1
105769.0,257.0,100,6.25,100,1
105858.0,201.0,100,100.0,100,1
105896.0,87.0,100,100.0,100,1
105926.0,159.0,100,100.0,100,1
105999.0,318.0,100,100.0,100,1
106039.0,40.0,100,100.0,100,1
106088.0,119.0,100,100.0,100,1
106184.0,92.0,100,6.25,100,1
106277.0,170.0,100,6.25,100,1
106325.0,163.0,100,100.0,100,1
106401.0,101.0,100,100.0,100,1
106435.0,114.0,100,100.0,100,1
106461.0,170.0,100,100.0,100,1
106531.0,103.0,100,100.0,100,1
106588.0,154.0,100,100.0,100,1
106644.0,116.0,100,100.0,100,1
106706.0,60.0,100,100.0,100,1
106751.0,186.0,100,6.25,100,1
106791.0,131.0,100,100.0,100,1
106871.0,212.0,100,100.0,100,1
106916.0,163.0,100,100.0,100,1
106976.0,54.0,100,100.0,100,1
107035.0,154.0,100,100.0,100,1
107089.0,113.0,100,100.0,100,1
107150.0,133.0,100,6.25,100,1
107204.0,153.0,100,100.0,100,1
107246.0,124.0,100,100.0,100,1
107311.0,92.0,100,100.0,100,1
107420.0,130.0,100,100.0,100,1
107495.0,34.0,100,100.0,100,1
107546.0,110.0,100,100.0,100,1
107618.0,131.0,100,100.0,100,1
107713.0,67.0,100,100.0,100,1
107760.0,145.0,100,100.0,100,1
107811.0,110.0,100,100.0,100,1
107864.0,207.0,100,6.25,100,1
107916.0,130.0,100,100.0,100,1
107963.0,143.0,100,100.0,100,1
108014.0,114.0,100,100.0,100,1
108075.0,163.0,100,100.0,100,1
108127.0,138.0,100,100.0,100,1
108242.0,147.0,100,100.0,100,1
108303.0,138.0,100,6.25,100,1
108356.0,103.0,100,100.0,100,1
108453.0,170.0,100,100.0,100,1
108560.0,151.0,100,100.0,100,1
108634.0,148.0,100,100.0,100,1
108720.0,137.0,100,100.0,100,1
108792.0,141.0,100,100.0,100,1
108870.0,163.0,100,100.0,100,1
108922.0,20.0,100,100.0,100,1
109008.0,116.0,100,100.0,100,1
109068.0,152.0,100,100.0,100,1
109154.0,129.0,100,6.25,100,1
109210.0,142.0,100,100.0,100,1
109290.0,244.0,100,100.0,100,1
109352.0,113.0,100,100.0,100,1
109420.0,215.0,100,100.0,100,1
109482.0,122.0,100,100.0,100,1
109553.0,148.0,100,6.25,100,1
109622.0,112.0,100,6.25,100,1
109717.0,174.0,100,100.0,100,1
109782.0,142.0,100,6.25,100,1
109846.0,113.0,100,100.0,100,1
109913.0,124.0,100,6.25,100,1
109981.0,123.0,100,100.0,100,1
110049.0,103.0,100,100.0,100,1
110124.0,183.0,100,100.0,100,1
110213.0,63.0,100,6.25,100,1
110345.0,120.0,100,100.0,100,1
110433.0,307.0,100,50.0,100,1
110538.0,82.0,100,6.25,100,1
110622.0,135.0,100,100.0,100,1
110707.0,405.0,100,100.0,100,1
110799.0,97.0,100,100.0,100,1
110877.0,88.0,100,6.25,100,1
110952.0,170.0,100,100.0,100,1
111032.0,156.0,100,100.0,100,1
111099.0,121.0,100,6.25,100,1
111176.0,132.0,100,100.0,100,1
111257.0,137.0,100,6.25,100,1
111337.0,98.0,100,100.0,100,1
111414.0,166.0,100,6.25,100,1
111505.0,142.0,100,100.0,100,1
0.0,135.0,100,100.0,100,1
247.0,0.0,100,100.0,100,1
422.0,94.0,100,100.0,100,1
597.0,168.0,100,100.0,100,1
2591.0,321.0,100,100.0,100,1
4188.0,290.0,100,100.0,100,1
8581.0,217.0,100,100.0,100,1
12214.0,227.0,100,100.0,100,1
16426.0,199.0,100,100.0,100,1
20743.0,152.0,100,100.0,100,1
25345.0,177.0,100,100.0,100,1
29789.0,168.0,100,100.0,100,1
34541.0,150.0,100,100.0,100,1
38836.0,138.0,100,100.0,100,1
42289.0,164.0,100,100.0,100,1
44478.0,146.0,100,100.0,100,1
46119.0,142.0,100,100.0,100,1
50744.0,148.0,100,100.0,100,1
55736.0,140.0,100,6.25,100,1
57606.0,134.0,100,100.0,100,1
57836.0,94.0,100,100.0,100,1
59088.0,159.0,100,100.0,100,1
59476.0,115.0,100,100.0,100,1
59695.0,182.0,100,100.0,100,1
59791.0,133.0,100,100.0,100,1
59875.0,134.0,100,100.0,100,1
60191.0,149.0,100,100.0,100,1
60297.0,246.0,100,100.0,100,1
60362.0,203.0,100,100.0,100,1
60443.0,229.0,100,6.25,100,1
60598.0,304.0,100,100.0,100,1
60654.0,192.0,100,100.0,100,1
60706.0,159.0,100,100.0,100,1
60850.0,173.0,100,100.0,100,1
60909.0,140.0,100,100.0,100,1
60966.0,125.0,100,100.0,100,1
61043.0,192.0,100,100.0,100,1
61114.0,122.0,100,6.25,100,1
61193.0,122.0,100,100.0,100,1
61275.0,209.0,100,6.25,100,1
61344.0,138.0,100,100.0,100,1
61443.0,208.0,100,100.0,100,1
61522.0,147.0,100,100.0,100,1
61662.0,179.0,100,100.0,100,1
62137.0,190.0,100,100.0,100,1
62321.0,173.0,100,100.0,100,1
62444.0,229.0,100,6.25,100,1
62532.0,134.0,100,100.0,100,1
62631.0,268.0,100,100.0,100,1
62732.0,213.0,100,100.0,100,1
62882.0,288.0,100,100.0,100,1
63204.0,196.0,100,6.25,100,1
65102.0,157.0,100,100.0,100,1
65154.0,287.0,100,100.0,100,1
65204.0,234.0,100,100.0,100,1
65247.0,178.0,100,100.0,100,1
65288.0,144.0,100,6.25,100,1
65326.0,208.0,100,100.0,100,1
65364.0,235.0,100,6.25,100,1
65406.0,117.0,100,100.0,100,1
65444.0,248.0,100,6.25,100,1
65481.0,127.0,100,100.0,100,1
65520.0,173.0,100,6.25,100,1
65573.0,169.0,100,100.0,100,1
65612.0,185.0,100,100.0,100,1
65649.0,138.0,100,100.0,100,1
65702.0,143.0,100,100.0,100,1
65754.0,140.0,100,6.25,100,1
65792.0,123.0,100,100.0,100,1
65841.0,337.0,100,6.25,100,1
65874.0,78.0,100,100.0,100,1
65913.0,230.0,100,100.0,100,1
65949.0,180.0,100,100.0,100,1
65986.0,179.0,100,100.0,100,1
66159.0,150.0,100,100.0,100,1
66390.0,118.0,100,6.25,100,1
66474.0,210.0,100,100.0,100,1
66537.0,110.0,100,100.0,100,1
66595.0,229.0,100,100.0,100,1
66658.0,283.0,100,100.0,100,1
66717.0,162.0,100,100.0,100,1
66788.0,152.0,100,100.0,100,1
66847.0,191.0,100,6.25,100,1
67023.0,131.0,100,100.0,100,1
68466.0,264.0,100,100.0,100,1
68509.0,68.0,100,100.0,100,1
69501.0,25.0,100,100.0,100,1
69769.0,88.0,100,6.25,100,1
70148.0,78.0,100,6.25,100,1
70467.0,77.0,100,100.0,100,1
70578.0,109.0,100,100.0,100,1
70644.0,182.0,100,100.0,100,1
70723.0,244.0,100,100.0,100,1
71375.0,128.0,100,6.25,100,1
72828.0,129.0,100,100.0,100,1
72986.0,198.0,100,100.0,100,1
73198.0,199.0,100,100.0,100,1
73418.0,122.0,100,100.0,100,1
74218.0,200.0,100,6.25,100,1
74313.0,165.0,100,100.0,100,1
74606.0,225.0,100,100.0,100,1
74690.0,267.0,100,100.0,100,1
74736.0,93.0,100,100.0,100,1
74790.0,252.0,100,100.0,100,1
74842.0,164.0,100,6.25,100,1
74869.0,151.0,100,100.0,100,1
74901.0,133.0,100,100.0,100,1
75044.0,137.0,100,100.0,100,1
75194.0,140.0,100,100.0,100,1
75256.0,230.0,100,100.0,100,1
75380.0,218.0,100,6.25,100,1
75520.0,254.0,100,100.0,100,1
75787.0,228.0,100,100.0,100,1
76164.0,190.0,100,100.0,100,1
76271.0,94.0,100,100.0,100,1
76375.0,101.0,100,100.0,100,1
76471.0,161.0,100,100.0,100,1
76565.0,241.0,100,6.25,100,1
76617.0,121.0,100,100.0,100,1
76661.0,171.0,100,100.0,100,1
76701.0,142.0,100,100.0,100,1
76744.0,96.0,100,100.0,100,1
76781.0,287.0,100,100.0,100,1
76834.0,128.0,100,100.0,100,1
76873.0,172.0,100,100.0,100,1
76922.0,99.0,100,6.25,100,1
77141.0,130.0,100,6.25,100,1
77161.0,265.0,100,100.0,100,1
77185.0,165.0,100,100.0,100,1
77209.0,99.0,100,6.25,100,1
77232.0,146.0,100,100.0,100,1
77257.0,211.0,100,100.0,100,1
77282.0,172.0,100,6.25,100,1
77301.0,126.0,100,100.0,100,1
77324.0,179.0,100,100.0,100,1
77348.0,217.0,100,100.0,100,1
77371.0,165.0,100,6.25,100,1
77389.0,128.0,100,100.0,100,1
77412.0,247.0,100,100.0,100,1
77436.0,116.0,100,6.25,100,1
77451.0,120.0,100,6.25,100,1
77466.0,186.0,100,6.25,100,1
77481.0,215.0,100,6.25,100,1
77503.0,166.0,100,100.0,100,1
77535.0,132.0,100,100.0,100,1
77560.0,98.0,100,100.0,100,1
77589.0,0.0,100,6.25,100,1
77607.0,193.0,100,100.0,100,1
77631.0,280.0,100,100.0,100,1
77654.0,105.0,100,6.25,100,1
77670.0,179.0,100,100.0,100,1
77693.0,204.0,100,50.0,100,1
77739.0,82.0,100,6.25,100,1
77824.0,200.0,100,100.0,100,1
77895.0,227.0,100,100.0,100,1
77919.0,182.0,100,6.25,100,1
77937.0,135.0,100,100.0,100,1
77961.0,175.0,100,100.0,100,1
77985.0,168.0,100,100.0,100,1
78009.0,71.0,100,100.0,100,1
78036.0,130.0,100,100.0,100,1
78060.0,175.0,100,6.25,100,1
78101.0,142.0,100,100.0,100,1
78164.0,210.0,100,100.0,100,1
78384.0,178.0,100,100.0,100,1
78473.0,228.0,100,6.25,100,1
78583.0,174.0,100,100.0,100,1
78638.0,205.0,100,6.25,100,1
78684.0,175.0,100,100.0,100,1
78756.0,217.0,100,6.25,100,1
78830.0,181.0,100,6.25,100,1
78944.0,121.0,100,6.25,100,1
79069.0,119.0,100,100.0,100,1
79119.0,71.0,100,50.0,100,1
79186.0,83.0,100,100.0,100,1
79306.0,209.0,100,6.25,100,1
79337.0,166.0,100,6.25,100,1
79370.0,179.0,100,100.0,100,1
79457.0,241.0,100,6.25,100,1
