Time,GC Util
13707,23
13742,71
13777,14
13812,59
13860,24
13906,71
13955,112
13955,112
14000,86
14000,86
14056,356
14103,31
14151,158
14151,158
14197,69
14197,69
14247,119
14301,45
14696,77
14696,77
14736,61
14736,61
14796,51
14796,51
14828,109
14854,61
14886,43
14987,59
15069,9
15094,74
15106,43
15121,25
15135,76
15145,58
15165,112
15165,112
15178,65
15178,65
15201,168
15201,168
15224,164
15224,164
15248,158
15248,158
15273,102
15273,102
15370,34
15370,34
15424,64
15424,64
15474,164
15474,164
15502,50
15502,50
15529,61
15529,61
15580,62
15580,62
15640,64
15640,64
15694,177
15694,177
15867,52
15867,52
15992,35
15992,35
16069,49
16069,49
16110,142
16147,36
16186,10
16234,73
16274,11
16311,86
16349,11
16385,64
16418,14
16451,74
16485,14
16517,72
16551,31
16551,31
16578,71
16578,71
16598,70
16598,70
16619,56
16619,56
16639,67
16639,67
16659,66
16659,66
16679,57
16679,57
16699,67
16699,67
16719,61
16719,61
16747,70
16747,70
16787,70
16787,70
16833,73
16833,73
17091,51
17091,51
17103,42
17103,42
17113,45
17113,45
17122,136
17129,53
17137,93
17147,71
17155,63
17161,72
17170,80
17170,80
17178,77
17178,77
17190,51
17190,51
17201,36
17201,36
17212,37
17212,37
17223,71
17223,71
17233,69
17233,69
17243,51
17243,51
17254,75
17254,75
17264,69
17264,69
17275,64
17275,64
17286,69
17286,69
17296,69
17296,69
17307,62
17307,62
17317,70
17317,70
17328,54
17328,54
17338,76
17338,76
17348,79
17348,79
17359,65
17359,65
17370,69
17370,69
17380,68
17380,68
17391,55
17391,55
17402,73
17402,73
17413,69
17413,69
17423,70
17423,70
17434,65
17434,65
17445,68
17445,68
17456,69
17456,69
17467,71
17467,71
17477,62
17477,62
17487,56
17487,56
17498,65
17498,65
17509,70
17509,70
17519,71
17519,71
17530,72
17530,72
17541,63
17541,63
17551,70
17551,70
17562,69
17562,69
17627,69
17627,69
17696,74
17696,74
17762,70
17762,70
17816,37
17816,37
17842,115
17849,57
17855,55
17861,56
17869,49
17875,38
17883,47
17889,59
17897,48
17903,42
17911,52
17917,61
17924,51
17931,55
17938,52
17945,53
17953,25
17953,25
17961,50
17961,50
17973,63
17973,63
17986,64
17986,64
17999,48
17999,48
18012,165
18012,165
18036,97
18036,97
18067,102
18067,102
18097,165
18097,165
18115,189
18323,146
18338,57
18343,117
18352,117
18357,51
18365,130
18369,53
18421,8
18524,56
18540,28
18554,61
18568,30
18594,58
18635,24
18670,57
18704,81
18704,81
18727,61
18727,61
18769,48
18769,48
18811,55
18811,55
18872,56
18872,56
18933,45
18933,45
18975,40
18975,40
19013,47
19013,47
19040,39
19040,39
19140,57
19140,57
19301,61
19301,61
19323,26
19323,26
19336,237
19349,43
19395,17
19421,31
19449,15
19471,30
19495,41
19495,41
19516,43
19516,43
19633,30
19633,30
19715,29
19715,29
19799,38
19799,38
19896,21
19896,21
19936,20
19936,20
19949,36
19949,36
19963,29
19963,29
19977,37
19977,37
19991,37
19991,37
20005,36
20005,36
20018,39
20018,39
20060,26
20060,26
20127,43
20127,43
20168,36
20168,36
20184,50
20184,50
20201,51
20201,51
20258,53
20258,53
20322,49
20322,49
20413,42
20413,42
20494,51
20494,51
20560,110
20560,110
20625,75
20625,75
20690,111
20690,111
20754,110
20754,110
20819,110
20819,110
20885,111
20885,111
20918,97
20918,97
20936,112
20936,112
20956,98
20956,98
20975,104
20975,104
20994,111
20994,111
21014,109
21014,109
21065,97
21065,97
21374,109
21374,109
21391,118
21391,118
21407,120
21407,120
21458,121
21458,121
21482,121
21482,121
21499,117
21499,117
21516,115
21516,115
21534,116
21534,116
21550,122
21550,122
21566,122
21566,122
21583,117
21583,117
21599,118
21599,118
21616,123
21616,123
21632,121
21632,121
21649,122
21649,122
21666,115
21666,115
21682,115
21682,115
21699,121
21699,121
21716,113
21716,113
21734,114
21734,114
21750,112
21750,112
21767,113
21767,113
21784,111
21784,111
21800,107
21800,107
21817,108
21817,108
21834,115
21834,115
21851,113
21851,113
21868,99
21868,99
21885,111
21885,111
21901,113
21901,113
21943,110
21943,110
22024,99
22024,99
22097,110
22097,110
22143,113
22143,113
22164,109
22164,109
22184,108
22184,108
22203,108
22203,108
22222,108
22222,108
22240,108
22240,108
22260,97
22260,97
22280,111
22280,111
22300,107
22300,107
22336,108
22336,108
22385,111
22385,111
22625,112
22625,112
22638,112
22638,112
22795,108
22795,108
22838,107
22838,107
22896,98
22896,98
22948,109
22948,109
23005,109
23005,109
23068,100
23068,100
23126,97
23126,97
23174,98
23174,98
23425,108
23425,108
23461,97
23461,97
23522,98
23522,98
23583,115
23583,115
23668,110
23668,110
23828,110
23828,110
23959,98
23959,98
24023,109
24023,109
24047,112
24047,112
24070,113
24070,113
24095,107
24095,107
24129,114
24129,114
24214,54
24214,54
24243,58
24243,58
24293,52
24293,52
24391,48
24391,48
24531,54
24531,54
24628,18
24628,18
24750,18
24750,18
24868,26
24868,26
24926,144
24980,19
25029,10
25039,115
25053,62
25063,101
25081,61
25092,108
25111,54
25123,114
25141,55
25168,105
25218,18
25475,121
25491,64
25500,73
25519,107
25519,107
25534,63
25534,63
25557,112
25557,112
25581,113
25581,113
25605,99
25605,99
25628,61
25628,61
25651,62
25651,62
25673,63
25673,63
25695,63
25695,63
25716,65
25716,65
25738,66
25738,66
25759,69
25759,69
25774,133
25781,64
25795,75
25802,63
25815,74
25822,72
25835,80
25841,73
25856,80
25862,73
25875,87
25882,66
25895,91
25902,82
25915,90
25920,106
25932,73
25938,107
25954,178
25954,178
25964,163
25964,163
25973,138
25980,65
25990,88
25997,45
26008,114
26015,34
26024,115
26031,54
26041,130
26048,51
26057,107
26063,40
26074,94
26100,40
26135,83
26135,83
26163,45
26163,45
26192,96
26216,64
26241,41
26264,54
26289,19
26310,117
26327,57
26332,105
26343,81
26348,107
26359,84
26365,100
26379,112
26379,112
26390,113
26390,113
26403,96
26403,96
26417,110
26417,110
26433,82
26433,82
26448,98
26448,98
26461,99
26461,99
26475,98
26475,98
26489,109
26489,109
26503,113
26503,113
26517,107
26517,107
26532,99
26532,99
26550,98
26550,98
26581,107
26581,107
26612,109
26612,109
26644,112
26644,112
26857,110
26857,110
26868,109
26868,109
26879,111
26879,111
26890,109
26890,109
27029,53
27029,53
27054,53
27054,53
27082,50
27082,50
27114,56
27114,56
27144,53
27144,53
27177,61
27177,61
27217,50
27217,50
27258,59
27258,59
27295,70
27295,70
27330,49
27330,49
27352,52
27352,52
27434,53
27434,53
27541,52
27541,52
27560,52
27560,52
27587,61
27587,61
27627,49
27627,49
27666,62
27666,62
27702,53
27702,53
27796,55
27796,55
27841,63
27841,63
27886,50
27886,50
27959,61
27959,61
27974,65
27974,65
27988,64
27988,64
28002,55
28002,55
28020,51
28020,51
28036,48
28036,48
28051,56
28051,56
28096,61
28096,61
28154,52
28154,52
28172,61
28172,61
28191,50
28191,50
28229,52
28229,52
28278,62
28278,62
28357,43
28357,43
28426,52
28426,52
28492,52
28492,52
28556,107
28556,107
28623,107
28623,107
28689,110
28689,110
28754,110
28754,110
28778,106
28778,106
28798,110
28798,110
28818,105
28818,105
28838,110
28838,110
28857,106
