Time,GC Util
16280,47
16280,47
16397,31
16397,31
16461,24
16461,24
16509,56
16509,56
16540,59
16540,59
16568,60
16568,60
16640,51
16640,51
16703,41
16703,41
16779,61
16779,61
17036,56
17036,56
17115,28
17115,28
17183,32
17183,32
17248,33
17248,33
17283,139
17316,65
17349,12
17382,66
17415,11
17448,82
17481,11
17514,68
17547,12
17578,66
17623,10
17646,71
17660,32
17660,32
17673,59
17673,59
17697,54
17697,54
17720,53
17720,53
17743,58
17743,58
17765,27
17765,27
17786,27
17786,27
17816,32
17816,32
17859,59
17859,59
18074,55
18074,55
18087,23
18087,23
18096,258
18104,32
18113,65
18121,59
18130,50
18137,58
18145,52
18152,67
18160,48
18167,59
18175,51
18182,57
18190,50
18197,52
18205,47
18212,44
18220,46
18226,52
18237,30
18237,30
18246,54
18246,54
18260,47
18260,47
18274,36
18274,36
18289,30
18289,30
18299,184
18306,39
18316,97
18322,163
18330,57
18337,164
18345,57
18351,156
18359,57
18365,160
18373,54
18379,170
18387,57
18393,163
18401,55
18407,168
18415,52
18422,164
18430,58
18435,181
18443,60
18450,161
18458,51
18464,167
18473,59
18479,175
18489,23
18489,23
18498,166
18498,166
18511,121
18511,121
18525,103
18525,103
18539,107
18539,107
18553,116
18553,116
18562,185
18568,55
18575,47
18581,166
18589,87
18595,80
18603,55
18608,82
18616,57
18621,53
18629,59
18635,146
18642,61
18648,96
18655,62
18661,114
18668,59
18674,82
18682,63
18687,180
18700,210
18700,210
18727,138
18727,138
18778,168
18778,168
18826,163
18826,163
18869,160
18869,160
18907,165
18907,165
18921,73
18921,73
18935,85
18935,85
18948,176
18948,176
18962,164
18962,164
18975,165
18975,165
18989,141
18989,141
19003,143
19003,143
19016,171
19016,171
19029,118
19029,118
19042,117
19042,117
19057,119
19057,119
19071,112
19071,112
19085,108
19085,108
19100,118
19100,118
19127,109
19127,109
19157,107
19157,107
19188,109
19188,109
19403,105
19403,105
19414,106
19414,106
19425,108
19425,108
19470,106
19470,106
19593,111
19593,111
19617,108
19617,108
19648,107
19648,107
19681,109
19681,109
19709,107
19709,107
19743,109
19743,109
19786,107
19786,107
19833,108
19833,108
19880,108
19880,108
19916,110
19916,110
19991,115
19991,115
20033,108
20033,108
20158,111
20158,111
20182,110
20182,110
20230,106
20230,106
20275,117
20275,117
20311,117
20311,117
20402,107
20402,107
20474,108
20474,108
20543,107
20543,107
20615,107
20615,107
20668,106
20668,106
20683,107
20683,107
20698,106
20698,106
20715,107
20715,107
20733,109
20733,109
20751,109
20751,109
20769,104
20769,104
20835,110
20835,110
20881,106
20881,106
20900,106
20900,106
20934,110
20934,110
21013,106
21013,106
21101,47
21101,47
21189,42
21189,42
21261,105
21261,105
21332,109
21332,109
21404,106
21404,106
21476,106
21476,106
21547,105
21547,105
21566,109
21566,109
21584,106
21584,106
21603,113
21603,113
21623,112
21623,112
21647,112
21647,112
21700,106
21700,106
21920,106
21920,106
21939,99
21939,99
21959,106
21959,106
21979,106
21979,106
22000,107
22000,107
22021,108
22021,108
22042,108
22042,108
22062,110
22062,110
22082,108
22082,108
22102,108
22102,108
22121,108
22121,108
22142,108
22142,108
22162,108
22162,108
22182,107
22182,107
22202,106
22202,106
22223,108
22223,108
22243,115
22243,115
22263,109
22263,109
22283,116
22283,116
22303,109
22303,109
22323,107
22323,107
22343,107
22343,107
22363,108
22363,108
22383,108
22383,108
22418,106
22418,106
22506,107
22506,107
22577,107
22577,107
22612,109
22612,109
22633,113
22633,113
22654,96
22654,96
22677,96
22677,96
22699,95
22699,95
22723,118
22723,118
22746,104
22746,104
22776,94
22776,94
22827,104
22827,104
23060,110
23060,110
23074,114
23074,114
23234,105
23234,105
23274,52
23274,52
23326,96
23326,96
23372,107
23372,107
23434,103
23434,103
23493,96
23493,96
23538,95
23538,95
23709,108
23709,108
23775,103
23775,103
23839,91
23839,91
23898,94
23898,94
24012,109
24012,109
24111,116
24111,116
24217,96
24217,96
24251,54
24251,54
24263,177
24271,95
24283,51
24293,116
24307,54
24318,105
24332,47
24378,97
24430,13
24445,114
24461,43
24481,75
24537,11
24589,106
24671,9
24729,94
24782,14
24832,48
24884,14
24933,96
24986,127
24986,127
25043,122
25043,122
25109,96
25109,96
25135,110
25135,110
25161,105
25161,105
25186,46
25186,46
25247,55
25247,55
25471,51
25471,51
25495,58
25495,58
25519,51
25519,51
25533,111
25543,52
25556,54
25565,59
25579,75
25588,60
25602,73
25611,64
25625,83
25634,60
25646,72
25654,63
25664,62
25672,117
25682,60
25689,119
25701,68
25709,110
25721,72
25729,98
25743,69
25750,118
25764,68
25772,115
25784,65
25791,98
25811,112
25811,112
25823,113
25823,113
25842,96
25842,96
25860,56
25860,56
25878,57
25878,57
25895,64
25895,64
25911,64
25911,64
25921,137
25929,70
25938,78
25946,70
25956,99
25964,98
25976,113
25983,82
25994,106
26000,79
26013,118
26019,60
26030,113
26036,109
26052,173
26052,173
26062,125
26062,125
26071,146
26078,115
26088,98
26094,85
26106,104
26113,111
26123,52
26147,119
26173,32
26197,97
26222,26
26242,96
26269,128
26269,128
26291,123
26291,123
26332,115
26332,115
26348,138
26355,114
26364,74
26370,120
26379,69
26386,112
26396,80
26403,118
26412,80
26419,120
26427,71
26434,107
26443,134
26443,134
26452,113
26452,113
26466,114
26466,114
26480,78
26480,78
26494,51
26494,51
26509,104
26509,104
26523,70
26523,70
26537,115
26537,115
26552,106
26552,106
26583,96
26583,96
26613,108
26613,108
26644,115
26644,115
26839,101
26839,101
26848,105
26848,105
26857,114
26857,114
26996,100
26996,100
27019,114
27019,114
27041,116
27041,116
27073,102
27073,102
27103,96
27103,96
27130,95
27130,95
27169,108
27169,108
27213,103
27213,103
27255,102
27255,102
27295,96
27295,96
27322,107
27322,107
27407,96
27407,96
27533,100
27533,100
27557,80
27557,80
27590,114
27590,114
27637,96
27637,96
27680,106
27680,106
27718,95
27718,95
27820,105
27820,105
27875,113
27875,113
27936,117
27936,117
27993,95
27993,95
28007,69
28007,69
28021,114
28021,114
28037,106
28037,106
28055,114
28055,114
28070,45
28070,45
28098,48
28098,48
28172,47
28172,47
28209,47
28209,47
28225,49
28225,49
28260,52
28260,52
28318,51
28318,51
28388,54
28388,54
28477,49
28477,49
28541,19
28541,19
28605,20
28605,20
28660,20
28660,20
28689,159
28716,48
28746,12
28772,54
28801,13
28828,48
28837,44
28844,46
28853,47
28859,49
28869,40
28876,54
28887,19
28887,19
28899,43
28899,43
28916,53
