Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
jdk05-05-1-01,2088.0,68.0,1.0
