,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
42,60.0,100.0,JDK5-4-4,1619.0,sunflow,100.0,100.0
43,60.0,100.0,JDK5-4-4,1619.0,sunflow,100.0,100.0
44,30.0,100.0,JDK5-4-4,1643.0,sunflow,100.0,100.0
45,30.0,100.0,JDK5-4-4,1643.0,sunflow,100.0,100.0
46,43.0,100.0,JDK5-4-4,1673.0,sunflow,100.0,100.0
47,43.0,100.0,JDK5-4-4,1673.0,sunflow,100.0,100.0
48,53.0,100.0,JDK5-4-4,1706.0,sunflow,100.0,100.0
49,53.0,100.0,JDK5-4-4,1706.0,sunflow,100.0,100.0
50,57.0,100.0,JDK5-4-4,1734.0,sunflow,100.0,100.0
51,57.0,100.0,JDK5-4-4,1734.0,sunflow,100.0,100.0
52,52.0,100.0,JDK5-4-4,1758.0,sunflow,100.0,100.0
53,52.0,100.0,JDK5-4-4,1758.0,sunflow,100.0,100.0
54,35.0,100.0,JDK5-4-4,1785.0,sunflow,100.0,100.0
55,35.0,100.0,JDK5-4-4,1785.0,sunflow,100.0,100.0
56,53.0,100.0,JDK5-4-4,1816.0,sunflow,100.0,100.0
57,53.0,100.0,JDK5-4-4,1816.0,sunflow,100.0,100.0
58,54.0,100.0,JDK5-4-4,1845.0,sunflow,100.0,100.0
59,54.0,100.0,JDK5-4-4,1845.0,sunflow,100.0,100.0
60,55.0,100.0,JDK5-4-4,1876.0,sunflow,100.0,100.0
61,55.0,100.0,JDK5-4-4,1876.0,sunflow,100.0,100.0
62,61.0,100.0,JDK5-4-4,1945.0,sunflow,100.0,100.0
63,61.0,100.0,JDK5-4-4,1945.0,sunflow,100.0,100.0
64,71.0,100.0,JDK5-4-4,2006.0,sunflow,100.0,100.0
65,71.0,100.0,JDK5-4-4,2006.0,sunflow,100.0,100.0
66,56.0,100.0,JDK5-4-4,2054.0,sunflow,100.0,100.0
67,56.0,100.0,JDK5-4-4,2054.0,sunflow,100.0,100.0
68,51.0,100.0,JDK5-4-4,2114.0,sunflow,100.0,100.0
69,51.0,100.0,JDK5-4-4,2114.0,sunflow,100.0,100.0
70,46.0,100.0,JDK5-4-4,2143.0,sunflow,100.0,100.0
71,46.0,100.0,JDK5-4-4,2143.0,sunflow,100.0,100.0
72,51.0,100.0,JDK5-4-4,2161.0,sunflow,100.0,100.0
73,51.0,100.0,JDK5-4-4,2161.0,sunflow,100.0,100.0
74,53.0,100.0,JDK5-4-4,2179.0,sunflow,100.0,100.0
75,53.0,100.0,JDK5-4-4,2179.0,sunflow,100.0,100.0
76,52.0,100.0,JDK5-4-4,2199.0,sunflow,100.0,100.0
77,52.0,100.0,JDK5-4-4,2199.0,sunflow,100.0,100.0
78,67.0,100.0,JDK5-4-4,2224.0,sunflow,100.0,100.0
79,67.0,100.0,JDK5-4-4,2224.0,sunflow,100.0,100.0
80,58.0,100.0,JDK5-4-4,2247.0,sunflow,100.0,100.0
81,58.0,100.0,JDK5-4-4,2247.0,sunflow,100.0,100.0
82,53.0,100.0,JDK5-4-4,2265.0,sunflow,100.0,100.0
83,53.0,100.0,JDK5-4-4,2265.0,sunflow,100.0,100.0
84,47.0,100.0,JDK5-4-4,2285.0,sunflow,100.0,100.0
85,47.0,100.0,JDK5-4-4,2285.0,sunflow,100.0,100.0
86,47.0,100.0,JDK5-4-4,2303.0,sunflow,100.0,100.0
87,47.0,100.0,JDK5-4-4,2303.0,sunflow,100.0,100.0
88,64.0,100.0,JDK5-4-4,2323.0,sunflow,100.0,100.0
89,64.0,100.0,JDK5-4-4,2323.0,sunflow,100.0,100.0
90,67.0,100.0,JDK5-4-4,2350.0,sunflow,100.0,100.0
91,67.0,100.0,JDK5-4-4,2350.0,sunflow,100.0,100.0
92,65.0,100.0,JDK5-4-4,2380.0,sunflow,100.0,100.0
93,65.0,100.0,JDK5-4-4,2380.0,sunflow,100.0,100.0
94,64.0,100.0,JDK5-4-4,2406.0,sunflow,100.0,100.0
95,64.0,100.0,JDK5-4-4,2406.0,sunflow,100.0,100.0
96,70.0,100.0,JDK5-4-4,2433.0,sunflow,100.0,100.0
97,70.0,100.0,JDK5-4-4,2433.0,sunflow,100.0,100.0
98,63.0,100.0,JDK5-4-4,2462.0,sunflow,100.0,100.0
99,63.0,100.0,JDK5-4-4,2462.0,sunflow,100.0,100.0
100,56.0,100.0,JDK5-4-4,2489.0,sunflow,100.0,100.0
101,56.0,100.0,JDK5-4-4,2489.0,sunflow,100.0,100.0
102,52.0,100.0,JDK5-4-4,2515.0,sunflow,100.0,100.0
103,52.0,100.0,JDK5-4-4,2515.0,sunflow,100.0,100.0
104,60.0,100.0,JDK5-4-4,2543.0,sunflow,100.0,100.0
105,60.0,100.0,JDK5-4-4,2543.0,sunflow,100.0,100.0
106,50.0,100.0,JDK5-4-4,2571.0,sunflow,100.0,100.0
107,50.0,100.0,JDK5-4-4,2571.0,sunflow,100.0,100.0
108,49.0,100.0,JDK5-4-4,2603.0,sunflow,100.0,100.0
109,49.0,100.0,JDK5-4-4,2603.0,sunflow,100.0,100.0
110,58.0,100.0,JDK5-4-4,2638.0,sunflow,100.0,100.0
111,58.0,100.0,JDK5-4-4,2638.0,sunflow,100.0,100.0
112,43.0,100.0,JDK5-4-4,2676.0,sunflow,100.0,100.0
113,43.0,100.0,JDK5-4-4,2676.0,sunflow,100.0,100.0
114,57.0,100.0,JDK5-4-4,2707.0,sunflow,100.0,100.0
115,57.0,100.0,JDK5-4-4,2707.0,sunflow,100.0,100.0
116,63.0,100.0,JDK5-4-4,2735.0,sunflow,100.0,100.0
117,63.0,100.0,JDK5-4-4,2735.0,sunflow,100.0,100.0
118,53.0,100.0,JDK5-4-4,2767.0,sunflow,100.0,100.0
119,53.0,100.0,JDK5-4-4,2767.0,sunflow,100.0,100.0
120,58.0,100.0,JDK5-4-4,2799.0,sunflow,100.0,100.0
121,58.0,100.0,JDK5-4-4,2799.0,sunflow,100.0,100.0
122,49.0,100.0,JDK5-4-4,2829.0,sunflow,100.0,100.0
123,49.0,100.0,JDK5-4-4,2829.0,sunflow,100.0,100.0
124,56.0,100.0,JDK5-4-4,2858.0,sunflow,100.0,100.0
125,56.0,100.0,JDK5-4-4,2858.0,sunflow,100.0,100.0
126,52.0,100.0,JDK5-4-4,2885.0,sunflow,100.0,100.0
127,52.0,100.0,JDK5-4-4,2885.0,sunflow,100.0,100.0
128,58.0,100.0,JDK5-4-4,2911.0,sunflow,100.0,100.0
129,58.0,100.0,JDK5-4-4,2911.0,sunflow,100.0,100.0
130,56.0,100.0,JDK5-4-4,2939.0,sunflow,100.0,100.0
131,56.0,100.0,JDK5-4-4,2939.0,sunflow,100.0,100.0
132,62.0,100.0,JDK5-4-4,2973.0,sunflow,100.0,100.0
133,62.0,100.0,JDK5-4-4,2973.0,sunflow,100.0,100.0
134,57.0,100.0,JDK5-4-4,3005.0,sunflow,100.0,100.0
135,57.0,100.0,JDK5-4-4,3005.0,sunflow,100.0,100.0
136,52.0,100.0,JDK5-4-4,3035.0,sunflow,100.0,100.0
137,52.0,100.0,JDK5-4-4,3035.0,sunflow,100.0,100.0
138,51.0,100.0,JDK5-4-4,3067.0,sunflow,100.0,100.0
139,51.0,100.0,JDK5-4-4,3067.0,sunflow,100.0,100.0
140,55.0,100.0,JDK5-4-4,3097.0,sunflow,100.0,100.0
141,55.0,100.0,JDK5-4-4,3097.0,sunflow,100.0,100.0
142,56.0,100.0,JDK5-4-4,3129.0,sunflow,100.0,100.0
143,56.0,100.0,JDK5-4-4,3129.0,sunflow,100.0,100.0
144,67.0,100.0,JDK5-4-4,3165.0,sunflow,100.0,100.0
145,67.0,100.0,JDK5-4-4,3165.0,sunflow,100.0,100.0
146,57.0,100.0,JDK5-4-4,3198.0,sunflow,100.0,100.0
147,57.0,100.0,JDK5-4-4,3198.0,sunflow,100.0,100.0
148,68.0,100.0,JDK5-4-4,3228.0,sunflow,100.0,100.0
149,68.0,100.0,JDK5-4-4,3228.0,sunflow,100.0,100.0
150,71.0,100.0,JDK5-4-4,3258.0,sunflow,100.0,100.0
151,71.0,100.0,JDK5-4-4,3258.0,sunflow,100.0,100.0
152,56.0,100.0,JDK5-4-4,3301.0,sunflow,100.0,100.0
153,56.0,100.0,JDK5-4-4,3301.0,sunflow,100.0,100.0
154,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
155,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
156,41.0,100.0,JDK5-4-4,806.0,sunflow,100.0,100.0
157,41.0,100.0,JDK5-4-4,806.0,sunflow,100.0,100.0
158,19.0,100.0,JDK5-4-4,1170.0,sunflow,100.0,100.0
159,19.0,100.0,JDK5-4-4,1170.0,sunflow,100.0,100.0
160,118.0,100.0,JDK5-4-4,1225.0,sunflow,100.0,100.0
161,118.0,100.0,JDK5-4-4,1225.0,sunflow,100.0,100.0
162,82.0,100.0,JDK5-4-4,1252.0,sunflow,100.0,100.0
163,82.0,100.0,JDK5-4-4,1252.0,sunflow,100.0,100.0
164,49.0,100.0,JDK5-4-4,1276.0,sunflow,100.0,100.0
165,49.0,100.0,JDK5-4-4,1276.0,sunflow,100.0,100.0
166,28.0,100.0,JDK5-4-4,1299.0,sunflow,100.0,100.0
167,28.0,100.0,JDK5-4-4,1299.0,sunflow,100.0,100.0
168,28.0,100.0,JDK5-4-4,1319.0,sunflow,100.0,100.0
169,28.0,100.0,JDK5-4-4,1319.0,sunflow,100.0,100.0
170,35.0,100.0,JDK5-4-4,1338.0,sunflow,100.0,100.0
171,35.0,100.0,JDK5-4-4,1338.0,sunflow,100.0,100.0
172,54.0,100.0,JDK5-4-4,1362.0,sunflow,100.0,100.0
173,54.0,100.0,JDK5-4-4,1362.0,sunflow,100.0,100.0
174,41.0,100.0,JDK5-4-4,1388.0,sunflow,100.0,100.0
175,41.0,100.0,JDK5-4-4,1388.0,sunflow,100.0,100.0
176,53.0,100.0,JDK5-4-4,1409.0,sunflow,100.0,100.0
177,53.0,100.0,JDK5-4-4,1409.0,sunflow,100.0,100.0
178,58.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
179,58.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
180,48.0,100.0,JDK5-4-4,1456.0,sunflow,100.0,100.0
181,48.0,100.0,JDK5-4-4,1456.0,sunflow,100.0,100.0
182,48.0,100.0,JDK5-4-4,1477.0,sunflow,100.0,100.0
183,48.0,100.0,JDK5-4-4,1477.0,sunflow,100.0,100.0
184,55.0,100.0,JDK5-4-4,1496.0,sunflow,100.0,100.0
185,55.0,100.0,JDK5-4-4,1496.0,sunflow,100.0,100.0
186,55.0,100.0,JDK5-4-4,1514.0,sunflow,100.0,100.0
187,55.0,100.0,JDK5-4-4,1514.0,sunflow,100.0,100.0
188,55.0,100.0,JDK5-4-4,1531.0,sunflow,100.0,100.0
189,55.0,100.0,JDK5-4-4,1531.0,sunflow,100.0,100.0
190,49.0,100.0,JDK5-4-4,1550.0,sunflow,100.0,100.0
191,49.0,100.0,JDK5-4-4,1550.0,sunflow,100.0,100.0
192,50.0,100.0,JDK5-4-4,1567.0,sunflow,100.0,100.0
193,50.0,100.0,JDK5-4-4,1567.0,sunflow,100.0,100.0
194,47.0,100.0,JDK5-4-4,1585.0,sunflow,100.0,100.0
195,47.0,100.0,JDK5-4-4,1585.0,sunflow,100.0,100.0
196,46.0,100.0,JDK5-4-4,1606.0,sunflow,100.0,100.0
197,46.0,100.0,JDK5-4-4,1606.0,sunflow,100.0,100.0
198,47.0,100.0,JDK5-4-4,1626.0,sunflow,100.0,100.0
199,47.0,100.0,JDK5-4-4,1626.0,sunflow,100.0,100.0
200,54.0,100.0,JDK5-4-4,1649.0,sunflow,100.0,100.0
201,54.0,100.0,JDK5-4-4,1649.0,sunflow,100.0,100.0
202,47.0,100.0,JDK5-4-4,1670.0,sunflow,100.0,100.0
203,47.0,100.0,JDK5-4-4,1670.0,sunflow,100.0,100.0
204,43.0,100.0,JDK5-4-4,1692.0,sunflow,100.0,100.0
205,43.0,100.0,JDK5-4-4,1692.0,sunflow,100.0,100.0
206,0.0,100.0,JDK5-4-4,1713.0,sunflow,100.0,100.0
207,0.0,100.0,JDK5-4-4,1713.0,sunflow,100.0,100.0
208,51.0,100.0,JDK5-4-4,1737.0,sunflow,100.0,100.0
209,51.0,100.0,JDK5-4-4,1737.0,sunflow,100.0,100.0
210,49.0,100.0,JDK5-4-4,1764.0,sunflow,100.0,100.0
211,49.0,100.0,JDK5-4-4,1764.0,sunflow,100.0,100.0
212,50.0,100.0,JDK5-4-4,1787.0,sunflow,100.0,100.0
213,50.0,100.0,JDK5-4-4,1787.0,sunflow,100.0,100.0
214,60.0,100.0,JDK5-4-4,1816.0,sunflow,100.0,100.0
215,60.0,100.0,JDK5-4-4,1816.0,sunflow,100.0,100.0
216,57.0,100.0,JDK5-4-4,1842.0,sunflow,100.0,100.0
217,57.0,100.0,JDK5-4-4,1842.0,sunflow,100.0,100.0
218,52.0,100.0,JDK5-4-4,1870.0,sunflow,100.0,100.0
219,52.0,100.0,JDK5-4-4,1870.0,sunflow,100.0,100.0
220,58.0,100.0,JDK5-4-4,1906.0,sunflow,100.0,100.0
221,58.0,100.0,JDK5-4-4,1906.0,sunflow,100.0,100.0
222,58.0,100.0,JDK5-4-4,1973.0,sunflow,100.0,100.0
223,58.0,100.0,JDK5-4-4,1973.0,sunflow,100.0,100.0
224,56.0,100.0,JDK5-4-4,2044.0,sunflow,100.0,100.0
225,56.0,100.0,JDK5-4-4,2044.0,sunflow,100.0,100.0
226,0.0,100.0,JDK5-4-4,2110.0,sunflow,100.0,100.0
227,0.0,100.0,JDK5-4-4,2110.0,sunflow,100.0,100.0
228,33.0,100.0,JDK5-4-4,2154.0,sunflow,100.0,100.0
229,33.0,100.0,JDK5-4-4,2154.0,sunflow,100.0,100.0
230,128.0,100.0,JDK5-4-4,2176.0,sunflow,100.0,100.0
231,128.0,100.0,JDK5-4-4,2176.0,sunflow,100.0,100.0
232,120.0,100.0,JDK5-4-4,2193.0,sunflow,100.0,100.0
233,120.0,100.0,JDK5-4-4,2193.0,sunflow,100.0,100.0
234,123.0,100.0,JDK5-4-4,2213.0,sunflow,100.0,100.0
235,123.0,100.0,JDK5-4-4,2213.0,sunflow,100.0,100.0
236,47.0,100.0,JDK5-4-4,2232.0,sunflow,100.0,100.0
237,47.0,100.0,JDK5-4-4,2232.0,sunflow,100.0,100.0
238,52.0,100.0,JDK5-4-4,2251.0,sunflow,100.0,100.0
239,52.0,100.0,JDK5-4-4,2251.0,sunflow,100.0,100.0
240,58.0,100.0,JDK5-4-4,2270.0,sunflow,100.0,100.0
241,58.0,100.0,JDK5-4-4,2270.0,sunflow,100.0,100.0
242,45.0,100.0,JDK5-4-4,2292.0,sunflow,100.0,100.0
243,45.0,100.0,JDK5-4-4,2292.0,sunflow,100.0,100.0
244,52.0,100.0,JDK5-4-4,2316.0,sunflow,100.0,100.0
245,52.0,100.0,JDK5-4-4,2316.0,sunflow,100.0,100.0
246,57.0,100.0,JDK5-4-4,2340.0,sunflow,100.0,100.0
247,57.0,100.0,JDK5-4-4,2340.0,sunflow,100.0,100.0
248,48.0,100.0,JDK5-4-4,2364.0,sunflow,100.0,100.0
249,48.0,100.0,JDK5-4-4,2364.0,sunflow,100.0,100.0
250,51.0,100.0,JDK5-4-4,2389.0,sunflow,100.0,100.0
251,51.0,100.0,JDK5-4-4,2389.0,sunflow,100.0,100.0
252,68.0,100.0,JDK5-4-4,2415.0,sunflow,100.0,100.0
253,68.0,100.0,JDK5-4-4,2415.0,sunflow,100.0,100.0
254,65.0,100.0,JDK5-4-4,2440.0,sunflow,100.0,100.0
255,65.0,100.0,JDK5-4-4,2440.0,sunflow,100.0,100.0
256,70.0,100.0,JDK5-4-4,2467.0,sunflow,100.0,100.0
257,70.0,100.0,JDK5-4-4,2467.0,sunflow,100.0,100.0
258,47.0,100.0,JDK5-4-4,2496.0,sunflow,100.0,100.0
259,47.0,100.0,JDK5-4-4,2496.0,sunflow,100.0,100.0
260,62.0,100.0,JDK5-4-4,2527.0,sunflow,100.0,100.0
261,62.0,100.0,JDK5-4-4,2527.0,sunflow,100.0,100.0
262,54.0,100.0,JDK5-4-4,2559.0,sunflow,100.0,100.0
263,54.0,100.0,JDK5-4-4,2559.0,sunflow,100.0,100.0
264,66.0,100.0,JDK5-4-4,2592.0,sunflow,100.0,100.0
265,66.0,100.0,JDK5-4-4,2592.0,sunflow,100.0,100.0
266,66.0,100.0,JDK5-4-4,2623.0,sunflow,100.0,100.0
267,66.0,100.0,JDK5-4-4,2623.0,sunflow,100.0,100.0
268,65.0,100.0,JDK5-4-4,2651.0,sunflow,100.0,100.0
269,65.0,100.0,JDK5-4-4,2651.0,sunflow,100.0,100.0
270,65.0,100.0,JDK5-4-4,2680.0,sunflow,100.0,100.0
271,65.0,100.0,JDK5-4-4,2680.0,sunflow,100.0,100.0
272,72.0,100.0,JDK5-4-4,2716.0,sunflow,100.0,100.0
273,72.0,100.0,JDK5-4-4,2716.0,sunflow,100.0,100.0
274,72.0,100.0,JDK5-4-4,2748.0,sunflow,100.0,100.0
275,72.0,100.0,JDK5-4-4,2748.0,sunflow,100.0,100.0
276,60.0,100.0,JDK5-4-4,2776.0,sunflow,100.0,100.0
277,60.0,100.0,JDK5-4-4,2776.0,sunflow,100.0,100.0
278,64.0,100.0,JDK5-4-4,2798.0,sunflow,100.0,100.0
279,64.0,100.0,JDK5-4-4,2798.0,sunflow,100.0,100.0
280,64.0,100.0,JDK5-4-4,2822.0,sunflow,100.0,100.0
281,64.0,100.0,JDK5-4-4,2822.0,sunflow,100.0,100.0
282,50.0,100.0,JDK5-4-4,2847.0,sunflow,100.0,100.0
283,50.0,100.0,JDK5-4-4,2847.0,sunflow,100.0,100.0
284,62.0,100.0,JDK5-4-4,2873.0,sunflow,100.0,100.0
285,62.0,100.0,JDK5-4-4,2873.0,sunflow,100.0,100.0
286,70.0,100.0,JDK5-4-4,2902.0,sunflow,100.0,100.0
287,70.0,100.0,JDK5-4-4,2902.0,sunflow,100.0,100.0
288,56.0,100.0,JDK5-4-4,2930.0,sunflow,100.0,100.0
289,56.0,100.0,JDK5-4-4,2930.0,sunflow,100.0,100.0
290,52.0,100.0,JDK5-4-4,2957.0,sunflow,100.0,100.0
291,52.0,100.0,JDK5-4-4,2957.0,sunflow,100.0,100.0
292,70.0,100.0,JDK5-4-4,2990.0,sunflow,100.0,100.0
293,70.0,100.0,JDK5-4-4,2990.0,sunflow,100.0,100.0
294,66.0,100.0,JDK5-4-4,3028.0,sunflow,100.0,100.0
295,66.0,100.0,JDK5-4-4,3028.0,sunflow,100.0,100.0
296,55.0,100.0,JDK5-4-4,3070.0,sunflow,100.0,100.0
297,55.0,100.0,JDK5-4-4,3070.0,sunflow,100.0,100.0
298,63.0,100.0,JDK5-4-4,3105.0,sunflow,100.0,100.0
299,63.0,100.0,JDK5-4-4,3105.0,sunflow,100.0,100.0
300,55.0,100.0,JDK5-4-4,3137.0,sunflow,100.0,100.0
301,55.0,100.0,JDK5-4-4,3137.0,sunflow,100.0,100.0
302,57.0,100.0,JDK5-4-4,3175.0,sunflow,100.0,100.0
303,57.0,100.0,JDK5-4-4,3175.0,sunflow,100.0,100.0
304,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
305,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
306,36.0,100.0,JDK5-4-4,604.0,sunflow,100.0,100.0
307,36.0,100.0,JDK5-4-4,604.0,sunflow,100.0,100.0
308,30.0,100.0,JDK5-4-4,1249.0,sunflow,100.0,100.0
309,30.0,100.0,JDK5-4-4,1249.0,sunflow,100.0,100.0
310,114.0,100.0,JDK5-4-4,1302.0,sunflow,100.0,100.0
311,114.0,100.0,JDK5-4-4,1302.0,sunflow,100.0,100.0
312,148.0,100.0,JDK5-4-4,1332.0,sunflow,100.0,100.0
313,148.0,100.0,JDK5-4-4,1332.0,sunflow,100.0,100.0
314,129.0,100.0,JDK5-4-4,1364.0,sunflow,100.0,100.0
315,129.0,100.0,JDK5-4-4,1364.0,sunflow,100.0,100.0
316,31.0,100.0,JDK5-4-4,1389.0,sunflow,100.0,100.0
317,31.0,100.0,JDK5-4-4,1389.0,sunflow,100.0,100.0
318,32.0,100.0,JDK5-4-4,1411.0,sunflow,100.0,100.0
319,32.0,100.0,JDK5-4-4,1411.0,sunflow,100.0,100.0
320,45.0,100.0,JDK5-4-4,1428.0,sunflow,100.0,100.0
321,45.0,100.0,JDK5-4-4,1428.0,sunflow,100.0,100.0
322,44.0,100.0,JDK5-4-4,1448.0,sunflow,100.0,100.0
323,44.0,100.0,JDK5-4-4,1448.0,sunflow,100.0,100.0
324,51.0,100.0,JDK5-4-4,1473.0,sunflow,100.0,100.0
325,51.0,100.0,JDK5-4-4,1473.0,sunflow,100.0,100.0
326,52.0,100.0,JDK5-4-4,1492.0,sunflow,100.0,100.0
327,52.0,100.0,JDK5-4-4,1492.0,sunflow,100.0,100.0
328,47.0,100.0,JDK5-4-4,1518.0,sunflow,100.0,100.0
329,47.0,100.0,JDK5-4-4,1518.0,sunflow,100.0,100.0
330,36.0,100.0,JDK5-4-4,1539.0,sunflow,100.0,100.0
331,36.0,100.0,JDK5-4-4,1539.0,sunflow,100.0,100.0
332,49.0,100.0,JDK5-4-4,1559.0,sunflow,100.0,100.0
333,49.0,100.0,JDK5-4-4,1559.0,sunflow,100.0,100.0
334,45.0,100.0,JDK5-4-4,1579.0,sunflow,100.0,100.0
335,45.0,100.0,JDK5-4-4,1579.0,sunflow,100.0,100.0
336,47.0,100.0,JDK5-4-4,1598.0,sunflow,100.0,100.0
337,47.0,100.0,JDK5-4-4,1598.0,sunflow,100.0,100.0
338,40.0,100.0,JDK5-4-4,1620.0,sunflow,100.0,100.0
339,40.0,100.0,JDK5-4-4,1620.0,sunflow,100.0,100.0
340,48.0,100.0,JDK5-4-4,1642.0,sunflow,100.0,100.0
341,48.0,100.0,JDK5-4-4,1642.0,sunflow,100.0,100.0
342,44.0,100.0,JDK5-4-4,1665.0,sunflow,100.0,100.0
343,44.0,100.0,JDK5-4-4,1665.0,sunflow,100.0,100.0
344,44.0,100.0,JDK5-4-4,1686.0,sunflow,100.0,100.0
345,44.0,100.0,JDK5-4-4,1686.0,sunflow,100.0,100.0
346,49.0,100.0,JDK5-4-4,1708.0,sunflow,100.0,100.0
347,49.0,100.0,JDK5-4-4,1708.0,sunflow,100.0,100.0
348,50.0,100.0,JDK5-4-4,1733.0,sunflow,100.0,100.0
349,50.0,100.0,JDK5-4-4,1733.0,sunflow,100.0,100.0
350,44.0,100.0,JDK5-4-4,1759.0,sunflow,100.0,100.0
351,44.0,100.0,JDK5-4-4,1759.0,sunflow,100.0,100.0
352,63.0,100.0,JDK5-4-4,1785.0,sunflow,100.0,100.0
353,63.0,100.0,JDK5-4-4,1785.0,sunflow,100.0,100.0
354,39.0,100.0,JDK5-4-4,1813.0,sunflow,100.0,100.0
355,39.0,100.0,JDK5-4-4,1813.0,sunflow,100.0,100.0
356,54.0,100.0,JDK5-4-4,1838.0,sunflow,100.0,100.0
357,54.0,100.0,JDK5-4-4,1838.0,sunflow,100.0,100.0
358,47.0,100.0,JDK5-4-4,1867.0,sunflow,100.0,100.0
359,47.0,100.0,JDK5-4-4,1867.0,sunflow,100.0,100.0
360,56.0,100.0,JDK5-4-4,1895.0,sunflow,100.0,100.0
361,56.0,100.0,JDK5-4-4,1895.0,sunflow,100.0,100.0
362,59.0,100.0,JDK5-4-4,1934.0,sunflow,100.0,100.0
363,59.0,100.0,JDK5-4-4,1934.0,sunflow,100.0,100.0
364,47.0,100.0,JDK5-4-4,1965.0,sunflow,100.0,100.0
365,47.0,100.0,JDK5-4-4,1965.0,sunflow,100.0,100.0
366,59.0,100.0,JDK5-4-4,2006.0,sunflow,100.0,100.0
367,59.0,100.0,JDK5-4-4,2006.0,sunflow,100.0,100.0
368,51.0,100.0,JDK5-4-4,2054.0,sunflow,100.0,100.0
369,51.0,100.0,JDK5-4-4,2054.0,sunflow,100.0,100.0
370,57.0,100.0,JDK5-4-4,2116.0,sunflow,100.0,100.0
371,57.0,100.0,JDK5-4-4,2116.0,sunflow,100.0,100.0
372,55.0,100.0,JDK5-4-4,2191.0,sunflow,100.0,100.0
373,55.0,100.0,JDK5-4-4,2191.0,sunflow,100.0,100.0
374,59.0,100.0,JDK5-4-4,2261.0,sunflow,100.0,100.0
375,59.0,100.0,JDK5-4-4,2261.0,sunflow,100.0,100.0
376,63.0,100.0,JDK5-4-4,2286.0,sunflow,100.0,100.0
377,63.0,100.0,JDK5-4-4,2286.0,sunflow,100.0,100.0
378,62.0,100.0,JDK5-4-4,2305.0,sunflow,100.0,100.0
379,62.0,100.0,JDK5-4-4,2305.0,sunflow,100.0,100.0
380,56.0,100.0,JDK5-4-4,2324.0,sunflow,100.0,100.0
381,56.0,100.0,JDK5-4-4,2324.0,sunflow,100.0,100.0
382,52.0,100.0,JDK5-4-4,2343.0,sunflow,100.0,100.0
383,52.0,100.0,JDK5-4-4,2343.0,sunflow,100.0,100.0
384,47.0,100.0,JDK5-4-4,2364.0,sunflow,100.0,100.0
385,47.0,100.0,JDK5-4-4,2364.0,sunflow,100.0,100.0
386,52.0,100.0,JDK5-4-4,2384.0,sunflow,100.0,100.0
387,52.0,100.0,JDK5-4-4,2384.0,sunflow,100.0,100.0
388,64.0,100.0,JDK5-4-4,2405.0,sunflow,100.0,100.0
389,64.0,100.0,JDK5-4-4,2405.0,sunflow,100.0,100.0
390,58.0,100.0,JDK5-4-4,2429.0,sunflow,100.0,100.0
391,58.0,100.0,JDK5-4-4,2429.0,sunflow,100.0,100.0
392,62.0,100.0,JDK5-4-4,2450.0,sunflow,100.0,100.0
393,62.0,100.0,JDK5-4-4,2450.0,sunflow,100.0,100.0
394,52.0,100.0,JDK5-4-4,2474.0,sunflow,100.0,100.0
395,52.0,100.0,JDK5-4-4,2474.0,sunflow,100.0,100.0
396,65.0,100.0,JDK5-4-4,2498.0,sunflow,100.0,100.0
397,65.0,100.0,JDK5-4-4,2498.0,sunflow,100.0,100.0
398,68.0,100.0,JDK5-4-4,2523.0,sunflow,100.0,100.0
399,68.0,100.0,JDK5-4-4,2523.0,sunflow,100.0,100.0
400,66.0,100.0,JDK5-4-4,2548.0,sunflow,100.0,100.0
401,66.0,100.0,JDK5-4-4,2548.0,sunflow,100.0,100.0
402,70.0,100.0,JDK5-4-4,2573.0,sunflow,100.0,100.0
403,70.0,100.0,JDK5-4-4,2573.0,sunflow,100.0,100.0
404,50.0,100.0,JDK5-4-4,2598.0,sunflow,100.0,100.0
405,50.0,100.0,JDK5-4-4,2598.0,sunflow,100.0,100.0
406,58.0,100.0,JDK5-4-4,2624.0,sunflow,100.0,100.0
407,58.0,100.0,JDK5-4-4,2624.0,sunflow,100.0,100.0
408,56.0,100.0,JDK5-4-4,2653.0,sunflow,100.0,100.0
409,56.0,100.0,JDK5-4-4,2653.0,sunflow,100.0,100.0
410,50.0,100.0,JDK5-4-4,2684.0,sunflow,100.0,100.0
411,50.0,100.0,JDK5-4-4,2684.0,sunflow,100.0,100.0
412,56.0,100.0,JDK5-4-4,2715.0,sunflow,100.0,100.0
413,56.0,100.0,JDK5-4-4,2715.0,sunflow,100.0,100.0
414,63.0,100.0,JDK5-4-4,2750.0,sunflow,100.0,100.0
415,63.0,100.0,JDK5-4-4,2750.0,sunflow,100.0,100.0
416,63.0,100.0,JDK5-4-4,2786.0,sunflow,100.0,100.0
417,63.0,100.0,JDK5-4-4,2786.0,sunflow,100.0,100.0
418,71.0,100.0,JDK5-4-4,2817.0,sunflow,100.0,100.0
