,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
433,63.0,100.0,JDK5-4-4,2294.0,xalan,116.41,100.0
434,63.0,100.0,JDK5-4-4,2294.0,xalan,116.41,100.0
435,24.0,100.0,JDK5-4-4,2358.0,xalan,118.75,100.0
436,24.0,100.0,JDK5-4-4,2358.0,xalan,118.75,100.0
437,53.0,100.0,JDK5-4-4,2431.0,xalan,121.09,100.0
438,53.0,100.0,JDK5-4-4,2431.0,xalan,121.09,100.0
439,62.0,100.0,JDK5-4-4,2497.0,xalan,123.44,100.0
440,62.0,100.0,JDK5-4-4,2497.0,xalan,123.44,100.0
441,95.0,100.0,JDK5-4-4,2579.0,xalan,125.78,100.0
442,95.0,100.0,JDK5-4-4,2579.0,xalan,125.78,100.0
443,65.0,100.0,JDK5-4-4,2681.0,xalan,128.12,100.0
444,65.0,100.0,JDK5-4-4,2681.0,xalan,128.12,100.0
445,65.0,100.0,JDK5-4-4,2777.0,xalan,130.47,100.0
446,65.0,100.0,JDK5-4-4,2777.0,xalan,130.47,100.0
447,29.0,100.0,JDK5-4-4,2861.0,xalan,132.81,100.0
448,29.0,100.0,JDK5-4-4,2861.0,xalan,132.81,100.0
449,62.0,100.0,JDK5-4-4,2948.0,xalan,135.16,100.0
450,62.0,100.0,JDK5-4-4,2948.0,xalan,135.16,100.0
451,62.0,100.0,JDK5-4-4,2948.0,xalan,135.16,100.0
452,62.0,100.0,JDK5-4-4,2948.0,xalan,135.16,100.0
453,25.0,100.0,JDK5-4-4,3029.0,xalan,137.5,100.0
454,25.0,100.0,JDK5-4-4,3029.0,xalan,137.5,100.0
455,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
456,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
457,31.0,100.0,JDK5-4-4,1238.0,xalan,100.0,100.0
458,31.0,100.0,JDK5-4-4,1238.0,xalan,100.0,100.0
459,28.0,100.0,JDK5-4-4,1473.0,xalan,102.34,100.0
460,28.0,100.0,JDK5-4-4,1473.0,xalan,102.34,100.0
461,23.0,100.0,JDK5-4-4,1757.0,xalan,104.69,100.0
462,23.0,100.0,JDK5-4-4,1757.0,xalan,104.69,100.0
463,23.0,100.0,JDK5-4-4,1860.0,xalan,107.03,100.0
464,23.0,100.0,JDK5-4-4,1860.0,xalan,107.03,100.0
465,20.0,100.0,JDK5-4-4,1962.0,xalan,109.38,100.0
466,20.0,100.0,JDK5-4-4,1962.0,xalan,109.38,100.0
467,24.0,100.0,JDK5-4-4,2035.0,xalan,111.72,25.0
468,24.0,100.0,JDK5-4-4,2035.0,xalan,111.72,25.0
469,23.0,100.0,JDK5-4-4,2103.0,xalan,114.06,100.0
470,23.0,100.0,JDK5-4-4,2103.0,xalan,114.06,100.0
471,25.0,100.0,JDK5-4-4,2165.0,xalan,116.41,100.0
472,25.0,100.0,JDK5-4-4,2165.0,xalan,116.41,100.0
473,24.0,100.0,JDK5-4-4,2238.0,xalan,118.75,100.0
474,24.0,100.0,JDK5-4-4,2238.0,xalan,118.75,100.0
475,60.0,100.0,JDK5-4-4,2314.0,xalan,121.09,100.0
476,60.0,100.0,JDK5-4-4,2314.0,xalan,121.09,100.0
477,62.0,100.0,JDK5-4-4,2374.0,xalan,123.44,100.0
478,62.0,100.0,JDK5-4-4,2374.0,xalan,123.44,100.0
479,24.0,100.0,JDK5-4-4,2442.0,xalan,125.78,25.0
480,24.0,100.0,JDK5-4-4,2442.0,xalan,125.78,25.0
481,25.0,100.0,JDK5-4-4,2515.0,xalan,128.12,100.0
482,25.0,100.0,JDK5-4-4,2515.0,xalan,128.12,100.0
483,50.0,100.0,JDK5-4-4,2584.0,xalan,130.47,100.0
484,50.0,100.0,JDK5-4-4,2584.0,xalan,130.47,100.0
485,25.0,100.0,JDK5-4-4,2661.0,xalan,132.81,100.0
486,25.0,100.0,JDK5-4-4,2661.0,xalan,132.81,100.0
487,104.0,100.0,JDK5-4-4,2753.0,xalan,135.16,100.0
488,104.0,100.0,JDK5-4-4,2753.0,xalan,135.16,100.0
489,61.0,100.0,JDK5-4-4,2871.0,xalan,137.5,100.0
490,61.0,100.0,JDK5-4-4,2871.0,xalan,137.5,100.0
491,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
492,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
493,35.0,100.0,JDK5-4-4,1145.0,xalan,100.0,100.0
494,35.0,100.0,JDK5-4-4,1145.0,xalan,100.0,100.0
495,31.0,100.0,JDK5-4-4,1407.0,xalan,102.34,100.0
496,31.0,100.0,JDK5-4-4,1407.0,xalan,102.34,100.0
497,25.0,100.0,JDK5-4-4,1630.0,xalan,104.69,100.0
498,25.0,100.0,JDK5-4-4,1630.0,xalan,104.69,100.0
499,0.0,100.0,JDK5-4-4,1769.0,xalan,107.03,100.0
500,0.0,100.0,JDK5-4-4,1769.0,xalan,107.03,100.0
501,22.0,100.0,JDK5-4-4,1869.0,xalan,109.38,100.0
502,22.0,100.0,JDK5-4-4,1869.0,xalan,109.38,100.0
503,25.0,100.0,JDK5-4-4,1942.0,xalan,111.72,25.0
504,25.0,100.0,JDK5-4-4,1942.0,xalan,111.72,25.0
505,75.0,100.0,JDK5-4-4,2012.0,xalan,114.06,100.0
506,75.0,100.0,JDK5-4-4,2012.0,xalan,114.06,100.0
507,27.0,100.0,JDK5-4-4,2084.0,xalan,116.41,100.0
508,27.0,100.0,JDK5-4-4,2084.0,xalan,116.41,100.0
509,26.0,100.0,JDK5-4-4,2151.0,xalan,118.75,100.0
510,26.0,100.0,JDK5-4-4,2151.0,xalan,118.75,100.0
511,27.0,100.0,JDK5-4-4,2217.0,xalan,121.09,100.0
512,27.0,100.0,JDK5-4-4,2217.0,xalan,121.09,100.0
513,26.0,100.0,JDK5-4-4,2285.0,xalan,123.44,100.0
514,26.0,100.0,JDK5-4-4,2285.0,xalan,123.44,100.0
515,88.0,100.0,JDK5-4-4,2359.0,xalan,125.78,100.0
516,88.0,100.0,JDK5-4-4,2359.0,xalan,125.78,100.0
517,148.0,100.0,JDK5-4-4,2434.0,xalan,128.12,100.0
518,148.0,100.0,JDK5-4-4,2434.0,xalan,128.12,100.0
519,76.0,100.0,JDK5-4-4,2520.0,xalan,130.47,100.0
520,76.0,100.0,JDK5-4-4,2520.0,xalan,130.47,100.0
521,28.0,100.0,JDK5-4-4,2611.0,xalan,132.81,100.0
522,28.0,100.0,JDK5-4-4,2611.0,xalan,132.81,100.0
523,80.0,100.0,JDK5-4-4,2715.0,xalan,135.16,100.0
524,80.0,100.0,JDK5-4-4,2715.0,xalan,135.16,100.0
525,80.0,100.0,JDK5-4-4,2715.0,xalan,135.16,100.0
526,80.0,100.0,JDK5-4-4,2715.0,xalan,135.16,100.0
527,27.0,100.0,JDK5-4-4,2839.0,xalan,137.5,100.0
528,27.0,100.0,JDK5-4-4,2839.0,xalan,137.5,100.0
529,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
530,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
531,32.0,100.0,JDK5-4-4,1272.0,xalan,100.0,100.0
532,32.0,100.0,JDK5-4-4,1272.0,xalan,100.0,100.0
533,56.0,100.0,JDK5-4-4,1521.0,xalan,102.34,100.0
534,56.0,100.0,JDK5-4-4,1521.0,xalan,102.34,100.0
535,24.0,100.0,JDK5-4-4,1791.0,xalan,104.69,100.0
536,24.0,100.0,JDK5-4-4,1791.0,xalan,104.69,100.0
537,64.0,100.0,JDK5-4-4,1912.0,xalan,107.03,100.0
538,64.0,100.0,JDK5-4-4,1912.0,xalan,107.03,100.0
539,93.0,100.0,JDK5-4-4,2005.0,xalan,109.38,100.0
540,93.0,100.0,JDK5-4-4,2005.0,xalan,109.38,100.0
541,66.0,100.0,JDK5-4-4,2066.0,xalan,111.72,100.0
542,66.0,100.0,JDK5-4-4,2066.0,xalan,111.72,100.0
543,89.0,100.0,JDK5-4-4,2131.0,xalan,114.06,100.0
544,89.0,100.0,JDK5-4-4,2131.0,xalan,114.06,100.0
545,26.0,100.0,JDK5-4-4,2188.0,xalan,116.41,100.0
546,26.0,100.0,JDK5-4-4,2188.0,xalan,116.41,100.0
547,84.0,100.0,JDK5-4-4,2245.0,xalan,118.75,100.0
548,84.0,100.0,JDK5-4-4,2245.0,xalan,118.75,100.0
549,98.0,100.0,JDK5-4-4,2318.0,xalan,121.09,100.0
550,98.0,100.0,JDK5-4-4,2318.0,xalan,121.09,100.0
551,87.0,100.0,JDK5-4-4,2379.0,xalan,123.44,100.0
552,87.0,100.0,JDK5-4-4,2379.0,xalan,123.44,100.0
553,91.0,100.0,JDK5-4-4,2449.0,xalan,125.78,100.0
554,91.0,100.0,JDK5-4-4,2449.0,xalan,125.78,100.0
555,26.0,100.0,JDK5-4-4,2516.0,xalan,128.12,100.0
556,26.0,100.0,JDK5-4-4,2516.0,xalan,128.12,100.0
557,25.0,100.0,JDK5-4-4,2607.0,xalan,130.47,100.0
558,25.0,100.0,JDK5-4-4,2607.0,xalan,130.47,100.0
559,128.0,100.0,JDK5-4-4,2678.0,xalan,132.81,100.0
560,128.0,100.0,JDK5-4-4,2678.0,xalan,132.81,100.0
561,77.0,100.0,JDK5-4-4,2761.0,xalan,135.16,100.0
562,77.0,100.0,JDK5-4-4,2761.0,xalan,135.16,100.0
563,77.0,100.0,JDK5-4-4,2761.0,xalan,135.16,100.0
564,77.0,100.0,JDK5-4-4,2761.0,xalan,135.16,100.0
565,82.0,100.0,JDK5-4-4,2842.0,xalan,137.5,100.0
566,82.0,100.0,JDK5-4-4,2842.0,xalan,137.5,100.0
567,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
568,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
569,32.0,100.0,JDK5-4-4,1494.0,xalan,100.0,100.0
570,32.0,100.0,JDK5-4-4,1494.0,xalan,100.0,100.0
571,42.0,100.0,JDK5-4-4,1799.0,xalan,102.34,100.0
572,42.0,100.0,JDK5-4-4,1799.0,xalan,102.34,100.0
573,22.0,100.0,JDK5-4-4,2036.0,xalan,104.69,100.0
574,22.0,100.0,JDK5-4-4,2036.0,xalan,104.69,100.0
575,20.0,100.0,JDK5-4-4,2160.0,xalan,107.03,100.0
576,20.0,100.0,JDK5-4-4,2160.0,xalan,107.03,100.0
577,18.0,100.0,JDK5-4-4,2243.0,xalan,109.38,100.0
578,18.0,100.0,JDK5-4-4,2243.0,xalan,109.38,100.0
579,22.0,100.0,JDK5-4-4,2312.0,xalan,111.72,100.0
580,22.0,100.0,JDK5-4-4,2312.0,xalan,111.72,100.0
581,22.0,100.0,JDK5-4-4,2382.0,xalan,114.06,100.0
582,22.0,100.0,JDK5-4-4,2382.0,xalan,114.06,100.0
583,24.0,100.0,JDK5-4-4,2464.0,xalan,116.41,100.0
584,24.0,100.0,JDK5-4-4,2464.0,xalan,116.41,100.0
585,25.0,100.0,JDK5-4-4,2527.0,xalan,118.75,100.0
586,25.0,100.0,JDK5-4-4,2527.0,xalan,118.75,100.0
587,23.0,100.0,JDK5-4-4,2601.0,xalan,121.09,100.0
588,23.0,100.0,JDK5-4-4,2601.0,xalan,121.09,100.0
589,23.0,100.0,JDK5-4-4,2661.0,xalan,123.44,100.0
590,23.0,100.0,JDK5-4-4,2661.0,xalan,123.44,100.0
591,24.0,100.0,JDK5-4-4,2725.0,xalan,125.78,25.0
592,24.0,100.0,JDK5-4-4,2725.0,xalan,125.78,25.0
593,24.0,100.0,JDK5-4-4,2797.0,xalan,128.12,100.0
594,24.0,100.0,JDK5-4-4,2797.0,xalan,128.12,100.0
595,26.0,100.0,JDK5-4-4,2872.0,xalan,130.47,100.0
596,26.0,100.0,JDK5-4-4,2872.0,xalan,130.47,100.0
597,26.0,100.0,JDK5-4-4,2955.0,xalan,132.81,100.0
598,26.0,100.0,JDK5-4-4,2955.0,xalan,132.81,100.0
599,24.0,100.0,JDK5-4-4,3044.0,xalan,135.16,100.0
600,24.0,100.0,JDK5-4-4,3044.0,xalan,135.16,100.0
601,24.0,100.0,JDK5-4-4,3044.0,xalan,135.16,100.0
602,24.0,100.0,JDK5-4-4,3044.0,xalan,135.16,100.0
603,25.0,100.0,JDK5-4-4,3133.0,xalan,137.5,100.0
604,25.0,100.0,JDK5-4-4,3133.0,xalan,137.5,100.0
0,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
1,79.0,0.0,JDKE,377.0,xalan,100.0,100.0
2,58.0,0.0,JDKE,569.0,xalan,100.0,100.0
3,5.0,0.0,JDKE,574.0,xalan,100.0,100.0
4,65.0,0.0,JDKE,766.0,xalan,100.0,100.0
5,87.0,0.0,JDKE,888.0,xalan,100.0,100.0
6,88.0,0.0,JDKE,971.0,xalan,100.0,100.0
7,85.0,0.0,JDKE,1023.0,xalan,100.0,100.0
8,96.0,0.0,JDKE,1065.0,xalan,100.0,100.0
9,79.0,0.0,JDKE,1124.0,xalan,100.0,100.0
10,84.0,0.0,JDKE,1169.0,xalan,100.0,100.0
11,96.0,0.0,JDKE,1233.0,xalan,100.0,100.0
12,96.0,0.0,JDKE,1280.0,xalan,100.0,100.0
13,14.0,0.0,JDKE,1328.0,xalan,100.0,100.0
14,85.0,0.0,JDKE,1376.0,xalan,100.0,100.0
15,85.0,0.0,JDKE,1440.0,xalan,100.0,100.0
16,13.0,0.0,JDKE,1503.0,xalan,100.0,100.0
17,11.0,0.0,JDKE,1577.0,xalan,100.0,100.0
18,4.0,0.0,JDKE,1640.0,xalan,100.0,100.0
19,13.0,0.0,JDKE,1705.0,xalan,100.0,100.0
20,13.0,0.0,JDKE,1705.0,xalan,100.0,100.0
21,15.0,0.0,JDKE,1753.0,xalan,100.0,100.0
22,99.0,0.0,JDKE,1806.0,xalan,100.0,100.0
23,152.0,0.0,JDKE,1853.0,xalan,100.0,100.0
24,144.0,0.0,JDKE,1910.0,xalan,100.0,100.0
25,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
26,76.0,0.0,JDKE,450.0,xalan,100.0,100.0
27,41.0,0.0,JDKE,654.0,xalan,100.0,100.0
28,4.0,0.0,JDKE,659.0,xalan,100.0,100.0
29,91.0,0.0,JDKE,842.0,xalan,100.0,100.0
30,147.0,0.0,JDKE,950.0,xalan,100.0,100.0
31,151.0,0.0,JDKE,1028.0,xalan,100.0,100.0
32,154.0,0.0,JDKE,1086.0,xalan,100.0,100.0
33,153.0,0.0,JDKE,1115.0,xalan,100.0,100.0
34,139.0,0.0,JDKE,1160.0,xalan,100.0,100.0
35,161.0,0.0,JDKE,1200.0,xalan,100.0,100.0
36,183.0,0.0,JDKE,1250.0,xalan,100.0,100.0
37,252.0,0.0,JDKE,1291.0,xalan,100.0,100.0
38,210.0,0.0,JDKE,1337.0,xalan,100.0,100.0
39,249.0,0.0,JDKE,1361.0,xalan,100.0,100.0
40,235.0,0.0,JDKE,1404.0,xalan,100.0,100.0
41,248.0,0.0,JDKE,1447.0,xalan,100.0,100.0
42,252.0,0.0,JDKE,1486.0,xalan,100.0,100.0
43,3.0,0.0,JDKE,1547.0,xalan,100.0,100.0
44,247.0,0.0,JDKE,1550.0,xalan,100.0,100.0
45,4.0,0.0,JDKE,1594.0,xalan,100.0,100.0
46,248.0,0.0,JDKE,1596.0,xalan,100.0,100.0
47,3.0,0.0,JDKE,1643.0,xalan,100.0,100.0
48,251.0,0.0,JDKE,1645.0,xalan,100.0,100.0
49,213.0,0.0,JDKE,1702.0,xalan,100.0,100.0
50,212.0,0.0,JDKE,1760.0,xalan,100.0,100.0
51,212.0,0.0,JDKE,1809.0,xalan,100.0,100.0
52,209.0,0.0,JDKE,1861.0,xalan,100.0,100.0
53,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
54,75.0,0.0,JDKE,441.0,xalan,100.0,100.0
55,44.0,0.0,JDKE,647.0,xalan,100.0,100.0
56,50.0,0.0,JDKE,660.0,xalan,100.0,100.0
57,145.0,0.0,JDKE,886.0,xalan,100.0,100.0
58,147.0,0.0,JDKE,989.0,xalan,100.0,100.0
59,251.0,0.0,JDKE,1060.0,xalan,100.0,100.0
60,245.0,0.0,JDKE,1117.0,xalan,100.0,100.0
61,191.0,0.0,JDKE,1178.0,xalan,100.0,100.0
62,236.0,0.0,JDKE,1224.0,xalan,100.0,100.0
63,247.0,0.0,JDKE,1273.0,xalan,100.0,100.0
64,243.0,0.0,JDKE,1324.0,xalan,100.0,100.0
65,230.0,0.0,JDKE,1367.0,xalan,100.0,100.0
66,247.0,0.0,JDKE,1420.0,xalan,100.0,100.0
67,216.0,0.0,JDKE,1462.0,xalan,100.0,100.0
68,208.0,0.0,JDKE,1520.0,xalan,100.0,100.0
69,206.0,0.0,JDKE,1573.0,xalan,100.0,100.0
70,244.0,0.0,JDKE,1634.0,xalan,100.0,100.0
71,224.0,0.0,JDKE,1696.0,xalan,100.0,100.0
72,3.0,0.0,JDKE,1748.0,xalan,100.0,100.0
73,240.0,0.0,JDKE,1751.0,xalan,100.0,100.0
74,235.0,0.0,JDKE,1808.0,xalan,100.0,100.0
75,232.0,0.0,JDKE,1873.0,xalan,100.0,100.0
76,182.0,0.0,JDKE,1925.0,xalan,100.0,100.0
77,236.0,0.0,JDKE,1976.0,xalan,100.0,100.0
78,4.0,0.0,JDKE,2023.0,xalan,100.0,100.0
79,184.0,0.0,JDKE,2024.0,xalan,100.0,100.0
80,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
81,74.0,0.0,JDKE,446.0,xalan,100.0,100.0
82,2.0,0.0,JDKE,654.0,xalan,100.0,100.0
83,119.0,0.0,JDKE,856.0,xalan,100.0,100.0
84,178.0,0.0,JDKE,960.0,xalan,100.0,100.0
85,242.0,0.0,JDKE,1032.0,xalan,100.0,100.0
86,251.0,0.0,JDKE,1079.0,xalan,100.0,100.0
87,240.0,0.0,JDKE,1121.0,xalan,100.0,100.0
88,236.0,0.0,JDKE,1168.0,xalan,100.0,100.0
89,220.0,0.0,JDKE,1207.0,xalan,100.0,100.0
90,211.0,0.0,JDKE,1246.0,xalan,100.0,100.0
91,224.0,0.0,JDKE,1290.0,xalan,100.0,100.0
92,227.0,0.0,JDKE,1334.0,xalan,100.0,100.0
93,239.0,0.0,JDKE,1370.0,xalan,100.0,100.0
94,251.0,0.0,JDKE,1415.0,xalan,100.0,100.0
95,197.0,0.0,JDKE,1455.0,xalan,100.0,100.0
96,222.0,0.0,JDKE,1502.0,xalan,100.0,100.0
97,1.0,0.0,JDKE,1540.0,xalan,100.0,100.0
98,247.0,0.0,JDKE,1542.0,xalan,100.0,100.0
99,3.0,0.0,JDKE,1591.0,xalan,100.0,100.0
100,249.0,0.0,JDKE,1594.0,xalan,100.0,100.0
101,230.0,0.0,JDKE,1641.0,xalan,100.0,100.0
102,211.0,0.0,JDKE,1683.0,xalan,100.0,100.0
103,4.0,0.0,JDKE,1725.0,xalan,100.0,100.0
104,225.0,0.0,JDKE,1727.0,xalan,100.0,100.0
105,169.0,0.0,JDKE,1776.0,xalan,100.0,100.0
106,253.0,0.0,JDKE,1820.0,xalan,100.0,100.0
107,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
108,79.0,0.0,JDKE,393.0,xalan,100.0,100.0
109,8.0,0.0,JDKE,594.0,xalan,100.0,100.0
110,160.0,0.0,JDKE,807.0,xalan,100.0,100.0
111,163.0,0.0,JDKE,923.0,xalan,100.0,100.0
112,117.0,0.0,JDKE,988.0,xalan,100.0,100.0
113,169.0,0.0,JDKE,1046.0,xalan,100.0,100.0
114,171.0,0.0,JDKE,1090.0,xalan,100.0,100.0
115,152.0,0.0,JDKE,1137.0,xalan,100.0,100.0
116,159.0,0.0,JDKE,1183.0,xalan,100.0,100.0
117,171.0,0.0,JDKE,1232.0,xalan,100.0,100.0
118,149.0,0.0,JDKE,1266.0,xalan,100.0,100.0
119,154.0,0.0,JDKE,1316.0,xalan,100.0,100.0
120,157.0,0.0,JDKE,1350.0,xalan,100.0,100.0
121,145.0,0.0,JDKE,1397.0,xalan,100.0,100.0
122,148.0,0.0,JDKE,1438.0,xalan,100.0,100.0
123,157.0,0.0,JDKE,1483.0,xalan,100.0,100.0
124,160.0,0.0,JDKE,1530.0,xalan,100.0,100.0
125,108.0,0.0,JDKE,1579.0,xalan,100.0,100.0
126,96.0,0.0,JDKE,1632.0,xalan,100.0,100.0
127,6.0,0.0,JDKE,1676.0,xalan,100.0,100.0
128,158.0,0.0,JDKE,1677.0,xalan,100.0,100.0
129,97.0,0.0,JDKE,1726.0,xalan,100.0,100.0
130,135.0,0.0,JDKE,1767.0,xalan,100.0,100.0
131,120.0,0.0,JDKE,1813.0,xalan,100.0,100.0
132,133.0,0.0,JDKE,1893.0,xalan,100.0,100.0
133,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
134,120.0,0.0,JDKE,440.0,xalan,100.0,100.0
135,83.0,0.0,JDKE,645.0,xalan,100.0,100.0
136,3.0,0.0,JDKE,651.0,xalan,100.0,100.0
137,105.0,0.0,JDKE,821.0,xalan,100.0,100.0
138,158.0,0.0,JDKE,933.0,xalan,100.0,100.0
139,171.0,0.0,JDKE,1007.0,xalan,100.0,100.0
140,242.0,0.0,JDKE,1062.0,xalan,100.0,100.0
141,203.0,0.0,JDKE,1100.0,xalan,100.0,100.0
142,181.0,0.0,JDKE,1143.0,xalan,100.0,100.0
143,234.0,0.0,JDKE,1189.0,xalan,100.0,100.0
144,230.0,0.0,JDKE,1257.0,xalan,100.0,100.0
145,206.0,0.0,JDKE,1293.0,xalan,100.0,100.0
146,264.0,0.0,JDKE,1346.0,xalan,100.0,100.0
147,197.0,0.0,JDKE,1388.0,xalan,100.0,100.0
148,209.0,0.0,JDKE,1437.0,xalan,100.0,100.0
149,246.0,0.0,JDKE,1491.0,xalan,100.0,100.0
150,213.0,0.0,JDKE,1544.0,xalan,100.0,100.0
151,252.0,0.0,JDKE,1606.0,xalan,100.0,100.0
152,245.0,0.0,JDKE,1652.0,xalan,100.0,100.0
153,4.0,0.0,JDKE,1700.0,xalan,100.0,100.0
154,234.0,0.0,JDKE,1703.0,xalan,100.0,100.0
155,212.0,0.0,JDKE,1770.0,xalan,100.0,100.0
156,192.0,0.0,JDKE,1829.0,xalan,100.0,100.0
157,204.0,0.0,JDKE,1908.0,xalan,100.0,100.0
158,204.0,0.0,JDKE,1976.0,xalan,100.0,100.0
159,0.0,0.0,JDKE,0.0,xalan,0.0,0.0
160,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
161,78.0,0.0,JDKE,545.0,xalan,100.0,100.0
162,2.0,0.0,JDKE,751.0,xalan,100.0,100.0
163,93.0,0.0,JDKE,910.0,xalan,100.0,100.0
164,78.0,0.0,JDKE,1012.0,xalan,100.0,100.0
165,82.0,0.0,JDKE,1092.0,xalan,100.0,100.0
166,111.0,0.0,JDKE,1155.0,xalan,100.0,100.0
167,167.0,0.0,JDKE,1206.0,xalan,100.0,100.0
168,143.0,0.0,JDKE,1264.0,xalan,100.0,100.0
169,172.0,0.0,JDKE,1315.0,xalan,100.0,100.0
170,171.0,0.0,JDKE,1372.0,xalan,100.0,100.0
171,145.0,0.0,JDKE,1434.0,xalan,100.0,100.0
172,171.0,0.0,JDKE,1496.0,xalan,100.0,100.0
173,153.0,0.0,JDKE,1548.0,xalan,100.0,100.0
174,149.0,0.0,JDKE,1615.0,xalan,100.0,100.0
175,168.0,0.0,JDKE,1664.0,xalan,100.0,100.0
176,145.0,0.0,JDKE,1733.0,xalan,100.0,100.0
177,172.0,0.0,JDKE,1799.0,xalan,100.0,100.0
178,2.0,0.0,JDKE,1860.0,xalan,100.0,100.0
179,168.0,0.0,JDKE,1862.0,xalan,100.0,100.0
180,1.0,0.0,JDKE,1916.0,xalan,100.0,100.0
181,220.0,0.0,JDKE,1919.0,xalan,100.0,100.0
182,233.0,0.0,JDKE,1973.0,xalan,100.0,100.0
183,2.0,0.0,JDKE,2027.0,xalan,100.0,100.0
184,239.0,0.0,JDKE,2030.0,xalan,100.0,100.0
185,233.0,0.0,JDKE,2102.0,xalan,100.0,100.0
186,5.0,0.0,JDKE,2139.0,xalan,100.0,100.0
187,242.0,0.0,JDKE,2141.0,xalan,100.0,100.0
188,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
189,70.0,0.0,JDKE,440.0,xalan,100.0,100.0
190,3.0,0.0,JDKE,642.0,xalan,100.0,100.0
191,70.0,0.0,JDKE,834.0,xalan,100.0,100.0
192,119.0,0.0,JDKE,937.0,xalan,100.0,100.0
193,234.0,0.0,JDKE,1020.0,xalan,100.0,100.0
194,254.0,0.0,JDKE,1074.0,xalan,100.0,100.0
195,253.0,0.0,JDKE,1115.0,xalan,100.0,100.0
196,234.0,0.0,JDKE,1158.0,xalan,100.0,100.0
197,233.0,0.0,JDKE,1200.0,xalan,100.0,100.0
198,220.0,0.0,JDKE,1240.0,xalan,100.0,100.0
199,239.0,0.0,JDKE,1284.0,xalan,100.0,100.0
200,243.0,0.0,JDKE,1323.0,xalan,100.0,100.0
201,203.0,0.0,JDKE,1365.0,xalan,100.0,100.0
202,233.0,0.0,JDKE,1409.0,xalan,100.0,100.0
203,229.0,0.0,JDKE,1454.0,xalan,100.0,100.0
204,247.0,0.0,JDKE,1497.0,xalan,100.0,100.0
205,4.0,0.0,JDKE,1537.0,xalan,100.0,100.0
206,241.0,0.0,JDKE,1540.0,xalan,100.0,100.0
207,238.0,0.0,JDKE,1581.0,xalan,100.0,100.0
208,210.0,0.0,JDKE,1635.0,xalan,100.0,100.0
209,208.0,0.0,JDKE,1683.0,xalan,100.0,100.0
210,3.0,0.0,JDKE,1761.0,xalan,100.0,100.0
211,248.0,0.0,JDKE,1763.0,xalan,100.0,100.0
212,3.0,0.0,JDKE,1814.0,xalan,100.0,100.0
213,205.0,0.0,JDKE,1815.0,xalan,100.0,100.0
214,228.0,0.0,JDKE,1895.0,xalan,100.0,100.0
215,2.0,0.0,JDKE,1968.0,xalan,100.0,100.0
216,226.0,0.0,JDKE,1970.0,xalan,100.0,100.0
217,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
218,77.0,0.0,JDKE,438.0,xalan,100.0,100.0
219,56.0,0.0,JDKE,642.0,xalan,100.0,100.0
220,2.0,0.0,JDKE,647.0,xalan,100.0,100.0
221,70.0,0.0,JDKE,873.0,xalan,100.0,100.0
222,88.0,0.0,JDKE,972.0,xalan,100.0,100.0
223,96.0,0.0,JDKE,1037.0,xalan,100.0,100.0
224,95.0,0.0,JDKE,1104.0,xalan,100.0,100.0
225,96.0,0.0,JDKE,1165.0,xalan,100.0,100.0
226,96.0,0.0,JDKE,1225.0,xalan,100.0,100.0
227,16.0,0.0,JDKE,1281.0,xalan,100.0,100.0
228,88.0,0.0,JDKE,1341.0,xalan,100.0,100.0
229,79.0,0.0,JDKE,1398.0,xalan,100.0,100.0
230,15.0,0.0,JDKE,1452.0,xalan,100.0,100.0
231,15.0,0.0,JDKE,1452.0,xalan,100.0,100.0
232,12.0,0.0,JDKE,1508.0,xalan,100.0,100.0
233,82.0,0.0,JDKE,1549.0,xalan,100.0,100.0
234,125.0,0.0,JDKE,1599.0,xalan,100.0,100.0
235,167.0,0.0,JDKE,1641.0,xalan,100.0,100.0
236,217.0,0.0,JDKE,1686.0,xalan,100.0,100.0
237,194.0,0.0,JDKE,1726.0,xalan,100.0,100.0
238,234.0,0.0,JDKE,1786.0,xalan,100.0,100.0
239,219.0,0.0,JDKE,1836.0,xalan,100.0,100.0
240,239.0,0.0,JDKE,1880.0,xalan,100.0,100.0
241,244.0,0.0,JDKE,1921.0,xalan,100.0,100.0
242,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
243,76.0,0.0,JDKE,406.0,xalan,100.0,100.0
