,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1951,9.0,103.65,JDK2-3-2,2439.0,xalan,119.53,100.0
1952,9.0,104.45,JDK2-3-2,2439.0,xalan,119.53,100.0
1953,9.0,104.45,JDK2-3-2,2465.0,xalan,119.53,100.0
1954,9.0,101.65,JDK2-3-2,2465.0,xalan,119.53,100.0
1955,16.0,101.65,JDK2-3-2,2482.0,xalan,119.53,100.0
1956,16.0,102.05,JDK2-3-2,2482.0,xalan,119.53,100.0
1957,21.0,102.05,JDK2-3-2,2496.0,xalan,119.53,100.0
1958,21.0,102.05,JDK2-3-2,2496.0,xalan,119.53,100.0
1959,15.0,102.05,JDK2-3-2,2520.0,xalan,119.53,100.0
1960,15.0,102.45,JDK2-3-2,2520.0,xalan,119.53,100.0
1961,110.0,102.45,JDK2-3-2,2548.0,xalan,130.47,100.0
1962,110.0,102.45,JDK2-3-2,2548.0,xalan,130.47,100.0
1963,6.0,102.45,JDK2-3-2,2578.0,xalan,130.47,100.0
1964,6.0,36.05,JDK2-3-2,2578.0,xalan,130.47,100.0
1965,21.0,36.05,JDK2-3-2,2596.0,xalan,130.47,100.0
1966,21.0,100.45,JDK2-3-2,2596.0,xalan,130.47,100.0
1967,4.0,100.45,JDK2-3-2,2616.0,xalan,130.47,100.0
1968,4.0,102.05,JDK2-3-2,2616.0,xalan,130.47,100.0
1969,19.0,102.05,JDK2-3-2,2645.0,xalan,130.47,100.0
1970,19.0,102.05,JDK2-3-2,2645.0,xalan,130.47,100.0
1971,18.0,102.05,JDK2-3-2,2667.0,xalan,130.47,100.0
1972,18.0,102.05,JDK2-3-2,2667.0,xalan,130.47,100.0
1973,5.0,102.05,JDK2-3-2,2688.0,xalan,130.47,100.0
1974,5.0,103.65,JDK2-3-2,2688.0,xalan,130.47,100.0
1975,16.0,103.65,JDK2-3-2,2719.0,xalan,130.47,100.0
1976,16.0,104.05,JDK2-3-2,2719.0,xalan,130.47,100.0
1977,13.0,104.05,JDK2-3-2,2747.0,xalan,130.47,100.0
1978,13.0,101.25,JDK2-3-2,2747.0,xalan,130.47,100.0
1979,3.0,101.25,JDK2-3-2,2777.0,xalan,130.47,100.0
1980,3.0,102.85,JDK2-3-2,2777.0,xalan,130.47,100.0
1981,4.0,102.85,JDK2-3-2,2805.0,xalan,130.47,100.0
1982,4.0,104.05,JDK2-3-2,2805.0,xalan,130.47,100.0
1983,10.0,104.05,JDK2-3-2,2831.0,xalan,130.47,100.0
1984,10.0,105.25,JDK2-3-2,2831.0,xalan,130.47,100.0
1985,13.0,105.25,JDK2-3-2,2862.0,xalan,130.47,100.0
1986,13.0,105.65,JDK2-3-2,2862.0,xalan,130.47,100.0
1987,21.0,105.65,JDK2-3-2,2887.0,xalan,130.47,100.0
1988,21.0,105.65,JDK2-3-2,2887.0,xalan,130.47,100.0
1989,28.0,105.65,JDK2-3-2,2894.0,xalan,147.66,25.0
1990,28.0,105.65,JDK2-3-2,2894.0,xalan,147.66,25.0
1991,16.0,105.65,JDK2-3-2,2927.0,xalan,147.66,100.0
1992,16.0,100.45,JDK2-3-2,2927.0,xalan,147.66,100.0
1993,12.0,100.45,JDK2-3-2,2946.0,xalan,147.66,100.0
1994,12.0,100.85,JDK2-3-2,2946.0,xalan,147.66,100.0
1995,11.0,100.85,JDK2-3-2,2976.0,xalan,147.66,100.0
1996,11.0,101.65,JDK2-3-2,2976.0,xalan,147.66,100.0
1997,13.0,101.65,JDK2-3-2,3011.0,xalan,147.66,100.0
1998,13.0,102.45,JDK2-3-2,3011.0,xalan,147.66,100.0
1999,3.0,102.45,JDK2-3-2,3039.0,xalan,147.66,100.0
2000,3.0,104.05,JDK2-3-2,3039.0,xalan,147.66,100.0
2001,10.0,104.05,JDK2-3-2,3069.0,xalan,147.66,100.0
2002,10.0,101.65,JDK2-3-2,3069.0,xalan,147.66,100.0
2003,12.0,101.65,JDK2-3-2,3098.0,xalan,147.66,100.0
2004,12.0,102.05,JDK2-3-2,3098.0,xalan,147.66,100.0
2005,7.0,102.05,JDK2-3-2,3143.0,xalan,147.66,100.0
2006,7.0,103.25,JDK2-3-2,3143.0,xalan,147.66,100.0
2007,5.0,103.25,JDK2-3-2,3208.0,xalan,147.66,100.0
2008,5.0,104.85,JDK2-3-2,3208.0,xalan,147.66,100.0
2009,0.0,100.85,JDK2-3-2,0.0,xalan,100.0,100.0
2010,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2011,0.0,100.0,JDK2-3-2,66.0,xalan,100.0,100.0
2012,0.0,0.05,JDK2-3-2,66.0,xalan,100.0,100.0
2013,23.0,0.05,JDK2-3-2,115.0,xalan,100.0,100.0
2014,23.0,100.45,JDK2-3-2,115.0,xalan,100.0,100.0
2015,35.0,100.45,JDK2-3-2,130.0,xalan,100.0,100.0
2016,35.0,98.85,JDK2-3-2,130.0,xalan,100.0,100.0
2017,0.0,98.85,JDK2-3-2,950.0,xalan,100.0,100.0
2018,0.0,100.85,JDK2-3-2,950.0,xalan,100.0,100.0
2019,6.0,100.85,JDK2-3-2,1137.0,xalan,100.0,100.0
2020,6.0,102.05,JDK2-3-2,1137.0,xalan,100.0,100.0
2021,11.0,102.05,JDK2-3-2,1152.0,xalan,100.0,100.0
2022,11.0,102.85,JDK2-3-2,1152.0,xalan,100.0,100.0
2023,9.0,102.85,JDK2-3-2,1170.0,xalan,100.0,100.0
2024,9.0,101.65,JDK2-3-2,1170.0,xalan,100.0,100.0
2025,5.0,101.65,JDK2-3-2,1201.0,xalan,100.0,100.0
2026,5.0,102.85,JDK2-3-2,1201.0,xalan,100.0,100.0
2027,4.0,102.85,JDK2-3-2,1233.0,xalan,100.0,100.0
2028,4.0,104.45,JDK2-3-2,1233.0,xalan,100.0,100.0
2029,4.0,104.45,JDK2-3-2,1268.0,xalan,100.0,100.0
2030,4.0,105.65,JDK2-3-2,1268.0,xalan,100.0,100.0
2031,4.0,105.65,JDK2-3-2,1316.0,xalan,100.0,100.0
2032,4.0,107.25,JDK2-3-2,1316.0,xalan,100.0,100.0
2033,4.0,107.25,JDK2-3-2,1361.0,xalan,100.0,100.0
2034,4.0,108.45,JDK2-3-2,1361.0,xalan,100.0,100.0
2035,3.0,108.45,JDK2-3-2,1429.0,xalan,100.0,100.0
2036,3.0,102.05,JDK2-3-2,1429.0,xalan,100.0,100.0
2037,4.0,102.05,JDK2-3-2,1479.0,xalan,100.0,100.0
2038,4.0,103.65,JDK2-3-2,1479.0,xalan,100.0,100.0
2039,86.0,103.65,JDK2-3-2,1527.0,xalan,101.56,100.0
2040,86.0,103.65,JDK2-3-2,1527.0,xalan,101.56,100.0
2041,5.0,103.65,JDK2-3-2,1637.0,xalan,101.56,100.0
2042,5.0,102.05,JDK2-3-2,1637.0,xalan,101.56,100.0
2043,7.0,102.05,JDK2-3-2,1659.0,xalan,101.56,100.0
2044,7.0,103.25,JDK2-3-2,1659.0,xalan,101.56,100.0
2045,6.0,103.25,JDK2-3-2,1679.0,xalan,101.56,100.0
2046,6.0,104.45,JDK2-3-2,1679.0,xalan,101.56,100.0
2047,21.0,104.45,JDK2-3-2,1686.0,xalan,101.56,100.0
2048,21.0,104.45,JDK2-3-2,1686.0,xalan,101.56,100.0
2049,12.0,104.45,JDK2-3-2,1696.0,xalan,101.56,100.0
2050,12.0,104.85,JDK2-3-2,1696.0,xalan,101.56,100.0
2051,5.0,104.85,JDK2-3-2,1720.0,xalan,101.56,100.0
2052,5.0,106.45,JDK2-3-2,1720.0,xalan,101.56,100.0
2053,8.0,106.45,JDK2-3-2,1756.0,xalan,101.56,100.0
2054,8.0,101.65,JDK2-3-2,1756.0,xalan,101.56,100.0
2055,7.0,101.65,JDK2-3-2,1776.0,xalan,101.56,100.0
2056,7.0,102.85,JDK2-3-2,1776.0,xalan,101.56,100.0
2057,21.0,102.85,JDK2-3-2,1794.0,xalan,101.56,100.0
2058,21.0,102.85,JDK2-3-2,1794.0,xalan,101.56,100.0
2059,7.0,102.85,JDK2-3-2,1817.0,xalan,101.56,100.0
2060,7.0,104.05,JDK2-3-2,1817.0,xalan,101.56,100.0
2061,22.0,104.05,JDK2-3-2,1822.0,xalan,101.56,100.0
2062,22.0,103.65,JDK2-3-2,1822.0,xalan,101.56,100.0
2063,7.0,103.65,JDK2-3-2,1840.0,xalan,101.56,100.0
2064,7.0,104.85,JDK2-3-2,1840.0,xalan,101.56,100.0
2065,15.0,104.85,JDK2-3-2,1874.0,xalan,101.56,100.0
2066,15.0,100.85,JDK2-3-2,1874.0,xalan,101.56,100.0
2067,46.0,100.85,JDK2-3-2,1889.0,xalan,101.56,100.0
2068,46.0,98.85,JDK2-3-2,1889.0,xalan,101.56,100.0
2069,4.0,98.85,JDK2-3-2,1911.0,xalan,101.56,100.0
2070,4.0,100.05,JDK2-3-2,1911.0,xalan,101.56,100.0
2071,4.0,100.05,JDK2-3-2,1937.0,xalan,101.56,100.0
2072,4.0,101.65,JDK2-3-2,1937.0,xalan,101.56,100.0
2073,51.0,101.65,JDK2-3-2,2050.0,xalan,112.5,100.0
2074,51.0,101.65,JDK2-3-2,2050.0,xalan,112.5,100.0
2075,102.0,101.65,JDK2-3-2,2078.0,xalan,112.5,100.0
2076,102.0,55.65,JDK2-3-2,2078.0,xalan,112.5,100.0
2077,30.0,55.65,JDK2-3-2,2096.0,xalan,112.5,25.0
2078,30.0,99.65,JDK2-3-2,2096.0,xalan,112.5,25.0
2079,6.0,99.65,JDK2-3-2,2111.0,xalan,112.5,100.0
2080,6.0,100.85,JDK2-3-2,2111.0,xalan,112.5,100.0
2081,6.0,100.85,JDK2-3-2,2138.0,xalan,112.5,100.0
2082,6.0,102.05,JDK2-3-2,2138.0,xalan,112.5,100.0
2083,23.0,102.05,JDK2-3-2,2158.0,xalan,112.5,100.0
2084,23.0,102.05,JDK2-3-2,2158.0,xalan,112.5,100.0
2085,17.0,102.05,JDK2-3-2,2183.0,xalan,112.5,100.0
2086,17.0,102.05,JDK2-3-2,2183.0,xalan,112.5,100.0
2087,4.0,102.05,JDK2-3-2,2202.0,xalan,112.5,100.0
2088,4.0,103.65,JDK2-3-2,2202.0,xalan,112.5,100.0
2089,9.0,103.65,JDK2-3-2,2224.0,xalan,112.5,100.0
2090,9.0,101.65,JDK2-3-2,2224.0,xalan,112.5,100.0
2091,9.0,101.65,JDK2-3-2,2234.0,xalan,112.5,100.0
2092,9.0,102.45,JDK2-3-2,2234.0,xalan,112.5,100.0
2093,13.0,102.45,JDK2-3-2,2251.0,xalan,112.5,100.0
2094,13.0,103.25,JDK2-3-2,2251.0,xalan,112.5,100.0
2095,6.0,103.25,JDK2-3-2,2269.0,xalan,112.5,100.0
2096,6.0,104.45,JDK2-3-2,2269.0,xalan,112.5,100.0
2097,5.0,104.45,JDK2-3-2,2290.0,xalan,112.5,100.0
2098,5.0,105.65,JDK2-3-2,2290.0,xalan,112.5,100.0
2099,56.0,105.65,JDK2-3-2,2312.0,xalan,126.56,100.0
2100,56.0,105.65,JDK2-3-2,2312.0,xalan,126.56,100.0
2101,35.0,105.65,JDK2-3-2,2333.0,xalan,126.56,100.0
2102,35.0,99.25,JDK2-3-2,2333.0,xalan,126.56,100.0
2103,21.0,99.25,JDK2-3-2,2359.0,xalan,126.56,100.0
2104,21.0,99.25,JDK2-3-2,2359.0,xalan,126.56,100.0
2105,6.0,99.25,JDK2-3-2,2381.0,xalan,126.56,100.0
2106,6.0,100.45,JDK2-3-2,2381.0,xalan,126.56,100.0
2107,5.0,100.45,JDK2-3-2,2404.0,xalan,126.56,100.0
2108,5.0,101.65,JDK2-3-2,2404.0,xalan,126.56,100.0
2109,31.0,101.65,JDK2-3-2,2431.0,xalan,126.56,100.0
2110,31.0,100.85,JDK2-3-2,2431.0,xalan,126.56,100.0
2111,6.0,100.85,JDK2-3-2,2453.0,xalan,126.56,100.0
2112,6.0,102.05,JDK2-3-2,2453.0,xalan,126.56,100.0
2113,3.0,102.05,JDK2-3-2,2480.0,xalan,126.56,100.0
2114,3.0,102.05,JDK2-3-2,2480.0,xalan,126.56,100.0
2115,2.0,102.05,JDK2-3-2,2516.0,xalan,126.56,100.0
2116,2.0,103.65,JDK2-3-2,2516.0,xalan,126.56,100.0
2117,10.0,103.65,JDK2-3-2,2560.0,xalan,126.56,100.0
2118,10.0,104.45,JDK2-3-2,2560.0,xalan,126.56,100.0
2119,2.0,104.45,JDK2-3-2,2605.0,xalan,126.56,100.0
2120,2.0,106.05,JDK2-3-2,2605.0,xalan,126.56,100.0
2121,6.0,106.05,JDK2-3-2,2635.0,xalan,126.56,100.0
2122,6.0,107.65,JDK2-3-2,2635.0,xalan,126.56,100.0
2123,2.0,107.65,JDK2-3-2,2673.0,xalan,126.56,100.0
2124,2.0,109.25,JDK2-3-2,2673.0,xalan,126.56,100.0
2125,11.0,109.25,JDK2-3-2,2714.0,xalan,126.56,100.0
2126,11.0,101.25,JDK2-3-2,2714.0,xalan,126.56,100.0
2127,5.0,101.25,JDK2-3-2,2745.0,xalan,126.56,100.0
2128,5.0,102.85,JDK2-3-2,2745.0,xalan,126.56,100.0
2129,50.0,102.85,JDK2-3-2,2781.0,xalan,139.06,100.0
2130,50.0,102.85,JDK2-3-2,2781.0,xalan,139.06,100.0
2131,29.0,102.85,JDK2-3-2,2814.0,xalan,139.06,100.0
2132,29.0,86.45,JDK2-3-2,2814.0,xalan,139.06,100.0
2133,3.0,86.45,JDK2-3-2,2846.0,xalan,139.06,100.0
2134,3.0,88.05,JDK2-3-2,2846.0,xalan,139.06,100.0
2135,3.0,88.05,JDK2-3-2,2875.0,xalan,139.06,100.0
2136,3.0,89.65,JDK2-3-2,2875.0,xalan,139.06,100.0
2137,3.0,89.65,JDK2-3-2,2907.0,xalan,139.06,100.0
2138,3.0,102.05,JDK2-3-2,2907.0,xalan,139.06,100.0
2139,3.0,102.05,JDK2-3-2,2940.0,xalan,139.06,100.0
2140,3.0,103.65,JDK2-3-2,2940.0,xalan,139.06,100.0
2141,3.0,103.65,JDK2-3-2,2974.0,xalan,139.06,100.0
2142,3.0,105.25,JDK2-3-2,2974.0,xalan,139.06,100.0
2143,2.0,105.25,JDK2-3-2,3010.0,xalan,139.06,100.0
2144,2.0,106.85,JDK2-3-2,3010.0,xalan,139.06,100.0
2145,23.0,106.85,JDK2-3-2,3035.0,xalan,139.06,100.0
2146,23.0,106.45,JDK2-3-2,3035.0,xalan,139.06,100.0
2147,13.0,106.45,JDK2-3-2,3061.0,xalan,139.06,100.0
2148,13.0,107.25,JDK2-3-2,3061.0,xalan,139.06,100.0
2149,0.0,106.05,JDK2-3-2,0.0,xalan,100.0,100.0
2150,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2151,0.0,100.0,JDK2-3-2,89.0,xalan,100.0,100.0
2152,0.0,0.05,JDK2-3-2,89.0,xalan,100.0,100.0
2153,27.0,0.05,JDK2-3-2,142.0,xalan,100.0,25.0
2154,27.0,100.05,JDK2-3-2,142.0,xalan,100.0,25.0
2155,26.0,100.05,JDK2-3-2,162.0,xalan,100.0,25.0
2156,26.0,99.65,JDK2-3-2,162.0,xalan,100.0,25.0
2157,0.0,99.65,JDK2-3-2,1217.0,xalan,100.0,100.0
2158,0.0,101.25,JDK2-3-2,1217.0,xalan,100.0,100.0
2159,19.0,101.25,JDK2-3-2,1270.0,xalan,100.0,100.0
2160,19.0,101.25,JDK2-3-2,1270.0,xalan,100.0,100.0
2161,24.0,101.25,JDK2-3-2,1289.0,xalan,100.0,100.0
2162,24.0,100.85,JDK2-3-2,1289.0,xalan,100.0,100.0
2163,20.0,100.85,JDK2-3-2,1313.0,xalan,100.0,100.0
2164,20.0,100.45,JDK2-3-2,1313.0,xalan,100.0,100.0
2165,10.0,100.45,JDK2-3-2,1349.0,xalan,100.0,100.0
2166,10.0,101.65,JDK2-3-2,1349.0,xalan,100.0,100.0
2167,7.0,101.65,JDK2-3-2,1399.0,xalan,100.0,100.0
2168,7.0,102.85,JDK2-3-2,1399.0,xalan,100.0,100.0
2169,7.0,102.85,JDK2-3-2,1460.0,xalan,100.0,100.0
2170,7.0,103.65,JDK2-3-2,1460.0,xalan,100.0,100.0
2171,5.0,103.65,JDK2-3-2,1542.0,xalan,100.0,100.0
2172,5.0,105.25,JDK2-3-2,1542.0,xalan,100.0,100.0
2173,82.0,105.25,JDK2-3-2,1654.0,xalan,110.94,100.0
2174,82.0,105.25,JDK2-3-2,1654.0,xalan,110.94,100.0
2175,12.0,105.25,JDK2-3-2,1739.0,xalan,110.94,100.0
2176,12.0,84.05,JDK2-3-2,1739.0,xalan,110.94,100.0
2177,11.0,84.05,JDK2-3-2,1764.0,xalan,110.94,100.0
2178,11.0,84.85,JDK2-3-2,1764.0,xalan,110.94,100.0
2179,8.0,84.85,JDK2-3-2,1783.0,xalan,110.94,100.0
2180,8.0,86.05,JDK2-3-2,1783.0,xalan,110.94,100.0
2181,7.0,86.05,JDK2-3-2,1806.0,xalan,110.94,100.0
2182,7.0,101.65,JDK2-3-2,1806.0,xalan,110.94,100.0
2183,3.0,101.65,JDK2-3-2,1851.0,xalan,110.94,100.0
2184,3.0,103.25,JDK2-3-2,1851.0,xalan,110.94,100.0
2185,12.0,103.25,JDK2-3-2,1863.0,xalan,110.94,100.0
2186,12.0,104.05,JDK2-3-2,1863.0,xalan,110.94,100.0
2187,12.0,104.05,JDK2-3-2,1877.0,xalan,110.94,100.0
2188,12.0,104.85,JDK2-3-2,1877.0,xalan,110.94,100.0
2189,6.0,104.85,JDK2-3-2,1905.0,xalan,110.94,100.0
2190,6.0,106.05,JDK2-3-2,1905.0,xalan,110.94,100.0
2191,8.0,106.05,JDK2-3-2,1919.0,xalan,110.94,100.0
2192,8.0,106.85,JDK2-3-2,1919.0,xalan,110.94,100.0
2193,5.0,106.85,JDK2-3-2,1946.0,xalan,110.94,100.0
2194,5.0,102.05,JDK2-3-2,1946.0,xalan,110.94,100.0
2195,7.0,102.05,JDK2-3-2,1963.0,xalan,110.94,100.0
2196,7.0,103.25,JDK2-3-2,1963.0,xalan,110.94,100.0
2197,5.0,103.25,JDK2-3-2,1995.0,xalan,110.94,100.0
2198,5.0,104.45,JDK2-3-2,1995.0,xalan,110.94,100.0
2199,11.0,104.45,JDK2-3-2,2010.0,xalan,110.94,100.0
2200,11.0,105.25,JDK2-3-2,2010.0,xalan,110.94,100.0
2201,4.0,105.25,JDK2-3-2,2039.0,xalan,110.94,100.0
2202,4.0,106.85,JDK2-3-2,2039.0,xalan,110.94,100.0
2203,43.0,106.85,JDK2-3-2,2054.0,xalan,112.5,100.0
2204,43.0,106.85,JDK2-3-2,2054.0,xalan,112.5,100.0
2205,32.0,106.85,JDK2-3-2,2083.0,xalan,112.5,25.0
2206,32.0,99.65,JDK2-3-2,2083.0,xalan,112.5,25.0
2207,4.0,99.65,JDK2-3-2,2103.0,xalan,112.5,100.0
2208,4.0,100.85,JDK2-3-2,2103.0,xalan,112.5,100.0
2209,5.0,100.85,JDK2-3-2,2122.0,xalan,112.5,100.0
2210,5.0,102.45,JDK2-3-2,2122.0,xalan,112.5,100.0
2211,4.0,102.45,JDK2-3-2,2145.0,xalan,112.5,100.0
2212,4.0,103.65,JDK2-3-2,2145.0,xalan,112.5,100.0
2213,5.0,103.65,JDK2-3-2,2163.0,xalan,112.5,100.0
2214,5.0,105.25,JDK2-3-2,2163.0,xalan,112.5,100.0
2215,8.0,105.25,JDK2-3-2,2176.0,xalan,112.5,100.0
2216,8.0,106.05,JDK2-3-2,2176.0,xalan,112.5,100.0
2217,5.0,106.05,JDK2-3-2,2193.0,xalan,112.5,100.0
2218,5.0,102.05,JDK2-3-2,2193.0,xalan,112.5,100.0
2219,11.0,102.05,JDK2-3-2,2203.0,xalan,112.5,100.0
2220,11.0,102.85,JDK2-3-2,2203.0,xalan,112.5,100.0
2221,36.0,102.85,JDK2-3-2,2220.0,xalan,112.5,100.0
2222,36.0,101.25,JDK2-3-2,2220.0,xalan,112.5,100.0
2223,21.0,101.25,JDK2-3-2,2240.0,xalan,112.5,100.0
2224,21.0,101.25,JDK2-3-2,2240.0,xalan,112.5,100.0
2225,3.0,101.25,JDK2-3-2,2265.0,xalan,112.5,100.0
2226,3.0,102.85,JDK2-3-2,2265.0,xalan,112.5,100.0
2227,29.0,102.85,JDK2-3-2,2274.0,xalan,123.44,100.0
2228,29.0,102.85,JDK2-3-2,2274.0,xalan,123.44,100.0
2229,26.0,102.85,JDK2-3-2,2301.0,xalan,123.44,100.0
2230,26.0,100.05,JDK2-3-2,2301.0,xalan,123.44,100.0
2231,22.0,100.05,JDK2-3-2,2321.0,xalan,123.44,25.0
2232,22.0,100.05,JDK2-3-2,2321.0,xalan,123.44,25.0
2233,6.0,100.05,JDK2-3-2,2335.0,xalan,123.44,100.0
2234,6.0,101.25,JDK2-3-2,2335.0,xalan,123.44,100.0
2235,12.0,101.25,JDK2-3-2,2350.0,xalan,123.44,100.0
2236,12.0,102.05,JDK2-3-2,2350.0,xalan,123.44,100.0
2237,6.0,102.05,JDK2-3-2,2367.0,xalan,123.44,100.0
2238,6.0,103.25,JDK2-3-2,2367.0,xalan,123.44,100.0
2239,5.0,103.25,JDK2-3-2,2396.0,xalan,123.44,100.0
2240,5.0,104.45,JDK2-3-2,2396.0,xalan,123.44,100.0
2241,6.0,104.45,JDK2-3-2,2413.0,xalan,123.44,100.0
2242,6.0,102.05,JDK2-3-2,2413.0,xalan,123.44,100.0
2243,117.0,102.05,JDK2-3-2,2422.0,xalan,128.12,100.0
2244,117.0,102.05,JDK2-3-2,2422.0,xalan,128.12,100.0
2245,7.0,102.05,JDK2-3-2,2449.0,xalan,128.12,100.0
2246,7.0,84.85,JDK2-3-2,2449.0,xalan,128.12,100.0
2247,3.0,84.85,JDK2-3-2,2477.0,xalan,128.12,100.0
2248,3.0,86.45,JDK2-3-2,2477.0,xalan,128.12,100.0
2249,24.0,86.45,JDK2-3-2,2494.0,xalan,128.12,100.0
2250,24.0,86.05,JDK2-3-2,2494.0,xalan,128.12,100.0
2251,4.0,86.05,JDK2-3-2,2518.0,xalan,128.12,100.0
2252,4.0,87.25,JDK2-3-2,2518.0,xalan,128.12,100.0
2253,5.0,87.25,JDK2-3-2,2536.0,xalan,128.12,100.0
2254,5.0,102.05,JDK2-3-2,2536.0,xalan,128.12,100.0
2255,7.0,102.05,JDK2-3-2,2550.0,xalan,128.12,100.0
2256,7.0,103.25,JDK2-3-2,2550.0,xalan,128.12,100.0
2257,5.0,103.25,JDK2-3-2,2569.0,xalan,128.12,100.0
2258,5.0,104.45,JDK2-3-2,2569.0,xalan,128.12,100.0
2259,5.0,104.45,JDK2-3-2,2590.0,xalan,128.12,100.0
2260,5.0,105.65,JDK2-3-2,2590.0,xalan,128.12,100.0
2261,17.0,105.65,JDK2-3-2,2617.0,xalan,128.12,100.0
2262,17.0,106.05,JDK2-3-2,2617.0,xalan,128.12,100.0
2263,19.0,106.05,JDK2-3-2,2638.0,xalan,128.12,100.0
2264,19.0,106.05,JDK2-3-2,2638.0,xalan,128.12,100.0
2265,14.0,106.05,JDK2-3-2,2674.0,xalan,128.12,100.0
2266,14.0,101.25,JDK2-3-2,2674.0,xalan,128.12,100.0
2267,3.0,101.25,JDK2-3-2,2711.0,xalan,128.12,100.0
2268,3.0,102.85,JDK2-3-2,2711.0,xalan,128.12,100.0
2269,4.0,102.85,JDK2-3-2,2737.0,xalan,128.12,100.0
2270,4.0,104.05,JDK2-3-2,2737.0,xalan,128.12,100.0
2271,3.0,104.05,JDK2-3-2,2772.0,xalan,128.12,100.0
2272,3.0,105.65,JDK2-3-2,2772.0,xalan,128.12,100.0
2273,3.0,105.65,JDK2-3-2,2804.0,xalan,128.12,100.0
2274,3.0,107.25,JDK2-3-2,2804.0,xalan,128.12,100.0
2275,3.0,107.25,JDK2-3-2,2831.0,xalan,128.12,100.0
2276,3.0,108.45,JDK2-3-2,2831.0,xalan,128.12,100.0
2277,4.0,108.45,JDK2-3-2,2866.0,xalan,128.12,100.0
2278,4.0,102.05,JDK2-3-2,2866.0,xalan,128.12,100.0
2279,52.0,102.05,JDK2-3-2,2904.0,xalan,144.53,100.0
2280,52.0,102.05,JDK2-3-2,2904.0,xalan,144.53,100.0
2281,42.0,102.05,JDK2-3-2,2929.0,xalan,144.53,100.0
2282,42.0,95.25,JDK2-3-2,2929.0,xalan,144.53,100.0
2283,2.0,95.25,JDK2-3-2,2968.0,xalan,144.53,100.0
2284,2.0,96.85,JDK2-3-2,2968.0,xalan,144.53,100.0
0,0.0,98.45,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,0.0,100.0,JDK8-9-9,66.0,xalan,100.0,100.0
3,0.0,0.05,JDK8-9-9,66.0,xalan,100.0,100.0
4,41.0,0.05,JDK8-9-9,94.0,xalan,100.0,100.0
5,41.0,0.05,JDK8-9-9,94.0,xalan,100.0,100.0
6,50.0,0.05,JDK8-9-9,111.0,xalan,100.0,100.0
7,50.0,92.85,JDK8-9-9,111.0,xalan,100.0,100.0
8,5.0,92.85,JDK8-9-9,206.0,xalan,100.0,100.0
9,5.0,96.85,JDK8-9-9,206.0,xalan,100.0,100.0
10,2.0,96.85,JDK8-9-9,288.0,xalan,100.0,100.0
11,2.0,101.25,JDK8-9-9,288.0,xalan,100.0,100.0
12,6.0,101.25,JDK8-9-9,301.0,xalan,100.0,100.0
13,6.0,104.85,JDK8-9-9,301.0,xalan,100.0,100.0
14,5.0,104.85,JDK8-9-9,315.0,xalan,100.0,100.0
15,5.0,108.85,JDK8-9-9,315.0,xalan,100.0,100.0
16,3.0,108.85,JDK8-9-9,338.0,xalan,100.0,100.0
17,3.0,104.85,JDK8-9-9,338.0,xalan,100.0,100.0
18,3.0,104.85,JDK8-9-9,357.0,xalan,100.0,100.0
19,3.0,109.25,JDK8-9-9,357.0,xalan,100.0,100.0
20,2.0,109.25,JDK8-9-9,390.0,xalan,100.0,100.0
21,2.0,114.05,JDK8-9-9,390.0,xalan,100.0,100.0
22,1.0,114.05,JDK8-9-9,427.0,xalan,100.0,100.0
23,1.0,118.85,JDK8-9-9,427.0,xalan,100.0,100.0
24,2.0,118.85,JDK8-9-9,455.0,xalan,100.0,100.0
25,2.0,123.65,JDK8-9-9,455.0,xalan,100.0,100.0
26,1.0,123.65,JDK8-9-9,512.0,xalan,100.0,100.0
27,1.0,128.85,JDK8-9-9,512.0,xalan,100.0,100.0
28,2.0,128.85,JDK8-9-9,565.0,xalan,100.0,100.0
29,2.0,105.25,JDK8-9-9,565.0,xalan,100.0,100.0
30,4.0,105.25,JDK8-9-9,594.0,xalan,100.0,100.0
31,4.0,109.25,JDK8-9-9,594.0,xalan,100.0,100.0
32,69.0,109.25,JDK8-9-9,609.0,xalan,103.12,100.0
33,69.0,109.25,JDK8-9-9,609.0,xalan,103.12,100.0
34,26.0,109.25,JDK8-9-9,634.0,xalan,103.12,100.0
35,26.0,99.25,JDK8-9-9,634.0,xalan,103.12,100.0
36,17.0,99.25,JDK8-9-9,644.0,xalan,103.12,100.0
37,17.0,100.05,JDK8-9-9,644.0,xalan,103.12,100.0
38,14.0,100.05,JDK8-9-9,655.0,xalan,103.12,100.0
39,14.0,101.25,JDK8-9-9,655.0,xalan,103.12,100.0
40,10.0,101.25,JDK8-9-9,676.0,xalan,103.12,100.0
41,10.0,104.05,JDK8-9-9,676.0,xalan,103.12,100.0
42,19.0,104.05,JDK8-9-9,684.0,xalan,103.12,100.0
43,19.0,104.05,JDK8-9-9,684.0,xalan,103.12,100.0
44,8.0,104.05,JDK8-9-9,714.0,xalan,103.12,100.0
45,8.0,107.25,JDK8-9-9,714.0,xalan,103.12,100.0
