,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
257,162.0,0.0,JDKE,1020.0,sunflow,100.0,100.0
258,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
259,85.0,0.0,JDKE,314.0,sunflow,100.0,100.0
260,87.0,0.0,JDKE,558.0,sunflow,100.0,100.0
261,85.0,0.0,JDKE,601.0,sunflow,100.0,100.0
262,129.0,0.0,JDKE,676.0,sunflow,100.0,100.0
263,145.0,0.0,JDKE,725.0,sunflow,100.0,100.0
264,152.0,0.0,JDKE,749.0,sunflow,100.0,100.0
265,148.0,0.0,JDKE,767.0,sunflow,100.0,100.0
266,144.0,0.0,JDKE,792.0,sunflow,100.0,100.0
267,240.0,0.0,JDKE,816.0,sunflow,100.0,100.0
268,243.0,0.0,JDKE,842.0,sunflow,100.0,100.0
269,238.0,0.0,JDKE,873.0,sunflow,100.0,100.0
270,243.0,0.0,JDKE,906.0,sunflow,100.0,100.0
271,247.0,0.0,JDKE,938.0,sunflow,100.0,100.0
272,250.0,0.0,JDKE,970.0,sunflow,100.0,100.0
273,228.0,0.0,JDKE,998.0,sunflow,100.0,100.0
274,237.0,0.0,JDKE,1027.0,sunflow,100.0,100.0
275,232.0,0.0,JDKE,1047.0,sunflow,100.0,100.0
276,0.0,0.0,JDKE,0.0,sunflow,0.0,0.0
277,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
278,91.0,0.0,JDKE,319.0,sunflow,100.0,100.0
279,85.0,0.0,JDKE,534.0,sunflow,100.0,100.0
280,84.0,0.0,JDKE,587.0,sunflow,100.0,100.0
281,83.0,0.0,JDKE,657.0,sunflow,100.0,100.0
282,86.0,0.0,JDKE,690.0,sunflow,100.0,100.0
283,88.0,0.0,JDKE,713.0,sunflow,100.0,100.0
284,92.0,0.0,JDKE,731.0,sunflow,100.0,100.0
285,87.0,0.0,JDKE,753.0,sunflow,100.0,100.0
286,88.0,0.0,JDKE,779.0,sunflow,100.0,100.0
287,88.0,0.0,JDKE,804.0,sunflow,100.0,100.0
288,133.0,0.0,JDKE,836.0,sunflow,100.0,100.0
289,165.0,0.0,JDKE,867.0,sunflow,100.0,100.0
290,162.0,0.0,JDKE,898.0,sunflow,100.0,100.0
291,174.0,0.0,JDKE,928.0,sunflow,100.0,100.0
292,171.0,0.0,JDKE,954.0,sunflow,100.0,100.0
293,168.0,0.0,JDKE,979.0,sunflow,100.0,100.0
294,170.0,0.0,JDKE,1002.0,sunflow,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
2,30.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
3,30.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
4,118.0,100.0,JDK3-2-1,561.0,sunflow,101.56,25.0
5,118.0,100.0,JDK3-2-1,561.0,sunflow,101.56,25.0
6,0.0,100.0,JDK3-2-1,609.0,sunflow,103.12,100.0
7,0.0,100.0,JDK3-2-1,609.0,sunflow,103.12,100.0
8,0.0,100.0,JDK3-2-1,738.0,sunflow,104.69,100.0
9,0.0,100.0,JDK3-2-1,738.0,sunflow,104.69,100.0
10,0.0,100.0,JDK3-2-1,771.0,sunflow,106.25,25.0
11,0.0,100.0,JDK3-2-1,771.0,sunflow,106.25,25.0
12,119.0,100.0,JDK3-2-1,805.0,sunflow,107.81,100.0
13,119.0,100.0,JDK3-2-1,805.0,sunflow,107.81,100.0
14,118.0,100.0,JDK3-2-1,836.0,sunflow,109.38,100.0
15,118.0,100.0,JDK3-2-1,836.0,sunflow,109.38,100.0
16,0.0,100.0,JDK3-2-1,868.0,sunflow,110.94,25.0
17,0.0,100.0,JDK3-2-1,868.0,sunflow,110.94,25.0
18,166.0,100.0,JDK3-2-1,903.0,sunflow,112.5,25.0
19,166.0,100.0,JDK3-2-1,903.0,sunflow,112.5,25.0
20,105.0,100.0,JDK3-2-1,935.0,sunflow,114.06,100.0
21,105.0,100.0,JDK3-2-1,935.0,sunflow,114.06,100.0
22,0.0,100.0,JDK3-2-1,966.0,sunflow,115.62,25.0
23,0.0,100.0,JDK3-2-1,966.0,sunflow,115.62,25.0
24,179.0,100.0,JDK3-2-1,998.0,sunflow,117.19,25.0
25,179.0,100.0,JDK3-2-1,998.0,sunflow,117.19,25.0
26,151.0,100.0,JDK3-2-1,1027.0,sunflow,118.75,25.0
27,151.0,100.0,JDK3-2-1,1027.0,sunflow,118.75,25.0
28,0.0,100.0,JDK3-2-1,1056.0,sunflow,120.31,25.0
29,0.0,100.0,JDK3-2-1,1056.0,sunflow,120.31,25.0
30,0.0,100.0,JDK3-2-1,1080.0,sunflow,121.88,100.0
31,0.0,100.0,JDK3-2-1,1080.0,sunflow,121.88,100.0
32,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
34,30.0,100.0,JDK3-2-1,330.0,sunflow,100.0,100.0
35,30.0,100.0,JDK3-2-1,330.0,sunflow,100.0,100.0
36,28.0,100.0,JDK3-2-1,577.0,sunflow,101.56,100.0
37,28.0,100.0,JDK3-2-1,577.0,sunflow,101.56,100.0
38,28.0,100.0,JDK3-2-1,629.0,sunflow,103.12,100.0
39,28.0,100.0,JDK3-2-1,629.0,sunflow,103.12,100.0
40,96.0,100.0,JDK3-2-1,785.0,sunflow,104.69,25.0
41,96.0,100.0,JDK3-2-1,785.0,sunflow,104.69,25.0
42,97.0,100.0,JDK3-2-1,833.0,sunflow,106.25,25.0
43,97.0,100.0,JDK3-2-1,833.0,sunflow,106.25,25.0
44,41.0,100.0,JDK3-2-1,865.0,sunflow,107.81,100.0
45,41.0,100.0,JDK3-2-1,865.0,sunflow,107.81,100.0
46,44.0,100.0,JDK3-2-1,893.0,sunflow,109.38,25.0
47,44.0,100.0,JDK3-2-1,893.0,sunflow,109.38,25.0
48,44.0,100.0,JDK3-2-1,925.0,sunflow,110.94,100.0
49,44.0,100.0,JDK3-2-1,925.0,sunflow,110.94,100.0
50,40.0,100.0,JDK3-2-1,960.0,sunflow,112.5,100.0
51,40.0,100.0,JDK3-2-1,960.0,sunflow,112.5,100.0
52,43.0,100.0,JDK3-2-1,997.0,sunflow,114.06,25.0
53,43.0,100.0,JDK3-2-1,997.0,sunflow,114.06,25.0
54,41.0,100.0,JDK3-2-1,1037.0,sunflow,115.62,100.0
55,41.0,100.0,JDK3-2-1,1037.0,sunflow,115.62,100.0
56,40.0,100.0,JDK3-2-1,1074.0,sunflow,117.19,100.0
57,40.0,100.0,JDK3-2-1,1074.0,sunflow,117.19,100.0
58,0.0,100.0,JDK3-2-1,1127.0,sunflow,118.75,100.0
59,0.0,100.0,JDK3-2-1,1127.0,sunflow,118.75,100.0
60,99.0,100.0,JDK3-2-1,1171.0,sunflow,120.31,25.0
61,99.0,100.0,JDK3-2-1,1171.0,sunflow,120.31,25.0
62,0.0,100.0,JDK3-2-1,1197.0,sunflow,121.88,100.0
63,0.0,100.0,JDK3-2-1,1197.0,sunflow,121.88,100.0
64,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
66,31.0,100.0,JDK3-2-1,333.0,sunflow,100.0,100.0
67,31.0,100.0,JDK3-2-1,333.0,sunflow,100.0,100.0
68,28.0,100.0,JDK3-2-1,616.0,sunflow,101.56,100.0
69,28.0,100.0,JDK3-2-1,616.0,sunflow,101.56,100.0
70,33.0,100.0,JDK3-2-1,671.0,sunflow,103.12,100.0
71,33.0,100.0,JDK3-2-1,671.0,sunflow,103.12,100.0
72,36.0,100.0,JDK3-2-1,783.0,sunflow,104.69,100.0
73,36.0,100.0,JDK3-2-1,783.0,sunflow,104.69,100.0
74,42.0,100.0,JDK3-2-1,813.0,sunflow,106.25,100.0
75,42.0,100.0,JDK3-2-1,813.0,sunflow,106.25,100.0
76,0.0,100.0,JDK3-2-1,838.0,sunflow,107.81,100.0
77,0.0,100.0,JDK3-2-1,838.0,sunflow,107.81,100.0
78,36.0,100.0,JDK3-2-1,861.0,sunflow,109.38,100.0
79,36.0,100.0,JDK3-2-1,861.0,sunflow,109.38,100.0
80,38.0,100.0,JDK3-2-1,885.0,sunflow,110.94,25.0
81,38.0,100.0,JDK3-2-1,885.0,sunflow,110.94,25.0
82,0.0,100.0,JDK3-2-1,912.0,sunflow,112.5,100.0
83,0.0,100.0,JDK3-2-1,912.0,sunflow,112.5,100.0
84,37.0,100.0,JDK3-2-1,940.0,sunflow,114.06,100.0
85,37.0,100.0,JDK3-2-1,940.0,sunflow,114.06,100.0
86,36.0,100.0,JDK3-2-1,969.0,sunflow,115.62,25.0
87,36.0,100.0,JDK3-2-1,969.0,sunflow,115.62,25.0
88,0.0,100.0,JDK3-2-1,997.0,sunflow,117.19,100.0
89,0.0,100.0,JDK3-2-1,997.0,sunflow,117.19,100.0
90,38.0,100.0,JDK3-2-1,1025.0,sunflow,118.75,100.0
91,38.0,100.0,JDK3-2-1,1025.0,sunflow,118.75,100.0
92,38.0,100.0,JDK3-2-1,1054.0,sunflow,120.31,25.0
93,38.0,100.0,JDK3-2-1,1054.0,sunflow,120.31,25.0
94,39.0,100.0,JDK3-2-1,1077.0,sunflow,121.88,100.0
95,39.0,100.0,JDK3-2-1,1077.0,sunflow,121.88,100.0
96,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
98,31.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
99,31.0,100.0,JDK3-2-1,315.0,sunflow,100.0,100.0
100,0.0,100.0,JDK3-2-1,568.0,sunflow,101.56,100.0
101,0.0,100.0,JDK3-2-1,568.0,sunflow,101.56,100.0
102,0.0,100.0,JDK3-2-1,613.0,sunflow,103.12,100.0
103,0.0,100.0,JDK3-2-1,613.0,sunflow,103.12,100.0
104,38.0,100.0,JDK3-2-1,719.0,sunflow,104.69,100.0
105,38.0,100.0,JDK3-2-1,719.0,sunflow,104.69,100.0
106,41.0,100.0,JDK3-2-1,752.0,sunflow,106.25,25.0
107,41.0,100.0,JDK3-2-1,752.0,sunflow,106.25,25.0
108,0.0,100.0,JDK3-2-1,778.0,sunflow,107.81,100.0
109,0.0,100.0,JDK3-2-1,778.0,sunflow,107.81,100.0
110,42.0,100.0,JDK3-2-1,803.0,sunflow,109.38,100.0
111,42.0,100.0,JDK3-2-1,803.0,sunflow,109.38,100.0
112,41.0,100.0,JDK3-2-1,828.0,sunflow,110.94,100.0
113,41.0,100.0,JDK3-2-1,828.0,sunflow,110.94,100.0
114,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
115,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
116,41.0,100.0,JDK3-2-1,890.0,sunflow,114.06,100.0
117,41.0,100.0,JDK3-2-1,890.0,sunflow,114.06,100.0
118,39.0,100.0,JDK3-2-1,923.0,sunflow,115.62,25.0
119,39.0,100.0,JDK3-2-1,923.0,sunflow,115.62,25.0
120,0.0,100.0,JDK3-2-1,953.0,sunflow,117.19,100.0
121,0.0,100.0,JDK3-2-1,953.0,sunflow,117.19,100.0
122,42.0,100.0,JDK3-2-1,984.0,sunflow,118.75,100.0
123,42.0,100.0,JDK3-2-1,984.0,sunflow,118.75,100.0
124,0.0,100.0,JDK3-2-1,1016.0,sunflow,120.31,25.0
125,0.0,100.0,JDK3-2-1,1016.0,sunflow,120.31,25.0
126,0.0,100.0,JDK3-2-1,1045.0,sunflow,121.88,100.0
127,0.0,100.0,JDK3-2-1,1045.0,sunflow,121.88,100.0
128,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
129,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
130,32.0,100.0,JDK3-2-1,284.0,sunflow,100.0,100.0
131,32.0,100.0,JDK3-2-1,284.0,sunflow,100.0,100.0
132,29.0,100.0,JDK3-2-1,502.0,sunflow,101.56,100.0
133,29.0,100.0,JDK3-2-1,502.0,sunflow,101.56,100.0
134,26.0,100.0,JDK3-2-1,537.0,sunflow,103.12,100.0
135,26.0,100.0,JDK3-2-1,537.0,sunflow,103.12,100.0
136,0.0,100.0,JDK3-2-1,646.0,sunflow,104.69,25.0
137,0.0,100.0,JDK3-2-1,646.0,sunflow,104.69,25.0
138,96.0,100.0,JDK3-2-1,699.0,sunflow,106.25,25.0
139,96.0,100.0,JDK3-2-1,699.0,sunflow,106.25,25.0
140,0.0,100.0,JDK3-2-1,731.0,sunflow,107.81,100.0
141,0.0,100.0,JDK3-2-1,731.0,sunflow,107.81,100.0
142,0.0,100.0,JDK3-2-1,760.0,sunflow,109.38,25.0
143,0.0,100.0,JDK3-2-1,760.0,sunflow,109.38,25.0
144,0.0,100.0,JDK3-2-1,787.0,sunflow,110.94,100.0
145,0.0,100.0,JDK3-2-1,787.0,sunflow,110.94,100.0
146,0.0,100.0,JDK3-2-1,817.0,sunflow,112.5,100.0
147,0.0,100.0,JDK3-2-1,817.0,sunflow,112.5,100.0
148,0.0,100.0,JDK3-2-1,848.0,sunflow,114.06,25.0
149,0.0,100.0,JDK3-2-1,848.0,sunflow,114.06,25.0
150,0.0,100.0,JDK3-2-1,880.0,sunflow,115.62,100.0
151,0.0,100.0,JDK3-2-1,880.0,sunflow,115.62,100.0
152,0.0,100.0,JDK3-2-1,911.0,sunflow,117.19,100.0
153,0.0,100.0,JDK3-2-1,911.0,sunflow,117.19,100.0
154,0.0,100.0,JDK3-2-1,939.0,sunflow,118.75,25.0
155,0.0,100.0,JDK3-2-1,939.0,sunflow,118.75,25.0
156,101.0,100.0,JDK3-2-1,969.0,sunflow,120.31,100.0
157,101.0,100.0,JDK3-2-1,969.0,sunflow,120.31,100.0
158,115.0,100.0,JDK3-2-1,997.0,sunflow,121.88,100.0
159,115.0,100.0,JDK3-2-1,997.0,sunflow,121.88,100.0
160,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
162,33.0,100.0,JDK3-2-1,292.0,sunflow,100.0,100.0
163,33.0,100.0,JDK3-2-1,292.0,sunflow,100.0,100.0
164,0.0,100.0,JDK3-2-1,537.0,sunflow,101.56,100.0
165,0.0,100.0,JDK3-2-1,537.0,sunflow,101.56,100.0
166,29.0,100.0,JDK3-2-1,572.0,sunflow,103.12,100.0
167,29.0,100.0,JDK3-2-1,572.0,sunflow,103.12,100.0
168,38.0,100.0,JDK3-2-1,690.0,sunflow,104.69,100.0
169,38.0,100.0,JDK3-2-1,690.0,sunflow,104.69,100.0
170,0.0,100.0,JDK3-2-1,734.0,sunflow,106.25,100.0
171,0.0,100.0,JDK3-2-1,734.0,sunflow,106.25,100.0
172,0.0,100.0,JDK3-2-1,764.0,sunflow,107.81,100.0
173,0.0,100.0,JDK3-2-1,764.0,sunflow,107.81,100.0
174,44.0,100.0,JDK3-2-1,788.0,sunflow,109.38,100.0
175,44.0,100.0,JDK3-2-1,788.0,sunflow,109.38,100.0
176,40.0,100.0,JDK3-2-1,813.0,sunflow,110.94,25.0
177,40.0,100.0,JDK3-2-1,813.0,sunflow,110.94,25.0
178,0.0,100.0,JDK3-2-1,842.0,sunflow,112.5,100.0
179,0.0,100.0,JDK3-2-1,842.0,sunflow,112.5,100.0
180,43.0,100.0,JDK3-2-1,872.0,sunflow,114.06,100.0
181,43.0,100.0,JDK3-2-1,872.0,sunflow,114.06,100.0
182,39.0,100.0,JDK3-2-1,904.0,sunflow,115.62,100.0
183,39.0,100.0,JDK3-2-1,904.0,sunflow,115.62,100.0
184,0.0,100.0,JDK3-2-1,934.0,sunflow,117.19,100.0
185,0.0,100.0,JDK3-2-1,934.0,sunflow,117.19,100.0
186,40.0,100.0,JDK3-2-1,964.0,sunflow,118.75,100.0
187,40.0,100.0,JDK3-2-1,964.0,sunflow,118.75,100.0
188,40.0,100.0,JDK3-2-1,992.0,sunflow,120.31,25.0
189,40.0,100.0,JDK3-2-1,992.0,sunflow,120.31,25.0
190,37.0,100.0,JDK3-2-1,1018.0,sunflow,121.88,100.0
191,37.0,100.0,JDK3-2-1,1018.0,sunflow,121.88,100.0
192,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
193,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
194,33.0,100.0,JDK3-2-1,267.0,sunflow,100.0,100.0
195,33.0,100.0,JDK3-2-1,267.0,sunflow,100.0,100.0
196,29.0,100.0,JDK3-2-1,489.0,sunflow,101.56,100.0
197,29.0,100.0,JDK3-2-1,489.0,sunflow,101.56,100.0
198,29.0,100.0,JDK3-2-1,544.0,sunflow,103.12,100.0
199,29.0,100.0,JDK3-2-1,544.0,sunflow,103.12,100.0
200,34.0,100.0,JDK3-2-1,671.0,sunflow,104.69,100.0
201,34.0,100.0,JDK3-2-1,671.0,sunflow,104.69,100.0
202,38.0,100.0,JDK3-2-1,710.0,sunflow,106.25,100.0
203,38.0,100.0,JDK3-2-1,710.0,sunflow,106.25,100.0
204,0.0,100.0,JDK3-2-1,736.0,sunflow,107.81,100.0
205,0.0,100.0,JDK3-2-1,736.0,sunflow,107.81,100.0
206,49.0,100.0,JDK3-2-1,763.0,sunflow,109.38,100.0
207,49.0,100.0,JDK3-2-1,763.0,sunflow,109.38,100.0
208,33.0,100.0,JDK3-2-1,788.0,sunflow,110.94,100.0
209,33.0,100.0,JDK3-2-1,788.0,sunflow,110.94,100.0
210,35.0,100.0,JDK3-2-1,816.0,sunflow,112.5,100.0
211,35.0,100.0,JDK3-2-1,816.0,sunflow,112.5,100.0
212,36.0,100.0,JDK3-2-1,847.0,sunflow,114.06,100.0
213,36.0,100.0,JDK3-2-1,847.0,sunflow,114.06,100.0
214,41.0,100.0,JDK3-2-1,879.0,sunflow,115.62,100.0
215,41.0,100.0,JDK3-2-1,879.0,sunflow,115.62,100.0
216,0.0,100.0,JDK3-2-1,908.0,sunflow,117.19,100.0
217,0.0,100.0,JDK3-2-1,908.0,sunflow,117.19,100.0
218,58.0,100.0,JDK3-2-1,941.0,sunflow,118.75,100.0
219,58.0,100.0,JDK3-2-1,941.0,sunflow,118.75,100.0
220,34.0,100.0,JDK3-2-1,971.0,sunflow,120.31,100.0
221,34.0,100.0,JDK3-2-1,971.0,sunflow,120.31,100.0
222,44.0,100.0,JDK3-2-1,997.0,sunflow,121.88,100.0
223,44.0,100.0,JDK3-2-1,997.0,sunflow,121.88,100.0
224,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
226,31.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
227,31.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
228,28.0,100.0,JDK3-2-1,577.0,sunflow,101.56,100.0
229,28.0,100.0,JDK3-2-1,577.0,sunflow,101.56,100.0
230,28.0,100.0,JDK3-2-1,632.0,sunflow,103.12,100.0
231,28.0,100.0,JDK3-2-1,632.0,sunflow,103.12,100.0
232,0.0,100.0,JDK3-2-1,750.0,sunflow,104.69,25.0
233,0.0,100.0,JDK3-2-1,750.0,sunflow,104.69,25.0
234,0.0,100.0,JDK3-2-1,784.0,sunflow,106.25,25.0
235,0.0,100.0,JDK3-2-1,784.0,sunflow,106.25,25.0
236,0.0,100.0,JDK3-2-1,812.0,sunflow,107.81,100.0
237,0.0,100.0,JDK3-2-1,812.0,sunflow,107.81,100.0
238,0.0,100.0,JDK3-2-1,836.0,sunflow,109.38,25.0
239,0.0,100.0,JDK3-2-1,836.0,sunflow,109.38,25.0
240,116.0,100.0,JDK3-2-1,863.0,sunflow,110.94,100.0
241,116.0,100.0,JDK3-2-1,863.0,sunflow,110.94,100.0
242,121.0,100.0,JDK3-2-1,893.0,sunflow,112.5,100.0
243,121.0,100.0,JDK3-2-1,893.0,sunflow,112.5,100.0
244,119.0,100.0,JDK3-2-1,925.0,sunflow,114.06,100.0
245,119.0,100.0,JDK3-2-1,925.0,sunflow,114.06,100.0
246,0.0,100.0,JDK3-2-1,956.0,sunflow,115.62,25.0
247,0.0,100.0,JDK3-2-1,956.0,sunflow,115.62,25.0
248,182.0,100.0,JDK3-2-1,986.0,sunflow,117.19,25.0
249,182.0,100.0,JDK3-2-1,986.0,sunflow,117.19,25.0
250,144.0,100.0,JDK3-2-1,1014.0,sunflow,118.75,25.0
251,144.0,100.0,JDK3-2-1,1014.0,sunflow,118.75,25.0
252,0.0,100.0,JDK3-2-1,1042.0,sunflow,120.31,25.0
253,0.0,100.0,JDK3-2-1,1042.0,sunflow,120.31,25.0
254,0.0,100.0,JDK3-2-1,1067.0,sunflow,121.88,100.0
255,0.0,100.0,JDK3-2-1,1067.0,sunflow,121.88,100.0
256,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
257,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
258,30.0,100.0,JDK3-2-1,310.0,sunflow,100.0,100.0
259,30.0,100.0,JDK3-2-1,310.0,sunflow,100.0,100.0
260,29.0,100.0,JDK3-2-1,551.0,sunflow,101.56,100.0
261,29.0,100.0,JDK3-2-1,551.0,sunflow,101.56,100.0
262,0.0,100.0,JDK3-2-1,605.0,sunflow,103.12,100.0
263,0.0,100.0,JDK3-2-1,605.0,sunflow,103.12,100.0
264,45.0,100.0,JDK3-2-1,750.0,sunflow,104.69,25.0
265,45.0,100.0,JDK3-2-1,750.0,sunflow,104.69,25.0
266,0.0,100.0,JDK3-2-1,797.0,sunflow,106.25,25.0
267,0.0,100.0,JDK3-2-1,797.0,sunflow,106.25,25.0
268,0.0,100.0,JDK3-2-1,824.0,sunflow,107.81,100.0
269,0.0,100.0,JDK3-2-1,824.0,sunflow,107.81,100.0
270,0.0,100.0,JDK3-2-1,847.0,sunflow,109.38,100.0
271,0.0,100.0,JDK3-2-1,847.0,sunflow,109.38,100.0
272,0.0,100.0,JDK3-2-1,870.0,sunflow,110.94,25.0
273,0.0,100.0,JDK3-2-1,870.0,sunflow,110.94,25.0
274,0.0,100.0,JDK3-2-1,898.0,sunflow,112.5,100.0
275,0.0,100.0,JDK3-2-1,898.0,sunflow,112.5,100.0
276,0.0,100.0,JDK3-2-1,927.0,sunflow,114.06,100.0
277,0.0,100.0,JDK3-2-1,927.0,sunflow,114.06,100.0
278,0.0,100.0,JDK3-2-1,956.0,sunflow,115.62,25.0
279,0.0,100.0,JDK3-2-1,956.0,sunflow,115.62,25.0
280,0.0,100.0,JDK3-2-1,984.0,sunflow,117.19,100.0
281,0.0,100.0,JDK3-2-1,984.0,sunflow,117.19,100.0
282,0.0,100.0,JDK3-2-1,1010.0,sunflow,118.75,100.0
283,0.0,100.0,JDK3-2-1,1010.0,sunflow,118.75,100.0
284,0.0,100.0,JDK3-2-1,1036.0,sunflow,120.31,100.0
285,0.0,100.0,JDK3-2-1,1036.0,sunflow,120.31,100.0
286,41.0,100.0,JDK3-2-1,1059.0,sunflow,121.88,100.0
287,41.0,100.0,JDK3-2-1,1059.0,sunflow,121.88,100.0
288,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
289,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
290,31.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
291,31.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
292,33.0,100.0,JDK3-2-1,603.0,sunflow,101.56,100.0
293,33.0,100.0,JDK3-2-1,603.0,sunflow,101.56,100.0
294,28.0,100.0,JDK3-2-1,656.0,sunflow,103.12,100.0
295,28.0,100.0,JDK3-2-1,656.0,sunflow,103.12,100.0
296,0.0,100.0,JDK3-2-1,779.0,sunflow,104.69,25.0
297,0.0,100.0,JDK3-2-1,779.0,sunflow,104.69,25.0
298,0.0,100.0,JDK3-2-1,816.0,sunflow,106.25,25.0
299,0.0,100.0,JDK3-2-1,816.0,sunflow,106.25,25.0
300,0.0,100.0,JDK3-2-1,842.0,sunflow,107.81,100.0
301,0.0,100.0,JDK3-2-1,842.0,sunflow,107.81,100.0
302,103.0,100.0,JDK3-2-1,867.0,sunflow,109.38,25.0
303,103.0,100.0,JDK3-2-1,867.0,sunflow,109.38,25.0
304,90.0,100.0,JDK3-2-1,894.0,sunflow,110.94,25.0
305,90.0,100.0,JDK3-2-1,894.0,sunflow,110.94,25.0
306,0.0,100.0,JDK3-2-1,923.0,sunflow,112.5,100.0
307,0.0,100.0,JDK3-2-1,923.0,sunflow,112.5,100.0
308,37.0,100.0,JDK3-2-1,952.0,sunflow,114.06,25.0
309,37.0,100.0,JDK3-2-1,952.0,sunflow,114.06,25.0
310,39.0,100.0,JDK3-2-1,993.0,sunflow,115.62,25.0
311,39.0,100.0,JDK3-2-1,993.0,sunflow,115.62,25.0
312,40.0,100.0,JDK3-2-1,1020.0,sunflow,117.19,100.0
313,40.0,100.0,JDK3-2-1,1020.0,sunflow,117.19,100.0
314,0.0,100.0,JDK3-2-1,1047.0,sunflow,118.75,100.0
315,0.0,100.0,JDK3-2-1,1047.0,sunflow,118.75,100.0
316,38.0,100.0,JDK3-2-1,1072.0,sunflow,120.31,25.0
317,38.0,100.0,JDK3-2-1,1072.0,sunflow,120.31,25.0
318,32.0,100.0,JDK3-2-1,1094.0,sunflow,121.88,100.0
319,32.0,100.0,JDK3-2-1,1094.0,sunflow,121.88,100.0
320,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
321,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
322,30.0,100.0,JDK3-2-1,318.0,sunflow,100.0,100.0
323,30.0,100.0,JDK3-2-1,318.0,sunflow,100.0,100.0
324,0.0,100.0,JDK3-2-1,554.0,sunflow,101.56,25.0
325,0.0,100.0,JDK3-2-1,554.0,sunflow,101.56,25.0
326,58.0,100.0,JDK3-2-1,603.0,sunflow,103.12,100.0
327,58.0,100.0,JDK3-2-1,603.0,sunflow,103.12,100.0
328,78.0,100.0,JDK3-2-1,699.0,sunflow,104.69,25.0
329,78.0,100.0,JDK3-2-1,699.0,sunflow,104.69,25.0
330,86.0,100.0,JDK3-2-1,737.0,sunflow,106.25,25.0
331,86.0,100.0,JDK3-2-1,737.0,sunflow,106.25,25.0
332,145.0,100.0,JDK3-2-1,770.0,sunflow,107.81,100.0
333,145.0,100.0,JDK3-2-1,770.0,sunflow,107.81,100.0
334,0.0,100.0,JDK3-2-1,801.0,sunflow,109.38,25.0
335,0.0,100.0,JDK3-2-1,801.0,sunflow,109.38,25.0
336,45.0,100.0,JDK3-2-1,830.0,sunflow,110.94,100.0
337,45.0,100.0,JDK3-2-1,830.0,sunflow,110.94,100.0
338,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
339,0.0,100.0,JDK3-2-1,858.0,sunflow,112.5,100.0
340,39.0,100.0,JDK3-2-1,887.0,sunflow,114.06,25.0
341,39.0,100.0,JDK3-2-1,887.0,sunflow,114.06,25.0
342,39.0,100.0,JDK3-2-1,918.0,sunflow,115.62,100.0
343,39.0,100.0,JDK3-2-1,918.0,sunflow,115.62,100.0
344,38.0,100.0,JDK3-2-1,946.0,sunflow,117.19,100.0
345,38.0,100.0,JDK3-2-1,946.0,sunflow,117.19,100.0
346,38.0,100.0,JDK3-2-1,975.0,sunflow,118.75,25.0
347,38.0,100.0,JDK3-2-1,975.0,sunflow,118.75,25.0
348,42.0,100.0,JDK3-2-1,1003.0,sunflow,120.31,100.0
349,42.0,100.0,JDK3-2-1,1003.0,sunflow,120.31,100.0
350,0.0,100.0,JDK3-2-1,1026.0,sunflow,121.88,100.0
351,0.0,100.0,JDK3-2-1,1026.0,sunflow,121.88,100.0
