,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
898,15.0,0.0,JDKE,6010.0,jython,100.0,100.0
899,7.0,0.0,JDKE,6026.0,jython,100.0,100.0
900,11.0,0.0,JDKE,6038.0,jython,100.0,100.0
901,8.0,0.0,JDKE,6051.0,jython,100.0,100.0
902,9.0,0.0,JDKE,6064.0,jython,100.0,100.0
903,4.0,0.0,JDKE,6092.0,jython,100.0,100.0
904,35.0,0.0,JDKE,6124.0,jython,100.0,100.0
905,5.0,0.0,JDKE,6166.0,jython,100.0,100.0
906,27.0,0.0,JDKE,6171.0,jython,100.0,100.0
907,19.0,0.0,JDKE,6179.0,jython,100.0,100.0
908,16.0,0.0,JDKE,6192.0,jython,100.0,100.0
909,5.0,0.0,JDKE,6218.0,jython,100.0,100.0
910,3.0,0.0,JDKE,6254.0,jython,100.0,100.0
911,12.0,0.0,JDKE,6292.0,jython,100.0,100.0
912,32.0,0.0,JDKE,6370.0,jython,100.0,100.0
913,4.0,0.0,JDKE,6422.0,jython,100.0,100.0
914,4.0,0.0,JDKE,6479.0,jython,100.0,100.0
915,2.0,0.0,JDKE,6538.0,jython,100.0,100.0
916,3.0,0.0,JDKE,6562.0,jython,100.0,100.0
917,3.0,0.0,JDKE,6576.0,jython,100.0,100.0
918,2.0,0.0,JDKE,6592.0,jython,100.0,100.0
919,2.0,0.0,JDKE,6607.0,jython,100.0,100.0
920,2.0,0.0,JDKE,6623.0,jython,100.0,100.0
921,3.0,0.0,JDKE,6638.0,jython,100.0,100.0
922,2.0,0.0,JDKE,6653.0,jython,100.0,100.0
923,0.0,0.0,JDKE,7074.0,jython,100.0,100.0
924,0.0,0.0,JDKE,0.0,jython,100.0,100.0
925,0.0,0.0,JDKE,61.0,jython,100.0,100.0
926,17.0,0.0,JDKE,84.0,jython,100.0,100.0
927,13.0,0.0,JDKE,97.0,jython,100.0,100.0
928,0.0,0.0,JDKE,301.0,jython,100.0,100.0
929,1.0,0.0,JDKE,487.0,jython,100.0,100.0
930,0.0,0.0,JDKE,634.0,jython,100.0,100.0
931,0.0,0.0,JDKE,781.0,jython,100.0,100.0
932,0.0,0.0,JDKE,934.0,jython,100.0,100.0
933,0.0,0.0,JDKE,1144.0,jython,100.0,100.0
934,0.0,0.0,JDKE,1355.0,jython,100.0,100.0
935,0.0,0.0,JDKE,1511.0,jython,100.0,100.0
936,0.0,0.0,JDKE,1683.0,jython,100.0,100.0
937,5.0,0.0,JDKE,1695.0,jython,100.0,100.0
938,4.0,0.0,JDKE,1707.0,jython,100.0,100.0
939,2.0,0.0,JDKE,1729.0,jython,100.0,100.0
940,1.0,0.0,JDKE,1767.0,jython,100.0,100.0
941,2.0,0.0,JDKE,1801.0,jython,100.0,100.0
942,1.0,0.0,JDKE,1860.0,jython,100.0,100.0
943,2.0,0.0,JDKE,1913.0,jython,100.0,100.0
944,4.0,0.0,JDKE,1950.0,jython,100.0,100.0
945,0.0,0.0,JDKE,4189.0,jython,100.0,100.0
946,4.0,0.0,JDKE,4223.0,jython,100.0,100.0
947,4.0,0.0,JDKE,4256.0,jython,100.0,100.0
948,3.0,0.0,JDKE,4294.0,jython,100.0,100.0
949,2.0,0.0,JDKE,4341.0,jython,100.0,100.0
950,2.0,0.0,JDKE,4384.0,jython,100.0,100.0
951,2.0,0.0,JDKE,4430.0,jython,100.0,100.0
952,8.0,0.0,JDKE,4448.0,jython,100.0,100.0
953,18.0,0.0,JDKE,4459.0,jython,100.0,100.0
954,12.0,0.0,JDKE,4468.0,jython,100.0,100.0
955,16.0,0.0,JDKE,4474.0,jython,100.0,100.0
956,8.0,0.0,JDKE,4482.0,jython,100.0,100.0
957,36.0,0.0,JDKE,4484.0,jython,100.0,100.0
958,4.0,0.0,JDKE,4501.0,jython,100.0,100.0
959,1.0,0.0,JDKE,4541.0,jython,100.0,100.0
960,4.0,0.0,JDKE,4566.0,jython,100.0,100.0
961,5.0,0.0,JDKE,4583.0,jython,100.0,100.0
962,5.0,0.0,JDKE,4602.0,jython,100.0,100.0
963,4.0,0.0,JDKE,4629.0,jython,100.0,100.0
964,3.0,0.0,JDKE,4660.0,jython,100.0,100.0
965,3.0,0.0,JDKE,4688.0,jython,100.0,100.0
966,4.0,0.0,JDKE,4709.0,jython,100.0,100.0
967,6.0,0.0,JDKE,4729.0,jython,100.0,100.0
968,5.0,0.0,JDKE,4750.0,jython,100.0,100.0
969,8.0,0.0,JDKE,4763.0,jython,100.0,100.0
970,4.0,0.0,JDKE,4790.0,jython,100.0,100.0
971,7.0,0.0,JDKE,4806.0,jython,100.0,100.0
972,7.0,0.0,JDKE,4826.0,jython,100.0,100.0
973,3.0,0.0,JDKE,4851.0,jython,100.0,100.0
974,16.0,0.0,JDKE,4861.0,jython,100.0,100.0
975,36.0,0.0,JDKE,4865.0,jython,100.0,100.0
976,13.0,0.0,JDKE,4873.0,jython,100.0,100.0
977,33.0,0.0,JDKE,4878.0,jython,100.0,100.0
978,16.0,0.0,JDKE,4892.0,jython,100.0,100.0
979,10.0,0.0,JDKE,4902.0,jython,100.0,100.0
980,10.0,0.0,JDKE,4911.0,jython,100.0,100.0
981,11.0,0.0,JDKE,4920.0,jython,100.0,100.0
982,10.0,0.0,JDKE,4932.0,jython,100.0,100.0
983,9.0,0.0,JDKE,4944.0,jython,100.0,100.0
984,8.0,0.0,JDKE,4959.0,jython,100.0,100.0
985,13.0,0.0,JDKE,4970.0,jython,100.0,100.0
986,5.0,0.0,JDKE,4999.0,jython,100.0,100.0
987,4.0,0.0,JDKE,5023.0,jython,100.0,100.0
988,61.0,0.0,JDKE,5026.0,jython,100.0,100.0
989,56.0,0.0,JDKE,5028.0,jython,100.0,100.0
990,34.0,0.0,JDKE,5032.0,jython,100.0,100.0
991,18.0,0.0,JDKE,5036.0,jython,100.0,100.0
992,10.0,0.0,JDKE,5043.0,jython,100.0,100.0
993,21.0,0.0,JDKE,5047.0,jython,100.0,100.0
994,10.0,0.0,JDKE,5057.0,jython,100.0,100.0
995,11.0,0.0,JDKE,5069.0,jython,100.0,100.0
996,18.0,0.0,JDKE,5074.0,jython,100.0,100.0
997,5.0,0.0,JDKE,5094.0,jython,100.0,100.0
998,2.0,0.0,JDKE,5134.0,jython,100.0,100.0
999,9.0,0.0,JDKE,5140.0,jython,100.0,100.0
1000,55.0,0.0,JDKE,5182.0,jython,100.0,100.0
1001,2.0,0.0,JDKE,5224.0,jython,100.0,100.0
1002,3.0,0.0,JDKE,5257.0,jython,100.0,100.0
1003,3.0,0.0,JDKE,5285.0,jython,100.0,100.0
1004,2.0,0.0,JDKE,5319.0,jython,100.0,100.0
1005,1.0,0.0,JDKE,5353.0,jython,100.0,100.0
1006,1.0,0.0,JDKE,5393.0,jython,100.0,100.0
1007,1.0,0.0,JDKE,5434.0,jython,100.0,100.0
1008,1.0,0.0,JDKE,5472.0,jython,100.0,100.0
1009,1.0,0.0,JDKE,5514.0,jython,100.0,100.0
1010,1.0,0.0,JDKE,5555.0,jython,100.0,100.0
1011,2.0,0.0,JDKE,5574.0,jython,100.0,100.0
1012,5.0,0.0,JDKE,5582.0,jython,100.0,100.0
1013,5.0,0.0,JDKE,5591.0,jython,100.0,100.0
1014,6.0,0.0,JDKE,5600.0,jython,100.0,100.0
1015,5.0,0.0,JDKE,5608.0,jython,100.0,100.0
1016,5.0,0.0,JDKE,5617.0,jython,100.0,100.0
1017,6.0,0.0,JDKE,5625.0,jython,100.0,100.0
1018,5.0,0.0,JDKE,5634.0,jython,100.0,100.0
1019,5.0,0.0,JDKE,5643.0,jython,100.0,100.0
1020,0.0,0.0,JDKE,5976.0,jython,100.0,100.0
1021,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1022,0.0,0.0,JDKE,70.0,jython,100.0,100.0
1023,16.0,0.0,JDKE,94.0,jython,100.0,100.0
1024,15.0,0.0,JDKE,106.0,jython,100.0,100.0
1025,0.0,0.0,JDKE,314.0,jython,100.0,100.0
1026,0.0,0.0,JDKE,510.0,jython,100.0,100.0
1027,0.0,0.0,JDKE,663.0,jython,100.0,100.0
1028,0.0,0.0,JDKE,814.0,jython,100.0,100.0
1029,0.0,0.0,JDKE,984.0,jython,100.0,100.0
1030,0.0,0.0,JDKE,1199.0,jython,100.0,100.0
1031,0.0,0.0,JDKE,1408.0,jython,100.0,100.0
1032,0.0,0.0,JDKE,1587.0,jython,100.0,100.0
1033,0.0,0.0,JDKE,1749.0,jython,100.0,100.0
1034,10.0,0.0,JDKE,1757.0,jython,100.0,100.0
1035,3.0,0.0,JDKE,1772.0,jython,100.0,100.0
1036,3.0,0.0,JDKE,1789.0,jython,100.0,100.0
1037,1.0,0.0,JDKE,1824.0,jython,100.0,100.0
1038,2.0,0.0,JDKE,1858.0,jython,100.0,100.0
1039,1.0,0.0,JDKE,1907.0,jython,100.0,100.0
1040,2.0,0.0,JDKE,1958.0,jython,100.0,100.0
1041,4.0,0.0,JDKE,1991.0,jython,100.0,100.0
1042,4.0,0.0,JDKE,2026.0,jython,100.0,100.0
1043,0.0,0.0,JDKE,4360.0,jython,100.0,100.0
1044,4.0,0.0,JDKE,4399.0,jython,100.0,100.0
1045,4.0,0.0,JDKE,4429.0,jython,100.0,100.0
1046,2.0,0.0,JDKE,4473.0,jython,100.0,100.0
1047,2.0,0.0,JDKE,4516.0,jython,100.0,100.0
1048,2.0,0.0,JDKE,4568.0,jython,100.0,100.0
1049,9.0,0.0,JDKE,4588.0,jython,100.0,100.0
1050,24.0,0.0,JDKE,4595.0,jython,100.0,100.0
1051,13.0,0.0,JDKE,4602.0,jython,100.0,100.0
1052,8.0,0.0,JDKE,4610.0,jython,100.0,100.0
1053,8.0,0.0,JDKE,4617.0,jython,100.0,100.0
1054,2.0,0.0,JDKE,4643.0,jython,100.0,100.0
1055,1.0,0.0,JDKE,4694.0,jython,100.0,100.0
1056,5.0,0.0,JDKE,4714.0,jython,100.0,100.0
1057,5.0,0.0,JDKE,4736.0,jython,100.0,100.0
1058,5.0,0.0,JDKE,4761.0,jython,100.0,100.0
1059,4.0,0.0,JDKE,4790.0,jython,100.0,100.0
1060,3.0,0.0,JDKE,4818.0,jython,100.0,100.0
1061,4.0,0.0,JDKE,4838.0,jython,100.0,100.0
1062,5.0,0.0,JDKE,4858.0,jython,100.0,100.0
1063,5.0,0.0,JDKE,4880.0,jython,100.0,100.0
1064,5.0,0.0,JDKE,4903.0,jython,100.0,100.0
1065,5.0,0.0,JDKE,4925.0,jython,100.0,100.0
1066,6.0,0.0,JDKE,4945.0,jython,100.0,100.0
1067,2.0,0.0,JDKE,4982.0,jython,100.0,100.0
1068,14.0,0.0,JDKE,4993.0,jython,100.0,100.0
1069,27.0,0.0,JDKE,4998.0,jython,100.0,100.0
1070,16.0,0.0,JDKE,5004.0,jython,100.0,100.0
1071,6.0,0.0,JDKE,5015.0,jython,100.0,100.0
1072,8.0,0.0,JDKE,5026.0,jython,100.0,100.0
1073,9.0,0.0,JDKE,5035.0,jython,100.0,100.0
1074,10.0,0.0,JDKE,5045.0,jython,100.0,100.0
1075,9.0,0.0,JDKE,5056.0,jython,100.0,100.0
1076,11.0,0.0,JDKE,5066.0,jython,100.0,100.0
1077,8.0,0.0,JDKE,5079.0,jython,100.0,100.0
1078,13.0,0.0,JDKE,5089.0,jython,100.0,100.0
1079,43.0,0.0,JDKE,5107.0,jython,100.0,100.0
1080,7.0,0.0,JDKE,5139.0,jython,100.0,100.0
1081,7.0,0.0,JDKE,5153.0,jython,100.0,100.0
1082,53.0,0.0,JDKE,5156.0,jython,100.0,100.0
1083,53.0,0.0,JDKE,5158.0,jython,100.0,100.0
1084,32.0,0.0,JDKE,5162.0,jython,100.0,100.0
1085,14.0,0.0,JDKE,5166.0,jython,100.0,100.0
1086,10.0,0.0,JDKE,5175.0,jython,100.0,100.0
1087,23.0,0.0,JDKE,5179.0,jython,100.0,100.0
1088,11.0,0.0,JDKE,5188.0,jython,100.0,100.0
1089,12.0,0.0,JDKE,5198.0,jython,100.0,100.0
1090,12.0,0.0,JDKE,5207.0,jython,100.0,100.0
1091,22.0,0.0,JDKE,5212.0,jython,100.0,100.0
1092,3.0,0.0,JDKE,5244.0,jython,100.0,100.0
1093,11.0,0.0,JDKE,5269.0,jython,100.0,100.0
1094,89.0,0.0,JDKE,5297.0,jython,100.0,100.0
1095,3.0,0.0,JDKE,5329.0,jython,100.0,100.0
1096,5.0,0.0,JDKE,5349.0,jython,100.0,100.0
1097,3.0,0.0,JDKE,5377.0,jython,100.0,100.0
1098,2.0,0.0,JDKE,5406.0,jython,100.0,100.0
1099,2.0,0.0,JDKE,5436.0,jython,100.0,100.0
1100,1.0,0.0,JDKE,5470.0,jython,100.0,100.0
1101,1.0,0.0,JDKE,5508.0,jython,100.0,100.0
1102,1.0,0.0,JDKE,5544.0,jython,100.0,100.0
1103,1.0,0.0,JDKE,5583.0,jython,100.0,100.0
1104,1.0,0.0,JDKE,5616.0,jython,100.0,100.0
1105,6.0,0.0,JDKE,5625.0,jython,100.0,100.0
1106,6.0,0.0,JDKE,5634.0,jython,100.0,100.0
1107,7.0,0.0,JDKE,5643.0,jython,100.0,100.0
1108,5.0,0.0,JDKE,5652.0,jython,100.0,100.0
1109,6.0,0.0,JDKE,5661.0,jython,100.0,100.0
1110,6.0,0.0,JDKE,5671.0,jython,100.0,100.0
1111,6.0,0.0,JDKE,5679.0,jython,100.0,100.0
1112,5.0,0.0,JDKE,5687.0,jython,100.0,100.0
1113,5.0,0.0,JDKE,5694.0,jython,100.0,100.0
1114,5.0,0.0,JDKE,5702.0,jython,100.0,100.0
1115,5.0,0.0,JDKE,5710.0,jython,100.0,100.0
1116,0.0,0.0,JDKE,6024.0,jython,100.0,100.0
1117,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1118,0.0,0.0,JDKE,77.0,jython,100.0,100.0
1119,21.0,0.0,JDKE,96.0,jython,100.0,100.0
1120,7.0,0.0,JDKE,118.0,jython,100.0,100.0
1121,1.0,0.0,JDKE,275.0,jython,100.0,100.0
1122,0.0,0.0,JDKE,594.0,jython,100.0,100.0
1123,0.0,0.0,JDKE,786.0,jython,100.0,100.0
1124,0.0,0.0,JDKE,960.0,jython,100.0,100.0
1125,0.0,0.0,JDKE,1157.0,jython,100.0,100.0
1126,0.0,0.0,JDKE,1453.0,jython,100.0,100.0
1127,0.0,0.0,JDKE,1734.0,jython,100.0,100.0
1128,0.0,0.0,JDKE,1940.0,jython,100.0,100.0
1129,0.0,0.0,JDKE,2164.0,jython,100.0,100.0
1130,5.0,0.0,JDKE,2178.0,jython,100.0,100.0
1131,6.0,0.0,JDKE,2188.0,jython,100.0,100.0
1132,2.0,0.0,JDKE,2208.0,jython,100.0,100.0
1133,2.0,0.0,JDKE,2236.0,jython,100.0,100.0
1134,1.0,0.0,JDKE,2290.0,jython,100.0,100.0
1135,1.0,0.0,JDKE,2356.0,jython,100.0,100.0
1136,1.0,0.0,JDKE,2420.0,jython,100.0,100.0
1137,5.0,0.0,JDKE,2451.0,jython,100.0,100.0
1138,5.0,0.0,JDKE,2486.0,jython,100.0,100.0
1139,0.0,0.0,JDKE,5225.0,jython,100.0,100.0
1140,3.0,0.0,JDKE,5272.0,jython,100.0,100.0
1141,3.0,0.0,JDKE,5309.0,jython,100.0,100.0
1142,2.0,0.0,JDKE,5360.0,jython,100.0,100.0
1143,2.0,0.0,JDKE,5408.0,jython,100.0,100.0
1144,2.0,0.0,JDKE,5459.0,jython,100.0,100.0
1145,8.0,0.0,JDKE,5478.0,jython,100.0,100.0
1146,28.0,0.0,JDKE,5484.0,jython,100.0,100.0
1147,16.0,0.0,JDKE,5492.0,jython,100.0,100.0
1148,11.0,0.0,JDKE,5501.0,jython,100.0,100.0
1149,12.0,0.0,JDKE,5508.0,jython,100.0,100.0
1150,2.0,0.0,JDKE,5543.0,jython,100.0,100.0
1151,1.0,0.0,JDKE,5593.0,jython,100.0,100.0
1152,4.0,0.0,JDKE,5618.0,jython,100.0,100.0
1153,4.0,0.0,JDKE,5643.0,jython,100.0,100.0
1154,4.0,0.0,JDKE,5676.0,jython,100.0,100.0
1155,2.0,0.0,JDKE,5714.0,jython,100.0,100.0
1156,3.0,0.0,JDKE,5742.0,jython,100.0,100.0
1157,4.0,0.0,JDKE,5765.0,jython,100.0,100.0
1158,4.0,0.0,JDKE,5793.0,jython,100.0,100.0
1159,7.0,0.0,JDKE,5810.0,jython,100.0,100.0
1160,4.0,0.0,JDKE,5838.0,jython,100.0,100.0
1161,5.0,0.0,JDKE,5859.0,jython,100.0,100.0
1162,7.0,0.0,JDKE,5876.0,jython,100.0,100.0
1163,3.0,0.0,JDKE,5900.0,jython,100.0,100.0
1164,4.0,0.0,JDKE,5925.0,jython,100.0,100.0
1165,17.0,0.0,JDKE,5933.0,jython,100.0,100.0
1166,35.0,0.0,JDKE,5937.0,jython,100.0,100.0
1167,13.0,0.0,JDKE,5949.0,jython,100.0,100.0
1168,3.0,0.0,JDKE,5970.0,jython,100.0,100.0
1169,5.0,0.0,JDKE,5986.0,jython,100.0,100.0
1170,8.0,0.0,JDKE,5999.0,jython,100.0,100.0
1171,8.0,0.0,JDKE,6012.0,jython,100.0,100.0
1172,5.0,0.0,JDKE,6034.0,jython,100.0,100.0
1173,6.0,0.0,JDKE,6057.0,jython,100.0,100.0
1174,42.0,0.0,JDKE,6065.0,jython,100.0,100.0
1175,4.0,0.0,JDKE,6112.0,jython,100.0,100.0
1176,11.0,0.0,JDKE,6122.0,jython,100.0,100.0
1177,29.0,0.0,JDKE,6126.0,jython,100.0,100.0
1178,28.0,0.0,JDKE,6131.0,jython,100.0,100.0
1179,22.0,0.0,JDKE,6138.0,jython,100.0,100.0
1180,10.0,0.0,JDKE,6150.0,jython,100.0,100.0
1181,6.0,0.0,JDKE,6167.0,jython,100.0,100.0
1182,10.0,0.0,JDKE,6180.0,jython,100.0,100.0
1183,1.0,0.0,JDKE,6250.0,jython,100.0,100.0
1184,12.0,0.0,JDKE,6263.0,jython,100.0,100.0
1185,34.0,0.0,JDKE,6335.0,jython,100.0,100.0
1186,2.0,0.0,JDKE,6383.0,jython,100.0,100.0
1187,3.0,0.0,JDKE,6422.0,jython,100.0,100.0
1188,2.0,0.0,JDKE,6469.0,jython,100.0,100.0
1189,1.0,0.0,JDKE,6524.0,jython,100.0,100.0
1190,1.0,0.0,JDKE,6581.0,jython,100.0,100.0
1191,0.0,0.0,JDKE,6638.0,jython,100.0,100.0
1192,0.0,0.0,JDKE,6697.0,jython,100.0,100.0
1193,0.0,0.0,JDKE,6756.0,jython,100.0,100.0
1194,0.0,0.0,JDKE,6815.0,jython,100.0,100.0
1195,0.0,0.0,JDKE,6873.0,jython,100.0,100.0
1196,1.0,0.0,JDKE,6923.0,jython,100.0,100.0
1197,4.0,0.0,JDKE,6936.0,jython,100.0,100.0
1198,4.0,0.0,JDKE,6948.0,jython,100.0,100.0
1199,0.0,0.0,JDKE,0.0,jython,0.0,0.0
1200,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1201,0.0,0.0,JDKE,67.0,jython,100.0,100.0
1202,16.0,0.0,JDKE,91.0,jython,100.0,100.0
1203,14.0,0.0,JDKE,103.0,jython,100.0,100.0
1204,0.0,0.0,JDKE,303.0,jython,100.0,100.0
1205,1.0,0.0,JDKE,484.0,jython,100.0,100.0
1206,0.0,0.0,JDKE,630.0,jython,100.0,100.0
1207,0.0,0.0,JDKE,759.0,jython,100.0,100.0
1208,0.0,0.0,JDKE,921.0,jython,100.0,100.0
1209,0.0,0.0,JDKE,1132.0,jython,100.0,100.0
1210,0.0,0.0,JDKE,1345.0,jython,100.0,100.0
1211,0.0,0.0,JDKE,1505.0,jython,100.0,100.0
1212,0.0,0.0,JDKE,1671.0,jython,100.0,100.0
1213,8.0,0.0,JDKE,1679.0,jython,100.0,100.0
1214,5.0,0.0,JDKE,1690.0,jython,100.0,100.0
1215,2.0,0.0,JDKE,1711.0,jython,100.0,100.0
1216,1.0,0.0,JDKE,1745.0,jython,100.0,100.0
1217,2.0,0.0,JDKE,1780.0,jython,100.0,100.0
1218,1.0,0.0,JDKE,1837.0,jython,100.0,100.0
1219,2.0,0.0,JDKE,1891.0,jython,100.0,100.0
1220,4.0,0.0,JDKE,1924.0,jython,100.0,100.0
1221,5.0,0.0,JDKE,1957.0,jython,100.0,100.0
1222,0.0,0.0,JDKE,4206.0,jython,100.0,100.0
1223,4.0,0.0,JDKE,4238.0,jython,100.0,100.0
1224,3.0,0.0,JDKE,4271.0,jython,100.0,100.0
1225,2.0,0.0,JDKE,4317.0,jython,100.0,100.0
1226,2.0,0.0,JDKE,4361.0,jython,100.0,100.0
1227,2.0,0.0,JDKE,4410.0,jython,100.0,100.0
1228,11.0,0.0,JDKE,4426.0,jython,100.0,100.0
1229,12.0,0.0,JDKE,4442.0,jython,100.0,100.0
1230,18.0,0.0,JDKE,4449.0,jython,100.0,100.0
1231,7.0,0.0,JDKE,4462.0,jython,100.0,100.0
1232,52.0,0.0,JDKE,4464.0,jython,100.0,100.0
1233,5.0,0.0,JDKE,4475.0,jython,100.0,100.0
1234,2.0,0.0,JDKE,4506.0,jython,100.0,100.0
1235,1.0,0.0,JDKE,4554.0,jython,100.0,100.0
1236,4.0,0.0,JDKE,4578.0,jython,100.0,100.0
1237,4.0,0.0,JDKE,4603.0,jython,100.0,100.0
1238,4.0,0.0,JDKE,4636.0,jython,100.0,100.0
1239,2.0,0.0,JDKE,4666.0,jython,100.0,100.0
1240,3.0,0.0,JDKE,4690.0,jython,100.0,100.0
1241,6.0,0.0,JDKE,4710.0,jython,100.0,100.0
1242,5.0,0.0,JDKE,4732.0,jython,100.0,100.0
1243,6.0,0.0,JDKE,4748.0,jython,100.0,100.0
1244,4.0,0.0,JDKE,4779.0,jython,100.0,100.0
1245,6.0,0.0,JDKE,4798.0,jython,100.0,100.0
1246,6.0,0.0,JDKE,4818.0,jython,100.0,100.0
1247,4.0,0.0,JDKE,4844.0,jython,100.0,100.0
1248,15.0,0.0,JDKE,4854.0,jython,100.0,100.0
1249,31.0,0.0,JDKE,4858.0,jython,100.0,100.0
1250,12.0,0.0,JDKE,4869.0,jython,100.0,100.0
1251,59.0,0.0,JDKE,4874.0,jython,100.0,100.0
1252,14.0,0.0,JDKE,4889.0,jython,100.0,100.0
1253,9.0,0.0,JDKE,4899.0,jython,100.0,100.0
1254,11.0,0.0,JDKE,4909.0,jython,100.0,100.0
1255,8.0,0.0,JDKE,4921.0,jython,100.0,100.0
1256,11.0,0.0,JDKE,4931.0,jython,100.0,100.0
1257,6.0,0.0,JDKE,4949.0,jython,100.0,100.0
1258,11.0,0.0,JDKE,4964.0,jython,100.0,100.0
1259,6.0,0.0,JDKE,4985.0,jython,100.0,100.0
1260,3.0,0.0,JDKE,5017.0,jython,100.0,100.0
1261,38.0,0.0,JDKE,5021.0,jython,100.0,100.0
1262,69.0,0.0,JDKE,5023.0,jython,100.0,100.0
1263,47.0,0.0,JDKE,5025.0,jython,100.0,100.0
1264,30.0,0.0,JDKE,5029.0,jython,100.0,100.0
1265,17.0,0.0,JDKE,5035.0,jython,100.0,100.0
1266,9.0,0.0,JDKE,5043.0,jython,100.0,100.0
1267,23.0,0.0,JDKE,5047.0,jython,100.0,100.0
1268,8.0,0.0,JDKE,5059.0,jython,100.0,100.0
1269,11.0,0.0,JDKE,5072.0,jython,100.0,100.0
1270,25.0,0.0,JDKE,5076.0,jython,100.0,100.0
1271,2.0,0.0,JDKE,5118.0,jython,100.0,100.0
1272,12.0,0.0,JDKE,5137.0,jython,100.0,100.0
1273,54.0,0.0,JDKE,5181.0,jython,100.0,100.0
1274,3.0,0.0,JDKE,5220.0,jython,100.0,100.0
1275,5.0,0.0,JDKE,5243.0,jython,100.0,100.0
1276,4.0,0.0,JDKE,5272.0,jython,100.0,100.0
1277,1.0,0.0,JDKE,5304.0,jython,100.0,100.0
1278,2.0,0.0,JDKE,5325.0,jython,100.0,100.0
1279,6.0,0.0,JDKE,5333.0,jython,100.0,100.0
1280,5.0,0.0,JDKE,5340.0,jython,100.0,100.0
1281,5.0,0.0,JDKE,5348.0,jython,100.0,100.0
1282,5.0,0.0,JDKE,5356.0,jython,100.0,100.0
1283,5.0,0.0,JDKE,5364.0,jython,100.0,100.0
1284,5.0,0.0,JDKE,5371.0,jython,100.0,100.0
1285,5.0,0.0,JDKE,5379.0,jython,100.0,100.0
1286,5.0,0.0,JDKE,5386.0,jython,100.0,100.0
1287,5.0,0.0,JDKE,5394.0,jython,100.0,100.0
1288,5.0,0.0,JDKE,5402.0,jython,100.0,100.0
1289,5.0,0.0,JDKE,5409.0,jython,100.0,100.0
1290,5.0,0.0,JDKE,5417.0,jython,100.0,100.0
1291,5.0,0.0,JDKE,5425.0,jython,100.0,100.0
1292,5.0,0.0,JDKE,5433.0,jython,100.0,100.0
1293,0.0,0.0,JDKE,6136.0,jython,100.0,100.0
1294,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1295,0.0,0.0,JDKE,75.0,jython,100.0,100.0
1296,17.0,0.0,JDKE,99.0,jython,100.0,100.0
1297,14.0,0.0,JDKE,111.0,jython,100.0,100.0
1298,0.0,0.0,JDKE,377.0,jython,100.0,100.0
1299,0.0,0.0,JDKE,613.0,jython,100.0,100.0
1300,0.0,0.0,JDKE,837.0,jython,100.0,100.0
1301,0.0,0.0,JDKE,1039.0,jython,100.0,100.0
1302,0.0,0.0,JDKE,1324.0,jython,100.0,100.0
1303,0.0,0.0,JDKE,1645.0,jython,100.0,100.0
1304,0.0,0.0,JDKE,1858.0,jython,100.0,100.0
1305,0.0,0.0,JDKE,2168.0,jython,100.0,100.0
1306,1.0,0.0,JDKE,2202.0,jython,100.0,100.0
1307,3.0,0.0,JDKE,2224.0,jython,100.0,100.0
1308,3.0,0.0,JDKE,2242.0,jython,100.0,100.0
1309,1.0,0.0,JDKE,2274.0,jython,100.0,100.0
1310,2.0,0.0,JDKE,2308.0,jython,100.0,100.0
1311,1.0,0.0,JDKE,2362.0,jython,100.0,100.0
1312,1.0,0.0,JDKE,2423.0,jython,100.0,100.0
1313,4.0,0.0,JDKE,2457.0,jython,100.0,100.0
1314,0.0,0.0,JDKE,5230.0,jython,100.0,100.0
1315,3.0,0.0,JDKE,5276.0,jython,100.0,100.0
1316,4.0,0.0,JDKE,5315.0,jython,100.0,100.0
1317,2.0,0.0,JDKE,5366.0,jython,100.0,100.0
1318,2.0,0.0,JDKE,5420.0,jython,100.0,100.0
1319,2.0,0.0,JDKE,5471.0,jython,100.0,100.0
1320,4.0,0.0,JDKE,5509.0,jython,100.0,100.0
1321,19.0,0.0,JDKE,5519.0,jython,100.0,100.0
1322,21.0,0.0,JDKE,5526.0,jython,100.0,100.0
1323,10.0,0.0,JDKE,5540.0,jython,100.0,100.0
1324,5.0,0.0,JDKE,5552.0,jython,100.0,100.0
1325,1.0,0.0,JDKE,5594.0,jython,100.0,100.0
1326,1.0,0.0,JDKE,5636.0,jython,100.0,100.0
1327,3.0,0.0,JDKE,5669.0,jython,100.0,100.0
1328,3.0,0.0,JDKE,5703.0,jython,100.0,100.0
1329,3.0,0.0,JDKE,5741.0,jython,100.0,100.0
1330,5.0,0.0,JDKE,5774.0,jython,100.0,100.0
1331,4.0,0.0,JDKE,5800.0,jython,100.0,100.0
1332,4.0,0.0,JDKE,5826.0,jython,100.0,100.0
1333,4.0,0.0,JDKE,5854.0,jython,100.0,100.0
1334,5.0,0.0,JDKE,5878.0,jython,100.0,100.0
1335,5.0,0.0,JDKE,5902.0,jython,100.0,100.0
1336,2.0,0.0,JDKE,5941.0,jython,100.0,100.0
1337,16.0,0.0,JDKE,5953.0,jython,100.0,100.0
