,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5452,19.0,103.65,JDK2-2-1,2060.0,pmd,100.0,100.0
5453,19.0,100.85,JDK2-2-1,2060.0,pmd,100.0,100.0
5454,18.0,100.85,JDK2-2-1,2070.0,pmd,100.0,100.0
5455,18.0,100.85,JDK2-2-1,2070.0,pmd,100.0,100.0
5456,4.0,100.85,JDK2-2-1,2098.0,pmd,100.0,100.0
5457,4.0,101.65,JDK2-2-1,2098.0,pmd,100.0,100.0
5458,12.0,101.65,JDK2-2-1,2143.0,pmd,100.0,100.0
5459,12.0,102.05,JDK2-2-1,2143.0,pmd,100.0,100.0
5460,12.0,102.05,JDK2-2-1,2192.0,pmd,100.0,100.0
5461,12.0,102.45,JDK2-2-1,2192.0,pmd,100.0,100.0
5462,3.0,102.45,JDK2-2-1,2253.0,pmd,100.0,100.0
5463,3.0,103.65,JDK2-2-1,2253.0,pmd,100.0,100.0
5464,6.0,103.65,JDK2-2-1,2296.0,pmd,100.0,100.0
5465,6.0,101.25,JDK2-2-1,2296.0,pmd,100.0,100.0
5466,12.0,101.25,JDK2-2-1,2330.0,pmd,100.0,100.0
5467,12.0,102.05,JDK2-2-1,2330.0,pmd,100.0,100.0
5468,16.0,102.05,JDK2-2-1,2357.0,pmd,100.0,100.0
5469,16.0,102.05,JDK2-2-1,2357.0,pmd,100.0,100.0
5470,8.0,102.05,JDK2-2-1,2400.0,pmd,100.0,100.0
5471,8.0,102.85,JDK2-2-1,2400.0,pmd,100.0,100.0
5472,11.0,102.85,JDK2-2-1,2430.0,pmd,100.0,100.0
5473,11.0,103.25,JDK2-2-1,2430.0,pmd,100.0,100.0
5474,9.0,103.25,JDK2-2-1,2454.0,pmd,100.0,100.0
5475,9.0,104.05,JDK2-2-1,2454.0,pmd,100.0,100.0
5476,15.0,104.05,JDK2-2-1,2475.0,pmd,100.0,100.0
5477,15.0,100.85,JDK2-2-1,2475.0,pmd,100.0,100.0
5478,11.0,100.85,JDK2-2-1,2503.0,pmd,100.0,100.0
5479,11.0,101.25,JDK2-2-1,2503.0,pmd,100.0,100.0
5480,14.0,101.25,JDK2-2-1,2529.0,pmd,100.0,100.0
5481,14.0,101.65,JDK2-2-1,2529.0,pmd,100.0,100.0
5482,12.0,101.65,JDK2-2-1,2566.0,pmd,100.0,100.0
5483,12.0,102.05,JDK2-2-1,2566.0,pmd,100.0,100.0
5484,14.0,102.05,JDK2-2-1,2599.0,pmd,100.0,100.0
5485,14.0,102.45,JDK2-2-1,2599.0,pmd,100.0,100.0
5486,30.0,102.45,JDK2-2-1,2617.0,pmd,100.0,100.0
5487,30.0,102.05,JDK2-2-1,2617.0,pmd,100.0,100.0
5488,25.0,102.05,JDK2-2-1,2635.0,pmd,100.0,100.0
5489,25.0,100.45,JDK2-2-1,2635.0,pmd,100.0,100.0
5490,34.0,100.45,JDK2-2-1,2652.0,pmd,100.0,100.0
5491,34.0,99.65,JDK2-2-1,2652.0,pmd,100.0,100.0
5492,0.0,99.65,JDK2-2-1,2692.0,pmd,142.97,25.0
5493,0.0,99.65,JDK2-2-1,2692.0,pmd,142.97,25.0
5494,162.0,99.65,JDK2-2-1,2708.0,pmd,142.97,100.0
5495,162.0,84.05,JDK2-2-1,2708.0,pmd,142.97,100.0
5496,61.0,84.05,JDK2-2-1,2718.0,pmd,142.97,100.0
5497,61.0,81.65,JDK2-2-1,2718.0,pmd,142.97,100.0
5498,36.0,81.65,JDK2-2-1,2733.0,pmd,142.97,100.0
5499,36.0,99.65,JDK2-2-1,2733.0,pmd,142.97,100.0
5500,27.0,99.65,JDK2-2-1,2753.0,pmd,142.97,100.0
5501,27.0,99.25,JDK2-2-1,2753.0,pmd,142.97,100.0
5502,14.0,99.25,JDK2-2-1,2777.0,pmd,142.97,100.0
5503,14.0,99.65,JDK2-2-1,2777.0,pmd,142.97,100.0
5504,19.0,99.65,JDK2-2-1,2803.0,pmd,142.97,100.0
5505,19.0,99.65,JDK2-2-1,2803.0,pmd,142.97,100.0
5506,18.0,99.65,JDK2-2-1,2825.0,pmd,142.97,100.0
5507,18.0,99.65,JDK2-2-1,2825.0,pmd,142.97,100.0
5508,19.0,99.65,JDK2-2-1,2853.0,pmd,142.97,100.0
5509,19.0,100.05,JDK2-2-1,2853.0,pmd,142.97,100.0
5510,13.0,100.05,JDK2-2-1,2889.0,pmd,142.97,100.0
5511,13.0,100.85,JDK2-2-1,2889.0,pmd,142.97,100.0
5512,7.0,100.85,JDK2-2-1,2918.0,pmd,142.97,100.0
5513,7.0,101.65,JDK2-2-1,2918.0,pmd,142.97,100.0
5514,8.0,101.65,JDK2-2-1,2955.0,pmd,142.97,100.0
5515,8.0,102.45,JDK2-2-1,2955.0,pmd,142.97,100.0
5516,15.0,102.45,JDK2-2-1,2989.0,pmd,142.97,100.0
5517,15.0,102.85,JDK2-2-1,2989.0,pmd,142.97,100.0
5518,22.0,102.85,JDK2-2-1,3007.0,pmd,142.97,100.0
5519,22.0,102.45,JDK2-2-1,3007.0,pmd,142.97,100.0
5520,0.0,102.45,JDK2-2-1,3038.0,pmd,182.03,100.0
5521,0.0,102.45,JDK2-2-1,3038.0,pmd,182.03,100.0
5522,255.0,102.45,JDK2-2-1,3049.0,pmd,182.03,25.0
5523,255.0,87.25,JDK2-2-1,3049.0,pmd,182.03,25.0
5524,39.0,87.25,JDK2-2-1,3061.0,pmd,182.03,25.0
5525,39.0,86.05,JDK2-2-1,3061.0,pmd,182.03,25.0
5526,18.0,86.05,JDK2-2-1,3094.0,pmd,182.03,25.0
5527,18.0,86.05,JDK2-2-1,3094.0,pmd,182.03,25.0
5528,25.0,86.05,JDK2-2-1,3118.0,pmd,182.03,25.0
5529,25.0,85.65,JDK2-2-1,3118.0,pmd,182.03,25.0
5530,74.0,85.65,JDK2-2-1,3186.0,pmd,251.56,25.0
5531,74.0,85.65,JDK2-2-1,3186.0,pmd,251.56,25.0
5532,98.0,85.65,JDK2-2-1,3215.0,pmd,251.56,25.0
5533,98.0,85.25,JDK2-2-1,3215.0,pmd,251.56,25.0
5534,66.0,85.25,JDK2-2-1,3290.0,pmd,259.38,100.0
5535,66.0,85.25,JDK2-2-1,3290.0,pmd,259.38,100.0
5536,185.0,85.25,JDK2-2-1,3310.0,pmd,259.38,25.0
5537,185.0,88.45,JDK2-2-1,3310.0,pmd,259.38,25.0
5538,55.0,88.45,JDK2-2-1,3377.0,pmd,273.44,100.0
5539,55.0,88.45,JDK2-2-1,3377.0,pmd,273.44,100.0
5540,0.0,88.45,JDK2-2-1,3464.0,pmd,275.0,100.0
5541,0.0,88.45,JDK2-2-1,3464.0,pmd,275.0,100.0
5542,374.0,88.45,JDK2-2-1,3494.0,pmd,275.0,100.0
5543,374.0,72.05,JDK2-2-1,3494.0,pmd,275.0,100.0
5544,0.0,72.05,JDK2-2-1,3603.0,pmd,278.12,25.0
5545,0.0,72.05,JDK2-2-1,3603.0,pmd,278.12,25.0
5546,191.0,72.05,JDK2-2-1,3677.0,pmd,279.69,25.0
5547,191.0,72.05,JDK2-2-1,3677.0,pmd,279.69,25.0
5548,43.0,72.05,JDK2-2-1,3705.0,pmd,279.69,25.0
5549,43.0,89.25,JDK2-2-1,3705.0,pmd,279.69,25.0
5550,75.0,89.25,JDK2-2-1,3783.0,pmd,281.25,100.0
5551,75.0,89.25,JDK2-2-1,3783.0,pmd,281.25,100.0
5552,82.0,89.25,JDK2-2-1,3845.0,pmd,282.81,25.0
5553,82.0,89.25,JDK2-2-1,3845.0,pmd,282.81,25.0
5554,0.0,89.25,JDK2-2-1,3932.0,pmd,284.38,25.0
5555,0.0,89.25,JDK2-2-1,3932.0,pmd,284.38,25.0
5556,1237.0,89.25,JDK2-2-1,3941.0,pmd,284.38,100.0
5557,1237.0,19.65,JDK2-2-1,3941.0,pmd,284.38,100.0
5558,36.0,19.65,JDK2-2-1,3978.0,pmd,284.38,100.0
5559,36.0,99.65,JDK2-2-1,3978.0,pmd,284.38,100.0
5560,0.0,99.65,JDK2-2-1,4064.0,pmd,315.62,100.0
5561,0.0,99.65,JDK2-2-1,4064.0,pmd,315.62,100.0
5562,374.0,99.65,JDK2-2-1,4082.0,pmd,315.62,100.0
5563,374.0,72.85,JDK2-2-1,4082.0,pmd,315.62,100.0
5564,38.0,72.85,JDK2-2-1,4166.0,pmd,317.19,100.0
5565,38.0,72.85,JDK2-2-1,4166.0,pmd,317.19,100.0
5566,4682.0,72.85,JDK2-2-1,4167.0,pmd,317.19,100.0
5567,4682.0,10.05,JDK2-2-1,4167.0,pmd,317.19,100.0
5568,0.0,10.05,JDK2-2-1,4249.0,pmd,335.94,25.0
5569,0.0,10.05,JDK2-2-1,4249.0,pmd,335.94,25.0
5570,146.0,10.05,JDK2-2-1,4299.0,pmd,335.94,100.0
5571,146.0,82.05,JDK2-2-1,4299.0,pmd,335.94,100.0
5572,9.0,82.05,JDK2-2-1,4374.0,pmd,337.5,100.0
5573,9.0,82.05,JDK2-2-1,4374.0,pmd,337.5,100.0
5574,207.0,82.05,JDK2-2-1,4405.0,pmd,337.5,25.0
5575,207.0,90.05,JDK2-2-1,4405.0,pmd,337.5,25.0
5576,9.0,90.05,JDK2-2-1,4466.0,pmd,339.06,100.0
5577,9.0,90.05,JDK2-2-1,4466.0,pmd,339.06,100.0
5578,167.0,90.05,JDK2-2-1,4499.0,pmd,339.06,25.0
5579,167.0,92.45,JDK2-2-1,4499.0,pmd,339.06,25.0
5580,12.0,92.45,JDK2-2-1,4522.0,pmd,339.06,100.0
5581,12.0,92.85,JDK2-2-1,4522.0,pmd,339.06,100.0
5582,11.0,92.85,JDK2-2-1,4556.0,pmd,339.06,100.0
5583,11.0,93.65,JDK2-2-1,4556.0,pmd,339.06,100.0
5584,12.0,93.65,JDK2-2-1,4579.0,pmd,339.06,100.0
5585,12.0,94.05,JDK2-2-1,4579.0,pmd,339.06,100.0
5586,21.0,94.05,JDK2-2-1,4602.0,pmd,339.06,100.0
5587,21.0,100.45,JDK2-2-1,4602.0,pmd,339.06,100.0
5588,24.0,100.45,JDK2-2-1,4629.0,pmd,339.06,100.0
5589,24.0,100.45,JDK2-2-1,4629.0,pmd,339.06,100.0
5590,27.0,100.45,JDK2-2-1,4675.0,pmd,339.06,100.0
5591,27.0,100.05,JDK2-2-1,4675.0,pmd,339.06,100.0
5592,33.0,100.05,JDK2-2-1,4692.0,pmd,339.06,100.0
5593,33.0,99.25,JDK2-2-1,4692.0,pmd,339.06,100.0
5594,45.0,99.25,JDK2-2-1,4714.0,pmd,339.06,100.0
5595,45.0,97.65,JDK2-2-1,4714.0,pmd,339.06,100.0
5596,32.0,97.65,JDK2-2-1,4741.0,pmd,339.06,100.0
5597,32.0,97.25,JDK2-2-1,4741.0,pmd,339.06,100.0
5598,40.0,97.25,JDK2-2-1,4764.0,pmd,339.06,100.0
5599,40.0,99.65,JDK2-2-1,4764.0,pmd,339.06,100.0
5600,38.0,99.65,JDK2-2-1,4786.0,pmd,339.06,100.0
5601,38.0,98.45,JDK2-2-1,4786.0,pmd,339.06,100.0
5602,21.0,98.45,JDK2-2-1,4837.0,pmd,339.06,100.0
5603,21.0,98.45,JDK2-2-1,4837.0,pmd,339.06,100.0
5604,13.0,98.45,JDK2-2-1,4896.0,pmd,471.88,100.0
5605,13.0,98.45,JDK2-2-1,4896.0,pmd,471.88,100.0
5606,88.0,98.45,JDK2-2-1,4959.0,pmd,471.88,25.0
5607,88.0,90.85,JDK2-2-1,4959.0,pmd,471.88,25.0
5608,4.0,90.85,JDK2-2-1,5006.0,pmd,471.88,25.0
5609,4.0,91.65,JDK2-2-1,5006.0,pmd,471.88,25.0
5610,10.0,91.65,JDK2-2-1,5043.0,pmd,471.88,100.0
5611,10.0,101.25,JDK2-2-1,5043.0,pmd,471.88,100.0
5612,14.0,101.25,JDK2-2-1,5086.0,pmd,471.88,100.0
5613,14.0,101.65,JDK2-2-1,5086.0,pmd,471.88,100.0
5614,6.0,101.65,JDK2-2-1,5138.0,pmd,471.88,100.0
5615,6.0,102.45,JDK2-2-1,5138.0,pmd,471.88,100.0
5616,12.0,102.45,JDK2-2-1,5183.0,pmd,471.88,100.0
5617,12.0,102.85,JDK2-2-1,5183.0,pmd,471.88,100.0
5618,6.0,102.85,JDK2-2-1,5233.0,pmd,471.88,100.0
5619,6.0,103.65,JDK2-2-1,5233.0,pmd,471.88,100.0
5620,18.0,103.65,JDK2-2-1,5266.0,pmd,471.88,100.0
5621,18.0,103.65,JDK2-2-1,5266.0,pmd,471.88,100.0
5622,12.0,103.65,JDK2-2-1,5307.0,pmd,471.88,100.0
5623,12.0,101.25,JDK2-2-1,5307.0,pmd,471.88,100.0
5624,0.0,101.65,JDK2-2-1,0.0,pmd,100.0,100.0
5625,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
5626,0.0,100.0,JDK2-2-1,76.0,pmd,100.0,100.0
5627,0.0,0.05,JDK2-2-1,76.0,pmd,100.0,100.0
5628,35.0,0.05,JDK2-2-1,108.0,pmd,100.0,100.0
5629,35.0,99.65,JDK2-2-1,108.0,pmd,100.0,100.0
5630,43.0,99.65,JDK2-2-1,120.0,pmd,100.0,100.0
5631,43.0,98.45,JDK2-2-1,120.0,pmd,100.0,100.0
5632,2.0,98.45,JDK2-2-1,179.0,pmd,100.0,100.0
5633,2.0,99.65,JDK2-2-1,179.0,pmd,100.0,100.0
5634,1.0,99.65,JDK2-2-1,341.0,pmd,100.0,100.0
5635,1.0,100.45,JDK2-2-1,341.0,pmd,100.0,100.0
5636,0.0,100.45,JDK2-2-1,449.0,pmd,100.0,100.0
5637,0.0,101.65,JDK2-2-1,449.0,pmd,100.0,100.0
5638,0.0,101.65,JDK2-2-1,573.0,pmd,100.0,100.0
5639,0.0,101.65,JDK2-2-1,573.0,pmd,100.0,100.0
5640,0.0,101.65,JDK2-2-1,684.0,pmd,100.0,100.0
5641,0.0,102.85,JDK2-2-1,684.0,pmd,100.0,100.0
5642,1.0,102.85,JDK2-2-1,721.0,pmd,100.0,100.0
5643,1.0,104.05,JDK2-2-1,721.0,pmd,100.0,100.0
5644,65.0,104.05,JDK2-2-1,723.0,pmd,100.0,100.0
5645,65.0,101.25,JDK2-2-1,723.0,pmd,100.0,100.0
5646,70.0,101.25,JDK2-2-1,724.0,pmd,100.0,100.0
5647,70.0,98.45,JDK2-2-1,724.0,pmd,100.0,100.0
5648,57.0,98.45,JDK2-2-1,725.0,pmd,100.0,100.0
5649,57.0,96.45,JDK2-2-1,725.0,pmd,100.0,100.0
5650,63.0,96.45,JDK2-2-1,726.0,pmd,100.0,100.0
5651,63.0,98.05,JDK2-2-1,726.0,pmd,100.0,100.0
5652,34.0,98.05,JDK2-2-1,727.0,pmd,100.0,100.0
5653,34.0,97.25,JDK2-2-1,727.0,pmd,100.0,100.0
5654,35.0,97.25,JDK2-2-1,728.0,pmd,100.0,100.0
5655,35.0,96.45,JDK2-2-1,728.0,pmd,100.0,100.0
5656,36.0,96.45,JDK2-2-1,729.0,pmd,100.0,100.0
5657,36.0,95.65,JDK2-2-1,729.0,pmd,100.0,100.0
5658,37.0,95.65,JDK2-2-1,730.0,pmd,100.0,100.0
5659,37.0,94.45,JDK2-2-1,730.0,pmd,100.0,100.0
5660,35.0,94.45,JDK2-2-1,731.0,pmd,100.0,100.0
5661,35.0,93.65,JDK2-2-1,731.0,pmd,100.0,100.0
5662,33.0,93.65,JDK2-2-1,732.0,pmd,100.0,100.0
5663,33.0,100.05,JDK2-2-1,732.0,pmd,100.0,100.0
5664,36.0,100.05,JDK2-2-1,732.0,pmd,100.0,100.0
5665,36.0,98.85,JDK2-2-1,732.0,pmd,100.0,100.0
5666,35.0,98.85,JDK2-2-1,733.0,pmd,100.0,100.0
5667,35.0,98.05,JDK2-2-1,733.0,pmd,100.0,100.0
5668,36.0,98.05,JDK2-2-1,734.0,pmd,100.0,100.0
5669,36.0,97.25,JDK2-2-1,734.0,pmd,100.0,100.0
5670,36.0,97.25,JDK2-2-1,735.0,pmd,100.0,100.0
5671,36.0,96.45,JDK2-2-1,735.0,pmd,100.0,100.0
5672,35.0,96.45,JDK2-2-1,736.0,pmd,100.0,100.0
5673,35.0,95.25,JDK2-2-1,736.0,pmd,100.0,100.0
5674,35.0,95.25,JDK2-2-1,737.0,pmd,100.0,100.0
5675,35.0,99.65,JDK2-2-1,737.0,pmd,100.0,100.0
5676,35.0,99.65,JDK2-2-1,738.0,pmd,100.0,100.0
5677,35.0,98.85,JDK2-2-1,738.0,pmd,100.0,100.0
5678,34.0,98.85,JDK2-2-1,739.0,pmd,100.0,100.0
5679,34.0,98.05,JDK2-2-1,739.0,pmd,100.0,100.0
5680,32.0,98.05,JDK2-2-1,740.0,pmd,100.0,100.0
5681,32.0,97.25,JDK2-2-1,740.0,pmd,100.0,100.0
5682,35.0,97.25,JDK2-2-1,741.0,pmd,100.0,100.0
5683,35.0,96.45,JDK2-2-1,741.0,pmd,100.0,100.0
5684,38.0,96.45,JDK2-2-1,742.0,pmd,100.0,100.0
5685,38.0,95.65,JDK2-2-1,742.0,pmd,100.0,100.0
5686,37.0,95.65,JDK2-2-1,743.0,pmd,100.0,100.0
5687,37.0,99.65,JDK2-2-1,743.0,pmd,100.0,100.0
5688,37.0,99.65,JDK2-2-1,743.0,pmd,100.0,100.0
5689,37.0,98.85,JDK2-2-1,743.0,pmd,100.0,100.0
5690,36.0,98.85,JDK2-2-1,744.0,pmd,100.0,100.0
5691,36.0,97.65,JDK2-2-1,744.0,pmd,100.0,100.0
5692,36.0,97.65,JDK2-2-1,745.0,pmd,100.0,100.0
5693,36.0,96.85,JDK2-2-1,745.0,pmd,100.0,100.0
5694,36.0,96.85,JDK2-2-1,746.0,pmd,100.0,100.0
5695,36.0,96.05,JDK2-2-1,746.0,pmd,100.0,100.0
5696,36.0,96.05,JDK2-2-1,747.0,pmd,100.0,100.0
5697,36.0,94.85,JDK2-2-1,747.0,pmd,100.0,100.0
5698,36.0,94.85,JDK2-2-1,748.0,pmd,100.0,100.0
5699,36.0,99.65,JDK2-2-1,748.0,pmd,100.0,100.0
5700,36.0,99.65,JDK2-2-1,749.0,pmd,100.0,100.0
5701,36.0,98.85,JDK2-2-1,749.0,pmd,100.0,100.0
5702,36.0,98.85,JDK2-2-1,750.0,pmd,100.0,100.0
5703,36.0,98.05,JDK2-2-1,750.0,pmd,100.0,100.0
5704,35.0,98.05,JDK2-2-1,751.0,pmd,100.0,100.0
5705,35.0,96.85,JDK2-2-1,751.0,pmd,100.0,100.0
5706,36.0,96.85,JDK2-2-1,752.0,pmd,100.0,100.0
5707,36.0,96.05,JDK2-2-1,752.0,pmd,100.0,100.0
5708,37.0,96.05,JDK2-2-1,753.0,pmd,100.0,100.0
5709,37.0,95.25,JDK2-2-1,753.0,pmd,100.0,100.0
5710,35.0,95.25,JDK2-2-1,753.0,pmd,100.0,100.0
5711,35.0,99.65,JDK2-2-1,753.0,pmd,100.0,100.0
5712,36.0,99.65,JDK2-2-1,754.0,pmd,100.0,100.0
5713,36.0,98.85,JDK2-2-1,754.0,pmd,100.0,100.0
5714,37.0,98.85,JDK2-2-1,755.0,pmd,100.0,100.0
5715,37.0,98.05,JDK2-2-1,755.0,pmd,100.0,100.0
5716,37.0,98.05,JDK2-2-1,756.0,pmd,100.0,100.0
5717,37.0,96.85,JDK2-2-1,756.0,pmd,100.0,100.0
5718,36.0,96.85,JDK2-2-1,757.0,pmd,100.0,100.0
5719,36.0,96.05,JDK2-2-1,757.0,pmd,100.0,100.0
5720,36.0,96.05,JDK2-2-1,758.0,pmd,100.0,100.0
5721,36.0,94.85,JDK2-2-1,758.0,pmd,100.0,100.0
5722,36.0,94.85,JDK2-2-1,759.0,pmd,100.0,100.0
5723,36.0,99.65,JDK2-2-1,759.0,pmd,100.0,100.0
5724,34.0,99.65,JDK2-2-1,760.0,pmd,100.0,100.0
5725,34.0,98.85,JDK2-2-1,760.0,pmd,100.0,100.0
5726,36.0,98.85,JDK2-2-1,761.0,pmd,100.0,100.0
5727,36.0,98.05,JDK2-2-1,761.0,pmd,100.0,100.0
5728,36.0,98.05,JDK2-2-1,762.0,pmd,100.0,100.0
5729,36.0,97.25,JDK2-2-1,762.0,pmd,100.0,100.0
5730,36.0,97.25,JDK2-2-1,762.0,pmd,100.0,100.0
5731,36.0,96.05,JDK2-2-1,762.0,pmd,100.0,100.0
5732,37.0,96.05,JDK2-2-1,763.0,pmd,100.0,100.0
5733,37.0,95.25,JDK2-2-1,763.0,pmd,100.0,100.0
5734,37.0,95.25,JDK2-2-1,764.0,pmd,100.0,100.0
5735,37.0,99.65,JDK2-2-1,764.0,pmd,100.0,100.0
5736,36.0,99.65,JDK2-2-1,765.0,pmd,100.0,100.0
5737,36.0,98.85,JDK2-2-1,765.0,pmd,100.0,100.0
5738,36.0,98.85,JDK2-2-1,766.0,pmd,100.0,100.0
5739,36.0,97.65,JDK2-2-1,766.0,pmd,100.0,100.0
5740,36.0,97.65,JDK2-2-1,767.0,pmd,100.0,100.0
5741,36.0,96.85,JDK2-2-1,767.0,pmd,100.0,100.0
5742,36.0,96.85,JDK2-2-1,768.0,pmd,100.0,100.0
5743,36.0,96.05,JDK2-2-1,768.0,pmd,100.0,100.0
5744,36.0,96.05,JDK2-2-1,769.0,pmd,100.0,100.0
5745,36.0,94.85,JDK2-2-1,769.0,pmd,100.0,100.0
5746,35.0,94.85,JDK2-2-1,770.0,pmd,100.0,100.0
5747,35.0,99.65,JDK2-2-1,770.0,pmd,100.0,100.0
5748,36.0,99.65,JDK2-2-1,771.0,pmd,100.0,100.0
5749,36.0,98.85,JDK2-2-1,771.0,pmd,100.0,100.0
5750,36.0,98.85,JDK2-2-1,771.0,pmd,100.0,100.0
5751,36.0,98.05,JDK2-2-1,771.0,pmd,100.0,100.0
5752,36.0,98.05,JDK2-2-1,772.0,pmd,100.0,100.0
5753,36.0,96.85,JDK2-2-1,772.0,pmd,100.0,100.0
5754,36.0,96.85,JDK2-2-1,773.0,pmd,100.0,100.0
5755,36.0,96.05,JDK2-2-1,773.0,pmd,100.0,100.0
5756,37.0,96.05,JDK2-2-1,774.0,pmd,100.0,100.0
5757,37.0,95.25,JDK2-2-1,774.0,pmd,100.0,100.0
5758,36.0,95.25,JDK2-2-1,775.0,pmd,100.0,100.0
5759,36.0,99.65,JDK2-2-1,775.0,pmd,100.0,100.0
5760,36.0,99.65,JDK2-2-1,776.0,pmd,100.0,100.0
5761,36.0,98.85,JDK2-2-1,776.0,pmd,100.0,100.0
5762,36.0,98.85,JDK2-2-1,777.0,pmd,100.0,100.0
5763,36.0,98.05,JDK2-2-1,777.0,pmd,100.0,100.0
5764,38.0,98.05,JDK2-2-1,778.0,pmd,100.0,100.0
5765,38.0,96.85,JDK2-2-1,778.0,pmd,100.0,100.0
5766,36.0,96.85,JDK2-2-1,779.0,pmd,100.0,100.0
5767,36.0,96.05,JDK2-2-1,779.0,pmd,100.0,100.0
5768,37.0,96.05,JDK2-2-1,779.0,pmd,100.0,100.0
5769,37.0,94.85,JDK2-2-1,779.0,pmd,100.0,100.0
5770,37.0,94.85,JDK2-2-1,780.0,pmd,100.0,100.0
5771,37.0,99.65,JDK2-2-1,780.0,pmd,100.0,100.0
5772,36.0,99.65,JDK2-2-1,781.0,pmd,100.0,100.0
5773,36.0,98.85,JDK2-2-1,781.0,pmd,100.0,100.0
5774,35.0,98.85,JDK2-2-1,782.0,pmd,100.0,100.0
5775,35.0,98.05,JDK2-2-1,782.0,pmd,100.0,100.0
5776,36.0,98.05,JDK2-2-1,783.0,pmd,100.0,100.0
5777,36.0,96.85,JDK2-2-1,783.0,pmd,100.0,100.0
5778,36.0,96.85,JDK2-2-1,784.0,pmd,100.0,100.0
5779,36.0,96.05,JDK2-2-1,784.0,pmd,100.0,100.0
5780,36.0,96.05,JDK2-2-1,785.0,pmd,100.0,100.0
5781,36.0,95.25,JDK2-2-1,785.0,pmd,100.0,100.0
5782,37.0,95.25,JDK2-2-1,786.0,pmd,100.0,100.0
5783,37.0,99.65,JDK2-2-1,786.0,pmd,100.0,100.0
5784,36.0,99.65,JDK2-2-1,787.0,pmd,100.0,100.0
5785,36.0,98.85,JDK2-2-1,787.0,pmd,100.0,100.0
5786,36.0,98.85,JDK2-2-1,788.0,pmd,100.0,100.0
5787,36.0,97.65,JDK2-2-1,788.0,pmd,100.0,100.0
5788,36.0,97.65,JDK2-2-1,788.0,pmd,100.0,100.0
5789,36.0,96.85,JDK2-2-1,788.0,pmd,100.0,100.0
5790,36.0,96.85,JDK2-2-1,789.0,pmd,100.0,100.0
5791,36.0,96.05,JDK2-2-1,789.0,pmd,100.0,100.0
5792,37.0,96.05,JDK2-2-1,790.0,pmd,100.0,100.0
5793,37.0,94.85,JDK2-2-1,790.0,pmd,100.0,100.0
5794,37.0,94.85,JDK2-2-1,791.0,pmd,100.0,100.0
5795,37.0,99.65,JDK2-2-1,791.0,pmd,100.0,100.0
5796,37.0,99.65,JDK2-2-1,792.0,pmd,100.0,100.0
5797,37.0,98.85,JDK2-2-1,792.0,pmd,100.0,100.0
5798,36.0,98.85,JDK2-2-1,793.0,pmd,100.0,100.0
5799,36.0,97.65,JDK2-2-1,793.0,pmd,100.0,100.0
5800,36.0,97.65,JDK2-2-1,794.0,pmd,100.0,100.0
5801,36.0,96.85,JDK2-2-1,794.0,pmd,100.0,100.0
5802,36.0,96.85,JDK2-2-1,795.0,pmd,100.0,100.0
5803,36.0,96.05,JDK2-2-1,795.0,pmd,100.0,100.0
5804,37.0,96.05,JDK2-2-1,796.0,pmd,100.0,100.0
5805,37.0,94.85,JDK2-2-1,796.0,pmd,100.0,100.0
5806,36.0,94.85,JDK2-2-1,796.0,pmd,100.0,100.0
5807,36.0,99.65,JDK2-2-1,796.0,pmd,100.0,100.0
5808,36.0,99.65,JDK2-2-1,797.0,pmd,100.0,100.0
5809,36.0,98.85,JDK2-2-1,797.0,pmd,100.0,100.0
5810,37.0,98.85,JDK2-2-1,798.0,pmd,100.0,100.0
5811,37.0,97.65,JDK2-2-1,798.0,pmd,100.0,100.0
5812,37.0,97.65,JDK2-2-1,799.0,pmd,100.0,100.0
5813,37.0,96.85,JDK2-2-1,799.0,pmd,100.0,100.0
5814,36.0,96.85,JDK2-2-1,800.0,pmd,100.0,100.0
5815,36.0,96.05,JDK2-2-1,800.0,pmd,100.0,100.0
5816,37.0,96.05,JDK2-2-1,801.0,pmd,100.0,100.0
5817,37.0,94.85,JDK2-2-1,801.0,pmd,100.0,100.0
5818,38.0,94.85,JDK2-2-1,802.0,pmd,100.0,100.0
5819,38.0,99.65,JDK2-2-1,802.0,pmd,100.0,100.0
5820,37.0,99.65,JDK2-2-1,803.0,pmd,100.0,100.0
5821,37.0,98.45,JDK2-2-1,803.0,pmd,100.0,100.0
5822,36.0,98.45,JDK2-2-1,804.0,pmd,100.0,100.0
5823,36.0,97.65,JDK2-2-1,804.0,pmd,100.0,100.0
5824,37.0,97.65,JDK2-2-1,804.0,pmd,100.0,100.0
5825,37.0,96.85,JDK2-2-1,804.0,pmd,100.0,100.0
5826,37.0,96.85,JDK2-2-1,805.0,pmd,100.0,100.0
5827,37.0,95.65,JDK2-2-1,805.0,pmd,100.0,100.0
5828,37.0,95.65,JDK2-2-1,806.0,pmd,100.0,100.0
5829,37.0,94.85,JDK2-2-1,806.0,pmd,100.0,100.0
5830,37.0,94.85,JDK2-2-1,807.0,pmd,100.0,100.0
5831,37.0,99.65,JDK2-2-1,807.0,pmd,100.0,100.0
5832,36.0,99.65,JDK2-2-1,808.0,pmd,100.0,100.0
5833,36.0,98.85,JDK2-2-1,808.0,pmd,100.0,100.0
5834,37.0,98.85,JDK2-2-1,809.0,pmd,100.0,100.0
