,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
227,53.0,,JDKF,13119.0,jython,,
228,0.0,,JDKF,0.0,jython,,
229,0.0,,JDKF,0.0,jython,,
230,26.0,,JDKF,1313.0,jython,,
231,26.0,,JDKF,1313.0,jython,,
232,31.0,,JDKF,1751.0,jython,,
233,31.0,,JDKF,1751.0,jython,,
234,246.0,,JDKF,1836.0,jython,,
235,45.0,,JDKF,4411.0,jython,,
236,186.0,,JDKF,4454.0,jython,,
237,186.0,,JDKF,4454.0,jython,,
238,54.0,,JDKF,4499.0,jython,,
239,54.0,,JDKF,4499.0,jython,,
240,181.0,,JDKF,4543.0,jython,,
241,65.0,,JDKF,4590.0,jython,,
242,175.0,,JDKF,4620.0,jython,,
243,175.0,,JDKF,4620.0,jython,,
244,142.0,,JDKF,4669.0,jython,,
245,142.0,,JDKF,4669.0,jython,,
246,185.0,,JDKF,4720.0,jython,,
247,147.0,,JDKF,4766.0,jython,,
248,132.0,,JDKF,4811.0,jython,,
249,132.0,,JDKF,4811.0,jython,,
250,117.0,,JDKF,4840.0,jython,,
251,117.0,,JDKF,4840.0,jython,,
252,163.0,,JDKF,4872.0,jython,,
253,123.0,,JDKF,4899.0,jython,,
254,63.0,,JDKF,4942.0,jython,,
255,63.0,,JDKF,4942.0,jython,,
256,29.0,,JDKF,4995.0,jython,,
257,29.0,,JDKF,4995.0,jython,,
258,140.0,,JDKF,5024.0,jython,,
259,35.0,,JDKF,5049.0,jython,,
260,185.0,,JDKF,5074.0,jython,,
261,185.0,,JDKF,5074.0,jython,,
262,141.0,,JDKF,5130.0,jython,,
263,141.0,,JDKF,5130.0,jython,,
264,114.0,,JDKF,5142.0,jython,,
265,134.0,,JDKF,5162.0,jython,,
266,95.0,,JDKF,5211.0,jython,,
267,95.0,,JDKF,5211.0,jython,,
268,45.0,,JDKF,5240.0,jython,,
269,45.0,,JDKF,5240.0,jython,,
270,37.0,,JDKF,5294.0,jython,,
271,37.0,,JDKF,5294.0,jython,,
272,33.0,,JDKF,5365.0,jython,,
273,33.0,,JDKF,5365.0,jython,,
274,35.0,,JDKF,5410.0,jython,,
275,35.0,,JDKF,5410.0,jython,,
276,37.0,,JDKF,5454.0,jython,,
277,37.0,,JDKF,5454.0,jython,,
278,35.0,,JDKF,5486.0,jython,,
279,35.0,,JDKF,5486.0,jython,,
280,39.0,,JDKF,5537.0,jython,,
281,39.0,,JDKF,5537.0,jython,,
282,46.0,,JDKF,5567.0,jython,,
283,46.0,,JDKF,5567.0,jython,,
284,37.0,,JDKF,5669.0,jython,,
285,37.0,,JDKF,5669.0,jython,,
286,34.0,,JDKF,5734.0,jython,,
287,34.0,,JDKF,5734.0,jython,,
288,37.0,,JDKF,5787.0,jython,,
289,37.0,,JDKF,5787.0,jython,,
290,38.0,,JDKF,5861.0,jython,,
291,38.0,,JDKF,5861.0,jython,,
292,35.0,,JDKF,5925.0,jython,,
293,35.0,,JDKF,5925.0,jython,,
294,39.0,,JDKF,5972.0,jython,,
295,39.0,,JDKF,5972.0,jython,,
296,33.0,,JDKF,6015.0,jython,,
297,33.0,,JDKF,6015.0,jython,,
298,33.0,,JDKF,6053.0,jython,,
299,33.0,,JDKF,6053.0,jython,,
300,33.0,,JDKF,6089.0,jython,,
301,33.0,,JDKF,6089.0,jython,,
302,31.0,,JDKF,6127.0,jython,,
303,31.0,,JDKF,6127.0,jython,,
304,29.0,,JDKF,6169.0,jython,,
305,29.0,,JDKF,6169.0,jython,,
306,34.0,,JDKF,6206.0,jython,,
307,34.0,,JDKF,6206.0,jython,,
308,69.0,,JDKF,6246.0,jython,,
309,69.0,,JDKF,6246.0,jython,,
310,70.0,,JDKF,6319.0,jython,,
311,70.0,,JDKF,6319.0,jython,,
312,71.0,,JDKF,6362.0,jython,,
313,71.0,,JDKF,6362.0,jython,,
314,76.0,,JDKF,6459.0,jython,,
315,76.0,,JDKF,6459.0,jython,,
316,68.0,,JDKF,6596.0,jython,,
317,68.0,,JDKF,6596.0,jython,,
318,42.0,,JDKF,6712.0,jython,,
319,42.0,,JDKF,6712.0,jython,,
320,43.0,,JDKF,6798.0,jython,,
321,43.0,,JDKF,6798.0,jython,,
322,133.0,,JDKF,6838.0,jython,,
323,45.0,,JDKF,6878.0,jython,,
324,249.0,,JDKF,6918.0,jython,,
325,249.0,,JDKF,6918.0,jython,,
326,228.0,,JDKF,6958.0,jython,,
327,228.0,,JDKF,6958.0,jython,,
328,72.0,,JDKF,7040.0,jython,,
329,72.0,,JDKF,7040.0,jython,,
330,78.0,,JDKF,7135.0,jython,,
331,78.0,,JDKF,7135.0,jython,,
332,67.0,,JDKF,7229.0,jython,,
333,67.0,,JDKF,7229.0,jython,,
334,71.0,,JDKF,7342.0,jython,,
335,71.0,,JDKF,7342.0,jython,,
336,61.0,,JDKF,7511.0,jython,,
337,61.0,,JDKF,7511.0,jython,,
338,69.0,,JDKF,8160.0,jython,,
339,69.0,,JDKF,8160.0,jython,,
340,45.0,,JDKF,8182.0,jython,,
341,45.0,,JDKF,8182.0,jython,,
342,41.0,,JDKF,8203.0,jython,,
343,41.0,,JDKF,8203.0,jython,,
344,41.0,,JDKF,8223.0,jython,,
345,41.0,,JDKF,8223.0,jython,,
346,131.0,,JDKF,8236.0,jython,,
347,49.0,,JDKF,8247.0,jython,,
348,88.0,,JDKF,8261.0,jython,,
349,69.0,,JDKF,8272.0,jython,,
350,89.0,,JDKF,8286.0,jython,,
351,56.0,,JDKF,8297.0,jython,,
352,127.0,,JDKF,8314.0,jython,,
353,37.0,,JDKF,8325.0,jython,,
354,109.0,,JDKF,8339.0,jython,,
355,31.0,,JDKF,8349.0,jython,,
356,74.0,,JDKF,8362.0,jython,,
357,72.0,,JDKF,8372.0,jython,,
358,76.0,,JDKF,8387.0,jython,,
359,57.0,,JDKF,8397.0,jython,,
360,69.0,,JDKF,8410.0,jython,,
361,34.0,,JDKF,8420.0,jython,,
362,90.0,,JDKF,8436.0,jython,,
363,90.0,,JDKF,8436.0,jython,,
364,39.0,,JDKF,8449.0,jython,,
365,39.0,,JDKF,8449.0,jython,,
366,66.0,,JDKF,8468.0,jython,,
367,66.0,,JDKF,8468.0,jython,,
368,31.0,,JDKF,8488.0,jython,,
369,31.0,,JDKF,8488.0,jython,,
370,34.0,,JDKF,8507.0,jython,,
371,34.0,,JDKF,8507.0,jython,,
372,38.0,,JDKF,8599.0,jython,,
373,38.0,,JDKF,8599.0,jython,,
374,30.0,,JDKF,8666.0,jython,,
375,30.0,,JDKF,8666.0,jython,,
376,102.0,,JDKF,8686.0,jython,,
377,37.0,,JDKF,8702.0,jython,,
378,50.0,,JDKF,8719.0,jython,,
379,73.0,,JDKF,8734.0,jython,,
380,40.0,,JDKF,8752.0,jython,,
381,76.0,,JDKF,8767.0,jython,,
382,40.0,,JDKF,8784.0,jython,,
383,81.0,,JDKF,8799.0,jython,,
384,45.0,,JDKF,8817.0,jython,,
385,70.0,,JDKF,8832.0,jython,,
386,24.0,,JDKF,8848.0,jython,,
387,74.0,,JDKF,8863.0,jython,,
388,104.0,,JDKF,8888.0,jython,,
389,104.0,,JDKF,8888.0,jython,,
390,75.0,,JDKF,8919.0,jython,,
391,75.0,,JDKF,8919.0,jython,,
392,72.0,,JDKF,9443.0,jython,,
393,72.0,,JDKF,9443.0,jython,,
394,57.0,,JDKF,9456.0,jython,,
395,57.0,,JDKF,9456.0,jython,,
396,50.0,,JDKF,9848.0,jython,,
397,50.0,,JDKF,9848.0,jython,,
398,121.0,,JDKF,9880.0,jython,,
399,54.0,,JDKF,9919.0,jython,,
400,25.0,,JDKF,9959.0,jython,,
401,40.0,,JDKF,9980.0,jython,,
402,24.0,,JDKF,9999.0,jython,,
403,69.0,,JDKF,10037.0,jython,,
404,15.0,,JDKF,10063.0,jython,,
405,64.0,,JDKF,10089.0,jython,,
406,18.0,,JDKF,10112.0,jython,,
407,59.0,,JDKF,10134.0,jython,,
408,7.0,,JDKF,10188.0,jython,,
409,63.0,,JDKF,10265.0,jython,,
410,117.0,,JDKF,10432.0,jython,,
411,117.0,,JDKF,10432.0,jython,,
412,50.0,,JDKF,10868.0,jython,,
413,50.0,,JDKF,10868.0,jython,,
414,235.0,,JDKF,10902.0,jython,,
415,31.0,,JDKF,10938.0,jython,,
416,38.0,,JDKF,10981.0,jython,,
417,32.0,,JDKF,11027.0,jython,,
418,155.0,,JDKF,11079.0,jython,,
419,155.0,,JDKF,11079.0,jython,,
420,61.0,,JDKF,11129.0,jython,,
421,61.0,,JDKF,11129.0,jython,,
422,279.0,,JDKF,11176.0,jython,,
423,79.0,,JDKF,11402.0,jython,,
424,25.0,,JDKF,11441.0,jython,,
425,50.0,,JDKF,11478.0,jython,,
426,15.0,,JDKF,11515.0,jython,,
427,35.0,,JDKF,11613.0,jython,,
428,36.0,,JDKF,11653.0,jython,,
429,75.0,,JDKF,11663.0,jython,,
430,159.0,,JDKF,11679.0,jython,,
431,159.0,,JDKF,11679.0,jython,,
432,82.0,,JDKF,11691.0,jython,,
433,82.0,,JDKF,11691.0,jython,,
434,117.0,,JDKF,11708.0,jython,,
435,48.0,,JDKF,11725.0,jython,,
436,28.0,,JDKF,11739.0,jython,,
437,28.0,,JDKF,11739.0,jython,,
438,63.0,,JDKF,11754.0,jython,,
439,63.0,,JDKF,11754.0,jython,,
440,63.0,,JDKF,11843.0,jython,,
441,63.0,,JDKF,11843.0,jython,,
442,123.0,,JDKF,11890.0,jython,,
443,123.0,,JDKF,11890.0,jython,,
444,64.0,,JDKF,11962.0,jython,,
445,64.0,,JDKF,11962.0,jython,,
446,59.0,,JDKF,12090.0,jython,,
447,59.0,,JDKF,12090.0,jython,,
448,67.0,,JDKF,12250.0,jython,,
449,67.0,,JDKF,12250.0,jython,,
450,30.0,,JDKF,12346.0,jython,,
451,30.0,,JDKF,12346.0,jython,,
452,30.0,,JDKF,12440.0,jython,,
453,30.0,,JDKF,12440.0,jython,,
454,40.0,,JDKF,12506.0,jython,,
455,40.0,,JDKF,12506.0,jython,,
456,135.0,,JDKF,12521.0,jython,,
457,53.0,,JDKF,12533.0,jython,,
458,30.0,,JDKF,12547.0,jython,,
459,164.0,,JDKF,12559.0,jython,,
460,0.0,,JDKF,0.0,jython,,
461,0.0,,JDKF,0.0,jython,,
462,24.0,,JDKF,1600.0,jython,,
463,24.0,,JDKF,1600.0,jython,,
464,22.0,,JDKF,2189.0,jython,,
465,22.0,,JDKF,2189.0,jython,,
466,164.0,,JDKF,2296.0,jython,,
467,23.0,,JDKF,5428.0,jython,,
468,93.0,,JDKF,5481.0,jython,,
469,93.0,,JDKF,5481.0,jython,,
470,34.0,,JDKF,5543.0,jython,,
471,34.0,,JDKF,5543.0,jython,,
472,96.0,,JDKF,5597.0,jython,,
473,47.0,,JDKF,5662.0,jython,,
474,75.0,,JDKF,5701.0,jython,,
475,75.0,,JDKF,5701.0,jython,,
476,77.0,,JDKF,5756.0,jython,,
477,77.0,,JDKF,5756.0,jython,,
478,156.0,,JDKF,5833.0,jython,,
479,57.0,,JDKF,5890.0,jython,,
480,67.0,,JDKF,5946.0,jython,,
481,67.0,,JDKF,5946.0,jython,,
482,43.0,,JDKF,5982.0,jython,,
483,43.0,,JDKF,5982.0,jython,,
484,169.0,,JDKF,6024.0,jython,,
485,44.0,,JDKF,6052.0,jython,,
486,67.0,,JDKF,6102.0,jython,,
487,67.0,,JDKF,6102.0,jython,,
488,18.0,,JDKF,6161.0,jython,,
489,18.0,,JDKF,6161.0,jython,,
490,117.0,,JDKF,6193.0,jython,,
491,23.0,,JDKF,6222.0,jython,,
492,74.0,,JDKF,6265.0,jython,,
493,74.0,,JDKF,6265.0,jython,,
494,22.0,,JDKF,6332.0,jython,,
495,22.0,,JDKF,6332.0,jython,,
496,105.0,,JDKF,6355.0,jython,,
497,56.0,,JDKF,6397.0,jython,,
498,24.0,,JDKF,6449.0,jython,,
499,24.0,,JDKF,6449.0,jython,,
500,30.0,,JDKF,6522.0,jython,,
501,30.0,,JDKF,6522.0,jython,,
502,25.0,,JDKF,6602.0,jython,,
503,25.0,,JDKF,6602.0,jython,,
504,22.0,,JDKF,6653.0,jython,,
505,22.0,,JDKF,6653.0,jython,,
506,23.0,,JDKF,6697.0,jython,,
507,23.0,,JDKF,6697.0,jython,,
508,21.0,,JDKF,6740.0,jython,,
509,21.0,,JDKF,6740.0,jython,,
510,23.0,,JDKF,6800.0,jython,,
511,23.0,,JDKF,6800.0,jython,,
512,29.0,,JDKF,6835.0,jython,,
513,29.0,,JDKF,6835.0,jython,,
514,25.0,,JDKF,6972.0,jython,,
515,25.0,,JDKF,6972.0,jython,,
516,21.0,,JDKF,7030.0,jython,,
517,21.0,,JDKF,7030.0,jython,,
518,26.0,,JDKF,7099.0,jython,,
519,26.0,,JDKF,7099.0,jython,,
520,31.0,,JDKF,7169.0,jython,,
521,31.0,,JDKF,7169.0,jython,,
522,24.0,,JDKF,7242.0,jython,,
523,24.0,,JDKF,7242.0,jython,,
524,34.0,,JDKF,7267.0,jython,,
525,34.0,,JDKF,7267.0,jython,,
526,43.0,,JDKF,7313.0,jython,,
527,43.0,,JDKF,7313.0,jython,,
528,31.0,,JDKF,7350.0,jython,,
529,31.0,,JDKF,7350.0,jython,,
530,60.0,,JDKF,7400.0,jython,,
531,60.0,,JDKF,7400.0,jython,,
532,178.0,,JDKF,7446.0,jython,,
533,178.0,,JDKF,7446.0,jython,,
534,164.0,,JDKF,7496.0,jython,,
535,164.0,,JDKF,7496.0,jython,,
536,169.0,,JDKF,7559.0,jython,,
537,169.0,,JDKF,7559.0,jython,,
538,55.0,,JDKF,7604.0,jython,,
539,55.0,,JDKF,7604.0,jython,,
540,76.0,,JDKF,7660.0,jython,,
541,76.0,,JDKF,7660.0,jython,,
542,80.0,,JDKF,7789.0,jython,,
543,80.0,,JDKF,7789.0,jython,,
544,61.0,,JDKF,8118.0,jython,,
545,61.0,,JDKF,8118.0,jython,,
546,32.0,,JDKF,8239.0,jython,,
547,32.0,,JDKF,8239.0,jython,,
548,227.0,,JDKF,8281.0,jython,,
549,215.0,,JDKF,8320.0,jython,,
550,30.0,,JDKF,8349.0,jython,,
551,60.0,,JDKF,8376.0,jython,,
552,41.0,,JDKF,8411.0,jython,,
553,73.0,,JDKF,8442.0,jython,,
554,204.0,,JDKF,8480.0,jython,,
555,204.0,,JDKF,8480.0,jython,,
556,69.0,,JDKF,8512.0,jython,,
557,69.0,,JDKF,8512.0,jython,,
558,73.0,,JDKF,8578.0,jython,,
559,73.0,,JDKF,8578.0,jython,,
560,67.0,,JDKF,8668.0,jython,,
561,67.0,,JDKF,8668.0,jython,,
562,65.0,,JDKF,8845.0,jython,,
563,65.0,,JDKF,8845.0,jython,,
564,73.0,,JDKF,10208.0,jython,,
565,73.0,,JDKF,10208.0,jython,,
566,39.0,,JDKF,10239.0,jython,,
567,39.0,,JDKF,10239.0,jython,,
568,39.0,,JDKF,10268.0,jython,,
569,39.0,,JDKF,10268.0,jython,,
570,42.0,,JDKF,10296.0,jython,,
571,42.0,,JDKF,10296.0,jython,,
572,68.0,,JDKF,10326.0,jython,,
573,68.0,,JDKF,10326.0,jython,,
574,276.0,,JDKF,10342.0,jython,,
575,62.0,,JDKF,10355.0,jython,,
576,77.0,,JDKF,10371.0,jython,,
577,61.0,,JDKF,10384.0,jython,,
578,77.0,,JDKF,10399.0,jython,,
579,31.0,,JDKF,10412.0,jython,,
580,85.0,,JDKF,10428.0,jython,,
581,38.0,,JDKF,10441.0,jython,,
582,79.0,,JDKF,10456.0,jython,,
583,57.0,,JDKF,10468.0,jython,,
584,117.0,,JDKF,10487.0,jython,,
585,38.0,,JDKF,10500.0,jython,,
586,71.0,,JDKF,10517.0,jython,,
587,75.0,,JDKF,10531.0,jython,,
588,67.0,,JDKF,10548.0,jython,,
589,59.0,,JDKF,10563.0,jython,,
590,62.0,,JDKF,10580.0,jython,,
591,62.0,,JDKF,10594.0,jython,,
592,75.0,,JDKF,10609.0,jython,,
593,69.0,,JDKF,10620.0,jython,,
594,84.0,,JDKF,10640.0,jython,,
595,84.0,,JDKF,10640.0,jython,,
596,66.0,,JDKF,10654.0,jython,,
597,66.0,,JDKF,10654.0,jython,,
598,165.0,,JDKF,10678.0,jython,,
599,165.0,,JDKF,10678.0,jython,,
600,39.0,,JDKF,10835.0,jython,,
601,39.0,,JDKF,10835.0,jython,,
602,36.0,,JDKF,11063.0,jython,,
603,36.0,,JDKF,11063.0,jython,,
604,46.0,,JDKF,11102.0,jython,,
605,46.0,,JDKF,11102.0,jython,,
606,39.0,,JDKF,11138.0,jython,,
607,39.0,,JDKF,11138.0,jython,,
608,161.0,,JDKF,11157.0,jython,,
609,36.0,,JDKF,11173.0,jython,,
610,51.0,,JDKF,11190.0,jython,,
611,68.0,,JDKF,11205.0,jython,,
612,55.0,,JDKF,11223.0,jython,,
613,58.0,,JDKF,11241.0,jython,,
614,22.0,,JDKF,11259.0,jython,,
615,66.0,,JDKF,11275.0,jython,,
616,12.0,,JDKF,11306.0,jython,,
617,68.0,,JDKF,11355.0,jython,,
618,10.0,,JDKF,11399.0,jython,,
619,59.0,,JDKF,12317.0,jython,,
620,74.0,,JDKF,12327.0,jython,,
621,74.0,,JDKF,12327.0,jython,,
622,70.0,,JDKF,12334.0,jython,,
623,70.0,,JDKF,12334.0,jython,,
624,74.0,,JDKF,12798.0,jython,,
625,74.0,,JDKF,12798.0,jython,,
626,59.0,,JDKF,12929.0,jython,,
627,59.0,,JDKF,12929.0,jython,,
628,229.0,,JDKF,13015.0,jython,,
629,54.0,,JDKF,13109.0,jython,,
630,18.0,,JDKF,13204.0,jython,,
631,39.0,,JDKF,13317.0,jython,,
632,4.0,,JDKF,13431.0,jython,,
633,54.0,,JDKF,13516.0,jython,,
634,22.0,,JDKF,13547.0,jython,,
635,46.0,,JDKF,13570.0,jython,,
636,5.0,,JDKF,13651.0,jython,,
637,69.0,,JDKF,13705.0,jython,,
638,113.0,,JDKF,13945.0,jython,,
639,113.0,,JDKF,13945.0,jython,,
640,68.0,,JDKF,14563.0,jython,,
641,68.0,,JDKF,14563.0,jython,,
642,160.0,,JDKF,14659.0,jython,,
643,36.0,,JDKF,14749.0,jython,,
644,231.0,,JDKF,14829.0,jython,,
645,231.0,,JDKF,14829.0,jython,,
646,59.0,,JDKF,14879.0,jython,,
647,59.0,,JDKF,14879.0,jython,,
648,195.0,,JDKF,14923.0,jython,,
649,43.0,,JDKF,15007.0,jython,,
650,195.0,,JDKF,15068.0,jython,,
651,195.0,,JDKF,15068.0,jython,,
652,67.0,,JDKF,15112.0,jython,,
653,67.0,,JDKF,15112.0,jython,,
654,109.0,,JDKF,15465.0,jython,,
655,86.0,,JDKF,15684.0,jython,,
656,109.0,,JDKF,15716.0,jython,,
657,109.0,,JDKF,15716.0,jython,,
658,63.0,,JDKF,15740.0,jython,,
659,63.0,,JDKF,15740.0,jython,,
660,174.0,,JDKF,15896.0,jython,,
661,75.0,,JDKF,16032.0,jython,,
662,50.0,,JDKF,16045.0,jython,,
663,50.0,,JDKF,16045.0,jython,,
664,71.0,,JDKF,16058.0,jython,,
665,71.0,,JDKF,16058.0,jython,,
666,40.0,,JDKF,16083.0,jython,,
667,40.0,,JDKF,16083.0,jython,,
668,136.0,,JDKF,16097.0,jython,,
669,88.0,,JDKF,16113.0,jython,,
670,60.0,,JDKF,16125.0,jython,,
671,60.0,,JDKF,16125.0,jython,,
672,61.0,,JDKF,16136.0,jython,,
673,61.0,,JDKF,16136.0,jython,,
674,73.0,,JDKF,16250.0,jython,,
675,73.0,,JDKF,16250.0,jython,,
676,56.0,,JDKF,16307.0,jython,,
677,56.0,,JDKF,16307.0,jython,,
678,56.0,,JDKF,16501.0,jython,,
679,56.0,,JDKF,16501.0,jython,,
680,30.0,,JDKF,16679.0,jython,,
681,30.0,,JDKF,16679.0,jython,,
682,30.0,,JDKF,16996.0,jython,,
683,30.0,,JDKF,16996.0,jython,,
684,28.0,,JDKF,17074.0,jython,,
685,28.0,,JDKF,17074.0,jython,,
686,172.0,,JDKF,17105.0,jython,,
687,29.0,,JDKF,17133.0,jython,,
688,16.0,,JDKF,17161.0,jython,,
689,55.0,,JDKF,17188.0,jython,,
690,16.0,,JDKF,17214.0,jython,,
691,72.0,,JDKF,17238.0,jython,,
692,16.0,,JDKF,17263.0,jython,,
693,58.0,,JDKF,17284.0,jython,,
694,24.0,,JDKF,17301.0,jython,,
695,59.0,,JDKF,17312.0,jython,,
696,0.0,,JDKF,0.0,jython,,
697,0.0,,JDKF,0.0,jython,,
698,17.0,,JDKF,1580.0,jython,,
699,17.0,,JDKF,1580.0,jython,,
700,20.0,,JDKF,2123.0,jython,,
701,20.0,,JDKF,2123.0,jython,,
702,217.0,,JDKF,2214.0,jython,,
703,32.0,,JDKF,5231.0,jython,,
704,157.0,,JDKF,5282.0,jython,,
705,157.0,,JDKF,5282.0,jython,,
706,40.0,,JDKF,5341.0,jython,,
707,40.0,,JDKF,5341.0,jython,,
708,134.0,,JDKF,5397.0,jython,,
709,49.0,,JDKF,5448.0,jython,,
710,95.0,,JDKF,5484.0,jython,,
711,95.0,,JDKF,5484.0,jython,,
712,113.0,,JDKF,5538.0,jython,,
713,113.0,,JDKF,5538.0,jython,,
714,151.0,,JDKF,5600.0,jython,,
715,104.0,,JDKF,5652.0,jython,,
716,111.0,,JDKF,5703.0,jython,,
717,111.0,,JDKF,5703.0,jython,,
718,98.0,,JDKF,5735.0,jython,,
719,98.0,,JDKF,5735.0,jython,,
720,165.0,,JDKF,5768.0,jython,,
721,104.0,,JDKF,5795.0,jython,,
722,111.0,,JDKF,5841.0,jython,,
723,111.0,,JDKF,5841.0,jython,,
724,24.0,,JDKF,5895.0,jython,,
725,24.0,,JDKF,5895.0,jython,,
726,129.0,,JDKF,5925.0,jython,,
727,31.0,,JDKF,5949.0,jython,,
728,144.0,,JDKF,5980.0,jython,,
729,144.0,,JDKF,5980.0,jython,,
730,113.0,,JDKF,6038.0,jython,,
731,113.0,,JDKF,6038.0,jython,,
732,153.0,,JDKF,6062.0,jython,,
733,97.0,,JDKF,6091.0,jython,,
734,37.0,,JDKF,6149.0,jython,,
735,37.0,,JDKF,6149.0,jython,,
736,31.0,,JDKF,6207.0,jython,,
737,31.0,,JDKF,6207.0,jython,,
738,24.0,,JDKF,6285.0,jython,,
739,24.0,,JDKF,6285.0,jython,,
740,25.0,,JDKF,6336.0,jython,,
741,25.0,,JDKF,6336.0,jython,,
742,27.0,,JDKF,6384.0,jython,,
743,27.0,,JDKF,6384.0,jython,,
744,24.0,,JDKF,6418.0,jython,,
745,24.0,,JDKF,6418.0,jython,,
746,25.0,,JDKF,6485.0,jython,,
747,25.0,,JDKF,6485.0,jython,,
748,60.0,,JDKF,6521.0,jython,,
749,60.0,,JDKF,6521.0,jython,,
750,108.0,,JDKF,6668.0,jython,,
751,108.0,,JDKF,6668.0,jython,,
752,51.0,,JDKF,6751.0,jython,,
753,51.0,,JDKF,6751.0,jython,,
754,65.0,,JDKF,6844.0,jython,,
755,65.0,,JDKF,6844.0,jython,,
756,47.0,,JDKF,6935.0,jython,,
757,47.0,,JDKF,6935.0,jython,,
758,98.0,,JDKF,6986.0,jython,,
759,98.0,,JDKF,6986.0,jython,,
760,48.0,,JDKF,7031.0,jython,,
761,48.0,,JDKF,7031.0,jython,,
762,58.0,,JDKF,7070.0,jython,,
763,58.0,,JDKF,7070.0,jython,,
764,29.0,,JDKF,7117.0,jython,,
765,29.0,,JDKF,7117.0,jython,,
766,27.0,,JDKF,7162.0,jython,,
767,27.0,,JDKF,7162.0,jython,,
768,25.0,,JDKF,7200.0,jython,,
769,25.0,,JDKF,7200.0,jython,,
770,108.0,,JDKF,7222.0,jython,,
771,28.0,,JDKF,7241.0,jython,,
772,98.0,,JDKF,7289.0,jython,,
773,98.0,,JDKF,7289.0,jython,,
774,41.0,,JDKF,7308.0,jython,,
775,41.0,,JDKF,7308.0,jython,,
776,52.0,,JDKF,7354.0,jython,,
777,52.0,,JDKF,7354.0,jython,,
778,48.0,,JDKF,7458.0,jython,,
779,48.0,,JDKF,7458.0,jython,,
780,64.0,,JDKF,7626.0,jython,,
781,64.0,,JDKF,7626.0,jython,,
782,57.0,,JDKF,7787.0,jython,,
783,57.0,,JDKF,7787.0,jython,,
784,31.0,,JDKF,7875.0,jython,,
785,31.0,,JDKF,7875.0,jython,,
786,30.0,,JDKF,7945.0,jython,,
787,30.0,,JDKF,7945.0,jython,,
788,119.0,,JDKF,7981.0,jython,,
789,53.0,,JDKF,8012.0,jython,,
790,41.0,,JDKF,8049.0,jython,,
791,50.0,,JDKF,8081.0,jython,,
792,38.0,,JDKF,8118.0,jython,,
793,69.0,,JDKF,8150.0,jython,,
794,43.0,,JDKF,8187.0,jython,,
795,59.0,,JDKF,8220.0,jython,,
796,42.0,,JDKF,8255.0,jython,,
797,158.0,,JDKF,8286.0,jython,,
798,38.0,,JDKF,8350.0,jython,,
799,57.0,,JDKF,8388.0,jython,,
800,34.0,,JDKF,8427.0,jython,,
801,169.0,,JDKF,8512.0,jython,,
802,189.0,,JDKF,8597.0,jython,,
803,189.0,,JDKF,8597.0,jython,,
804,62.0,,JDKF,9279.0,jython,,
805,62.0,,JDKF,9279.0,jython,,
806,146.0,,JDKF,9293.0,jython,,
807,33.0,,JDKF,9304.0,jython,,
808,85.0,,JDKF,9318.0,jython,,
809,42.0,,JDKF,9328.0,jython,,
810,81.0,,JDKF,9340.0,jython,,
811,63.0,,JDKF,9350.0,jython,,
812,58.0,,JDKF,9365.0,jython,,
813,58.0,,JDKF,9365.0,jython,,
814,113.0,,JDKF,9380.0,jython,,
815,113.0,,JDKF,9380.0,jython,,
816,108.0,,JDKF,9403.0,jython,,
817,108.0,,JDKF,9403.0,jython,,
818,158.0,,JDKF,9426.0,jython,,
819,158.0,,JDKF,9426.0,jython,,
820,146.0,,JDKF,9449.0,jython,,
821,146.0,,JDKF,9449.0,jython,,
822,124.0,,JDKF,9471.0,jython,,
823,124.0,,JDKF,9471.0,jython,,
824,170.0,,JDKF,9492.0,jython,,
825,170.0,,JDKF,9492.0,jython,,
826,167.0,,JDKF,9511.0,jython,,
827,167.0,,JDKF,9511.0,jython,,
828,171.0,,JDKF,9535.0,jython,,
829,171.0,,JDKF,9535.0,jython,,
830,165.0,,JDKF,9559.0,jython,,
831,165.0,,JDKF,9559.0,jython,,
832,64.0,,JDKF,9583.0,jython,,
833,64.0,,JDKF,9583.0,jython,,
834,39.0,,JDKF,9609.0,jython,,
835,39.0,,JDKF,9609.0,jython,,
836,64.0,,JDKF,9632.0,jython,,
837,64.0,,JDKF,9632.0,jython,,
838,70.0,,JDKF,9654.0,jython,,
839,70.0,,JDKF,9654.0,jython,,
840,47.0,,JDKF,9706.0,jython,,
841,47.0,,JDKF,9706.0,jython,,
842,62.0,,JDKF,9815.0,jython,,
843,62.0,,JDKF,9815.0,jython,,
844,60.0,,JDKF,9873.0,jython,,
845,60.0,,JDKF,9873.0,jython,,
846,58.0,,JDKF,9913.0,jython,,
847,58.0,,JDKF,9913.0,jython,,
848,65.0,,JDKF,9947.0,jython,,
849,65.0,,JDKF,9947.0,jython,,
850,138.0,,JDKF,9982.0,jython,,
851,138.0,,JDKF,9982.0,jython,,
852,62.0,,JDKF,10021.0,jython,,
853,62.0,,JDKF,10021.0,jython,,
854,67.0,,JDKF,10071.0,jython,,
855,67.0,,JDKF,10071.0,jython,,
856,61.0,,JDKF,10145.0,jython,,
857,61.0,,JDKF,10145.0,jython,,
858,40.0,,JDKF,10775.0,jython,,
859,40.0,,JDKF,10775.0,jython,,
860,30.0,,JDKF,11206.0,jython,,
861,30.0,,JDKF,11206.0,jython,,
