,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1395,11.0,100.0,JDK2-2-2,44356.0,avrora,134.38,100.0
1396,37.0,100.0,JDK2-2-2,47677.0,avrora,135.94,100.0
1397,37.0,100.0,JDK2-2-2,47677.0,avrora,135.94,100.0
1398,37.0,100.0,JDK2-2-2,51036.0,avrora,137.5,100.0
1399,37.0,100.0,JDK2-2-2,51036.0,avrora,137.5,100.0
1400,10.0,100.0,JDK2-2-2,53777.0,avrora,139.06,100.0
1401,10.0,100.0,JDK2-2-2,53777.0,avrora,139.06,100.0
1402,11.0,100.0,JDK2-2-2,57610.0,avrora,140.62,100.0
1403,11.0,100.0,JDK2-2-2,57610.0,avrora,140.62,100.0
1404,11.0,100.0,JDK2-2-2,61336.0,avrora,142.19,100.0
1405,11.0,100.0,JDK2-2-2,61336.0,avrora,142.19,100.0
1406,48.0,100.0,JDK2-2-2,65246.0,avrora,143.75,100.0
1407,48.0,100.0,JDK2-2-2,65246.0,avrora,143.75,100.0
1408,11.0,100.0,JDK2-2-2,69514.0,avrora,145.31,100.0
1409,11.0,100.0,JDK2-2-2,69514.0,avrora,145.31,100.0
1410,11.0,100.0,JDK2-2-2,73476.0,avrora,146.88,100.0
1411,11.0,100.0,JDK2-2-2,73476.0,avrora,146.88,100.0
1412,11.0,100.0,JDK2-2-2,77431.0,avrora,148.44,100.0
1413,11.0,100.0,JDK2-2-2,77431.0,avrora,148.44,100.0
1414,11.0,100.0,JDK2-2-2,81607.0,avrora,150.0,100.0
1415,11.0,100.0,JDK2-2-2,81607.0,avrora,150.0,100.0
1416,47.0,100.0,JDK2-2-2,85394.0,avrora,151.56,100.0
1417,47.0,100.0,JDK2-2-2,85394.0,avrora,151.56,100.0
1418,11.0,100.0,JDK2-2-2,90078.0,avrora,153.12,100.0
1419,11.0,100.0,JDK2-2-2,90078.0,avrora,153.12,100.0
1420,10.0,100.0,JDK2-2-2,94431.0,avrora,154.69,100.0
1421,10.0,100.0,JDK2-2-2,94431.0,avrora,154.69,100.0
1422,46.0,100.0,JDK2-2-2,98815.0,avrora,156.25,100.0
1423,46.0,100.0,JDK2-2-2,98815.0,avrora,156.25,100.0
1424,50.0,100.0,JDK2-2-2,103289.0,avrora,157.81,100.0
1425,50.0,100.0,JDK2-2-2,103289.0,avrora,157.81,100.0
1426,11.0,100.0,JDK2-2-2,107952.0,avrora,159.38,100.0
1427,11.0,100.0,JDK2-2-2,107952.0,avrora,159.38,100.0
1428,37.0,100.0,JDK2-2-2,112666.0,avrora,160.94,100.0
1429,37.0,100.0,JDK2-2-2,112666.0,avrora,160.94,100.0
1430,36.0,100.0,JDK2-2-2,116973.0,avrora,162.5,100.0
1431,36.0,100.0,JDK2-2-2,116973.0,avrora,162.5,100.0
1432,46.0,100.0,JDK2-2-2,122017.0,avrora,164.06,100.0
1433,46.0,100.0,JDK2-2-2,122017.0,avrora,164.06,100.0
1434,36.0,100.0,JDK2-2-2,127141.0,avrora,165.62,100.0
1435,36.0,100.0,JDK2-2-2,127141.0,avrora,165.62,100.0
1436,12.0,100.0,JDK2-2-2,132343.0,avrora,167.19,100.0
1437,12.0,100.0,JDK2-2-2,132343.0,avrora,167.19,100.0
1438,12.0,100.0,JDK2-2-2,137538.0,avrora,168.75,100.0
1439,12.0,100.0,JDK2-2-2,137538.0,avrora,168.75,100.0
1440,10.0,100.0,JDK2-2-2,143315.0,avrora,170.31,100.0
1441,10.0,100.0,JDK2-2-2,143315.0,avrora,170.31,100.0
1442,12.0,100.0,JDK2-2-2,148846.0,avrora,171.88,100.0
1443,12.0,100.0,JDK2-2-2,148846.0,avrora,171.88,100.0
1444,39.0,100.0,JDK2-2-2,154588.0,avrora,173.44,100.0
1445,39.0,100.0,JDK2-2-2,154588.0,avrora,173.44,100.0
1446,47.0,100.0,JDK2-2-2,160314.0,avrora,175.0,100.0
1447,47.0,100.0,JDK2-2-2,160314.0,avrora,175.0,100.0
1448,47.0,100.0,JDK2-2-2,166081.0,avrora,176.56,100.0
1449,47.0,100.0,JDK2-2-2,166081.0,avrora,176.56,100.0
1450,85.0,100.0,JDK2-2-2,172049.0,avrora,178.12,100.0
1451,85.0,100.0,JDK2-2-2,172049.0,avrora,178.12,100.0
1452,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
1453,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1454,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1455,32.0,100.0,JDK2-2-2,788.0,avrora,100.0,100.0
1456,32.0,100.0,JDK2-2-2,788.0,avrora,100.0,100.0
1457,6.0,100.0,JDK2-2-2,3037.0,avrora,101.56,100.0
1458,6.0,100.0,JDK2-2-2,3037.0,avrora,101.56,100.0
1459,2.0,100.0,JDK2-2-2,3241.0,avrora,103.12,100.0
1460,2.0,100.0,JDK2-2-2,3241.0,avrora,103.12,100.0
1461,7.0,100.0,JDK2-2-2,4728.0,avrora,104.69,100.0
1462,7.0,100.0,JDK2-2-2,4728.0,avrora,104.69,100.0
1463,20.0,100.0,JDK2-2-2,6259.0,avrora,106.25,100.0
1464,20.0,100.0,JDK2-2-2,6259.0,avrora,106.25,100.0
1465,6.0,100.0,JDK2-2-2,7927.0,avrora,107.81,100.0
1466,6.0,100.0,JDK2-2-2,7927.0,avrora,107.81,100.0
1467,23.0,100.0,JDK2-2-2,9536.0,avrora,109.38,100.0
1468,23.0,100.0,JDK2-2-2,9536.0,avrora,109.38,100.0
1469,12.0,100.0,JDK2-2-2,11619.0,avrora,110.94,100.0
1470,12.0,100.0,JDK2-2-2,11619.0,avrora,110.94,100.0
1471,3.0,100.0,JDK2-2-2,13666.0,avrora,112.5,100.0
1472,3.0,100.0,JDK2-2-2,13666.0,avrora,112.5,100.0
1473,3.0,100.0,JDK2-2-2,15912.0,avrora,114.06,100.0
1474,3.0,100.0,JDK2-2-2,15912.0,avrora,114.06,100.0
1475,11.0,100.0,JDK2-2-2,17870.0,avrora,115.62,100.0
1476,11.0,100.0,JDK2-2-2,17870.0,avrora,115.62,100.0
1477,11.0,100.0,JDK2-2-2,19649.0,avrora,117.19,100.0
1478,11.0,100.0,JDK2-2-2,19649.0,avrora,117.19,100.0
1479,98.0,100.0,JDK2-2-2,21645.0,avrora,118.75,100.0
1480,98.0,100.0,JDK2-2-2,21645.0,avrora,118.75,100.0
1481,15.0,100.0,JDK2-2-2,23818.0,avrora,120.31,100.0
1482,15.0,100.0,JDK2-2-2,23818.0,avrora,120.31,100.0
1483,11.0,100.0,JDK2-2-2,26159.0,avrora,121.88,100.0
1484,11.0,100.0,JDK2-2-2,26159.0,avrora,121.88,100.0
1485,47.0,100.0,JDK2-2-2,28221.0,avrora,123.44,100.0
1486,47.0,100.0,JDK2-2-2,28221.0,avrora,123.44,100.0
1487,47.0,100.0,JDK2-2-2,28221.0,avrora,123.44,100.0
1488,47.0,100.0,JDK2-2-2,28221.0,avrora,123.44,100.0
1489,12.0,100.0,JDK2-2-2,30128.0,avrora,125.0,100.0
1490,12.0,100.0,JDK2-2-2,30128.0,avrora,125.0,100.0
1491,12.0,100.0,JDK2-2-2,30128.0,avrora,125.0,100.0
1492,12.0,100.0,JDK2-2-2,30128.0,avrora,125.0,100.0
1493,46.0,100.0,JDK2-2-2,32940.0,avrora,126.56,100.0
1494,46.0,100.0,JDK2-2-2,32940.0,avrora,126.56,100.0
1495,36.0,100.0,JDK2-2-2,35728.0,avrora,128.12,100.0
1496,36.0,100.0,JDK2-2-2,35728.0,avrora,128.12,100.0
1497,12.0,100.0,JDK2-2-2,38722.0,avrora,129.69,100.0
1498,12.0,100.0,JDK2-2-2,38722.0,avrora,129.69,100.0
1499,46.0,100.0,JDK2-2-2,41677.0,avrora,131.25,100.0
1500,46.0,100.0,JDK2-2-2,41677.0,avrora,131.25,100.0
1501,36.0,100.0,JDK2-2-2,44606.0,avrora,132.81,100.0
1502,36.0,100.0,JDK2-2-2,44606.0,avrora,132.81,100.0
1503,10.0,100.0,JDK2-2-2,48056.0,avrora,134.38,100.0
1504,10.0,100.0,JDK2-2-2,48056.0,avrora,134.38,100.0
1505,47.0,100.0,JDK2-2-2,51162.0,avrora,135.94,100.0
1506,47.0,100.0,JDK2-2-2,51162.0,avrora,135.94,100.0
1507,10.0,100.0,JDK2-2-2,54287.0,avrora,137.5,100.0
1508,10.0,100.0,JDK2-2-2,54287.0,avrora,137.5,100.0
1509,45.0,100.0,JDK2-2-2,57573.0,avrora,139.06,100.0
1510,45.0,100.0,JDK2-2-2,57573.0,avrora,139.06,100.0
1511,10.0,100.0,JDK2-2-2,61048.0,avrora,140.62,100.0
1512,10.0,100.0,JDK2-2-2,61048.0,avrora,140.62,100.0
1513,48.0,100.0,JDK2-2-2,64838.0,avrora,142.19,100.0
1514,48.0,100.0,JDK2-2-2,64838.0,avrora,142.19,100.0
1515,11.0,100.0,JDK2-2-2,68740.0,avrora,143.75,100.0
1516,11.0,100.0,JDK2-2-2,68740.0,avrora,143.75,100.0
1517,11.0,100.0,JDK2-2-2,72754.0,avrora,145.31,100.0
1518,11.0,100.0,JDK2-2-2,72754.0,avrora,145.31,100.0
1519,10.0,100.0,JDK2-2-2,76669.0,avrora,146.88,100.0
1520,10.0,100.0,JDK2-2-2,76669.0,avrora,146.88,100.0
1521,37.0,100.0,JDK2-2-2,80530.0,avrora,148.44,100.0
1522,37.0,100.0,JDK2-2-2,80530.0,avrora,148.44,100.0
1523,12.0,100.0,JDK2-2-2,84702.0,avrora,150.0,100.0
1524,12.0,100.0,JDK2-2-2,84702.0,avrora,150.0,100.0
1525,37.0,100.0,JDK2-2-2,88867.0,avrora,151.56,100.0
1526,37.0,100.0,JDK2-2-2,88867.0,avrora,151.56,100.0
1527,104.0,100.0,JDK2-2-2,93616.0,avrora,153.12,100.0
1528,104.0,100.0,JDK2-2-2,93616.0,avrora,153.12,100.0
1529,45.0,100.0,JDK2-2-2,97676.0,avrora,154.69,100.0
1530,45.0,100.0,JDK2-2-2,97676.0,avrora,154.69,100.0
1531,11.0,100.0,JDK2-2-2,102496.0,avrora,156.25,100.0
1532,11.0,100.0,JDK2-2-2,102496.0,avrora,156.25,100.0
1533,10.0,100.0,JDK2-2-2,107007.0,avrora,157.81,100.0
1534,10.0,100.0,JDK2-2-2,107007.0,avrora,157.81,100.0
1535,37.0,100.0,JDK2-2-2,111702.0,avrora,159.38,100.0
1536,37.0,100.0,JDK2-2-2,111702.0,avrora,159.38,100.0
1537,11.0,100.0,JDK2-2-2,116036.0,avrora,160.94,100.0
1538,11.0,100.0,JDK2-2-2,116036.0,avrora,160.94,100.0
1539,11.0,100.0,JDK2-2-2,120427.0,avrora,162.5,100.0
1540,11.0,100.0,JDK2-2-2,120427.0,avrora,162.5,100.0
1541,13.0,100.0,JDK2-2-2,125668.0,avrora,164.06,100.0
1542,13.0,100.0,JDK2-2-2,125668.0,avrora,164.06,100.0
1543,39.0,100.0,JDK2-2-2,130842.0,avrora,165.62,100.0
1544,39.0,100.0,JDK2-2-2,130842.0,avrora,165.62,100.0
1545,11.0,100.0,JDK2-2-2,136036.0,avrora,167.19,100.0
1546,11.0,100.0,JDK2-2-2,136036.0,avrora,167.19,100.0
1547,47.0,100.0,JDK2-2-2,141300.0,avrora,168.75,100.0
1548,47.0,100.0,JDK2-2-2,141300.0,avrora,168.75,100.0
1549,12.0,100.0,JDK2-2-2,147151.0,avrora,170.31,100.0
1550,12.0,100.0,JDK2-2-2,147151.0,avrora,170.31,100.0
1551,35.0,100.0,JDK2-2-2,152675.0,avrora,171.88,100.0
1552,35.0,100.0,JDK2-2-2,152675.0,avrora,171.88,100.0
1553,39.0,100.0,JDK2-2-2,158701.0,avrora,173.44,100.0
1554,39.0,100.0,JDK2-2-2,158701.0,avrora,173.44,100.0
1555,10.0,100.0,JDK2-2-2,164630.0,avrora,175.0,100.0
1556,10.0,100.0,JDK2-2-2,164630.0,avrora,175.0,100.0
1557,10.0,100.0,JDK2-2-2,170170.0,avrora,176.56,100.0
1558,10.0,100.0,JDK2-2-2,170170.0,avrora,176.56,100.0
1559,38.0,100.0,JDK2-2-2,176007.0,avrora,178.12,100.0
1560,38.0,100.0,JDK2-2-2,176007.0,avrora,178.12,100.0
1561,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1562,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1563,31.0,100.0,JDK2-2-2,778.0,avrora,100.0,100.0
1564,31.0,100.0,JDK2-2-2,778.0,avrora,100.0,100.0
1565,5.0,100.0,JDK2-2-2,3076.0,avrora,101.56,25.0
1566,5.0,100.0,JDK2-2-2,3076.0,avrora,101.56,25.0
1567,2.0,100.0,JDK2-2-2,3239.0,avrora,103.12,100.0
1568,2.0,100.0,JDK2-2-2,3239.0,avrora,103.12,100.0
1569,102.0,100.0,JDK2-2-2,4741.0,avrora,104.69,100.0
1570,102.0,100.0,JDK2-2-2,4741.0,avrora,104.69,100.0
1571,98.0,100.0,JDK2-2-2,6174.0,avrora,106.25,100.0
1572,98.0,100.0,JDK2-2-2,6174.0,avrora,106.25,100.0
1573,8.0,100.0,JDK2-2-2,7608.0,avrora,107.81,100.0
1574,8.0,100.0,JDK2-2-2,7608.0,avrora,107.81,100.0
1575,11.0,100.0,JDK2-2-2,9096.0,avrora,109.38,100.0
1576,11.0,100.0,JDK2-2-2,9096.0,avrora,109.38,100.0
1577,12.0,100.0,JDK2-2-2,10595.0,avrora,110.94,100.0
1578,12.0,100.0,JDK2-2-2,10595.0,avrora,110.94,100.0
1579,97.0,100.0,JDK2-2-2,12058.0,avrora,112.5,100.0
1580,97.0,100.0,JDK2-2-2,12058.0,avrora,112.5,100.0
1581,6.0,100.0,JDK2-2-2,13869.0,avrora,114.06,100.0
1582,6.0,100.0,JDK2-2-2,13869.0,avrora,114.06,100.0
1583,11.0,100.0,JDK2-2-2,15879.0,avrora,115.62,100.0
1584,11.0,100.0,JDK2-2-2,15879.0,avrora,115.62,100.0
1585,11.0,100.0,JDK2-2-2,17553.0,avrora,117.19,100.0
1586,11.0,100.0,JDK2-2-2,17553.0,avrora,117.19,100.0
1587,6.0,100.0,JDK2-2-2,19098.0,avrora,118.75,100.0
1588,6.0,100.0,JDK2-2-2,19098.0,avrora,118.75,100.0
1589,11.0,100.0,JDK2-2-2,20903.0,avrora,120.31,100.0
1590,11.0,100.0,JDK2-2-2,20903.0,avrora,120.31,100.0
1591,11.0,100.0,JDK2-2-2,22562.0,avrora,121.88,100.0
1592,11.0,100.0,JDK2-2-2,22562.0,avrora,121.88,100.0
1593,91.0,100.0,JDK2-2-2,24439.0,avrora,123.44,100.0
1594,91.0,100.0,JDK2-2-2,24439.0,avrora,123.44,100.0
1595,91.0,100.0,JDK2-2-2,24439.0,avrora,123.44,100.0
1596,91.0,100.0,JDK2-2-2,24439.0,avrora,123.44,100.0
1597,98.0,100.0,JDK2-2-2,26140.0,avrora,125.0,100.0
1598,98.0,100.0,JDK2-2-2,26140.0,avrora,125.0,100.0
1599,98.0,100.0,JDK2-2-2,26140.0,avrora,125.0,100.0
1600,98.0,100.0,JDK2-2-2,26140.0,avrora,125.0,100.0
1601,11.0,100.0,JDK2-2-2,28288.0,avrora,126.56,100.0
1602,11.0,100.0,JDK2-2-2,28288.0,avrora,126.56,100.0
1603,9.0,100.0,JDK2-2-2,30436.0,avrora,128.12,100.0
1604,9.0,100.0,JDK2-2-2,30436.0,avrora,128.12,100.0
1605,9.0,100.0,JDK2-2-2,33149.0,avrora,129.69,100.0
1606,9.0,100.0,JDK2-2-2,33149.0,avrora,129.69,100.0
1607,43.0,100.0,JDK2-2-2,35772.0,avrora,131.25,100.0
1608,43.0,100.0,JDK2-2-2,35772.0,avrora,131.25,100.0
1609,10.0,100.0,JDK2-2-2,38351.0,avrora,132.81,100.0
1610,10.0,100.0,JDK2-2-2,38351.0,avrora,132.81,100.0
1611,35.0,100.0,JDK2-2-2,41206.0,avrora,134.38,100.0
1612,35.0,100.0,JDK2-2-2,41206.0,avrora,134.38,100.0
1613,36.0,100.0,JDK2-2-2,43524.0,avrora,135.94,100.0
1614,36.0,100.0,JDK2-2-2,43524.0,avrora,135.94,100.0
1615,9.0,100.0,JDK2-2-2,46534.0,avrora,137.5,100.0
1616,9.0,100.0,JDK2-2-2,46534.0,avrora,137.5,100.0
1617,11.0,100.0,JDK2-2-2,49385.0,avrora,139.06,100.0
1618,11.0,100.0,JDK2-2-2,49385.0,avrora,139.06,100.0
1619,37.0,100.0,JDK2-2-2,52336.0,avrora,140.62,100.0
1620,37.0,100.0,JDK2-2-2,52336.0,avrora,140.62,100.0
1621,105.0,100.0,JDK2-2-2,55705.0,avrora,142.19,100.0
1622,105.0,100.0,JDK2-2-2,55705.0,avrora,142.19,100.0
1623,38.0,100.0,JDK2-2-2,58989.0,avrora,143.75,100.0
1624,38.0,100.0,JDK2-2-2,58989.0,avrora,143.75,100.0
1625,11.0,100.0,JDK2-2-2,62536.0,avrora,145.31,100.0
1626,11.0,100.0,JDK2-2-2,62536.0,avrora,145.31,100.0
1627,46.0,100.0,JDK2-2-2,66175.0,avrora,146.88,100.0
1628,46.0,100.0,JDK2-2-2,66175.0,avrora,146.88,100.0
1629,10.0,100.0,JDK2-2-2,69890.0,avrora,148.44,100.0
1630,10.0,100.0,JDK2-2-2,69890.0,avrora,148.44,100.0
1631,36.0,100.0,JDK2-2-2,73796.0,avrora,150.0,100.0
1632,36.0,100.0,JDK2-2-2,73796.0,avrora,150.0,100.0
1633,12.0,100.0,JDK2-2-2,77548.0,avrora,151.56,100.0
1634,12.0,100.0,JDK2-2-2,77548.0,avrora,151.56,100.0
1635,36.0,100.0,JDK2-2-2,81377.0,avrora,153.12,100.0
1636,36.0,100.0,JDK2-2-2,81377.0,avrora,153.12,100.0
1637,88.0,100.0,JDK2-2-2,84984.0,avrora,154.69,100.0
1638,88.0,100.0,JDK2-2-2,84984.0,avrora,154.69,100.0
1639,40.0,100.0,JDK2-2-2,88968.0,avrora,156.25,100.0
1640,40.0,100.0,JDK2-2-2,88968.0,avrora,156.25,100.0
1641,47.0,100.0,JDK2-2-2,93136.0,avrora,157.81,100.0
1642,47.0,100.0,JDK2-2-2,93136.0,avrora,157.81,100.0
1643,37.0,100.0,JDK2-2-2,96917.0,avrora,159.38,100.0
1644,37.0,100.0,JDK2-2-2,96917.0,avrora,159.38,100.0
1645,10.0,100.0,JDK2-2-2,101153.0,avrora,160.94,100.0
1646,10.0,100.0,JDK2-2-2,101153.0,avrora,160.94,100.0
1647,45.0,100.0,JDK2-2-2,105511.0,avrora,162.5,100.0
1648,45.0,100.0,JDK2-2-2,105511.0,avrora,162.5,100.0
1649,11.0,100.0,JDK2-2-2,110302.0,avrora,164.06,100.0
1650,11.0,100.0,JDK2-2-2,110302.0,avrora,164.06,100.0
1651,47.0,100.0,JDK2-2-2,114767.0,avrora,165.62,100.0
1652,47.0,100.0,JDK2-2-2,114767.0,avrora,165.62,100.0
1653,11.0,100.0,JDK2-2-2,118825.0,avrora,167.19,100.0
1654,11.0,100.0,JDK2-2-2,118825.0,avrora,167.19,100.0
1655,10.0,100.0,JDK2-2-2,123413.0,avrora,168.75,100.0
1656,10.0,100.0,JDK2-2-2,123413.0,avrora,168.75,100.0
1657,48.0,100.0,JDK2-2-2,128072.0,avrora,170.31,100.0
1658,48.0,100.0,JDK2-2-2,128072.0,avrora,170.31,100.0
1659,10.0,100.0,JDK2-2-2,133087.0,avrora,171.88,100.0
1660,10.0,100.0,JDK2-2-2,133087.0,avrora,171.88,100.0
1661,36.0,100.0,JDK2-2-2,138102.0,avrora,173.44,100.0
1662,36.0,100.0,JDK2-2-2,138102.0,avrora,173.44,100.0
1663,11.0,100.0,JDK2-2-2,143479.0,avrora,175.0,100.0
1664,11.0,100.0,JDK2-2-2,143479.0,avrora,175.0,100.0
1665,10.0,100.0,JDK2-2-2,148262.0,avrora,176.56,100.0
1666,10.0,100.0,JDK2-2-2,148262.0,avrora,176.56,100.0
1667,10.0,100.0,JDK2-2-2,153477.0,avrora,178.12,100.0
1668,10.0,100.0,JDK2-2-2,153477.0,avrora,178.12,100.0
1669,12.0,100.0,JDK2-2-2,158510.0,avrora,179.69,100.0
1670,12.0,100.0,JDK2-2-2,158510.0,avrora,179.69,100.0
1671,10.0,100.0,JDK2-2-2,163916.0,avrora,181.25,100.0
1672,10.0,100.0,JDK2-2-2,163916.0,avrora,181.25,100.0
1673,12.0,100.0,JDK2-2-2,168834.0,avrora,182.81,100.0
1674,12.0,100.0,JDK2-2-2,168834.0,avrora,182.81,100.0
1675,47.0,100.0,JDK2-2-2,174212.0,avrora,184.38,100.0
1676,47.0,100.0,JDK2-2-2,174212.0,avrora,184.38,100.0
1677,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1678,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1679,30.0,100.0,JDK2-2-2,1029.0,avrora,100.0,100.0
1680,30.0,100.0,JDK2-2-2,1029.0,avrora,100.0,100.0
1681,5.0,100.0,JDK2-2-2,3456.0,avrora,101.56,25.0
1682,5.0,100.0,JDK2-2-2,3456.0,avrora,101.56,25.0
1683,2.0,100.0,JDK2-2-2,3615.0,avrora,103.12,100.0
1684,2.0,100.0,JDK2-2-2,3615.0,avrora,103.12,100.0
1685,7.0,100.0,JDK2-2-2,5278.0,avrora,104.69,100.0
1686,7.0,100.0,JDK2-2-2,5278.0,avrora,104.69,100.0
1687,6.0,100.0,JDK2-2-2,6799.0,avrora,106.25,100.0
1688,6.0,100.0,JDK2-2-2,6799.0,avrora,106.25,100.0
1689,7.0,100.0,JDK2-2-2,8061.0,avrora,107.81,100.0
1690,7.0,100.0,JDK2-2-2,8061.0,avrora,107.81,100.0
1691,11.0,100.0,JDK2-2-2,9412.0,avrora,109.38,100.0
1692,11.0,100.0,JDK2-2-2,9412.0,avrora,109.38,100.0
1693,93.0,100.0,JDK2-2-2,10774.0,avrora,110.94,100.0
1694,93.0,100.0,JDK2-2-2,10774.0,avrora,110.94,100.0
1695,97.0,100.0,JDK2-2-2,12188.0,avrora,112.5,100.0
1696,97.0,100.0,JDK2-2-2,12188.0,avrora,112.5,100.0
1697,9.0,100.0,JDK2-2-2,13640.0,avrora,114.06,100.0
1698,9.0,100.0,JDK2-2-2,13640.0,avrora,114.06,100.0
1699,93.0,100.0,JDK2-2-2,15054.0,avrora,115.62,100.0
1700,93.0,100.0,JDK2-2-2,15054.0,avrora,115.62,100.0
1701,90.0,100.0,JDK2-2-2,16594.0,avrora,117.19,100.0
1702,90.0,100.0,JDK2-2-2,16594.0,avrora,117.19,100.0
1703,10.0,100.0,JDK2-2-2,18303.0,avrora,118.75,100.0
1704,10.0,100.0,JDK2-2-2,18303.0,avrora,118.75,100.0
1705,12.0,100.0,JDK2-2-2,20010.0,avrora,120.31,100.0
1706,12.0,100.0,JDK2-2-2,20010.0,avrora,120.31,100.0
1707,11.0,100.0,JDK2-2-2,21591.0,avrora,121.88,100.0
1708,11.0,100.0,JDK2-2-2,21591.0,avrora,121.88,100.0
1709,92.0,100.0,JDK2-2-2,23385.0,avrora,123.44,100.0
1710,92.0,100.0,JDK2-2-2,23385.0,avrora,123.44,100.0
1711,92.0,100.0,JDK2-2-2,23385.0,avrora,123.44,100.0
1712,92.0,100.0,JDK2-2-2,23385.0,avrora,123.44,100.0
1713,90.0,100.0,JDK2-2-2,25469.0,avrora,125.0,100.0
1714,90.0,100.0,JDK2-2-2,25469.0,avrora,125.0,100.0
1715,90.0,100.0,JDK2-2-2,25469.0,avrora,125.0,100.0
1716,90.0,100.0,JDK2-2-2,25469.0,avrora,125.0,100.0
1717,11.0,100.0,JDK2-2-2,27656.0,avrora,126.56,100.0
1718,11.0,100.0,JDK2-2-2,27656.0,avrora,126.56,100.0
1719,88.0,100.0,JDK2-2-2,29765.0,avrora,128.12,100.0
1720,88.0,100.0,JDK2-2-2,29765.0,avrora,128.12,100.0
1721,101.0,100.0,JDK2-2-2,32188.0,avrora,129.69,100.0
1722,101.0,100.0,JDK2-2-2,32188.0,avrora,129.69,100.0
1723,10.0,100.0,JDK2-2-2,34800.0,avrora,131.25,100.0
1724,10.0,100.0,JDK2-2-2,34800.0,avrora,131.25,100.0
1725,34.0,100.0,JDK2-2-2,37422.0,avrora,132.81,100.0
1726,34.0,100.0,JDK2-2-2,37422.0,avrora,132.81,100.0
1727,38.0,100.0,JDK2-2-2,39968.0,avrora,134.38,100.0
1728,38.0,100.0,JDK2-2-2,39968.0,avrora,134.38,100.0
1729,46.0,100.0,JDK2-2-2,42348.0,avrora,135.94,100.0
1730,46.0,100.0,JDK2-2-2,42348.0,avrora,135.94,100.0
1731,10.0,100.0,JDK2-2-2,45118.0,avrora,137.5,100.0
1732,10.0,100.0,JDK2-2-2,45118.0,avrora,137.5,100.0
1733,10.0,100.0,JDK2-2-2,47944.0,avrora,139.06,100.0
1734,10.0,100.0,JDK2-2-2,47944.0,avrora,139.06,100.0
1735,37.0,100.0,JDK2-2-2,51007.0,avrora,140.62,100.0
1736,37.0,100.0,JDK2-2-2,51007.0,avrora,140.62,100.0
1737,46.0,100.0,JDK2-2-2,54212.0,avrora,142.19,100.0
1738,46.0,100.0,JDK2-2-2,54212.0,avrora,142.19,100.0
1739,38.0,100.0,JDK2-2-2,57276.0,avrora,143.75,100.0
1740,38.0,100.0,JDK2-2-2,57276.0,avrora,143.75,100.0
1741,13.0,100.0,JDK2-2-2,60752.0,avrora,145.31,100.0
1742,13.0,100.0,JDK2-2-2,60752.0,avrora,145.31,100.0
1743,11.0,100.0,JDK2-2-2,64051.0,avrora,146.88,100.0
1744,11.0,100.0,JDK2-2-2,64051.0,avrora,146.88,100.0
1745,39.0,100.0,JDK2-2-2,67439.0,avrora,148.44,100.0
1746,39.0,100.0,JDK2-2-2,67439.0,avrora,148.44,100.0
1747,46.0,100.0,JDK2-2-2,71138.0,avrora,150.0,100.0
1748,46.0,100.0,JDK2-2-2,71138.0,avrora,150.0,100.0
1749,100.0,100.0,JDK2-2-2,74582.0,avrora,151.56,100.0
1750,100.0,100.0,JDK2-2-2,74582.0,avrora,151.56,100.0
1751,10.0,100.0,JDK2-2-2,77953.0,avrora,153.12,100.0
1752,10.0,100.0,JDK2-2-2,77953.0,avrora,153.12,100.0
1753,45.0,100.0,JDK2-2-2,81257.0,avrora,154.69,100.0
1754,45.0,100.0,JDK2-2-2,81257.0,avrora,154.69,100.0
1755,38.0,100.0,JDK2-2-2,85137.0,avrora,156.25,100.0
1756,38.0,100.0,JDK2-2-2,85137.0,avrora,156.25,100.0
1757,39.0,100.0,JDK2-2-2,89151.0,avrora,157.81,100.0
1758,39.0,100.0,JDK2-2-2,89151.0,avrora,157.81,100.0
1759,40.0,100.0,JDK2-2-2,92616.0,avrora,159.38,100.0
1760,40.0,100.0,JDK2-2-2,92616.0,avrora,159.38,100.0
1761,46.0,100.0,JDK2-2-2,96619.0,avrora,160.94,100.0
1762,46.0,100.0,JDK2-2-2,96619.0,avrora,160.94,100.0
1763,39.0,100.0,JDK2-2-2,100826.0,avrora,162.5,100.0
1764,39.0,100.0,JDK2-2-2,100826.0,avrora,162.5,100.0
1765,12.0,100.0,JDK2-2-2,105401.0,avrora,164.06,100.0
1766,12.0,100.0,JDK2-2-2,105401.0,avrora,164.06,100.0
1767,37.0,100.0,JDK2-2-2,109846.0,avrora,165.62,100.0
1768,37.0,100.0,JDK2-2-2,109846.0,avrora,165.62,100.0
1769,10.0,100.0,JDK2-2-2,113816.0,avrora,167.19,100.0
1770,10.0,100.0,JDK2-2-2,113816.0,avrora,167.19,100.0
1771,101.0,100.0,JDK2-2-2,118221.0,avrora,168.75,100.0
