,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
692,10.0,100.0,JDK1-1-3,5630.0,pmd,164.06,100.0
693,10.0,100.0,JDK1-1-3,5630.0,pmd,164.06,100.0
694,5.0,100.0,JDK1-1-3,5698.0,pmd,164.84,100.0
695,5.0,100.0,JDK1-1-3,5698.0,pmd,164.84,100.0
696,9.0,100.0,JDK1-1-3,5773.0,pmd,165.62,100.0
697,9.0,100.0,JDK1-1-3,5773.0,pmd,165.62,100.0
698,3.0,100.0,JDK1-1-3,5844.0,pmd,166.41,100.0
699,3.0,100.0,JDK1-1-3,5844.0,pmd,166.41,100.0
700,10.0,100.0,JDK1-1-3,5916.0,pmd,167.19,100.0
701,10.0,100.0,JDK1-1-3,5916.0,pmd,167.19,100.0
702,4.0,100.0,JDK1-1-3,5986.0,pmd,167.97,100.0
703,4.0,100.0,JDK1-1-3,5986.0,pmd,167.97,100.0
704,4.0,100.0,JDK1-1-3,6058.0,pmd,168.75,100.0
705,4.0,100.0,JDK1-1-3,6058.0,pmd,168.75,100.0
706,14.0,100.0,JDK1-1-3,6086.0,pmd,169.53,100.0
707,14.0,100.0,JDK1-1-3,6086.0,pmd,169.53,100.0
708,10.0,100.0,JDK1-1-3,6129.0,pmd,170.31,100.0
709,10.0,100.0,JDK1-1-3,6129.0,pmd,170.31,100.0
710,3.0,100.0,JDK1-1-3,6211.0,pmd,171.09,100.0
711,3.0,100.0,JDK1-1-3,6211.0,pmd,171.09,100.0
712,88.0,100.0,JDK1-1-3,6243.0,pmd,171.88,100.0
713,88.0,100.0,JDK1-1-3,6243.0,pmd,171.88,100.0
714,4.0,100.0,JDK1-1-3,6292.0,pmd,172.66,100.0
715,4.0,100.0,JDK1-1-3,6292.0,pmd,172.66,100.0
716,3.0,100.0,JDK1-1-3,6382.0,pmd,173.44,100.0
717,3.0,100.0,JDK1-1-3,6382.0,pmd,173.44,100.0
718,3.0,100.0,JDK1-1-3,6472.0,pmd,174.22,100.0
719,3.0,100.0,JDK1-1-3,6472.0,pmd,174.22,100.0
720,7.0,100.0,JDK1-1-3,6515.0,pmd,175.0,100.0
721,7.0,100.0,JDK1-1-3,6515.0,pmd,175.0,100.0
722,3.0,100.0,JDK1-1-3,6594.0,pmd,175.78,100.0
723,3.0,100.0,JDK1-1-3,6594.0,pmd,175.78,100.0
724,2.0,100.0,JDK1-1-3,6664.0,pmd,176.56,100.0
725,2.0,100.0,JDK1-1-3,6664.0,pmd,176.56,100.0
726,4.0,100.0,JDK1-1-3,6734.0,pmd,177.34,100.0
727,4.0,100.0,JDK1-1-3,6734.0,pmd,177.34,100.0
728,5.0,100.0,JDK1-1-3,6817.0,pmd,178.12,100.0
729,5.0,100.0,JDK1-1-3,6817.0,pmd,178.12,100.0
730,2.0,100.0,JDK1-1-3,6884.0,pmd,178.91,100.0
731,2.0,100.0,JDK1-1-3,6884.0,pmd,178.91,100.0
732,3.0,100.0,JDK1-1-3,6965.0,pmd,179.69,100.0
733,3.0,100.0,JDK1-1-3,6965.0,pmd,179.69,100.0
734,5.0,100.0,JDK1-1-3,7045.0,pmd,180.47,100.0
735,5.0,100.0,JDK1-1-3,7045.0,pmd,180.47,100.0
736,2.0,100.0,JDK1-1-3,7118.0,pmd,181.25,100.0
737,2.0,100.0,JDK1-1-3,7118.0,pmd,181.25,100.0
738,3.0,100.0,JDK1-1-3,7202.0,pmd,182.03,100.0
739,3.0,100.0,JDK1-1-3,7202.0,pmd,182.03,100.0
740,89.0,100.0,JDK1-1-3,7283.0,pmd,182.81,100.0
741,89.0,100.0,JDK1-1-3,7283.0,pmd,182.81,100.0
742,3.0,100.0,JDK1-1-3,7360.0,pmd,183.59,100.0
743,3.0,100.0,JDK1-1-3,7360.0,pmd,183.59,100.0
744,3.0,100.0,JDK1-1-3,7438.0,pmd,184.38,100.0
745,3.0,100.0,JDK1-1-3,7438.0,pmd,184.38,100.0
746,2.0,100.0,JDK1-1-3,7510.0,pmd,185.16,100.0
747,2.0,100.0,JDK1-1-3,7510.0,pmd,185.16,100.0
748,3.0,100.0,JDK1-1-3,7590.0,pmd,185.94,100.0
749,3.0,100.0,JDK1-1-3,7590.0,pmd,185.94,100.0
750,3.0,100.0,JDK1-1-3,7671.0,pmd,186.72,100.0
751,3.0,100.0,JDK1-1-3,7671.0,pmd,186.72,100.0
752,5.0,100.0,JDK1-1-3,7761.0,pmd,187.5,100.0
753,5.0,100.0,JDK1-1-3,7761.0,pmd,187.5,100.0
754,5.0,100.0,JDK1-1-3,7842.0,pmd,188.28,100.0
755,5.0,100.0,JDK1-1-3,7842.0,pmd,188.28,100.0
756,5.0,100.0,JDK1-1-3,7921.0,pmd,189.06,100.0
757,5.0,100.0,JDK1-1-3,7921.0,pmd,189.06,100.0
758,2.0,100.0,JDK1-1-3,8001.0,pmd,189.84,100.0
759,2.0,100.0,JDK1-1-3,8001.0,pmd,189.84,100.0
760,94.0,100.0,JDK1-1-3,8072.0,pmd,190.62,100.0
761,94.0,100.0,JDK1-1-3,8072.0,pmd,190.62,100.0
762,4.0,100.0,JDK1-1-3,8139.0,pmd,191.41,100.0
763,4.0,100.0,JDK1-1-3,8139.0,pmd,191.41,100.0
764,8.0,100.0,JDK1-1-3,8211.0,pmd,192.19,100.0
765,8.0,100.0,JDK1-1-3,8211.0,pmd,192.19,100.0
766,4.0,100.0,JDK1-1-3,8283.0,pmd,192.97,100.0
767,4.0,100.0,JDK1-1-3,8283.0,pmd,192.97,100.0
768,4.0,100.0,JDK1-1-3,8355.0,pmd,193.75,100.0
769,4.0,100.0,JDK1-1-3,8355.0,pmd,193.75,100.0
770,10.0,100.0,JDK1-1-3,8431.0,pmd,194.53,100.0
771,10.0,100.0,JDK1-1-3,8431.0,pmd,194.53,100.0
772,4.0,100.0,JDK1-1-3,8503.0,pmd,195.31,100.0
773,4.0,100.0,JDK1-1-3,8503.0,pmd,195.31,100.0
774,10.0,100.0,JDK1-1-3,8580.0,pmd,196.09,100.0
775,10.0,100.0,JDK1-1-3,8580.0,pmd,196.09,100.0
776,3.0,100.0,JDK1-1-3,8653.0,pmd,196.88,100.0
777,3.0,100.0,JDK1-1-3,8653.0,pmd,196.88,100.0
778,4.0,100.0,JDK1-1-3,8702.0,pmd,197.66,100.0
779,4.0,100.0,JDK1-1-3,8702.0,pmd,197.66,100.0
780,2.0,100.0,JDK1-1-3,8785.0,pmd,198.44,100.0
781,2.0,100.0,JDK1-1-3,8785.0,pmd,198.44,100.0
782,2.0,100.0,JDK1-1-3,8908.0,pmd,199.22,100.0
783,2.0,100.0,JDK1-1-3,8908.0,pmd,199.22,100.0
784,2.0,100.0,JDK1-1-3,8976.0,pmd,200.0,100.0
785,2.0,100.0,JDK1-1-3,8976.0,pmd,200.0,100.0
786,10.0,100.0,JDK1-1-3,9000.0,pmd,200.78,100.0
787,10.0,100.0,JDK1-1-3,9000.0,pmd,200.78,100.0
788,2.0,100.0,JDK1-1-3,9064.0,pmd,201.56,100.0
789,2.0,100.0,JDK1-1-3,9064.0,pmd,201.56,100.0
790,75.0,100.0,JDK1-1-3,11297.0,pmd,202.34,100.0
791,75.0,100.0,JDK1-1-3,11297.0,pmd,202.34,100.0
792,0.0,0.0,JDK1-1-3,0.0,pmd,100.0,100.0
793,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
794,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
795,30.0,100.0,JDK1-1-3,571.0,pmd,100.0,100.0
796,30.0,100.0,JDK1-1-3,571.0,pmd,100.0,100.0
797,36.0,100.0,JDK1-1-3,577.0,pmd,100.78,100.0
798,36.0,100.0,JDK1-1-3,577.0,pmd,100.78,100.0
799,35.0,100.0,JDK1-1-3,582.0,pmd,101.56,100.0
800,35.0,100.0,JDK1-1-3,582.0,pmd,101.56,100.0
801,39.0,100.0,JDK1-1-3,585.0,pmd,102.34,100.0
802,39.0,100.0,JDK1-1-3,585.0,pmd,102.34,100.0
803,39.0,100.0,JDK1-1-3,589.0,pmd,103.12,100.0
804,39.0,100.0,JDK1-1-3,589.0,pmd,103.12,100.0
805,31.0,100.0,JDK1-1-3,1127.0,pmd,103.91,100.0
806,31.0,100.0,JDK1-1-3,1127.0,pmd,103.91,100.0
807,25.0,100.0,JDK1-1-3,1273.0,pmd,104.69,100.0
808,25.0,100.0,JDK1-1-3,1273.0,pmd,104.69,100.0
809,37.0,100.0,JDK1-1-3,1404.0,pmd,105.47,100.0
810,37.0,100.0,JDK1-1-3,1404.0,pmd,105.47,100.0
811,35.0,100.0,JDK1-1-3,1447.0,pmd,106.25,100.0
812,35.0,100.0,JDK1-1-3,1447.0,pmd,106.25,100.0
813,33.0,100.0,JDK1-1-3,1501.0,pmd,107.03,100.0
814,33.0,100.0,JDK1-1-3,1501.0,pmd,107.03,100.0
815,29.0,100.0,JDK1-1-3,1568.0,pmd,107.81,100.0
816,29.0,100.0,JDK1-1-3,1568.0,pmd,107.81,100.0
817,27.0,100.0,JDK1-1-3,1628.0,pmd,108.59,25.0
818,27.0,100.0,JDK1-1-3,1628.0,pmd,108.59,25.0
819,12.0,100.0,JDK1-1-3,1675.0,pmd,109.38,100.0
820,12.0,100.0,JDK1-1-3,1675.0,pmd,109.38,100.0
821,34.0,100.0,JDK1-1-3,1719.0,pmd,110.16,100.0
822,34.0,100.0,JDK1-1-3,1719.0,pmd,110.16,100.0
823,33.0,100.0,JDK1-1-3,1763.0,pmd,110.94,100.0
824,33.0,100.0,JDK1-1-3,1763.0,pmd,110.94,100.0
825,31.0,100.0,JDK1-1-3,1808.0,pmd,111.72,100.0
826,31.0,100.0,JDK1-1-3,1808.0,pmd,111.72,100.0
827,14.0,100.0,JDK1-1-3,1854.0,pmd,112.5,100.0
828,14.0,100.0,JDK1-1-3,1854.0,pmd,112.5,100.0
829,14.0,100.0,JDK1-1-3,1896.0,pmd,113.28,100.0
830,14.0,100.0,JDK1-1-3,1896.0,pmd,113.28,100.0
831,37.0,100.0,JDK1-1-3,1941.0,pmd,114.06,100.0
832,37.0,100.0,JDK1-1-3,1941.0,pmd,114.06,100.0
833,44.0,100.0,JDK1-1-3,1993.0,pmd,114.84,100.0
834,44.0,100.0,JDK1-1-3,1993.0,pmd,114.84,100.0
835,101.0,100.0,JDK1-1-3,2037.0,pmd,115.62,100.0
836,101.0,100.0,JDK1-1-3,2037.0,pmd,115.62,100.0
837,23.0,100.0,JDK1-1-3,2089.0,pmd,116.41,100.0
838,23.0,100.0,JDK1-1-3,2089.0,pmd,116.41,100.0
839,93.0,100.0,JDK1-1-3,2130.0,pmd,117.19,100.0
840,93.0,100.0,JDK1-1-3,2130.0,pmd,117.19,100.0
841,92.0,100.0,JDK1-1-3,2176.0,pmd,117.97,100.0
842,92.0,100.0,JDK1-1-3,2176.0,pmd,117.97,100.0
843,18.0,100.0,JDK1-1-3,2229.0,pmd,118.75,100.0
844,18.0,100.0,JDK1-1-3,2229.0,pmd,118.75,100.0
845,10.0,100.0,JDK1-1-3,2281.0,pmd,119.53,100.0
846,10.0,100.0,JDK1-1-3,2281.0,pmd,119.53,100.0
847,13.0,100.0,JDK1-1-3,2335.0,pmd,120.31,100.0
848,13.0,100.0,JDK1-1-3,2335.0,pmd,120.31,100.0
849,5.0,100.0,JDK1-1-3,2390.0,pmd,121.09,100.0
850,5.0,100.0,JDK1-1-3,2390.0,pmd,121.09,100.0
851,13.0,100.0,JDK1-1-3,2444.0,pmd,121.88,100.0
852,13.0,100.0,JDK1-1-3,2444.0,pmd,121.88,100.0
853,93.0,100.0,JDK1-1-3,2492.0,pmd,122.66,100.0
854,93.0,100.0,JDK1-1-3,2492.0,pmd,122.66,100.0
855,21.0,100.0,JDK1-1-3,2526.0,pmd,123.44,100.0
856,21.0,100.0,JDK1-1-3,2526.0,pmd,123.44,100.0
857,16.0,100.0,JDK1-1-3,2577.0,pmd,124.22,100.0
858,16.0,100.0,JDK1-1-3,2577.0,pmd,124.22,100.0
859,16.0,100.0,JDK1-1-3,2638.0,pmd,125.0,100.0
860,16.0,100.0,JDK1-1-3,2638.0,pmd,125.0,100.0
861,14.0,100.0,JDK1-1-3,2695.0,pmd,125.78,100.0
862,14.0,100.0,JDK1-1-3,2695.0,pmd,125.78,100.0
863,92.0,100.0,JDK1-1-3,2747.0,pmd,126.56,100.0
864,92.0,100.0,JDK1-1-3,2747.0,pmd,126.56,100.0
865,8.0,100.0,JDK1-1-3,2804.0,pmd,127.34,100.0
866,8.0,100.0,JDK1-1-3,2804.0,pmd,127.34,100.0
867,7.0,100.0,JDK1-1-3,2863.0,pmd,128.12,100.0
868,7.0,100.0,JDK1-1-3,2863.0,pmd,128.12,100.0
869,5.0,100.0,JDK1-1-3,2914.0,pmd,128.91,100.0
870,5.0,100.0,JDK1-1-3,2914.0,pmd,128.91,100.0
871,93.0,100.0,JDK1-1-3,2966.0,pmd,129.69,100.0
872,93.0,100.0,JDK1-1-3,2966.0,pmd,129.69,100.0
873,9.0,100.0,JDK1-1-3,3027.0,pmd,130.47,100.0
874,9.0,100.0,JDK1-1-3,3027.0,pmd,130.47,100.0
875,5.0,100.0,JDK1-1-3,3084.0,pmd,131.25,100.0
876,5.0,100.0,JDK1-1-3,3084.0,pmd,131.25,100.0
877,7.0,100.0,JDK1-1-3,3146.0,pmd,132.03,100.0
878,7.0,100.0,JDK1-1-3,3146.0,pmd,132.03,100.0
879,13.0,100.0,JDK1-1-3,3214.0,pmd,132.81,100.0
880,13.0,100.0,JDK1-1-3,3214.0,pmd,132.81,100.0
881,3.0,100.0,JDK1-1-3,3274.0,pmd,133.59,100.0
882,3.0,100.0,JDK1-1-3,3274.0,pmd,133.59,100.0
883,93.0,100.0,JDK1-1-3,3340.0,pmd,134.38,100.0
884,93.0,100.0,JDK1-1-3,3340.0,pmd,134.38,100.0
885,5.0,100.0,JDK1-1-3,3409.0,pmd,135.16,100.0
886,5.0,100.0,JDK1-1-3,3409.0,pmd,135.16,100.0
887,2.0,100.0,JDK1-1-3,3465.0,pmd,135.94,100.0
888,2.0,100.0,JDK1-1-3,3465.0,pmd,135.94,100.0
889,2.0,100.0,JDK1-1-3,3517.0,pmd,136.72,100.0
890,2.0,100.0,JDK1-1-3,3517.0,pmd,136.72,100.0
891,12.0,100.0,JDK1-1-3,3559.0,pmd,137.5,100.0
892,12.0,100.0,JDK1-1-3,3559.0,pmd,137.5,100.0
893,92.0,100.0,JDK1-1-3,3631.0,pmd,138.28,100.0
894,92.0,100.0,JDK1-1-3,3631.0,pmd,138.28,100.0
895,7.0,100.0,JDK1-1-3,3656.0,pmd,139.06,100.0
896,7.0,100.0,JDK1-1-3,3656.0,pmd,139.06,100.0
897,5.0,100.0,JDK1-1-3,3719.0,pmd,139.84,100.0
898,5.0,100.0,JDK1-1-3,3719.0,pmd,139.84,100.0
899,5.0,100.0,JDK1-1-3,3782.0,pmd,140.62,100.0
900,5.0,100.0,JDK1-1-3,3782.0,pmd,140.62,100.0
901,9.0,100.0,JDK1-1-3,3813.0,pmd,141.41,100.0
902,9.0,100.0,JDK1-1-3,3813.0,pmd,141.41,100.0
903,19.0,100.0,JDK1-1-3,3855.0,pmd,142.19,100.0
904,19.0,100.0,JDK1-1-3,3855.0,pmd,142.19,100.0
905,5.0,100.0,JDK1-1-3,3940.0,pmd,142.97,100.0
906,5.0,100.0,JDK1-1-3,3940.0,pmd,142.97,100.0
907,6.0,100.0,JDK1-1-3,4006.0,pmd,143.75,100.0
908,6.0,100.0,JDK1-1-3,4006.0,pmd,143.75,100.0
909,3.0,100.0,JDK1-1-3,4068.0,pmd,144.53,100.0
910,3.0,100.0,JDK1-1-3,4068.0,pmd,144.53,100.0
911,16.0,100.0,JDK1-1-3,4102.0,pmd,145.31,100.0
912,16.0,100.0,JDK1-1-3,4102.0,pmd,145.31,100.0
913,4.0,100.0,JDK1-1-3,4177.0,pmd,146.09,100.0
914,4.0,100.0,JDK1-1-3,4177.0,pmd,146.09,100.0
915,12.0,100.0,JDK1-1-3,4211.0,pmd,146.88,100.0
916,12.0,100.0,JDK1-1-3,4211.0,pmd,146.88,100.0
917,3.0,100.0,JDK1-1-3,4272.0,pmd,147.66,100.0
918,3.0,100.0,JDK1-1-3,4272.0,pmd,147.66,100.0
919,5.0,100.0,JDK1-1-3,4301.0,pmd,148.44,100.0
920,5.0,100.0,JDK1-1-3,4301.0,pmd,148.44,100.0
921,7.0,100.0,JDK1-1-3,4324.0,pmd,149.22,100.0
922,7.0,100.0,JDK1-1-3,4324.0,pmd,149.22,100.0
923,19.0,100.0,JDK1-1-3,4349.0,pmd,150.0,100.0
924,19.0,100.0,JDK1-1-3,4349.0,pmd,150.0,100.0
925,5.0,100.0,JDK1-1-3,4412.0,pmd,150.78,100.0
926,5.0,100.0,JDK1-1-3,4412.0,pmd,150.78,100.0
927,7.0,100.0,JDK1-1-3,4460.0,pmd,151.56,100.0
928,7.0,100.0,JDK1-1-3,4460.0,pmd,151.56,100.0
929,8.0,100.0,JDK1-1-3,4491.0,pmd,152.34,100.0
930,8.0,100.0,JDK1-1-3,4491.0,pmd,152.34,100.0
931,5.0,100.0,JDK1-1-3,4568.0,pmd,153.12,100.0
932,5.0,100.0,JDK1-1-3,4568.0,pmd,153.12,100.0
933,5.0,100.0,JDK1-1-3,4655.0,pmd,153.91,100.0
934,5.0,100.0,JDK1-1-3,4655.0,pmd,153.91,100.0
935,4.0,100.0,JDK1-1-3,4728.0,pmd,154.69,100.0
936,4.0,100.0,JDK1-1-3,4728.0,pmd,154.69,100.0
937,7.0,100.0,JDK1-1-3,4800.0,pmd,155.47,100.0
938,7.0,100.0,JDK1-1-3,4800.0,pmd,155.47,100.0
939,3.0,100.0,JDK1-1-3,4872.0,pmd,156.25,100.0
940,3.0,100.0,JDK1-1-3,4872.0,pmd,156.25,100.0
941,91.0,100.0,JDK1-1-3,4944.0,pmd,157.03,100.0
942,91.0,100.0,JDK1-1-3,4944.0,pmd,157.03,100.0
943,2.0,100.0,JDK1-1-3,5007.0,pmd,157.81,100.0
944,2.0,100.0,JDK1-1-3,5007.0,pmd,157.81,100.0
945,93.0,100.0,JDK1-1-3,5091.0,pmd,158.59,100.0
946,93.0,100.0,JDK1-1-3,5091.0,pmd,158.59,100.0
947,5.0,100.0,JDK1-1-3,5167.0,pmd,159.38,100.0
948,5.0,100.0,JDK1-1-3,5167.0,pmd,159.38,100.0
949,5.0,100.0,JDK1-1-3,5225.0,pmd,160.16,100.0
950,5.0,100.0,JDK1-1-3,5225.0,pmd,160.16,100.0
951,4.0,100.0,JDK1-1-3,5292.0,pmd,160.94,100.0
952,4.0,100.0,JDK1-1-3,5292.0,pmd,160.94,100.0
953,5.0,100.0,JDK1-1-3,5384.0,pmd,161.72,100.0
954,5.0,100.0,JDK1-1-3,5384.0,pmd,161.72,100.0
955,3.0,100.0,JDK1-1-3,5434.0,pmd,162.5,100.0
956,3.0,100.0,JDK1-1-3,5434.0,pmd,162.5,100.0
957,91.0,100.0,JDK1-1-3,5488.0,pmd,163.28,100.0
958,91.0,100.0,JDK1-1-3,5488.0,pmd,163.28,100.0
959,10.0,100.0,JDK1-1-3,5572.0,pmd,164.06,100.0
960,10.0,100.0,JDK1-1-3,5572.0,pmd,164.06,100.0
961,4.0,100.0,JDK1-1-3,5647.0,pmd,164.84,100.0
962,4.0,100.0,JDK1-1-3,5647.0,pmd,164.84,100.0
963,8.0,100.0,JDK1-1-3,5735.0,pmd,165.62,100.0
964,8.0,100.0,JDK1-1-3,5735.0,pmd,165.62,100.0
965,3.0,100.0,JDK1-1-3,5802.0,pmd,166.41,100.0
966,3.0,100.0,JDK1-1-3,5802.0,pmd,166.41,100.0
967,94.0,100.0,JDK1-1-3,5881.0,pmd,167.19,100.0
968,94.0,100.0,JDK1-1-3,5881.0,pmd,167.19,100.0
969,6.0,100.0,JDK1-1-3,5952.0,pmd,167.97,100.0
970,6.0,100.0,JDK1-1-3,5952.0,pmd,167.97,100.0
971,3.0,100.0,JDK1-1-3,6023.0,pmd,168.75,100.0
972,3.0,100.0,JDK1-1-3,6023.0,pmd,168.75,100.0
973,4.0,100.0,JDK1-1-3,6095.0,pmd,169.53,100.0
974,4.0,100.0,JDK1-1-3,6095.0,pmd,169.53,100.0
975,7.0,100.0,JDK1-1-3,6178.0,pmd,170.31,100.0
976,7.0,100.0,JDK1-1-3,6178.0,pmd,170.31,100.0
977,4.0,100.0,JDK1-1-3,6246.0,pmd,171.09,100.0
978,4.0,100.0,JDK1-1-3,6246.0,pmd,171.09,100.0
979,3.0,100.0,JDK1-1-3,6312.0,pmd,171.88,100.0
980,3.0,100.0,JDK1-1-3,6312.0,pmd,171.88,100.0
981,7.0,100.0,JDK1-1-3,6341.0,pmd,172.66,100.0
982,7.0,100.0,JDK1-1-3,6341.0,pmd,172.66,100.0
983,5.0,100.0,JDK1-1-3,6414.0,pmd,173.44,100.0
984,5.0,100.0,JDK1-1-3,6414.0,pmd,173.44,100.0
985,5.0,100.0,JDK1-1-3,6481.0,pmd,174.22,100.0
986,5.0,100.0,JDK1-1-3,6481.0,pmd,174.22,100.0
987,2.0,100.0,JDK1-1-3,6564.0,pmd,175.0,100.0
988,2.0,100.0,JDK1-1-3,6564.0,pmd,175.0,100.0
989,4.0,100.0,JDK1-1-3,6631.0,pmd,175.78,100.0
990,4.0,100.0,JDK1-1-3,6631.0,pmd,175.78,100.0
991,92.0,100.0,JDK1-1-3,6703.0,pmd,176.56,100.0
992,92.0,100.0,JDK1-1-3,6703.0,pmd,176.56,100.0
993,10.0,100.0,JDK1-1-3,6773.0,pmd,177.34,100.0
994,10.0,100.0,JDK1-1-3,6773.0,pmd,177.34,100.0
995,93.0,100.0,JDK1-1-3,6844.0,pmd,178.12,100.0
996,93.0,100.0,JDK1-1-3,6844.0,pmd,178.12,100.0
997,10.0,100.0,JDK1-1-3,6915.0,pmd,178.91,100.0
998,10.0,100.0,JDK1-1-3,6915.0,pmd,178.91,100.0
999,3.0,100.0,JDK1-1-3,6996.0,pmd,179.69,100.0
1000,3.0,100.0,JDK1-1-3,6996.0,pmd,179.69,100.0
1001,93.0,100.0,JDK1-1-3,7061.0,pmd,180.47,100.0
1002,93.0,100.0,JDK1-1-3,7061.0,pmd,180.47,100.0
1003,4.0,100.0,JDK1-1-3,7126.0,pmd,181.25,100.0
1004,4.0,100.0,JDK1-1-3,7126.0,pmd,181.25,100.0
1005,84.0,100.0,JDK1-1-3,7157.0,pmd,182.03,100.0
1006,84.0,100.0,JDK1-1-3,7157.0,pmd,182.03,100.0
1007,5.0,100.0,JDK1-1-3,7228.0,pmd,182.81,100.0
1008,5.0,100.0,JDK1-1-3,7228.0,pmd,182.81,100.0
1009,9.0,100.0,JDK1-1-3,7293.0,pmd,183.59,100.0
1010,9.0,100.0,JDK1-1-3,7293.0,pmd,183.59,100.0
1011,7.0,100.0,JDK1-1-3,7359.0,pmd,184.38,100.0
1012,7.0,100.0,JDK1-1-3,7359.0,pmd,184.38,100.0
1013,3.0,100.0,JDK1-1-3,7445.0,pmd,185.16,100.0
1014,3.0,100.0,JDK1-1-3,7445.0,pmd,185.16,100.0
1015,89.0,100.0,JDK1-1-3,7548.0,pmd,185.94,100.0
1016,89.0,100.0,JDK1-1-3,7548.0,pmd,185.94,100.0
1017,3.0,100.0,JDK1-1-3,7626.0,pmd,186.72,100.0
1018,3.0,100.0,JDK1-1-3,7626.0,pmd,186.72,100.0
1019,3.0,100.0,JDK1-1-3,7708.0,pmd,187.5,100.0
1020,3.0,100.0,JDK1-1-3,7708.0,pmd,187.5,100.0
1021,90.0,100.0,JDK1-1-3,7771.0,pmd,188.28,100.0
1022,90.0,100.0,JDK1-1-3,7771.0,pmd,188.28,100.0
1023,4.0,100.0,JDK1-1-3,7851.0,pmd,189.06,100.0
1024,4.0,100.0,JDK1-1-3,7851.0,pmd,189.06,100.0
1025,3.0,100.0,JDK1-1-3,7918.0,pmd,189.84,100.0
1026,3.0,100.0,JDK1-1-3,7918.0,pmd,189.84,100.0
1027,4.0,100.0,JDK1-1-3,8006.0,pmd,190.62,100.0
1028,4.0,100.0,JDK1-1-3,8006.0,pmd,190.62,100.0
1029,9.0,100.0,JDK1-1-3,8082.0,pmd,191.41,100.0
1030,9.0,100.0,JDK1-1-3,8082.0,pmd,191.41,100.0
1031,93.0,100.0,JDK1-1-3,8179.0,pmd,192.19,100.0
1032,93.0,100.0,JDK1-1-3,8179.0,pmd,192.19,100.0
1033,4.0,100.0,JDK1-1-3,8259.0,pmd,192.97,100.0
1034,4.0,100.0,JDK1-1-3,8259.0,pmd,192.97,100.0
1035,92.0,100.0,JDK1-1-3,8341.0,pmd,193.75,100.0
1036,92.0,100.0,JDK1-1-3,8341.0,pmd,193.75,100.0
1037,7.0,100.0,JDK1-1-3,8419.0,pmd,194.53,100.0
1038,7.0,100.0,JDK1-1-3,8419.0,pmd,194.53,100.0
1039,2.0,100.0,JDK1-1-3,8502.0,pmd,195.31,100.0
1040,2.0,100.0,JDK1-1-3,8502.0,pmd,195.31,100.0
1041,94.0,100.0,JDK1-1-3,8583.0,pmd,196.09,100.0
1042,94.0,100.0,JDK1-1-3,8583.0,pmd,196.09,100.0
1043,4.0,100.0,JDK1-1-3,8687.0,pmd,196.88,100.0
1044,4.0,100.0,JDK1-1-3,8687.0,pmd,196.88,100.0
1045,3.0,100.0,JDK1-1-3,8761.0,pmd,197.66,100.0
1046,3.0,100.0,JDK1-1-3,8761.0,pmd,197.66,100.0
1047,2.0,100.0,JDK1-1-3,8824.0,pmd,198.44,100.0
1048,2.0,100.0,JDK1-1-3,8824.0,pmd,198.44,100.0
1049,2.0,100.0,JDK1-1-3,8888.0,pmd,199.22,100.0
1050,2.0,100.0,JDK1-1-3,8888.0,pmd,199.22,100.0
1051,2.0,100.0,JDK1-1-3,8952.0,pmd,200.0,100.0
1052,2.0,100.0,JDK1-1-3,8952.0,pmd,200.0,100.0
1053,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
1054,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
1055,30.0,100.0,JDK1-1-3,562.0,pmd,100.0,100.0
1056,30.0,100.0,JDK1-1-3,562.0,pmd,100.0,100.0
1057,32.0,100.0,JDK1-1-3,567.0,pmd,100.78,100.0
1058,32.0,100.0,JDK1-1-3,567.0,pmd,100.78,100.0
1059,35.0,100.0,JDK1-1-3,573.0,pmd,101.56,100.0
1060,35.0,100.0,JDK1-1-3,573.0,pmd,101.56,100.0
1061,38.0,100.0,JDK1-1-3,576.0,pmd,102.34,100.0
1062,38.0,100.0,JDK1-1-3,576.0,pmd,102.34,100.0
1063,39.0,100.0,JDK1-1-3,580.0,pmd,103.12,100.0
1064,39.0,100.0,JDK1-1-3,580.0,pmd,103.12,100.0
1065,32.0,100.0,JDK1-1-3,1124.0,pmd,103.91,100.0
1066,32.0,100.0,JDK1-1-3,1124.0,pmd,103.91,100.0
1067,23.0,100.0,JDK1-1-3,1261.0,pmd,104.69,100.0
1068,23.0,100.0,JDK1-1-3,1261.0,pmd,104.69,100.0
1069,18.0,100.0,JDK1-1-3,1352.0,pmd,105.47,100.0
1070,18.0,100.0,JDK1-1-3,1352.0,pmd,105.47,100.0
1071,14.0,100.0,JDK1-1-3,1407.0,pmd,106.25,100.0
1072,14.0,100.0,JDK1-1-3,1407.0,pmd,106.25,100.0
1073,13.0,100.0,JDK1-1-3,1449.0,pmd,107.03,100.0
1074,13.0,100.0,JDK1-1-3,1449.0,pmd,107.03,100.0
1075,9.0,100.0,JDK1-1-3,1505.0,pmd,107.81,100.0
1076,9.0,100.0,JDK1-1-3,1505.0,pmd,107.81,100.0
1077,10.0,100.0,JDK1-1-3,1564.0,pmd,108.59,100.0
