,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
982,37.0,100.0,JDK1-1-3,17497.0,avrora,109.38,100.0
983,37.0,100.0,JDK1-1-3,17497.0,avrora,109.38,100.0
984,97.0,100.0,JDK1-1-3,18981.0,avrora,110.16,100.0
985,97.0,100.0,JDK1-1-3,18981.0,avrora,110.16,100.0
986,47.0,100.0,JDK1-1-3,20727.0,avrora,110.94,100.0
987,47.0,100.0,JDK1-1-3,20727.0,avrora,110.94,100.0
988,46.0,100.0,JDK1-1-3,22626.0,avrora,111.72,100.0
989,46.0,100.0,JDK1-1-3,22626.0,avrora,111.72,100.0
990,21.0,100.0,JDK1-1-3,24971.0,avrora,112.5,100.0
991,21.0,100.0,JDK1-1-3,24971.0,avrora,112.5,100.0
992,11.0,100.0,JDK1-1-3,27162.0,avrora,113.28,100.0
993,11.0,100.0,JDK1-1-3,27162.0,avrora,113.28,100.0
994,38.0,100.0,JDK1-1-3,29151.0,avrora,114.06,100.0
995,38.0,100.0,JDK1-1-3,29151.0,avrora,114.06,100.0
996,11.0,100.0,JDK1-1-3,31440.0,avrora,114.84,100.0
997,11.0,100.0,JDK1-1-3,31440.0,avrora,114.84,100.0
998,10.0,100.0,JDK1-1-3,33938.0,avrora,115.62,100.0
999,10.0,100.0,JDK1-1-3,33938.0,avrora,115.62,100.0
1000,41.0,100.0,JDK1-1-3,36454.0,avrora,116.41,100.0
1001,41.0,100.0,JDK1-1-3,36454.0,avrora,116.41,100.0
1002,11.0,100.0,JDK1-1-3,39279.0,avrora,117.19,100.0
1003,11.0,100.0,JDK1-1-3,39279.0,avrora,117.19,100.0
1004,55.0,100.0,JDK1-1-3,41656.0,avrora,117.97,100.0
1005,55.0,100.0,JDK1-1-3,41656.0,avrora,117.97,100.0
1006,101.0,100.0,JDK1-1-3,43766.0,avrora,118.75,100.0
1007,101.0,100.0,JDK1-1-3,43766.0,avrora,118.75,100.0
1008,66.0,100.0,JDK1-1-3,46295.0,avrora,119.53,100.0
1009,66.0,100.0,JDK1-1-3,46295.0,avrora,119.53,100.0
1010,58.0,100.0,JDK1-1-3,49151.0,avrora,120.31,100.0
1011,58.0,100.0,JDK1-1-3,49151.0,avrora,120.31,100.0
1012,65.0,100.0,JDK1-1-3,51753.0,avrora,121.09,100.0
1013,65.0,100.0,JDK1-1-3,51753.0,avrora,121.09,100.0
1014,58.0,100.0,JDK1-1-3,54627.0,avrora,121.88,100.0
1015,58.0,100.0,JDK1-1-3,54627.0,avrora,121.88,100.0
1016,50.0,100.0,JDK1-1-3,57597.0,avrora,122.66,100.0
1017,50.0,100.0,JDK1-1-3,57597.0,avrora,122.66,100.0
1018,55.0,100.0,JDK1-1-3,60719.0,avrora,123.44,100.0
1019,55.0,100.0,JDK1-1-3,60719.0,avrora,123.44,100.0
1020,12.0,100.0,JDK1-1-3,64345.0,avrora,124.22,100.0
1021,12.0,100.0,JDK1-1-3,64345.0,avrora,124.22,100.0
1022,98.0,100.0,JDK1-1-3,67587.0,avrora,125.0,100.0
1023,98.0,100.0,JDK1-1-3,67587.0,avrora,125.0,100.0
1024,58.0,100.0,JDK1-1-3,70858.0,avrora,125.78,100.0
1025,58.0,100.0,JDK1-1-3,70858.0,avrora,125.78,100.0
1026,53.0,100.0,JDK1-1-3,74246.0,avrora,126.56,100.0
1027,53.0,100.0,JDK1-1-3,74246.0,avrora,126.56,100.0
1028,54.0,100.0,JDK1-1-3,77718.0,avrora,127.34,100.0
1029,54.0,100.0,JDK1-1-3,77718.0,avrora,127.34,100.0
1030,57.0,100.0,JDK1-1-3,81155.0,avrora,128.12,100.0
1031,57.0,100.0,JDK1-1-3,81155.0,avrora,128.12,100.0
1032,52.0,100.0,JDK1-1-3,84239.0,avrora,128.91,100.0
1033,52.0,100.0,JDK1-1-3,84239.0,avrora,128.91,100.0
1034,90.0,100.0,JDK1-1-3,88256.0,avrora,129.69,100.0
1035,90.0,100.0,JDK1-1-3,88256.0,avrora,129.69,100.0
1036,95.0,100.0,JDK1-1-3,92344.0,avrora,130.47,100.0
1037,95.0,100.0,JDK1-1-3,92344.0,avrora,130.47,100.0
1038,110.0,100.0,JDK1-1-3,95931.0,avrora,131.25,100.0
1039,110.0,100.0,JDK1-1-3,95931.0,avrora,131.25,100.0
1040,94.0,100.0,JDK1-1-3,99486.0,avrora,132.03,100.0
1041,94.0,100.0,JDK1-1-3,99486.0,avrora,132.03,100.0
1042,97.0,100.0,JDK1-1-3,103504.0,avrora,132.81,100.0
1043,97.0,100.0,JDK1-1-3,103504.0,avrora,132.81,100.0
1044,65.0,100.0,JDK1-1-3,107024.0,avrora,133.59,100.0
1045,65.0,100.0,JDK1-1-3,107024.0,avrora,133.59,100.0
1046,49.0,100.0,JDK1-1-3,111089.0,avrora,134.38,100.0
1047,49.0,100.0,JDK1-1-3,111089.0,avrora,134.38,100.0
1048,54.0,100.0,JDK1-1-3,114779.0,avrora,135.16,100.0
1049,54.0,100.0,JDK1-1-3,114779.0,avrora,135.16,100.0
1050,115.0,100.0,JDK1-1-3,117790.0,avrora,135.94,100.0
1051,115.0,100.0,JDK1-1-3,117790.0,avrora,135.94,100.0
1052,12.0,100.0,JDK1-1-3,121506.0,avrora,136.72,100.0
1053,12.0,100.0,JDK1-1-3,121506.0,avrora,136.72,100.0
1054,107.0,100.0,JDK1-1-3,124866.0,avrora,137.5,100.0
1055,107.0,100.0,JDK1-1-3,124866.0,avrora,137.5,100.0
1056,105.0,100.0,JDK1-1-3,128317.0,avrora,138.28,100.0
1057,105.0,100.0,JDK1-1-3,128317.0,avrora,138.28,100.0
1058,12.0,100.0,JDK1-1-3,132194.0,avrora,139.06,100.0
1059,12.0,100.0,JDK1-1-3,132194.0,avrora,139.06,100.0
1060,40.0,100.0,JDK1-1-3,136620.0,avrora,139.84,100.0
1061,40.0,100.0,JDK1-1-3,136620.0,avrora,139.84,100.0
1062,56.0,100.0,JDK1-1-3,140638.0,avrora,140.62,100.0
1063,56.0,100.0,JDK1-1-3,140638.0,avrora,140.62,100.0
1064,56.0,100.0,JDK1-1-3,145181.0,avrora,141.41,100.0
1065,56.0,100.0,JDK1-1-3,145181.0,avrora,141.41,100.0
1066,99.0,100.0,JDK1-1-3,149793.0,avrora,142.19,100.0
1067,99.0,100.0,JDK1-1-3,149793.0,avrora,142.19,100.0
1068,57.0,100.0,JDK1-1-3,154413.0,avrora,142.97,100.0
1069,57.0,100.0,JDK1-1-3,154413.0,avrora,142.97,100.0
1070,37.0,100.0,JDK1-1-3,159404.0,avrora,143.75,100.0
1071,37.0,100.0,JDK1-1-3,159404.0,avrora,143.75,100.0
1072,48.0,100.0,JDK1-1-3,164074.0,avrora,144.53,100.0
1073,48.0,100.0,JDK1-1-3,164074.0,avrora,144.53,100.0
1074,56.0,100.0,JDK1-1-3,168652.0,avrora,145.31,100.0
1075,56.0,100.0,JDK1-1-3,168652.0,avrora,145.31,100.0
1076,57.0,100.0,JDK1-1-3,173862.0,avrora,146.09,100.0
1077,57.0,100.0,JDK1-1-3,173862.0,avrora,146.09,100.0
1078,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1079,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1080,30.0,100.0,JDK1-1-3,792.0,avrora,100.0,100.0
1081,30.0,100.0,JDK1-1-3,792.0,avrora,100.0,100.0
1082,5.0,100.0,JDK1-1-3,3006.0,avrora,100.78,100.0
1083,5.0,100.0,JDK1-1-3,3006.0,avrora,100.78,100.0
1084,2.0,100.0,JDK1-1-3,3157.0,avrora,101.56,100.0
1085,2.0,100.0,JDK1-1-3,3157.0,avrora,101.56,100.0
1086,6.0,100.0,JDK1-1-3,4470.0,avrora,102.34,100.0
1087,6.0,100.0,JDK1-1-3,4470.0,avrora,102.34,100.0
1088,6.0,100.0,JDK1-1-3,5824.0,avrora,103.12,100.0
1089,6.0,100.0,JDK1-1-3,5824.0,avrora,103.12,100.0
1090,6.0,100.0,JDK1-1-3,7136.0,avrora,103.91,100.0
1091,6.0,100.0,JDK1-1-3,7136.0,avrora,103.91,100.0
1092,3.0,100.0,JDK1-1-3,8408.0,avrora,104.69,100.0
1093,3.0,100.0,JDK1-1-3,8408.0,avrora,104.69,100.0
1094,3.0,100.0,JDK1-1-3,9641.0,avrora,105.47,100.0
1095,3.0,100.0,JDK1-1-3,9641.0,avrora,105.47,100.0
1096,25.0,100.0,JDK1-1-3,10739.0,avrora,106.25,25.0
1097,25.0,100.0,JDK1-1-3,10739.0,avrora,106.25,25.0
1098,8.0,100.0,JDK1-1-3,11898.0,avrora,107.03,100.0
1099,8.0,100.0,JDK1-1-3,11898.0,avrora,107.03,100.0
1100,2.0,100.0,JDK1-1-3,13034.0,avrora,107.81,100.0
1101,2.0,100.0,JDK1-1-3,13034.0,avrora,107.81,100.0
1102,91.0,100.0,JDK1-1-3,14356.0,avrora,108.59,100.0
1103,91.0,100.0,JDK1-1-3,14356.0,avrora,108.59,100.0
1104,92.0,100.0,JDK1-1-3,15825.0,avrora,109.38,100.0
1105,92.0,100.0,JDK1-1-3,15825.0,avrora,109.38,100.0
1106,13.0,100.0,JDK1-1-3,17271.0,avrora,110.16,100.0
1107,13.0,100.0,JDK1-1-3,17271.0,avrora,110.16,100.0
1108,13.0,100.0,JDK1-1-3,18818.0,avrora,110.94,100.0
1109,13.0,100.0,JDK1-1-3,18818.0,avrora,110.94,100.0
1110,12.0,100.0,JDK1-1-3,20496.0,avrora,111.72,100.0
1111,12.0,100.0,JDK1-1-3,20496.0,avrora,111.72,100.0
1112,97.0,100.0,JDK1-1-3,22645.0,avrora,112.5,100.0
1113,97.0,100.0,JDK1-1-3,22645.0,avrora,112.5,100.0
1114,13.0,100.0,JDK1-1-3,24883.0,avrora,113.28,100.0
1115,13.0,100.0,JDK1-1-3,24883.0,avrora,113.28,100.0
1116,89.0,100.0,JDK1-1-3,27288.0,avrora,114.06,100.0
1117,89.0,100.0,JDK1-1-3,27288.0,avrora,114.06,100.0
1118,46.0,100.0,JDK1-1-3,29333.0,avrora,114.84,100.0
1119,46.0,100.0,JDK1-1-3,29333.0,avrora,114.84,100.0
1120,90.0,100.0,JDK1-1-3,31907.0,avrora,115.62,100.0
1121,90.0,100.0,JDK1-1-3,31907.0,avrora,115.62,100.0
1122,94.0,100.0,JDK1-1-3,34276.0,avrora,116.41,100.0
1123,94.0,100.0,JDK1-1-3,34276.0,avrora,116.41,100.0
1124,92.0,100.0,JDK1-1-3,36893.0,avrora,117.19,100.0
1125,92.0,100.0,JDK1-1-3,36893.0,avrora,117.19,100.0
1126,54.0,100.0,JDK1-1-3,39145.0,avrora,117.97,100.0
1127,54.0,100.0,JDK1-1-3,39145.0,avrora,117.97,100.0
1128,33.0,100.0,JDK1-1-3,41490.0,avrora,118.75,100.0
1129,33.0,100.0,JDK1-1-3,41490.0,avrora,118.75,100.0
1130,88.0,100.0,JDK1-1-3,43940.0,avrora,119.53,100.0
1131,88.0,100.0,JDK1-1-3,43940.0,avrora,119.53,100.0
1132,12.0,100.0,JDK1-1-3,46635.0,avrora,120.31,100.0
1133,12.0,100.0,JDK1-1-3,46635.0,avrora,120.31,100.0
1134,12.0,100.0,JDK1-1-3,49173.0,avrora,121.09,100.0
1135,12.0,100.0,JDK1-1-3,49173.0,avrora,121.09,100.0
1136,108.0,100.0,JDK1-1-3,51786.0,avrora,121.88,100.0
1137,108.0,100.0,JDK1-1-3,51786.0,avrora,121.88,100.0
1138,53.0,100.0,JDK1-1-3,54642.0,avrora,122.66,100.0
1139,53.0,100.0,JDK1-1-3,54642.0,avrora,122.66,100.0
1140,94.0,100.0,JDK1-1-3,57468.0,avrora,123.44,100.0
1141,94.0,100.0,JDK1-1-3,57468.0,avrora,123.44,100.0
1142,87.0,100.0,JDK1-1-3,60839.0,avrora,124.22,100.0
1143,87.0,100.0,JDK1-1-3,60839.0,avrora,124.22,100.0
1144,13.0,100.0,JDK1-1-3,64173.0,avrora,125.0,100.0
1145,13.0,100.0,JDK1-1-3,64173.0,avrora,125.0,100.0
1146,92.0,100.0,JDK1-1-3,67315.0,avrora,125.78,100.0
1147,92.0,100.0,JDK1-1-3,67315.0,avrora,125.78,100.0
1148,88.0,100.0,JDK1-1-3,70720.0,avrora,126.56,100.0
1149,88.0,100.0,JDK1-1-3,70720.0,avrora,126.56,100.0
1150,29.0,100.0,JDK1-1-3,74065.0,avrora,127.34,25.0
1151,29.0,100.0,JDK1-1-3,74065.0,avrora,127.34,25.0
1152,50.0,100.0,JDK1-1-3,77454.0,avrora,128.12,100.0
1153,50.0,100.0,JDK1-1-3,77454.0,avrora,128.12,100.0
1154,57.0,100.0,JDK1-1-3,80829.0,avrora,128.91,100.0
1155,57.0,100.0,JDK1-1-3,80829.0,avrora,128.91,100.0
1156,12.0,100.0,JDK1-1-3,84248.0,avrora,129.69,100.0
1157,12.0,100.0,JDK1-1-3,84248.0,avrora,129.69,100.0
1158,91.0,100.0,JDK1-1-3,88131.0,avrora,130.47,100.0
1159,91.0,100.0,JDK1-1-3,88131.0,avrora,130.47,100.0
1160,42.0,100.0,JDK1-1-3,91726.0,avrora,131.25,100.0
1161,42.0,100.0,JDK1-1-3,91726.0,avrora,131.25,100.0
1162,88.0,100.0,JDK1-1-3,95049.0,avrora,132.03,100.0
1163,88.0,100.0,JDK1-1-3,95049.0,avrora,132.03,100.0
1164,88.0,100.0,JDK1-1-3,98949.0,avrora,132.81,100.0
1165,88.0,100.0,JDK1-1-3,98949.0,avrora,132.81,100.0
1166,12.0,100.0,JDK1-1-3,102670.0,avrora,133.59,100.0
1167,12.0,100.0,JDK1-1-3,102670.0,avrora,133.59,100.0
1168,13.0,100.0,JDK1-1-3,106482.0,avrora,134.38,100.0
1169,13.0,100.0,JDK1-1-3,106482.0,avrora,134.38,100.0
1170,86.0,100.0,JDK1-1-3,110276.0,avrora,135.16,100.0
1171,86.0,100.0,JDK1-1-3,110276.0,avrora,135.16,100.0
1172,55.0,100.0,JDK1-1-3,113325.0,avrora,135.94,100.0
1173,55.0,100.0,JDK1-1-3,113325.0,avrora,135.94,100.0
1174,12.0,100.0,JDK1-1-3,116955.0,avrora,136.72,100.0
1175,12.0,100.0,JDK1-1-3,116955.0,avrora,136.72,100.0
1176,57.0,100.0,JDK1-1-3,120357.0,avrora,137.5,100.0
1177,57.0,100.0,JDK1-1-3,120357.0,avrora,137.5,100.0
1178,12.0,100.0,JDK1-1-3,123883.0,avrora,138.28,100.0
1179,12.0,100.0,JDK1-1-3,123883.0,avrora,138.28,100.0
1180,91.0,100.0,JDK1-1-3,127628.0,avrora,139.06,100.0
1181,91.0,100.0,JDK1-1-3,127628.0,avrora,139.06,100.0
1182,15.0,100.0,JDK1-1-3,131706.0,avrora,139.84,100.0
1183,15.0,100.0,JDK1-1-3,131706.0,avrora,139.84,100.0
1184,49.0,100.0,JDK1-1-3,135561.0,avrora,140.62,100.0
1185,49.0,100.0,JDK1-1-3,135561.0,avrora,140.62,100.0
1186,93.0,100.0,JDK1-1-3,139720.0,avrora,141.41,100.0
1187,93.0,100.0,JDK1-1-3,139720.0,avrora,141.41,100.0
1188,50.0,100.0,JDK1-1-3,143315.0,avrora,142.19,100.0
1189,50.0,100.0,JDK1-1-3,143315.0,avrora,142.19,100.0
1190,90.0,100.0,JDK1-1-3,147268.0,avrora,142.97,100.0
1191,90.0,100.0,JDK1-1-3,147268.0,avrora,142.97,100.0
1192,54.0,100.0,JDK1-1-3,151125.0,avrora,143.75,100.0
1193,54.0,100.0,JDK1-1-3,151125.0,avrora,143.75,100.0
1194,50.0,100.0,JDK1-1-3,155206.0,avrora,144.53,100.0
1195,50.0,100.0,JDK1-1-3,155206.0,avrora,144.53,100.0
1196,12.0,100.0,JDK1-1-3,158938.0,avrora,145.31,100.0
1197,12.0,100.0,JDK1-1-3,158938.0,avrora,145.31,100.0
1198,94.0,100.0,JDK1-1-3,162409.0,avrora,146.09,100.0
1199,94.0,100.0,JDK1-1-3,162409.0,avrora,146.09,100.0
1200,103.0,100.0,JDK1-1-3,166141.0,avrora,146.88,100.0
1201,103.0,100.0,JDK1-1-3,166141.0,avrora,146.88,100.0
1202,44.0,100.0,JDK1-1-3,170042.0,avrora,147.66,100.0
1203,44.0,100.0,JDK1-1-3,170042.0,avrora,147.66,100.0
1204,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
1205,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1206,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1207,31.0,100.0,JDK1-1-3,651.0,avrora,100.0,100.0
1208,31.0,100.0,JDK1-1-3,651.0,avrora,100.0,100.0
1209,5.0,100.0,JDK1-1-3,2509.0,avrora,100.78,100.0
1210,5.0,100.0,JDK1-1-3,2509.0,avrora,100.78,100.0
1211,5.0,100.0,JDK1-1-3,2661.0,avrora,101.56,100.0
1212,5.0,100.0,JDK1-1-3,2661.0,avrora,101.56,100.0
1213,3.0,100.0,JDK1-1-3,3837.0,avrora,102.34,100.0
1214,3.0,100.0,JDK1-1-3,3837.0,avrora,102.34,100.0
1215,22.0,100.0,JDK1-1-3,5074.0,avrora,103.12,100.0
1216,22.0,100.0,JDK1-1-3,5074.0,avrora,103.12,100.0
1217,92.0,100.0,JDK1-1-3,6344.0,avrora,103.91,100.0
1218,92.0,100.0,JDK1-1-3,6344.0,avrora,103.91,100.0
1219,9.0,100.0,JDK1-1-3,7564.0,avrora,104.69,100.0
1220,9.0,100.0,JDK1-1-3,7564.0,avrora,104.69,100.0
1221,9.0,100.0,JDK1-1-3,8772.0,avrora,105.47,100.0
1222,9.0,100.0,JDK1-1-3,8772.0,avrora,105.47,100.0
1223,12.0,100.0,JDK1-1-3,9829.0,avrora,106.25,100.0
1224,12.0,100.0,JDK1-1-3,9829.0,avrora,106.25,100.0
1225,47.0,100.0,JDK1-1-3,11031.0,avrora,107.03,100.0
1226,47.0,100.0,JDK1-1-3,11031.0,avrora,107.03,100.0
1227,9.0,100.0,JDK1-1-3,12148.0,avrora,107.81,100.0
1228,9.0,100.0,JDK1-1-3,12148.0,avrora,107.81,100.0
1229,99.0,100.0,JDK1-1-3,13206.0,avrora,108.59,100.0
1230,99.0,100.0,JDK1-1-3,13206.0,avrora,108.59,100.0
1231,30.0,100.0,JDK1-1-3,14426.0,avrora,109.38,100.0
1232,30.0,100.0,JDK1-1-3,14426.0,avrora,109.38,100.0
1233,10.0,100.0,JDK1-1-3,15414.0,avrora,110.16,100.0
1234,10.0,100.0,JDK1-1-3,15414.0,avrora,110.16,100.0
1235,91.0,100.0,JDK1-1-3,16454.0,avrora,110.94,100.0
1236,91.0,100.0,JDK1-1-3,16454.0,avrora,110.94,100.0
1237,54.0,100.0,JDK1-1-3,17723.0,avrora,111.72,100.0
1238,54.0,100.0,JDK1-1-3,17723.0,avrora,111.72,100.0
1239,109.0,100.0,JDK1-1-3,19319.0,avrora,112.5,100.0
1240,109.0,100.0,JDK1-1-3,19319.0,avrora,112.5,100.0
1241,13.0,100.0,JDK1-1-3,20870.0,avrora,113.28,100.0
1242,13.0,100.0,JDK1-1-3,20870.0,avrora,113.28,100.0
1243,13.0,100.0,JDK1-1-3,22702.0,avrora,114.06,100.0
1244,13.0,100.0,JDK1-1-3,22702.0,avrora,114.06,100.0
1245,56.0,100.0,JDK1-1-3,24597.0,avrora,114.84,100.0
1246,56.0,100.0,JDK1-1-3,24597.0,avrora,114.84,100.0
1247,90.0,100.0,JDK1-1-3,26309.0,avrora,115.62,100.0
1248,90.0,100.0,JDK1-1-3,26309.0,avrora,115.62,100.0
1249,11.0,100.0,JDK1-1-3,28114.0,avrora,116.41,100.0
1250,11.0,100.0,JDK1-1-3,28114.0,avrora,116.41,100.0
1251,12.0,100.0,JDK1-1-3,29629.0,avrora,117.19,100.0
1252,12.0,100.0,JDK1-1-3,29629.0,avrora,117.19,100.0
1253,111.0,100.0,JDK1-1-3,31464.0,avrora,117.97,100.0
1254,111.0,100.0,JDK1-1-3,31464.0,avrora,117.97,100.0
1255,50.0,100.0,JDK1-1-3,33294.0,avrora,118.75,100.0
1256,50.0,100.0,JDK1-1-3,33294.0,avrora,118.75,100.0
1257,48.0,100.0,JDK1-1-3,35228.0,avrora,119.53,100.0
1258,48.0,100.0,JDK1-1-3,35228.0,avrora,119.53,100.0
1259,58.0,100.0,JDK1-1-3,37055.0,avrora,120.31,100.0
1260,58.0,100.0,JDK1-1-3,37055.0,avrora,120.31,100.0
1261,55.0,100.0,JDK1-1-3,38643.0,avrora,121.09,100.0
1262,55.0,100.0,JDK1-1-3,38643.0,avrora,121.09,100.0
1263,12.0,100.0,JDK1-1-3,40634.0,avrora,121.88,100.0
1264,12.0,100.0,JDK1-1-3,40634.0,avrora,121.88,100.0
1265,43.0,100.0,JDK1-1-3,42652.0,avrora,122.66,100.0
1266,43.0,100.0,JDK1-1-3,42652.0,avrora,122.66,100.0
1267,93.0,100.0,JDK1-1-3,45236.0,avrora,123.44,100.0
1268,93.0,100.0,JDK1-1-3,45236.0,avrora,123.44,100.0
1269,12.0,100.0,JDK1-1-3,47930.0,avrora,124.22,100.0
1270,12.0,100.0,JDK1-1-3,47930.0,avrora,124.22,100.0
1271,12.0,100.0,JDK1-1-3,50387.0,avrora,125.0,100.0
1272,12.0,100.0,JDK1-1-3,50387.0,avrora,125.0,100.0
1273,14.0,100.0,JDK1-1-3,52637.0,avrora,125.78,100.0
1274,14.0,100.0,JDK1-1-3,52637.0,avrora,125.78,100.0
1275,53.0,100.0,JDK1-1-3,54864.0,avrora,126.56,100.0
1276,53.0,100.0,JDK1-1-3,54864.0,avrora,126.56,100.0
1277,46.0,100.0,JDK1-1-3,57218.0,avrora,127.34,100.0
1278,46.0,100.0,JDK1-1-3,57218.0,avrora,127.34,100.0
1279,14.0,100.0,JDK1-1-3,59451.0,avrora,128.12,100.0
1280,14.0,100.0,JDK1-1-3,59451.0,avrora,128.12,100.0
1281,54.0,100.0,JDK1-1-3,62180.0,avrora,128.91,100.0
1282,54.0,100.0,JDK1-1-3,62180.0,avrora,128.91,100.0
1283,89.0,100.0,JDK1-1-3,64744.0,avrora,129.69,100.0
1284,89.0,100.0,JDK1-1-3,64744.0,avrora,129.69,100.0
1285,56.0,100.0,JDK1-1-3,67561.0,avrora,130.47,100.0
1286,56.0,100.0,JDK1-1-3,67561.0,avrora,130.47,100.0
1287,55.0,100.0,JDK1-1-3,70225.0,avrora,131.25,100.0
1288,55.0,100.0,JDK1-1-3,70225.0,avrora,131.25,100.0
1289,58.0,100.0,JDK1-1-3,73094.0,avrora,132.03,100.0
1290,58.0,100.0,JDK1-1-3,73094.0,avrora,132.03,100.0
1291,13.0,100.0,JDK1-1-3,75676.0,avrora,132.81,100.0
1292,13.0,100.0,JDK1-1-3,75676.0,avrora,132.81,100.0
1293,51.0,100.0,JDK1-1-3,78402.0,avrora,133.59,100.0
1294,51.0,100.0,JDK1-1-3,78402.0,avrora,133.59,100.0
1295,95.0,100.0,JDK1-1-3,80801.0,avrora,134.38,100.0
1296,95.0,100.0,JDK1-1-3,80801.0,avrora,134.38,100.0
1297,14.0,100.0,JDK1-1-3,83353.0,avrora,135.16,100.0
1298,14.0,100.0,JDK1-1-3,83353.0,avrora,135.16,100.0
1299,108.0,100.0,JDK1-1-3,86164.0,avrora,135.94,100.0
1300,108.0,100.0,JDK1-1-3,86164.0,avrora,135.94,100.0
1301,12.0,100.0,JDK1-1-3,89164.0,avrora,136.72,100.0
1302,12.0,100.0,JDK1-1-3,89164.0,avrora,136.72,100.0
1303,13.0,100.0,JDK1-1-3,92054.0,avrora,137.5,100.0
1304,13.0,100.0,JDK1-1-3,92054.0,avrora,137.5,100.0
1305,52.0,100.0,JDK1-1-3,94717.0,avrora,138.28,100.0
1306,52.0,100.0,JDK1-1-3,94717.0,avrora,138.28,100.0
1307,55.0,100.0,JDK1-1-3,97609.0,avrora,139.06,100.0
1308,55.0,100.0,JDK1-1-3,97609.0,avrora,139.06,100.0
1309,56.0,100.0,JDK1-1-3,100674.0,avrora,139.84,100.0
1310,56.0,100.0,JDK1-1-3,100674.0,avrora,139.84,100.0
1311,120.0,100.0,JDK1-1-3,103936.0,avrora,140.62,100.0
1312,120.0,100.0,JDK1-1-3,103936.0,avrora,140.62,100.0
1313,12.0,100.0,JDK1-1-3,107442.0,avrora,141.41,100.0
1314,12.0,100.0,JDK1-1-3,107442.0,avrora,141.41,100.0
1315,53.0,100.0,JDK1-1-3,110933.0,avrora,142.19,100.0
1316,53.0,100.0,JDK1-1-3,110933.0,avrora,142.19,100.0
1317,95.0,100.0,JDK1-1-3,114312.0,avrora,142.97,100.0
1318,95.0,100.0,JDK1-1-3,114312.0,avrora,142.97,100.0
1319,51.0,100.0,JDK1-1-3,116887.0,avrora,143.75,100.0
1320,51.0,100.0,JDK1-1-3,116887.0,avrora,143.75,100.0
1321,95.0,100.0,JDK1-1-3,120208.0,avrora,144.53,100.0
1322,95.0,100.0,JDK1-1-3,120208.0,avrora,144.53,100.0
1323,112.0,100.0,JDK1-1-3,123149.0,avrora,145.31,100.0
1324,112.0,100.0,JDK1-1-3,123149.0,avrora,145.31,100.0
1325,97.0,100.0,JDK1-1-3,125875.0,avrora,146.09,100.0
1326,97.0,100.0,JDK1-1-3,125875.0,avrora,146.09,100.0
1327,12.0,100.0,JDK1-1-3,129172.0,avrora,146.88,100.0
1328,12.0,100.0,JDK1-1-3,129172.0,avrora,146.88,100.0
1329,16.0,100.0,JDK1-1-3,132236.0,avrora,147.66,100.0
1330,16.0,100.0,JDK1-1-3,132236.0,avrora,147.66,100.0
1331,61.0,100.0,JDK1-1-3,135574.0,avrora,148.44,100.0
1332,61.0,100.0,JDK1-1-3,135574.0,avrora,148.44,100.0
1333,13.0,100.0,JDK1-1-3,138693.0,avrora,149.22,100.0
1334,13.0,100.0,JDK1-1-3,138693.0,avrora,149.22,100.0
1335,13.0,100.0,JDK1-1-3,142260.0,avrora,150.0,100.0
1336,13.0,100.0,JDK1-1-3,142260.0,avrora,150.0,100.0
1337,12.0,100.0,JDK1-1-3,145421.0,avrora,150.78,100.0
1338,12.0,100.0,JDK1-1-3,145421.0,avrora,150.78,100.0
1339,11.0,100.0,JDK1-1-3,148653.0,avrora,151.56,100.0
1340,11.0,100.0,JDK1-1-3,148653.0,avrora,151.56,100.0
1341,107.0,100.0,JDK1-1-3,151785.0,avrora,152.34,100.0
1342,107.0,100.0,JDK1-1-3,151785.0,avrora,152.34,100.0
1343,14.0,100.0,JDK1-1-3,155456.0,avrora,153.12,100.0
1344,14.0,100.0,JDK1-1-3,155456.0,avrora,153.12,100.0
1345,13.0,100.0,JDK1-1-3,158541.0,avrora,153.91,100.0
1346,13.0,100.0,JDK1-1-3,158541.0,avrora,153.91,100.0
1347,60.0,100.0,JDK1-1-3,162266.0,avrora,154.69,100.0
1348,60.0,100.0,JDK1-1-3,162266.0,avrora,154.69,100.0
1349,60.0,100.0,JDK1-1-3,165750.0,avrora,155.47,100.0
1350,60.0,100.0,JDK1-1-3,165750.0,avrora,155.47,100.0
1351,98.0,100.0,JDK1-1-3,168981.0,avrora,156.25,100.0
1352,98.0,100.0,JDK1-1-3,168981.0,avrora,156.25,100.0
1353,14.0,100.0,JDK1-1-3,172438.0,avrora,157.03,100.0
1354,14.0,100.0,JDK1-1-3,172438.0,avrora,157.03,100.0
1355,56.0,100.0,JDK1-1-3,175805.0,avrora,157.81,100.0
1356,56.0,100.0,JDK1-1-3,175805.0,avrora,157.81,100.0
1357,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1358,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1359,90.0,100.0,JDK1-1-3,1025.0,avrora,100.0,100.0
