,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
28,0.0,100.0,JDK3-2-1,2040.0,pmd,120.31,25.0
29,0.0,100.0,JDK3-2-1,2040.0,pmd,120.31,25.0
30,12.0,100.0,JDK3-2-1,2091.0,pmd,121.88,100.0
31,12.0,100.0,JDK3-2-1,2091.0,pmd,121.88,100.0
32,16.0,100.0,JDK3-2-1,2131.0,pmd,123.44,100.0
33,16.0,100.0,JDK3-2-1,2131.0,pmd,123.44,100.0
34,16.0,100.0,JDK3-2-1,2131.0,pmd,123.44,100.0
35,16.0,100.0,JDK3-2-1,2131.0,pmd,123.44,100.0
36,34.0,100.0,JDK3-2-1,2178.0,pmd,125.0,100.0
37,34.0,100.0,JDK3-2-1,2178.0,pmd,125.0,100.0
38,34.0,100.0,JDK3-2-1,2178.0,pmd,125.0,100.0
39,34.0,100.0,JDK3-2-1,2178.0,pmd,125.0,100.0
40,17.0,100.0,JDK3-2-1,2221.0,pmd,126.56,100.0
41,17.0,100.0,JDK3-2-1,2221.0,pmd,126.56,100.0
42,17.0,100.0,JDK3-2-1,2221.0,pmd,126.56,100.0
43,17.0,100.0,JDK3-2-1,2221.0,pmd,126.56,100.0
44,39.0,100.0,JDK3-2-1,2270.0,pmd,128.12,25.0
45,39.0,100.0,JDK3-2-1,2270.0,pmd,128.12,25.0
46,39.0,100.0,JDK3-2-1,2270.0,pmd,128.12,25.0
47,39.0,100.0,JDK3-2-1,2270.0,pmd,128.12,25.0
48,0.0,100.0,JDK3-2-1,2317.0,pmd,129.69,25.0
49,0.0,100.0,JDK3-2-1,2317.0,pmd,129.69,25.0
50,0.0,100.0,JDK3-2-1,2317.0,pmd,129.69,25.0
51,0.0,100.0,JDK3-2-1,2317.0,pmd,129.69,25.0
52,0.0,100.0,JDK3-2-1,2366.0,pmd,131.25,25.0
53,0.0,100.0,JDK3-2-1,2366.0,pmd,131.25,25.0
54,0.0,100.0,JDK3-2-1,2366.0,pmd,131.25,25.0
55,0.0,100.0,JDK3-2-1,2366.0,pmd,131.25,25.0
56,15.0,100.0,JDK3-2-1,2422.0,pmd,132.81,100.0
57,15.0,100.0,JDK3-2-1,2422.0,pmd,132.81,100.0
58,15.0,100.0,JDK3-2-1,2422.0,pmd,132.81,100.0
59,15.0,100.0,JDK3-2-1,2422.0,pmd,132.81,100.0
60,16.0,100.0,JDK3-2-1,2480.0,pmd,134.38,100.0
61,16.0,100.0,JDK3-2-1,2480.0,pmd,134.38,100.0
62,16.0,100.0,JDK3-2-1,2480.0,pmd,134.38,100.0
63,16.0,100.0,JDK3-2-1,2480.0,pmd,134.38,100.0
64,6.0,100.0,JDK3-2-1,2530.0,pmd,135.94,100.0
65,6.0,100.0,JDK3-2-1,2530.0,pmd,135.94,100.0
66,6.0,100.0,JDK3-2-1,2530.0,pmd,135.94,100.0
67,6.0,100.0,JDK3-2-1,2530.0,pmd,135.94,100.0
68,13.0,100.0,JDK3-2-1,2584.0,pmd,137.5,100.0
69,13.0,100.0,JDK3-2-1,2584.0,pmd,137.5,100.0
70,11.0,100.0,JDK3-2-1,2640.0,pmd,139.06,100.0
71,11.0,100.0,JDK3-2-1,2640.0,pmd,139.06,100.0
72,89.0,100.0,JDK3-2-1,2671.0,pmd,140.62,25.0
73,89.0,100.0,JDK3-2-1,2671.0,pmd,140.62,25.0
74,89.0,100.0,JDK3-2-1,2671.0,pmd,140.62,25.0
75,89.0,100.0,JDK3-2-1,2671.0,pmd,140.62,25.0
76,0.0,100.0,JDK3-2-1,2730.0,pmd,142.19,100.0
77,0.0,100.0,JDK3-2-1,2730.0,pmd,142.19,100.0
78,0.0,100.0,JDK3-2-1,2730.0,pmd,142.19,100.0
79,0.0,100.0,JDK3-2-1,2730.0,pmd,142.19,100.0
80,12.0,100.0,JDK3-2-1,2786.0,pmd,143.75,100.0
81,12.0,100.0,JDK3-2-1,2786.0,pmd,143.75,100.0
82,8.0,100.0,JDK3-2-1,2850.0,pmd,145.31,100.0
83,8.0,100.0,JDK3-2-1,2850.0,pmd,145.31,100.0
84,2.0,100.0,JDK3-2-1,2915.0,pmd,146.88,100.0
85,2.0,100.0,JDK3-2-1,2915.0,pmd,146.88,100.0
86,0.0,100.0,JDK3-2-1,2982.0,pmd,148.44,25.0
87,0.0,100.0,JDK3-2-1,2982.0,pmd,148.44,25.0
88,5.0,100.0,JDK3-2-1,3052.0,pmd,150.0,100.0
89,5.0,100.0,JDK3-2-1,3052.0,pmd,150.0,100.0
90,4.0,100.0,JDK3-2-1,3119.0,pmd,151.56,100.0
91,4.0,100.0,JDK3-2-1,3119.0,pmd,151.56,100.0
92,0.0,100.0,JDK3-2-1,3189.0,pmd,153.12,25.0
93,0.0,100.0,JDK3-2-1,3189.0,pmd,153.12,25.0
94,7.0,100.0,JDK3-2-1,3262.0,pmd,154.69,100.0
95,7.0,100.0,JDK3-2-1,3262.0,pmd,154.69,100.0
96,5.0,100.0,JDK3-2-1,3299.0,pmd,156.25,100.0
97,5.0,100.0,JDK3-2-1,3299.0,pmd,156.25,100.0
98,9.0,100.0,JDK3-2-1,3392.0,pmd,157.81,100.0
99,9.0,100.0,JDK3-2-1,3392.0,pmd,157.81,100.0
100,8.0,100.0,JDK3-2-1,3473.0,pmd,159.38,100.0
101,8.0,100.0,JDK3-2-1,3473.0,pmd,159.38,100.0
102,2.0,100.0,JDK3-2-1,3544.0,pmd,160.94,100.0
103,2.0,100.0,JDK3-2-1,3544.0,pmd,160.94,100.0
104,10.0,100.0,JDK3-2-1,3624.0,pmd,162.5,100.0
105,10.0,100.0,JDK3-2-1,3624.0,pmd,162.5,100.0
106,0.0,100.0,JDK3-2-1,3702.0,pmd,164.06,25.0
107,0.0,100.0,JDK3-2-1,3702.0,pmd,164.06,25.0
108,93.0,100.0,JDK3-2-1,3788.0,pmd,165.62,100.0
109,93.0,100.0,JDK3-2-1,3788.0,pmd,165.62,100.0
110,0.0,100.0,JDK3-2-1,3863.0,pmd,167.19,25.0
111,0.0,100.0,JDK3-2-1,3863.0,pmd,167.19,25.0
112,9.0,100.0,JDK3-2-1,3892.0,pmd,168.75,100.0
113,9.0,100.0,JDK3-2-1,3892.0,pmd,168.75,100.0
114,12.0,100.0,JDK3-2-1,3981.0,pmd,170.31,100.0
115,12.0,100.0,JDK3-2-1,3981.0,pmd,170.31,100.0
116,0.0,100.0,JDK3-2-1,4064.0,pmd,171.88,100.0
117,0.0,100.0,JDK3-2-1,4064.0,pmd,171.88,100.0
118,0.0,100.0,JDK3-2-1,4132.0,pmd,173.44,25.0
119,0.0,100.0,JDK3-2-1,4132.0,pmd,173.44,25.0
120,9.0,100.0,JDK3-2-1,4210.0,pmd,175.0,100.0
121,9.0,100.0,JDK3-2-1,4210.0,pmd,175.0,100.0
122,0.0,100.0,JDK3-2-1,4296.0,pmd,176.56,25.0
123,0.0,100.0,JDK3-2-1,4296.0,pmd,176.56,25.0
124,11.0,100.0,JDK3-2-1,4383.0,pmd,178.12,100.0
125,11.0,100.0,JDK3-2-1,4383.0,pmd,178.12,100.0
126,10.0,100.0,JDK3-2-1,4472.0,pmd,179.69,100.0
127,10.0,100.0,JDK3-2-1,4472.0,pmd,179.69,100.0
128,3.0,100.0,JDK3-2-1,4558.0,pmd,181.25,100.0
129,3.0,100.0,JDK3-2-1,4558.0,pmd,181.25,100.0
130,0.0,100.0,JDK3-2-1,4649.0,pmd,182.81,100.0
131,0.0,100.0,JDK3-2-1,4649.0,pmd,182.81,100.0
132,3.0,100.0,JDK3-2-1,4734.0,pmd,184.38,100.0
133,3.0,100.0,JDK3-2-1,4734.0,pmd,184.38,100.0
134,3.0,100.0,JDK3-2-1,4820.0,pmd,185.94,100.0
135,3.0,100.0,JDK3-2-1,4820.0,pmd,185.94,100.0
136,3.0,100.0,JDK3-2-1,4820.0,pmd,185.94,100.0
137,3.0,100.0,JDK3-2-1,4820.0,pmd,185.94,100.0
138,3.0,100.0,JDK3-2-1,4898.0,pmd,187.5,100.0
139,3.0,100.0,JDK3-2-1,4898.0,pmd,187.5,100.0
140,3.0,100.0,JDK3-2-1,4973.0,pmd,189.06,100.0
141,3.0,100.0,JDK3-2-1,4973.0,pmd,189.06,100.0
142,0.0,100.0,JDK3-2-1,5061.0,pmd,190.62,25.0
143,0.0,100.0,JDK3-2-1,5061.0,pmd,190.62,25.0
144,4.0,100.0,JDK3-2-1,5158.0,pmd,192.19,100.0
145,4.0,100.0,JDK3-2-1,5158.0,pmd,192.19,100.0
146,3.0,100.0,JDK3-2-1,5240.0,pmd,193.75,100.0
147,3.0,100.0,JDK3-2-1,5240.0,pmd,193.75,100.0
148,3.0,100.0,JDK3-2-1,5318.0,pmd,195.31,100.0
149,3.0,100.0,JDK3-2-1,5318.0,pmd,195.31,100.0
150,3.0,100.0,JDK3-2-1,5396.0,pmd,196.88,100.0
151,3.0,100.0,JDK3-2-1,5396.0,pmd,196.88,100.0
152,3.0,100.0,JDK3-2-1,5476.0,pmd,198.44,100.0
153,3.0,100.0,JDK3-2-1,5476.0,pmd,198.44,100.0
154,3.0,100.0,JDK3-2-1,5568.0,pmd,200.0,100.0
155,3.0,100.0,JDK3-2-1,5568.0,pmd,200.0,100.0
156,3.0,100.0,JDK3-2-1,5668.0,pmd,201.56,100.0
157,3.0,100.0,JDK3-2-1,5668.0,pmd,201.56,100.0
158,2.0,100.0,JDK3-2-1,5755.0,pmd,203.12,100.0
159,2.0,100.0,JDK3-2-1,5755.0,pmd,203.12,100.0
160,0.0,100.0,JDK3-2-1,5842.0,pmd,204.69,25.0
161,0.0,100.0,JDK3-2-1,5842.0,pmd,204.69,25.0
162,2.0,100.0,JDK3-2-1,5922.0,pmd,206.25,100.0
163,2.0,100.0,JDK3-2-1,5922.0,pmd,206.25,100.0
164,3.0,100.0,JDK3-2-1,6019.0,pmd,207.81,100.0
165,3.0,100.0,JDK3-2-1,6019.0,pmd,207.81,100.0
166,0.0,100.0,JDK3-2-1,6112.0,pmd,209.38,25.0
167,0.0,100.0,JDK3-2-1,6112.0,pmd,209.38,25.0
168,0.0,100.0,JDK3-2-1,6200.0,pmd,210.94,25.0
169,0.0,100.0,JDK3-2-1,6200.0,pmd,210.94,25.0
170,0.0,100.0,JDK3-2-1,6283.0,pmd,212.5,100.0
171,0.0,100.0,JDK3-2-1,6283.0,pmd,212.5,100.0
172,0.0,100.0,JDK3-2-1,6368.0,pmd,214.06,25.0
173,0.0,100.0,JDK3-2-1,6368.0,pmd,214.06,25.0
174,0.0,100.0,JDK3-2-1,6462.0,pmd,215.62,25.0
175,0.0,100.0,JDK3-2-1,6462.0,pmd,215.62,25.0
176,3.0,100.0,JDK3-2-1,6549.0,pmd,217.19,100.0
177,3.0,100.0,JDK3-2-1,6549.0,pmd,217.19,100.0
178,3.0,100.0,JDK3-2-1,6629.0,pmd,218.75,100.0
179,3.0,100.0,JDK3-2-1,6629.0,pmd,218.75,100.0
180,4.0,100.0,JDK3-2-1,6709.0,pmd,220.31,100.0
181,4.0,100.0,JDK3-2-1,6709.0,pmd,220.31,100.0
182,0.0,100.0,JDK3-2-1,6796.0,pmd,221.88,25.0
183,0.0,100.0,JDK3-2-1,6796.0,pmd,221.88,25.0
184,3.0,100.0,JDK3-2-1,6889.0,pmd,223.44,100.0
185,3.0,100.0,JDK3-2-1,6889.0,pmd,223.44,100.0
186,3.0,100.0,JDK3-2-1,6970.0,pmd,225.0,100.0
187,3.0,100.0,JDK3-2-1,6970.0,pmd,225.0,100.0
188,4.0,100.0,JDK3-2-1,7055.0,pmd,226.56,100.0
189,4.0,100.0,JDK3-2-1,7055.0,pmd,226.56,100.0
190,2.0,100.0,JDK3-2-1,7144.0,pmd,228.12,100.0
191,2.0,100.0,JDK3-2-1,7144.0,pmd,228.12,100.0
192,2.0,100.0,JDK3-2-1,7273.0,pmd,229.69,100.0
193,2.0,100.0,JDK3-2-1,7273.0,pmd,229.69,100.0
194,2.0,100.0,JDK3-2-1,7351.0,pmd,231.25,100.0
195,2.0,100.0,JDK3-2-1,7351.0,pmd,231.25,100.0
196,2.0,100.0,JDK3-2-1,7425.0,pmd,232.81,100.0
197,2.0,100.0,JDK3-2-1,7425.0,pmd,232.81,100.0
198,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
199,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
200,28.0,100.0,JDK3-2-1,569.0,pmd,100.0,100.0
201,28.0,100.0,JDK3-2-1,569.0,pmd,100.0,100.0
202,33.0,100.0,JDK3-2-1,575.0,pmd,101.56,100.0
203,33.0,100.0,JDK3-2-1,575.0,pmd,101.56,100.0
204,35.0,100.0,JDK3-2-1,580.0,pmd,103.12,100.0
205,35.0,100.0,JDK3-2-1,580.0,pmd,103.12,100.0
206,39.0,100.0,JDK3-2-1,584.0,pmd,104.69,100.0
207,39.0,100.0,JDK3-2-1,584.0,pmd,104.69,100.0
208,38.0,100.0,JDK3-2-1,588.0,pmd,106.25,100.0
209,38.0,100.0,JDK3-2-1,588.0,pmd,106.25,100.0
210,29.0,100.0,JDK3-2-1,1176.0,pmd,107.81,100.0
211,29.0,100.0,JDK3-2-1,1176.0,pmd,107.81,100.0
212,43.0,100.0,JDK3-2-1,1316.0,pmd,109.38,25.0
213,43.0,100.0,JDK3-2-1,1316.0,pmd,109.38,25.0
214,0.0,100.0,JDK3-2-1,1418.0,pmd,110.94,25.0
215,0.0,100.0,JDK3-2-1,1418.0,pmd,110.94,25.0
216,16.0,100.0,JDK3-2-1,1487.0,pmd,112.5,100.0
217,16.0,100.0,JDK3-2-1,1487.0,pmd,112.5,100.0
218,0.0,100.0,JDK3-2-1,1536.0,pmd,114.06,25.0
219,0.0,100.0,JDK3-2-1,1536.0,pmd,114.06,25.0
220,14.0,100.0,JDK3-2-1,1586.0,pmd,115.62,100.0
221,14.0,100.0,JDK3-2-1,1586.0,pmd,115.62,100.0
222,0.0,100.0,JDK3-2-1,1632.0,pmd,117.19,100.0
223,0.0,100.0,JDK3-2-1,1632.0,pmd,117.19,100.0
224,0.0,100.0,JDK3-2-1,1705.0,pmd,118.75,25.0
225,0.0,100.0,JDK3-2-1,1705.0,pmd,118.75,25.0
226,0.0,100.0,JDK3-2-1,1772.0,pmd,120.31,25.0
227,0.0,100.0,JDK3-2-1,1772.0,pmd,120.31,25.0
228,10.0,100.0,JDK3-2-1,1820.0,pmd,121.88,100.0
229,10.0,100.0,JDK3-2-1,1820.0,pmd,121.88,100.0
230,23.0,100.0,JDK3-2-1,1865.0,pmd,123.44,100.0
231,23.0,100.0,JDK3-2-1,1865.0,pmd,123.44,100.0
232,23.0,100.0,JDK3-2-1,1865.0,pmd,123.44,100.0
233,23.0,100.0,JDK3-2-1,1865.0,pmd,123.44,100.0
234,11.0,100.0,JDK3-2-1,1912.0,pmd,125.0,100.0
235,11.0,100.0,JDK3-2-1,1912.0,pmd,125.0,100.0
236,11.0,100.0,JDK3-2-1,1912.0,pmd,125.0,100.0
237,11.0,100.0,JDK3-2-1,1912.0,pmd,125.0,100.0
238,0.0,100.0,JDK3-2-1,1958.0,pmd,126.56,100.0
239,0.0,100.0,JDK3-2-1,1958.0,pmd,126.56,100.0
240,0.0,100.0,JDK3-2-1,1958.0,pmd,126.56,100.0
241,0.0,100.0,JDK3-2-1,1958.0,pmd,126.56,100.0
242,36.0,100.0,JDK3-2-1,2014.0,pmd,128.12,25.0
243,36.0,100.0,JDK3-2-1,2014.0,pmd,128.12,25.0
244,36.0,100.0,JDK3-2-1,2014.0,pmd,128.12,25.0
245,36.0,100.0,JDK3-2-1,2014.0,pmd,128.12,25.0
246,0.0,100.0,JDK3-2-1,2067.0,pmd,129.69,100.0
247,0.0,100.0,JDK3-2-1,2067.0,pmd,129.69,100.0
248,0.0,100.0,JDK3-2-1,2067.0,pmd,129.69,100.0
249,0.0,100.0,JDK3-2-1,2067.0,pmd,129.69,100.0
250,8.0,100.0,JDK3-2-1,2134.0,pmd,131.25,100.0
251,8.0,100.0,JDK3-2-1,2134.0,pmd,131.25,100.0
252,8.0,100.0,JDK3-2-1,2134.0,pmd,131.25,100.0
253,8.0,100.0,JDK3-2-1,2134.0,pmd,131.25,100.0
254,7.0,100.0,JDK3-2-1,2188.0,pmd,132.81,100.0
255,7.0,100.0,JDK3-2-1,2188.0,pmd,132.81,100.0
256,0.0,100.0,JDK3-2-1,2254.0,pmd,134.38,25.0
257,0.0,100.0,JDK3-2-1,2254.0,pmd,134.38,25.0
258,0.0,100.0,JDK3-2-1,2254.0,pmd,134.38,25.0
259,0.0,100.0,JDK3-2-1,2254.0,pmd,134.38,25.0
260,4.0,100.0,JDK3-2-1,2321.0,pmd,135.94,100.0
261,4.0,100.0,JDK3-2-1,2321.0,pmd,135.94,100.0
262,0.0,100.0,JDK3-2-1,2388.0,pmd,137.5,25.0
263,0.0,100.0,JDK3-2-1,2388.0,pmd,137.5,25.0
264,0.0,100.0,JDK3-2-1,2419.0,pmd,139.06,25.0
265,0.0,100.0,JDK3-2-1,2419.0,pmd,139.06,25.0
266,0.0,100.0,JDK3-2-1,2489.0,pmd,140.62,100.0
267,0.0,100.0,JDK3-2-1,2489.0,pmd,140.62,100.0
268,4.0,100.0,JDK3-2-1,2547.0,pmd,142.19,100.0
269,4.0,100.0,JDK3-2-1,2547.0,pmd,142.19,100.0
270,4.0,100.0,JDK3-2-1,2547.0,pmd,142.19,100.0
271,4.0,100.0,JDK3-2-1,2547.0,pmd,142.19,100.0
272,5.0,100.0,JDK3-2-1,2582.0,pmd,143.75,100.0
273,5.0,100.0,JDK3-2-1,2582.0,pmd,143.75,100.0
274,5.0,100.0,JDK3-2-1,2582.0,pmd,143.75,100.0
275,5.0,100.0,JDK3-2-1,2582.0,pmd,143.75,100.0
276,0.0,100.0,JDK3-2-1,2651.0,pmd,145.31,25.0
277,0.0,100.0,JDK3-2-1,2651.0,pmd,145.31,25.0
278,0.0,100.0,JDK3-2-1,2651.0,pmd,145.31,25.0
279,0.0,100.0,JDK3-2-1,2651.0,pmd,145.31,25.0
280,4.0,100.0,JDK3-2-1,2712.0,pmd,146.88,100.0
281,4.0,100.0,JDK3-2-1,2712.0,pmd,146.88,100.0
282,0.0,100.0,JDK3-2-1,2775.0,pmd,148.44,25.0
283,0.0,100.0,JDK3-2-1,2775.0,pmd,148.44,25.0
284,0.0,100.0,JDK3-2-1,2844.0,pmd,150.0,25.0
285,0.0,100.0,JDK3-2-1,2844.0,pmd,150.0,25.0
286,4.0,100.0,JDK3-2-1,2924.0,pmd,151.56,100.0
287,4.0,100.0,JDK3-2-1,2924.0,pmd,151.56,100.0
288,4.0,100.0,JDK3-2-1,2994.0,pmd,153.12,100.0
289,4.0,100.0,JDK3-2-1,2994.0,pmd,153.12,100.0
290,4.0,100.0,JDK3-2-1,3069.0,pmd,154.69,100.0
291,4.0,100.0,JDK3-2-1,3069.0,pmd,154.69,100.0
292,7.0,100.0,JDK3-2-1,3148.0,pmd,156.25,100.0
293,7.0,100.0,JDK3-2-1,3148.0,pmd,156.25,100.0
294,7.0,100.0,JDK3-2-1,3148.0,pmd,156.25,100.0
295,7.0,100.0,JDK3-2-1,3148.0,pmd,156.25,100.0
296,5.0,100.0,JDK3-2-1,3211.0,pmd,157.81,100.0
297,5.0,100.0,JDK3-2-1,3211.0,pmd,157.81,100.0
298,5.0,100.0,JDK3-2-1,3211.0,pmd,157.81,100.0
299,5.0,100.0,JDK3-2-1,3211.0,pmd,157.81,100.0
300,2.0,100.0,JDK3-2-1,3270.0,pmd,159.38,100.0
301,2.0,100.0,JDK3-2-1,3270.0,pmd,159.38,100.0
302,2.0,100.0,JDK3-2-1,3270.0,pmd,159.38,100.0
303,2.0,100.0,JDK3-2-1,3270.0,pmd,159.38,100.0
304,18.0,100.0,JDK3-2-1,3307.0,pmd,160.94,100.0
305,18.0,100.0,JDK3-2-1,3307.0,pmd,160.94,100.0
306,0.0,100.0,JDK3-2-1,3382.0,pmd,162.5,100.0
307,0.0,100.0,JDK3-2-1,3382.0,pmd,162.5,100.0
308,0.0,100.0,JDK3-2-1,3382.0,pmd,162.5,100.0
309,0.0,100.0,JDK3-2-1,3382.0,pmd,162.5,100.0
310,3.0,100.0,JDK3-2-1,3453.0,pmd,164.06,100.0
311,3.0,100.0,JDK3-2-1,3453.0,pmd,164.06,100.0
312,3.0,100.0,JDK3-2-1,3453.0,pmd,164.06,100.0
313,3.0,100.0,JDK3-2-1,3453.0,pmd,164.06,100.0
314,0.0,100.0,JDK3-2-1,3537.0,pmd,165.62,25.0
315,0.0,100.0,JDK3-2-1,3537.0,pmd,165.62,25.0
316,0.0,100.0,JDK3-2-1,3619.0,pmd,167.19,100.0
317,0.0,100.0,JDK3-2-1,3619.0,pmd,167.19,100.0
318,4.0,100.0,JDK3-2-1,3711.0,pmd,168.75,100.0
319,4.0,100.0,JDK3-2-1,3711.0,pmd,168.75,100.0
320,0.0,100.0,JDK3-2-1,3786.0,pmd,170.31,100.0
321,0.0,100.0,JDK3-2-1,3786.0,pmd,170.31,100.0
322,4.0,100.0,JDK3-2-1,3872.0,pmd,171.88,100.0
323,4.0,100.0,JDK3-2-1,3872.0,pmd,171.88,100.0
324,0.0,100.0,JDK3-2-1,3960.0,pmd,173.44,25.0
325,0.0,100.0,JDK3-2-1,3960.0,pmd,173.44,25.0
326,4.0,100.0,JDK3-2-1,4034.0,pmd,175.0,100.0
327,4.0,100.0,JDK3-2-1,4034.0,pmd,175.0,100.0
328,4.0,100.0,JDK3-2-1,4034.0,pmd,175.0,100.0
329,4.0,100.0,JDK3-2-1,4034.0,pmd,175.0,100.0
330,0.0,100.0,JDK3-2-1,4123.0,pmd,176.56,100.0
331,0.0,100.0,JDK3-2-1,4123.0,pmd,176.56,100.0
332,0.0,100.0,JDK3-2-1,4123.0,pmd,176.56,100.0
333,0.0,100.0,JDK3-2-1,4123.0,pmd,176.56,100.0
334,93.0,100.0,JDK3-2-1,4205.0,pmd,178.12,100.0
335,93.0,100.0,JDK3-2-1,4205.0,pmd,178.12,100.0
336,93.0,100.0,JDK3-2-1,4205.0,pmd,178.12,100.0
337,93.0,100.0,JDK3-2-1,4205.0,pmd,178.12,100.0
338,0.0,100.0,JDK3-2-1,4290.0,pmd,179.69,100.0
339,0.0,100.0,JDK3-2-1,4290.0,pmd,179.69,100.0
340,0.0,100.0,JDK3-2-1,4290.0,pmd,179.69,100.0
341,0.0,100.0,JDK3-2-1,4290.0,pmd,179.69,100.0
342,0.0,100.0,JDK3-2-1,4390.0,pmd,181.25,25.0
343,0.0,100.0,JDK3-2-1,4390.0,pmd,181.25,25.0
344,0.0,100.0,JDK3-2-1,4390.0,pmd,181.25,25.0
345,0.0,100.0,JDK3-2-1,4390.0,pmd,181.25,25.0
346,0.0,100.0,JDK3-2-1,4490.0,pmd,182.81,100.0
347,0.0,100.0,JDK3-2-1,4490.0,pmd,182.81,100.0
348,0.0,100.0,JDK3-2-1,4490.0,pmd,182.81,100.0
349,0.0,100.0,JDK3-2-1,4490.0,pmd,182.81,100.0
350,93.0,100.0,JDK3-2-1,4574.0,pmd,184.38,25.0
351,93.0,100.0,JDK3-2-1,4574.0,pmd,184.38,25.0
352,93.0,100.0,JDK3-2-1,4574.0,pmd,184.38,25.0
353,93.0,100.0,JDK3-2-1,4574.0,pmd,184.38,25.0
354,0.0,100.0,JDK3-2-1,4671.0,pmd,185.94,100.0
355,0.0,100.0,JDK3-2-1,4671.0,pmd,185.94,100.0
356,0.0,100.0,JDK3-2-1,4671.0,pmd,185.94,100.0
357,0.0,100.0,JDK3-2-1,4671.0,pmd,185.94,100.0
358,4.0,100.0,JDK3-2-1,4746.0,pmd,187.5,100.0
359,4.0,100.0,JDK3-2-1,4746.0,pmd,187.5,100.0
360,4.0,100.0,JDK3-2-1,4746.0,pmd,187.5,100.0
361,4.0,100.0,JDK3-2-1,4746.0,pmd,187.5,100.0
362,3.0,100.0,JDK3-2-1,4821.0,pmd,189.06,100.0
363,3.0,100.0,JDK3-2-1,4821.0,pmd,189.06,100.0
364,3.0,100.0,JDK3-2-1,4821.0,pmd,189.06,100.0
365,3.0,100.0,JDK3-2-1,4821.0,pmd,189.06,100.0
366,5.0,100.0,JDK3-2-1,4855.0,pmd,190.62,100.0
367,5.0,100.0,JDK3-2-1,4855.0,pmd,190.62,100.0
368,5.0,100.0,JDK3-2-1,4855.0,pmd,190.62,100.0
369,5.0,100.0,JDK3-2-1,4855.0,pmd,190.62,100.0
370,0.0,100.0,JDK3-2-1,4939.0,pmd,192.19,25.0
371,0.0,100.0,JDK3-2-1,4939.0,pmd,192.19,25.0
372,0.0,100.0,JDK3-2-1,4939.0,pmd,192.19,25.0
373,0.0,100.0,JDK3-2-1,4939.0,pmd,192.19,25.0
374,17.0,100.0,JDK3-2-1,4979.0,pmd,193.75,100.0
375,17.0,100.0,JDK3-2-1,4979.0,pmd,193.75,100.0
376,17.0,100.0,JDK3-2-1,4979.0,pmd,193.75,100.0
377,17.0,100.0,JDK3-2-1,4979.0,pmd,193.75,100.0
378,6.0,100.0,JDK3-2-1,5072.0,pmd,195.31,100.0
379,6.0,100.0,JDK3-2-1,5072.0,pmd,195.31,100.0
380,0.0,100.0,JDK3-2-1,5158.0,pmd,196.88,25.0
381,0.0,100.0,JDK3-2-1,5158.0,pmd,196.88,25.0
382,0.0,100.0,JDK3-2-1,5158.0,pmd,196.88,25.0
383,0.0,100.0,JDK3-2-1,5158.0,pmd,196.88,25.0
384,3.0,100.0,JDK3-2-1,5242.0,pmd,198.44,100.0
385,3.0,100.0,JDK3-2-1,5242.0,pmd,198.44,100.0
386,3.0,100.0,JDK3-2-1,5242.0,pmd,198.44,100.0
387,3.0,100.0,JDK3-2-1,5242.0,pmd,198.44,100.0
388,3.0,100.0,JDK3-2-1,5324.0,pmd,200.0,100.0
389,3.0,100.0,JDK3-2-1,5324.0,pmd,200.0,100.0
390,3.0,100.0,JDK3-2-1,5324.0,pmd,200.0,100.0
391,3.0,100.0,JDK3-2-1,5324.0,pmd,200.0,100.0
392,91.0,100.0,JDK3-2-1,5414.0,pmd,201.56,100.0
393,91.0,100.0,JDK3-2-1,5414.0,pmd,201.56,100.0
394,91.0,100.0,JDK3-2-1,5414.0,pmd,201.56,100.0
395,91.0,100.0,JDK3-2-1,5414.0,pmd,201.56,100.0
396,0.0,100.0,JDK3-2-1,5491.0,pmd,203.12,25.0
397,0.0,100.0,JDK3-2-1,5491.0,pmd,203.12,25.0
398,0.0,100.0,JDK3-2-1,5491.0,pmd,203.12,25.0
399,0.0,100.0,JDK3-2-1,5491.0,pmd,203.12,25.0
400,2.0,100.0,JDK3-2-1,5570.0,pmd,204.69,100.0
401,2.0,100.0,JDK3-2-1,5570.0,pmd,204.69,100.0
402,2.0,100.0,JDK3-2-1,5570.0,pmd,204.69,100.0
403,2.0,100.0,JDK3-2-1,5570.0,pmd,204.69,100.0
404,0.0,100.0,JDK3-2-1,5667.0,pmd,206.25,25.0
405,0.0,100.0,JDK3-2-1,5667.0,pmd,206.25,25.0
406,0.0,100.0,JDK3-2-1,5667.0,pmd,206.25,25.0
407,0.0,100.0,JDK3-2-1,5667.0,pmd,206.25,25.0
408,3.0,100.0,JDK3-2-1,5744.0,pmd,207.81,100.0
409,3.0,100.0,JDK3-2-1,5744.0,pmd,207.81,100.0
410,3.0,100.0,JDK3-2-1,5835.0,pmd,209.38,100.0
411,3.0,100.0,JDK3-2-1,5835.0,pmd,209.38,100.0
412,3.0,100.0,JDK3-2-1,5835.0,pmd,209.38,100.0
413,3.0,100.0,JDK3-2-1,5835.0,pmd,209.38,100.0
414,8.0,100.0,JDK3-2-1,5939.0,pmd,210.94,100.0
415,8.0,100.0,JDK3-2-1,5939.0,pmd,210.94,100.0
