,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4414,4.0,101.25,JDK1-1-3,526.0,sunflow,101.56,100.0
4415,32.0,101.25,JDK1-1-3,535.0,sunflow,101.56,100.0
4416,32.0,100.85,JDK1-1-3,535.0,sunflow,101.56,100.0
4417,9.0,100.85,JDK1-1-3,561.0,sunflow,101.56,100.0
4418,9.0,101.25,JDK1-1-3,561.0,sunflow,101.56,100.0
4419,1.0,101.25,JDK1-1-3,703.0,sunflow,101.56,100.0
4420,1.0,100.85,JDK1-1-3,703.0,sunflow,101.56,100.0
4421,8.0,100.85,JDK1-1-3,732.0,sunflow,101.56,100.0
4422,8.0,101.25,JDK1-1-3,732.0,sunflow,101.56,100.0
4423,28.0,101.25,JDK1-1-3,740.0,sunflow,101.56,100.0
4424,28.0,100.85,JDK1-1-3,740.0,sunflow,101.56,100.0
4425,22.0,100.85,JDK1-1-3,748.0,sunflow,101.56,100.0
4426,22.0,100.85,JDK1-1-3,748.0,sunflow,101.56,100.0
4427,2.0,100.85,JDK1-1-3,816.0,sunflow,101.56,100.0
4428,2.0,101.25,JDK1-1-3,816.0,sunflow,101.56,100.0
4429,8.0,101.25,JDK1-1-3,843.0,sunflow,101.56,100.0
4430,8.0,101.65,JDK1-1-3,843.0,sunflow,101.56,100.0
4431,9.0,101.65,JDK1-1-3,857.0,sunflow,101.56,100.0
4432,9.0,100.45,JDK1-1-3,857.0,sunflow,101.56,100.0
4433,19.0,100.45,JDK1-1-3,872.0,sunflow,101.56,100.0
4434,19.0,100.45,JDK1-1-3,872.0,sunflow,101.56,100.0
4435,35.0,100.45,JDK1-1-3,903.0,sunflow,125.0,100.0
4436,35.0,100.45,JDK1-1-3,903.0,sunflow,125.0,100.0
4437,272.0,100.45,JDK1-1-3,911.0,sunflow,125.0,100.0
4438,272.0,86.85,JDK1-1-3,911.0,sunflow,125.0,100.0
4439,24.0,86.85,JDK1-1-3,918.0,sunflow,125.0,100.0
4440,24.0,86.45,JDK1-1-3,918.0,sunflow,125.0,100.0
4441,8.0,86.45,JDK1-1-3,927.0,sunflow,125.0,100.0
4442,8.0,86.85,JDK1-1-3,927.0,sunflow,125.0,100.0
4443,12.0,86.85,JDK1-1-3,934.0,sunflow,125.0,100.0
4444,12.0,100.45,JDK1-1-3,934.0,sunflow,125.0,100.0
4445,7.0,100.45,JDK1-1-3,944.0,sunflow,125.0,100.0
4446,7.0,100.85,JDK1-1-3,944.0,sunflow,125.0,100.0
4447,13.0,100.85,JDK1-1-3,951.0,sunflow,125.0,100.0
4448,13.0,100.85,JDK1-1-3,951.0,sunflow,125.0,100.0
4449,31.0,100.85,JDK1-1-3,961.0,sunflow,125.0,100.0
4450,31.0,100.85,JDK1-1-3,961.0,sunflow,125.0,100.0
4451,10.0,100.85,JDK1-1-3,969.0,sunflow,125.0,100.0
4452,10.0,100.85,JDK1-1-3,969.0,sunflow,125.0,100.0
4453,8.0,100.85,JDK1-1-3,979.0,sunflow,125.0,100.0
4454,8.0,101.25,JDK1-1-3,979.0,sunflow,125.0,100.0
4455,19.0,101.25,JDK1-1-3,984.0,sunflow,125.0,100.0
4456,19.0,100.05,JDK1-1-3,984.0,sunflow,125.0,100.0
4457,15.0,100.05,JDK1-1-3,990.0,sunflow,125.0,100.0
4458,15.0,100.45,JDK1-1-3,990.0,sunflow,125.0,100.0
4459,17.0,100.45,JDK1-1-3,995.0,sunflow,125.0,100.0
4460,17.0,100.45,JDK1-1-3,995.0,sunflow,125.0,100.0
4461,43.0,100.45,JDK1-1-3,1003.0,sunflow,125.0,100.0
4462,43.0,99.65,JDK1-1-3,1003.0,sunflow,125.0,100.0
4463,11.0,99.65,JDK1-1-3,1010.0,sunflow,125.0,25.0
4464,11.0,100.05,JDK1-1-3,1010.0,sunflow,125.0,25.0
4465,11.0,100.05,JDK1-1-3,1017.0,sunflow,125.0,100.0
4466,11.0,100.45,JDK1-1-3,1017.0,sunflow,125.0,100.0
4467,38.0,100.45,JDK1-1-3,1029.0,sunflow,125.0,100.0
4468,38.0,99.65,JDK1-1-3,1029.0,sunflow,125.0,100.0
4469,5.0,99.65,JDK1-1-3,1042.0,sunflow,125.0,100.0
4470,5.0,100.05,JDK1-1-3,1042.0,sunflow,125.0,100.0
4471,42.0,100.05,JDK1-1-3,1053.0,sunflow,125.0,100.0
4472,42.0,99.65,JDK1-1-3,1053.0,sunflow,125.0,100.0
4473,7.0,99.65,JDK1-1-3,1064.0,sunflow,125.0,100.0
4474,7.0,100.05,JDK1-1-3,1064.0,sunflow,125.0,100.0
4475,6.0,100.05,JDK1-1-3,1077.0,sunflow,125.0,100.0
4476,6.0,100.45,JDK1-1-3,1077.0,sunflow,125.0,100.0
4477,15.0,100.45,JDK1-1-3,1085.0,sunflow,125.0,100.0
4478,15.0,100.45,JDK1-1-3,1085.0,sunflow,125.0,100.0
4479,31.0,100.45,JDK1-1-3,1095.0,sunflow,125.0,100.0
4480,31.0,100.05,JDK1-1-3,1095.0,sunflow,125.0,100.0
4481,13.0,100.05,JDK1-1-3,1106.0,sunflow,125.0,100.0
4482,13.0,100.05,JDK1-1-3,1106.0,sunflow,125.0,100.0
4483,18.0,100.05,JDK1-1-3,1112.0,sunflow,125.0,100.0
4484,18.0,100.05,JDK1-1-3,1112.0,sunflow,125.0,100.0
4485,17.0,100.05,JDK1-1-3,1119.0,sunflow,125.0,100.0
4486,17.0,100.05,JDK1-1-3,1119.0,sunflow,125.0,100.0
4487,16.0,100.05,JDK1-1-3,1127.0,sunflow,125.0,100.0
4488,16.0,100.45,JDK1-1-3,1127.0,sunflow,125.0,100.0
4489,22.0,100.45,JDK1-1-3,1134.0,sunflow,125.0,100.0
4490,22.0,100.45,JDK1-1-3,1134.0,sunflow,125.0,100.0
4491,25.0,100.45,JDK1-1-3,1142.0,sunflow,125.0,25.0
4492,25.0,100.05,JDK1-1-3,1142.0,sunflow,125.0,25.0
4493,10.0,100.05,JDK1-1-3,1150.0,sunflow,125.0,100.0
4494,10.0,100.45,JDK1-1-3,1150.0,sunflow,125.0,100.0
4495,21.0,100.45,JDK1-1-3,1157.0,sunflow,125.0,100.0
4496,21.0,100.45,JDK1-1-3,1157.0,sunflow,125.0,100.0
4497,15.0,100.45,JDK1-1-3,1166.0,sunflow,125.0,100.0
4498,15.0,100.45,JDK1-1-3,1166.0,sunflow,125.0,100.0
4499,28.0,100.45,JDK1-1-3,1172.0,sunflow,125.0,100.0
4500,28.0,100.05,JDK1-1-3,1172.0,sunflow,125.0,100.0
4501,41.0,100.05,JDK1-1-3,1182.0,sunflow,125.0,100.0
4502,41.0,99.65,JDK1-1-3,1182.0,sunflow,125.0,100.0
4503,32.0,99.65,JDK1-1-3,1194.0,sunflow,125.0,100.0
4504,32.0,100.05,JDK1-1-3,1194.0,sunflow,125.0,100.0
4505,26.0,100.05,JDK1-1-3,1206.0,sunflow,207.03,100.0
4506,26.0,100.05,JDK1-1-3,1206.0,sunflow,207.03,100.0
4507,132.0,100.05,JDK1-1-3,1213.0,sunflow,207.03,100.0
4508,132.0,96.85,JDK1-1-3,1213.0,sunflow,207.03,100.0
4509,16.0,96.85,JDK1-1-3,1221.0,sunflow,207.03,100.0
4510,16.0,97.25,JDK1-1-3,1221.0,sunflow,207.03,100.0
4511,22.0,97.25,JDK1-1-3,1229.0,sunflow,207.03,100.0
4512,22.0,97.25,JDK1-1-3,1229.0,sunflow,207.03,100.0
4513,24.0,97.25,JDK1-1-3,1237.0,sunflow,207.03,100.0
4514,24.0,96.85,JDK1-1-3,1237.0,sunflow,207.03,100.0
4515,16.0,96.85,JDK1-1-3,1245.0,sunflow,207.03,100.0
4516,16.0,100.45,JDK1-1-3,1245.0,sunflow,207.03,100.0
4517,19.0,100.45,JDK1-1-3,1253.0,sunflow,207.03,100.0
4518,19.0,100.45,JDK1-1-3,1253.0,sunflow,207.03,100.0
4519,11.0,100.45,JDK1-1-3,1262.0,sunflow,207.03,100.0
4520,11.0,100.45,JDK1-1-3,1262.0,sunflow,207.03,100.0
4521,13.0,100.45,JDK1-1-3,1272.0,sunflow,207.03,100.0
4522,13.0,100.85,JDK1-1-3,1272.0,sunflow,207.03,100.0
4523,9.0,100.85,JDK1-1-3,1287.0,sunflow,207.03,100.0
4524,9.0,101.25,JDK1-1-3,1287.0,sunflow,207.03,100.0
4525,26.0,101.25,JDK1-1-3,1295.0,sunflow,207.03,100.0
4526,26.0,100.85,JDK1-1-3,1295.0,sunflow,207.03,100.0
4527,30.0,100.85,JDK1-1-3,1308.0,sunflow,207.03,100.0
4528,30.0,100.05,JDK1-1-3,1308.0,sunflow,207.03,100.0
4529,18.0,100.05,JDK1-1-3,1318.0,sunflow,207.03,25.0
4530,18.0,100.05,JDK1-1-3,1318.0,sunflow,207.03,25.0
4531,14.0,100.05,JDK1-1-3,1332.0,sunflow,207.03,100.0
4532,14.0,100.05,JDK1-1-3,1332.0,sunflow,207.03,100.0
4533,39.0,100.05,JDK1-1-3,1351.0,sunflow,246.88,100.0
4534,39.0,100.05,JDK1-1-3,1351.0,sunflow,246.88,100.0
4535,108.0,100.05,JDK1-1-3,1361.0,sunflow,246.88,100.0
4536,108.0,93.25,JDK1-1-3,1361.0,sunflow,246.88,100.0
4537,15.0,93.25,JDK1-1-3,1372.0,sunflow,246.88,100.0
4538,15.0,93.65,JDK1-1-3,1372.0,sunflow,246.88,100.0
4539,9.0,93.65,JDK1-1-3,1386.0,sunflow,246.88,100.0
4540,9.0,100.45,JDK1-1-3,1386.0,sunflow,246.88,100.0
4541,24.0,100.45,JDK1-1-3,1399.0,sunflow,246.88,100.0
4542,24.0,100.45,JDK1-1-3,1399.0,sunflow,246.88,100.0
4543,15.0,100.45,JDK1-1-3,1412.0,sunflow,246.88,100.0
4544,15.0,100.45,JDK1-1-3,1412.0,sunflow,246.88,100.0
4545,19.0,100.45,JDK1-1-3,1429.0,sunflow,246.88,100.0
4546,19.0,100.45,JDK1-1-3,1429.0,sunflow,246.88,100.0
4547,18.0,100.45,JDK1-1-3,1449.0,sunflow,246.88,100.0
4548,18.0,100.45,JDK1-1-3,1449.0,sunflow,246.88,100.0
4549,11.0,100.45,JDK1-1-3,1466.0,sunflow,246.88,100.0
4550,11.0,100.85,JDK1-1-3,1466.0,sunflow,246.88,100.0
4551,22.0,100.85,JDK1-1-3,1483.0,sunflow,246.88,100.0
4552,22.0,100.05,JDK1-1-3,1483.0,sunflow,246.88,100.0
4553,18.0,100.05,JDK1-1-3,1501.0,sunflow,246.88,100.0
4554,18.0,100.05,JDK1-1-3,1501.0,sunflow,246.88,100.0
4555,20.0,100.05,JDK1-1-3,1519.0,sunflow,246.88,100.0
4556,20.0,100.05,JDK1-1-3,1519.0,sunflow,246.88,100.0
4557,14.0,100.05,JDK1-1-3,1537.0,sunflow,246.88,100.0
4558,14.0,100.45,JDK1-1-3,1537.0,sunflow,246.88,100.0
4559,9.0,100.45,JDK1-1-3,1564.0,sunflow,246.88,100.0
4560,9.0,100.85,JDK1-1-3,1564.0,sunflow,246.88,100.0
4561,4.0,100.85,JDK1-1-3,1591.0,sunflow,246.88,100.0
4562,4.0,101.25,JDK1-1-3,1591.0,sunflow,246.88,100.0
4563,6.0,101.25,JDK1-1-3,1614.0,sunflow,246.88,100.0
4564,6.0,100.45,JDK1-1-3,1614.0,sunflow,246.88,100.0
4565,8.0,100.45,JDK1-1-3,1636.0,sunflow,246.88,100.0
4566,8.0,100.85,JDK1-1-3,1636.0,sunflow,246.88,100.0
4567,18.0,100.85,JDK1-1-3,1657.0,sunflow,246.88,100.0
4568,18.0,100.85,JDK1-1-3,1657.0,sunflow,246.88,100.0
4569,11.0,100.85,JDK1-1-3,1675.0,sunflow,246.88,100.0
4570,11.0,101.25,JDK1-1-3,1675.0,sunflow,246.88,100.0
4571,22.0,101.25,JDK1-1-3,1693.0,sunflow,246.88,100.0
4572,22.0,101.25,JDK1-1-3,1693.0,sunflow,246.88,100.0
4573,40.0,101.25,JDK1-1-3,1701.0,sunflow,285.94,100.0
4574,40.0,101.25,JDK1-1-3,1701.0,sunflow,285.94,100.0
4575,33.0,101.25,JDK1-1-3,1717.0,sunflow,285.94,100.0
4576,33.0,100.05,JDK1-1-3,1717.0,sunflow,285.94,100.0
4577,7.0,100.05,JDK1-1-3,1733.0,sunflow,285.94,100.0
4578,7.0,100.05,JDK1-1-3,1733.0,sunflow,285.94,100.0
4579,6.0,100.05,JDK1-1-3,1750.0,sunflow,285.94,100.0
4580,6.0,100.45,JDK1-1-3,1750.0,sunflow,285.94,100.0
4581,17.0,100.45,JDK1-1-3,1768.0,sunflow,285.94,100.0
4582,17.0,100.85,JDK1-1-3,1768.0,sunflow,285.94,100.0
4583,7.0,100.85,JDK1-1-3,1781.0,sunflow,285.94,100.0
4584,7.0,101.25,JDK1-1-3,1781.0,sunflow,285.94,100.0
4585,7.0,101.25,JDK1-1-3,1794.0,sunflow,285.94,100.0
4586,7.0,101.25,JDK1-1-3,1794.0,sunflow,285.94,100.0
4587,14.0,101.25,JDK1-1-3,1808.0,sunflow,285.94,100.0
4588,14.0,100.45,JDK1-1-3,1808.0,sunflow,285.94,100.0
4589,26.0,100.45,JDK1-1-3,1822.0,sunflow,285.94,100.0
4590,26.0,100.05,JDK1-1-3,1822.0,sunflow,285.94,100.0
4591,13.0,100.05,JDK1-1-3,1832.0,sunflow,285.94,100.0
4592,13.0,100.45,JDK1-1-3,1832.0,sunflow,285.94,100.0
4593,21.0,100.45,JDK1-1-3,1847.0,sunflow,285.94,100.0
4594,21.0,100.45,JDK1-1-3,1847.0,sunflow,285.94,100.0
4595,37.0,100.45,JDK1-1-3,1859.0,sunflow,285.94,100.0
4596,37.0,100.05,JDK1-1-3,1859.0,sunflow,285.94,100.0
4597,27.0,100.05,JDK1-1-3,1875.0,sunflow,285.94,100.0
4598,27.0,99.65,JDK1-1-3,1875.0,sunflow,285.94,100.0
4599,35.0,99.65,JDK1-1-3,1889.0,sunflow,285.94,100.0
4600,35.0,99.65,JDK1-1-3,1889.0,sunflow,285.94,100.0
4601,25.0,99.65,JDK1-1-3,1904.0,sunflow,285.94,100.0
4602,25.0,99.65,JDK1-1-3,1904.0,sunflow,285.94,100.0
4603,18.0,99.65,JDK1-1-3,1918.0,sunflow,285.94,100.0
4604,18.0,99.65,JDK1-1-3,1918.0,sunflow,285.94,100.0
4605,12.0,99.65,JDK1-1-3,1932.0,sunflow,285.94,100.0
4606,12.0,100.05,JDK1-1-3,1932.0,sunflow,285.94,100.0
4607,7.0,100.05,JDK1-1-3,1951.0,sunflow,285.94,100.0
4608,7.0,100.45,JDK1-1-3,1951.0,sunflow,285.94,100.0
4609,16.0,100.45,JDK1-1-3,1971.0,sunflow,285.94,100.0
4610,16.0,100.45,JDK1-1-3,1971.0,sunflow,285.94,100.0
4611,17.0,100.45,JDK1-1-3,1990.0,sunflow,285.94,100.0
4612,17.0,100.45,JDK1-1-3,1990.0,sunflow,285.94,100.0
4613,18.0,100.45,JDK1-1-3,2011.0,sunflow,285.94,100.0
4614,18.0,100.45,JDK1-1-3,2011.0,sunflow,285.94,100.0
4615,15.0,100.45,JDK1-1-3,2033.0,sunflow,285.94,100.0
4616,15.0,100.45,JDK1-1-3,2033.0,sunflow,285.94,100.0
4617,12.0,100.45,JDK1-1-3,2060.0,sunflow,285.94,100.0
4618,12.0,100.85,JDK1-1-3,2060.0,sunflow,285.94,100.0
4619,13.0,100.85,JDK1-1-3,2086.0,sunflow,285.94,100.0
4620,13.0,100.85,JDK1-1-3,2086.0,sunflow,285.94,100.0
4621,41.0,100.85,JDK1-1-3,2094.0,sunflow,414.84,100.0
4622,41.0,100.85,JDK1-1-3,2094.0,sunflow,414.84,100.0
4623,23.0,100.85,JDK1-1-3,2119.0,sunflow,414.84,100.0
4624,23.0,100.05,JDK1-1-3,2119.0,sunflow,414.84,100.0
4625,12.0,100.05,JDK1-1-3,2148.0,sunflow,414.84,100.0
4626,12.0,100.45,JDK1-1-3,2148.0,sunflow,414.84,100.0
4627,5.0,100.45,JDK1-1-3,2191.0,sunflow,414.84,100.0
4628,5.0,100.85,JDK1-1-3,2191.0,sunflow,414.84,100.0
4629,13.0,100.85,JDK1-1-3,2211.0,sunflow,414.84,100.0
4630,13.0,100.85,JDK1-1-3,2211.0,sunflow,414.84,100.0
4631,13.0,100.85,JDK1-1-3,2229.0,sunflow,414.84,100.0
4632,13.0,101.25,JDK1-1-3,2229.0,sunflow,414.84,100.0
4633,18.0,101.25,JDK1-1-3,2248.0,sunflow,414.84,100.0
4634,18.0,101.25,JDK1-1-3,2248.0,sunflow,414.84,100.0
4635,18.0,101.25,JDK1-1-3,2267.0,sunflow,414.84,100.0
4636,18.0,100.45,JDK1-1-3,2267.0,sunflow,414.84,100.0
4637,19.0,100.45,JDK1-1-3,2287.0,sunflow,414.84,100.0
4638,19.0,100.45,JDK1-1-3,2287.0,sunflow,414.84,100.0
4639,17.0,100.45,JDK1-1-3,2311.0,sunflow,414.84,100.0
4640,17.0,100.45,JDK1-1-3,2311.0,sunflow,414.84,100.0
4641,14.0,100.45,JDK1-1-3,2335.0,sunflow,414.84,100.0
4642,14.0,100.45,JDK1-1-3,2335.0,sunflow,414.84,100.0
4643,16.0,100.45,JDK1-1-3,2360.0,sunflow,414.84,100.0
4644,16.0,100.85,JDK1-1-3,2360.0,sunflow,414.84,100.0
4645,152.0,100.85,JDK1-1-3,2397.0,sunflow,479.69,100.0
4646,152.0,100.85,JDK1-1-3,2397.0,sunflow,479.69,100.0
4647,18.0,100.85,JDK1-1-3,2424.0,sunflow,479.69,100.0
4648,18.0,100.45,JDK1-1-3,2424.0,sunflow,479.69,100.0
4649,15.0,100.45,JDK1-1-3,2451.0,sunflow,479.69,100.0
4650,15.0,100.45,JDK1-1-3,2451.0,sunflow,479.69,100.0
4651,10.0,100.45,JDK1-1-3,2477.0,sunflow,479.69,100.0
4652,10.0,100.85,JDK1-1-3,2477.0,sunflow,479.69,100.0
4653,13.0,100.85,JDK1-1-3,2500.0,sunflow,479.69,100.0
4654,13.0,100.85,JDK1-1-3,2500.0,sunflow,479.69,100.0
4655,23.0,100.85,JDK1-1-3,2523.0,sunflow,479.69,100.0
4656,23.0,100.85,JDK1-1-3,2523.0,sunflow,479.69,100.0
4657,25.0,100.85,JDK1-1-3,2545.0,sunflow,479.69,100.0
4658,25.0,100.85,JDK1-1-3,2545.0,sunflow,479.69,100.0
4659,18.0,100.85,JDK1-1-3,2563.0,sunflow,479.69,100.0
4660,18.0,100.45,JDK1-1-3,2563.0,sunflow,479.69,100.0
4661,18.0,100.45,JDK1-1-3,2583.0,sunflow,479.69,100.0
4662,18.0,100.45,JDK1-1-3,2583.0,sunflow,479.69,100.0
4663,22.0,100.45,JDK1-1-3,2603.0,sunflow,479.69,100.0
4664,22.0,100.45,JDK1-1-3,2603.0,sunflow,479.69,100.0
4665,19.0,100.45,JDK1-1-3,2620.0,sunflow,479.69,100.0
4666,19.0,100.45,JDK1-1-3,2620.0,sunflow,479.69,100.0
4667,22.0,100.45,JDK1-1-3,2637.0,sunflow,479.69,100.0
4668,22.0,100.05,JDK1-1-3,2637.0,sunflow,479.69,100.0
4669,7.0,100.05,JDK1-1-3,2654.0,sunflow,479.69,100.0
4670,7.0,100.45,JDK1-1-3,2654.0,sunflow,479.69,100.0
4671,67.0,100.45,JDK1-1-3,2668.0,sunflow,532.03,100.0
4672,67.0,100.45,JDK1-1-3,2668.0,sunflow,532.03,100.0
4673,41.0,100.45,JDK1-1-3,2684.0,sunflow,532.03,100.0
4674,41.0,98.45,JDK1-1-3,2684.0,sunflow,532.03,100.0
4675,12.0,98.45,JDK1-1-3,2701.0,sunflow,532.03,100.0
4676,12.0,98.45,JDK1-1-3,2701.0,sunflow,532.03,100.0
4677,14.0,98.45,JDK1-1-3,2718.0,sunflow,532.03,100.0
4678,14.0,98.85,JDK1-1-3,2718.0,sunflow,532.03,100.0
4679,16.0,98.85,JDK1-1-3,2737.0,sunflow,532.03,100.0
4680,16.0,98.85,JDK1-1-3,2737.0,sunflow,532.03,100.0
4681,19.0,98.85,JDK1-1-3,2756.0,sunflow,532.03,100.0
4682,19.0,98.85,JDK1-1-3,2756.0,sunflow,532.03,100.0
4683,14.0,98.85,JDK1-1-3,2773.0,sunflow,532.03,100.0
4684,14.0,100.45,JDK1-1-3,2773.0,sunflow,532.03,100.0
4685,19.0,100.45,JDK1-1-3,2793.0,sunflow,532.03,100.0
4686,19.0,100.45,JDK1-1-3,2793.0,sunflow,532.03,100.0
4687,16.0,100.45,JDK1-1-3,2814.0,sunflow,532.03,100.0
4688,16.0,100.45,JDK1-1-3,2814.0,sunflow,532.03,100.0
4689,15.0,100.45,JDK1-1-3,2833.0,sunflow,532.03,100.0
4690,15.0,100.85,JDK1-1-3,2833.0,sunflow,532.03,100.0
4691,14.0,100.85,JDK1-1-3,2854.0,sunflow,532.03,100.0
4692,14.0,100.85,JDK1-1-3,2854.0,sunflow,532.03,100.0
4693,19.0,100.85,JDK1-1-3,2874.0,sunflow,532.03,100.0
4694,19.0,100.85,JDK1-1-3,2874.0,sunflow,532.03,100.0
4695,13.0,100.85,JDK1-1-3,2895.0,sunflow,532.03,100.0
4696,13.0,100.45,JDK1-1-3,2895.0,sunflow,532.03,100.0
4697,16.0,100.45,JDK1-1-3,2920.0,sunflow,532.03,100.0
4698,16.0,100.45,JDK1-1-3,2920.0,sunflow,532.03,100.0
4699,144.0,100.45,JDK1-1-3,2943.0,sunflow,568.75,100.0
4700,144.0,100.45,JDK1-1-3,2943.0,sunflow,568.75,100.0
4701,37.0,100.45,JDK1-1-3,2957.0,sunflow,568.75,100.0
4702,37.0,90.45,JDK1-1-3,2957.0,sunflow,568.75,100.0
4703,13.0,90.45,JDK1-1-3,2975.0,sunflow,568.75,100.0
4704,13.0,90.85,JDK1-1-3,2975.0,sunflow,568.75,100.0
4705,7.0,90.85,JDK1-1-3,3004.0,sunflow,568.75,100.0
4706,7.0,91.25,JDK1-1-3,3004.0,sunflow,568.75,100.0
4707,0.0,100.85,JDK1-1-3,0.0,sunflow,100.0,100.0
4708,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
4709,0.0,100.0,JDK1-1-3,75.0,sunflow,100.0,100.0
4710,0.0,0.05,JDK1-1-3,75.0,sunflow,100.0,100.0
4711,37.0,0.05,JDK1-1-3,105.0,sunflow,100.0,100.0
4712,37.0,99.65,JDK1-1-3,105.0,sunflow,100.0,100.0
4713,39.0,99.65,JDK1-1-3,119.0,sunflow,100.0,100.0
4714,39.0,99.25,JDK1-1-3,119.0,sunflow,100.0,100.0
4715,2.0,99.25,JDK1-1-3,179.0,sunflow,100.0,100.0
4716,2.0,99.65,JDK1-1-3,179.0,sunflow,100.0,100.0
4717,2.0,99.65,JDK1-1-3,249.0,sunflow,100.0,100.0
4718,2.0,100.05,JDK1-1-3,249.0,sunflow,100.0,100.0
4719,1.0,100.05,JDK1-1-3,324.0,sunflow,100.0,100.0
4720,1.0,100.85,JDK1-1-3,324.0,sunflow,100.0,100.0
4721,9.0,100.85,JDK1-1-3,340.0,sunflow,100.0,100.0
4722,9.0,100.45,JDK1-1-3,340.0,sunflow,100.0,100.0
4723,7.0,100.45,JDK1-1-3,359.0,sunflow,100.0,100.0
4724,7.0,100.85,JDK1-1-3,359.0,sunflow,100.0,100.0
4725,27.0,100.85,JDK1-1-3,372.0,sunflow,101.56,100.0
4726,27.0,100.85,JDK1-1-3,372.0,sunflow,101.56,100.0
4727,35.0,100.85,JDK1-1-3,395.0,sunflow,101.56,100.0
4728,35.0,99.65,JDK1-1-3,395.0,sunflow,101.56,100.0
4729,3.0,99.65,JDK1-1-3,426.0,sunflow,101.56,100.0
4730,3.0,100.45,JDK1-1-3,426.0,sunflow,101.56,100.0
4731,2.0,100.45,JDK1-1-3,489.0,sunflow,101.56,100.0
4732,2.0,100.85,JDK1-1-3,489.0,sunflow,101.56,100.0
4733,3.0,100.85,JDK1-1-3,517.0,sunflow,101.56,100.0
4734,3.0,101.25,JDK1-1-3,517.0,sunflow,101.56,100.0
4735,11.0,101.25,JDK1-1-3,524.0,sunflow,101.56,100.0
4736,11.0,101.65,JDK1-1-3,524.0,sunflow,101.56,100.0
4737,13.0,101.65,JDK1-1-3,532.0,sunflow,101.56,100.0
4738,13.0,101.65,JDK1-1-3,532.0,sunflow,101.56,100.0
4739,6.0,101.65,JDK1-1-3,552.0,sunflow,101.56,100.0
4740,6.0,100.45,JDK1-1-3,552.0,sunflow,101.56,100.0
4741,4.0,100.45,JDK1-1-3,609.0,sunflow,101.56,100.0
4742,4.0,101.25,JDK1-1-3,609.0,sunflow,101.56,100.0
4743,11.0,101.25,JDK1-1-3,629.0,sunflow,101.56,100.0
4744,11.0,101.25,JDK1-1-3,629.0,sunflow,101.56,100.0
4745,30.0,101.25,JDK1-1-3,637.0,sunflow,101.56,100.0
4746,30.0,100.85,JDK1-1-3,637.0,sunflow,101.56,100.0
4747,22.0,100.85,JDK1-1-3,646.0,sunflow,101.56,100.0
4748,22.0,100.85,JDK1-1-3,646.0,sunflow,101.56,100.0
4749,1.0,100.85,JDK1-1-3,675.0,sunflow,101.56,100.0
4750,1.0,101.65,JDK1-1-3,675.0,sunflow,101.56,100.0
4751,10.0,101.65,JDK1-1-3,699.0,sunflow,101.56,100.0
4752,10.0,100.45,JDK1-1-3,699.0,sunflow,101.56,100.0
4753,35.0,100.45,JDK1-1-3,711.0,sunflow,110.16,25.0
4754,35.0,100.45,JDK1-1-3,711.0,sunflow,110.16,25.0
4755,46.0,100.45,JDK1-1-3,733.0,sunflow,110.16,100.0
4756,46.0,99.25,JDK1-1-3,733.0,sunflow,110.16,100.0
4757,9.0,99.25,JDK1-1-3,762.0,sunflow,110.16,100.0
4758,9.0,99.65,JDK1-1-3,762.0,sunflow,110.16,100.0
4759,2.0,99.65,JDK1-1-3,787.0,sunflow,110.16,100.0
4760,2.0,100.05,JDK1-1-3,787.0,sunflow,110.16,100.0
4761,9.0,100.05,JDK1-1-3,807.0,sunflow,110.16,100.0
4762,9.0,100.45,JDK1-1-3,807.0,sunflow,110.16,100.0
4763,3.0,100.45,JDK1-1-3,832.0,sunflow,110.16,100.0
4764,3.0,100.85,JDK1-1-3,832.0,sunflow,110.16,100.0
4765,3.0,100.85,JDK1-1-3,857.0,sunflow,110.16,100.0
4766,3.0,101.25,JDK1-1-3,857.0,sunflow,110.16,100.0
4767,7.0,101.25,JDK1-1-3,884.0,sunflow,110.16,100.0
4768,7.0,101.65,JDK1-1-3,884.0,sunflow,110.16,100.0
4769,7.0,101.65,JDK1-1-3,921.0,sunflow,110.16,100.0
4770,7.0,102.05,JDK1-1-3,921.0,sunflow,110.16,100.0
4771,1.0,102.05,JDK1-1-3,978.0,sunflow,110.16,100.0
4772,1.0,102.45,JDK1-1-3,978.0,sunflow,110.16,100.0
4773,5.0,102.45,JDK1-1-3,996.0,sunflow,110.16,100.0
4774,5.0,102.85,JDK1-1-3,996.0,sunflow,110.16,100.0
4775,12.0,102.85,JDK1-1-3,1004.0,sunflow,110.16,100.0
4776,12.0,100.45,JDK1-1-3,1004.0,sunflow,110.16,100.0
4777,17.0,100.45,JDK1-1-3,1009.0,sunflow,110.16,100.0
4778,17.0,100.45,JDK1-1-3,1009.0,sunflow,110.16,100.0
4779,16.0,100.45,JDK1-1-3,1014.0,sunflow,110.16,100.0
4780,16.0,100.45,JDK1-1-3,1014.0,sunflow,110.16,100.0
4781,30.0,100.45,JDK1-1-3,1026.0,sunflow,110.16,100.0
4782,30.0,100.45,JDK1-1-3,1026.0,sunflow,110.16,100.0
4783,19.0,100.45,JDK1-1-3,1032.0,sunflow,110.16,100.0
