,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
21,21.0,79.25,JDK8-9-9,609.0,pmd,100.0,100.0
22,6.0,79.25,JDK8-9-9,625.0,pmd,100.0,100.0
23,6.0,104.05,JDK8-9-9,625.0,pmd,100.0,100.0
24,6.0,104.05,JDK8-9-9,639.0,pmd,100.0,100.0
25,6.0,108.05,JDK8-9-9,639.0,pmd,100.0,100.0
26,3.0,108.05,JDK8-9-9,669.0,pmd,100.0,100.0
27,3.0,112.45,JDK8-9-9,669.0,pmd,100.0,100.0
28,1.0,112.45,JDK8-9-9,721.0,pmd,100.0,100.0
29,1.0,117.25,JDK8-9-9,721.0,pmd,100.0,100.0
30,2.0,117.25,JDK8-9-9,759.0,pmd,100.0,100.0
31,2.0,122.05,JDK8-9-9,759.0,pmd,100.0,100.0
32,2.0,122.05,JDK8-9-9,805.0,pmd,100.0,100.0
33,2.0,126.45,JDK8-9-9,805.0,pmd,100.0,100.0
34,11.0,126.45,JDK8-9-9,836.0,pmd,100.0,100.0
35,11.0,102.85,JDK8-9-9,836.0,pmd,100.0,100.0
36,10.0,102.85,JDK8-9-9,873.0,pmd,100.0,100.0
37,10.0,105.65,JDK8-9-9,873.0,pmd,100.0,100.0
38,6.0,105.65,JDK8-9-9,928.0,pmd,100.0,100.0
39,6.0,109.25,JDK8-9-9,928.0,pmd,100.0,100.0
40,7.0,109.25,JDK8-9-9,973.0,pmd,100.0,100.0
41,7.0,112.45,JDK8-9-9,973.0,pmd,100.0,100.0
42,0.0,112.45,JDK8-9-9,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK8-9-9,73.0,pmd,100.0,100.0
45,0.0,0.05,JDK8-9-9,73.0,pmd,100.0,100.0
46,39.0,0.05,JDK8-9-9,106.0,pmd,100.0,100.0
47,39.0,95.65,JDK8-9-9,106.0,pmd,100.0,100.0
48,50.0,95.65,JDK8-9-9,118.0,pmd,100.0,100.0
49,50.0,88.05,JDK8-9-9,118.0,pmd,100.0,100.0
50,4.0,88.05,JDK8-9-9,167.0,pmd,100.0,100.0
51,4.0,92.05,JDK8-9-9,167.0,pmd,100.0,100.0
52,1.0,92.05,JDK8-9-9,312.0,pmd,100.0,100.0
53,1.0,96.85,JDK8-9-9,312.0,pmd,100.0,100.0
54,1.0,96.85,JDK8-9-9,390.0,pmd,100.0,100.0
55,1.0,102.05,JDK8-9-9,390.0,pmd,100.0,100.0
56,0.0,102.05,JDK8-9-9,486.0,pmd,100.0,100.0
57,0.0,105.65,JDK8-9-9,486.0,pmd,100.0,100.0
58,0.0,105.65,JDK8-9-9,579.0,pmd,100.0,100.0
59,0.0,110.85,JDK8-9-9,579.0,pmd,100.0,100.0
60,38.0,110.85,JDK8-9-9,615.0,pmd,100.0,100.0
61,38.0,110.85,JDK8-9-9,615.0,pmd,100.0,100.0
62,16.0,110.85,JDK8-9-9,646.0,pmd,100.0,100.0
63,16.0,101.65,JDK8-9-9,646.0,pmd,100.0,100.0
64,4.0,101.65,JDK8-9-9,666.0,pmd,100.0,100.0
65,4.0,105.65,JDK8-9-9,666.0,pmd,100.0,100.0
66,5.0,105.65,JDK8-9-9,683.0,pmd,100.0,100.0
67,5.0,109.65,JDK8-9-9,683.0,pmd,100.0,100.0
68,2.0,109.65,JDK8-9-9,719.0,pmd,100.0,100.0
69,2.0,114.45,JDK8-9-9,719.0,pmd,100.0,100.0
70,1.0,114.45,JDK8-9-9,774.0,pmd,100.0,100.0
71,1.0,119.25,JDK8-9-9,774.0,pmd,100.0,100.0
72,1.0,119.25,JDK8-9-9,824.0,pmd,100.0,100.0
73,1.0,124.05,JDK8-9-9,824.0,pmd,100.0,100.0
74,3.0,124.05,JDK8-9-9,858.0,pmd,100.0,100.0
75,3.0,104.85,JDK8-9-9,858.0,pmd,100.0,100.0
76,11.0,104.85,JDK8-9-9,904.0,pmd,100.0,100.0
77,11.0,107.25,JDK8-9-9,904.0,pmd,100.0,100.0
78,8.0,107.25,JDK8-9-9,962.0,pmd,100.0,100.0
79,8.0,110.45,JDK8-9-9,962.0,pmd,100.0,100.0
80,8.0,110.45,JDK8-9-9,1025.0,pmd,100.0,100.0
81,8.0,113.65,JDK8-9-9,1025.0,pmd,100.0,100.0
82,0.0,113.65,JDK8-9-9,0.0,pmd,100.0,100.0
83,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
84,0.0,100.0,JDK8-9-9,78.0,pmd,100.0,100.0
85,0.0,0.05,JDK8-9-9,78.0,pmd,100.0,100.0
86,35.0,0.05,JDK8-9-9,109.0,pmd,100.0,100.0
87,35.0,96.85,JDK8-9-9,109.0,pmd,100.0,100.0
88,46.0,96.85,JDK8-9-9,120.0,pmd,100.0,100.0
89,46.0,90.05,JDK8-9-9,120.0,pmd,100.0,100.0
90,3.0,90.05,JDK8-9-9,174.0,pmd,100.0,100.0
91,3.0,94.45,JDK8-9-9,174.0,pmd,100.0,100.0
92,1.0,94.45,JDK8-9-9,329.0,pmd,100.0,100.0
93,1.0,99.25,JDK8-9-9,329.0,pmd,100.0,100.0
94,0.0,99.25,JDK8-9-9,440.0,pmd,100.0,100.0
95,0.0,104.45,JDK8-9-9,440.0,pmd,100.0,100.0
96,0.0,104.45,JDK8-9-9,570.0,pmd,100.0,100.0
97,0.0,105.65,JDK8-9-9,570.0,pmd,100.0,100.0
98,0.0,105.65,JDK8-9-9,669.0,pmd,100.0,100.0
99,0.0,110.85,JDK8-9-9,669.0,pmd,100.0,100.0
100,38.0,110.85,JDK8-9-9,699.0,pmd,101.56,100.0
101,38.0,110.85,JDK8-9-9,699.0,pmd,101.56,100.0
102,12.0,110.85,JDK8-9-9,739.0,pmd,101.56,100.0
103,12.0,102.85,JDK8-9-9,739.0,pmd,101.56,100.0
104,3.0,102.85,JDK8-9-9,766.0,pmd,101.56,100.0
105,3.0,107.25,JDK8-9-9,766.0,pmd,101.56,100.0
106,2.0,107.25,JDK8-9-9,808.0,pmd,101.56,100.0
107,2.0,111.65,JDK8-9-9,808.0,pmd,101.56,100.0
108,1.0,111.65,JDK8-9-9,872.0,pmd,101.56,100.0
109,1.0,116.85,JDK8-9-9,872.0,pmd,101.56,100.0
110,2.0,116.85,JDK8-9-9,924.0,pmd,101.56,100.0
111,2.0,121.25,JDK8-9-9,924.0,pmd,101.56,100.0
112,1.0,121.25,JDK8-9-9,978.0,pmd,101.56,100.0
113,1.0,126.45,JDK8-9-9,978.0,pmd,101.56,100.0
114,3.0,126.45,JDK8-9-9,1004.0,pmd,101.56,100.0
115,3.0,104.85,JDK8-9-9,1004.0,pmd,101.56,100.0
116,2.0,104.85,JDK8-9-9,1048.0,pmd,101.56,100.0
117,2.0,109.65,JDK8-9-9,1048.0,pmd,101.56,100.0
118,3.0,109.65,JDK8-9-9,1086.0,pmd,101.56,100.0
119,3.0,114.05,JDK8-9-9,1086.0,pmd,101.56,100.0
120,1.0,114.05,JDK8-9-9,1240.0,pmd,101.56,100.0
121,1.0,118.85,JDK8-9-9,1240.0,pmd,101.56,100.0
122,0.0,106.45,JDK8-9-9,0.0,pmd,100.0,100.0
123,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
124,0.0,100.0,JDK8-9-9,82.0,pmd,100.0,100.0
125,0.0,0.05,JDK8-9-9,82.0,pmd,100.0,100.0
126,35.0,0.05,JDK8-9-9,113.0,pmd,100.0,100.0
127,35.0,96.85,JDK8-9-9,113.0,pmd,100.0,100.0
128,43.0,96.85,JDK8-9-9,126.0,pmd,100.0,100.0
129,43.0,90.85,JDK8-9-9,126.0,pmd,100.0,100.0
130,2.0,90.85,JDK8-9-9,182.0,pmd,100.0,100.0
131,2.0,95.65,JDK8-9-9,182.0,pmd,100.0,100.0
132,1.0,95.65,JDK8-9-9,349.0,pmd,100.0,100.0
133,1.0,100.45,JDK8-9-9,349.0,pmd,100.0,100.0
134,0.0,100.45,JDK8-9-9,450.0,pmd,100.0,100.0
135,0.0,105.65,JDK8-9-9,450.0,pmd,100.0,100.0
136,0.0,105.65,JDK8-9-9,569.0,pmd,100.0,100.0
137,0.0,105.65,JDK8-9-9,569.0,pmd,100.0,100.0
138,0.0,105.65,JDK8-9-9,687.0,pmd,100.0,100.0
139,0.0,110.85,JDK8-9-9,687.0,pmd,100.0,100.0
140,36.0,110.85,JDK8-9-9,727.0,pmd,100.0,100.0
141,36.0,110.85,JDK8-9-9,727.0,pmd,100.0,100.0
142,15.0,110.85,JDK8-9-9,759.0,pmd,100.0,100.0
143,15.0,102.05,JDK8-9-9,759.0,pmd,100.0,100.0
144,4.0,102.05,JDK8-9-9,782.0,pmd,100.0,100.0
145,4.0,106.05,JDK8-9-9,782.0,pmd,100.0,100.0
146,4.0,106.05,JDK8-9-9,800.0,pmd,100.0,100.0
147,4.0,110.05,JDK8-9-9,800.0,pmd,100.0,100.0
148,1.0,110.05,JDK8-9-9,847.0,pmd,100.0,100.0
149,1.0,115.25,JDK8-9-9,847.0,pmd,100.0,100.0
150,1.0,115.25,JDK8-9-9,915.0,pmd,100.0,100.0
151,1.0,120.05,JDK8-9-9,915.0,pmd,100.0,100.0
152,1.0,120.05,JDK8-9-9,989.0,pmd,100.0,100.0
153,1.0,124.85,JDK8-9-9,989.0,pmd,100.0,100.0
154,2.0,124.85,JDK8-9-9,1034.0,pmd,100.0,100.0
155,2.0,105.25,JDK8-9-9,1034.0,pmd,100.0,100.0
156,16.0,105.25,JDK8-9-9,1066.0,pmd,100.0,100.0
157,16.0,106.45,JDK8-9-9,1066.0,pmd,100.0,100.0
158,9.0,106.45,JDK8-9-9,1121.0,pmd,100.0,100.0
159,9.0,109.25,JDK8-9-9,1121.0,pmd,100.0,100.0
160,10.0,109.25,JDK8-9-9,1172.0,pmd,100.0,100.0
161,10.0,111.65,JDK8-9-9,1172.0,pmd,100.0,100.0
162,0.0,111.65,JDK8-9-9,0.0,pmd,100.0,100.0
163,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
164,0.0,100.0,JDK8-9-9,79.0,pmd,100.0,100.0
165,0.0,0.05,JDK8-9-9,79.0,pmd,100.0,100.0
166,37.0,0.05,JDK8-9-9,109.0,pmd,100.0,100.0
167,37.0,96.05,JDK8-9-9,109.0,pmd,100.0,100.0
168,45.0,96.05,JDK8-9-9,121.0,pmd,100.0,100.0
169,45.0,89.65,JDK8-9-9,121.0,pmd,100.0,100.0
170,13.0,89.65,JDK8-9-9,134.0,pmd,100.0,100.0
171,13.0,91.65,JDK8-9-9,134.0,pmd,100.0,100.0
172,0.0,91.65,JDK8-9-9,339.0,pmd,100.0,100.0
173,0.0,96.85,JDK8-9-9,339.0,pmd,100.0,100.0
174,0.0,96.85,JDK8-9-9,445.0,pmd,100.0,100.0
175,0.0,102.05,JDK8-9-9,445.0,pmd,100.0,100.0
176,0.0,102.05,JDK8-9-9,572.0,pmd,100.0,100.0
177,0.0,105.65,JDK8-9-9,572.0,pmd,100.0,100.0
178,0.0,105.65,JDK8-9-9,688.0,pmd,100.0,100.0
179,0.0,110.85,JDK8-9-9,688.0,pmd,100.0,100.0
180,37.0,110.85,JDK8-9-9,713.0,pmd,101.56,100.0
181,37.0,110.85,JDK8-9-9,713.0,pmd,101.56,100.0
182,13.0,110.85,JDK8-9-9,752.0,pmd,101.56,100.0
183,13.0,102.45,JDK8-9-9,752.0,pmd,101.56,100.0
184,3.0,102.45,JDK8-9-9,781.0,pmd,101.56,100.0
185,3.0,106.85,JDK8-9-9,781.0,pmd,101.56,100.0
186,2.0,106.85,JDK8-9-9,813.0,pmd,101.56,100.0
187,2.0,111.65,JDK8-9-9,813.0,pmd,101.56,100.0
188,1.0,111.65,JDK8-9-9,880.0,pmd,101.56,100.0
189,1.0,116.45,JDK8-9-9,880.0,pmd,101.56,100.0
190,2.0,116.45,JDK8-9-9,934.0,pmd,101.56,100.0
191,2.0,121.25,JDK8-9-9,934.0,pmd,101.56,100.0
192,0.0,121.25,JDK8-9-9,1019.0,pmd,101.56,100.0
193,0.0,126.45,JDK8-9-9,1019.0,pmd,101.56,100.0
194,9.0,126.45,JDK8-9-9,1073.0,pmd,101.56,100.0
195,9.0,103.65,JDK8-9-9,1073.0,pmd,101.56,100.0
196,6.0,103.65,JDK8-9-9,1157.0,pmd,101.56,100.0
197,6.0,107.25,JDK8-9-9,1157.0,pmd,101.56,100.0
198,7.0,107.25,JDK8-9-9,1226.0,pmd,101.56,100.0
199,7.0,110.45,JDK8-9-9,1226.0,pmd,101.56,100.0
200,2.0,110.45,JDK8-9-9,1492.0,pmd,101.56,100.0
201,2.0,115.25,JDK8-9-9,1492.0,pmd,101.56,100.0
202,0.0,112.05,JDK8-9-9,0.0,pmd,100.0,100.0
203,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
204,0.0,100.0,JDK8-9-9,76.0,pmd,100.0,100.0
205,0.0,0.05,JDK8-9-9,76.0,pmd,100.0,100.0
206,38.0,0.05,JDK8-9-9,107.0,pmd,100.0,100.0
207,38.0,96.05,JDK8-9-9,107.0,pmd,100.0,100.0
208,45.0,96.05,JDK8-9-9,119.0,pmd,100.0,100.0
209,45.0,89.65,JDK8-9-9,119.0,pmd,100.0,100.0
210,2.0,89.65,JDK8-9-9,180.0,pmd,100.0,100.0
211,2.0,94.05,JDK8-9-9,180.0,pmd,100.0,100.0
212,0.0,94.05,JDK8-9-9,365.0,pmd,100.0,100.0
213,0.0,99.25,JDK8-9-9,365.0,pmd,100.0,100.0
214,0.0,99.25,JDK8-9-9,496.0,pmd,100.0,100.0
215,0.0,104.45,JDK8-9-9,496.0,pmd,100.0,100.0
216,0.0,104.45,JDK8-9-9,633.0,pmd,100.0,100.0
217,0.0,105.65,JDK8-9-9,633.0,pmd,100.0,100.0
218,0.0,105.65,JDK8-9-9,751.0,pmd,100.0,100.0
219,0.0,110.85,JDK8-9-9,751.0,pmd,100.0,100.0
220,37.0,110.85,JDK8-9-9,759.0,pmd,101.56,100.0
221,37.0,110.85,JDK8-9-9,759.0,pmd,101.56,100.0
222,13.0,110.85,JDK8-9-9,795.0,pmd,101.56,100.0
223,13.0,102.45,JDK8-9-9,795.0,pmd,101.56,100.0
224,3.0,102.45,JDK8-9-9,822.0,pmd,101.56,100.0
225,3.0,106.85,JDK8-9-9,822.0,pmd,101.56,100.0
226,3.0,106.85,JDK8-9-9,849.0,pmd,101.56,100.0
227,3.0,111.25,JDK8-9-9,849.0,pmd,101.56,100.0
228,1.0,111.25,JDK8-9-9,911.0,pmd,101.56,100.0
229,1.0,116.05,JDK8-9-9,911.0,pmd,101.56,100.0
230,1.0,116.05,JDK8-9-9,964.0,pmd,101.56,100.0
231,1.0,121.25,JDK8-9-9,964.0,pmd,101.56,100.0
232,1.0,121.25,JDK8-9-9,1031.0,pmd,101.56,100.0
233,1.0,126.05,JDK8-9-9,1031.0,pmd,101.56,100.0
234,19.0,126.05,JDK8-9-9,1057.0,pmd,101.56,100.0
235,19.0,100.85,JDK8-9-9,1057.0,pmd,101.56,100.0
236,9.0,100.85,JDK8-9-9,1113.0,pmd,101.56,100.0
237,9.0,103.65,JDK8-9-9,1113.0,pmd,101.56,100.0
238,4.0,103.65,JDK8-9-9,1218.0,pmd,101.56,100.0
239,4.0,108.05,JDK8-9-9,1218.0,pmd,101.56,100.0
240,0.0,108.05,JDK8-9-9,1908.0,pmd,101.56,100.0
241,0.0,113.25,JDK8-9-9,1908.0,pmd,101.56,100.0
242,0.0,115.25,JDK8-9-9,0.0,pmd,100.0,100.0
243,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
244,0.0,100.0,JDK8-9-9,78.0,pmd,100.0,100.0
245,0.0,0.05,JDK8-9-9,78.0,pmd,100.0,100.0
246,38.0,0.05,JDK8-9-9,108.0,pmd,100.0,100.0
247,38.0,96.05,JDK8-9-9,108.0,pmd,100.0,100.0
248,49.0,96.05,JDK8-9-9,118.0,pmd,100.0,100.0
249,49.0,88.45,JDK8-9-9,118.0,pmd,100.0,100.0
250,3.0,88.45,JDK8-9-9,174.0,pmd,100.0,100.0
251,3.0,92.85,JDK8-9-9,174.0,pmd,100.0,100.0
252,1.0,92.85,JDK8-9-9,345.0,pmd,100.0,100.0
253,1.0,97.65,JDK8-9-9,345.0,pmd,100.0,100.0
254,0.0,97.65,JDK8-9-9,463.0,pmd,100.0,100.0
255,0.0,102.85,JDK8-9-9,463.0,pmd,100.0,100.0
256,0.0,102.85,JDK8-9-9,615.0,pmd,100.0,100.0
257,0.0,105.65,JDK8-9-9,615.0,pmd,100.0,100.0
258,0.0,105.65,JDK8-9-9,716.0,pmd,100.0,100.0
259,0.0,110.85,JDK8-9-9,716.0,pmd,100.0,100.0
260,43.0,110.85,JDK8-9-9,734.0,pmd,101.56,100.0
261,43.0,110.85,JDK8-9-9,734.0,pmd,101.56,100.0
262,13.0,110.85,JDK8-9-9,771.0,pmd,101.56,100.0
263,13.0,102.45,JDK8-9-9,771.0,pmd,101.56,100.0
264,4.0,102.45,JDK8-9-9,795.0,pmd,101.56,100.0
265,4.0,106.45,JDK8-9-9,795.0,pmd,101.56,100.0
266,2.0,106.45,JDK8-9-9,824.0,pmd,101.56,100.0
267,2.0,111.25,JDK8-9-9,824.0,pmd,101.56,100.0
268,1.0,111.25,JDK8-9-9,888.0,pmd,101.56,100.0
269,1.0,116.05,JDK8-9-9,888.0,pmd,101.56,100.0
270,1.0,116.05,JDK8-9-9,941.0,pmd,101.56,100.0
271,1.0,121.25,JDK8-9-9,941.0,pmd,101.56,100.0
272,1.0,121.25,JDK8-9-9,998.0,pmd,101.56,100.0
273,1.0,126.05,JDK8-9-9,998.0,pmd,101.56,100.0
274,0.0,126.05,JDK8-9-9,1856.0,pmd,101.56,100.0
275,0.0,105.65,JDK8-9-9,1856.0,pmd,101.56,100.0
276,21.0,105.65,JDK8-9-9,1901.0,pmd,101.56,100.0
277,21.0,105.65,JDK8-9-9,1901.0,pmd,101.56,100.0
278,8.0,105.65,JDK8-9-9,1959.0,pmd,101.56,100.0
279,8.0,108.85,JDK8-9-9,1959.0,pmd,101.56,100.0
280,7.0,108.85,JDK8-9-9,2030.0,pmd,101.56,100.0
281,7.0,112.05,JDK8-9-9,2030.0,pmd,101.56,100.0
282,0.0,118.85,JDK8-9-9,0.0,pmd,100.0,100.0
283,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
284,0.0,100.0,JDK8-9-9,110.0,pmd,100.0,100.0
285,0.0,105.65,JDK8-9-9,110.0,pmd,100.0,100.0
286,22.0,105.65,JDK8-9-9,148.0,pmd,100.0,100.0
287,22.0,105.25,JDK8-9-9,148.0,pmd,100.0,100.0
288,7.0,105.25,JDK8-9-9,168.0,pmd,100.0,100.0
289,7.0,108.85,JDK8-9-9,168.0,pmd,100.0,100.0
290,2.0,108.85,JDK8-9-9,240.0,pmd,100.0,100.0
291,2.0,113.25,JDK8-9-9,240.0,pmd,100.0,100.0
292,1.0,113.25,JDK8-9-9,402.0,pmd,100.0,100.0
293,1.0,118.45,JDK8-9-9,402.0,pmd,100.0,100.0
294,0.0,118.45,JDK8-9-9,509.0,pmd,100.0,100.0
295,0.0,105.65,JDK8-9-9,509.0,pmd,100.0,100.0
296,0.0,105.65,JDK8-9-9,618.0,pmd,100.0,100.0
297,0.0,110.85,JDK8-9-9,618.0,pmd,100.0,100.0
298,0.0,110.85,JDK8-9-9,728.0,pmd,100.0,100.0
299,0.0,116.05,JDK8-9-9,728.0,pmd,100.0,100.0
300,37.0,116.05,JDK8-9-9,764.0,pmd,100.0,100.0
301,37.0,116.05,JDK8-9-9,764.0,pmd,100.0,100.0
302,13.0,116.05,JDK8-9-9,800.0,pmd,100.0,100.0
303,13.0,98.05,JDK8-9-9,800.0,pmd,100.0,100.0
304,3.0,98.05,JDK8-9-9,825.0,pmd,100.0,100.0
305,3.0,102.45,JDK8-9-9,825.0,pmd,100.0,100.0
306,0.0,102.45,JDK8-9-9,1423.0,pmd,100.0,100.0
307,0.0,107.65,JDK8-9-9,1423.0,pmd,100.0,100.0
308,2.0,107.65,JDK8-9-9,1480.0,pmd,100.0,100.0
309,2.0,112.45,JDK8-9-9,1480.0,pmd,100.0,100.0
310,1.0,112.45,JDK8-9-9,1554.0,pmd,100.0,100.0
311,1.0,117.25,JDK8-9-9,1554.0,pmd,100.0,100.0
312,1.0,117.25,JDK8-9-9,1613.0,pmd,100.0,100.0
313,1.0,105.65,JDK8-9-9,1613.0,pmd,100.0,100.0
314,2.0,105.65,JDK8-9-9,1656.0,pmd,100.0,100.0
315,2.0,110.05,JDK8-9-9,1656.0,pmd,100.0,100.0
316,13.0,110.05,JDK8-9-9,1693.0,pmd,100.0,100.0
317,13.0,112.05,JDK8-9-9,1693.0,pmd,100.0,100.0
318,7.0,112.05,JDK8-9-9,1759.0,pmd,100.0,100.0
319,7.0,115.25,JDK8-9-9,1759.0,pmd,100.0,100.0
320,3.0,115.25,JDK8-9-9,1810.0,pmd,100.0,100.0
321,3.0,119.65,JDK8-9-9,1810.0,pmd,100.0,100.0
322,0.0,112.45,JDK8-9-9,0.0,pmd,100.0,100.0
323,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
324,0.0,100.0,JDK8-9-9,79.0,pmd,100.0,100.0
325,0.0,0.05,JDK8-9-9,79.0,pmd,100.0,100.0
326,29.0,0.05,JDK8-9-9,118.0,pmd,100.0,100.0
327,29.0,98.45,JDK8-9-9,118.0,pmd,100.0,100.0
328,41.0,98.45,JDK8-9-9,131.0,pmd,100.0,100.0
329,41.0,92.85,JDK8-9-9,131.0,pmd,100.0,100.0
330,1.0,92.85,JDK8-9-9,235.0,pmd,100.0,100.0
331,1.0,97.65,JDK8-9-9,235.0,pmd,100.0,100.0
332,2.0,97.65,JDK8-9-9,329.0,pmd,100.0,100.0
333,2.0,102.45,JDK8-9-9,329.0,pmd,100.0,100.0
334,0.0,102.45,JDK8-9-9,587.0,pmd,100.0,100.0
335,0.0,107.65,JDK8-9-9,587.0,pmd,100.0,100.0
336,0.0,107.65,JDK8-9-9,687.0,pmd,100.0,100.0
337,0.0,105.65,JDK8-9-9,687.0,pmd,100.0,100.0
338,0.0,105.65,JDK8-9-9,771.0,pmd,100.0,100.0
339,0.0,110.85,JDK8-9-9,771.0,pmd,100.0,100.0
340,36.0,110.85,JDK8-9-9,794.0,pmd,100.0,100.0
341,36.0,110.85,JDK8-9-9,794.0,pmd,100.0,100.0
342,19.0,110.85,JDK8-9-9,821.0,pmd,100.0,100.0
343,19.0,100.85,JDK8-9-9,821.0,pmd,100.0,100.0
344,5.0,100.85,JDK8-9-9,839.0,pmd,100.0,100.0
345,5.0,104.85,JDK8-9-9,839.0,pmd,100.0,100.0
346,5.0,104.85,JDK8-9-9,855.0,pmd,100.0,100.0
347,5.0,108.85,JDK8-9-9,855.0,pmd,100.0,100.0
348,2.0,108.85,JDK8-9-9,893.0,pmd,100.0,100.0
349,2.0,113.25,JDK8-9-9,893.0,pmd,100.0,100.0
350,1.0,113.25,JDK8-9-9,943.0,pmd,100.0,100.0
351,1.0,118.45,JDK8-9-9,943.0,pmd,100.0,100.0
352,2.0,118.45,JDK8-9-9,979.0,pmd,100.0,100.0
353,2.0,122.85,JDK8-9-9,979.0,pmd,100.0,100.0
354,1.0,122.85,JDK8-9-9,1035.0,pmd,100.0,100.0
355,1.0,105.65,JDK8-9-9,1035.0,pmd,100.0,100.0
356,13.0,105.65,JDK8-9-9,1073.0,pmd,100.0,100.0
357,13.0,107.25,JDK8-9-9,1073.0,pmd,100.0,100.0
358,2.0,107.25,JDK8-9-9,1286.0,pmd,100.0,100.0
359,2.0,112.05,JDK8-9-9,1286.0,pmd,100.0,100.0
360,13.0,112.05,JDK8-9-9,1397.0,pmd,100.0,100.0
361,13.0,114.05,JDK8-9-9,1397.0,pmd,100.0,100.0
362,0.0,114.05,JDK8-9-9,2531.0,pmd,100.0,100.0
363,0.0,118.85,JDK8-9-9,2531.0,pmd,100.0,100.0
364,0.0,119.65,JDK8-9-9,0.0,pmd,100.0,100.0
365,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
366,0.0,100.0,JDK8-9-9,80.0,pmd,100.0,100.0
367,0.0,0.05,JDK8-9-9,80.0,pmd,100.0,100.0
368,16.0,0.05,JDK8-9-9,146.0,pmd,100.0,100.0
369,16.0,101.65,JDK8-9-9,146.0,pmd,100.0,100.0
370,2.0,101.65,JDK8-9-9,349.0,pmd,100.0,100.0
371,2.0,106.45,JDK8-9-9,349.0,pmd,100.0,100.0
372,3.0,106.45,JDK8-9-9,402.0,pmd,100.0,100.0
373,3.0,110.85,JDK8-9-9,402.0,pmd,100.0,100.0
374,1.0,110.85,JDK8-9-9,577.0,pmd,100.0,100.0
375,1.0,115.65,JDK8-9-9,577.0,pmd,100.0,100.0
376,0.0,115.65,JDK8-9-9,674.0,pmd,100.0,100.0
377,0.0,120.85,JDK8-9-9,674.0,pmd,100.0,100.0
378,0.0,120.85,JDK8-9-9,803.0,pmd,100.0,100.0
379,0.0,105.65,JDK8-9-9,803.0,pmd,100.0,100.0
380,0.0,105.65,JDK8-9-9,955.0,pmd,100.0,100.0
381,0.0,110.85,JDK8-9-9,955.0,pmd,100.0,100.0
382,37.0,110.85,JDK8-9-9,1010.0,pmd,100.0,100.0
383,37.0,110.85,JDK8-9-9,1010.0,pmd,100.0,100.0
384,12.0,110.85,JDK8-9-9,1050.0,pmd,100.0,100.0
385,12.0,102.85,JDK8-9-9,1050.0,pmd,100.0,100.0
386,5.0,102.85,JDK8-9-9,1072.0,pmd,100.0,100.0
387,5.0,106.45,JDK8-9-9,1072.0,pmd,100.0,100.0
388,4.0,106.45,JDK8-9-9,1093.0,pmd,100.0,100.0
389,4.0,110.85,JDK8-9-9,1093.0,pmd,100.0,100.0
390,2.0,110.85,JDK8-9-9,1130.0,pmd,100.0,100.0
391,2.0,115.25,JDK8-9-9,1130.0,pmd,100.0,100.0
392,1.0,115.25,JDK8-9-9,1203.0,pmd,100.0,100.0
393,1.0,120.45,JDK8-9-9,1203.0,pmd,100.0,100.0
394,1.0,120.45,JDK8-9-9,1261.0,pmd,100.0,100.0
395,1.0,125.25,JDK8-9-9,1261.0,pmd,100.0,100.0
396,1.0,125.25,JDK8-9-9,1337.0,pmd,100.0,100.0
397,1.0,105.65,JDK8-9-9,1337.0,pmd,100.0,100.0
398,2.0,105.65,JDK8-9-9,1378.0,pmd,100.0,100.0
399,2.0,110.05,JDK8-9-9,1378.0,pmd,100.0,100.0
400,2.0,110.05,JDK8-9-9,1427.0,pmd,100.0,100.0
401,2.0,114.85,JDK8-9-9,1427.0,pmd,100.0,100.0
402,2.0,114.85,JDK8-9-9,1473.0,pmd,100.0,100.0
403,2.0,119.65,JDK8-9-9,1473.0,pmd,100.0,100.0
404,4.0,119.65,JDK8-9-9,1510.0,pmd,100.0,100.0
405,4.0,123.65,JDK8-9-9,1510.0,pmd,100.0,100.0
406,0.0,123.65,JDK8-9-9,1951.0,pmd,100.0,100.0
407,0.0,128.85,JDK8-9-9,1951.0,pmd,100.0,100.0
408,0.0,128.85,JDK8-9-9,0.0,pmd,100.0,100.0
409,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
410,0.0,100.0,JDK8-9-9,77.0,pmd,100.0,100.0
411,0.0,0.05,JDK8-9-9,77.0,pmd,100.0,100.0
412,38.0,0.05,JDK8-9-9,106.0,pmd,100.0,100.0
413,38.0,96.05,JDK8-9-9,106.0,pmd,100.0,100.0
414,52.0,96.05,JDK8-9-9,116.0,pmd,100.0,100.0
415,52.0,87.65,JDK8-9-9,116.0,pmd,100.0,100.0
416,3.0,87.65,JDK8-9-9,164.0,pmd,100.0,100.0
