,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1468,0.0,100.0,JDK3-2-1,2365.0,xalan,132.81,25.0
1469,0.0,100.0,JDK3-2-1,2365.0,xalan,132.81,25.0
1470,0.0,100.0,JDK3-2-1,2466.0,xalan,134.38,25.0
1471,0.0,100.0,JDK3-2-1,2466.0,xalan,134.38,25.0
1472,0.0,100.0,JDK3-2-1,2550.0,xalan,135.94,100.0
1473,0.0,100.0,JDK3-2-1,2550.0,xalan,135.94,100.0
1474,0.0,100.0,JDK3-2-1,2628.0,xalan,137.5,100.0
1475,0.0,100.0,JDK3-2-1,2628.0,xalan,137.5,100.0
1476,0.0,100.0,JDK3-2-1,2743.0,xalan,139.06,25.0
1477,0.0,100.0,JDK3-2-1,2743.0,xalan,139.06,25.0
1478,48.0,100.0,JDK3-2-1,2834.0,xalan,140.62,100.0
1479,48.0,100.0,JDK3-2-1,2834.0,xalan,140.62,100.0
1480,0.0,100.0,JDK3-2-1,2909.0,xalan,142.19,25.0
1481,0.0,100.0,JDK3-2-1,2909.0,xalan,142.19,25.0
1482,0.0,100.0,JDK3-2-1,2991.0,xalan,143.75,25.0
1483,0.0,100.0,JDK3-2-1,2991.0,xalan,143.75,25.0
1484,0.0,100.0,JDK3-2-1,3076.0,xalan,145.31,100.0
1485,0.0,100.0,JDK3-2-1,3076.0,xalan,145.31,100.0
1486,25.0,100.0,JDK3-2-1,3163.0,xalan,146.88,100.0
1487,25.0,100.0,JDK3-2-1,3163.0,xalan,146.88,100.0
1488,23.0,100.0,JDK3-2-1,3250.0,xalan,148.44,100.0
1489,23.0,100.0,JDK3-2-1,3250.0,xalan,148.44,100.0
1490,0.0,100.0,JDK3-2-1,3342.0,xalan,150.0,100.0
1491,0.0,100.0,JDK3-2-1,3342.0,xalan,150.0,100.0
1492,0.0,100.0,JDK3-2-1,3419.0,xalan,151.56,25.0
1493,0.0,100.0,JDK3-2-1,3419.0,xalan,151.56,25.0
1494,0.0,100.0,JDK3-2-1,3500.0,xalan,153.12,25.0
1495,0.0,100.0,JDK3-2-1,3500.0,xalan,153.12,25.0
1496,57.0,100.0,JDK3-2-1,3581.0,xalan,154.69,100.0
1497,57.0,100.0,JDK3-2-1,3581.0,xalan,154.69,100.0
1498,23.0,100.0,JDK3-2-1,3654.0,xalan,156.25,25.0
1499,23.0,100.0,JDK3-2-1,3654.0,xalan,156.25,25.0
1500,23.0,100.0,JDK3-2-1,3739.0,xalan,157.81,100.0
1501,23.0,100.0,JDK3-2-1,3739.0,xalan,157.81,100.0
1502,0.0,100.0,JDK3-2-1,3821.0,xalan,159.38,100.0
1503,0.0,100.0,JDK3-2-1,3821.0,xalan,159.38,100.0
1504,23.0,100.0,JDK3-2-1,3908.0,xalan,160.94,100.0
1505,23.0,100.0,JDK3-2-1,3908.0,xalan,160.94,100.0
1506,65.0,100.0,JDK3-2-1,4002.0,xalan,162.5,25.0
1507,65.0,100.0,JDK3-2-1,4002.0,xalan,162.5,25.0
1508,0.0,100.0,JDK3-2-1,4106.0,xalan,164.06,100.0
1509,0.0,100.0,JDK3-2-1,4106.0,xalan,164.06,100.0
1510,0.0,100.0,JDK3-2-1,4196.0,xalan,165.62,25.0
1511,0.0,100.0,JDK3-2-1,4196.0,xalan,165.62,25.0
1512,25.0,100.0,JDK3-2-1,4305.0,xalan,167.19,100.0
1513,25.0,100.0,JDK3-2-1,4305.0,xalan,167.19,100.0
1514,0.0,100.0,JDK3-2-1,4399.0,xalan,168.75,100.0
1515,0.0,100.0,JDK3-2-1,4399.0,xalan,168.75,100.0
1516,23.0,100.0,JDK3-2-1,4494.0,xalan,170.31,100.0
1517,23.0,100.0,JDK3-2-1,4494.0,xalan,170.31,100.0
1518,24.0,100.0,JDK3-2-1,4591.0,xalan,171.88,100.0
1519,24.0,100.0,JDK3-2-1,4591.0,xalan,171.88,100.0
1520,0.0,100.0,JDK3-2-1,4694.0,xalan,173.44,100.0
1521,0.0,100.0,JDK3-2-1,4694.0,xalan,173.44,100.0
1522,24.0,100.0,JDK3-2-1,4793.0,xalan,175.0,100.0
1523,24.0,100.0,JDK3-2-1,4793.0,xalan,175.0,100.0
1524,24.0,100.0,JDK3-2-1,4892.0,xalan,176.56,100.0
1525,24.0,100.0,JDK3-2-1,4892.0,xalan,176.56,100.0
1526,0.0,100.0,JDK3-2-1,4992.0,xalan,178.12,100.0
1527,0.0,100.0,JDK3-2-1,4992.0,xalan,178.12,100.0
1528,24.0,100.0,JDK3-2-1,5102.0,xalan,179.69,100.0
1529,24.0,100.0,JDK3-2-1,5102.0,xalan,179.69,100.0
1530,25.0,100.0,JDK3-2-1,5212.0,xalan,181.25,100.0
1531,25.0,100.0,JDK3-2-1,5212.0,xalan,181.25,100.0
1532,0.0,100.0,JDK3-2-1,5313.0,xalan,182.81,100.0
1533,0.0,100.0,JDK3-2-1,5313.0,xalan,182.81,100.0
1534,0.0,100.0,JDK3-2-1,5416.0,xalan,184.38,25.0
1535,0.0,100.0,JDK3-2-1,5416.0,xalan,184.38,25.0
1536,0.0,100.0,JDK3-2-1,5531.0,xalan,185.94,25.0
1537,0.0,100.0,JDK3-2-1,5531.0,xalan,185.94,25.0
1538,0.0,100.0,JDK3-2-1,5635.0,xalan,187.5,100.0
1539,0.0,100.0,JDK3-2-1,5635.0,xalan,187.5,100.0
1540,23.0,100.0,JDK3-2-1,5739.0,xalan,189.06,100.0
1541,23.0,100.0,JDK3-2-1,5739.0,xalan,189.06,100.0
1542,0.0,100.0,JDK3-2-1,5851.0,xalan,190.62,25.0
1543,0.0,100.0,JDK3-2-1,5851.0,xalan,190.62,25.0
1544,0.0,100.0,JDK3-2-1,5955.0,xalan,192.19,100.0
1545,0.0,100.0,JDK3-2-1,5955.0,xalan,192.19,100.0
1546,0.0,100.0,JDK3-2-1,6068.0,xalan,193.75,25.0
1547,0.0,100.0,JDK3-2-1,6068.0,xalan,193.75,25.0
1548,0.0,100.0,JDK3-2-1,6183.0,xalan,195.31,25.0
1549,0.0,100.0,JDK3-2-1,6183.0,xalan,195.31,25.0
1550,23.0,100.0,JDK3-2-1,6288.0,xalan,196.88,100.0
1551,23.0,100.0,JDK3-2-1,6288.0,xalan,196.88,100.0
1552,24.0,100.0,JDK3-2-1,6414.0,xalan,198.44,100.0
1553,24.0,100.0,JDK3-2-1,6414.0,xalan,198.44,100.0
1554,26.0,100.0,JDK3-2-1,6514.0,xalan,200.0,100.0
1555,26.0,100.0,JDK3-2-1,6514.0,xalan,200.0,100.0
1556,0.0,100.0,JDK3-2-1,6631.0,xalan,201.56,100.0
1557,0.0,100.0,JDK3-2-1,6631.0,xalan,201.56,100.0
1558,25.0,100.0,JDK3-2-1,6740.0,xalan,203.12,100.0
1559,25.0,100.0,JDK3-2-1,6740.0,xalan,203.12,100.0
1560,0.0,100.0,JDK3-2-1,6855.0,xalan,204.69,25.0
1561,0.0,100.0,JDK3-2-1,6855.0,xalan,204.69,25.0
1562,48.0,100.0,JDK3-2-1,6971.0,xalan,206.25,100.0
1563,48.0,100.0,JDK3-2-1,6971.0,xalan,206.25,100.0
1564,0.0,100.0,JDK3-2-1,7086.0,xalan,207.81,25.0
1565,0.0,100.0,JDK3-2-1,7086.0,xalan,207.81,25.0
1566,0.0,100.0,JDK3-2-1,7206.0,xalan,209.38,100.0
1567,0.0,100.0,JDK3-2-1,7206.0,xalan,209.38,100.0
1568,0.0,100.0,JDK3-2-1,7342.0,xalan,210.94,100.0
1569,0.0,100.0,JDK3-2-1,7342.0,xalan,210.94,100.0
1570,0.0,100.0,JDK3-2-1,7481.0,xalan,212.5,25.0
1571,0.0,100.0,JDK3-2-1,7481.0,xalan,212.5,25.0
1572,81.0,100.0,JDK3-2-1,7606.0,xalan,214.06,100.0
1573,81.0,100.0,JDK3-2-1,7606.0,xalan,214.06,100.0
1574,90.0,100.0,JDK3-2-1,7719.0,xalan,215.62,100.0
1575,90.0,100.0,JDK3-2-1,7719.0,xalan,215.62,100.0
1576,0.0,100.0,JDK3-2-1,7843.0,xalan,217.19,25.0
1577,0.0,100.0,JDK3-2-1,7843.0,xalan,217.19,25.0
1578,27.0,100.0,JDK3-2-1,7966.0,xalan,218.75,100.0
1579,27.0,100.0,JDK3-2-1,7966.0,xalan,218.75,100.0
1580,87.0,100.0,JDK3-2-1,8093.0,xalan,220.31,100.0
1581,87.0,100.0,JDK3-2-1,8093.0,xalan,220.31,100.0
1582,0.0,100.0,JDK3-2-1,8219.0,xalan,221.88,25.0
1583,0.0,100.0,JDK3-2-1,8219.0,xalan,221.88,25.0
1584,0.0,100.0,JDK3-2-1,8346.0,xalan,223.44,25.0
1585,0.0,100.0,JDK3-2-1,8346.0,xalan,223.44,25.0
1586,28.0,100.0,JDK3-2-1,8480.0,xalan,225.0,100.0
1587,28.0,100.0,JDK3-2-1,8480.0,xalan,225.0,100.0
1588,0.0,100.0,JDK3-2-1,8630.0,xalan,226.56,25.0
1589,0.0,100.0,JDK3-2-1,8630.0,xalan,226.56,25.0
1590,82.0,100.0,JDK3-2-1,8759.0,xalan,228.12,100.0
1591,82.0,100.0,JDK3-2-1,8759.0,xalan,228.12,100.0
1592,89.0,100.0,JDK3-2-1,8895.0,xalan,229.69,100.0
1593,89.0,100.0,JDK3-2-1,8895.0,xalan,229.69,100.0
1594,87.0,100.0,JDK3-2-1,9028.0,xalan,231.25,100.0
1595,87.0,100.0,JDK3-2-1,9028.0,xalan,231.25,100.0
1596,0.0,100.0,JDK3-2-1,9168.0,xalan,232.81,25.0
1597,0.0,100.0,JDK3-2-1,9168.0,xalan,232.81,25.0
1598,136.0,100.0,JDK3-2-1,9299.0,xalan,234.38,100.0
1599,136.0,100.0,JDK3-2-1,9299.0,xalan,234.38,100.0
1600,30.0,100.0,JDK3-2-1,9429.0,xalan,235.94,100.0
1601,30.0,100.0,JDK3-2-1,9429.0,xalan,235.94,100.0
1602,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1603,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1604,32.0,100.0,JDK3-2-1,388.0,xalan,100.0,100.0
1605,32.0,100.0,JDK3-2-1,388.0,xalan,100.0,100.0
1606,27.0,100.0,JDK3-2-1,591.0,xalan,101.56,100.0
1607,27.0,100.0,JDK3-2-1,591.0,xalan,101.56,100.0
1608,21.0,100.0,JDK3-2-1,789.0,xalan,103.12,100.0
1609,21.0,100.0,JDK3-2-1,789.0,xalan,103.12,100.0
1610,0.0,100.0,JDK3-2-1,927.0,xalan,104.69,100.0
1611,0.0,100.0,JDK3-2-1,927.0,xalan,104.69,100.0
1612,0.0,100.0,JDK3-2-1,1025.0,xalan,106.25,25.0
1613,0.0,100.0,JDK3-2-1,1025.0,xalan,106.25,25.0
1614,69.0,100.0,JDK3-2-1,1090.0,xalan,107.81,100.0
1615,69.0,100.0,JDK3-2-1,1090.0,xalan,107.81,100.0
1616,0.0,100.0,JDK3-2-1,1164.0,xalan,109.38,25.0
1617,0.0,100.0,JDK3-2-1,1164.0,xalan,109.38,25.0
1618,76.0,100.0,JDK3-2-1,1231.0,xalan,110.94,100.0
1619,76.0,100.0,JDK3-2-1,1231.0,xalan,110.94,100.0
1620,70.0,100.0,JDK3-2-1,1303.0,xalan,112.5,100.0
1621,70.0,100.0,JDK3-2-1,1303.0,xalan,112.5,100.0
1622,0.0,100.0,JDK3-2-1,1369.0,xalan,114.06,25.0
1623,0.0,100.0,JDK3-2-1,1369.0,xalan,114.06,25.0
1624,79.0,100.0,JDK3-2-1,1442.0,xalan,115.62,100.0
1625,79.0,100.0,JDK3-2-1,1442.0,xalan,115.62,100.0
1626,80.0,100.0,JDK3-2-1,1532.0,xalan,117.19,100.0
1627,80.0,100.0,JDK3-2-1,1532.0,xalan,117.19,100.0
1628,0.0,100.0,JDK3-2-1,1608.0,xalan,118.75,25.0
1629,0.0,100.0,JDK3-2-1,1608.0,xalan,118.75,25.0
1630,73.0,100.0,JDK3-2-1,1693.0,xalan,120.31,100.0
1631,73.0,100.0,JDK3-2-1,1693.0,xalan,120.31,100.0
1632,74.0,100.0,JDK3-2-1,1790.0,xalan,121.88,100.0
1633,74.0,100.0,JDK3-2-1,1790.0,xalan,121.88,100.0
1634,0.0,100.0,JDK3-2-1,1870.0,xalan,123.44,25.0
1635,0.0,100.0,JDK3-2-1,1870.0,xalan,123.44,25.0
1636,79.0,100.0,JDK3-2-1,1958.0,xalan,125.0,100.0
1637,79.0,100.0,JDK3-2-1,1958.0,xalan,125.0,100.0
1638,85.0,100.0,JDK3-2-1,2048.0,xalan,126.56,100.0
1639,85.0,100.0,JDK3-2-1,2048.0,xalan,126.56,100.0
1640,0.0,100.0,JDK3-2-1,2128.0,xalan,128.12,25.0
1641,0.0,100.0,JDK3-2-1,2128.0,xalan,128.12,25.0
1642,0.0,100.0,JDK3-2-1,2200.0,xalan,129.69,25.0
1643,0.0,100.0,JDK3-2-1,2200.0,xalan,129.69,25.0
1644,73.0,100.0,JDK3-2-1,2285.0,xalan,131.25,100.0
1645,73.0,100.0,JDK3-2-1,2285.0,xalan,131.25,100.0
1646,0.0,100.0,JDK3-2-1,2358.0,xalan,132.81,25.0
1647,0.0,100.0,JDK3-2-1,2358.0,xalan,132.81,25.0
1648,63.0,100.0,JDK3-2-1,2434.0,xalan,134.38,100.0
1649,63.0,100.0,JDK3-2-1,2434.0,xalan,134.38,100.0
1650,57.0,100.0,JDK3-2-1,2519.0,xalan,135.94,100.0
1651,57.0,100.0,JDK3-2-1,2519.0,xalan,135.94,100.0
1652,0.0,100.0,JDK3-2-1,2597.0,xalan,137.5,25.0
1653,0.0,100.0,JDK3-2-1,2597.0,xalan,137.5,25.0
1654,65.0,100.0,JDK3-2-1,2697.0,xalan,139.06,100.0
1655,65.0,100.0,JDK3-2-1,2697.0,xalan,139.06,100.0
1656,88.0,100.0,JDK3-2-1,2774.0,xalan,140.62,100.0
1657,88.0,100.0,JDK3-2-1,2774.0,xalan,140.62,100.0
1658,0.0,100.0,JDK3-2-1,2850.0,xalan,142.19,25.0
1659,0.0,100.0,JDK3-2-1,2850.0,xalan,142.19,25.0
1660,87.0,100.0,JDK3-2-1,2929.0,xalan,143.75,100.0
1661,87.0,100.0,JDK3-2-1,2929.0,xalan,143.75,100.0
1662,75.0,100.0,JDK3-2-1,3004.0,xalan,145.31,100.0
1663,75.0,100.0,JDK3-2-1,3004.0,xalan,145.31,100.0
1664,0.0,100.0,JDK3-2-1,3082.0,xalan,146.88,25.0
1665,0.0,100.0,JDK3-2-1,3082.0,xalan,146.88,25.0
1666,81.0,100.0,JDK3-2-1,3164.0,xalan,148.44,100.0
1667,81.0,100.0,JDK3-2-1,3164.0,xalan,148.44,100.0
1668,77.0,100.0,JDK3-2-1,3250.0,xalan,150.0,100.0
1669,77.0,100.0,JDK3-2-1,3250.0,xalan,150.0,100.0
1670,0.0,100.0,JDK3-2-1,3335.0,xalan,151.56,25.0
1671,0.0,100.0,JDK3-2-1,3335.0,xalan,151.56,25.0
1672,86.0,100.0,JDK3-2-1,3413.0,xalan,153.12,100.0
1673,86.0,100.0,JDK3-2-1,3413.0,xalan,153.12,100.0
1674,27.0,100.0,JDK3-2-1,3489.0,xalan,154.69,100.0
1675,27.0,100.0,JDK3-2-1,3489.0,xalan,154.69,100.0
1676,0.0,100.0,JDK3-2-1,3579.0,xalan,156.25,25.0
1677,0.0,100.0,JDK3-2-1,3579.0,xalan,156.25,25.0
1678,68.0,100.0,JDK3-2-1,3666.0,xalan,157.81,100.0
1679,68.0,100.0,JDK3-2-1,3666.0,xalan,157.81,100.0
1680,86.0,100.0,JDK3-2-1,3753.0,xalan,159.38,100.0
1681,86.0,100.0,JDK3-2-1,3753.0,xalan,159.38,100.0
1682,0.0,100.0,JDK3-2-1,3838.0,xalan,160.94,25.0
1683,0.0,100.0,JDK3-2-1,3838.0,xalan,160.94,25.0
1684,80.0,100.0,JDK3-2-1,3927.0,xalan,162.5,100.0
1685,80.0,100.0,JDK3-2-1,3927.0,xalan,162.5,100.0
1686,80.0,100.0,JDK3-2-1,4020.0,xalan,164.06,100.0
1687,80.0,100.0,JDK3-2-1,4020.0,xalan,164.06,100.0
1688,0.0,100.0,JDK3-2-1,4110.0,xalan,165.62,25.0
1689,0.0,100.0,JDK3-2-1,4110.0,xalan,165.62,25.0
1690,0.0,100.0,JDK3-2-1,4203.0,xalan,167.19,25.0
1691,0.0,100.0,JDK3-2-1,4203.0,xalan,167.19,25.0
1692,0.0,100.0,JDK3-2-1,4301.0,xalan,168.75,100.0
1693,0.0,100.0,JDK3-2-1,4301.0,xalan,168.75,100.0
1694,26.0,100.0,JDK3-2-1,4382.0,xalan,170.31,100.0
1695,26.0,100.0,JDK3-2-1,4382.0,xalan,170.31,100.0
1696,0.0,100.0,JDK3-2-1,4473.0,xalan,171.88,25.0
1697,0.0,100.0,JDK3-2-1,4473.0,xalan,171.88,25.0
1698,74.0,100.0,JDK3-2-1,4566.0,xalan,173.44,100.0
1699,74.0,100.0,JDK3-2-1,4566.0,xalan,173.44,100.0
1700,0.0,100.0,JDK3-2-1,4659.0,xalan,175.0,25.0
1701,0.0,100.0,JDK3-2-1,4659.0,xalan,175.0,25.0
1702,86.0,100.0,JDK3-2-1,4768.0,xalan,176.56,100.0
1703,86.0,100.0,JDK3-2-1,4768.0,xalan,176.56,100.0
1704,78.0,100.0,JDK3-2-1,4861.0,xalan,178.12,100.0
1705,78.0,100.0,JDK3-2-1,4861.0,xalan,178.12,100.0
1706,0.0,100.0,JDK3-2-1,4992.0,xalan,179.69,25.0
1707,0.0,100.0,JDK3-2-1,4992.0,xalan,179.69,25.0
1708,0.0,100.0,JDK3-2-1,5105.0,xalan,181.25,25.0
1709,0.0,100.0,JDK3-2-1,5105.0,xalan,181.25,25.0
1710,0.0,100.0,JDK3-2-1,5198.0,xalan,182.81,100.0
1711,0.0,100.0,JDK3-2-1,5198.0,xalan,182.81,100.0
1712,0.0,100.0,JDK3-2-1,5297.0,xalan,184.38,100.0
1713,0.0,100.0,JDK3-2-1,5297.0,xalan,184.38,100.0
1714,0.0,100.0,JDK3-2-1,5403.0,xalan,185.94,100.0
1715,0.0,100.0,JDK3-2-1,5403.0,xalan,185.94,100.0
1716,86.0,100.0,JDK3-2-1,5517.0,xalan,187.5,100.0
1717,86.0,100.0,JDK3-2-1,5517.0,xalan,187.5,100.0
1718,0.0,100.0,JDK3-2-1,5612.0,xalan,189.06,25.0
1719,0.0,100.0,JDK3-2-1,5612.0,xalan,189.06,25.0
1720,0.0,100.0,JDK3-2-1,5724.0,xalan,190.62,25.0
1721,0.0,100.0,JDK3-2-1,5724.0,xalan,190.62,25.0
1722,110.0,100.0,JDK3-2-1,5830.0,xalan,192.19,100.0
1723,110.0,100.0,JDK3-2-1,5830.0,xalan,192.19,100.0
1724,0.0,100.0,JDK3-2-1,5928.0,xalan,193.75,25.0
1725,0.0,100.0,JDK3-2-1,5928.0,xalan,193.75,25.0
1726,27.0,100.0,JDK3-2-1,6047.0,xalan,195.31,100.0
1727,27.0,100.0,JDK3-2-1,6047.0,xalan,195.31,100.0
1728,24.0,100.0,JDK3-2-1,6146.0,xalan,196.88,100.0
1729,24.0,100.0,JDK3-2-1,6146.0,xalan,196.88,100.0
1730,26.0,100.0,JDK3-2-1,6263.0,xalan,198.44,100.0
1731,26.0,100.0,JDK3-2-1,6263.0,xalan,198.44,100.0
1732,68.0,100.0,JDK3-2-1,6368.0,xalan,200.0,25.0
1733,68.0,100.0,JDK3-2-1,6368.0,xalan,200.0,25.0
1734,84.0,100.0,JDK3-2-1,6481.0,xalan,201.56,100.0
1735,84.0,100.0,JDK3-2-1,6481.0,xalan,201.56,100.0
1736,0.0,100.0,JDK3-2-1,6588.0,xalan,203.12,100.0
1737,0.0,100.0,JDK3-2-1,6588.0,xalan,203.12,100.0
1738,23.0,100.0,JDK3-2-1,6703.0,xalan,204.69,100.0
1739,23.0,100.0,JDK3-2-1,6703.0,xalan,204.69,100.0
1740,0.0,100.0,JDK3-2-1,6814.0,xalan,206.25,100.0
1741,0.0,100.0,JDK3-2-1,6814.0,xalan,206.25,100.0
1742,0.0,100.0,JDK3-2-1,6934.0,xalan,207.81,25.0
1743,0.0,100.0,JDK3-2-1,6934.0,xalan,207.81,25.0
1744,77.0,100.0,JDK3-2-1,7056.0,xalan,209.38,25.0
1745,77.0,100.0,JDK3-2-1,7056.0,xalan,209.38,25.0
1746,86.0,100.0,JDK3-2-1,7171.0,xalan,210.94,100.0
1747,86.0,100.0,JDK3-2-1,7171.0,xalan,210.94,100.0
1748,0.0,100.0,JDK3-2-1,7283.0,xalan,212.5,25.0
1749,0.0,100.0,JDK3-2-1,7283.0,xalan,212.5,25.0
1750,0.0,100.0,JDK3-2-1,7413.0,xalan,214.06,25.0
1751,0.0,100.0,JDK3-2-1,7413.0,xalan,214.06,25.0
1752,53.0,100.0,JDK3-2-1,7537.0,xalan,215.62,100.0
1753,53.0,100.0,JDK3-2-1,7537.0,xalan,215.62,100.0
1754,27.0,100.0,JDK3-2-1,7651.0,xalan,217.19,25.0
1755,27.0,100.0,JDK3-2-1,7651.0,xalan,217.19,25.0
1756,25.0,100.0,JDK3-2-1,7780.0,xalan,218.75,100.0
1757,25.0,100.0,JDK3-2-1,7780.0,xalan,218.75,100.0
1758,0.0,100.0,JDK3-2-1,7908.0,xalan,220.31,100.0
1759,0.0,100.0,JDK3-2-1,7908.0,xalan,220.31,100.0
1760,25.0,100.0,JDK3-2-1,8030.0,xalan,221.88,100.0
1761,25.0,100.0,JDK3-2-1,8030.0,xalan,221.88,100.0
1762,26.0,100.0,JDK3-2-1,8151.0,xalan,223.44,25.0
1763,26.0,100.0,JDK3-2-1,8151.0,xalan,223.44,25.0
1764,0.0,100.0,JDK3-2-1,8285.0,xalan,225.0,100.0
1765,0.0,100.0,JDK3-2-1,8285.0,xalan,225.0,100.0
1766,0.0,100.0,JDK3-2-1,8440.0,xalan,226.56,25.0
1767,0.0,100.0,JDK3-2-1,8440.0,xalan,226.56,25.0
1768,0.0,100.0,JDK3-2-1,8593.0,xalan,228.12,25.0
1769,0.0,100.0,JDK3-2-1,8593.0,xalan,228.12,25.0
1770,0.0,100.0,JDK3-2-1,8727.0,xalan,229.69,100.0
1771,0.0,100.0,JDK3-2-1,8727.0,xalan,229.69,100.0
1772,97.0,100.0,JDK3-2-1,8856.0,xalan,231.25,25.0
1773,97.0,100.0,JDK3-2-1,8856.0,xalan,231.25,25.0
1774,0.0,100.0,JDK3-2-1,8989.0,xalan,232.81,25.0
1775,0.0,100.0,JDK3-2-1,8989.0,xalan,232.81,25.0
1776,0.0,100.0,JDK3-2-1,9113.0,xalan,234.38,100.0
1777,0.0,100.0,JDK3-2-1,9113.0,xalan,234.38,100.0
1778,0.0,100.0,JDK3-2-1,9245.0,xalan,235.94,25.0
1779,0.0,100.0,JDK3-2-1,9245.0,xalan,235.94,25.0
1780,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1781,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1782,31.0,100.0,JDK3-2-1,444.0,xalan,100.0,100.0
1783,31.0,100.0,JDK3-2-1,444.0,xalan,100.0,100.0
1784,27.0,100.0,JDK3-2-1,658.0,xalan,101.56,100.0
1785,27.0,100.0,JDK3-2-1,658.0,xalan,101.56,100.0
1786,22.0,100.0,JDK3-2-1,839.0,xalan,103.12,100.0
1787,22.0,100.0,JDK3-2-1,839.0,xalan,103.12,100.0
1788,49.0,100.0,JDK3-2-1,990.0,xalan,104.69,100.0
1789,49.0,100.0,JDK3-2-1,990.0,xalan,104.69,100.0
1790,0.0,100.0,JDK3-2-1,1072.0,xalan,106.25,25.0
1791,0.0,100.0,JDK3-2-1,1072.0,xalan,106.25,25.0
1792,46.0,100.0,JDK3-2-1,1141.0,xalan,107.81,100.0
1793,46.0,100.0,JDK3-2-1,1141.0,xalan,107.81,100.0
1794,0.0,100.0,JDK3-2-1,1206.0,xalan,109.38,25.0
1795,0.0,100.0,JDK3-2-1,1206.0,xalan,109.38,25.0
1796,0.0,100.0,JDK3-2-1,1275.0,xalan,110.94,25.0
1797,0.0,100.0,JDK3-2-1,1275.0,xalan,110.94,25.0
1798,76.0,100.0,JDK3-2-1,1348.0,xalan,112.5,100.0
1799,76.0,100.0,JDK3-2-1,1348.0,xalan,112.5,100.0
1800,0.0,100.0,JDK3-2-1,1414.0,xalan,114.06,25.0
1801,0.0,100.0,JDK3-2-1,1414.0,xalan,114.06,25.0
1802,25.0,100.0,JDK3-2-1,1486.0,xalan,115.62,100.0
1803,25.0,100.0,JDK3-2-1,1486.0,xalan,115.62,100.0
1804,0.0,100.0,JDK3-2-1,1565.0,xalan,117.19,100.0
1805,0.0,100.0,JDK3-2-1,1565.0,xalan,117.19,100.0
1806,0.0,100.0,JDK3-2-1,1644.0,xalan,118.75,25.0
1807,0.0,100.0,JDK3-2-1,1644.0,xalan,118.75,25.0
1808,24.0,100.0,JDK3-2-1,1734.0,xalan,120.31,100.0
1809,24.0,100.0,JDK3-2-1,1734.0,xalan,120.31,100.0
1810,114.0,100.0,JDK3-2-1,1803.0,xalan,121.88,100.0
1811,114.0,100.0,JDK3-2-1,1803.0,xalan,121.88,100.0
1812,0.0,100.0,JDK3-2-1,1872.0,xalan,123.44,25.0
1813,0.0,100.0,JDK3-2-1,1872.0,xalan,123.44,25.0
1814,0.0,100.0,JDK3-2-1,1947.0,xalan,125.0,100.0
1815,0.0,100.0,JDK3-2-1,1947.0,xalan,125.0,100.0
1816,83.0,100.0,JDK3-2-1,2046.0,xalan,126.56,100.0
1817,83.0,100.0,JDK3-2-1,2046.0,xalan,126.56,100.0
1818,0.0,100.0,JDK3-2-1,2130.0,xalan,128.12,25.0
1819,0.0,100.0,JDK3-2-1,2130.0,xalan,128.12,25.0
1820,0.0,100.0,JDK3-2-1,2204.0,xalan,129.69,100.0
1821,0.0,100.0,JDK3-2-1,2204.0,xalan,129.69,100.0
1822,24.0,100.0,JDK3-2-1,2274.0,xalan,131.25,100.0
1823,24.0,100.0,JDK3-2-1,2274.0,xalan,131.25,100.0
1824,0.0,100.0,JDK3-2-1,2345.0,xalan,132.81,25.0
1825,0.0,100.0,JDK3-2-1,2345.0,xalan,132.81,25.0
1826,0.0,100.0,JDK3-2-1,2428.0,xalan,134.38,25.0
1827,0.0,100.0,JDK3-2-1,2428.0,xalan,134.38,25.0
1828,0.0,100.0,JDK3-2-1,2510.0,xalan,135.94,100.0
1829,0.0,100.0,JDK3-2-1,2510.0,xalan,135.94,100.0
1830,0.0,100.0,JDK3-2-1,2578.0,xalan,137.5,100.0
1831,0.0,100.0,JDK3-2-1,2578.0,xalan,137.5,100.0
1832,0.0,100.0,JDK3-2-1,2652.0,xalan,139.06,25.0
1833,0.0,100.0,JDK3-2-1,2652.0,xalan,139.06,25.0
1834,51.0,100.0,JDK3-2-1,2729.0,xalan,140.62,100.0
1835,51.0,100.0,JDK3-2-1,2729.0,xalan,140.62,100.0
1836,0.0,100.0,JDK3-2-1,2805.0,xalan,142.19,25.0
1837,0.0,100.0,JDK3-2-1,2805.0,xalan,142.19,25.0
1838,82.0,100.0,JDK3-2-1,2880.0,xalan,143.75,100.0
1839,82.0,100.0,JDK3-2-1,2880.0,xalan,143.75,100.0
1840,73.0,100.0,JDK3-2-1,2954.0,xalan,145.31,100.0
1841,73.0,100.0,JDK3-2-1,2954.0,xalan,145.31,100.0
1842,0.0,100.0,JDK3-2-1,3029.0,xalan,146.88,25.0
1843,0.0,100.0,JDK3-2-1,3029.0,xalan,146.88,25.0
1844,92.0,100.0,JDK3-2-1,3106.0,xalan,148.44,100.0
1845,92.0,100.0,JDK3-2-1,3106.0,xalan,148.44,100.0
