,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
344,24.0,100.0,JDK3-2-3,105386.0,avrora,100.0,100.0
345,67.0,100.0,JDK3-2-3,108827.0,avrora,100.0,100.0
346,67.0,100.0,JDK3-2-3,108827.0,avrora,100.0,100.0
347,53.0,100.0,JDK3-2-3,117218.0,avrora,100.0,100.0
348,53.0,100.0,JDK3-2-3,117218.0,avrora,100.0,100.0
349,20.0,100.0,JDK3-2-3,120961.0,avrora,100.0,100.0
350,20.0,100.0,JDK3-2-3,120961.0,avrora,100.0,100.0
351,79.0,100.0,JDK3-2-3,124356.0,avrora,100.0,100.0
352,79.0,100.0,JDK3-2-3,124356.0,avrora,100.0,100.0
353,47.0,100.0,JDK3-2-3,132688.0,avrora,100.0,100.0
354,47.0,100.0,JDK3-2-3,132688.0,avrora,100.0,100.0
355,18.0,100.0,JDK3-2-3,136904.0,avrora,100.0,100.0
356,18.0,100.0,JDK3-2-3,136904.0,avrora,100.0,100.0
357,57.0,100.0,JDK3-2-3,140513.0,avrora,100.0,100.0
358,57.0,100.0,JDK3-2-3,140513.0,avrora,100.0,100.0
359,45.0,100.0,JDK3-2-3,149598.0,avrora,100.0,100.0
360,45.0,100.0,JDK3-2-3,149598.0,avrora,100.0,100.0
361,90.0,100.0,JDK3-2-3,153096.0,avrora,100.0,100.0
362,90.0,100.0,JDK3-2-3,153096.0,avrora,100.0,100.0
363,57.0,100.0,JDK3-2-3,157000.0,avrora,100.0,100.0
364,57.0,100.0,JDK3-2-3,157000.0,avrora,100.0,100.0
365,40.0,100.0,JDK3-2-3,164630.0,avrora,100.0,100.0
366,40.0,100.0,JDK3-2-3,164630.0,avrora,100.0,100.0
367,184.0,100.0,JDK3-2-3,168488.0,avrora,100.0,100.0
368,184.0,100.0,JDK3-2-3,168488.0,avrora,100.0,100.0
369,78.0,100.0,JDK3-2-3,172173.0,avrora,100.0,100.0
370,78.0,100.0,JDK3-2-3,172173.0,avrora,100.0,100.0
371,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
372,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
373,37.0,100.0,JDK3-2-3,777.0,avrora,100.0,100.0
374,37.0,100.0,JDK3-2-3,777.0,avrora,100.0,100.0
375,53.0,100.0,JDK3-2-3,3132.0,avrora,100.0,100.0
376,53.0,100.0,JDK3-2-3,3132.0,avrora,100.0,100.0
377,27.0,100.0,JDK3-2-3,3319.0,avrora,100.0,100.0
378,27.0,100.0,JDK3-2-3,3319.0,avrora,100.0,100.0
379,180.0,100.0,JDK3-2-3,6067.0,avrora,100.0,100.0
380,180.0,100.0,JDK3-2-3,6067.0,avrora,100.0,100.0
381,34.0,100.0,JDK3-2-3,8782.0,avrora,100.0,100.0
382,34.0,100.0,JDK3-2-3,8782.0,avrora,100.0,100.0
383,142.0,100.0,JDK3-2-3,11949.0,avrora,100.0,100.0
384,142.0,100.0,JDK3-2-3,11949.0,avrora,100.0,100.0
385,51.0,100.0,JDK3-2-3,14158.0,avrora,100.0,100.0
386,51.0,100.0,JDK3-2-3,14158.0,avrora,100.0,100.0
387,97.0,100.0,JDK3-2-3,16219.0,avrora,100.0,100.0
388,97.0,100.0,JDK3-2-3,16219.0,avrora,100.0,100.0
389,143.0,100.0,JDK3-2-3,20706.0,avrora,100.0,100.0
390,143.0,100.0,JDK3-2-3,20706.0,avrora,100.0,100.0
391,83.0,100.0,JDK3-2-3,24003.0,avrora,100.0,100.0
392,83.0,100.0,JDK3-2-3,24003.0,avrora,100.0,100.0
393,61.0,100.0,JDK3-2-3,26885.0,avrora,100.0,100.0
394,61.0,100.0,JDK3-2-3,26885.0,avrora,100.0,100.0
395,86.0,100.0,JDK3-2-3,32908.0,avrora,100.0,100.0
396,86.0,100.0,JDK3-2-3,32908.0,avrora,100.0,100.0
397,92.0,100.0,JDK3-2-3,35983.0,avrora,100.0,100.0
398,92.0,100.0,JDK3-2-3,35983.0,avrora,100.0,100.0
399,61.0,100.0,JDK3-2-3,38489.0,avrora,100.0,100.0
400,61.0,100.0,JDK3-2-3,38489.0,avrora,100.0,100.0
401,37.0,100.0,JDK3-2-3,45804.0,avrora,100.0,100.0
402,37.0,100.0,JDK3-2-3,45804.0,avrora,100.0,100.0
403,90.0,100.0,JDK3-2-3,48896.0,avrora,100.0,100.0
404,90.0,100.0,JDK3-2-3,48896.0,avrora,100.0,100.0
405,59.0,100.0,JDK3-2-3,52104.0,avrora,100.0,100.0
406,59.0,100.0,JDK3-2-3,52104.0,avrora,100.0,100.0
407,41.0,100.0,JDK3-2-3,59296.0,avrora,100.0,100.0
408,41.0,100.0,JDK3-2-3,59296.0,avrora,100.0,100.0
409,87.0,100.0,JDK3-2-3,62504.0,avrora,100.0,100.0
410,87.0,100.0,JDK3-2-3,62504.0,avrora,100.0,100.0
411,58.0,100.0,JDK3-2-3,65652.0,avrora,100.0,100.0
412,58.0,100.0,JDK3-2-3,65652.0,avrora,100.0,100.0
413,41.0,100.0,JDK3-2-3,72987.0,avrora,100.0,100.0
414,41.0,100.0,JDK3-2-3,72987.0,avrora,100.0,100.0
415,87.0,100.0,JDK3-2-3,76066.0,avrora,100.0,100.0
416,87.0,100.0,JDK3-2-3,76066.0,avrora,100.0,100.0
417,56.0,100.0,JDK3-2-3,79014.0,avrora,100.0,100.0
418,56.0,100.0,JDK3-2-3,79014.0,avrora,100.0,100.0
419,48.0,100.0,JDK3-2-3,85964.0,avrora,100.0,100.0
420,48.0,100.0,JDK3-2-3,85964.0,avrora,100.0,100.0
421,37.0,100.0,JDK3-2-3,89244.0,avrora,100.0,100.0
422,37.0,100.0,JDK3-2-3,89244.0,avrora,100.0,100.0
423,62.0,100.0,JDK3-2-3,92489.0,avrora,100.0,100.0
424,62.0,100.0,JDK3-2-3,92489.0,avrora,100.0,100.0
425,57.0,100.0,JDK3-2-3,99327.0,avrora,100.0,100.0
426,57.0,100.0,JDK3-2-3,99327.0,avrora,100.0,100.0
427,93.0,100.0,JDK3-2-3,102217.0,avrora,100.0,100.0
428,93.0,100.0,JDK3-2-3,102217.0,avrora,100.0,100.0
429,55.0,100.0,JDK3-2-3,105023.0,avrora,100.0,100.0
430,55.0,100.0,JDK3-2-3,105023.0,avrora,100.0,100.0
431,48.0,100.0,JDK3-2-3,111573.0,avrora,100.0,100.0
432,48.0,100.0,JDK3-2-3,111573.0,avrora,100.0,100.0
433,34.0,100.0,JDK3-2-3,114211.0,avrora,100.0,100.0
434,34.0,100.0,JDK3-2-3,114211.0,avrora,100.0,100.0
435,48.0,100.0,JDK3-2-3,116392.0,avrora,100.0,100.0
436,48.0,100.0,JDK3-2-3,116392.0,avrora,100.0,100.0
437,53.0,100.0,JDK3-2-3,122555.0,avrora,100.0,100.0
438,53.0,100.0,JDK3-2-3,122555.0,avrora,100.0,100.0
439,91.0,100.0,JDK3-2-3,125094.0,avrora,100.0,100.0
440,91.0,100.0,JDK3-2-3,125094.0,avrora,100.0,100.0
441,53.0,100.0,JDK3-2-3,127967.0,avrora,100.0,100.0
442,53.0,100.0,JDK3-2-3,127967.0,avrora,100.0,100.0
443,43.0,100.0,JDK3-2-3,134218.0,avrora,100.0,100.0
444,43.0,100.0,JDK3-2-3,134218.0,avrora,100.0,100.0
445,72.0,100.0,JDK3-2-3,136968.0,avrora,100.0,100.0
446,72.0,100.0,JDK3-2-3,136968.0,avrora,100.0,100.0
447,52.0,100.0,JDK3-2-3,139732.0,avrora,100.0,100.0
448,52.0,100.0,JDK3-2-3,139732.0,avrora,100.0,100.0
449,41.0,100.0,JDK3-2-3,146101.0,avrora,100.0,100.0
450,41.0,100.0,JDK3-2-3,146101.0,avrora,100.0,100.0
451,200.0,100.0,JDK3-2-3,149478.0,avrora,100.0,100.0
452,200.0,100.0,JDK3-2-3,149478.0,avrora,100.0,100.0
453,55.0,100.0,JDK3-2-3,152481.0,avrora,100.0,100.0
454,55.0,100.0,JDK3-2-3,152481.0,avrora,100.0,100.0
455,70.0,100.0,JDK3-2-3,159078.0,avrora,100.0,100.0
456,70.0,100.0,JDK3-2-3,159078.0,avrora,100.0,100.0
457,85.0,100.0,JDK3-2-3,162800.0,avrora,100.0,100.0
458,85.0,100.0,JDK3-2-3,162800.0,avrora,100.0,100.0
459,65.0,100.0,JDK3-2-3,166172.0,avrora,100.0,100.0
460,65.0,100.0,JDK3-2-3,166172.0,avrora,100.0,100.0
461,46.0,100.0,JDK3-2-3,174088.0,avrora,100.0,100.0
462,46.0,100.0,JDK3-2-3,174088.0,avrora,100.0,100.0
463,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
464,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
465,32.0,100.0,JDK3-2-3,1001.0,avrora,100.0,100.0
466,32.0,100.0,JDK3-2-3,1001.0,avrora,100.0,100.0
467,13.0,100.0,JDK3-2-3,3297.0,avrora,100.0,100.0
468,13.0,100.0,JDK3-2-3,3297.0,avrora,100.0,100.0
469,27.0,100.0,JDK3-2-3,3424.0,avrora,100.0,100.0
470,27.0,100.0,JDK3-2-3,3424.0,avrora,100.0,100.0
471,124.0,100.0,JDK3-2-3,5744.0,avrora,100.0,100.0
472,124.0,100.0,JDK3-2-3,5744.0,avrora,100.0,100.0
473,25.0,100.0,JDK3-2-3,8451.0,avrora,100.0,100.0
474,25.0,100.0,JDK3-2-3,8451.0,avrora,100.0,100.0
475,119.0,100.0,JDK3-2-3,11561.0,avrora,100.0,100.0
476,119.0,100.0,JDK3-2-3,11561.0,avrora,100.0,100.0
477,78.0,100.0,JDK3-2-3,13646.0,avrora,100.0,100.0
478,78.0,100.0,JDK3-2-3,13646.0,avrora,100.0,100.0
479,80.0,100.0,JDK3-2-3,15521.0,avrora,100.0,100.0
480,80.0,100.0,JDK3-2-3,15521.0,avrora,100.0,100.0
481,97.0,100.0,JDK3-2-3,19379.0,avrora,100.0,100.0
482,97.0,100.0,JDK3-2-3,19379.0,avrora,100.0,100.0
483,80.0,100.0,JDK3-2-3,21405.0,avrora,100.0,100.0
484,80.0,100.0,JDK3-2-3,21405.0,avrora,100.0,100.0
485,96.0,100.0,JDK3-2-3,23506.0,avrora,100.0,100.0
486,96.0,100.0,JDK3-2-3,23506.0,avrora,100.0,100.0
487,51.0,100.0,JDK3-2-3,27612.0,avrora,100.0,100.0
488,51.0,100.0,JDK3-2-3,27612.0,avrora,100.0,100.0
489,91.0,100.0,JDK3-2-3,30091.0,avrora,100.0,100.0
490,91.0,100.0,JDK3-2-3,30091.0,avrora,100.0,100.0
491,50.0,100.0,JDK3-2-3,33188.0,avrora,100.0,100.0
492,50.0,100.0,JDK3-2-3,33188.0,avrora,100.0,100.0
493,53.0,100.0,JDK3-2-3,39342.0,avrora,100.0,100.0
494,53.0,100.0,JDK3-2-3,39342.0,avrora,100.0,100.0
495,18.0,100.0,JDK3-2-3,42779.0,avrora,100.0,100.0
496,18.0,100.0,JDK3-2-3,42779.0,avrora,100.0,100.0
497,47.0,100.0,JDK3-2-3,45729.0,avrora,100.0,100.0
498,47.0,100.0,JDK3-2-3,45729.0,avrora,100.0,100.0
499,70.0,100.0,JDK3-2-3,53508.0,avrora,100.0,100.0
500,70.0,100.0,JDK3-2-3,53508.0,avrora,100.0,100.0
501,87.0,100.0,JDK3-2-3,57302.0,avrora,100.0,100.0
502,87.0,100.0,JDK3-2-3,57302.0,avrora,100.0,100.0
503,42.0,100.0,JDK3-2-3,60968.0,avrora,100.0,100.0
504,42.0,100.0,JDK3-2-3,60968.0,avrora,100.0,100.0
505,39.0,100.0,JDK3-2-3,69713.0,avrora,100.0,100.0
506,39.0,100.0,JDK3-2-3,69713.0,avrora,100.0,100.0
507,21.0,100.0,JDK3-2-3,72886.0,avrora,100.0,100.0
508,21.0,100.0,JDK3-2-3,72886.0,avrora,100.0,100.0
509,53.0,100.0,JDK3-2-3,76131.0,avrora,100.0,100.0
510,53.0,100.0,JDK3-2-3,76131.0,avrora,100.0,100.0
511,41.0,100.0,JDK3-2-3,83632.0,avrora,100.0,100.0
512,41.0,100.0,JDK3-2-3,83632.0,avrora,100.0,100.0
513,76.0,100.0,JDK3-2-3,86447.0,avrora,100.0,100.0
514,76.0,100.0,JDK3-2-3,86447.0,avrora,100.0,100.0
515,49.0,100.0,JDK3-2-3,89785.0,avrora,100.0,100.0
516,49.0,100.0,JDK3-2-3,89785.0,avrora,100.0,100.0
517,32.0,100.0,JDK3-2-3,97515.0,avrora,100.0,100.0
518,32.0,100.0,JDK3-2-3,97515.0,avrora,100.0,100.0
519,73.0,100.0,JDK3-2-3,100631.0,avrora,100.0,100.0
520,73.0,100.0,JDK3-2-3,100631.0,avrora,100.0,100.0
521,56.0,100.0,JDK3-2-3,103976.0,avrora,100.0,100.0
522,56.0,100.0,JDK3-2-3,103976.0,avrora,100.0,100.0
523,40.0,100.0,JDK3-2-3,112143.0,avrora,100.0,100.0
524,40.0,100.0,JDK3-2-3,112143.0,avrora,100.0,100.0
525,92.0,100.0,JDK3-2-3,115005.0,avrora,100.0,100.0
526,92.0,100.0,JDK3-2-3,115005.0,avrora,100.0,100.0
527,54.0,100.0,JDK3-2-3,117694.0,avrora,100.0,100.0
528,54.0,100.0,JDK3-2-3,117694.0,avrora,100.0,100.0
529,39.0,100.0,JDK3-2-3,125016.0,avrora,100.0,100.0
530,39.0,100.0,JDK3-2-3,125016.0,avrora,100.0,100.0
531,89.0,100.0,JDK3-2-3,128316.0,avrora,100.0,100.0
532,89.0,100.0,JDK3-2-3,128316.0,avrora,100.0,100.0
533,52.0,100.0,JDK3-2-3,131373.0,avrora,100.0,100.0
534,52.0,100.0,JDK3-2-3,131373.0,avrora,100.0,100.0
535,90.0,100.0,JDK3-2-3,137709.0,avrora,100.0,100.0
536,90.0,100.0,JDK3-2-3,137709.0,avrora,100.0,100.0
537,24.0,100.0,JDK3-2-3,141866.0,avrora,100.0,100.0
538,24.0,100.0,JDK3-2-3,141866.0,avrora,100.0,100.0
539,0.0,100.0,JDK3-2-3,145640.0,avrora,100.0,100.0
540,0.0,100.0,JDK3-2-3,145640.0,avrora,100.0,100.0
541,59.0,100.0,JDK3-2-3,153167.0,avrora,100.0,100.0
542,59.0,100.0,JDK3-2-3,153167.0,avrora,100.0,100.0
543,60.0,100.0,JDK3-2-3,160695.0,avrora,100.0,100.0
544,60.0,100.0,JDK3-2-3,160695.0,avrora,100.0,100.0
545,58.0,100.0,JDK3-2-3,168430.0,avrora,100.0,100.0
546,58.0,100.0,JDK3-2-3,168430.0,avrora,100.0,100.0
547,53.0,100.0,JDK3-2-3,176231.0,avrora,100.0,100.0
548,53.0,100.0,JDK3-2-3,176231.0,avrora,100.0,100.0
549,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
550,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
551,27.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
552,27.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
553,10.0,100.0,JDK3-2-3,2505.0,avrora,100.0,100.0
554,10.0,100.0,JDK3-2-3,2505.0,avrora,100.0,100.0
555,58.0,100.0,JDK3-2-3,2658.0,avrora,100.0,100.0
556,58.0,100.0,JDK3-2-3,2658.0,avrora,100.0,100.0
557,107.0,100.0,JDK3-2-3,5474.0,avrora,100.0,100.0
558,107.0,100.0,JDK3-2-3,5474.0,avrora,100.0,100.0
559,32.0,100.0,JDK3-2-3,8176.0,avrora,100.0,100.0
560,32.0,100.0,JDK3-2-3,8176.0,avrora,100.0,100.0
561,134.0,100.0,JDK3-2-3,11331.0,avrora,100.0,100.0
562,134.0,100.0,JDK3-2-3,11331.0,avrora,100.0,100.0
563,57.0,100.0,JDK3-2-3,13531.0,avrora,100.0,100.0
564,57.0,100.0,JDK3-2-3,13531.0,avrora,100.0,100.0
565,90.0,100.0,JDK3-2-3,15525.0,avrora,100.0,100.0
566,90.0,100.0,JDK3-2-3,15525.0,avrora,100.0,100.0
567,82.0,100.0,JDK3-2-3,19896.0,avrora,100.0,100.0
568,82.0,100.0,JDK3-2-3,19896.0,avrora,100.0,100.0
569,71.0,100.0,JDK3-2-3,22271.0,avrora,100.0,100.0
570,71.0,100.0,JDK3-2-3,22271.0,avrora,100.0,100.0
571,78.0,100.0,JDK3-2-3,24683.0,avrora,100.0,100.0
572,78.0,100.0,JDK3-2-3,24683.0,avrora,100.0,100.0
573,100.0,100.0,JDK3-2-3,28763.0,avrora,100.0,100.0
574,100.0,100.0,JDK3-2-3,28763.0,avrora,100.0,100.0
575,17.0,100.0,JDK3-2-3,31258.0,avrora,100.0,100.0
576,17.0,100.0,JDK3-2-3,31258.0,avrora,100.0,100.0
577,61.0,100.0,JDK3-2-3,33528.0,avrora,100.0,100.0
578,61.0,100.0,JDK3-2-3,33528.0,avrora,100.0,100.0
579,30.0,100.0,JDK3-2-3,39386.0,avrora,100.0,100.0
580,30.0,100.0,JDK3-2-3,39386.0,avrora,100.0,100.0
581,14.0,100.0,JDK3-2-3,42116.0,avrora,100.0,100.0
582,14.0,100.0,JDK3-2-3,42116.0,avrora,100.0,100.0
583,48.0,100.0,JDK3-2-3,45296.0,avrora,100.0,100.0
584,48.0,100.0,JDK3-2-3,45296.0,avrora,100.0,100.0
585,85.0,100.0,JDK3-2-3,51136.0,avrora,100.0,100.0
586,85.0,100.0,JDK3-2-3,51136.0,avrora,100.0,100.0
587,15.0,100.0,JDK3-2-3,54198.0,avrora,100.0,100.0
588,15.0,100.0,JDK3-2-3,54198.0,avrora,100.0,100.0
589,55.0,100.0,JDK3-2-3,56601.0,avrora,100.0,100.0
590,55.0,100.0,JDK3-2-3,56601.0,avrora,100.0,100.0
591,44.0,100.0,JDK3-2-3,63632.0,avrora,100.0,100.0
592,44.0,100.0,JDK3-2-3,63632.0,avrora,100.0,100.0
593,16.0,100.0,JDK3-2-3,66792.0,avrora,100.0,100.0
594,16.0,100.0,JDK3-2-3,66792.0,avrora,100.0,100.0
595,0.0,100.0,JDK3-2-3,70104.0,avrora,100.0,100.0
596,0.0,100.0,JDK3-2-3,70104.0,avrora,100.0,100.0
597,44.0,100.0,JDK3-2-3,76884.0,avrora,100.0,100.0
598,44.0,100.0,JDK3-2-3,76884.0,avrora,100.0,100.0
599,14.0,100.0,JDK3-2-3,80058.0,avrora,100.0,100.0
600,14.0,100.0,JDK3-2-3,80058.0,avrora,100.0,100.0
601,71.0,100.0,JDK3-2-3,82828.0,avrora,100.0,100.0
602,71.0,100.0,JDK3-2-3,82828.0,avrora,100.0,100.0
603,42.0,100.0,JDK3-2-3,90329.0,avrora,100.0,100.0
604,42.0,100.0,JDK3-2-3,90329.0,avrora,100.0,100.0
605,32.0,100.0,JDK3-2-3,93217.0,avrora,100.0,100.0
606,32.0,100.0,JDK3-2-3,93217.0,avrora,100.0,100.0
607,59.0,100.0,JDK3-2-3,96286.0,avrora,100.0,100.0
608,59.0,100.0,JDK3-2-3,96286.0,avrora,100.0,100.0
609,43.0,100.0,JDK3-2-3,103614.0,avrora,100.0,100.0
610,43.0,100.0,JDK3-2-3,103614.0,avrora,100.0,100.0
611,13.0,100.0,JDK3-2-3,106575.0,avrora,100.0,100.0
612,13.0,100.0,JDK3-2-3,106575.0,avrora,100.0,100.0
613,52.0,100.0,JDK3-2-3,109634.0,avrora,100.0,100.0
614,52.0,100.0,JDK3-2-3,109634.0,avrora,100.0,100.0
615,46.0,100.0,JDK3-2-3,116108.0,avrora,100.0,100.0
616,46.0,100.0,JDK3-2-3,116108.0,avrora,100.0,100.0
617,23.0,100.0,JDK3-2-3,119085.0,avrora,100.0,100.0
618,23.0,100.0,JDK3-2-3,119085.0,avrora,100.0,100.0
619,0.0,100.0,JDK3-2-3,121723.0,avrora,100.0,100.0
620,0.0,100.0,JDK3-2-3,121723.0,avrora,100.0,100.0
621,40.0,100.0,JDK3-2-3,128365.0,avrora,100.0,100.0
622,40.0,100.0,JDK3-2-3,128365.0,avrora,100.0,100.0
623,24.0,100.0,JDK3-2-3,130732.0,avrora,100.0,100.0
624,24.0,100.0,JDK3-2-3,130732.0,avrora,100.0,100.0
625,62.0,100.0,JDK3-2-3,133171.0,avrora,100.0,100.0
626,62.0,100.0,JDK3-2-3,133171.0,avrora,100.0,100.0
627,47.0,100.0,JDK3-2-3,138659.0,avrora,100.0,100.0
628,47.0,100.0,JDK3-2-3,138659.0,avrora,100.0,100.0
629,32.0,100.0,JDK3-2-3,141005.0,avrora,100.0,100.0
630,32.0,100.0,JDK3-2-3,141005.0,avrora,100.0,100.0
631,62.0,100.0,JDK3-2-3,143183.0,avrora,100.0,100.0
632,62.0,100.0,JDK3-2-3,143183.0,avrora,100.0,100.0
633,54.0,100.0,JDK3-2-3,150445.0,avrora,100.0,100.0
634,54.0,100.0,JDK3-2-3,150445.0,avrora,100.0,100.0
635,203.0,100.0,JDK3-2-3,153787.0,avrora,100.0,100.0
636,203.0,100.0,JDK3-2-3,153787.0,avrora,100.0,100.0
637,58.0,100.0,JDK3-2-3,157235.0,avrora,100.0,100.0
638,58.0,100.0,JDK3-2-3,157235.0,avrora,100.0,100.0
639,88.0,100.0,JDK3-2-3,163934.0,avrora,100.0,100.0
640,88.0,100.0,JDK3-2-3,163934.0,avrora,100.0,100.0
641,70.0,100.0,JDK3-2-3,170679.0,avrora,100.0,100.0
642,70.0,100.0,JDK3-2-3,170679.0,avrora,100.0,100.0
643,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
644,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
645,30.0,100.0,JDK3-2-3,662.0,avrora,100.0,100.0
646,30.0,100.0,JDK3-2-3,662.0,avrora,100.0,100.0
647,9.0,100.0,JDK3-2-3,2484.0,avrora,100.0,100.0
648,9.0,100.0,JDK3-2-3,2484.0,avrora,100.0,100.0
649,32.0,100.0,JDK3-2-3,2615.0,avrora,100.0,100.0
650,32.0,100.0,JDK3-2-3,2615.0,avrora,100.0,100.0
651,138.0,100.0,JDK3-2-3,5224.0,avrora,100.0,100.0
652,138.0,100.0,JDK3-2-3,5224.0,avrora,100.0,100.0
653,28.0,100.0,JDK3-2-3,8092.0,avrora,100.0,100.0
654,28.0,100.0,JDK3-2-3,8092.0,avrora,100.0,100.0
655,127.0,100.0,JDK3-2-3,12792.0,avrora,100.0,100.0
656,127.0,100.0,JDK3-2-3,12792.0,avrora,100.0,100.0
657,77.0,100.0,JDK3-2-3,14875.0,avrora,100.0,100.0
658,77.0,100.0,JDK3-2-3,14875.0,avrora,100.0,100.0
659,101.0,100.0,JDK3-2-3,16880.0,avrora,100.0,100.0
660,101.0,100.0,JDK3-2-3,16880.0,avrora,100.0,100.0
661,40.0,100.0,JDK3-2-3,23007.0,avrora,100.0,100.0
662,40.0,100.0,JDK3-2-3,23007.0,avrora,100.0,100.0
663,31.0,100.0,JDK3-2-3,25157.0,avrora,100.0,100.0
664,31.0,100.0,JDK3-2-3,25157.0,avrora,100.0,100.0
665,63.0,100.0,JDK3-2-3,26954.0,avrora,100.0,100.0
666,63.0,100.0,JDK3-2-3,26954.0,avrora,100.0,100.0
667,38.0,100.0,JDK3-2-3,32634.0,avrora,100.0,100.0
668,38.0,100.0,JDK3-2-3,32634.0,avrora,100.0,100.0
669,35.0,100.0,JDK3-2-3,35482.0,avrora,100.0,100.0
670,35.0,100.0,JDK3-2-3,35482.0,avrora,100.0,100.0
671,62.0,100.0,JDK3-2-3,38747.0,avrora,100.0,100.0
672,62.0,100.0,JDK3-2-3,38747.0,avrora,100.0,100.0
673,117.0,100.0,JDK3-2-3,45893.0,avrora,100.0,100.0
674,117.0,100.0,JDK3-2-3,45893.0,avrora,100.0,100.0
675,26.0,100.0,JDK3-2-3,49799.0,avrora,100.0,100.0
676,26.0,100.0,JDK3-2-3,49799.0,avrora,100.0,100.0
677,63.0,100.0,JDK3-2-3,52900.0,avrora,100.0,100.0
678,63.0,100.0,JDK3-2-3,52900.0,avrora,100.0,100.0
679,40.0,100.0,JDK3-2-3,62082.0,avrora,100.0,100.0
680,40.0,100.0,JDK3-2-3,62082.0,avrora,100.0,100.0
681,36.0,100.0,JDK3-2-3,65602.0,avrora,100.0,100.0
682,36.0,100.0,JDK3-2-3,65602.0,avrora,100.0,100.0
683,52.0,100.0,JDK3-2-3,69324.0,avrora,100.0,100.0
684,52.0,100.0,JDK3-2-3,69324.0,avrora,100.0,100.0
685,43.0,100.0,JDK3-2-3,76956.0,avrora,100.0,100.0
686,43.0,100.0,JDK3-2-3,76956.0,avrora,100.0,100.0
687,33.0,100.0,JDK3-2-3,80219.0,avrora,100.0,100.0
688,33.0,100.0,JDK3-2-3,80219.0,avrora,100.0,100.0
689,57.0,100.0,JDK3-2-3,83072.0,avrora,100.0,100.0
690,57.0,100.0,JDK3-2-3,83072.0,avrora,100.0,100.0
691,41.0,100.0,JDK3-2-3,90819.0,avrora,100.0,100.0
692,41.0,100.0,JDK3-2-3,90819.0,avrora,100.0,100.0
693,45.0,100.0,JDK3-2-3,93727.0,avrora,100.0,100.0
694,45.0,100.0,JDK3-2-3,93727.0,avrora,100.0,100.0
695,69.0,100.0,JDK3-2-3,96740.0,avrora,100.0,100.0
696,69.0,100.0,JDK3-2-3,96740.0,avrora,100.0,100.0
697,42.0,100.0,JDK3-2-3,104103.0,avrora,100.0,100.0
698,42.0,100.0,JDK3-2-3,104103.0,avrora,100.0,100.0
699,23.0,100.0,JDK3-2-3,107398.0,avrora,100.0,100.0
700,23.0,100.0,JDK3-2-3,107398.0,avrora,100.0,100.0
701,54.0,100.0,JDK3-2-3,110608.0,avrora,100.0,100.0
702,54.0,100.0,JDK3-2-3,110608.0,avrora,100.0,100.0
703,44.0,100.0,JDK3-2-3,117427.0,avrora,100.0,100.0
704,44.0,100.0,JDK3-2-3,117427.0,avrora,100.0,100.0
705,33.0,100.0,JDK3-2-3,120460.0,avrora,100.0,100.0
706,33.0,100.0,JDK3-2-3,120460.0,avrora,100.0,100.0
707,68.0,100.0,JDK3-2-3,123203.0,avrora,100.0,100.0
708,68.0,100.0,JDK3-2-3,123203.0,avrora,100.0,100.0
709,37.0,100.0,JDK3-2-3,130226.0,avrora,100.0,100.0
710,37.0,100.0,JDK3-2-3,130226.0,avrora,100.0,100.0
711,33.0,100.0,JDK3-2-3,133131.0,avrora,100.0,100.0
712,33.0,100.0,JDK3-2-3,133131.0,avrora,100.0,100.0
713,51.0,100.0,JDK3-2-3,135937.0,avrora,100.0,100.0
714,51.0,100.0,JDK3-2-3,135937.0,avrora,100.0,100.0
715,43.0,100.0,JDK3-2-3,142239.0,avrora,100.0,100.0
716,43.0,100.0,JDK3-2-3,142239.0,avrora,100.0,100.0
717,91.0,100.0,JDK3-2-3,144603.0,avrora,100.0,100.0
718,91.0,100.0,JDK3-2-3,144603.0,avrora,100.0,100.0
719,62.0,100.0,JDK3-2-3,147349.0,avrora,100.0,100.0
720,62.0,100.0,JDK3-2-3,147349.0,avrora,100.0,100.0
721,45.0,100.0,JDK3-2-3,153867.0,avrora,100.0,100.0
722,45.0,100.0,JDK3-2-3,153867.0,avrora,100.0,100.0
723,189.0,100.0,JDK3-2-3,157428.0,avrora,100.0,100.0
724,189.0,100.0,JDK3-2-3,157428.0,avrora,100.0,100.0
725,55.0,100.0,JDK3-2-3,160669.0,avrora,100.0,100.0
726,55.0,100.0,JDK3-2-3,160669.0,avrora,100.0,100.0
727,102.0,100.0,JDK3-2-3,167052.0,avrora,100.0,100.0
728,102.0,100.0,JDK3-2-3,167052.0,avrora,100.0,100.0
729,37.0,100.0,JDK3-2-3,170616.0,avrora,100.0,100.0
730,37.0,100.0,JDK3-2-3,170616.0,avrora,100.0,100.0
731,59.0,100.0,JDK3-2-3,173785.0,avrora,100.0,100.0
