,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1818,40.0,100.0,JDK5-4-4,6254.0,xalan,100.0,100.0
1819,43.0,100.0,JDK5-4-4,6410.0,xalan,100.0,100.0
1820,43.0,100.0,JDK5-4-4,6410.0,xalan,100.0,100.0
1821,40.0,100.0,JDK5-4-4,6565.0,xalan,100.0,100.0
1822,40.0,100.0,JDK5-4-4,6565.0,xalan,100.0,100.0
1823,43.0,100.0,JDK5-4-4,6733.0,xalan,100.0,100.0
1824,43.0,100.0,JDK5-4-4,6733.0,xalan,100.0,100.0
1825,40.0,100.0,JDK5-4-4,6907.0,xalan,100.0,100.0
1826,40.0,100.0,JDK5-4-4,6907.0,xalan,100.0,100.0
1827,37.0,100.0,JDK5-4-4,7064.0,xalan,100.0,100.0
1828,37.0,100.0,JDK5-4-4,7064.0,xalan,100.0,100.0
1829,37.0,100.0,JDK5-4-4,7231.0,xalan,100.0,100.0
1830,37.0,100.0,JDK5-4-4,7231.0,xalan,100.0,100.0
1831,44.0,100.0,JDK5-4-4,7381.0,xalan,100.0,100.0
1832,44.0,100.0,JDK5-4-4,7381.0,xalan,100.0,100.0
1833,46.0,100.0,JDK5-4-4,7558.0,xalan,100.0,100.0
1834,46.0,100.0,JDK5-4-4,7558.0,xalan,100.0,100.0
1835,47.0,100.0,JDK5-4-4,7722.0,xalan,100.0,100.0
1836,47.0,100.0,JDK5-4-4,7722.0,xalan,100.0,100.0
1837,42.0,100.0,JDK5-4-4,7883.0,xalan,100.0,100.0
1838,42.0,100.0,JDK5-4-4,7883.0,xalan,100.0,100.0
1839,38.0,100.0,JDK5-4-4,8072.0,xalan,100.0,100.0
1840,38.0,100.0,JDK5-4-4,8072.0,xalan,100.0,100.0
1841,35.0,100.0,JDK5-4-4,8247.0,xalan,100.0,100.0
1842,35.0,100.0,JDK5-4-4,8247.0,xalan,100.0,100.0
1843,42.0,100.0,JDK5-4-4,8434.0,xalan,100.0,100.0
1844,42.0,100.0,JDK5-4-4,8434.0,xalan,100.0,100.0
1845,39.0,100.0,JDK5-4-4,8613.0,xalan,100.0,100.0
1846,39.0,100.0,JDK5-4-4,8613.0,xalan,100.0,100.0
1847,38.0,100.0,JDK5-4-4,8782.0,xalan,100.0,100.0
1848,38.0,100.0,JDK5-4-4,8782.0,xalan,100.0,100.0
1849,45.0,100.0,JDK5-4-4,8954.0,xalan,100.0,100.0
1850,45.0,100.0,JDK5-4-4,8954.0,xalan,100.0,100.0
1851,49.0,100.0,JDK5-4-4,9154.0,xalan,100.0,100.0
1852,49.0,100.0,JDK5-4-4,9154.0,xalan,100.0,100.0
1853,45.0,100.0,JDK5-4-4,9342.0,xalan,100.0,100.0
1854,45.0,100.0,JDK5-4-4,9342.0,xalan,100.0,100.0
1855,31.0,100.0,JDK5-4-4,9536.0,xalan,100.0,100.0
1856,31.0,100.0,JDK5-4-4,9536.0,xalan,100.0,100.0
1857,36.0,100.0,JDK5-4-4,9766.0,xalan,100.0,100.0
1858,36.0,100.0,JDK5-4-4,9766.0,xalan,100.0,100.0
1859,39.0,100.0,JDK5-4-4,9988.0,xalan,100.0,100.0
1860,39.0,100.0,JDK5-4-4,9988.0,xalan,100.0,100.0
1861,33.0,100.0,JDK5-4-4,10196.0,xalan,100.0,100.0
1862,33.0,100.0,JDK5-4-4,10196.0,xalan,100.0,100.0
1863,45.0,100.0,JDK5-4-4,10412.0,xalan,100.0,100.0
1864,45.0,100.0,JDK5-4-4,10412.0,xalan,100.0,100.0
1865,40.0,100.0,JDK5-4-4,10608.0,xalan,100.0,100.0
1866,40.0,100.0,JDK5-4-4,10608.0,xalan,100.0,100.0
1867,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1868,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1869,48.0,100.0,JDK5-4-4,2819.0,xalan,100.0,100.0
1870,48.0,100.0,JDK5-4-4,2819.0,xalan,100.0,100.0
1871,26.0,100.0,JDK5-4-4,3062.0,xalan,100.0,100.0
1872,26.0,100.0,JDK5-4-4,3062.0,xalan,100.0,100.0
1873,27.0,100.0,JDK5-4-4,3296.0,xalan,100.0,100.0
1874,27.0,100.0,JDK5-4-4,3296.0,xalan,100.0,100.0
1875,27.0,100.0,JDK5-4-4,3410.0,xalan,100.0,100.0
1876,27.0,100.0,JDK5-4-4,3410.0,xalan,100.0,100.0
1877,85.0,100.0,JDK5-4-4,3457.0,xalan,100.0,100.0
1878,85.0,100.0,JDK5-4-4,3457.0,xalan,100.0,100.0
1879,22.0,100.0,JDK5-4-4,3506.0,xalan,100.0,100.0
1880,22.0,100.0,JDK5-4-4,3506.0,xalan,100.0,100.0
1881,21.0,100.0,JDK5-4-4,3583.0,xalan,100.0,100.0
1882,21.0,100.0,JDK5-4-4,3583.0,xalan,100.0,100.0
1883,22.0,100.0,JDK5-4-4,3668.0,xalan,100.0,100.0
1884,22.0,100.0,JDK5-4-4,3668.0,xalan,100.0,100.0
1885,21.0,100.0,JDK5-4-4,3745.0,xalan,100.0,100.0
1886,21.0,100.0,JDK5-4-4,3745.0,xalan,100.0,100.0
1887,25.0,100.0,JDK5-4-4,3822.0,xalan,100.0,25.0
1888,25.0,100.0,JDK5-4-4,3822.0,xalan,100.0,25.0
1889,23.0,100.0,JDK5-4-4,3893.0,xalan,100.0,100.0
1890,23.0,100.0,JDK5-4-4,3893.0,xalan,100.0,100.0
1891,24.0,100.0,JDK5-4-4,3981.0,xalan,100.0,100.0
1892,24.0,100.0,JDK5-4-4,3981.0,xalan,100.0,100.0
1893,24.0,100.0,JDK5-4-4,4082.0,xalan,100.0,25.0
1894,24.0,100.0,JDK5-4-4,4082.0,xalan,100.0,25.0
1895,23.0,100.0,JDK5-4-4,4168.0,xalan,100.0,100.0
1896,23.0,100.0,JDK5-4-4,4168.0,xalan,100.0,100.0
1897,21.0,100.0,JDK5-4-4,4270.0,xalan,100.0,100.0
1898,21.0,100.0,JDK5-4-4,4270.0,xalan,100.0,100.0
1899,24.0,100.0,JDK5-4-4,4397.0,xalan,100.0,25.0
1900,24.0,100.0,JDK5-4-4,4397.0,xalan,100.0,25.0
1901,25.0,100.0,JDK5-4-4,4531.0,xalan,100.0,100.0
1902,25.0,100.0,JDK5-4-4,4531.0,xalan,100.0,100.0
1903,25.0,100.0,JDK5-4-4,4647.0,xalan,100.0,100.0
1904,25.0,100.0,JDK5-4-4,4647.0,xalan,100.0,100.0
1905,26.0,100.0,JDK5-4-4,4794.0,xalan,100.0,25.0
1906,26.0,100.0,JDK5-4-4,4794.0,xalan,100.0,25.0
1907,25.0,100.0,JDK5-4-4,4927.0,xalan,100.0,100.0
1908,25.0,100.0,JDK5-4-4,4927.0,xalan,100.0,100.0
1909,24.0,100.0,JDK5-4-4,5046.0,xalan,100.0,100.0
1910,24.0,100.0,JDK5-4-4,5046.0,xalan,100.0,100.0
1911,26.0,100.0,JDK5-4-4,5186.0,xalan,100.0,25.0
1912,26.0,100.0,JDK5-4-4,5186.0,xalan,100.0,25.0
1913,24.0,100.0,JDK5-4-4,5298.0,xalan,100.0,100.0
1914,24.0,100.0,JDK5-4-4,5298.0,xalan,100.0,100.0
1915,23.0,100.0,JDK5-4-4,5403.0,xalan,100.0,100.0
1916,23.0,100.0,JDK5-4-4,5403.0,xalan,100.0,100.0
1917,25.0,100.0,JDK5-4-4,5505.0,xalan,100.0,25.0
1918,25.0,100.0,JDK5-4-4,5505.0,xalan,100.0,25.0
1919,24.0,100.0,JDK5-4-4,5599.0,xalan,100.0,100.0
1920,24.0,100.0,JDK5-4-4,5599.0,xalan,100.0,100.0
1921,25.0,100.0,JDK5-4-4,5692.0,xalan,100.0,100.0
1922,25.0,100.0,JDK5-4-4,5692.0,xalan,100.0,100.0
1923,25.0,100.0,JDK5-4-4,5793.0,xalan,100.0,100.0
1924,25.0,100.0,JDK5-4-4,5793.0,xalan,100.0,100.0
1925,60.0,100.0,JDK5-4-4,5848.0,xalan,100.0,100.0
1926,60.0,100.0,JDK5-4-4,5848.0,xalan,100.0,100.0
1927,23.0,100.0,JDK5-4-4,5896.0,xalan,100.0,100.0
1928,23.0,100.0,JDK5-4-4,5896.0,xalan,100.0,100.0
1929,25.0,100.0,JDK5-4-4,6045.0,xalan,100.0,100.0
1930,25.0,100.0,JDK5-4-4,6045.0,xalan,100.0,100.0
1931,21.0,100.0,JDK5-4-4,6160.0,xalan,100.0,100.0
1932,21.0,100.0,JDK5-4-4,6160.0,xalan,100.0,100.0
1933,25.0,100.0,JDK5-4-4,6279.0,xalan,100.0,100.0
1934,25.0,100.0,JDK5-4-4,6279.0,xalan,100.0,100.0
1935,33.0,100.0,JDK5-4-4,6379.0,xalan,100.0,100.0
1936,33.0,100.0,JDK5-4-4,6379.0,xalan,100.0,100.0
1937,36.0,100.0,JDK5-4-4,6485.0,xalan,100.0,100.0
1938,36.0,100.0,JDK5-4-4,6485.0,xalan,100.0,100.0
1939,112.0,100.0,JDK5-4-4,6533.0,xalan,100.0,100.0
1940,112.0,100.0,JDK5-4-4,6533.0,xalan,100.0,100.0
1941,49.0,100.0,JDK5-4-4,6579.0,xalan,100.0,100.0
1942,49.0,100.0,JDK5-4-4,6579.0,xalan,100.0,100.0
1943,120.0,100.0,JDK5-4-4,6667.0,xalan,100.0,100.0
1944,120.0,100.0,JDK5-4-4,6667.0,xalan,100.0,100.0
1945,68.0,100.0,JDK5-4-4,6722.0,xalan,100.0,100.0
1946,68.0,100.0,JDK5-4-4,6722.0,xalan,100.0,100.0
1947,55.0,100.0,JDK5-4-4,6782.0,xalan,100.0,100.0
1948,55.0,100.0,JDK5-4-4,6782.0,xalan,100.0,100.0
1949,37.0,100.0,JDK5-4-4,6899.0,xalan,100.0,100.0
1950,37.0,100.0,JDK5-4-4,6899.0,xalan,100.0,100.0
1951,38.0,100.0,JDK5-4-4,6951.0,xalan,100.0,100.0
1952,38.0,100.0,JDK5-4-4,6951.0,xalan,100.0,100.0
1953,33.0,100.0,JDK5-4-4,7003.0,xalan,100.0,100.0
1954,33.0,100.0,JDK5-4-4,7003.0,xalan,100.0,100.0
1955,34.0,100.0,JDK5-4-4,7094.0,xalan,100.0,100.0
1956,34.0,100.0,JDK5-4-4,7094.0,xalan,100.0,100.0
1957,92.0,100.0,JDK5-4-4,7143.0,xalan,100.0,100.0
1958,92.0,100.0,JDK5-4-4,7143.0,xalan,100.0,100.0
1959,49.0,100.0,JDK5-4-4,7191.0,xalan,100.0,100.0
1960,49.0,100.0,JDK5-4-4,7191.0,xalan,100.0,100.0
1961,33.0,100.0,JDK5-4-4,7294.0,xalan,100.0,100.0
1962,33.0,100.0,JDK5-4-4,7294.0,xalan,100.0,100.0
1963,88.0,100.0,JDK5-4-4,7332.0,xalan,100.0,100.0
1964,88.0,100.0,JDK5-4-4,7332.0,xalan,100.0,100.0
1965,29.0,100.0,JDK5-4-4,7377.0,xalan,100.0,100.0
1966,29.0,100.0,JDK5-4-4,7377.0,xalan,100.0,100.0
1967,33.0,100.0,JDK5-4-4,7463.0,xalan,100.0,100.0
1968,33.0,100.0,JDK5-4-4,7463.0,xalan,100.0,100.0
1969,135.0,100.0,JDK5-4-4,7500.0,xalan,100.0,100.0
1970,135.0,100.0,JDK5-4-4,7500.0,xalan,100.0,100.0
1971,30.0,100.0,JDK5-4-4,7546.0,xalan,100.0,100.0
1972,30.0,100.0,JDK5-4-4,7546.0,xalan,100.0,100.0
1973,37.0,100.0,JDK5-4-4,7636.0,xalan,100.0,100.0
1974,37.0,100.0,JDK5-4-4,7636.0,xalan,100.0,100.0
1975,87.0,100.0,JDK5-4-4,7717.0,xalan,100.0,100.0
1976,87.0,100.0,JDK5-4-4,7717.0,xalan,100.0,100.0
1977,120.0,100.0,JDK5-4-4,7764.0,xalan,100.0,100.0
1978,120.0,100.0,JDK5-4-4,7764.0,xalan,100.0,100.0
1979,56.0,100.0,JDK5-4-4,7798.0,xalan,100.0,100.0
1980,56.0,100.0,JDK5-4-4,7798.0,xalan,100.0,100.0
1981,40.0,100.0,JDK5-4-4,7882.0,xalan,100.0,100.0
1982,40.0,100.0,JDK5-4-4,7882.0,xalan,100.0,100.0
1983,116.0,100.0,JDK5-4-4,7923.0,xalan,100.0,100.0
1984,116.0,100.0,JDK5-4-4,7923.0,xalan,100.0,100.0
1985,34.0,100.0,JDK5-4-4,7962.0,xalan,100.0,100.0
1986,34.0,100.0,JDK5-4-4,7962.0,xalan,100.0,100.0
1987,37.0,100.0,JDK5-4-4,8044.0,xalan,100.0,100.0
1988,37.0,100.0,JDK5-4-4,8044.0,xalan,100.0,100.0
1989,95.0,100.0,JDK5-4-4,8082.0,xalan,100.0,100.0
1990,95.0,100.0,JDK5-4-4,8082.0,xalan,100.0,100.0
1991,65.0,100.0,JDK5-4-4,8120.0,xalan,100.0,100.0
1992,65.0,100.0,JDK5-4-4,8120.0,xalan,100.0,100.0
1993,153.0,100.0,JDK5-4-4,8210.0,xalan,100.0,100.0
1994,153.0,100.0,JDK5-4-4,8210.0,xalan,100.0,100.0
1995,71.0,100.0,JDK5-4-4,8251.0,xalan,100.0,100.0
1996,71.0,100.0,JDK5-4-4,8251.0,xalan,100.0,100.0
1997,42.0,100.0,JDK5-4-4,8293.0,xalan,100.0,100.0
1998,42.0,100.0,JDK5-4-4,8293.0,xalan,100.0,100.0
1999,40.0,100.0,JDK5-4-4,8379.0,xalan,100.0,100.0
2000,40.0,100.0,JDK5-4-4,8379.0,xalan,100.0,100.0
2001,150.0,100.0,JDK5-4-4,8466.0,xalan,100.0,100.0
2002,150.0,100.0,JDK5-4-4,8466.0,xalan,100.0,100.0
2003,64.0,100.0,JDK5-4-4,8515.0,xalan,100.0,100.0
2004,64.0,100.0,JDK5-4-4,8515.0,xalan,100.0,100.0
2005,36.0,100.0,JDK5-4-4,8566.0,xalan,100.0,100.0
2006,36.0,100.0,JDK5-4-4,8566.0,xalan,100.0,100.0
2007,38.0,100.0,JDK5-4-4,8660.0,xalan,100.0,100.0
2008,38.0,100.0,JDK5-4-4,8660.0,xalan,100.0,100.0
2009,87.0,100.0,JDK5-4-4,8748.0,xalan,100.0,100.0
2010,87.0,100.0,JDK5-4-4,8748.0,xalan,100.0,100.0
2011,109.0,100.0,JDK5-4-4,8803.0,xalan,100.0,100.0
2012,109.0,100.0,JDK5-4-4,8803.0,xalan,100.0,100.0
2013,60.0,100.0,JDK5-4-4,8844.0,xalan,100.0,100.0
2014,60.0,100.0,JDK5-4-4,8844.0,xalan,100.0,100.0
2015,36.0,100.0,JDK5-4-4,8940.0,xalan,100.0,100.0
2016,36.0,100.0,JDK5-4-4,8940.0,xalan,100.0,100.0
2017,53.0,100.0,JDK5-4-4,9005.0,xalan,100.0,100.0
2018,53.0,100.0,JDK5-4-4,9005.0,xalan,100.0,100.0
2019,113.0,100.0,JDK5-4-4,9041.0,xalan,100.0,100.0
2020,113.0,100.0,JDK5-4-4,9041.0,xalan,100.0,100.0
2021,44.0,100.0,JDK5-4-4,9067.0,xalan,100.0,100.0
2022,44.0,100.0,JDK5-4-4,9067.0,xalan,100.0,100.0
2023,142.0,100.0,JDK5-4-4,9148.0,xalan,100.0,100.0
2024,142.0,100.0,JDK5-4-4,9148.0,xalan,100.0,100.0
2025,113.0,100.0,JDK5-4-4,9191.0,xalan,100.0,100.0
2026,113.0,100.0,JDK5-4-4,9191.0,xalan,100.0,100.0
2027,37.0,100.0,JDK5-4-4,9233.0,xalan,100.0,100.0
2028,37.0,100.0,JDK5-4-4,9233.0,xalan,100.0,100.0
2029,32.0,100.0,JDK5-4-4,9328.0,xalan,100.0,100.0
2030,32.0,100.0,JDK5-4-4,9328.0,xalan,100.0,100.0
2031,60.0,100.0,JDK5-4-4,9392.0,xalan,100.0,100.0
2032,60.0,100.0,JDK5-4-4,9392.0,xalan,100.0,100.0
2033,108.0,100.0,JDK5-4-4,9422.0,xalan,100.0,100.0
2034,108.0,100.0,JDK5-4-4,9422.0,xalan,100.0,100.0
2035,55.0,100.0,JDK5-4-4,9475.0,xalan,100.0,100.0
2036,55.0,100.0,JDK5-4-4,9475.0,xalan,100.0,100.0
2037,153.0,100.0,JDK5-4-4,9568.0,xalan,100.0,100.0
2038,153.0,100.0,JDK5-4-4,9568.0,xalan,100.0,100.0
2039,98.0,100.0,JDK5-4-4,9603.0,xalan,100.0,100.0
2040,98.0,100.0,JDK5-4-4,9603.0,xalan,100.0,100.0
2041,28.0,100.0,JDK5-4-4,9636.0,xalan,100.0,100.0
2042,28.0,100.0,JDK5-4-4,9636.0,xalan,100.0,100.0
2043,37.0,100.0,JDK5-4-4,9710.0,xalan,100.0,100.0
2044,37.0,100.0,JDK5-4-4,9710.0,xalan,100.0,100.0
2045,84.0,100.0,JDK5-4-4,9746.0,xalan,100.0,100.0
2046,84.0,100.0,JDK5-4-4,9746.0,xalan,100.0,100.0
2047,71.0,100.0,JDK5-4-4,9785.0,xalan,100.0,100.0
2048,71.0,100.0,JDK5-4-4,9785.0,xalan,100.0,100.0
2049,34.0,100.0,JDK5-4-4,9875.0,xalan,100.0,100.0
2050,34.0,100.0,JDK5-4-4,9875.0,xalan,100.0,100.0
2051,95.0,100.0,JDK5-4-4,9908.0,xalan,100.0,100.0
2052,95.0,100.0,JDK5-4-4,9908.0,xalan,100.0,100.0
2053,40.0,100.0,JDK5-4-4,9945.0,xalan,100.0,100.0
2054,40.0,100.0,JDK5-4-4,9945.0,xalan,100.0,100.0
2055,140.0,100.0,JDK5-4-4,10016.0,xalan,100.0,100.0
2056,140.0,100.0,JDK5-4-4,10016.0,xalan,100.0,100.0
2057,109.0,100.0,JDK5-4-4,10061.0,xalan,100.0,100.0
2058,109.0,100.0,JDK5-4-4,10061.0,xalan,100.0,100.0
2059,67.0,100.0,JDK5-4-4,10104.0,xalan,100.0,100.0
2060,67.0,100.0,JDK5-4-4,10104.0,xalan,100.0,100.0
2061,152.0,100.0,JDK5-4-4,10181.0,xalan,100.0,100.0
2062,152.0,100.0,JDK5-4-4,10181.0,xalan,100.0,100.0
2063,127.0,100.0,JDK5-4-4,10227.0,xalan,100.0,100.0
2064,127.0,100.0,JDK5-4-4,10227.0,xalan,100.0,100.0
2065,31.0,100.0,JDK5-4-4,10262.0,xalan,100.0,100.0
2066,31.0,100.0,JDK5-4-4,10262.0,xalan,100.0,100.0
2067,40.0,100.0,JDK5-4-4,10348.0,xalan,100.0,100.0
2068,40.0,100.0,JDK5-4-4,10348.0,xalan,100.0,100.0
2069,101.0,100.0,JDK5-4-4,10389.0,xalan,100.0,100.0
2070,101.0,100.0,JDK5-4-4,10389.0,xalan,100.0,100.0
2071,55.0,100.0,JDK5-4-4,10435.0,xalan,100.0,100.0
2072,55.0,100.0,JDK5-4-4,10435.0,xalan,100.0,100.0
2073,134.0,100.0,JDK5-4-4,10515.0,xalan,100.0,100.0
2074,134.0,100.0,JDK5-4-4,10515.0,xalan,100.0,100.0
2075,176.0,100.0,JDK5-4-4,10554.0,xalan,100.0,100.0
2076,176.0,100.0,JDK5-4-4,10554.0,xalan,100.0,100.0
2077,47.0,100.0,JDK5-4-4,10597.0,xalan,100.0,100.0
2078,47.0,100.0,JDK5-4-4,10597.0,xalan,100.0,100.0
2079,150.0,100.0,JDK5-4-4,10680.0,xalan,100.0,100.0
2080,150.0,100.0,JDK5-4-4,10680.0,xalan,100.0,100.0
2081,141.0,100.0,JDK5-4-4,10718.0,xalan,100.0,100.0
2082,141.0,100.0,JDK5-4-4,10718.0,xalan,100.0,100.0
2083,34.0,100.0,JDK5-4-4,10757.0,xalan,100.0,100.0
2084,34.0,100.0,JDK5-4-4,10757.0,xalan,100.0,100.0
2085,35.0,100.0,JDK5-4-4,10825.0,xalan,100.0,100.0
2086,35.0,100.0,JDK5-4-4,10825.0,xalan,100.0,100.0
2087,148.0,100.0,JDK5-4-4,10852.0,xalan,100.0,100.0
2088,148.0,100.0,JDK5-4-4,10852.0,xalan,100.0,100.0
2089,67.0,100.0,JDK5-4-4,10887.0,xalan,100.0,100.0
2090,67.0,100.0,JDK5-4-4,10887.0,xalan,100.0,100.0
2091,146.0,100.0,JDK5-4-4,10948.0,xalan,100.0,100.0
2092,146.0,100.0,JDK5-4-4,10948.0,xalan,100.0,100.0
2093,129.0,100.0,JDK5-4-4,10970.0,xalan,100.0,100.0
2094,129.0,100.0,JDK5-4-4,10970.0,xalan,100.0,100.0
2095,66.0,100.0,JDK5-4-4,11001.0,xalan,100.0,100.0
2096,66.0,100.0,JDK5-4-4,11001.0,xalan,100.0,100.0
2097,38.0,100.0,JDK5-4-4,11077.0,xalan,100.0,100.0
2098,38.0,100.0,JDK5-4-4,11077.0,xalan,100.0,100.0
2099,111.0,100.0,JDK5-4-4,11107.0,xalan,100.0,100.0
2100,111.0,100.0,JDK5-4-4,11107.0,xalan,100.0,100.0
2101,66.0,100.0,JDK5-4-4,11137.0,xalan,100.0,100.0
2102,66.0,100.0,JDK5-4-4,11137.0,xalan,100.0,100.0
2103,142.0,100.0,JDK5-4-4,11211.0,xalan,100.0,100.0
2104,142.0,100.0,JDK5-4-4,11211.0,xalan,100.0,100.0
2105,81.0,100.0,JDK5-4-4,11249.0,xalan,100.0,100.0
2106,81.0,100.0,JDK5-4-4,11249.0,xalan,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,30.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
3,30.0,100.0,JDK8-9-9,459.0,xalan,100.0,100.0
4,24.0,100.0,JDK8-9-9,652.0,xalan,100.0,100.0
5,24.0,100.0,JDK8-9-9,652.0,xalan,100.0,100.0
6,20.0,100.0,JDK8-9-9,799.0,xalan,100.0,100.0
7,20.0,100.0,JDK8-9-9,799.0,xalan,100.0,100.0
8,23.0,100.0,JDK8-9-9,948.0,xalan,100.0,100.0
9,23.0,100.0,JDK8-9-9,948.0,xalan,100.0,100.0
10,83.0,100.0,JDK8-9-9,1001.0,xalan,100.0,100.0
11,83.0,100.0,JDK8-9-9,1001.0,xalan,100.0,100.0
12,21.0,100.0,JDK8-9-9,1040.0,xalan,100.0,100.0
13,21.0,100.0,JDK8-9-9,1040.0,xalan,100.0,100.0
14,22.0,100.0,JDK8-9-9,1126.0,xalan,100.0,100.0
15,22.0,100.0,JDK8-9-9,1126.0,xalan,100.0,100.0
16,25.0,100.0,JDK8-9-9,1185.0,xalan,100.0,100.0
17,25.0,100.0,JDK8-9-9,1185.0,xalan,100.0,100.0
18,25.0,100.0,JDK8-9-9,1259.0,xalan,100.0,100.0
19,25.0,100.0,JDK8-9-9,1259.0,xalan,100.0,100.0
20,27.0,100.0,JDK8-9-9,1322.0,xalan,100.0,100.0
21,27.0,100.0,JDK8-9-9,1322.0,xalan,100.0,100.0
22,28.0,100.0,JDK8-9-9,1410.0,xalan,100.0,100.0
23,28.0,100.0,JDK8-9-9,1410.0,xalan,100.0,100.0
24,27.0,100.0,JDK8-9-9,1485.0,xalan,100.0,100.0
25,27.0,100.0,JDK8-9-9,1485.0,xalan,100.0,100.0
26,31.0,100.0,JDK8-9-9,1589.0,xalan,100.0,100.0
27,31.0,100.0,JDK8-9-9,1589.0,xalan,100.0,100.0
28,27.0,100.0,JDK8-9-9,1670.0,xalan,100.0,100.0
29,27.0,100.0,JDK8-9-9,1670.0,xalan,100.0,100.0
30,25.0,100.0,JDK8-9-9,1762.0,xalan,100.0,100.0
31,25.0,100.0,JDK8-9-9,1762.0,xalan,100.0,100.0
32,32.0,100.0,JDK8-9-9,1863.0,xalan,100.0,100.0
33,32.0,100.0,JDK8-9-9,1863.0,xalan,100.0,100.0
34,32.0,100.0,JDK8-9-9,1973.0,xalan,100.0,100.0
35,32.0,100.0,JDK8-9-9,1973.0,xalan,100.0,100.0
36,31.0,100.0,JDK8-9-9,2092.0,xalan,100.0,100.0
37,31.0,100.0,JDK8-9-9,2092.0,xalan,100.0,100.0
38,27.0,100.0,JDK8-9-9,2212.0,xalan,100.0,100.0
39,27.0,100.0,JDK8-9-9,2212.0,xalan,100.0,100.0
40,26.0,100.0,JDK8-9-9,2332.0,xalan,100.0,100.0
41,26.0,100.0,JDK8-9-9,2332.0,xalan,100.0,100.0
42,30.0,100.0,JDK8-9-9,2430.0,xalan,100.0,100.0
43,30.0,100.0,JDK8-9-9,2430.0,xalan,100.0,100.0
44,24.0,100.0,JDK8-9-9,2546.0,xalan,100.0,25.0
45,24.0,100.0,JDK8-9-9,2546.0,xalan,100.0,25.0
46,32.0,100.0,JDK8-9-9,2666.0,xalan,100.0,100.0
47,32.0,100.0,JDK8-9-9,2666.0,xalan,100.0,100.0
48,30.0,100.0,JDK8-9-9,2772.0,xalan,100.0,100.0
49,30.0,100.0,JDK8-9-9,2772.0,xalan,100.0,100.0
50,32.0,100.0,JDK8-9-9,2894.0,xalan,100.0,100.0
51,32.0,100.0,JDK8-9-9,2894.0,xalan,100.0,100.0
52,77.0,100.0,JDK8-9-9,2954.0,xalan,100.0,100.0
53,77.0,100.0,JDK8-9-9,2954.0,xalan,100.0,100.0
54,36.0,100.0,JDK8-9-9,3014.0,xalan,100.0,100.0
55,36.0,100.0,JDK8-9-9,3014.0,xalan,100.0,100.0
56,28.0,100.0,JDK8-9-9,3126.0,xalan,100.0,100.0
57,28.0,100.0,JDK8-9-9,3126.0,xalan,100.0,100.0
58,31.0,100.0,JDK8-9-9,3248.0,xalan,100.0,100.0
59,31.0,100.0,JDK8-9-9,3248.0,xalan,100.0,100.0
60,29.0,100.0,JDK8-9-9,3376.0,xalan,100.0,100.0
61,29.0,100.0,JDK8-9-9,3376.0,xalan,100.0,100.0
62,32.0,100.0,JDK8-9-9,3504.0,xalan,100.0,100.0
63,32.0,100.0,JDK8-9-9,3504.0,xalan,100.0,100.0
64,29.0,100.0,JDK8-9-9,3631.0,xalan,100.0,100.0
65,29.0,100.0,JDK8-9-9,3631.0,xalan,100.0,100.0
66,31.0,100.0,JDK8-9-9,3757.0,xalan,100.0,100.0
67,31.0,100.0,JDK8-9-9,3757.0,xalan,100.0,100.0
68,28.0,100.0,JDK8-9-9,3859.0,xalan,100.0,100.0
69,28.0,100.0,JDK8-9-9,3859.0,xalan,100.0,100.0
70,28.0,100.0,JDK8-9-9,3978.0,xalan,100.0,100.0
71,28.0,100.0,JDK8-9-9,3978.0,xalan,100.0,100.0
72,24.0,100.0,JDK8-9-9,4081.0,xalan,100.0,100.0
73,24.0,100.0,JDK8-9-9,4081.0,xalan,100.0,100.0
74,29.0,100.0,JDK8-9-9,4198.0,xalan,100.0,100.0
75,29.0,100.0,JDK8-9-9,4198.0,xalan,100.0,100.0
76,32.0,100.0,JDK8-9-9,4309.0,xalan,100.0,100.0
77,32.0,100.0,JDK8-9-9,4309.0,xalan,100.0,100.0
78,31.0,100.0,JDK8-9-9,4425.0,xalan,100.0,100.0
79,31.0,100.0,JDK8-9-9,4425.0,xalan,100.0,100.0
80,29.0,100.0,JDK8-9-9,4548.0,xalan,100.0,100.0
81,29.0,100.0,JDK8-9-9,4548.0,xalan,100.0,100.0
82,26.0,100.0,JDK8-9-9,4667.0,xalan,100.0,100.0
83,26.0,100.0,JDK8-9-9,4667.0,xalan,100.0,100.0
84,32.0,100.0,JDK8-9-9,4792.0,xalan,100.0,100.0
85,32.0,100.0,JDK8-9-9,4792.0,xalan,100.0,100.0
86,31.0,100.0,JDK8-9-9,4924.0,xalan,100.0,100.0
87,31.0,100.0,JDK8-9-9,4924.0,xalan,100.0,100.0
88,32.0,100.0,JDK8-9-9,5048.0,xalan,100.0,100.0
89,32.0,100.0,JDK8-9-9,5048.0,xalan,100.0,100.0
90,30.0,100.0,JDK8-9-9,5175.0,xalan,100.0,100.0
