,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
180,46.0,100.0,JDK5-4-4,47261.0,avrora,100.0,100.0
181,23.0,100.0,JDK5-4-4,50036.0,avrora,100.0,100.0
182,23.0,100.0,JDK5-4-4,50036.0,avrora,100.0,100.0
183,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
184,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
185,43.0,100.0,JDK5-4-4,51209.0,avrora,100.0,100.0
186,43.0,100.0,JDK5-4-4,51209.0,avrora,100.0,100.0
187,22.0,100.0,JDK5-4-4,52611.0,avrora,100.0,100.0
188,22.0,100.0,JDK5-4-4,52611.0,avrora,100.0,100.0
189,75.0,100.0,JDK5-4-4,54611.0,avrora,100.0,100.0
190,75.0,100.0,JDK5-4-4,54611.0,avrora,100.0,100.0
191,26.0,100.0,JDK5-4-4,56046.0,avrora,100.0,100.0
192,26.0,100.0,JDK5-4-4,56046.0,avrora,100.0,100.0
193,0.0,100.0,JDK5-4-4,57485.0,avrora,100.0,100.0
194,0.0,100.0,JDK5-4-4,57485.0,avrora,100.0,100.0
195,85.0,100.0,JDK5-4-4,59260.0,avrora,100.0,100.0
196,85.0,100.0,JDK5-4-4,59260.0,avrora,100.0,100.0
197,35.0,100.0,JDK5-4-4,60590.0,avrora,100.0,100.0
198,35.0,100.0,JDK5-4-4,60590.0,avrora,100.0,100.0
199,72.0,100.0,JDK5-4-4,61877.0,avrora,100.0,100.0
200,72.0,100.0,JDK5-4-4,61877.0,avrora,100.0,100.0
201,22.0,100.0,JDK5-4-4,64454.0,avrora,100.0,100.0
202,22.0,100.0,JDK5-4-4,64454.0,avrora,100.0,100.0
203,31.0,100.0,JDK5-4-4,65804.0,avrora,100.0,100.0
204,31.0,100.0,JDK5-4-4,65804.0,avrora,100.0,100.0
205,64.0,100.0,JDK5-4-4,67075.0,avrora,100.0,100.0
206,64.0,100.0,JDK5-4-4,67075.0,avrora,100.0,100.0
207,93.0,100.0,JDK5-4-4,69733.0,avrora,100.0,100.0
208,93.0,100.0,JDK5-4-4,69733.0,avrora,100.0,100.0
209,105.0,100.0,JDK5-4-4,71112.0,avrora,100.0,100.0
210,105.0,100.0,JDK5-4-4,71112.0,avrora,100.0,100.0
211,49.0,100.0,JDK5-4-4,72299.0,avrora,100.0,100.0
212,49.0,100.0,JDK5-4-4,72299.0,avrora,100.0,100.0
213,20.0,100.0,JDK5-4-4,74830.0,avrora,100.0,100.0
214,20.0,100.0,JDK5-4-4,74830.0,avrora,100.0,100.0
215,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
216,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
217,29.0,100.0,JDK5-4-4,31168.0,avrora,100.0,100.0
218,29.0,100.0,JDK5-4-4,31168.0,avrora,100.0,100.0
219,15.0,100.0,JDK5-4-4,32485.0,avrora,100.0,100.0
220,15.0,100.0,JDK5-4-4,32485.0,avrora,100.0,100.0
221,122.0,100.0,JDK5-4-4,35656.0,avrora,100.0,100.0
222,122.0,100.0,JDK5-4-4,35656.0,avrora,100.0,100.0
223,82.0,100.0,JDK5-4-4,38050.0,avrora,100.0,100.0
224,82.0,100.0,JDK5-4-4,38050.0,avrora,100.0,100.0
225,35.0,100.0,JDK5-4-4,40382.0,avrora,100.0,100.0
226,35.0,100.0,JDK5-4-4,40382.0,avrora,100.0,100.0
227,22.0,100.0,JDK5-4-4,44686.0,avrora,100.0,100.0
228,22.0,100.0,JDK5-4-4,44686.0,avrora,100.0,100.0
229,28.0,100.0,JDK5-4-4,46873.0,avrora,100.0,100.0
230,28.0,100.0,JDK5-4-4,46873.0,avrora,100.0,100.0
231,69.0,100.0,JDK5-4-4,48897.0,avrora,100.0,100.0
232,69.0,100.0,JDK5-4-4,48897.0,avrora,100.0,100.0
233,22.0,100.0,JDK5-4-4,53054.0,avrora,100.0,100.0
234,22.0,100.0,JDK5-4-4,53054.0,avrora,100.0,100.0
235,30.0,100.0,JDK5-4-4,55115.0,avrora,100.0,100.0
236,30.0,100.0,JDK5-4-4,55115.0,avrora,100.0,100.0
237,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
238,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
239,33.0,100.0,JDK5-4-4,36519.0,avrora,100.0,100.0
240,33.0,100.0,JDK5-4-4,36519.0,avrora,100.0,100.0
241,12.0,100.0,JDK5-4-4,38059.0,avrora,100.0,100.0
242,12.0,100.0,JDK5-4-4,38059.0,avrora,100.0,100.0
243,74.0,100.0,JDK5-4-4,40502.0,avrora,100.0,100.0
244,74.0,100.0,JDK5-4-4,40502.0,avrora,100.0,100.0
245,18.0,100.0,JDK5-4-4,42017.0,avrora,100.0,100.0
246,18.0,100.0,JDK5-4-4,42017.0,avrora,100.0,100.0
247,38.0,100.0,JDK5-4-4,43684.0,avrora,100.0,100.0
248,38.0,100.0,JDK5-4-4,43684.0,avrora,100.0,100.0
249,17.0,100.0,JDK5-4-4,46656.0,avrora,100.0,100.0
250,17.0,100.0,JDK5-4-4,46656.0,avrora,100.0,100.0
251,21.0,100.0,JDK5-4-4,48133.0,avrora,100.0,100.0
252,21.0,100.0,JDK5-4-4,48133.0,avrora,100.0,100.0
253,44.0,100.0,JDK5-4-4,49423.0,avrora,100.0,100.0
254,44.0,100.0,JDK5-4-4,49423.0,avrora,100.0,100.0
255,86.0,100.0,JDK5-4-4,52431.0,avrora,100.0,100.0
256,86.0,100.0,JDK5-4-4,52431.0,avrora,100.0,100.0
257,106.0,100.0,JDK5-4-4,53996.0,avrora,100.0,100.0
258,106.0,100.0,JDK5-4-4,53996.0,avrora,100.0,100.0
259,97.0,100.0,JDK5-4-4,55548.0,avrora,100.0,100.0
260,97.0,100.0,JDK5-4-4,55548.0,avrora,100.0,100.0
261,19.0,100.0,JDK5-4-4,58384.0,avrora,100.0,100.0
262,19.0,100.0,JDK5-4-4,58384.0,avrora,100.0,100.0
263,33.0,100.0,JDK5-4-4,59769.0,avrora,100.0,100.0
264,33.0,100.0,JDK5-4-4,59769.0,avrora,100.0,100.0
265,47.0,100.0,JDK5-4-4,61158.0,avrora,100.0,100.0
266,47.0,100.0,JDK5-4-4,61158.0,avrora,100.0,100.0
267,23.0,100.0,JDK5-4-4,63825.0,avrora,100.0,100.0
268,23.0,100.0,JDK5-4-4,63825.0,avrora,100.0,100.0
269,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
271,64.0,100.0,JDK5-4-4,31885.0,avrora,100.0,100.0
272,64.0,100.0,JDK5-4-4,31885.0,avrora,100.0,100.0
273,24.0,100.0,JDK5-4-4,33223.0,avrora,100.0,100.0
274,24.0,100.0,JDK5-4-4,33223.0,avrora,100.0,100.0
275,120.0,100.0,JDK5-4-4,35421.0,avrora,100.0,100.0
276,120.0,100.0,JDK5-4-4,35421.0,avrora,100.0,100.0
277,39.0,100.0,JDK5-4-4,37083.0,avrora,100.0,100.0
278,39.0,100.0,JDK5-4-4,37083.0,avrora,100.0,100.0
279,51.0,100.0,JDK5-4-4,38622.0,avrora,100.0,100.0
280,51.0,100.0,JDK5-4-4,38622.0,avrora,100.0,100.0
281,24.0,100.0,JDK5-4-4,41465.0,avrora,100.0,100.0
282,24.0,100.0,JDK5-4-4,41465.0,avrora,100.0,100.0
283,41.0,100.0,JDK5-4-4,42849.0,avrora,100.0,100.0
284,41.0,100.0,JDK5-4-4,42849.0,avrora,100.0,100.0
285,64.0,100.0,JDK5-4-4,44146.0,avrora,100.0,100.0
286,64.0,100.0,JDK5-4-4,44146.0,avrora,100.0,100.0
287,21.0,100.0,JDK5-4-4,46826.0,avrora,100.0,100.0
288,21.0,100.0,JDK5-4-4,46826.0,avrora,100.0,100.0
289,41.0,100.0,JDK5-4-4,48258.0,avrora,100.0,100.0
290,41.0,100.0,JDK5-4-4,48258.0,avrora,100.0,100.0
291,69.0,100.0,JDK5-4-4,49599.0,avrora,100.0,100.0
292,69.0,100.0,JDK5-4-4,49599.0,avrora,100.0,100.0
293,22.0,100.0,JDK5-4-4,52307.0,avrora,100.0,100.0
294,22.0,100.0,JDK5-4-4,52307.0,avrora,100.0,100.0
295,26.0,100.0,JDK5-4-4,53694.0,avrora,100.0,100.0
296,26.0,100.0,JDK5-4-4,53694.0,avrora,100.0,100.0
297,45.0,100.0,JDK5-4-4,54981.0,avrora,100.0,100.0
298,45.0,100.0,JDK5-4-4,54981.0,avrora,100.0,100.0
299,17.0,100.0,JDK5-4-4,57475.0,avrora,100.0,100.0
300,17.0,100.0,JDK5-4-4,57475.0,avrora,100.0,100.0
301,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
302,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
303,29.0,100.0,JDK5-4-4,30480.0,avrora,100.0,100.0
304,29.0,100.0,JDK5-4-4,30480.0,avrora,100.0,100.0
305,20.0,100.0,JDK5-4-4,32258.0,avrora,100.0,100.0
306,20.0,100.0,JDK5-4-4,32258.0,avrora,100.0,100.0
307,91.0,100.0,JDK5-4-4,34246.0,avrora,100.0,100.0
308,91.0,100.0,JDK5-4-4,34246.0,avrora,100.0,100.0
309,33.0,100.0,JDK5-4-4,35733.0,avrora,100.0,100.0
310,33.0,100.0,JDK5-4-4,35733.0,avrora,100.0,100.0
311,0.0,100.0,JDK5-4-4,38807.0,avrora,100.0,100.0
312,0.0,100.0,JDK5-4-4,38807.0,avrora,100.0,100.0
313,24.0,100.0,JDK5-4-4,43051.0,avrora,100.0,100.0
314,24.0,100.0,JDK5-4-4,43051.0,avrora,100.0,100.0
315,31.0,100.0,JDK5-4-4,45095.0,avrora,100.0,100.0
316,31.0,100.0,JDK5-4-4,45095.0,avrora,100.0,100.0
317,78.0,100.0,JDK5-4-4,47168.0,avrora,100.0,100.0
318,78.0,100.0,JDK5-4-4,47168.0,avrora,100.0,100.0
319,22.0,100.0,JDK5-4-4,51334.0,avrora,100.0,100.0
320,22.0,100.0,JDK5-4-4,51334.0,avrora,100.0,100.0
321,31.0,100.0,JDK5-4-4,53579.0,avrora,100.0,100.0
322,31.0,100.0,JDK5-4-4,53579.0,avrora,100.0,100.0
323,74.0,100.0,JDK5-4-4,55555.0,avrora,100.0,100.0
324,74.0,100.0,JDK5-4-4,55555.0,avrora,100.0,100.0
325,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
326,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
327,39.0,100.0,JDK5-4-4,41819.0,avrora,100.0,100.0
328,39.0,100.0,JDK5-4-4,41819.0,avrora,100.0,100.0
329,23.0,100.0,JDK5-4-4,43152.0,avrora,100.0,100.0
330,23.0,100.0,JDK5-4-4,43152.0,avrora,100.0,100.0
331,110.0,100.0,JDK5-4-4,45171.0,avrora,100.0,100.0
332,110.0,100.0,JDK5-4-4,45171.0,avrora,100.0,100.0
333,34.0,100.0,JDK5-4-4,46612.0,avrora,100.0,100.0
334,34.0,100.0,JDK5-4-4,46612.0,avrora,100.0,100.0
335,45.0,100.0,JDK5-4-4,48059.0,avrora,100.0,100.0
336,45.0,100.0,JDK5-4-4,48059.0,avrora,100.0,100.0
337,25.0,100.0,JDK5-4-4,50905.0,avrora,100.0,100.0
338,25.0,100.0,JDK5-4-4,50905.0,avrora,100.0,100.0
339,24.0,100.0,JDK5-4-4,52252.0,avrora,100.0,100.0
340,24.0,100.0,JDK5-4-4,52252.0,avrora,100.0,100.0
341,69.0,100.0,JDK5-4-4,53548.0,avrora,100.0,100.0
342,69.0,100.0,JDK5-4-4,53548.0,avrora,100.0,100.0
343,24.0,100.0,JDK5-4-4,56462.0,avrora,100.0,100.0
344,24.0,100.0,JDK5-4-4,56462.0,avrora,100.0,100.0
345,32.0,100.0,JDK5-4-4,57943.0,avrora,100.0,100.0
346,32.0,100.0,JDK5-4-4,57943.0,avrora,100.0,100.0
347,74.0,100.0,JDK5-4-4,59352.0,avrora,100.0,100.0
348,74.0,100.0,JDK5-4-4,59352.0,avrora,100.0,100.0
349,20.0,100.0,JDK5-4-4,62361.0,avrora,100.0,100.0
350,20.0,100.0,JDK5-4-4,62361.0,avrora,100.0,100.0
351,26.0,100.0,JDK5-4-4,63713.0,avrora,100.0,100.0
352,26.0,100.0,JDK5-4-4,63713.0,avrora,100.0,100.0
353,71.0,100.0,JDK5-4-4,65020.0,avrora,100.0,100.0
354,71.0,100.0,JDK5-4-4,65020.0,avrora,100.0,100.0
355,22.0,100.0,JDK5-4-4,67639.0,avrora,100.0,100.0
356,22.0,100.0,JDK5-4-4,67639.0,avrora,100.0,100.0
357,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
358,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
359,28.0,100.0,JDK5-4-4,52014.0,avrora,100.0,100.0
360,28.0,100.0,JDK5-4-4,52014.0,avrora,100.0,100.0
361,13.0,100.0,JDK5-4-4,53289.0,avrora,100.0,100.0
362,13.0,100.0,JDK5-4-4,53289.0,avrora,100.0,100.0
363,121.0,100.0,JDK5-4-4,55180.0,avrora,100.0,100.0
364,121.0,100.0,JDK5-4-4,55180.0,avrora,100.0,100.0
365,39.0,100.0,JDK5-4-4,56544.0,avrora,100.0,100.0
366,39.0,100.0,JDK5-4-4,56544.0,avrora,100.0,100.0
367,47.0,100.0,JDK5-4-4,57923.0,avrora,100.0,100.0
368,47.0,100.0,JDK5-4-4,57923.0,avrora,100.0,100.0
369,23.0,100.0,JDK5-4-4,60760.0,avrora,100.0,100.0
370,23.0,100.0,JDK5-4-4,60760.0,avrora,100.0,100.0
371,39.0,100.0,JDK5-4-4,62093.0,avrora,100.0,100.0
372,39.0,100.0,JDK5-4-4,62093.0,avrora,100.0,100.0
373,70.0,100.0,JDK5-4-4,63256.0,avrora,100.0,100.0
374,70.0,100.0,JDK5-4-4,63256.0,avrora,100.0,100.0
375,22.0,100.0,JDK5-4-4,66151.0,avrora,100.0,100.0
376,22.0,100.0,JDK5-4-4,66151.0,avrora,100.0,100.0
377,33.0,100.0,JDK5-4-4,67591.0,avrora,100.0,100.0
378,33.0,100.0,JDK5-4-4,67591.0,avrora,100.0,100.0
379,87.0,100.0,JDK5-4-4,68898.0,avrora,100.0,100.0
380,87.0,100.0,JDK5-4-4,68898.0,avrora,100.0,100.0
381,81.0,100.0,JDK5-4-4,70658.0,avrora,100.0,100.0
382,81.0,100.0,JDK5-4-4,70658.0,avrora,100.0,100.0
383,35.0,100.0,JDK5-4-4,72032.0,avrora,100.0,100.0
384,35.0,100.0,JDK5-4-4,72032.0,avrora,100.0,100.0
385,77.0,100.0,JDK5-4-4,73338.0,avrora,100.0,100.0
386,77.0,100.0,JDK5-4-4,73338.0,avrora,100.0,100.0
387,26.0,100.0,JDK5-4-4,76043.0,avrora,100.0,100.0
388,26.0,100.0,JDK5-4-4,76043.0,avrora,100.0,100.0
389,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
390,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
391,32.0,100.0,JDK5-4-4,40671.0,avrora,100.0,100.0
392,32.0,100.0,JDK5-4-4,40671.0,avrora,100.0,100.0
393,24.0,100.0,JDK5-4-4,42320.0,avrora,100.0,100.0
394,24.0,100.0,JDK5-4-4,42320.0,avrora,100.0,100.0
395,106.0,100.0,JDK5-4-4,44308.0,avrora,100.0,100.0
396,106.0,100.0,JDK5-4-4,44308.0,avrora,100.0,100.0
397,25.0,100.0,JDK5-4-4,45624.0,avrora,100.0,100.0
398,25.0,100.0,JDK5-4-4,45624.0,avrora,100.0,100.0
399,0.0,100.0,JDK5-4-4,47219.0,avrora,100.0,100.0
400,0.0,100.0,JDK5-4-4,47219.0,avrora,100.0,100.0
401,80.0,100.0,JDK5-4-4,49028.0,avrora,100.0,100.0
402,80.0,100.0,JDK5-4-4,49028.0,avrora,100.0,100.0
403,34.0,100.0,JDK5-4-4,50399.0,avrora,100.0,100.0
404,34.0,100.0,JDK5-4-4,50399.0,avrora,100.0,100.0
405,75.0,100.0,JDK5-4-4,51705.0,avrora,100.0,100.0
406,75.0,100.0,JDK5-4-4,51705.0,avrora,100.0,100.0
407,87.0,100.0,JDK5-4-4,53549.0,avrora,100.0,100.0
408,87.0,100.0,JDK5-4-4,53549.0,avrora,100.0,100.0
409,26.0,100.0,JDK5-4-4,54830.0,avrora,100.0,100.0
410,26.0,100.0,JDK5-4-4,54830.0,avrora,100.0,100.0
411,79.0,100.0,JDK5-4-4,56218.0,avrora,100.0,100.0
412,79.0,100.0,JDK5-4-4,56218.0,avrora,100.0,100.0
413,21.0,100.0,JDK5-4-4,58963.0,avrora,100.0,100.0
414,21.0,100.0,JDK5-4-4,58963.0,avrora,100.0,100.0
415,28.0,100.0,JDK5-4-4,60302.0,avrora,100.0,100.0
416,28.0,100.0,JDK5-4-4,60302.0,avrora,100.0,100.0
417,34.0,100.0,JDK5-4-4,61688.0,avrora,100.0,100.0
418,34.0,100.0,JDK5-4-4,61688.0,avrora,100.0,100.0
419,22.0,100.0,JDK5-4-4,64229.0,avrora,100.0,100.0
420,22.0,100.0,JDK5-4-4,64229.0,avrora,100.0,100.0
421,33.0,100.0,JDK5-4-4,65477.0,avrora,100.0,100.0
422,33.0,100.0,JDK5-4-4,65477.0,avrora,100.0,100.0
423,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
424,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
425,32.0,100.0,JDK5-4-4,48304.0,avrora,100.0,100.0
426,32.0,100.0,JDK5-4-4,48304.0,avrora,100.0,100.0
427,21.0,100.0,JDK5-4-4,49930.0,avrora,100.0,100.0
428,21.0,100.0,JDK5-4-4,49930.0,avrora,100.0,100.0
429,0.0,100.0,JDK5-4-4,53162.0,avrora,100.0,100.0
430,0.0,100.0,JDK5-4-4,53162.0,avrora,100.0,100.0
431,70.0,100.0,JDK5-4-4,55414.0,avrora,100.0,100.0
432,70.0,100.0,JDK5-4-4,55414.0,avrora,100.0,100.0
433,48.0,100.0,JDK5-4-4,57692.0,avrora,100.0,100.0
434,48.0,100.0,JDK5-4-4,57692.0,avrora,100.0,100.0
435,20.0,100.0,JDK5-4-4,62186.0,avrora,100.0,100.0
436,20.0,100.0,JDK5-4-4,62186.0,avrora,100.0,100.0
437,58.0,100.0,JDK5-4-4,64467.0,avrora,100.0,100.0
438,58.0,100.0,JDK5-4-4,64467.0,avrora,100.0,100.0
439,0.0,100.0,JDK5-4-4,66581.0,avrora,100.0,100.0
440,0.0,100.0,JDK5-4-4,66581.0,avrora,100.0,100.0
441,20.0,100.0,JDK5-4-4,70916.0,avrora,100.0,100.0
442,20.0,100.0,JDK5-4-4,70916.0,avrora,100.0,100.0
443,58.0,100.0,JDK5-4-4,73165.0,avrora,100.0,100.0
444,58.0,100.0,JDK5-4-4,73165.0,avrora,100.0,100.0
445,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
446,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
447,34.0,100.0,JDK5-4-4,30619.0,avrora,100.0,100.0
448,34.0,100.0,JDK5-4-4,30619.0,avrora,100.0,100.0
449,13.0,100.0,JDK5-4-4,32077.0,avrora,100.0,100.0
450,13.0,100.0,JDK5-4-4,32077.0,avrora,100.0,100.0
451,91.0,100.0,JDK5-4-4,34161.0,avrora,100.0,100.0
452,91.0,100.0,JDK5-4-4,34161.0,avrora,100.0,100.0
453,40.0,100.0,JDK5-4-4,35628.0,avrora,100.0,100.0
454,40.0,100.0,JDK5-4-4,35628.0,avrora,100.0,100.0
455,47.0,100.0,JDK5-4-4,37172.0,avrora,100.0,100.0
456,47.0,100.0,JDK5-4-4,37172.0,avrora,100.0,100.0
457,20.0,100.0,JDK5-4-4,39893.0,avrora,100.0,100.0
458,20.0,100.0,JDK5-4-4,39893.0,avrora,100.0,100.0
459,47.0,100.0,JDK5-4-4,41398.0,avrora,100.0,100.0
460,47.0,100.0,JDK5-4-4,41398.0,avrora,100.0,100.0
461,73.0,100.0,JDK5-4-4,42606.0,avrora,100.0,100.0
462,73.0,100.0,JDK5-4-4,42606.0,avrora,100.0,100.0
463,20.0,100.0,JDK5-4-4,45387.0,avrora,100.0,100.0
464,20.0,100.0,JDK5-4-4,45387.0,avrora,100.0,100.0
465,48.0,100.0,JDK5-4-4,46805.0,avrora,100.0,100.0
466,48.0,100.0,JDK5-4-4,46805.0,avrora,100.0,100.0
467,74.0,100.0,JDK5-4-4,48175.0,avrora,100.0,100.0
468,74.0,100.0,JDK5-4-4,48175.0,avrora,100.0,100.0
469,22.0,100.0,JDK5-4-4,51050.0,avrora,100.0,100.0
470,22.0,100.0,JDK5-4-4,51050.0,avrora,100.0,100.0
471,59.0,100.0,JDK5-4-4,52530.0,avrora,100.0,100.0
472,59.0,100.0,JDK5-4-4,52530.0,avrora,100.0,100.0
473,45.0,100.0,JDK5-4-4,53971.0,avrora,100.0,100.0
474,45.0,100.0,JDK5-4-4,53971.0,avrora,100.0,100.0
475,29.0,100.0,JDK5-4-4,56612.0,avrora,100.0,100.0
476,29.0,100.0,JDK5-4-4,56612.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,41.0,100.0,JDK2-2-2,838.0,avrora,100.0,100.0
3,41.0,100.0,JDK2-2-2,838.0,avrora,100.0,100.0
4,12.0,100.0,JDK2-2-2,2014.0,avrora,100.0,100.0
5,12.0,100.0,JDK2-2-2,2014.0,avrora,100.0,100.0
6,113.0,100.0,JDK2-2-2,4149.0,avrora,100.0,100.0
7,113.0,100.0,JDK2-2-2,4149.0,avrora,100.0,100.0
8,28.0,100.0,JDK2-2-2,5632.0,avrora,100.0,100.0
9,28.0,100.0,JDK2-2-2,5632.0,avrora,100.0,100.0
10,0.0,100.0,JDK2-2-2,7089.0,avrora,100.0,100.0
11,0.0,100.0,JDK2-2-2,7089.0,avrora,100.0,100.0
12,21.0,100.0,JDK2-2-2,9866.0,avrora,100.0,100.0
13,21.0,100.0,JDK2-2-2,9866.0,avrora,100.0,100.0
14,46.0,100.0,JDK2-2-2,11193.0,avrora,100.0,100.0
15,46.0,100.0,JDK2-2-2,11193.0,avrora,100.0,100.0
16,74.0,100.0,JDK2-2-2,12433.0,avrora,100.0,100.0
17,74.0,100.0,JDK2-2-2,12433.0,avrora,100.0,100.0
18,22.0,100.0,JDK2-2-2,15282.0,avrora,100.0,100.0
19,22.0,100.0,JDK2-2-2,15282.0,avrora,100.0,100.0
20,39.0,100.0,JDK2-2-2,16685.0,avrora,100.0,100.0
21,39.0,100.0,JDK2-2-2,16685.0,avrora,100.0,100.0
22,84.0,100.0,JDK2-2-2,18087.0,avrora,100.0,100.0
23,84.0,100.0,JDK2-2-2,18087.0,avrora,100.0,100.0
24,20.0,100.0,JDK2-2-2,20849.0,avrora,100.0,100.0
25,20.0,100.0,JDK2-2-2,20849.0,avrora,100.0,100.0
26,34.0,100.0,JDK2-2-2,22337.0,avrora,100.0,100.0
27,34.0,100.0,JDK2-2-2,22337.0,avrora,100.0,100.0
28,61.0,100.0,JDK2-2-2,23645.0,avrora,100.0,100.0
29,61.0,100.0,JDK2-2-2,23645.0,avrora,100.0,100.0
30,21.0,100.0,JDK2-2-2,26390.0,avrora,100.0,100.0
31,21.0,100.0,JDK2-2-2,26390.0,avrora,100.0,100.0
32,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
33,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
34,33.0,100.0,JDK2-2-2,700.0,avrora,100.0,100.0
35,33.0,100.0,JDK2-2-2,700.0,avrora,100.0,100.0
36,14.0,100.0,JDK2-2-2,1853.0,avrora,100.0,100.0
37,14.0,100.0,JDK2-2-2,1853.0,avrora,100.0,100.0
38,79.0,100.0,JDK2-2-2,4000.0,avrora,100.0,100.0
39,79.0,100.0,JDK2-2-2,4000.0,avrora,100.0,100.0
40,17.0,100.0,JDK2-2-2,5479.0,avrora,100.0,100.0
41,17.0,100.0,JDK2-2-2,5479.0,avrora,100.0,100.0
42,41.0,100.0,JDK2-2-2,7085.0,avrora,100.0,100.0
43,41.0,100.0,JDK2-2-2,7085.0,avrora,100.0,100.0
44,15.0,100.0,JDK2-2-2,11500.0,avrora,100.0,100.0
45,15.0,100.0,JDK2-2-2,11500.0,avrora,100.0,100.0
46,23.0,100.0,JDK2-2-2,13917.0,avrora,100.0,100.0
47,23.0,100.0,JDK2-2-2,13917.0,avrora,100.0,100.0
48,44.0,100.0,JDK2-2-2,16451.0,avrora,100.0,100.0
49,44.0,100.0,JDK2-2-2,16451.0,avrora,100.0,100.0
50,15.0,100.0,JDK2-2-2,21668.0,avrora,100.0,100.0
51,15.0,100.0,JDK2-2-2,21668.0,avrora,100.0,100.0
52,22.0,100.0,JDK2-2-2,24311.0,avrora,100.0,100.0
53,22.0,100.0,JDK2-2-2,24311.0,avrora,100.0,100.0
54,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
55,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
57,60.0,100.0,JDK2-2-2,771.0,avrora,100.0,100.0
58,60.0,100.0,JDK2-2-2,771.0,avrora,100.0,100.0
59,26.0,100.0,JDK2-2-2,1917.0,avrora,100.0,100.0
60,26.0,100.0,JDK2-2-2,1917.0,avrora,100.0,100.0
61,103.0,100.0,JDK2-2-2,4063.0,avrora,100.0,100.0
62,103.0,100.0,JDK2-2-2,4063.0,avrora,100.0,100.0
63,24.0,100.0,JDK2-2-2,5529.0,avrora,100.0,100.0
64,24.0,100.0,JDK2-2-2,5529.0,avrora,100.0,100.0
65,41.0,100.0,JDK2-2-2,6956.0,avrora,100.0,100.0
66,41.0,100.0,JDK2-2-2,6956.0,avrora,100.0,100.0
67,20.0,100.0,JDK2-2-2,9813.0,avrora,100.0,100.0
68,20.0,100.0,JDK2-2-2,9813.0,avrora,100.0,100.0
69,23.0,100.0,JDK2-2-2,11203.0,avrora,100.0,100.0
70,23.0,100.0,JDK2-2-2,11203.0,avrora,100.0,100.0
71,58.0,100.0,JDK2-2-2,12515.0,avrora,100.0,100.0
72,58.0,100.0,JDK2-2-2,12515.0,avrora,100.0,100.0
73,21.0,100.0,JDK2-2-2,15283.0,avrora,100.0,100.0
74,21.0,100.0,JDK2-2-2,15283.0,avrora,100.0,100.0
75,22.0,100.0,JDK2-2-2,16882.0,avrora,100.0,100.0
76,22.0,100.0,JDK2-2-2,16882.0,avrora,100.0,100.0
77,68.0,100.0,JDK2-2-2,18347.0,avrora,100.0,100.0
78,68.0,100.0,JDK2-2-2,18347.0,avrora,100.0,100.0
79,20.0,100.0,JDK2-2-2,21350.0,avrora,100.0,100.0
80,20.0,100.0,JDK2-2-2,21350.0,avrora,100.0,100.0
81,33.0,100.0,JDK2-2-2,22918.0,avrora,100.0,100.0
82,33.0,100.0,JDK2-2-2,22918.0,avrora,100.0,100.0
83,64.0,100.0,JDK2-2-2,24429.0,avrora,100.0,100.0
84,64.0,100.0,JDK2-2-2,24429.0,avrora,100.0,100.0
85,25.0,100.0,JDK2-2-2,27281.0,avrora,100.0,100.0
86,25.0,100.0,JDK2-2-2,27281.0,avrora,100.0,100.0
87,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
89,38.0,100.0,JDK2-2-2,506.0,avrora,100.0,100.0
90,38.0,100.0,JDK2-2-2,506.0,avrora,100.0,100.0
