,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
147,0.0,100.0,JDK3-2-1,7397.0,avrora,104.69,100.0
148,0.0,100.0,JDK3-2-1,7397.0,avrora,104.69,100.0
149,99.0,100.0,JDK3-2-1,10293.0,avrora,106.25,25.0
150,99.0,100.0,JDK3-2-1,10293.0,avrora,106.25,25.0
151,0.0,100.0,JDK3-2-1,13358.0,avrora,107.81,100.0
152,0.0,100.0,JDK3-2-1,13358.0,avrora,107.81,100.0
153,0.0,100.0,JDK3-2-1,16524.0,avrora,109.38,25.0
154,0.0,100.0,JDK3-2-1,16524.0,avrora,109.38,25.0
155,31.0,100.0,JDK3-2-1,19690.0,avrora,110.94,100.0
156,31.0,100.0,JDK3-2-1,19690.0,avrora,110.94,100.0
157,0.0,100.0,JDK3-2-1,22956.0,avrora,112.5,100.0
158,0.0,100.0,JDK3-2-1,22956.0,avrora,112.5,100.0
159,32.0,100.0,JDK3-2-1,26123.0,avrora,114.06,100.0
160,32.0,100.0,JDK3-2-1,26123.0,avrora,114.06,100.0
161,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
162,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
163,31.0,100.0,JDK3-2-1,625.0,avrora,100.0,100.0
164,31.0,100.0,JDK3-2-1,625.0,avrora,100.0,100.0
165,104.0,100.0,JDK3-2-1,1693.0,avrora,101.56,25.0
166,104.0,100.0,JDK3-2-1,1693.0,avrora,101.56,25.0
167,0.0,100.0,JDK3-2-1,5421.0,avrora,103.12,100.0
168,0.0,100.0,JDK3-2-1,5421.0,avrora,103.12,100.0
169,0.0,100.0,JDK3-2-1,9002.0,avrora,104.69,25.0
170,0.0,100.0,JDK3-2-1,9002.0,avrora,104.69,25.0
171,87.0,100.0,JDK3-2-1,12403.0,avrora,106.25,25.0
172,87.0,100.0,JDK3-2-1,12403.0,avrora,106.25,25.0
173,0.0,100.0,JDK3-2-1,15944.0,avrora,107.81,100.0
174,0.0,100.0,JDK3-2-1,15944.0,avrora,107.81,100.0
175,30.0,100.0,JDK3-2-1,19506.0,avrora,109.38,100.0
176,30.0,100.0,JDK3-2-1,19506.0,avrora,109.38,100.0
177,90.0,100.0,JDK3-2-1,23054.0,avrora,110.94,25.0
178,90.0,100.0,JDK3-2-1,23054.0,avrora,110.94,25.0
179,109.0,100.0,JDK3-2-1,26684.0,avrora,112.5,100.0
180,109.0,100.0,JDK3-2-1,26684.0,avrora,112.5,100.0
181,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
183,36.0,100.0,JDK3-2-1,773.0,avrora,100.0,100.0
184,36.0,100.0,JDK3-2-1,773.0,avrora,100.0,100.0
185,0.0,100.0,JDK3-2-1,1815.0,avrora,101.56,25.0
186,0.0,100.0,JDK3-2-1,1815.0,avrora,101.56,25.0
187,29.0,100.0,JDK3-2-1,5287.0,avrora,103.12,100.0
188,29.0,100.0,JDK3-2-1,5287.0,avrora,103.12,100.0
189,40.0,100.0,JDK3-2-1,8719.0,avrora,104.69,100.0
190,40.0,100.0,JDK3-2-1,8719.0,avrora,104.69,100.0
191,38.0,100.0,JDK3-2-1,12033.0,avrora,106.25,25.0
192,38.0,100.0,JDK3-2-1,12033.0,avrora,106.25,25.0
193,0.0,100.0,JDK3-2-1,15435.0,avrora,107.81,100.0
194,0.0,100.0,JDK3-2-1,15435.0,avrora,107.81,100.0
195,31.0,100.0,JDK3-2-1,19136.0,avrora,109.38,100.0
196,31.0,100.0,JDK3-2-1,19136.0,avrora,109.38,100.0
197,31.0,100.0,JDK3-2-1,22852.0,avrora,110.94,100.0
198,31.0,100.0,JDK3-2-1,22852.0,avrora,110.94,100.0
199,0.0,100.0,JDK3-2-1,26506.0,avrora,112.5,100.0
200,0.0,100.0,JDK3-2-1,26506.0,avrora,112.5,100.0
201,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
202,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
203,31.0,100.0,JDK3-2-1,790.0,avrora,100.0,100.0
204,31.0,100.0,JDK3-2-1,790.0,avrora,100.0,100.0
205,105.0,100.0,JDK3-2-1,1842.0,avrora,101.56,25.0
206,105.0,100.0,JDK3-2-1,1842.0,avrora,101.56,25.0
207,0.0,100.0,JDK3-2-1,5336.0,avrora,103.12,100.0
208,0.0,100.0,JDK3-2-1,5336.0,avrora,103.12,100.0
209,31.0,100.0,JDK3-2-1,8670.0,avrora,104.69,100.0
210,31.0,100.0,JDK3-2-1,8670.0,avrora,104.69,100.0
211,29.0,100.0,JDK3-2-1,11772.0,avrora,106.25,100.0
212,29.0,100.0,JDK3-2-1,11772.0,avrora,106.25,100.0
213,0.0,100.0,JDK3-2-1,15000.0,avrora,107.81,100.0
214,0.0,100.0,JDK3-2-1,15000.0,avrora,107.81,100.0
215,0.0,100.0,JDK3-2-1,19322.0,avrora,109.38,25.0
216,0.0,100.0,JDK3-2-1,19322.0,avrora,109.38,25.0
217,33.0,100.0,JDK3-2-1,22558.0,avrora,110.94,100.0
218,33.0,100.0,JDK3-2-1,22558.0,avrora,110.94,100.0
219,0.0,100.0,JDK3-2-1,25761.0,avrora,112.5,100.0
220,0.0,100.0,JDK3-2-1,25761.0,avrora,112.5,100.0
221,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
222,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
223,35.0,100.0,JDK3-2-1,793.0,avrora,100.0,100.0
224,35.0,100.0,JDK3-2-1,793.0,avrora,100.0,100.0
225,0.0,100.0,JDK3-2-1,1793.0,avrora,101.56,25.0
226,0.0,100.0,JDK3-2-1,1793.0,avrora,101.56,25.0
227,0.0,100.0,JDK3-2-1,5137.0,avrora,103.12,100.0
228,0.0,100.0,JDK3-2-1,5137.0,avrora,103.12,100.0
229,32.0,100.0,JDK3-2-1,8210.0,avrora,104.69,100.0
230,32.0,100.0,JDK3-2-1,8210.0,avrora,104.69,100.0
231,33.0,100.0,JDK3-2-1,11459.0,avrora,106.25,100.0
232,33.0,100.0,JDK3-2-1,11459.0,avrora,106.25,100.0
233,0.0,100.0,JDK3-2-1,14645.0,avrora,107.81,100.0
234,0.0,100.0,JDK3-2-1,14645.0,avrora,107.81,100.0
235,31.0,100.0,JDK3-2-1,18096.0,avrora,109.38,100.0
236,31.0,100.0,JDK3-2-1,18096.0,avrora,109.38,100.0
237,94.0,100.0,JDK3-2-1,21386.0,avrora,110.94,25.0
238,94.0,100.0,JDK3-2-1,21386.0,avrora,110.94,25.0
239,0.0,100.0,JDK3-2-1,24732.0,avrora,112.5,100.0
240,0.0,100.0,JDK3-2-1,24732.0,avrora,112.5,100.0
241,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
243,34.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
244,34.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
245,13.0,100.0,JDK3-2-1,1939.0,avrora,101.56,100.0
246,13.0,100.0,JDK3-2-1,1939.0,avrora,101.56,100.0
247,9.0,100.0,JDK3-2-1,5398.0,avrora,103.12,100.0
248,9.0,100.0,JDK3-2-1,5398.0,avrora,103.12,100.0
249,27.0,100.0,JDK3-2-1,8612.0,avrora,104.69,100.0
250,27.0,100.0,JDK3-2-1,8612.0,avrora,104.69,100.0
251,29.0,100.0,JDK3-2-1,11662.0,avrora,106.25,100.0
252,29.0,100.0,JDK3-2-1,11662.0,avrora,106.25,100.0
253,29.0,100.0,JDK3-2-1,14912.0,avrora,107.81,100.0
254,29.0,100.0,JDK3-2-1,14912.0,avrora,107.81,100.0
255,27.0,100.0,JDK3-2-1,18185.0,avrora,109.38,100.0
256,27.0,100.0,JDK3-2-1,18185.0,avrora,109.38,100.0
257,105.0,100.0,JDK3-2-1,21524.0,avrora,110.94,25.0
258,105.0,100.0,JDK3-2-1,21524.0,avrora,110.94,25.0
259,0.0,100.0,JDK3-2-1,24772.0,avrora,112.5,100.0
260,0.0,100.0,JDK3-2-1,24772.0,avrora,112.5,100.0
261,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
262,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
263,32.0,100.0,JDK3-2-1,686.0,avrora,100.0,100.0
264,32.0,100.0,JDK3-2-1,686.0,avrora,100.0,100.0
265,13.0,100.0,JDK3-2-1,1669.0,avrora,101.56,100.0
266,13.0,100.0,JDK3-2-1,1669.0,avrora,101.56,100.0
267,8.0,100.0,JDK3-2-1,4948.0,avrora,103.12,100.0
268,8.0,100.0,JDK3-2-1,4948.0,avrora,103.12,100.0
269,30.0,100.0,JDK3-2-1,8021.0,avrora,104.69,100.0
270,30.0,100.0,JDK3-2-1,8021.0,avrora,104.69,100.0
271,29.0,100.0,JDK3-2-1,11028.0,avrora,106.25,100.0
272,29.0,100.0,JDK3-2-1,11028.0,avrora,106.25,100.0
273,26.0,100.0,JDK3-2-1,14230.0,avrora,107.81,100.0
274,26.0,100.0,JDK3-2-1,14230.0,avrora,107.81,100.0
275,28.0,100.0,JDK3-2-1,17509.0,avrora,109.38,100.0
276,28.0,100.0,JDK3-2-1,17509.0,avrora,109.38,100.0
277,27.0,100.0,JDK3-2-1,21039.0,avrora,110.94,100.0
278,27.0,100.0,JDK3-2-1,21039.0,avrora,110.94,100.0
279,27.0,100.0,JDK3-2-1,24295.0,avrora,112.5,100.0
280,27.0,100.0,JDK3-2-1,24295.0,avrora,112.5,100.0
281,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
282,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
283,30.0,100.0,JDK3-2-1,801.0,avrora,100.0,100.0
284,30.0,100.0,JDK3-2-1,801.0,avrora,100.0,100.0
285,96.0,100.0,JDK3-2-1,1878.0,avrora,101.56,25.0
286,96.0,100.0,JDK3-2-1,1878.0,avrora,101.56,25.0
287,0.0,100.0,JDK3-2-1,5076.0,avrora,103.12,100.0
288,0.0,100.0,JDK3-2-1,5076.0,avrora,103.12,100.0
289,26.0,100.0,JDK3-2-1,8121.0,avrora,104.69,100.0
290,26.0,100.0,JDK3-2-1,8121.0,avrora,104.69,100.0
291,95.0,100.0,JDK3-2-1,11142.0,avrora,106.25,25.0
292,95.0,100.0,JDK3-2-1,11142.0,avrora,106.25,25.0
293,0.0,100.0,JDK3-2-1,14530.0,avrora,107.81,100.0
294,0.0,100.0,JDK3-2-1,14530.0,avrora,107.81,100.0
295,27.0,100.0,JDK3-2-1,19803.0,avrora,109.38,100.0
296,27.0,100.0,JDK3-2-1,19803.0,avrora,109.38,100.0
297,28.0,100.0,JDK3-2-1,23161.0,avrora,110.94,100.0
298,28.0,100.0,JDK3-2-1,23161.0,avrora,110.94,100.0
299,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
300,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
301,29.0,100.0,JDK3-2-1,772.0,avrora,100.0,100.0
302,29.0,100.0,JDK3-2-1,772.0,avrora,100.0,100.0
303,16.0,100.0,JDK3-2-1,1910.0,avrora,101.56,100.0
304,16.0,100.0,JDK3-2-1,1910.0,avrora,101.56,100.0
305,0.0,100.0,JDK3-2-1,5005.0,avrora,103.12,100.0
306,0.0,100.0,JDK3-2-1,5005.0,avrora,103.12,100.0
307,33.0,100.0,JDK3-2-1,7954.0,avrora,104.69,100.0
308,33.0,100.0,JDK3-2-1,7954.0,avrora,104.69,100.0
309,28.0,100.0,JDK3-2-1,10959.0,avrora,106.25,100.0
310,28.0,100.0,JDK3-2-1,10959.0,avrora,106.25,100.0
311,0.0,100.0,JDK3-2-1,15172.0,avrora,107.81,100.0
312,0.0,100.0,JDK3-2-1,15172.0,avrora,107.81,100.0
313,29.0,100.0,JDK3-2-1,19385.0,avrora,109.38,100.0
314,29.0,100.0,JDK3-2-1,19385.0,avrora,109.38,100.0
315,27.0,100.0,JDK3-2-1,22535.0,avrora,110.94,100.0
316,27.0,100.0,JDK3-2-1,22535.0,avrora,110.94,100.0
317,27.0,100.0,JDK3-2-1,25512.0,avrora,112.5,100.0
318,27.0,100.0,JDK3-2-1,25512.0,avrora,112.5,100.0
0,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,28.0,100.0,JDK1-1-3,760.0,avrora,100.0,100.0
3,28.0,100.0,JDK1-1-3,760.0,avrora,100.0,100.0
4,29.0,100.0,JDK1-1-3,1796.0,avrora,100.78,100.0
5,29.0,100.0,JDK1-1-3,1796.0,avrora,100.78,100.0
6,9.0,100.0,JDK1-1-3,5192.0,avrora,101.56,100.0
7,9.0,100.0,JDK1-1-3,5192.0,avrora,101.56,100.0
8,77.0,100.0,JDK1-1-3,8280.0,avrora,102.34,100.0
9,77.0,100.0,JDK1-1-3,8280.0,avrora,102.34,100.0
10,84.0,100.0,JDK1-1-3,11294.0,avrora,103.12,100.0
11,84.0,100.0,JDK1-1-3,11294.0,avrora,103.12,100.0
12,78.0,100.0,JDK1-1-3,14362.0,avrora,103.91,100.0
13,78.0,100.0,JDK1-1-3,14362.0,avrora,103.91,100.0
14,28.0,100.0,JDK1-1-3,18548.0,avrora,104.69,100.0
15,28.0,100.0,JDK1-1-3,18548.0,avrora,104.69,100.0
16,28.0,100.0,JDK1-1-3,21779.0,avrora,105.47,100.0
17,28.0,100.0,JDK1-1-3,21779.0,avrora,105.47,100.0
18,30.0,100.0,JDK1-1-3,24914.0,avrora,106.25,100.0
19,30.0,100.0,JDK1-1-3,24914.0,avrora,106.25,100.0
20,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
22,32.0,100.0,JDK1-1-3,763.0,avrora,100.0,100.0
23,32.0,100.0,JDK1-1-3,763.0,avrora,100.0,100.0
24,13.0,100.0,JDK1-1-3,1855.0,avrora,100.78,100.0
25,13.0,100.0,JDK1-1-3,1855.0,avrora,100.78,100.0
26,8.0,100.0,JDK1-1-3,5663.0,avrora,101.56,100.0
27,8.0,100.0,JDK1-1-3,5663.0,avrora,101.56,100.0
28,24.0,100.0,JDK1-1-3,9125.0,avrora,102.34,100.0
29,24.0,100.0,JDK1-1-3,9125.0,avrora,102.34,100.0
30,26.0,100.0,JDK1-1-3,14576.0,avrora,103.12,100.0
31,26.0,100.0,JDK1-1-3,14576.0,avrora,103.12,100.0
32,26.0,100.0,JDK1-1-3,21237.0,avrora,103.91,25.0
33,26.0,100.0,JDK1-1-3,21237.0,avrora,103.91,25.0
34,25.0,100.0,JDK1-1-3,27173.0,avrora,104.69,100.0
35,25.0,100.0,JDK1-1-3,27173.0,avrora,104.69,100.0
36,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
37,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
38,32.0,100.0,JDK1-1-3,622.0,avrora,100.0,100.0
39,32.0,100.0,JDK1-1-3,622.0,avrora,100.0,100.0
40,13.0,100.0,JDK1-1-3,1558.0,avrora,100.78,100.0
41,13.0,100.0,JDK1-1-3,1558.0,avrora,100.78,100.0
42,8.0,100.0,JDK1-1-3,4501.0,avrora,101.56,100.0
43,8.0,100.0,JDK1-1-3,4501.0,avrora,101.56,100.0
44,28.0,100.0,JDK1-1-3,7185.0,avrora,102.34,100.0
45,28.0,100.0,JDK1-1-3,7185.0,avrora,102.34,100.0
46,101.0,100.0,JDK1-1-3,9878.0,avrora,103.12,100.0
47,101.0,100.0,JDK1-1-3,9878.0,avrora,103.12,100.0
48,84.0,100.0,JDK1-1-3,12402.0,avrora,103.91,100.0
49,84.0,100.0,JDK1-1-3,12402.0,avrora,103.91,100.0
50,82.0,100.0,JDK1-1-3,15066.0,avrora,104.69,100.0
51,82.0,100.0,JDK1-1-3,15066.0,avrora,104.69,100.0
52,83.0,100.0,JDK1-1-3,17819.0,avrora,105.47,100.0
53,83.0,100.0,JDK1-1-3,17819.0,avrora,105.47,100.0
54,81.0,100.0,JDK1-1-3,20394.0,avrora,106.25,100.0
55,81.0,100.0,JDK1-1-3,20394.0,avrora,106.25,100.0
56,78.0,100.0,JDK1-1-3,23120.0,avrora,107.03,100.0
57,78.0,100.0,JDK1-1-3,23120.0,avrora,107.03,100.0
58,40.0,100.0,JDK1-1-3,25785.0,avrora,107.81,100.0
59,40.0,100.0,JDK1-1-3,25785.0,avrora,107.81,100.0
60,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
62,39.0,100.0,JDK1-1-3,495.0,avrora,100.0,100.0
63,39.0,100.0,JDK1-1-3,495.0,avrora,100.0,100.0
64,13.0,100.0,JDK1-1-3,1440.0,avrora,100.78,100.0
65,13.0,100.0,JDK1-1-3,1440.0,avrora,100.78,100.0
66,33.0,100.0,JDK1-1-3,4250.0,avrora,101.56,100.0
67,33.0,100.0,JDK1-1-3,4250.0,avrora,101.56,100.0
68,86.0,100.0,JDK1-1-3,6895.0,avrora,102.34,100.0
69,86.0,100.0,JDK1-1-3,6895.0,avrora,102.34,100.0
70,29.0,100.0,JDK1-1-3,9502.0,avrora,103.12,100.0
71,29.0,100.0,JDK1-1-3,9502.0,avrora,103.12,100.0
72,30.0,100.0,JDK1-1-3,12264.0,avrora,103.91,100.0
73,30.0,100.0,JDK1-1-3,12264.0,avrora,103.91,100.0
74,98.0,100.0,JDK1-1-3,14974.0,avrora,104.69,100.0
75,98.0,100.0,JDK1-1-3,14974.0,avrora,104.69,100.0
76,30.0,100.0,JDK1-1-3,17689.0,avrora,105.47,100.0
77,30.0,100.0,JDK1-1-3,17689.0,avrora,105.47,100.0
78,29.0,100.0,JDK1-1-3,20227.0,avrora,106.25,25.0
79,29.0,100.0,JDK1-1-3,20227.0,avrora,106.25,25.0
80,29.0,100.0,JDK1-1-3,22950.0,avrora,107.03,100.0
81,29.0,100.0,JDK1-1-3,22950.0,avrora,107.03,100.0
82,28.0,100.0,JDK1-1-3,25536.0,avrora,107.81,100.0
83,28.0,100.0,JDK1-1-3,25536.0,avrora,107.81,100.0
84,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
85,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
86,32.0,100.0,JDK1-1-3,649.0,avrora,100.0,100.0
87,32.0,100.0,JDK1-1-3,649.0,avrora,100.0,100.0
88,13.0,100.0,JDK1-1-3,1548.0,avrora,100.78,100.0
89,13.0,100.0,JDK1-1-3,1548.0,avrora,100.78,100.0
90,8.0,100.0,JDK1-1-3,4942.0,avrora,101.56,100.0
91,8.0,100.0,JDK1-1-3,4942.0,avrora,101.56,100.0
92,37.0,100.0,JDK1-1-3,8072.0,avrora,102.34,100.0
93,37.0,100.0,JDK1-1-3,8072.0,avrora,102.34,100.0
94,81.0,100.0,JDK1-1-3,11170.0,avrora,103.12,100.0
95,81.0,100.0,JDK1-1-3,11170.0,avrora,103.12,100.0
96,29.0,100.0,JDK1-1-3,14198.0,avrora,103.91,25.0
97,29.0,100.0,JDK1-1-3,14198.0,avrora,103.91,25.0
98,83.0,100.0,JDK1-1-3,17335.0,avrora,104.69,100.0
99,83.0,100.0,JDK1-1-3,17335.0,avrora,104.69,100.0
100,85.0,100.0,JDK1-1-3,20438.0,avrora,105.47,100.0
101,85.0,100.0,JDK1-1-3,20438.0,avrora,105.47,100.0
102,30.0,100.0,JDK1-1-3,23541.0,avrora,106.25,100.0
103,30.0,100.0,JDK1-1-3,23541.0,avrora,106.25,100.0
104,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
105,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
106,32.0,100.0,JDK1-1-3,631.0,avrora,100.0,100.0
107,32.0,100.0,JDK1-1-3,631.0,avrora,100.0,100.0
108,110.0,100.0,JDK1-1-3,1489.0,avrora,100.78,100.0
109,110.0,100.0,JDK1-1-3,1489.0,avrora,100.78,100.0
110,10.0,100.0,JDK1-1-3,4599.0,avrora,101.56,100.0
111,10.0,100.0,JDK1-1-3,4599.0,avrora,101.56,100.0
112,57.0,100.0,JDK1-1-3,7751.0,avrora,102.34,100.0
113,57.0,100.0,JDK1-1-3,7751.0,avrora,102.34,100.0
114,52.0,100.0,JDK1-1-3,10813.0,avrora,103.12,100.0
115,52.0,100.0,JDK1-1-3,10813.0,avrora,103.12,100.0
116,51.0,100.0,JDK1-1-3,13769.0,avrora,103.91,100.0
117,51.0,100.0,JDK1-1-3,13769.0,avrora,103.91,100.0
118,53.0,100.0,JDK1-1-3,16972.0,avrora,104.69,100.0
119,53.0,100.0,JDK1-1-3,16972.0,avrora,104.69,100.0
120,35.0,100.0,JDK1-1-3,19859.0,avrora,105.47,100.0
121,35.0,100.0,JDK1-1-3,19859.0,avrora,105.47,100.0
122,58.0,100.0,JDK1-1-3,22889.0,avrora,106.25,100.0
123,58.0,100.0,JDK1-1-3,22889.0,avrora,106.25,100.0
124,35.0,100.0,JDK1-1-3,25779.0,avrora,107.03,100.0
125,35.0,100.0,JDK1-1-3,25779.0,avrora,107.03,100.0
126,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
127,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
128,31.0,100.0,JDK1-1-3,799.0,avrora,100.0,100.0
129,31.0,100.0,JDK1-1-3,799.0,avrora,100.0,100.0
130,13.0,100.0,JDK1-1-3,1803.0,avrora,100.78,100.0
131,13.0,100.0,JDK1-1-3,1803.0,avrora,100.78,100.0
132,9.0,100.0,JDK1-1-3,4907.0,avrora,101.56,100.0
133,9.0,100.0,JDK1-1-3,4907.0,avrora,101.56,100.0
134,27.0,100.0,JDK1-1-3,8024.0,avrora,102.34,100.0
135,27.0,100.0,JDK1-1-3,8024.0,avrora,102.34,100.0
136,28.0,100.0,JDK1-1-3,10984.0,avrora,103.12,100.0
137,28.0,100.0,JDK1-1-3,10984.0,avrora,103.12,100.0
138,95.0,100.0,JDK1-1-3,13974.0,avrora,103.91,100.0
139,95.0,100.0,JDK1-1-3,13974.0,avrora,103.91,100.0
140,23.0,100.0,JDK1-1-3,17096.0,avrora,104.69,100.0
141,23.0,100.0,JDK1-1-3,17096.0,avrora,104.69,100.0
142,27.0,100.0,JDK1-1-3,21363.0,avrora,105.47,100.0
143,27.0,100.0,JDK1-1-3,21363.0,avrora,105.47,100.0
144,95.0,100.0,JDK1-1-3,26347.0,avrora,106.25,100.0
145,95.0,100.0,JDK1-1-3,26347.0,avrora,106.25,100.0
146,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
147,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
148,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
149,29.0,100.0,JDK1-1-3,631.0,avrora,100.0,100.0
150,29.0,100.0,JDK1-1-3,631.0,avrora,100.0,100.0
151,104.0,100.0,JDK1-1-3,1599.0,avrora,100.78,100.0
152,104.0,100.0,JDK1-1-3,1599.0,avrora,100.78,100.0
153,11.0,100.0,JDK1-1-3,4784.0,avrora,101.56,100.0
154,11.0,100.0,JDK1-1-3,4784.0,avrora,101.56,100.0
155,28.0,100.0,JDK1-1-3,7625.0,avrora,102.34,100.0
156,28.0,100.0,JDK1-1-3,7625.0,avrora,102.34,100.0
157,84.0,100.0,JDK1-1-3,10368.0,avrora,103.12,100.0
158,84.0,100.0,JDK1-1-3,10368.0,avrora,103.12,100.0
159,27.0,100.0,JDK1-1-3,13213.0,avrora,103.91,25.0
160,27.0,100.0,JDK1-1-3,13213.0,avrora,103.91,25.0
161,28.0,100.0,JDK1-1-3,16183.0,avrora,104.69,100.0
162,28.0,100.0,JDK1-1-3,16183.0,avrora,104.69,100.0
163,29.0,100.0,JDK1-1-3,19445.0,avrora,105.47,100.0
164,29.0,100.0,JDK1-1-3,19445.0,avrora,105.47,100.0
165,84.0,100.0,JDK1-1-3,22745.0,avrora,106.25,100.0
166,84.0,100.0,JDK1-1-3,22745.0,avrora,106.25,100.0
167,82.0,100.0,JDK1-1-3,25812.0,avrora,107.03,100.0
168,82.0,100.0,JDK1-1-3,25812.0,avrora,107.03,100.0
169,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
170,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
171,31.0,100.0,JDK1-1-3,853.0,avrora,100.0,100.0
172,31.0,100.0,JDK1-1-3,853.0,avrora,100.0,100.0
173,13.0,100.0,JDK1-1-3,1903.0,avrora,100.78,100.0
174,13.0,100.0,JDK1-1-3,1903.0,avrora,100.78,100.0
175,27.0,100.0,JDK1-1-3,4800.0,avrora,101.56,25.0
176,27.0,100.0,JDK1-1-3,4800.0,avrora,101.56,25.0
177,30.0,100.0,JDK1-1-3,7644.0,avrora,102.34,100.0
178,30.0,100.0,JDK1-1-3,7644.0,avrora,102.34,100.0
179,28.0,100.0,JDK1-1-3,10366.0,avrora,103.12,100.0
180,28.0,100.0,JDK1-1-3,10366.0,avrora,103.12,100.0
181,31.0,100.0,JDK1-1-3,13332.0,avrora,103.91,100.0
182,31.0,100.0,JDK1-1-3,13332.0,avrora,103.91,100.0
183,30.0,100.0,JDK1-1-3,16227.0,avrora,104.69,100.0
184,30.0,100.0,JDK1-1-3,16227.0,avrora,104.69,100.0
185,31.0,100.0,JDK1-1-3,19106.0,avrora,105.47,100.0
186,31.0,100.0,JDK1-1-3,19106.0,avrora,105.47,100.0
187,37.0,100.0,JDK1-1-3,21910.0,avrora,106.25,100.0
188,37.0,100.0,JDK1-1-3,21910.0,avrora,106.25,100.0
189,32.0,100.0,JDK1-1-3,24890.0,avrora,107.03,100.0
190,32.0,100.0,JDK1-1-3,24890.0,avrora,107.03,100.0
191,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
193,34.0,100.0,JDK1-1-3,768.0,avrora,100.0,100.0
194,34.0,100.0,JDK1-1-3,768.0,avrora,100.0,100.0
195,30.0,100.0,JDK1-1-3,1701.0,avrora,100.78,100.0
196,30.0,100.0,JDK1-1-3,1701.0,avrora,100.78,100.0
197,11.0,100.0,JDK1-1-3,4977.0,avrora,101.56,100.0
198,11.0,100.0,JDK1-1-3,4977.0,avrora,101.56,100.0
199,81.0,100.0,JDK1-1-3,8035.0,avrora,102.34,100.0
200,81.0,100.0,JDK1-1-3,8035.0,avrora,102.34,100.0
201,82.0,100.0,JDK1-1-3,10988.0,avrora,103.12,100.0
202,82.0,100.0,JDK1-1-3,10988.0,avrora,103.12,100.0
203,30.0,100.0,JDK1-1-3,14024.0,avrora,103.91,100.0
204,30.0,100.0,JDK1-1-3,14024.0,avrora,103.91,100.0
205,84.0,100.0,JDK1-1-3,17009.0,avrora,104.69,100.0
206,84.0,100.0,JDK1-1-3,17009.0,avrora,104.69,100.0
207,81.0,100.0,JDK1-1-3,20279.0,avrora,105.47,100.0
208,81.0,100.0,JDK1-1-3,20279.0,avrora,105.47,100.0
209,84.0,100.0,JDK1-1-3,23557.0,avrora,106.25,100.0
210,84.0,100.0,JDK1-1-3,23557.0,avrora,106.25,100.0
211,35.0,100.0,JDK1-1-3,26574.0,avrora,107.03,100.0
212,35.0,100.0,JDK1-1-3,26574.0,avrora,107.03,100.0
213,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
215,34.0,100.0,JDK1-1-3,773.0,avrora,100.0,100.0
216,34.0,100.0,JDK1-1-3,773.0,avrora,100.0,100.0
217,28.0,100.0,JDK1-1-3,1746.0,avrora,100.78,100.0
