,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1344,35.0,0.0,JDKE,708.0,pmd,100.0,100.0
1345,35.0,0.0,JDKE,709.0,pmd,100.0,100.0
1346,35.0,0.0,JDKE,710.0,pmd,100.0,100.0
1347,35.0,0.0,JDKE,711.0,pmd,100.0,100.0
1348,37.0,0.0,JDKE,712.0,pmd,100.0,100.0
1349,36.0,0.0,JDKE,713.0,pmd,100.0,100.0
1350,35.0,0.0,JDKE,713.0,pmd,100.0,100.0
1351,39.0,0.0,JDKE,714.0,pmd,100.0,100.0
1352,35.0,0.0,JDKE,715.0,pmd,100.0,100.0
1353,63.0,0.0,JDKE,718.0,pmd,100.0,100.0
1354,0.0,0.0,JDKE,928.0,pmd,100.0,100.0
1355,1.0,0.0,JDKE,980.0,pmd,100.0,100.0
1356,1.0,0.0,JDKE,1047.0,pmd,100.0,100.0
1357,1.0,0.0,JDKE,1115.0,pmd,100.0,100.0
1358,0.0,0.0,JDKE,1465.0,pmd,100.0,100.0
1359,3.0,0.0,JDKE,1505.0,pmd,100.0,100.0
1360,18.0,0.0,JDKE,1515.0,pmd,100.0,100.0
1361,23.0,0.0,JDKE,1523.0,pmd,100.0,100.0
1362,20.0,0.0,JDKE,1530.0,pmd,100.0,100.0
1363,22.0,0.0,JDKE,1539.0,pmd,100.0,100.0
1364,13.0,0.0,JDKE,1548.0,pmd,100.0,100.0
1365,11.0,0.0,JDKE,1560.0,pmd,100.0,100.0
1366,7.0,0.0,JDKE,1582.0,pmd,100.0,100.0
1367,18.0,0.0,JDKE,1598.0,pmd,100.0,100.0
1368,12.0,0.0,JDKE,1611.0,pmd,100.0,100.0
1369,21.0,0.0,JDKE,1630.0,pmd,100.0,100.0
1370,11.0,0.0,JDKE,1650.0,pmd,100.0,100.0
1371,18.0,0.0,JDKE,1674.0,pmd,100.0,100.0
1372,23.0,0.0,JDKE,1694.0,pmd,100.0,100.0
1373,29.0,0.0,JDKE,1709.0,pmd,100.0,100.0
1374,19.0,0.0,JDKE,1724.0,pmd,100.0,100.0
1375,22.0,0.0,JDKE,1749.0,pmd,100.0,100.0
1376,13.0,0.0,JDKE,1768.0,pmd,100.0,100.0
1377,6.0,0.0,JDKE,1797.0,pmd,100.0,100.0
1378,129.0,0.0,JDKE,1817.0,pmd,100.0,100.0
1379,22.0,0.0,JDKE,1835.0,pmd,100.0,100.0
1380,28.0,0.0,JDKE,1843.0,pmd,100.0,100.0
1381,12.0,0.0,JDKE,1862.0,pmd,100.0,100.0
1382,46.0,0.0,JDKE,1875.0,pmd,100.0,100.0
1383,16.0,0.0,JDKE,1902.0,pmd,100.0,100.0
1384,8.0,0.0,JDKE,1922.0,pmd,100.0,100.0
1385,9.0,0.0,JDKE,1945.0,pmd,100.0,100.0
1386,8.0,0.0,JDKE,1966.0,pmd,100.0,100.0
1387,25.0,0.0,JDKE,1984.0,pmd,100.0,100.0
1388,22.0,0.0,JDKE,2007.0,pmd,100.0,100.0
1389,21.0,0.0,JDKE,2027.0,pmd,100.0,100.0
1390,25.0,0.0,JDKE,2047.0,pmd,100.0,100.0
1391,28.0,0.0,JDKE,2071.0,pmd,100.0,100.0
1392,51.0,0.0,JDKE,2084.0,pmd,100.0,100.0
1393,52.0,0.0,JDKE,2097.0,pmd,100.0,100.0
1394,226.0,0.0,JDKE,2106.0,pmd,100.0,100.0
1395,16.0,0.0,JDKE,2120.0,pmd,100.0,100.0
1396,45.0,0.0,JDKE,2138.0,pmd,100.0,100.0
1397,53.0,0.0,JDKE,2151.0,pmd,100.0,100.0
1398,55.0,0.0,JDKE,2170.0,pmd,100.0,100.0
1399,199.0,0.0,JDKE,2198.0,pmd,100.0,100.0
1400,48.0,0.0,JDKE,2209.0,pmd,100.0,100.0
1401,65.0,0.0,JDKE,2232.0,pmd,100.0,100.0
1402,199.0,0.0,JDKE,2250.0,pmd,100.0,100.0
1403,12.0,0.0,JDKE,2272.0,pmd,100.0,100.0
1404,19.0,0.0,JDKE,2304.0,pmd,100.0,100.0
1405,14.0,0.0,JDKE,2329.0,pmd,100.0,100.0
1406,21.0,0.0,JDKE,2360.0,pmd,100.0,100.0
1407,14.0,0.0,JDKE,2410.0,pmd,100.0,100.0
1408,15.0,0.0,JDKE,2453.0,pmd,100.0,100.0
1409,16.0,0.0,JDKE,2488.0,pmd,100.0,100.0
1410,21.0,0.0,JDKE,2524.0,pmd,100.0,100.0
1411,19.0,0.0,JDKE,2565.0,pmd,100.0,100.0
1412,6.0,0.0,JDKE,2607.0,pmd,100.0,100.0
1413,8.0,0.0,JDKE,2666.0,pmd,100.0,100.0
1414,5.0,0.0,JDKE,2760.0,pmd,100.0,100.0
0,0.0,66.85,JDK5-4-4,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK5-4-4,128.0,pmd,100.0,100.0
3,0.0,102.85,JDK5-4-4,128.0,pmd,100.0,100.0
4,16.0,102.85,JDK5-4-4,180.0,pmd,100.0,100.0
5,16.0,103.25,JDK5-4-4,180.0,pmd,100.0,100.0
6,8.0,103.25,JDK5-4-4,201.0,pmd,100.0,100.0
7,8.0,104.85,JDK5-4-4,201.0,pmd,100.0,100.0
8,0.0,104.85,JDK5-4-4,525.0,pmd,100.0,100.0
9,0.0,107.25,JDK5-4-4,525.0,pmd,100.0,100.0
10,0.0,107.25,JDK5-4-4,3888.0,pmd,100.0,100.0
11,0.0,109.25,JDK5-4-4,3888.0,pmd,100.0,100.0
12,0.0,109.25,JDK5-4-4,7294.0,pmd,100.0,100.0
13,0.0,102.85,JDK5-4-4,7294.0,pmd,100.0,100.0
14,0.0,102.85,JDK5-4-4,10555.0,pmd,100.0,100.0
15,0.0,105.25,JDK5-4-4,10555.0,pmd,100.0,100.0
16,0.0,105.25,JDK5-4-4,12941.0,pmd,100.0,100.0
17,0.0,107.65,JDK5-4-4,12941.0,pmd,100.0,100.0
18,3.0,107.65,JDK5-4-4,12994.0,pmd,100.0,100.0
19,3.0,109.65,JDK5-4-4,12994.0,pmd,100.0,100.0
20,50.0,109.65,JDK5-4-4,12996.0,pmd,100.0,100.0
21,50.0,106.05,JDK5-4-4,12996.0,pmd,100.0,100.0
22,52.0,106.05,JDK5-4-4,12997.0,pmd,100.0,100.0
23,52.0,102.45,JDK5-4-4,12997.0,pmd,100.0,100.0
24,62.0,102.45,JDK5-4-4,12999.0,pmd,100.0,100.0
25,62.0,95.65,JDK5-4-4,12999.0,pmd,100.0,100.0
26,56.0,95.65,JDK5-4-4,13000.0,pmd,100.0,100.0
27,56.0,91.65,JDK5-4-4,13000.0,pmd,100.0,100.0
28,38.0,91.65,JDK5-4-4,13000.0,pmd,100.0,100.0
29,38.0,89.65,JDK5-4-4,13000.0,pmd,100.0,100.0
30,36.0,89.65,JDK5-4-4,13001.0,pmd,100.0,100.0
31,36.0,87.65,JDK5-4-4,13001.0,pmd,100.0,100.0
32,36.0,87.65,JDK5-4-4,13002.0,pmd,100.0,100.0
33,36.0,86.05,JDK5-4-4,13002.0,pmd,100.0,100.0
34,37.0,86.05,JDK5-4-4,13003.0,pmd,100.0,100.0
35,37.0,84.05,JDK5-4-4,13003.0,pmd,100.0,100.0
36,37.0,84.05,JDK5-4-4,13004.0,pmd,100.0,100.0
37,37.0,98.85,JDK5-4-4,13004.0,pmd,100.0,100.0
38,37.0,98.85,JDK5-4-4,13005.0,pmd,100.0,100.0
39,37.0,96.85,JDK5-4-4,13005.0,pmd,100.0,100.0
40,37.0,96.85,JDK5-4-4,13006.0,pmd,100.0,100.0
41,37.0,94.85,JDK5-4-4,13006.0,pmd,100.0,100.0
42,36.0,94.85,JDK5-4-4,13006.0,pmd,100.0,100.0
43,36.0,92.85,JDK5-4-4,13006.0,pmd,100.0,100.0
44,31.0,92.85,JDK5-4-4,13007.0,pmd,100.0,100.0
45,31.0,91.65,JDK5-4-4,13007.0,pmd,100.0,100.0
46,34.0,91.65,JDK5-4-4,13008.0,pmd,100.0,100.0
47,34.0,90.05,JDK5-4-4,13008.0,pmd,100.0,100.0
48,37.0,90.05,JDK5-4-4,13009.0,pmd,100.0,100.0
49,37.0,98.85,JDK5-4-4,13009.0,pmd,100.0,100.0
50,36.0,98.85,JDK5-4-4,13010.0,pmd,100.0,100.0
51,36.0,96.85,JDK5-4-4,13010.0,pmd,100.0,100.0
52,23.0,96.85,JDK5-4-4,13017.0,pmd,100.0,100.0
53,23.0,96.85,JDK5-4-4,13017.0,pmd,100.0,100.0
54,1.0,96.85,JDK5-4-4,13297.0,pmd,100.0,100.0
55,1.0,102.85,JDK5-4-4,13297.0,pmd,100.0,100.0
56,1.0,102.85,JDK5-4-4,13342.0,pmd,100.0,100.0
57,1.0,104.85,JDK5-4-4,13342.0,pmd,100.0,100.0
58,0.0,104.85,JDK5-4-4,13422.0,pmd,100.0,100.0
59,0.0,107.25,JDK5-4-4,13422.0,pmd,100.0,100.0
60,2.0,107.25,JDK5-4-4,13469.0,pmd,100.0,100.0
61,2.0,109.25,JDK5-4-4,13469.0,pmd,100.0,100.0
62,0.0,109.25,JDK5-4-4,13831.0,pmd,100.0,100.0
63,0.0,111.65,JDK5-4-4,13831.0,pmd,100.0,100.0
64,10.0,111.65,JDK5-4-4,13845.0,pmd,100.0,100.0
65,10.0,112.85,JDK5-4-4,13845.0,pmd,100.0,100.0
66,18.0,112.85,JDK5-4-4,13873.0,pmd,100.0,100.0
67,18.0,100.85,JDK5-4-4,13873.0,pmd,100.0,100.0
68,35.0,100.85,JDK5-4-4,13889.0,pmd,100.0,100.0
69,35.0,99.25,JDK5-4-4,13889.0,pmd,100.0,100.0
70,26.0,99.25,JDK5-4-4,13910.0,pmd,100.0,100.0
71,26.0,98.45,JDK5-4-4,13910.0,pmd,100.0,100.0
72,13.0,98.45,JDK5-4-4,13923.0,pmd,100.0,100.0
73,13.0,99.25,JDK5-4-4,13923.0,pmd,100.0,100.0
74,11.0,99.25,JDK5-4-4,13969.0,pmd,100.0,100.0
75,11.0,100.45,JDK5-4-4,13969.0,pmd,100.0,100.0
76,13.0,100.45,JDK5-4-4,14013.0,pmd,100.0,100.0
77,13.0,101.25,JDK5-4-4,14013.0,pmd,100.0,100.0
78,13.0,101.25,JDK5-4-4,14044.0,pmd,100.0,100.0
79,13.0,101.25,JDK5-4-4,14044.0,pmd,100.0,100.0
80,23.0,101.25,JDK5-4-4,14067.0,pmd,100.0,100.0
81,23.0,101.25,JDK5-4-4,14067.0,pmd,100.0,100.0
82,28.0,101.25,JDK5-4-4,14082.0,pmd,100.0,25.0
83,28.0,100.05,JDK5-4-4,14082.0,pmd,100.0,25.0
84,15.0,100.05,JDK5-4-4,14104.0,pmd,100.0,100.0
85,15.0,100.85,JDK5-4-4,14104.0,pmd,100.0,100.0
86,20.0,100.85,JDK5-4-4,14133.0,pmd,100.0,100.0
87,20.0,100.85,JDK5-4-4,14133.0,pmd,100.0,100.0
88,12.0,100.85,JDK5-4-4,14156.0,pmd,100.0,100.0
89,12.0,101.65,JDK5-4-4,14156.0,pmd,100.0,100.0
90,13.0,101.65,JDK5-4-4,14179.0,pmd,100.0,100.0
91,13.0,101.25,JDK5-4-4,14179.0,pmd,100.0,100.0
92,29.0,101.25,JDK5-4-4,14199.0,pmd,100.0,100.0
93,29.0,100.45,JDK5-4-4,14199.0,pmd,100.0,100.0
94,17.0,100.45,JDK5-4-4,14224.0,pmd,100.0,100.0
95,17.0,100.85,JDK5-4-4,14224.0,pmd,100.0,100.0
96,16.0,100.85,JDK5-4-4,14262.0,pmd,100.0,100.0
97,16.0,101.25,JDK5-4-4,14262.0,pmd,100.0,100.0
98,6.0,101.25,JDK5-4-4,14309.0,pmd,100.0,100.0
99,6.0,102.85,JDK5-4-4,14309.0,pmd,100.0,100.0
100,7.0,102.85,JDK5-4-4,14344.0,pmd,100.0,100.0
101,7.0,104.45,JDK5-4-4,14344.0,pmd,100.0,100.0
102,22.0,104.45,JDK5-4-4,14369.0,pmd,100.0,100.0
103,22.0,100.45,JDK5-4-4,14369.0,pmd,100.0,100.0
104,8.0,100.45,JDK5-4-4,14395.0,pmd,100.0,100.0
105,8.0,101.65,JDK5-4-4,14395.0,pmd,100.0,100.0
106,7.0,101.65,JDK5-4-4,14423.0,pmd,100.0,100.0
107,7.0,103.25,JDK5-4-4,14423.0,pmd,100.0,100.0
108,4.0,103.25,JDK5-4-4,14454.0,pmd,100.0,100.0
109,4.0,105.25,JDK5-4-4,14454.0,pmd,100.0,100.0
110,21.0,105.25,JDK5-4-4,14474.0,pmd,100.0,100.0
111,21.0,104.85,JDK5-4-4,14474.0,pmd,100.0,100.0
112,37.0,104.85,JDK5-4-4,14489.0,pmd,100.0,100.0
113,37.0,102.85,JDK5-4-4,14489.0,pmd,100.0,100.0
114,86.0,102.85,JDK5-4-4,14519.0,pmd,185.94,100.0
115,86.0,102.85,JDK5-4-4,14519.0,pmd,185.94,100.0
116,352.0,102.85,JDK5-4-4,14529.0,pmd,185.94,100.0
117,352.0,54.85,JDK5-4-4,14529.0,pmd,185.94,100.0
118,46.0,54.85,JDK5-4-4,14541.0,pmd,185.94,100.0
119,46.0,51.65,JDK5-4-4,14541.0,pmd,185.94,100.0
120,40.0,51.65,JDK5-4-4,14561.0,pmd,185.94,100.0
121,40.0,49.25,JDK5-4-4,14561.0,pmd,185.94,100.0
122,46.0,49.25,JDK5-4-4,14581.0,pmd,185.94,100.0
123,46.0,46.45,JDK5-4-4,14581.0,pmd,185.94,100.0
124,23.0,46.45,JDK5-4-4,14611.0,pmd,185.94,100.0
125,23.0,46.05,JDK5-4-4,14611.0,pmd,185.94,100.0
126,56.0,46.05,JDK5-4-4,14664.0,pmd,262.5,100.0
127,56.0,46.05,JDK5-4-4,14664.0,pmd,262.5,100.0
128,131.0,46.05,JDK5-4-4,14684.0,pmd,262.5,100.0
129,131.0,83.65,JDK5-4-4,14684.0,pmd,262.5,100.0
130,33.0,83.65,JDK5-4-4,14708.0,pmd,262.5,100.0
131,33.0,82.05,JDK5-4-4,14708.0,pmd,262.5,100.0
132,60.0,82.05,JDK5-4-4,14725.0,pmd,262.5,100.0
133,60.0,77.65,JDK5-4-4,14725.0,pmd,262.5,100.0
134,119.0,77.65,JDK5-4-4,14790.0,pmd,328.12,100.0
135,119.0,77.65,JDK5-4-4,14790.0,pmd,328.12,100.0
136,19.0,77.65,JDK5-4-4,14823.0,pmd,328.12,100.0
137,19.0,100.85,JDK5-4-4,14823.0,pmd,328.12,100.0
138,42.0,100.85,JDK5-4-4,14888.0,pmd,335.16,100.0
139,42.0,100.85,JDK5-4-4,14888.0,pmd,335.16,100.0
140,130.0,100.85,JDK5-4-4,14928.0,pmd,335.16,100.0
141,130.0,76.45,JDK5-4-4,14928.0,pmd,335.16,100.0
142,60.0,76.45,JDK5-4-4,14988.0,pmd,343.75,100.0
143,60.0,76.45,JDK5-4-4,14988.0,pmd,343.75,100.0
144,161.0,76.45,JDK5-4-4,15015.0,pmd,343.75,100.0
145,161.0,47.25,JDK5-4-4,15015.0,pmd,343.75,100.0
146,28.0,47.25,JDK5-4-4,15054.0,pmd,343.75,100.0
147,28.0,46.45,JDK5-4-4,15054.0,pmd,343.75,100.0
148,9.0,46.45,JDK5-4-4,15134.0,pmd,366.41,100.0
149,9.0,46.45,JDK5-4-4,15134.0,pmd,366.41,100.0
150,190.0,46.45,JDK5-4-4,15167.0,pmd,366.41,100.0
151,190.0,82.45,JDK5-4-4,15167.0,pmd,366.41,100.0
152,25.0,82.45,JDK5-4-4,15197.0,pmd,366.41,100.0
153,25.0,81.65,JDK5-4-4,15197.0,pmd,366.41,100.0
154,31.0,81.65,JDK5-4-4,15280.0,pmd,379.69,100.0
155,31.0,81.65,JDK5-4-4,15280.0,pmd,379.69,100.0
156,248.0,81.65,JDK5-4-4,15307.0,pmd,379.69,100.0
157,248.0,10.05,JDK5-4-4,15307.0,pmd,379.69,100.0
158,37.0,10.05,JDK5-4-4,15374.0,pmd,382.03,100.0
159,37.0,10.05,JDK5-4-4,15374.0,pmd,382.03,100.0
160,237.0,10.05,JDK5-4-4,15398.0,pmd,382.03,100.0
161,237.0,73.65,JDK5-4-4,15398.0,pmd,382.03,100.0
162,7.0,73.65,JDK5-4-4,15427.0,pmd,382.03,100.0
163,7.0,75.25,JDK5-4-4,15427.0,pmd,382.03,100.0
164,20.0,75.25,JDK5-4-4,15458.0,pmd,382.03,100.0
165,20.0,75.25,JDK5-4-4,15458.0,pmd,382.03,100.0
166,9.0,75.25,JDK5-4-4,15518.0,pmd,382.03,100.0
167,9.0,76.45,JDK5-4-4,15518.0,pmd,382.03,100.0
168,6.0,76.45,JDK5-4-4,15576.0,pmd,382.03,100.0
169,6.0,78.05,JDK5-4-4,15576.0,pmd,382.03,100.0
170,0.0,83.65,JDK5-4-4,0.0,pmd,100.0,100.0
171,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
172,0.0,100.0,JDK5-4-4,77.0,pmd,100.0,100.0
173,0.0,0.05,JDK5-4-4,77.0,pmd,100.0,100.0
174,21.0,0.05,JDK5-4-4,130.0,pmd,100.0,100.0
175,21.0,100.45,JDK5-4-4,130.0,pmd,100.0,100.0
176,40.0,100.45,JDK5-4-4,144.0,pmd,100.0,100.0
177,40.0,98.05,JDK5-4-4,144.0,pmd,100.0,100.0
178,0.0,98.05,JDK5-4-4,411.0,pmd,100.0,100.0
179,0.0,100.45,JDK5-4-4,411.0,pmd,100.0,100.0
180,0.0,100.45,JDK5-4-4,3595.0,pmd,100.0,100.0
181,0.0,102.85,JDK5-4-4,3595.0,pmd,100.0,100.0
182,0.0,102.85,JDK5-4-4,6387.0,pmd,100.0,100.0
183,0.0,105.25,JDK5-4-4,6387.0,pmd,100.0,100.0
184,0.0,105.25,JDK5-4-4,10227.0,pmd,100.0,100.0
185,0.0,102.85,JDK5-4-4,10227.0,pmd,100.0,100.0
186,0.0,102.85,JDK5-4-4,13508.0,pmd,100.0,100.0
187,0.0,105.25,JDK5-4-4,13508.0,pmd,100.0,100.0
188,9.0,105.25,JDK5-4-4,13561.0,pmd,100.0,100.0
189,9.0,106.45,JDK5-4-4,13561.0,pmd,100.0,100.0
190,106.0,106.45,JDK5-4-4,13563.0,pmd,100.0,100.0
191,106.0,96.45,JDK5-4-4,13563.0,pmd,100.0,100.0
192,108.0,96.45,JDK5-4-4,13566.0,pmd,100.0,100.0
193,108.0,86.45,JDK5-4-4,13566.0,pmd,100.0,100.0
194,96.0,86.45,JDK5-4-4,13568.0,pmd,100.0,100.0
195,96.0,77.65,JDK5-4-4,13568.0,pmd,100.0,100.0
196,85.0,77.65,JDK5-4-4,13570.0,pmd,100.0,100.0
197,85.0,93.25,JDK5-4-4,13570.0,pmd,100.0,100.0
198,51.0,93.25,JDK5-4-4,13572.0,pmd,100.0,100.0
199,51.0,89.65,JDK5-4-4,13572.0,pmd,100.0,100.0
200,53.0,89.65,JDK5-4-4,13573.0,pmd,100.0,100.0
201,53.0,85.65,JDK5-4-4,13573.0,pmd,100.0,100.0
202,57.0,85.65,JDK5-4-4,13575.0,pmd,100.0,100.0
203,57.0,81.65,JDK5-4-4,13575.0,pmd,100.0,100.0
204,56.0,81.65,JDK5-4-4,13576.0,pmd,100.0,100.0
205,56.0,77.25,JDK5-4-4,13576.0,pmd,100.0,100.0
206,67.0,77.25,JDK5-4-4,13587.0,pmd,128.12,100.0
207,67.0,77.25,JDK5-4-4,13587.0,pmd,128.12,100.0
208,1.0,77.25,JDK5-4-4,13987.0,pmd,128.12,100.0
209,1.0,73.25,JDK5-4-4,13987.0,pmd,128.12,100.0
210,0.0,73.25,JDK5-4-4,14482.0,pmd,128.12,100.0
211,0.0,75.65,JDK5-4-4,14482.0,pmd,128.12,100.0
212,3.0,75.65,JDK5-4-4,14566.0,pmd,128.12,100.0
213,3.0,77.65,JDK5-4-4,14566.0,pmd,128.12,100.0
214,4.0,77.65,JDK5-4-4,14609.0,pmd,128.12,100.0
215,4.0,102.45,JDK5-4-4,14609.0,pmd,128.12,100.0
216,8.0,102.45,JDK5-4-4,14638.0,pmd,128.12,100.0
217,8.0,103.65,JDK5-4-4,14638.0,pmd,128.12,100.0
218,11.0,103.65,JDK5-4-4,14660.0,pmd,128.12,100.0
219,11.0,104.85,JDK5-4-4,14660.0,pmd,128.12,100.0
220,12.0,104.85,JDK5-4-4,14686.0,pmd,128.12,100.0
221,12.0,105.65,JDK5-4-4,14686.0,pmd,128.12,100.0
222,14.0,105.65,JDK5-4-4,14709.0,pmd,128.12,100.0
223,14.0,106.45,JDK5-4-4,14709.0,pmd,128.12,100.0
224,17.0,106.45,JDK5-4-4,14726.0,pmd,128.12,100.0
225,17.0,106.85,JDK5-4-4,14726.0,pmd,128.12,100.0
226,12.0,106.85,JDK5-4-4,14741.0,pmd,128.12,100.0
227,12.0,101.65,JDK5-4-4,14741.0,pmd,128.12,100.0
228,11.0,101.65,JDK5-4-4,14763.0,pmd,128.12,100.0
229,11.0,102.45,JDK5-4-4,14763.0,pmd,128.12,100.0
230,6.0,102.45,JDK5-4-4,14797.0,pmd,128.12,100.0
231,6.0,104.05,JDK5-4-4,14797.0,pmd,128.12,100.0
232,8.0,104.05,JDK5-4-4,14830.0,pmd,128.12,100.0
233,8.0,105.65,JDK5-4-4,14830.0,pmd,128.12,100.0
234,9.0,105.65,JDK5-4-4,14858.0,pmd,128.12,100.0
235,9.0,106.85,JDK5-4-4,14858.0,pmd,128.12,100.0
236,9.0,106.85,JDK5-4-4,14888.0,pmd,128.12,100.0
237,9.0,108.05,JDK5-4-4,14888.0,pmd,128.12,100.0
238,28.0,108.05,JDK5-4-4,14901.0,pmd,128.12,100.0
239,28.0,99.65,JDK5-4-4,14901.0,pmd,128.12,100.0
240,13.0,99.65,JDK5-4-4,14924.0,pmd,128.12,100.0
241,13.0,100.45,JDK5-4-4,14924.0,pmd,128.12,100.0
242,6.0,100.45,JDK5-4-4,14959.0,pmd,128.12,100.0
243,6.0,102.05,JDK5-4-4,14959.0,pmd,128.12,100.0
244,9.0,102.05,JDK5-4-4,14980.0,pmd,128.12,100.0
245,9.0,103.25,JDK5-4-4,14980.0,pmd,128.12,100.0
246,10.0,103.25,JDK5-4-4,15001.0,pmd,128.12,100.0
247,10.0,104.45,JDK5-4-4,15001.0,pmd,128.12,100.0
248,17.0,104.45,JDK5-4-4,15023.0,pmd,128.12,100.0
249,17.0,104.85,JDK5-4-4,15023.0,pmd,128.12,100.0
250,7.0,104.85,JDK5-4-4,15043.0,pmd,128.12,100.0
251,7.0,102.05,JDK5-4-4,15043.0,pmd,128.12,100.0
252,7.0,102.05,JDK5-4-4,15065.0,pmd,128.12,100.0
253,7.0,103.65,JDK5-4-4,15065.0,pmd,128.12,100.0
254,9.0,103.65,JDK5-4-4,15086.0,pmd,128.12,100.0
255,9.0,104.85,JDK5-4-4,15086.0,pmd,128.12,100.0
256,18.0,104.85,JDK5-4-4,15111.0,pmd,128.12,100.0
257,18.0,105.25,JDK5-4-4,15111.0,pmd,128.12,100.0
258,11.0,105.25,JDK5-4-4,15129.0,pmd,128.12,100.0
259,11.0,106.05,JDK5-4-4,15129.0,pmd,128.12,100.0
260,9.0,106.05,JDK5-4-4,15152.0,pmd,128.12,100.0
261,9.0,107.25,JDK5-4-4,15152.0,pmd,128.12,100.0
262,23.0,107.25,JDK5-4-4,15164.0,pmd,128.12,100.0
263,23.0,100.45,JDK5-4-4,15164.0,pmd,128.12,100.0
264,37.0,100.45,JDK5-4-4,15174.0,pmd,128.12,100.0
265,37.0,98.45,JDK5-4-4,15174.0,pmd,128.12,100.0
266,60.0,98.45,JDK5-4-4,15181.0,pmd,128.12,100.0
267,60.0,93.65,JDK5-4-4,15181.0,pmd,128.12,100.0
268,45.0,93.65,JDK5-4-4,15194.0,pmd,128.12,100.0
269,45.0,90.85,JDK5-4-4,15194.0,pmd,128.12,100.0
270,24.0,90.85,JDK5-4-4,15214.0,pmd,128.12,100.0
271,24.0,90.45,JDK5-4-4,15214.0,pmd,128.12,100.0
272,59.0,90.45,JDK5-4-4,15250.0,pmd,204.69,100.0
273,59.0,90.45,JDK5-4-4,15250.0,pmd,204.69,100.0
274,130.0,90.45,JDK5-4-4,15268.0,pmd,204.69,100.0
275,130.0,88.05,JDK5-4-4,15268.0,pmd,204.69,100.0
276,49.0,88.05,JDK5-4-4,15282.0,pmd,204.69,100.0
277,49.0,84.45,JDK5-4-4,15282.0,pmd,204.69,100.0
278,51.0,84.45,JDK5-4-4,15298.0,pmd,204.69,100.0
279,51.0,80.85,JDK5-4-4,15298.0,pmd,204.69,100.0
280,45.0,80.85,JDK5-4-4,15316.0,pmd,204.69,100.0
281,45.0,78.05,JDK5-4-4,15316.0,pmd,204.69,100.0
282,40.0,78.05,JDK5-4-4,15340.0,pmd,204.69,100.0
283,40.0,75.65,JDK5-4-4,15340.0,pmd,204.69,100.0
284,54.0,75.65,JDK5-4-4,15394.0,pmd,294.53,100.0
285,54.0,75.65,JDK5-4-4,15394.0,pmd,294.53,100.0
286,167.0,75.65,JDK5-4-4,15418.0,pmd,294.53,100.0
287,167.0,83.65,JDK5-4-4,15418.0,pmd,294.53,100.0
288,47.0,83.65,JDK5-4-4,15441.0,pmd,294.53,100.0
289,47.0,80.45,JDK5-4-4,15441.0,pmd,294.53,100.0
290,34.0,80.45,JDK5-4-4,15495.0,pmd,329.69,100.0
291,34.0,80.45,JDK5-4-4,15495.0,pmd,329.69,100.0
292,160.0,80.45,JDK5-4-4,15525.0,pmd,329.69,100.0
293,160.0,69.65,JDK5-4-4,15525.0,pmd,329.69,100.0
294,40.0,69.65,JDK5-4-4,15585.0,pmd,332.03,100.0
295,40.0,69.65,JDK5-4-4,15585.0,pmd,332.03,100.0
296,110.0,69.65,JDK5-4-4,15628.0,pmd,332.03,100.0
297,110.0,22.85,JDK5-4-4,15628.0,pmd,332.03,100.0
298,59.0,22.85,JDK5-4-4,15714.0,pmd,334.38,100.0
299,59.0,22.85,JDK5-4-4,15714.0,pmd,334.38,100.0
300,156.0,22.85,JDK5-4-4,15744.0,pmd,334.38,100.0
301,156.0,80.45,JDK5-4-4,15744.0,pmd,334.38,100.0
302,53.0,80.45,JDK5-4-4,15768.0,pmd,334.38,100.0
303,53.0,76.45,JDK5-4-4,15768.0,pmd,334.38,100.0
304,21.0,76.45,JDK5-4-4,15823.0,pmd,334.38,100.0
305,21.0,76.45,JDK5-4-4,15823.0,pmd,334.38,100.0
306,8.0,76.45,JDK5-4-4,15898.0,pmd,363.28,100.0
307,8.0,76.45,JDK5-4-4,15898.0,pmd,363.28,100.0
308,145.0,76.45,JDK5-4-4,15940.0,pmd,363.28,100.0
309,145.0,86.05,JDK5-4-4,15940.0,pmd,363.28,100.0
310,25.0,86.05,JDK5-4-4,16044.0,pmd,365.62,100.0
311,25.0,86.05,JDK5-4-4,16044.0,pmd,365.62,100.0
312,260.0,86.05,JDK5-4-4,16068.0,pmd,365.62,100.0
313,260.0,58.85,JDK5-4-4,16068.0,pmd,365.62,100.0
314,34.0,58.85,JDK5-4-4,16138.0,pmd,367.97,100.0
315,34.0,58.85,JDK5-4-4,16138.0,pmd,367.97,100.0
316,233.0,58.85,JDK5-4-4,16164.0,pmd,367.97,100.0
317,233.0,63.25,JDK5-4-4,16164.0,pmd,367.97,100.0
318,33.0,63.25,JDK5-4-4,16187.0,pmd,367.97,100.0
319,33.0,62.05,JDK5-4-4,16187.0,pmd,367.97,100.0
320,24.0,62.05,JDK5-4-4,16219.0,pmd,367.97,25.0
321,24.0,100.05,JDK5-4-4,16219.0,pmd,367.97,25.0
322,11.0,100.05,JDK5-4-4,16268.0,pmd,367.97,100.0
