,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4851,13.0,105.65,JDK5-6-7,5261.0,sunflow,975.0,100.0
4852,9.0,105.65,JDK5-6-7,5295.0,sunflow,975.0,100.0
4853,9.0,107.65,JDK5-6-7,5295.0,sunflow,975.0,100.0
4854,13.0,107.65,JDK5-6-7,5325.0,sunflow,975.0,100.0
4855,13.0,108.85,JDK5-6-7,5325.0,sunflow,975.0,100.0
4856,12.0,108.85,JDK5-6-7,5356.0,sunflow,975.0,100.0
4857,12.0,102.05,JDK5-6-7,5356.0,sunflow,975.0,100.0
4858,12.0,102.05,JDK5-6-7,5385.0,sunflow,975.0,100.0
4859,12.0,103.25,JDK5-6-7,5385.0,sunflow,975.0,100.0
4860,16.0,103.25,JDK5-6-7,5415.0,sunflow,975.0,100.0
4861,16.0,104.05,JDK5-6-7,5415.0,sunflow,975.0,100.0
4862,15.0,104.05,JDK5-6-7,5444.0,sunflow,975.0,100.0
4863,15.0,104.85,JDK5-6-7,5444.0,sunflow,975.0,100.0
4864,11.0,104.85,JDK5-6-7,5472.0,sunflow,975.0,100.0
4865,11.0,106.45,JDK5-6-7,5472.0,sunflow,975.0,100.0
4866,12.0,106.45,JDK5-6-7,5500.0,sunflow,975.0,100.0
4867,12.0,108.05,JDK5-6-7,5500.0,sunflow,975.0,100.0
4868,0.0,102.45,JDK5-6-7,0.0,sunflow,100.0,100.0
4869,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
4870,0.0,100.0,JDK5-6-7,72.0,sunflow,100.0,100.0
4871,0.0,0.05,JDK5-6-7,72.0,sunflow,100.0,100.0
4872,39.0,0.05,JDK5-6-7,101.0,sunflow,100.0,100.0
4873,39.0,97.25,JDK5-6-7,101.0,sunflow,100.0,100.0
4874,50.0,97.25,JDK5-6-7,112.0,sunflow,100.0,100.0
4875,50.0,92.05,JDK5-6-7,112.0,sunflow,100.0,100.0
4876,3.0,92.05,JDK5-6-7,164.0,sunflow,100.0,100.0
4877,3.0,95.25,JDK5-6-7,164.0,sunflow,100.0,100.0
4878,2.0,95.25,JDK5-6-7,237.0,sunflow,100.0,100.0
4879,2.0,98.05,JDK5-6-7,237.0,sunflow,100.0,100.0
4880,2.0,98.05,JDK5-6-7,296.0,sunflow,100.0,100.0
4881,2.0,101.25,JDK5-6-7,296.0,sunflow,100.0,100.0
4882,5.0,101.25,JDK5-6-7,327.0,sunflow,100.0,100.0
4883,5.0,103.25,JDK5-6-7,327.0,sunflow,100.0,100.0
4884,24.0,103.25,JDK5-6-7,333.0,sunflow,100.0,100.0
4885,24.0,102.45,JDK5-6-7,333.0,sunflow,100.0,100.0
4886,1.0,102.45,JDK5-6-7,360.0,sunflow,100.0,100.0
4887,1.0,105.65,JDK5-6-7,360.0,sunflow,100.0,100.0
4888,4.0,105.65,JDK5-6-7,371.0,sunflow,100.0,100.0
4889,4.0,108.45,JDK5-6-7,371.0,sunflow,100.0,100.0
4890,4.0,108.45,JDK5-6-7,380.0,sunflow,100.0,100.0
4891,4.0,111.25,JDK5-6-7,380.0,sunflow,100.0,100.0
4892,25.0,111.25,JDK5-6-7,390.0,sunflow,101.56,100.0
4893,25.0,111.25,JDK5-6-7,390.0,sunflow,101.56,100.0
4894,43.0,111.25,JDK5-6-7,408.0,sunflow,101.56,100.0
4895,43.0,85.25,JDK5-6-7,408.0,sunflow,101.56,100.0
4896,3.0,85.25,JDK5-6-7,442.0,sunflow,101.56,100.0
4897,3.0,88.05,JDK5-6-7,442.0,sunflow,101.56,100.0
4898,2.0,88.05,JDK5-6-7,493.0,sunflow,101.56,100.0
4899,2.0,91.25,JDK5-6-7,493.0,sunflow,101.56,100.0
4900,5.0,91.25,JDK5-6-7,512.0,sunflow,101.56,100.0
4901,5.0,103.25,JDK5-6-7,512.0,sunflow,101.56,100.0
4902,5.0,103.25,JDK5-6-7,528.0,sunflow,101.56,100.0
4903,5.0,105.65,JDK5-6-7,528.0,sunflow,101.56,100.0
4904,12.0,105.65,JDK5-6-7,536.0,sunflow,101.56,100.0
4905,12.0,107.25,JDK5-6-7,536.0,sunflow,101.56,100.0
4906,38.0,107.25,JDK5-6-7,538.0,sunflow,101.56,100.0
4907,38.0,104.05,JDK5-6-7,538.0,sunflow,101.56,100.0
4908,23.0,104.05,JDK5-6-7,543.0,sunflow,101.56,100.0
4909,23.0,103.65,JDK5-6-7,543.0,sunflow,101.56,100.0
4910,3.0,103.65,JDK5-6-7,569.0,sunflow,101.56,100.0
4911,3.0,106.45,JDK5-6-7,569.0,sunflow,101.56,100.0
4912,5.0,106.45,JDK5-6-7,581.0,sunflow,101.56,100.0
4913,5.0,103.25,JDK5-6-7,581.0,sunflow,101.56,100.0
4914,1.0,103.25,JDK5-6-7,635.0,sunflow,101.56,100.0
4915,1.0,106.45,JDK5-6-7,635.0,sunflow,101.56,100.0
4916,21.0,106.45,JDK5-6-7,672.0,sunflow,103.91,100.0
4917,21.0,106.45,JDK5-6-7,672.0,sunflow,103.91,100.0
4918,235.0,106.45,JDK5-6-7,676.0,sunflow,103.91,100.0
4919,235.0,55.65,JDK5-6-7,676.0,sunflow,103.91,100.0
4920,11.0,55.65,JDK5-6-7,681.0,sunflow,103.91,100.0
4921,11.0,57.25,JDK5-6-7,681.0,sunflow,103.91,100.0
4922,8.0,57.25,JDK5-6-7,685.0,sunflow,103.91,100.0
4923,8.0,59.25,JDK5-6-7,685.0,sunflow,103.91,100.0
4924,2.0,59.25,JDK5-6-7,699.0,sunflow,103.91,100.0
4925,2.0,103.65,JDK5-6-7,699.0,sunflow,103.91,100.0
4926,8.0,103.65,JDK5-6-7,705.0,sunflow,103.91,100.0
4927,8.0,105.65,JDK5-6-7,705.0,sunflow,103.91,100.0
4928,12.0,105.65,JDK5-6-7,721.0,sunflow,103.91,100.0
4929,12.0,107.25,JDK5-6-7,721.0,sunflow,103.91,100.0
4930,10.0,107.25,JDK5-6-7,732.0,sunflow,103.91,100.0
4931,10.0,108.85,JDK5-6-7,732.0,sunflow,103.91,100.0
4932,7.0,108.85,JDK5-6-7,746.0,sunflow,103.91,100.0
4933,7.0,111.25,JDK5-6-7,746.0,sunflow,103.91,100.0
4934,48.0,111.25,JDK5-6-7,764.0,sunflow,109.38,100.0
4935,48.0,111.25,JDK5-6-7,764.0,sunflow,109.38,100.0
4936,129.0,111.25,JDK5-6-7,772.0,sunflow,109.38,100.0
4937,129.0,81.65,JDK5-6-7,772.0,sunflow,109.38,100.0
4938,29.0,81.65,JDK5-6-7,778.0,sunflow,109.38,100.0
4939,29.0,80.05,JDK5-6-7,778.0,sunflow,109.38,100.0
4940,40.0,80.05,JDK5-6-7,786.0,sunflow,109.38,100.0
4941,40.0,76.85,JDK5-6-7,786.0,sunflow,109.38,100.0
4942,26.0,76.85,JDK5-6-7,793.0,sunflow,109.38,100.0
4943,26.0,75.65,JDK5-6-7,793.0,sunflow,109.38,100.0
4944,30.0,75.65,JDK5-6-7,803.0,sunflow,109.38,100.0
4945,30.0,74.05,JDK5-6-7,803.0,sunflow,109.38,100.0
4946,16.0,74.05,JDK5-6-7,809.0,sunflow,109.38,100.0
4947,16.0,74.85,JDK5-6-7,809.0,sunflow,109.38,100.0
4948,22.0,74.85,JDK5-6-7,820.0,sunflow,109.38,25.0
4949,22.0,100.45,JDK5-6-7,820.0,sunflow,109.38,25.0
4950,11.0,100.45,JDK5-6-7,828.0,sunflow,109.38,100.0
4951,11.0,101.65,JDK5-6-7,828.0,sunflow,109.38,100.0
4952,18.0,101.65,JDK5-6-7,836.0,sunflow,109.38,100.0
4953,18.0,102.05,JDK5-6-7,836.0,sunflow,109.38,100.0
4954,18.0,102.05,JDK5-6-7,841.0,sunflow,109.38,100.0
4955,18.0,102.45,JDK5-6-7,841.0,sunflow,109.38,100.0
4956,13.0,102.45,JDK5-6-7,849.0,sunflow,109.38,100.0
4957,13.0,103.65,JDK5-6-7,849.0,sunflow,109.38,100.0
4958,16.0,103.65,JDK5-6-7,856.0,sunflow,109.38,100.0
4959,16.0,104.45,JDK5-6-7,856.0,sunflow,109.38,100.0
4960,23.0,104.45,JDK5-6-7,861.0,sunflow,109.38,25.0
4961,23.0,100.05,JDK5-6-7,861.0,sunflow,109.38,25.0
4962,8.0,100.05,JDK5-6-7,870.0,sunflow,109.38,100.0
4963,8.0,102.05,JDK5-6-7,870.0,sunflow,109.38,100.0
4964,22.0,102.05,JDK5-6-7,878.0,sunflow,109.38,100.0
4965,22.0,101.65,JDK5-6-7,878.0,sunflow,109.38,100.0
4966,11.0,101.65,JDK5-6-7,886.0,sunflow,109.38,100.0
4967,11.0,103.25,JDK5-6-7,886.0,sunflow,109.38,100.0
4968,14.0,103.25,JDK5-6-7,893.0,sunflow,109.38,100.0
4969,14.0,104.45,JDK5-6-7,893.0,sunflow,109.38,100.0
4970,12.0,104.45,JDK5-6-7,901.0,sunflow,109.38,100.0
4971,12.0,105.65,JDK5-6-7,901.0,sunflow,109.38,100.0
4972,11.0,105.65,JDK5-6-7,908.0,sunflow,109.38,100.0
4973,11.0,102.05,JDK5-6-7,908.0,sunflow,109.38,100.0
4974,28.0,102.05,JDK5-6-7,913.0,sunflow,109.38,100.0
4975,28.0,100.85,JDK5-6-7,913.0,sunflow,109.38,100.0
4976,36.0,100.85,JDK5-6-7,921.0,sunflow,109.38,100.0
4977,36.0,98.05,JDK5-6-7,921.0,sunflow,109.38,100.0
4978,49.0,98.05,JDK5-6-7,928.0,sunflow,109.38,100.0
4979,49.0,92.85,JDK5-6-7,928.0,sunflow,109.38,100.0
4980,50.0,92.85,JDK5-6-7,938.0,sunflow,109.38,100.0
4981,50.0,87.65,JDK5-6-7,938.0,sunflow,109.38,100.0
4982,41.0,87.65,JDK5-6-7,954.0,sunflow,160.16,100.0
4983,41.0,87.65,JDK5-6-7,954.0,sunflow,160.16,100.0
4984,48.0,87.65,JDK5-6-7,966.0,sunflow,160.16,100.0
4985,48.0,95.65,JDK5-6-7,966.0,sunflow,160.16,100.0
4986,42.0,95.65,JDK5-6-7,974.0,sunflow,160.16,100.0
4987,42.0,92.05,JDK5-6-7,974.0,sunflow,160.16,100.0
4988,47.0,92.05,JDK5-6-7,983.0,sunflow,160.16,100.0
4989,47.0,87.25,JDK5-6-7,983.0,sunflow,160.16,100.0
4990,20.0,87.25,JDK5-6-7,991.0,sunflow,160.16,100.0
4991,20.0,87.25,JDK5-6-7,991.0,sunflow,160.16,100.0
4992,31.0,87.25,JDK5-6-7,997.0,sunflow,160.16,100.0
4993,31.0,85.25,JDK5-6-7,997.0,sunflow,160.16,100.0
4994,52.0,85.25,JDK5-6-7,1005.0,sunflow,160.16,100.0
4995,52.0,80.05,JDK5-6-7,1005.0,sunflow,160.16,100.0
4996,48.0,80.05,JDK5-6-7,1014.0,sunflow,160.16,100.0
4997,48.0,95.65,JDK5-6-7,1014.0,sunflow,160.16,100.0
4998,110.0,95.65,JDK5-6-7,1025.0,sunflow,190.62,100.0
4999,110.0,95.65,JDK5-6-7,1025.0,sunflow,190.62,100.0
5000,74.0,95.65,JDK5-6-7,1031.0,sunflow,190.62,100.0
5001,74.0,51.65,JDK5-6-7,1031.0,sunflow,190.62,100.0
5002,57.0,51.65,JDK5-6-7,1037.0,sunflow,190.62,100.0
5003,57.0,45.25,JDK5-6-7,1037.0,sunflow,190.62,100.0
5004,43.0,45.25,JDK5-6-7,1043.0,sunflow,190.62,100.0
5005,43.0,41.25,JDK5-6-7,1043.0,sunflow,190.62,100.0
5006,52.0,41.25,JDK5-6-7,1050.0,sunflow,190.62,100.0
5007,52.0,35.65,JDK5-6-7,1050.0,sunflow,190.62,100.0
5008,36.0,35.65,JDK5-6-7,1057.0,sunflow,190.62,100.0
5009,36.0,98.05,JDK5-6-7,1057.0,sunflow,190.62,100.0
5010,34.0,98.05,JDK5-6-7,1063.0,sunflow,190.62,100.0
5011,34.0,95.65,JDK5-6-7,1063.0,sunflow,190.62,100.0
5012,42.0,95.65,JDK5-6-7,1071.0,sunflow,190.62,100.0
5013,42.0,91.65,JDK5-6-7,1071.0,sunflow,190.62,100.0
5014,28.0,91.65,JDK5-6-7,1079.0,sunflow,190.62,100.0
5015,28.0,90.45,JDK5-6-7,1079.0,sunflow,190.62,100.0
5016,41.0,90.45,JDK5-6-7,1088.0,sunflow,190.62,100.0
5017,41.0,86.45,JDK5-6-7,1088.0,sunflow,190.62,100.0
5018,26.0,86.45,JDK5-6-7,1099.0,sunflow,190.62,100.0
5019,26.0,85.65,JDK5-6-7,1099.0,sunflow,190.62,100.0
5020,86.0,85.65,JDK5-6-7,1112.0,sunflow,267.97,100.0
5021,86.0,85.65,JDK5-6-7,1112.0,sunflow,267.97,100.0
5022,72.0,85.65,JDK5-6-7,1120.0,sunflow,267.97,100.0
5023,72.0,80.05,JDK5-6-7,1120.0,sunflow,267.97,100.0
5024,48.0,80.05,JDK5-6-7,1129.0,sunflow,267.97,100.0
5025,48.0,75.25,JDK5-6-7,1129.0,sunflow,267.97,100.0
5026,24.0,75.25,JDK5-6-7,1137.0,sunflow,267.97,100.0
5027,24.0,74.85,JDK5-6-7,1137.0,sunflow,267.97,100.0
5028,36.0,74.85,JDK5-6-7,1147.0,sunflow,267.97,100.0
5029,36.0,72.05,JDK5-6-7,1147.0,sunflow,267.97,100.0
5030,20.0,72.05,JDK5-6-7,1155.0,sunflow,267.97,100.0
5031,20.0,72.05,JDK5-6-7,1155.0,sunflow,267.97,100.0
5032,25.0,72.05,JDK5-6-7,1167.0,sunflow,267.97,100.0
5033,25.0,99.65,JDK5-6-7,1167.0,sunflow,267.97,100.0
5034,30.0,99.65,JDK5-6-7,1178.0,sunflow,267.97,100.0
5035,30.0,98.05,JDK5-6-7,1178.0,sunflow,267.97,100.0
5036,77.0,98.05,JDK5-6-7,1192.0,sunflow,307.81,100.0
5037,77.0,98.05,JDK5-6-7,1192.0,sunflow,307.81,100.0
5038,65.0,98.05,JDK5-6-7,1202.0,sunflow,307.81,100.0
5039,65.0,26.05,JDK5-6-7,1202.0,sunflow,307.81,100.0
5040,34.0,26.05,JDK5-6-7,1212.0,sunflow,307.81,100.0
5041,34.0,23.65,JDK5-6-7,1212.0,sunflow,307.81,100.0
5042,34.0,23.65,JDK5-6-7,1224.0,sunflow,307.81,100.0
5043,34.0,21.25,JDK5-6-7,1224.0,sunflow,307.81,100.0
5044,35.0,21.25,JDK5-6-7,1234.0,sunflow,307.81,100.0
5045,35.0,98.05,JDK5-6-7,1234.0,sunflow,307.81,100.0
5046,31.0,98.05,JDK5-6-7,1246.0,sunflow,307.81,100.0
5047,31.0,96.05,JDK5-6-7,1246.0,sunflow,307.81,100.0
5048,27.0,96.05,JDK5-6-7,1258.0,sunflow,307.81,100.0
5049,27.0,94.85,JDK5-6-7,1258.0,sunflow,307.81,100.0
5050,20.0,94.85,JDK5-6-7,1270.0,sunflow,307.81,100.0
5051,20.0,94.85,JDK5-6-7,1270.0,sunflow,307.81,100.0
5052,25.0,94.85,JDK5-6-7,1282.0,sunflow,307.81,100.0
5053,25.0,94.05,JDK5-6-7,1282.0,sunflow,307.81,100.0
5054,33.0,94.05,JDK5-6-7,1295.0,sunflow,307.81,100.0
5055,33.0,91.65,JDK5-6-7,1295.0,sunflow,307.81,100.0
5056,28.0,91.65,JDK5-6-7,1309.0,sunflow,307.81,100.0
5057,28.0,99.25,JDK5-6-7,1309.0,sunflow,307.81,100.0
5058,24.0,99.25,JDK5-6-7,1323.0,sunflow,307.81,100.0
5059,24.0,98.45,JDK5-6-7,1323.0,sunflow,307.81,100.0
5060,23.0,98.45,JDK5-6-7,1336.0,sunflow,307.81,100.0
5061,23.0,98.05,JDK5-6-7,1336.0,sunflow,307.81,100.0
5062,29.0,98.05,JDK5-6-7,1352.0,sunflow,307.81,100.0
5063,29.0,96.45,JDK5-6-7,1352.0,sunflow,307.81,100.0
5064,13.0,96.45,JDK5-6-7,1369.0,sunflow,307.81,100.0
5065,13.0,97.65,JDK5-6-7,1369.0,sunflow,307.81,100.0
5066,15.0,97.65,JDK5-6-7,1389.0,sunflow,307.81,100.0
5067,15.0,98.45,JDK5-6-7,1389.0,sunflow,307.81,100.0
5068,105.0,98.45,JDK5-6-7,1403.0,sunflow,419.53,100.0
5069,105.0,98.45,JDK5-6-7,1403.0,sunflow,419.53,100.0
5070,30.0,98.45,JDK5-6-7,1420.0,sunflow,419.53,100.0
5071,30.0,84.05,JDK5-6-7,1420.0,sunflow,419.53,100.0
5072,27.0,84.05,JDK5-6-7,1440.0,sunflow,419.53,100.0
5073,27.0,82.85,JDK5-6-7,1440.0,sunflow,419.53,100.0
5074,11.0,82.85,JDK5-6-7,1488.0,sunflow,419.53,100.0
5075,11.0,84.45,JDK5-6-7,1488.0,sunflow,419.53,100.0
5076,21.0,84.45,JDK5-6-7,1510.0,sunflow,419.53,100.0
5077,21.0,84.45,JDK5-6-7,1510.0,sunflow,419.53,100.0
5078,21.0,84.45,JDK5-6-7,1529.0,sunflow,419.53,100.0
5079,21.0,84.05,JDK5-6-7,1529.0,sunflow,419.53,100.0
5080,27.0,84.05,JDK5-6-7,1546.0,sunflow,419.53,100.0
5081,27.0,99.25,JDK5-6-7,1546.0,sunflow,419.53,100.0
5082,26.0,99.25,JDK5-6-7,1565.0,sunflow,419.53,100.0
5083,26.0,98.45,JDK5-6-7,1565.0,sunflow,419.53,100.0
5084,23.0,98.45,JDK5-6-7,1583.0,sunflow,419.53,100.0
5085,23.0,98.05,JDK5-6-7,1583.0,sunflow,419.53,100.0
5086,15.0,98.05,JDK5-6-7,1602.0,sunflow,419.53,100.0
5087,15.0,98.85,JDK5-6-7,1602.0,sunflow,419.53,100.0
5088,103.0,98.85,JDK5-6-7,1614.0,sunflow,521.88,100.0
5089,103.0,98.85,JDK5-6-7,1614.0,sunflow,521.88,100.0
5090,29.0,98.85,JDK5-6-7,1631.0,sunflow,521.88,100.0
5091,29.0,10.05,JDK5-6-7,1631.0,sunflow,521.88,100.0
5092,24.0,10.05,JDK5-6-7,1649.0,sunflow,521.88,100.0
5093,24.0,100.05,JDK5-6-7,1649.0,sunflow,521.88,100.0
5094,20.0,100.05,JDK5-6-7,1667.0,sunflow,521.88,100.0
5095,20.0,100.05,JDK5-6-7,1667.0,sunflow,521.88,100.0
5096,21.0,100.05,JDK5-6-7,1684.0,sunflow,521.88,100.0
5097,21.0,99.65,JDK5-6-7,1684.0,sunflow,521.88,100.0
5098,26.0,99.65,JDK5-6-7,1703.0,sunflow,521.88,100.0
5099,26.0,98.85,JDK5-6-7,1703.0,sunflow,521.88,100.0
5100,16.0,98.85,JDK5-6-7,1721.0,sunflow,521.88,100.0
5101,16.0,99.25,JDK5-6-7,1721.0,sunflow,521.88,100.0
5102,20.0,99.25,JDK5-6-7,1738.0,sunflow,521.88,100.0
5103,20.0,99.25,JDK5-6-7,1738.0,sunflow,521.88,100.0
5104,18.0,99.25,JDK5-6-7,1756.0,sunflow,521.88,100.0
5105,18.0,100.85,JDK5-6-7,1756.0,sunflow,521.88,100.0
5106,24.0,100.85,JDK5-6-7,1775.0,sunflow,521.88,25.0
5107,24.0,100.45,JDK5-6-7,1775.0,sunflow,521.88,25.0
5108,14.0,100.45,JDK5-6-7,1798.0,sunflow,521.88,100.0
5109,14.0,101.25,JDK5-6-7,1798.0,sunflow,521.88,100.0
5110,22.0,101.25,JDK5-6-7,1823.0,sunflow,521.88,100.0
5111,22.0,100.85,JDK5-6-7,1823.0,sunflow,521.88,100.0
5112,191.0,100.85,JDK5-6-7,1869.0,sunflow,732.03,100.0
5113,191.0,100.85,JDK5-6-7,1869.0,sunflow,732.03,100.0
5114,13.0,100.85,JDK5-6-7,1900.0,sunflow,732.03,100.0
5115,13.0,10.05,JDK5-6-7,1900.0,sunflow,732.03,100.0
5116,12.0,10.05,JDK5-6-7,1937.0,sunflow,732.03,100.0
5117,12.0,102.05,JDK5-6-7,1937.0,sunflow,732.03,100.0
5118,10.0,102.05,JDK5-6-7,1976.0,sunflow,732.03,100.0
5119,10.0,103.65,JDK5-6-7,1976.0,sunflow,732.03,100.0
5120,10.0,103.65,JDK5-6-7,2013.0,sunflow,732.03,100.0
5121,10.0,105.25,JDK5-6-7,2013.0,sunflow,732.03,100.0
5122,7.0,105.25,JDK5-6-7,2049.0,sunflow,732.03,100.0
5123,7.0,107.65,JDK5-6-7,2049.0,sunflow,732.03,100.0
5124,8.0,107.65,JDK5-6-7,2085.0,sunflow,732.03,100.0
5125,8.0,109.65,JDK5-6-7,2085.0,sunflow,732.03,100.0
5126,10.0,109.65,JDK5-6-7,2128.0,sunflow,732.03,100.0
5127,10.0,111.65,JDK5-6-7,2128.0,sunflow,732.03,100.0
5128,10.0,111.65,JDK5-6-7,2169.0,sunflow,732.03,100.0
5129,10.0,102.45,JDK5-6-7,2169.0,sunflow,732.03,100.0
5130,7.0,102.45,JDK5-6-7,2212.0,sunflow,732.03,100.0
5131,7.0,104.45,JDK5-6-7,2212.0,sunflow,732.03,100.0
5132,9.0,104.45,JDK5-6-7,2253.0,sunflow,732.03,100.0
5133,9.0,106.45,JDK5-6-7,2253.0,sunflow,732.03,100.0
5134,9.0,106.45,JDK5-6-7,2291.0,sunflow,732.03,100.0
5135,9.0,108.45,JDK5-6-7,2291.0,sunflow,732.03,100.0
5136,8.0,108.45,JDK5-6-7,2338.0,sunflow,732.03,100.0
5137,8.0,110.45,JDK5-6-7,2338.0,sunflow,732.03,100.0
5138,7.0,110.45,JDK5-6-7,2379.0,sunflow,732.03,100.0
5139,7.0,112.85,JDK5-6-7,2379.0,sunflow,732.03,100.0
5140,10.0,112.85,JDK5-6-7,2410.0,sunflow,732.03,100.0
5141,10.0,102.45,JDK5-6-7,2410.0,sunflow,732.03,100.0
5142,6.0,102.45,JDK5-6-7,2452.0,sunflow,732.03,100.0
5143,6.0,104.85,JDK5-6-7,2452.0,sunflow,732.03,100.0
5144,85.0,104.85,JDK5-6-7,2468.0,sunflow,734.38,100.0
5145,85.0,104.85,JDK5-6-7,2468.0,sunflow,734.38,100.0
5146,23.0,104.85,JDK5-6-7,2493.0,sunflow,734.38,100.0
5147,23.0,32.85,JDK5-6-7,2493.0,sunflow,734.38,100.0
5148,13.0,32.85,JDK5-6-7,2522.0,sunflow,734.38,100.0
5149,13.0,34.05,JDK5-6-7,2522.0,sunflow,734.38,100.0
5150,11.0,34.05,JDK5-6-7,2553.0,sunflow,734.38,100.0
5151,11.0,35.65,JDK5-6-7,2553.0,sunflow,734.38,100.0
5152,11.0,35.65,JDK5-6-7,2585.0,sunflow,734.38,100.0
5153,11.0,102.05,JDK5-6-7,2585.0,sunflow,734.38,100.0
5154,19.0,102.05,JDK5-6-7,2609.0,sunflow,734.38,100.0
5155,19.0,102.45,JDK5-6-7,2609.0,sunflow,734.38,100.0
5156,14.0,102.45,JDK5-6-7,2631.0,sunflow,734.38,100.0
5157,14.0,103.25,JDK5-6-7,2631.0,sunflow,734.38,100.0
5158,18.0,103.25,JDK5-6-7,2653.0,sunflow,734.38,100.0
5159,18.0,103.65,JDK5-6-7,2653.0,sunflow,734.38,100.0
5160,19.0,103.65,JDK5-6-7,2677.0,sunflow,734.38,100.0
5161,19.0,104.05,JDK5-6-7,2677.0,sunflow,734.38,100.0
5162,13.0,104.05,JDK5-6-7,2700.0,sunflow,734.38,100.0
5163,13.0,105.25,JDK5-6-7,2700.0,sunflow,734.38,100.0
5164,15.0,105.25,JDK5-6-7,2724.0,sunflow,734.38,100.0
5165,15.0,101.65,JDK5-6-7,2724.0,sunflow,734.38,100.0
5166,17.0,101.65,JDK5-6-7,2748.0,sunflow,734.38,100.0
5167,17.0,102.05,JDK5-6-7,2748.0,sunflow,734.38,100.0
5168,10.0,102.05,JDK5-6-7,2775.0,sunflow,734.38,100.0
5169,10.0,103.65,JDK5-6-7,2775.0,sunflow,734.38,100.0
5170,15.0,103.65,JDK5-6-7,2802.0,sunflow,734.38,100.0
5171,15.0,104.45,JDK5-6-7,2802.0,sunflow,734.38,100.0
5172,17.0,104.45,JDK5-6-7,2831.0,sunflow,734.38,100.0
5173,17.0,105.25,JDK5-6-7,2831.0,sunflow,734.38,100.0
5174,15.0,105.25,JDK5-6-7,2859.0,sunflow,734.38,100.0
5175,15.0,106.05,JDK5-6-7,2859.0,sunflow,734.38,100.0
5176,12.0,106.05,JDK5-6-7,2891.0,sunflow,734.38,100.0
5177,12.0,102.05,JDK5-6-7,2891.0,sunflow,734.38,100.0
5178,11.0,102.05,JDK5-6-7,2927.0,sunflow,734.38,100.0
5179,11.0,103.65,JDK5-6-7,2927.0,sunflow,734.38,100.0
5180,17.0,103.65,JDK5-6-7,2962.0,sunflow,734.38,100.0
5181,17.0,104.05,JDK5-6-7,2962.0,sunflow,734.38,100.0
5182,45.0,104.05,JDK5-6-7,2988.0,sunflow,933.59,100.0
5183,45.0,104.05,JDK5-6-7,2988.0,sunflow,933.59,100.0
5184,45.0,104.05,JDK5-6-7,3018.0,sunflow,933.59,100.0
5185,45.0,10.05,JDK5-6-7,3018.0,sunflow,933.59,100.0
5186,11.0,10.05,JDK5-6-7,3054.0,sunflow,933.59,100.0
5187,11.0,11.25,JDK5-6-7,3054.0,sunflow,933.59,100.0
5188,7.0,11.25,JDK5-6-7,3086.0,sunflow,933.59,100.0
5189,7.0,102.85,JDK5-6-7,3086.0,sunflow,933.59,100.0
5190,10.0,102.85,JDK5-6-7,3117.0,sunflow,933.59,100.0
5191,10.0,104.45,JDK5-6-7,3117.0,sunflow,933.59,100.0
5192,12.0,104.45,JDK5-6-7,3148.0,sunflow,933.59,100.0
5193,12.0,106.05,JDK5-6-7,3148.0,sunflow,933.59,100.0
5194,14.0,106.05,JDK5-6-7,3184.0,sunflow,933.59,100.0
5195,14.0,106.85,JDK5-6-7,3184.0,sunflow,933.59,100.0
5196,11.0,106.85,JDK5-6-7,3218.0,sunflow,933.59,100.0
5197,11.0,108.45,JDK5-6-7,3218.0,sunflow,933.59,100.0
5198,6.0,108.45,JDK5-6-7,3251.0,sunflow,933.59,100.0
5199,6.0,110.85,JDK5-6-7,3251.0,sunflow,933.59,100.0
5200,11.0,110.85,JDK5-6-7,3285.0,sunflow,933.59,100.0
5201,11.0,102.05,JDK5-6-7,3285.0,sunflow,933.59,100.0
5202,8.0,102.05,JDK5-6-7,3328.0,sunflow,933.59,100.0
5203,8.0,104.05,JDK5-6-7,3328.0,sunflow,933.59,100.0
5204,10.0,104.05,JDK5-6-7,3370.0,sunflow,933.59,100.0
5205,10.0,106.05,JDK5-6-7,3370.0,sunflow,933.59,100.0
5206,12.0,106.05,JDK5-6-7,3413.0,sunflow,933.59,100.0
5207,12.0,107.25,JDK5-6-7,3413.0,sunflow,933.59,100.0
5208,10.0,107.25,JDK5-6-7,3460.0,sunflow,933.59,100.0
5209,10.0,109.25,JDK5-6-7,3460.0,sunflow,933.59,100.0
5210,8.0,109.25,JDK5-6-7,3499.0,sunflow,933.59,100.0
5211,8.0,111.25,JDK5-6-7,3499.0,sunflow,933.59,100.0
5212,9.0,111.25,JDK5-6-7,3542.0,sunflow,933.59,100.0
5213,9.0,102.45,JDK5-6-7,3542.0,sunflow,933.59,100.0
5214,7.0,102.45,JDK5-6-7,3581.0,sunflow,933.59,100.0
5215,7.0,104.85,JDK5-6-7,3581.0,sunflow,933.59,100.0
5216,10.0,104.85,JDK5-6-7,3619.0,sunflow,933.59,100.0
5217,10.0,106.45,JDK5-6-7,3619.0,sunflow,933.59,100.0
5218,9.0,106.45,JDK5-6-7,3657.0,sunflow,933.59,100.0
5219,9.0,108.45,JDK5-6-7,3657.0,sunflow,933.59,100.0
5220,12.0,108.45,JDK5-6-7,3695.0,sunflow,933.59,100.0
