,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
475,82.0,100.0,JDK2-3-2,7173.0,xalan,100.0,100.0
476,82.0,100.0,JDK2-3-2,7173.0,xalan,100.0,100.0
477,21.0,100.0,JDK2-3-2,7238.0,xalan,100.0,100.0
478,21.0,100.0,JDK2-3-2,7238.0,xalan,100.0,100.0
479,23.0,100.0,JDK2-3-2,7326.0,xalan,100.0,100.0
480,23.0,100.0,JDK2-3-2,7326.0,xalan,100.0,100.0
481,22.0,100.0,JDK2-3-2,7440.0,xalan,100.0,100.0
482,22.0,100.0,JDK2-3-2,7440.0,xalan,100.0,100.0
483,67.0,100.0,JDK2-3-2,7484.0,xalan,100.0,100.0
484,67.0,100.0,JDK2-3-2,7484.0,xalan,100.0,100.0
485,0.0,100.0,JDK2-3-2,7530.0,xalan,100.0,100.0
486,0.0,100.0,JDK2-3-2,7530.0,xalan,100.0,100.0
487,23.0,100.0,JDK2-3-2,7863.0,xalan,100.0,100.0
488,23.0,100.0,JDK2-3-2,7863.0,xalan,100.0,100.0
489,25.0,100.0,JDK2-3-2,7964.0,xalan,100.0,100.0
490,25.0,100.0,JDK2-3-2,7964.0,xalan,100.0,100.0
491,22.0,100.0,JDK2-3-2,8081.0,xalan,100.0,100.0
492,22.0,100.0,JDK2-3-2,8081.0,xalan,100.0,100.0
493,55.0,100.0,JDK2-3-2,8131.0,xalan,100.0,100.0
494,55.0,100.0,JDK2-3-2,8131.0,xalan,100.0,100.0
495,46.0,100.0,JDK2-3-2,8186.0,xalan,100.0,100.0
496,46.0,100.0,JDK2-3-2,8186.0,xalan,100.0,100.0
497,23.0,100.0,JDK2-3-2,8301.0,xalan,100.0,100.0
498,23.0,100.0,JDK2-3-2,8301.0,xalan,100.0,100.0
499,23.0,100.0,JDK2-3-2,8655.0,xalan,100.0,100.0
500,23.0,100.0,JDK2-3-2,8655.0,xalan,100.0,100.0
501,26.0,100.0,JDK2-3-2,8788.0,xalan,100.0,100.0
502,26.0,100.0,JDK2-3-2,8788.0,xalan,100.0,100.0
503,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
504,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
505,30.0,100.0,JDK2-3-2,3544.0,xalan,100.0,100.0
506,30.0,100.0,JDK2-3-2,3544.0,xalan,100.0,100.0
507,12.0,100.0,JDK2-3-2,3739.0,xalan,100.0,100.0
508,12.0,100.0,JDK2-3-2,3739.0,xalan,100.0,100.0
509,15.0,100.0,JDK2-3-2,4080.0,xalan,100.0,100.0
510,15.0,100.0,JDK2-3-2,4080.0,xalan,100.0,100.0
511,14.0,100.0,JDK2-3-2,4211.0,xalan,100.0,100.0
512,14.0,100.0,JDK2-3-2,4211.0,xalan,100.0,100.0
513,2.0,100.0,JDK2-3-2,4286.0,xalan,100.0,100.0
514,2.0,100.0,JDK2-3-2,4286.0,xalan,100.0,100.0
515,15.0,100.0,JDK2-3-2,4366.0,xalan,100.0,100.0
516,15.0,100.0,JDK2-3-2,4366.0,xalan,100.0,100.0
517,15.0,100.0,JDK2-3-2,4747.0,xalan,100.0,100.0
518,15.0,100.0,JDK2-3-2,4747.0,xalan,100.0,100.0
519,16.0,100.0,JDK2-3-2,4873.0,xalan,100.0,100.0
520,16.0,100.0,JDK2-3-2,4873.0,xalan,100.0,100.0
521,15.0,100.0,JDK2-3-2,5013.0,xalan,100.0,100.0
522,15.0,100.0,JDK2-3-2,5013.0,xalan,100.0,100.0
523,15.0,100.0,JDK2-3-2,5148.0,xalan,100.0,100.0
524,15.0,100.0,JDK2-3-2,5148.0,xalan,100.0,100.0
525,16.0,100.0,JDK2-3-2,5270.0,xalan,100.0,100.0
526,16.0,100.0,JDK2-3-2,5270.0,xalan,100.0,100.0
527,17.0,100.0,JDK2-3-2,5373.0,xalan,100.0,100.0
528,17.0,100.0,JDK2-3-2,5373.0,xalan,100.0,100.0
529,18.0,100.0,JDK2-3-2,5734.0,xalan,100.0,100.0
530,18.0,100.0,JDK2-3-2,5734.0,xalan,100.0,100.0
531,16.0,100.0,JDK2-3-2,5843.0,xalan,100.0,100.0
532,16.0,100.0,JDK2-3-2,5843.0,xalan,100.0,100.0
533,15.0,100.0,JDK2-3-2,6220.0,xalan,100.0,100.0
534,15.0,100.0,JDK2-3-2,6220.0,xalan,100.0,100.0
535,14.0,100.0,JDK2-3-2,7222.0,xalan,100.0,100.0
536,14.0,100.0,JDK2-3-2,7222.0,xalan,100.0,100.0
537,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
538,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
539,38.0,100.0,JDK2-3-2,3205.0,xalan,100.0,100.0
540,38.0,100.0,JDK2-3-2,3205.0,xalan,100.0,100.0
541,12.0,100.0,JDK2-3-2,3531.0,xalan,100.0,100.0
542,12.0,100.0,JDK2-3-2,3531.0,xalan,100.0,100.0
543,23.0,100.0,JDK2-3-2,3824.0,xalan,100.0,100.0
544,23.0,100.0,JDK2-3-2,3824.0,xalan,100.0,100.0
545,24.0,100.0,JDK2-3-2,3966.0,xalan,100.0,100.0
546,24.0,100.0,JDK2-3-2,3966.0,xalan,100.0,100.0
547,63.0,100.0,JDK2-3-2,4017.0,xalan,100.0,100.0
548,63.0,100.0,JDK2-3-2,4017.0,xalan,100.0,100.0
549,18.0,100.0,JDK2-3-2,4066.0,xalan,100.0,100.0
550,18.0,100.0,JDK2-3-2,4066.0,xalan,100.0,100.0
551,22.0,100.0,JDK2-3-2,4202.0,xalan,100.0,100.0
552,22.0,100.0,JDK2-3-2,4202.0,xalan,100.0,100.0
553,24.0,100.0,JDK2-3-2,4283.0,xalan,100.0,100.0
554,24.0,100.0,JDK2-3-2,4283.0,xalan,100.0,100.0
555,22.0,100.0,JDK2-3-2,4392.0,xalan,100.0,100.0
556,22.0,100.0,JDK2-3-2,4392.0,xalan,100.0,100.0
557,17.0,100.0,JDK2-3-2,5130.0,xalan,100.0,100.0
558,17.0,100.0,JDK2-3-2,5130.0,xalan,100.0,100.0
559,21.0,100.0,JDK2-3-2,5272.0,xalan,100.0,100.0
560,21.0,100.0,JDK2-3-2,5272.0,xalan,100.0,100.0
561,27.0,100.0,JDK2-3-2,5409.0,xalan,100.0,100.0
562,27.0,100.0,JDK2-3-2,5409.0,xalan,100.0,100.0
563,21.0,100.0,JDK2-3-2,5571.0,xalan,100.0,100.0
564,21.0,100.0,JDK2-3-2,5571.0,xalan,100.0,100.0
565,24.0,100.0,JDK2-3-2,5671.0,xalan,100.0,100.0
566,24.0,100.0,JDK2-3-2,5671.0,xalan,100.0,100.0
567,23.0,100.0,JDK2-3-2,5802.0,xalan,100.0,100.0
568,23.0,100.0,JDK2-3-2,5802.0,xalan,100.0,100.0
569,20.0,100.0,JDK2-3-2,5913.0,xalan,100.0,100.0
570,20.0,100.0,JDK2-3-2,5913.0,xalan,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,37.0,100.0,JDK8-9-9,496.0,xalan,100.0,100.0
3,37.0,100.0,JDK8-9-9,496.0,xalan,100.0,100.0
4,27.0,100.0,JDK8-9-9,698.0,xalan,100.0,100.0
5,27.0,100.0,JDK8-9-9,698.0,xalan,100.0,100.0
6,27.0,100.0,JDK8-9-9,885.0,xalan,100.0,100.0
7,27.0,100.0,JDK8-9-9,885.0,xalan,100.0,100.0
8,21.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
9,21.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
10,84.0,100.0,JDK8-9-9,1066.0,xalan,100.0,100.0
11,84.0,100.0,JDK8-9-9,1066.0,xalan,100.0,100.0
12,27.0,100.0,JDK8-9-9,1099.0,xalan,100.0,100.0
13,27.0,100.0,JDK8-9-9,1099.0,xalan,100.0,100.0
14,25.0,100.0,JDK8-9-9,1156.0,xalan,100.0,100.0
15,25.0,100.0,JDK8-9-9,1156.0,xalan,100.0,100.0
16,27.0,100.0,JDK8-9-9,1213.0,xalan,100.0,100.0
17,27.0,100.0,JDK8-9-9,1213.0,xalan,100.0,100.0
18,26.0,100.0,JDK8-9-9,1286.0,xalan,100.0,100.0
19,26.0,100.0,JDK8-9-9,1286.0,xalan,100.0,100.0
20,22.0,100.0,JDK8-9-9,1343.0,xalan,100.0,100.0
21,22.0,100.0,JDK8-9-9,1343.0,xalan,100.0,100.0
22,23.0,100.0,JDK8-9-9,1408.0,xalan,100.0,100.0
23,23.0,100.0,JDK8-9-9,1408.0,xalan,100.0,100.0
24,23.0,100.0,JDK8-9-9,1485.0,xalan,100.0,100.0
25,23.0,100.0,JDK8-9-9,1485.0,xalan,100.0,100.0
26,23.0,100.0,JDK8-9-9,1565.0,xalan,100.0,100.0
27,23.0,100.0,JDK8-9-9,1565.0,xalan,100.0,100.0
28,23.0,100.0,JDK8-9-9,1659.0,xalan,100.0,100.0
29,23.0,100.0,JDK8-9-9,1659.0,xalan,100.0,100.0
30,25.0,100.0,JDK8-9-9,1759.0,xalan,100.0,100.0
31,25.0,100.0,JDK8-9-9,1759.0,xalan,100.0,100.0
32,24.0,100.0,JDK8-9-9,1840.0,xalan,100.0,25.0
33,24.0,100.0,JDK8-9-9,1840.0,xalan,100.0,25.0
34,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
35,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
36,26.0,100.0,JDK8-9-9,404.0,xalan,100.0,100.0
37,26.0,100.0,JDK8-9-9,404.0,xalan,100.0,100.0
38,14.0,100.0,JDK8-9-9,598.0,xalan,100.0,100.0
39,14.0,100.0,JDK8-9-9,598.0,xalan,100.0,100.0
40,20.0,100.0,JDK8-9-9,745.0,xalan,100.0,100.0
41,20.0,100.0,JDK8-9-9,745.0,xalan,100.0,100.0
42,25.0,100.0,JDK8-9-9,882.0,xalan,100.0,100.0
43,25.0,100.0,JDK8-9-9,882.0,xalan,100.0,100.0
44,76.0,100.0,JDK8-9-9,951.0,xalan,100.0,100.0
45,76.0,100.0,JDK8-9-9,951.0,xalan,100.0,100.0
46,21.0,100.0,JDK8-9-9,994.0,xalan,100.0,100.0
47,21.0,100.0,JDK8-9-9,994.0,xalan,100.0,100.0
48,25.0,100.0,JDK8-9-9,1084.0,xalan,100.0,100.0
49,25.0,100.0,JDK8-9-9,1084.0,xalan,100.0,100.0
50,22.0,100.0,JDK8-9-9,1153.0,xalan,100.0,100.0
51,22.0,100.0,JDK8-9-9,1153.0,xalan,100.0,100.0
52,21.0,100.0,JDK8-9-9,1231.0,xalan,100.0,100.0
53,21.0,100.0,JDK8-9-9,1231.0,xalan,100.0,100.0
54,24.0,100.0,JDK8-9-9,1296.0,xalan,100.0,25.0
55,24.0,100.0,JDK8-9-9,1296.0,xalan,100.0,25.0
56,21.0,100.0,JDK8-9-9,1387.0,xalan,100.0,100.0
57,21.0,100.0,JDK8-9-9,1387.0,xalan,100.0,100.0
58,25.0,100.0,JDK8-9-9,1489.0,xalan,100.0,100.0
59,25.0,100.0,JDK8-9-9,1489.0,xalan,100.0,100.0
60,23.0,100.0,JDK8-9-9,1587.0,xalan,100.0,100.0
61,23.0,100.0,JDK8-9-9,1587.0,xalan,100.0,100.0
62,23.0,100.0,JDK8-9-9,1703.0,xalan,100.0,100.0
63,23.0,100.0,JDK8-9-9,1703.0,xalan,100.0,100.0
64,24.0,100.0,JDK8-9-9,1813.0,xalan,100.0,100.0
65,24.0,100.0,JDK8-9-9,1813.0,xalan,100.0,100.0
66,24.0,100.0,JDK8-9-9,1917.0,xalan,100.0,25.0
67,24.0,100.0,JDK8-9-9,1917.0,xalan,100.0,25.0
68,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
69,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
70,30.0,100.0,JDK8-9-9,742.0,xalan,100.0,100.0
71,30.0,100.0,JDK8-9-9,742.0,xalan,100.0,100.0
72,33.0,100.0,JDK8-9-9,1015.0,xalan,100.0,100.0
73,33.0,100.0,JDK8-9-9,1015.0,xalan,100.0,100.0
74,31.0,100.0,JDK8-9-9,1208.0,xalan,100.0,100.0
75,31.0,100.0,JDK8-9-9,1208.0,xalan,100.0,100.0
76,30.0,100.0,JDK8-9-9,1328.0,xalan,100.0,100.0
77,30.0,100.0,JDK8-9-9,1328.0,xalan,100.0,100.0
78,124.0,100.0,JDK8-9-9,1399.0,xalan,100.0,100.0
79,124.0,100.0,JDK8-9-9,1399.0,xalan,100.0,100.0
80,26.0,100.0,JDK8-9-9,1445.0,xalan,100.0,100.0
81,26.0,100.0,JDK8-9-9,1445.0,xalan,100.0,100.0
82,27.0,100.0,JDK8-9-9,1508.0,xalan,100.0,100.0
83,27.0,100.0,JDK8-9-9,1508.0,xalan,100.0,100.0
84,26.0,100.0,JDK8-9-9,1567.0,xalan,100.0,100.0
85,26.0,100.0,JDK8-9-9,1567.0,xalan,100.0,100.0
86,28.0,100.0,JDK8-9-9,1612.0,xalan,100.0,100.0
87,28.0,100.0,JDK8-9-9,1612.0,xalan,100.0,100.0
88,24.0,100.0,JDK8-9-9,1678.0,xalan,100.0,25.0
89,24.0,100.0,JDK8-9-9,1678.0,xalan,100.0,25.0
90,30.0,100.0,JDK8-9-9,1753.0,xalan,100.0,100.0
91,30.0,100.0,JDK8-9-9,1753.0,xalan,100.0,100.0
92,30.0,100.0,JDK8-9-9,1828.0,xalan,100.0,100.0
93,30.0,100.0,JDK8-9-9,1828.0,xalan,100.0,100.0
94,26.0,100.0,JDK8-9-9,1912.0,xalan,100.0,100.0
95,26.0,100.0,JDK8-9-9,1912.0,xalan,100.0,100.0
96,23.0,100.0,JDK8-9-9,2023.0,xalan,100.0,100.0
97,23.0,100.0,JDK8-9-9,2023.0,xalan,100.0,100.0
98,25.0,100.0,JDK8-9-9,2125.0,xalan,100.0,100.0
99,25.0,100.0,JDK8-9-9,2125.0,xalan,100.0,100.0
100,26.0,100.0,JDK8-9-9,2208.0,xalan,100.0,100.0
101,26.0,100.0,JDK8-9-9,2208.0,xalan,100.0,100.0
102,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
103,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
104,33.0,100.0,JDK8-9-9,382.0,xalan,100.0,100.0
105,33.0,100.0,JDK8-9-9,382.0,xalan,100.0,100.0
106,28.0,100.0,JDK8-9-9,566.0,xalan,100.0,100.0
107,28.0,100.0,JDK8-9-9,566.0,xalan,100.0,100.0
108,30.0,100.0,JDK8-9-9,732.0,xalan,100.0,100.0
109,30.0,100.0,JDK8-9-9,732.0,xalan,100.0,100.0
110,29.0,100.0,JDK8-9-9,855.0,xalan,100.0,100.0
111,29.0,100.0,JDK8-9-9,855.0,xalan,100.0,100.0
112,81.0,100.0,JDK8-9-9,933.0,xalan,100.0,100.0
113,81.0,100.0,JDK8-9-9,933.0,xalan,100.0,100.0
114,26.0,100.0,JDK8-9-9,964.0,xalan,100.0,100.0
115,26.0,100.0,JDK8-9-9,964.0,xalan,100.0,100.0
116,26.0,100.0,JDK8-9-9,1030.0,xalan,100.0,100.0
117,26.0,100.0,JDK8-9-9,1030.0,xalan,100.0,100.0
118,26.0,100.0,JDK8-9-9,1093.0,xalan,100.0,100.0
119,26.0,100.0,JDK8-9-9,1093.0,xalan,100.0,100.0
120,28.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
121,28.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
122,26.0,100.0,JDK8-9-9,1217.0,xalan,100.0,100.0
123,26.0,100.0,JDK8-9-9,1217.0,xalan,100.0,100.0
124,29.0,100.0,JDK8-9-9,1293.0,xalan,100.0,100.0
125,29.0,100.0,JDK8-9-9,1293.0,xalan,100.0,100.0
126,28.0,100.0,JDK8-9-9,1372.0,xalan,100.0,100.0
127,28.0,100.0,JDK8-9-9,1372.0,xalan,100.0,100.0
128,26.0,100.0,JDK8-9-9,1442.0,xalan,100.0,100.0
129,26.0,100.0,JDK8-9-9,1442.0,xalan,100.0,100.0
130,26.0,100.0,JDK8-9-9,1531.0,xalan,100.0,100.0
131,26.0,100.0,JDK8-9-9,1531.0,xalan,100.0,100.0
132,36.0,100.0,JDK8-9-9,1628.0,xalan,100.0,100.0
133,36.0,100.0,JDK8-9-9,1628.0,xalan,100.0,100.0
134,26.0,100.0,JDK8-9-9,1751.0,xalan,100.0,100.0
135,26.0,100.0,JDK8-9-9,1751.0,xalan,100.0,100.0
136,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
137,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
138,28.0,100.0,JDK8-9-9,390.0,xalan,100.0,100.0
139,28.0,100.0,JDK8-9-9,390.0,xalan,100.0,100.0
140,12.0,100.0,JDK8-9-9,580.0,xalan,100.0,100.0
141,12.0,100.0,JDK8-9-9,580.0,xalan,100.0,100.0
142,15.0,100.0,JDK8-9-9,751.0,xalan,100.0,100.0
143,15.0,100.0,JDK8-9-9,751.0,xalan,100.0,100.0
144,21.0,100.0,JDK8-9-9,921.0,xalan,100.0,100.0
145,21.0,100.0,JDK8-9-9,921.0,xalan,100.0,100.0
146,84.0,100.0,JDK8-9-9,968.0,xalan,100.0,100.0
147,84.0,100.0,JDK8-9-9,968.0,xalan,100.0,100.0
148,23.0,100.0,JDK8-9-9,1013.0,xalan,100.0,100.0
149,23.0,100.0,JDK8-9-9,1013.0,xalan,100.0,100.0
150,25.0,100.0,JDK8-9-9,1073.0,xalan,100.0,100.0
151,25.0,100.0,JDK8-9-9,1073.0,xalan,100.0,100.0
152,24.0,100.0,JDK8-9-9,1131.0,xalan,100.0,100.0
153,24.0,100.0,JDK8-9-9,1131.0,xalan,100.0,100.0
154,27.0,100.0,JDK8-9-9,1219.0,xalan,100.0,100.0
155,27.0,100.0,JDK8-9-9,1219.0,xalan,100.0,100.0
156,24.0,100.0,JDK8-9-9,1291.0,xalan,100.0,25.0
157,24.0,100.0,JDK8-9-9,1291.0,xalan,100.0,25.0
158,26.0,100.0,JDK8-9-9,1370.0,xalan,100.0,100.0
159,26.0,100.0,JDK8-9-9,1370.0,xalan,100.0,100.0
160,25.0,100.0,JDK8-9-9,1469.0,xalan,100.0,100.0
161,25.0,100.0,JDK8-9-9,1469.0,xalan,100.0,100.0
162,28.0,100.0,JDK8-9-9,1566.0,xalan,100.0,100.0
163,28.0,100.0,JDK8-9-9,1566.0,xalan,100.0,100.0
164,23.0,100.0,JDK8-9-9,1668.0,xalan,100.0,100.0
165,23.0,100.0,JDK8-9-9,1668.0,xalan,100.0,100.0
166,26.0,100.0,JDK8-9-9,1757.0,xalan,100.0,100.0
167,26.0,100.0,JDK8-9-9,1757.0,xalan,100.0,100.0
168,30.0,100.0,JDK8-9-9,1890.0,xalan,100.0,100.0
169,30.0,100.0,JDK8-9-9,1890.0,xalan,100.0,100.0
170,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
171,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
172,30.0,100.0,JDK8-9-9,448.0,xalan,100.0,100.0
173,30.0,100.0,JDK8-9-9,448.0,xalan,100.0,100.0
174,27.0,100.0,JDK8-9-9,639.0,xalan,100.0,100.0
175,27.0,100.0,JDK8-9-9,639.0,xalan,100.0,100.0
176,27.0,100.0,JDK8-9-9,763.0,xalan,100.0,100.0
177,27.0,100.0,JDK8-9-9,763.0,xalan,100.0,100.0
178,25.0,100.0,JDK8-9-9,914.0,xalan,100.0,100.0
179,25.0,100.0,JDK8-9-9,914.0,xalan,100.0,100.0
180,137.0,100.0,JDK8-9-9,970.0,xalan,100.0,100.0
181,137.0,100.0,JDK8-9-9,970.0,xalan,100.0,100.0
182,29.0,100.0,JDK8-9-9,1011.0,xalan,100.0,100.0
183,29.0,100.0,JDK8-9-9,1011.0,xalan,100.0,100.0
184,27.0,100.0,JDK8-9-9,1059.0,xalan,100.0,100.0
185,27.0,100.0,JDK8-9-9,1059.0,xalan,100.0,100.0
186,29.0,100.0,JDK8-9-9,1129.0,xalan,100.0,100.0
187,29.0,100.0,JDK8-9-9,1129.0,xalan,100.0,100.0
188,25.0,100.0,JDK8-9-9,1208.0,xalan,100.0,100.0
189,25.0,100.0,JDK8-9-9,1208.0,xalan,100.0,100.0
190,27.0,100.0,JDK8-9-9,1284.0,xalan,100.0,100.0
191,27.0,100.0,JDK8-9-9,1284.0,xalan,100.0,100.0
192,30.0,100.0,JDK8-9-9,1353.0,xalan,100.0,100.0
193,30.0,100.0,JDK8-9-9,1353.0,xalan,100.0,100.0
194,30.0,100.0,JDK8-9-9,1443.0,xalan,100.0,100.0
195,30.0,100.0,JDK8-9-9,1443.0,xalan,100.0,100.0
196,28.0,100.0,JDK8-9-9,1537.0,xalan,100.0,100.0
197,28.0,100.0,JDK8-9-9,1537.0,xalan,100.0,100.0
198,29.0,100.0,JDK8-9-9,1642.0,xalan,100.0,100.0
199,29.0,100.0,JDK8-9-9,1642.0,xalan,100.0,100.0
200,25.0,100.0,JDK8-9-9,1748.0,xalan,100.0,100.0
201,25.0,100.0,JDK8-9-9,1748.0,xalan,100.0,100.0
202,33.0,100.0,JDK8-9-9,1862.0,xalan,100.0,100.0
203,33.0,100.0,JDK8-9-9,1862.0,xalan,100.0,100.0
204,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
205,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
206,28.0,100.0,JDK8-9-9,457.0,xalan,100.0,100.0
207,28.0,100.0,JDK8-9-9,457.0,xalan,100.0,100.0
208,20.0,100.0,JDK8-9-9,645.0,xalan,100.0,100.0
209,20.0,100.0,JDK8-9-9,645.0,xalan,100.0,100.0
210,30.0,100.0,JDK8-9-9,821.0,xalan,100.0,100.0
211,30.0,100.0,JDK8-9-9,821.0,xalan,100.0,100.0
212,30.0,100.0,JDK8-9-9,917.0,xalan,100.0,100.0
213,30.0,100.0,JDK8-9-9,917.0,xalan,100.0,100.0
214,107.0,100.0,JDK8-9-9,963.0,xalan,100.0,100.0
215,107.0,100.0,JDK8-9-9,963.0,xalan,100.0,100.0
216,23.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
217,23.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
218,25.0,100.0,JDK8-9-9,1103.0,xalan,100.0,100.0
219,25.0,100.0,JDK8-9-9,1103.0,xalan,100.0,100.0
220,21.0,100.0,JDK8-9-9,1177.0,xalan,100.0,100.0
221,21.0,100.0,JDK8-9-9,1177.0,xalan,100.0,100.0
222,129.0,100.0,JDK8-9-9,1240.0,xalan,100.0,100.0
223,129.0,100.0,JDK8-9-9,1240.0,xalan,100.0,100.0
224,87.0,100.0,JDK8-9-9,1275.0,xalan,100.0,100.0
225,87.0,100.0,JDK8-9-9,1275.0,xalan,100.0,100.0
226,53.0,100.0,JDK8-9-9,1307.0,xalan,100.0,100.0
227,53.0,100.0,JDK8-9-9,1307.0,xalan,100.0,100.0
228,25.0,100.0,JDK8-9-9,1420.0,xalan,100.0,100.0
229,25.0,100.0,JDK8-9-9,1420.0,xalan,100.0,100.0
230,28.0,100.0,JDK8-9-9,1522.0,xalan,100.0,100.0
231,28.0,100.0,JDK8-9-9,1522.0,xalan,100.0,100.0
232,26.0,100.0,JDK8-9-9,1659.0,xalan,100.0,100.0
233,26.0,100.0,JDK8-9-9,1659.0,xalan,100.0,100.0
234,28.0,100.0,JDK8-9-9,1751.0,xalan,100.0,100.0
235,28.0,100.0,JDK8-9-9,1751.0,xalan,100.0,100.0
236,28.0,100.0,JDK8-9-9,1847.0,xalan,100.0,100.0
237,28.0,100.0,JDK8-9-9,1847.0,xalan,100.0,100.0
238,27.0,100.0,JDK8-9-9,1945.0,xalan,100.0,100.0
239,27.0,100.0,JDK8-9-9,1945.0,xalan,100.0,100.0
240,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
241,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
242,36.0,100.0,JDK8-9-9,397.0,xalan,100.0,100.0
243,36.0,100.0,JDK8-9-9,397.0,xalan,100.0,100.0
244,23.0,100.0,JDK8-9-9,582.0,xalan,100.0,100.0
245,23.0,100.0,JDK8-9-9,582.0,xalan,100.0,100.0
246,21.0,100.0,JDK8-9-9,762.0,xalan,100.0,100.0
247,21.0,100.0,JDK8-9-9,762.0,xalan,100.0,100.0
248,24.0,100.0,JDK8-9-9,913.0,xalan,100.0,25.0
249,24.0,100.0,JDK8-9-9,913.0,xalan,100.0,25.0
250,82.0,100.0,JDK8-9-9,976.0,xalan,100.0,100.0
251,82.0,100.0,JDK8-9-9,976.0,xalan,100.0,100.0
252,22.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
253,22.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
254,26.0,100.0,JDK8-9-9,1101.0,xalan,100.0,100.0
255,26.0,100.0,JDK8-9-9,1101.0,xalan,100.0,100.0
256,35.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
257,35.0,100.0,JDK8-9-9,1163.0,xalan,100.0,100.0
258,33.0,100.0,JDK8-9-9,1252.0,xalan,100.0,100.0
259,33.0,100.0,JDK8-9-9,1252.0,xalan,100.0,100.0
260,33.0,100.0,JDK8-9-9,1312.0,xalan,100.0,100.0
261,33.0,100.0,JDK8-9-9,1312.0,xalan,100.0,100.0
262,30.0,100.0,JDK8-9-9,1406.0,xalan,100.0,100.0
263,30.0,100.0,JDK8-9-9,1406.0,xalan,100.0,100.0
264,29.0,100.0,JDK8-9-9,1497.0,xalan,100.0,100.0
265,29.0,100.0,JDK8-9-9,1497.0,xalan,100.0,100.0
266,27.0,100.0,JDK8-9-9,1602.0,xalan,100.0,100.0
267,27.0,100.0,JDK8-9-9,1602.0,xalan,100.0,100.0
268,32.0,100.0,JDK8-9-9,1699.0,xalan,100.0,100.0
269,32.0,100.0,JDK8-9-9,1699.0,xalan,100.0,100.0
270,37.0,100.0,JDK8-9-9,1799.0,xalan,100.0,100.0
271,37.0,100.0,JDK8-9-9,1799.0,xalan,100.0,100.0
272,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
273,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
274,27.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
275,27.0,100.0,JDK8-9-9,462.0,xalan,100.0,100.0
276,20.0,100.0,JDK8-9-9,651.0,xalan,100.0,100.0
277,20.0,100.0,JDK8-9-9,651.0,xalan,100.0,100.0
278,20.0,100.0,JDK8-9-9,780.0,xalan,100.0,100.0
279,20.0,100.0,JDK8-9-9,780.0,xalan,100.0,100.0
280,22.0,100.0,JDK8-9-9,916.0,xalan,100.0,100.0
281,22.0,100.0,JDK8-9-9,916.0,xalan,100.0,100.0
282,142.0,100.0,JDK8-9-9,969.0,xalan,100.0,100.0
283,142.0,100.0,JDK8-9-9,969.0,xalan,100.0,100.0
284,30.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
285,30.0,100.0,JDK8-9-9,1019.0,xalan,100.0,100.0
286,35.0,100.0,JDK8-9-9,1088.0,xalan,100.0,100.0
287,35.0,100.0,JDK8-9-9,1088.0,xalan,100.0,100.0
288,34.0,100.0,JDK8-9-9,1170.0,xalan,100.0,100.0
289,34.0,100.0,JDK8-9-9,1170.0,xalan,100.0,100.0
290,32.0,100.0,JDK8-9-9,1244.0,xalan,100.0,100.0
291,32.0,100.0,JDK8-9-9,1244.0,xalan,100.0,100.0
292,27.0,100.0,JDK8-9-9,1299.0,xalan,100.0,100.0
293,27.0,100.0,JDK8-9-9,1299.0,xalan,100.0,100.0
