,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
551,160.0,100.0,JDK8-9-9,727.0,pmd,100.0,100.0
552,100.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
553,100.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
554,100.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
555,100.0,100.0,JDK8-9-9,736.0,pmd,100.0,100.0
556,127.0,100.0,JDK8-9-9,742.0,pmd,100.0,100.0
557,127.0,100.0,JDK8-9-9,742.0,pmd,100.0,100.0
558,116.0,100.0,JDK8-9-9,1103.0,pmd,100.0,100.0
559,116.0,100.0,JDK8-9-9,1103.0,pmd,100.0,100.0
560,39.0,100.0,JDK8-9-9,1570.0,pmd,100.0,100.0
561,39.0,100.0,JDK8-9-9,1570.0,pmd,100.0,100.0
562,38.0,100.0,JDK8-9-9,1636.0,pmd,100.0,100.0
563,38.0,100.0,JDK8-9-9,1636.0,pmd,100.0,100.0
564,172.0,100.0,JDK8-9-9,1693.0,pmd,100.0,100.0
565,172.0,100.0,JDK8-9-9,1693.0,pmd,100.0,100.0
566,41.0,100.0,JDK8-9-9,1732.0,pmd,100.0,100.0
567,41.0,100.0,JDK8-9-9,1732.0,pmd,100.0,100.0
568,123.0,100.0,JDK8-9-9,1781.0,pmd,100.0,100.0
569,123.0,100.0,JDK8-9-9,1781.0,pmd,100.0,100.0
570,111.0,100.0,JDK8-9-9,1831.0,pmd,100.0,100.0
571,111.0,100.0,JDK8-9-9,1831.0,pmd,100.0,100.0
572,116.0,100.0,JDK8-9-9,1892.0,pmd,100.0,100.0
573,116.0,100.0,JDK8-9-9,1892.0,pmd,100.0,100.0
574,32.0,100.0,JDK8-9-9,1962.0,pmd,100.0,100.0
575,32.0,100.0,JDK8-9-9,1962.0,pmd,100.0,100.0
576,38.0,100.0,JDK8-9-9,2017.0,pmd,100.0,100.0
577,38.0,100.0,JDK8-9-9,2017.0,pmd,100.0,100.0
578,53.0,100.0,JDK8-9-9,2070.0,pmd,100.0,100.0
579,53.0,100.0,JDK8-9-9,2070.0,pmd,100.0,100.0
580,78.0,100.0,JDK8-9-9,2104.0,pmd,100.0,100.0
581,78.0,100.0,JDK8-9-9,2104.0,pmd,100.0,100.0
582,169.0,100.0,JDK8-9-9,2137.0,pmd,100.0,100.0
583,169.0,100.0,JDK8-9-9,2137.0,pmd,100.0,100.0
584,172.0,100.0,JDK8-9-9,2191.0,pmd,100.0,100.0
585,172.0,100.0,JDK8-9-9,2191.0,pmd,100.0,100.0
586,167.0,100.0,JDK8-9-9,2215.0,pmd,100.0,100.0
587,167.0,100.0,JDK8-9-9,2215.0,pmd,100.0,100.0
588,67.0,100.0,JDK8-9-9,2239.0,pmd,100.0,100.0
589,67.0,100.0,JDK8-9-9,2239.0,pmd,100.0,100.0
590,50.0,100.0,JDK8-9-9,2295.0,pmd,100.0,100.0
591,50.0,100.0,JDK8-9-9,2295.0,pmd,100.0,100.0
592,54.0,100.0,JDK8-9-9,2373.0,pmd,100.0,100.0
593,54.0,100.0,JDK8-9-9,2373.0,pmd,100.0,100.0
594,59.0,100.0,JDK8-9-9,2465.0,pmd,100.0,100.0
595,59.0,100.0,JDK8-9-9,2465.0,pmd,100.0,100.0
596,45.0,100.0,JDK8-9-9,2534.0,pmd,100.0,100.0
597,45.0,100.0,JDK8-9-9,2534.0,pmd,100.0,100.0
598,53.0,100.0,JDK8-9-9,2613.0,pmd,100.0,100.0
599,53.0,100.0,JDK8-9-9,2613.0,pmd,100.0,100.0
600,50.0,100.0,JDK8-9-9,2675.0,pmd,100.0,100.0
601,50.0,100.0,JDK8-9-9,2675.0,pmd,100.0,100.0
602,74.0,100.0,JDK8-9-9,2742.0,pmd,100.0,100.0
603,74.0,100.0,JDK8-9-9,2742.0,pmd,100.0,100.0
604,91.0,100.0,JDK8-9-9,2867.0,pmd,100.0,100.0
605,91.0,100.0,JDK8-9-9,2867.0,pmd,100.0,100.0
606,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
607,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
608,58.0,100.0,JDK8-9-9,680.0,pmd,100.0,100.0
609,58.0,100.0,JDK8-9-9,680.0,pmd,100.0,100.0
610,19.0,100.0,JDK8-9-9,689.0,pmd,100.0,100.0
611,19.0,100.0,JDK8-9-9,689.0,pmd,100.0,100.0
612,33.0,100.0,JDK8-9-9,697.0,pmd,100.0,100.0
613,33.0,100.0,JDK8-9-9,697.0,pmd,100.0,100.0
614,136.0,100.0,JDK8-9-9,702.0,pmd,100.0,100.0
615,136.0,100.0,JDK8-9-9,702.0,pmd,100.0,100.0
616,109.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
617,109.0,100.0,JDK8-9-9,706.0,pmd,100.0,100.0
618,82.0,100.0,JDK8-9-9,715.0,pmd,100.0,100.0
619,82.0,100.0,JDK8-9-9,715.0,pmd,100.0,100.0
620,82.0,100.0,JDK8-9-9,715.0,pmd,100.0,100.0
621,82.0,100.0,JDK8-9-9,715.0,pmd,100.0,100.0
622,91.0,100.0,JDK8-9-9,720.0,pmd,100.0,100.0
623,91.0,100.0,JDK8-9-9,720.0,pmd,100.0,100.0
624,20.0,100.0,JDK8-9-9,1072.0,pmd,100.0,100.0
625,20.0,100.0,JDK8-9-9,1072.0,pmd,100.0,100.0
626,28.0,100.0,JDK8-9-9,1543.0,pmd,100.0,100.0
627,28.0,100.0,JDK8-9-9,1543.0,pmd,100.0,100.0
628,25.0,100.0,JDK8-9-9,1630.0,pmd,100.0,100.0
629,25.0,100.0,JDK8-9-9,1630.0,pmd,100.0,100.0
630,89.0,100.0,JDK8-9-9,1667.0,pmd,100.0,100.0
631,89.0,100.0,JDK8-9-9,1667.0,pmd,100.0,100.0
632,120.0,100.0,JDK8-9-9,1692.0,pmd,100.0,100.0
633,120.0,100.0,JDK8-9-9,1692.0,pmd,100.0,100.0
634,103.0,100.0,JDK8-9-9,1742.0,pmd,100.0,100.0
635,103.0,100.0,JDK8-9-9,1742.0,pmd,100.0,100.0
636,62.0,100.0,JDK8-9-9,1772.0,pmd,100.0,100.0
637,62.0,100.0,JDK8-9-9,1772.0,pmd,100.0,100.0
638,104.0,100.0,JDK8-9-9,1820.0,pmd,100.0,100.0
639,104.0,100.0,JDK8-9-9,1820.0,pmd,100.0,100.0
640,95.0,100.0,JDK8-9-9,1894.0,pmd,100.0,100.0
641,95.0,100.0,JDK8-9-9,1894.0,pmd,100.0,100.0
642,29.0,100.0,JDK8-9-9,1953.0,pmd,100.0,100.0
643,29.0,100.0,JDK8-9-9,1953.0,pmd,100.0,100.0
644,24.0,100.0,JDK8-9-9,2005.0,pmd,100.0,100.0
645,24.0,100.0,JDK8-9-9,2005.0,pmd,100.0,100.0
646,29.0,100.0,JDK8-9-9,2049.0,pmd,100.0,100.0
647,29.0,100.0,JDK8-9-9,2049.0,pmd,100.0,100.0
648,31.0,100.0,JDK8-9-9,2084.0,pmd,100.0,100.0
649,31.0,100.0,JDK8-9-9,2084.0,pmd,100.0,100.0
650,164.0,100.0,JDK8-9-9,2104.0,pmd,100.0,100.0
651,164.0,100.0,JDK8-9-9,2104.0,pmd,100.0,100.0
652,39.0,100.0,JDK8-9-9,2119.0,pmd,100.0,100.0
653,39.0,100.0,JDK8-9-9,2119.0,pmd,100.0,100.0
654,39.0,100.0,JDK8-9-9,2154.0,pmd,100.0,100.0
655,39.0,100.0,JDK8-9-9,2154.0,pmd,100.0,100.0
656,175.0,100.0,JDK8-9-9,2181.0,pmd,100.0,100.0
657,175.0,100.0,JDK8-9-9,2181.0,pmd,100.0,100.0
658,34.0,100.0,JDK8-9-9,2195.0,pmd,100.0,100.0
659,34.0,100.0,JDK8-9-9,2195.0,pmd,100.0,100.0
660,35.0,100.0,JDK8-9-9,2243.0,pmd,100.0,100.0
661,35.0,100.0,JDK8-9-9,2243.0,pmd,100.0,100.0
662,173.0,100.0,JDK8-9-9,2272.0,pmd,100.0,100.0
663,173.0,100.0,JDK8-9-9,2272.0,pmd,100.0,100.0
664,92.0,100.0,JDK8-9-9,2307.0,pmd,100.0,100.0
665,92.0,100.0,JDK8-9-9,2307.0,pmd,100.0,100.0
666,54.0,100.0,JDK8-9-9,2353.0,pmd,100.0,100.0
667,54.0,100.0,JDK8-9-9,2353.0,pmd,100.0,100.0
668,151.0,100.0,JDK8-9-9,2383.0,pmd,100.0,100.0
669,151.0,100.0,JDK8-9-9,2383.0,pmd,100.0,100.0
670,51.0,100.0,JDK8-9-9,2411.0,pmd,100.0,100.0
671,51.0,100.0,JDK8-9-9,2411.0,pmd,100.0,100.0
672,52.0,100.0,JDK8-9-9,2467.0,pmd,100.0,100.0
673,52.0,100.0,JDK8-9-9,2467.0,pmd,100.0,100.0
674,48.0,100.0,JDK8-9-9,2558.0,pmd,100.0,100.0
675,48.0,100.0,JDK8-9-9,2558.0,pmd,100.0,100.0
676,56.0,100.0,JDK8-9-9,2626.0,pmd,100.0,100.0
677,56.0,100.0,JDK8-9-9,2626.0,pmd,100.0,100.0
678,54.0,100.0,JDK8-9-9,2722.0,pmd,100.0,100.0
679,54.0,100.0,JDK8-9-9,2722.0,pmd,100.0,100.0
680,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
681,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
682,31.0,100.0,JDK8-9-9,573.0,pmd,100.0,100.0
683,31.0,100.0,JDK8-9-9,573.0,pmd,100.0,100.0
684,12.0,100.0,JDK8-9-9,584.0,pmd,100.0,100.0
685,12.0,100.0,JDK8-9-9,584.0,pmd,100.0,100.0
686,17.0,100.0,JDK8-9-9,593.0,pmd,100.0,100.0
687,17.0,100.0,JDK8-9-9,593.0,pmd,100.0,100.0
688,33.0,100.0,JDK8-9-9,597.0,pmd,100.0,100.0
689,33.0,100.0,JDK8-9-9,597.0,pmd,100.0,100.0
690,110.0,100.0,JDK8-9-9,602.0,pmd,100.0,100.0
691,110.0,100.0,JDK8-9-9,602.0,pmd,100.0,100.0
692,108.0,100.0,JDK8-9-9,611.0,pmd,100.0,100.0
693,108.0,100.0,JDK8-9-9,611.0,pmd,100.0,100.0
694,205.0,100.0,JDK8-9-9,613.0,pmd,100.0,100.0
695,205.0,100.0,JDK8-9-9,613.0,pmd,100.0,100.0
696,139.0,100.0,JDK8-9-9,617.0,pmd,100.0,100.0
697,139.0,100.0,JDK8-9-9,617.0,pmd,100.0,100.0
698,122.0,100.0,JDK8-9-9,915.0,pmd,100.0,100.0
699,122.0,100.0,JDK8-9-9,915.0,pmd,100.0,100.0
700,44.0,100.0,JDK8-9-9,1279.0,pmd,100.0,100.0
701,44.0,100.0,JDK8-9-9,1279.0,pmd,100.0,100.0
702,39.0,100.0,JDK8-9-9,1353.0,pmd,100.0,100.0
703,39.0,100.0,JDK8-9-9,1353.0,pmd,100.0,100.0
704,169.0,100.0,JDK8-9-9,1396.0,pmd,100.0,100.0
705,169.0,100.0,JDK8-9-9,1396.0,pmd,100.0,100.0
706,116.0,100.0,JDK8-9-9,1430.0,pmd,100.0,100.0
707,116.0,100.0,JDK8-9-9,1430.0,pmd,100.0,100.0
708,45.0,100.0,JDK8-9-9,1488.0,pmd,100.0,100.0
709,45.0,100.0,JDK8-9-9,1488.0,pmd,100.0,100.0
710,163.0,100.0,JDK8-9-9,1510.0,pmd,100.0,100.0
711,163.0,100.0,JDK8-9-9,1510.0,pmd,100.0,100.0
712,30.0,100.0,JDK8-9-9,1545.0,pmd,100.0,100.0
713,30.0,100.0,JDK8-9-9,1545.0,pmd,100.0,100.0
714,37.0,100.0,JDK8-9-9,1632.0,pmd,100.0,100.0
715,37.0,100.0,JDK8-9-9,1632.0,pmd,100.0,100.0
716,87.0,100.0,JDK8-9-9,1665.0,pmd,100.0,100.0
717,87.0,100.0,JDK8-9-9,1665.0,pmd,100.0,100.0
718,50.0,100.0,JDK8-9-9,1687.0,pmd,100.0,100.0
719,50.0,100.0,JDK8-9-9,1687.0,pmd,100.0,100.0
720,40.0,100.0,JDK8-9-9,1733.0,pmd,100.0,100.0
721,40.0,100.0,JDK8-9-9,1733.0,pmd,100.0,100.0
722,39.0,100.0,JDK8-9-9,1785.0,pmd,100.0,100.0
723,39.0,100.0,JDK8-9-9,1785.0,pmd,100.0,100.0
724,46.0,100.0,JDK8-9-9,1828.0,pmd,100.0,100.0
725,46.0,100.0,JDK8-9-9,1828.0,pmd,100.0,100.0
726,94.0,100.0,JDK8-9-9,1875.0,pmd,100.0,100.0
727,94.0,100.0,JDK8-9-9,1875.0,pmd,100.0,100.0
728,153.0,100.0,JDK8-9-9,1903.0,pmd,100.0,100.0
729,153.0,100.0,JDK8-9-9,1903.0,pmd,100.0,100.0
730,91.0,100.0,JDK8-9-9,1930.0,pmd,100.0,100.0
731,91.0,100.0,JDK8-9-9,1930.0,pmd,100.0,100.0
732,46.0,100.0,JDK8-9-9,1999.0,pmd,100.0,100.0
733,46.0,100.0,JDK8-9-9,1999.0,pmd,100.0,100.0
734,66.0,100.0,JDK8-9-9,2072.0,pmd,100.0,100.0
735,66.0,100.0,JDK8-9-9,2072.0,pmd,100.0,100.0
736,59.0,100.0,JDK8-9-9,2195.0,pmd,100.0,100.0
737,59.0,100.0,JDK8-9-9,2195.0,pmd,100.0,100.0
738,59.0,100.0,JDK8-9-9,2271.0,pmd,100.0,100.0
739,59.0,100.0,JDK8-9-9,2271.0,pmd,100.0,100.0
740,61.0,100.0,JDK8-9-9,2317.0,pmd,100.0,100.0
741,61.0,100.0,JDK8-9-9,2317.0,pmd,100.0,100.0
742,71.0,100.0,JDK8-9-9,2413.0,pmd,100.0,100.0
743,71.0,100.0,JDK8-9-9,2413.0,pmd,100.0,100.0
744,57.0,100.0,JDK8-9-9,2486.0,pmd,100.0,100.0
745,57.0,100.0,JDK8-9-9,2486.0,pmd,100.0,100.0
746,91.0,100.0,JDK8-9-9,2616.0,pmd,100.0,100.0
747,91.0,100.0,JDK8-9-9,2616.0,pmd,100.0,100.0
748,0.0,0.0,JDK8-9-9,0.0,pmd,100.0,100.0
749,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
750,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
751,46.0,100.0,JDK8-9-9,569.0,pmd,100.0,100.0
752,46.0,100.0,JDK8-9-9,569.0,pmd,100.0,100.0
753,18.0,100.0,JDK8-9-9,579.0,pmd,100.0,100.0
754,18.0,100.0,JDK8-9-9,579.0,pmd,100.0,100.0
755,20.0,100.0,JDK8-9-9,587.0,pmd,100.0,100.0
756,20.0,100.0,JDK8-9-9,587.0,pmd,100.0,100.0
757,120.0,100.0,JDK8-9-9,592.0,pmd,100.0,100.0
758,120.0,100.0,JDK8-9-9,592.0,pmd,100.0,100.0
759,108.0,100.0,JDK8-9-9,597.0,pmd,100.0,100.0
760,108.0,100.0,JDK8-9-9,597.0,pmd,100.0,100.0
761,73.0,100.0,JDK8-9-9,606.0,pmd,100.0,100.0
762,73.0,100.0,JDK8-9-9,606.0,pmd,100.0,100.0
763,189.0,100.0,JDK8-9-9,608.0,pmd,100.0,100.0
764,189.0,100.0,JDK8-9-9,608.0,pmd,100.0,100.0
765,92.0,100.0,JDK8-9-9,612.0,pmd,100.0,100.0
766,92.0,100.0,JDK8-9-9,612.0,pmd,100.0,100.0
767,23.0,100.0,JDK8-9-9,904.0,pmd,100.0,100.0
768,23.0,100.0,JDK8-9-9,904.0,pmd,100.0,100.0
769,21.0,100.0,JDK8-9-9,1305.0,pmd,100.0,100.0
770,21.0,100.0,JDK8-9-9,1305.0,pmd,100.0,100.0
771,27.0,100.0,JDK8-9-9,1374.0,pmd,100.0,100.0
772,27.0,100.0,JDK8-9-9,1374.0,pmd,100.0,100.0
773,93.0,100.0,JDK8-9-9,1413.0,pmd,100.0,100.0
774,93.0,100.0,JDK8-9-9,1413.0,pmd,100.0,100.0
775,89.0,100.0,JDK8-9-9,1449.0,pmd,100.0,100.0
776,89.0,100.0,JDK8-9-9,1449.0,pmd,100.0,100.0
777,26.0,100.0,JDK8-9-9,1504.0,pmd,100.0,100.0
778,26.0,100.0,JDK8-9-9,1504.0,pmd,100.0,100.0
779,84.0,100.0,JDK8-9-9,1546.0,pmd,100.0,100.0
780,84.0,100.0,JDK8-9-9,1546.0,pmd,100.0,100.0
781,100.0,100.0,JDK8-9-9,1582.0,pmd,100.0,100.0
782,100.0,100.0,JDK8-9-9,1582.0,pmd,100.0,100.0
783,138.0,100.0,JDK8-9-9,1671.0,pmd,100.0,100.0
784,138.0,100.0,JDK8-9-9,1671.0,pmd,100.0,100.0
785,118.0,100.0,JDK8-9-9,1697.0,pmd,100.0,100.0
786,118.0,100.0,JDK8-9-9,1697.0,pmd,100.0,100.0
787,29.0,100.0,JDK8-9-9,1722.0,pmd,100.0,100.0
788,29.0,100.0,JDK8-9-9,1722.0,pmd,100.0,100.0
789,38.0,100.0,JDK8-9-9,1776.0,pmd,100.0,100.0
790,38.0,100.0,JDK8-9-9,1776.0,pmd,100.0,100.0
791,138.0,100.0,JDK8-9-9,1815.0,pmd,100.0,100.0
792,138.0,100.0,JDK8-9-9,1815.0,pmd,100.0,100.0
793,67.0,100.0,JDK8-9-9,1842.0,pmd,100.0,100.0
794,67.0,100.0,JDK8-9-9,1842.0,pmd,100.0,100.0
795,187.0,100.0,JDK8-9-9,1893.0,pmd,100.0,100.0
796,187.0,100.0,JDK8-9-9,1893.0,pmd,100.0,100.0
797,116.0,100.0,JDK8-9-9,1942.0,pmd,100.0,100.0
798,116.0,100.0,JDK8-9-9,1942.0,pmd,100.0,100.0
799,70.0,100.0,JDK8-9-9,2006.0,pmd,100.0,100.0
800,70.0,100.0,JDK8-9-9,2006.0,pmd,100.0,100.0
801,87.0,100.0,JDK8-9-9,2059.0,pmd,100.0,100.0
802,87.0,100.0,JDK8-9-9,2059.0,pmd,100.0,100.0
803,268.0,100.0,JDK8-9-9,2112.0,pmd,100.0,100.0
804,268.0,100.0,JDK8-9-9,2112.0,pmd,100.0,100.0
805,80.0,100.0,JDK8-9-9,2155.0,pmd,100.0,100.0
806,80.0,100.0,JDK8-9-9,2155.0,pmd,100.0,100.0
807,80.0,100.0,JDK8-9-9,2215.0,pmd,100.0,100.0
808,80.0,100.0,JDK8-9-9,2215.0,pmd,100.0,100.0
809,89.0,100.0,JDK8-9-9,2274.0,pmd,100.0,100.0
810,89.0,100.0,JDK8-9-9,2274.0,pmd,100.0,100.0
811,69.0,100.0,JDK8-9-9,2335.0,pmd,100.0,100.0
812,69.0,100.0,JDK8-9-9,2335.0,pmd,100.0,100.0
813,56.0,100.0,JDK8-9-9,2403.0,pmd,100.0,100.0
814,56.0,100.0,JDK8-9-9,2403.0,pmd,100.0,100.0
815,73.0,100.0,JDK8-9-9,2499.0,pmd,100.0,100.0
816,73.0,100.0,JDK8-9-9,2499.0,pmd,100.0,100.0
817,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
818,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
819,33.0,100.0,JDK8-9-9,562.0,pmd,100.0,100.0
820,33.0,100.0,JDK8-9-9,562.0,pmd,100.0,100.0
821,11.0,100.0,JDK8-9-9,574.0,pmd,100.0,100.0
822,11.0,100.0,JDK8-9-9,574.0,pmd,100.0,100.0
823,21.0,100.0,JDK8-9-9,583.0,pmd,100.0,100.0
824,21.0,100.0,JDK8-9-9,583.0,pmd,100.0,100.0
825,86.0,100.0,JDK8-9-9,590.0,pmd,100.0,100.0
826,86.0,100.0,JDK8-9-9,590.0,pmd,100.0,100.0
827,79.0,100.0,JDK8-9-9,594.0,pmd,100.0,100.0
828,79.0,100.0,JDK8-9-9,594.0,pmd,100.0,100.0
829,67.0,100.0,JDK8-9-9,605.0,pmd,100.0,100.0
830,67.0,100.0,JDK8-9-9,605.0,pmd,100.0,100.0
831,166.0,100.0,JDK8-9-9,608.0,pmd,100.0,100.0
832,166.0,100.0,JDK8-9-9,608.0,pmd,100.0,100.0
833,98.0,100.0,JDK8-9-9,615.0,pmd,100.0,100.0
834,98.0,100.0,JDK8-9-9,615.0,pmd,100.0,100.0
835,100.0,100.0,JDK8-9-9,936.0,pmd,100.0,100.0
836,100.0,100.0,JDK8-9-9,936.0,pmd,100.0,100.0
837,26.0,100.0,JDK8-9-9,1316.0,pmd,100.0,100.0
838,26.0,100.0,JDK8-9-9,1316.0,pmd,100.0,100.0
839,23.0,100.0,JDK8-9-9,1401.0,pmd,100.0,100.0
840,23.0,100.0,JDK8-9-9,1401.0,pmd,100.0,100.0
841,88.0,100.0,JDK8-9-9,1436.0,pmd,100.0,100.0
842,88.0,100.0,JDK8-9-9,1436.0,pmd,100.0,100.0
843,113.0,100.0,JDK8-9-9,1462.0,pmd,100.0,100.0
844,113.0,100.0,JDK8-9-9,1462.0,pmd,100.0,100.0
845,27.0,100.0,JDK8-9-9,1518.0,pmd,100.0,100.0
846,27.0,100.0,JDK8-9-9,1518.0,pmd,100.0,100.0
847,91.0,100.0,JDK8-9-9,1569.0,pmd,100.0,100.0
848,91.0,100.0,JDK8-9-9,1569.0,pmd,100.0,100.0
849,98.0,100.0,JDK8-9-9,1631.0,pmd,100.0,100.0
850,98.0,100.0,JDK8-9-9,1631.0,pmd,100.0,100.0
851,28.0,100.0,JDK8-9-9,1703.0,pmd,100.0,100.0
852,28.0,100.0,JDK8-9-9,1703.0,pmd,100.0,100.0
853,36.0,100.0,JDK8-9-9,1765.0,pmd,100.0,100.0
854,36.0,100.0,JDK8-9-9,1765.0,pmd,100.0,100.0
855,30.0,100.0,JDK8-9-9,1818.0,pmd,100.0,100.0
856,30.0,100.0,JDK8-9-9,1818.0,pmd,100.0,100.0
857,119.0,100.0,JDK8-9-9,1860.0,pmd,100.0,100.0
858,119.0,100.0,JDK8-9-9,1860.0,pmd,100.0,100.0
859,113.0,100.0,JDK8-9-9,1876.0,pmd,100.0,100.0
860,113.0,100.0,JDK8-9-9,1876.0,pmd,100.0,100.0
861,136.0,100.0,JDK8-9-9,1898.0,pmd,100.0,100.0
862,136.0,100.0,JDK8-9-9,1898.0,pmd,100.0,100.0
863,120.0,100.0,JDK8-9-9,1958.0,pmd,100.0,100.0
864,120.0,100.0,JDK8-9-9,1958.0,pmd,100.0,100.0
865,147.0,100.0,JDK8-9-9,1991.0,pmd,100.0,100.0
866,147.0,100.0,JDK8-9-9,1991.0,pmd,100.0,100.0
867,52.0,100.0,JDK8-9-9,2020.0,pmd,100.0,100.0
868,52.0,100.0,JDK8-9-9,2020.0,pmd,100.0,100.0
869,67.0,100.0,JDK8-9-9,2072.0,pmd,100.0,100.0
870,67.0,100.0,JDK8-9-9,2072.0,pmd,100.0,100.0
871,53.0,100.0,JDK8-9-9,2134.0,pmd,100.0,100.0
872,53.0,100.0,JDK8-9-9,2134.0,pmd,100.0,100.0
873,50.0,100.0,JDK8-9-9,2196.0,pmd,100.0,100.0
874,50.0,100.0,JDK8-9-9,2196.0,pmd,100.0,100.0
875,66.0,100.0,JDK8-9-9,2258.0,pmd,100.0,100.0
876,66.0,100.0,JDK8-9-9,2258.0,pmd,100.0,100.0
877,52.0,100.0,JDK8-9-9,2324.0,pmd,100.0,100.0
878,52.0,100.0,JDK8-9-9,2324.0,pmd,100.0,100.0
879,63.0,100.0,JDK8-9-9,2387.0,pmd,100.0,100.0
880,63.0,100.0,JDK8-9-9,2387.0,pmd,100.0,100.0
881,62.0,100.0,JDK8-9-9,2464.0,pmd,100.0,100.0
882,62.0,100.0,JDK8-9-9,2464.0,pmd,100.0,100.0
883,66.0,100.0,JDK8-9-9,4267.0,pmd,100.0,100.0
884,66.0,100.0,JDK8-9-9,4267.0,pmd,100.0,100.0
885,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
886,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
887,28.0,100.0,JDK8-9-9,607.0,pmd,100.0,100.0
888,28.0,100.0,JDK8-9-9,607.0,pmd,100.0,100.0
889,20.0,100.0,JDK8-9-9,617.0,pmd,100.0,100.0
890,20.0,100.0,JDK8-9-9,617.0,pmd,100.0,100.0
891,27.0,100.0,JDK8-9-9,625.0,pmd,100.0,100.0
892,27.0,100.0,JDK8-9-9,625.0,pmd,100.0,100.0
893,18.0,100.0,JDK8-9-9,629.0,pmd,100.0,100.0
894,18.0,100.0,JDK8-9-9,629.0,pmd,100.0,100.0
895,49.0,100.0,JDK8-9-9,632.0,pmd,100.0,100.0
896,49.0,100.0,JDK8-9-9,632.0,pmd,100.0,100.0
897,83.0,100.0,JDK8-9-9,640.0,pmd,100.0,100.0
898,83.0,100.0,JDK8-9-9,640.0,pmd,100.0,100.0
899,83.0,100.0,JDK8-9-9,640.0,pmd,100.0,100.0
900,83.0,100.0,JDK8-9-9,640.0,pmd,100.0,100.0
901,92.0,100.0,JDK8-9-9,646.0,pmd,100.0,100.0
902,92.0,100.0,JDK8-9-9,646.0,pmd,100.0,100.0
903,114.0,100.0,JDK8-9-9,981.0,pmd,100.0,100.0
904,114.0,100.0,JDK8-9-9,981.0,pmd,100.0,100.0
905,27.0,100.0,JDK8-9-9,1360.0,pmd,100.0,100.0
906,27.0,100.0,JDK8-9-9,1360.0,pmd,100.0,100.0
907,29.0,100.0,JDK8-9-9,1476.0,pmd,100.0,100.0
908,29.0,100.0,JDK8-9-9,1476.0,pmd,100.0,100.0
909,92.0,100.0,JDK8-9-9,1501.0,pmd,100.0,100.0
910,92.0,100.0,JDK8-9-9,1501.0,pmd,100.0,100.0
911,97.0,100.0,JDK8-9-9,1535.0,pmd,100.0,100.0
912,97.0,100.0,JDK8-9-9,1535.0,pmd,100.0,100.0
913,92.0,100.0,JDK8-9-9,1594.0,pmd,100.0,100.0
914,92.0,100.0,JDK8-9-9,1594.0,pmd,100.0,100.0
915,39.0,100.0,JDK8-9-9,1641.0,pmd,100.0,100.0
916,39.0,100.0,JDK8-9-9,1641.0,pmd,100.0,100.0
917,48.0,100.0,JDK8-9-9,1702.0,pmd,100.0,100.0
918,48.0,100.0,JDK8-9-9,1702.0,pmd,100.0,100.0
919,95.0,100.0,JDK8-9-9,1789.0,pmd,100.0,100.0
920,95.0,100.0,JDK8-9-9,1789.0,pmd,100.0,100.0
921,95.0,100.0,JDK8-9-9,1856.0,pmd,100.0,100.0
922,95.0,100.0,JDK8-9-9,1856.0,pmd,100.0,100.0
923,137.0,100.0,JDK8-9-9,1923.0,pmd,100.0,100.0
924,137.0,100.0,JDK8-9-9,1923.0,pmd,100.0,100.0
925,130.0,100.0,JDK8-9-9,1973.0,pmd,100.0,100.0
926,130.0,100.0,JDK8-9-9,1973.0,pmd,100.0,100.0
927,144.0,100.0,JDK8-9-9,2022.0,pmd,100.0,100.0
928,144.0,100.0,JDK8-9-9,2022.0,pmd,100.0,100.0
929,89.0,100.0,JDK8-9-9,2059.0,pmd,100.0,100.0
930,89.0,100.0,JDK8-9-9,2059.0,pmd,100.0,100.0
931,62.0,100.0,JDK8-9-9,2150.0,pmd,100.0,100.0
932,62.0,100.0,JDK8-9-9,2150.0,pmd,100.0,100.0
933,64.0,100.0,JDK8-9-9,2234.0,pmd,100.0,100.0
934,64.0,100.0,JDK8-9-9,2234.0,pmd,100.0,100.0
935,66.0,100.0,JDK8-9-9,2296.0,pmd,100.0,100.0
936,66.0,100.0,JDK8-9-9,2296.0,pmd,100.0,100.0
937,83.0,100.0,JDK8-9-9,2347.0,pmd,100.0,100.0
938,83.0,100.0,JDK8-9-9,2347.0,pmd,100.0,100.0
939,65.0,100.0,JDK8-9-9,2397.0,pmd,100.0,100.0
940,65.0,100.0,JDK8-9-9,2397.0,pmd,100.0,100.0
