,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
337,101.0,100.0,JDK5-4-4,1363.0,sunflow,100.0,100.0
338,101.0,100.0,JDK5-4-4,1363.0,sunflow,100.0,100.0
339,106.0,100.0,JDK5-4-4,1450.0,sunflow,100.0,100.0
340,106.0,100.0,JDK5-4-4,1450.0,sunflow,100.0,100.0
341,180.0,100.0,JDK5-4-4,1488.0,sunflow,100.0,100.0
342,180.0,100.0,JDK5-4-4,1488.0,sunflow,100.0,100.0
343,42.0,100.0,JDK5-4-4,1520.0,sunflow,100.0,100.0
344,42.0,100.0,JDK5-4-4,1520.0,sunflow,100.0,100.0
345,51.0,100.0,JDK5-4-4,1589.0,sunflow,100.0,100.0
346,51.0,100.0,JDK5-4-4,1589.0,sunflow,100.0,100.0
347,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
348,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
349,38.0,100.0,JDK5-4-4,448.0,sunflow,100.0,100.0
350,38.0,100.0,JDK5-4-4,448.0,sunflow,100.0,100.0
351,23.0,100.0,JDK5-4-4,679.0,sunflow,100.0,100.0
352,23.0,100.0,JDK5-4-4,679.0,sunflow,100.0,100.0
353,80.0,100.0,JDK5-4-4,731.0,sunflow,100.0,100.0
354,80.0,100.0,JDK5-4-4,731.0,sunflow,100.0,100.0
355,45.0,100.0,JDK5-4-4,852.0,sunflow,100.0,100.0
356,45.0,100.0,JDK5-4-4,852.0,sunflow,100.0,100.0
357,0.0,100.0,JDK5-4-4,890.0,sunflow,100.0,100.0
358,0.0,100.0,JDK5-4-4,890.0,sunflow,100.0,100.0
359,86.0,100.0,JDK5-4-4,930.0,sunflow,100.0,100.0
360,86.0,100.0,JDK5-4-4,930.0,sunflow,100.0,100.0
361,122.0,100.0,JDK5-4-4,966.0,sunflow,100.0,100.0
362,122.0,100.0,JDK5-4-4,966.0,sunflow,100.0,100.0
363,105.0,100.0,JDK5-4-4,990.0,sunflow,100.0,100.0
364,105.0,100.0,JDK5-4-4,990.0,sunflow,100.0,100.0
365,92.0,100.0,JDK5-4-4,1020.0,sunflow,100.0,100.0
366,92.0,100.0,JDK5-4-4,1020.0,sunflow,100.0,100.0
367,105.0,100.0,JDK5-4-4,1080.0,sunflow,100.0,100.0
368,105.0,100.0,JDK5-4-4,1080.0,sunflow,100.0,100.0
369,119.0,100.0,JDK5-4-4,1119.0,sunflow,100.0,100.0
370,119.0,100.0,JDK5-4-4,1119.0,sunflow,100.0,100.0
371,109.0,100.0,JDK5-4-4,1157.0,sunflow,100.0,100.0
372,109.0,100.0,JDK5-4-4,1157.0,sunflow,100.0,100.0
373,107.0,100.0,JDK5-4-4,1235.0,sunflow,100.0,100.0
374,107.0,100.0,JDK5-4-4,1235.0,sunflow,100.0,100.0
375,95.0,100.0,JDK5-4-4,1290.0,sunflow,100.0,100.0
376,95.0,100.0,JDK5-4-4,1290.0,sunflow,100.0,100.0
377,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
378,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
379,30.0,100.0,JDK5-4-4,526.0,sunflow,100.0,100.0
380,30.0,100.0,JDK5-4-4,526.0,sunflow,100.0,100.0
381,31.0,100.0,JDK5-4-4,803.0,sunflow,100.0,100.0
382,31.0,100.0,JDK5-4-4,803.0,sunflow,100.0,100.0
383,118.0,100.0,JDK5-4-4,854.0,sunflow,100.0,100.0
384,118.0,100.0,JDK5-4-4,854.0,sunflow,100.0,100.0
385,89.0,100.0,JDK5-4-4,918.0,sunflow,100.0,100.0
386,89.0,100.0,JDK5-4-4,918.0,sunflow,100.0,100.0
387,29.0,100.0,JDK5-4-4,952.0,sunflow,100.0,100.0
388,29.0,100.0,JDK5-4-4,952.0,sunflow,100.0,100.0
389,155.0,100.0,JDK5-4-4,997.0,sunflow,100.0,100.0
390,155.0,100.0,JDK5-4-4,997.0,sunflow,100.0,100.0
391,177.0,100.0,JDK5-4-4,1028.0,sunflow,100.0,100.0
392,177.0,100.0,JDK5-4-4,1028.0,sunflow,100.0,100.0
393,187.0,100.0,JDK5-4-4,1046.0,sunflow,100.0,100.0
394,187.0,100.0,JDK5-4-4,1046.0,sunflow,100.0,100.0
395,117.0,100.0,JDK5-4-4,1066.0,sunflow,100.0,100.0
396,117.0,100.0,JDK5-4-4,1066.0,sunflow,100.0,100.0
397,170.0,100.0,JDK5-4-4,1111.0,sunflow,100.0,100.0
398,170.0,100.0,JDK5-4-4,1111.0,sunflow,100.0,100.0
399,210.0,100.0,JDK5-4-4,1140.0,sunflow,100.0,100.0
400,210.0,100.0,JDK5-4-4,1140.0,sunflow,100.0,100.0
401,152.0,100.0,JDK5-4-4,1189.0,sunflow,100.0,100.0
402,152.0,100.0,JDK5-4-4,1189.0,sunflow,100.0,100.0
403,39.0,100.0,JDK5-4-4,1247.0,sunflow,100.0,100.0
404,39.0,100.0,JDK5-4-4,1247.0,sunflow,100.0,100.0
405,35.0,100.0,JDK5-4-4,1287.0,sunflow,100.0,100.0
406,35.0,100.0,JDK5-4-4,1287.0,sunflow,100.0,100.0
407,61.0,100.0,JDK5-4-4,1316.0,sunflow,100.0,100.0
408,61.0,100.0,JDK5-4-4,1316.0,sunflow,100.0,100.0
409,49.0,100.0,JDK5-4-4,1349.0,sunflow,100.0,100.0
410,49.0,100.0,JDK5-4-4,1349.0,sunflow,100.0,100.0
411,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
412,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
413,33.0,100.0,JDK5-4-4,572.0,sunflow,100.0,100.0
414,33.0,100.0,JDK5-4-4,572.0,sunflow,100.0,100.0
415,40.0,100.0,JDK5-4-4,830.0,sunflow,100.0,100.0
416,40.0,100.0,JDK5-4-4,830.0,sunflow,100.0,100.0
417,151.0,100.0,JDK5-4-4,885.0,sunflow,100.0,100.0
418,151.0,100.0,JDK5-4-4,885.0,sunflow,100.0,100.0
419,102.0,100.0,JDK5-4-4,952.0,sunflow,100.0,100.0
420,102.0,100.0,JDK5-4-4,952.0,sunflow,100.0,100.0
421,30.0,100.0,JDK5-4-4,994.0,sunflow,100.0,100.0
422,30.0,100.0,JDK5-4-4,994.0,sunflow,100.0,100.0
423,88.0,100.0,JDK5-4-4,1022.0,sunflow,100.0,100.0
424,88.0,100.0,JDK5-4-4,1022.0,sunflow,100.0,100.0
425,183.0,100.0,JDK5-4-4,1046.0,sunflow,100.0,100.0
426,183.0,100.0,JDK5-4-4,1046.0,sunflow,100.0,100.0
427,165.0,100.0,JDK5-4-4,1065.0,sunflow,100.0,100.0
428,165.0,100.0,JDK5-4-4,1065.0,sunflow,100.0,100.0
429,119.0,100.0,JDK5-4-4,1087.0,sunflow,100.0,100.0
430,119.0,100.0,JDK5-4-4,1087.0,sunflow,100.0,100.0
431,152.0,100.0,JDK5-4-4,1135.0,sunflow,100.0,100.0
432,152.0,100.0,JDK5-4-4,1135.0,sunflow,100.0,100.0
433,220.0,100.0,JDK5-4-4,1162.0,sunflow,100.0,100.0
434,220.0,100.0,JDK5-4-4,1162.0,sunflow,100.0,100.0
435,162.0,100.0,JDK5-4-4,1190.0,sunflow,100.0,100.0
436,162.0,100.0,JDK5-4-4,1190.0,sunflow,100.0,100.0
437,119.0,100.0,JDK5-4-4,1248.0,sunflow,100.0,100.0
438,119.0,100.0,JDK5-4-4,1248.0,sunflow,100.0,100.0
439,115.0,100.0,JDK5-4-4,1297.0,sunflow,100.0,100.0
440,115.0,100.0,JDK5-4-4,1297.0,sunflow,100.0,100.0
441,221.0,100.0,JDK5-4-4,1333.0,sunflow,100.0,100.0
442,221.0,100.0,JDK5-4-4,1333.0,sunflow,100.0,100.0
443,172.0,100.0,JDK5-4-4,1353.0,sunflow,100.0,100.0
444,172.0,100.0,JDK5-4-4,1353.0,sunflow,100.0,100.0
445,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
446,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
447,38.0,100.0,JDK5-4-4,423.0,sunflow,100.0,100.0
448,38.0,100.0,JDK5-4-4,423.0,sunflow,100.0,100.0
449,20.0,100.0,JDK5-4-4,672.0,sunflow,100.0,100.0
450,20.0,100.0,JDK5-4-4,672.0,sunflow,100.0,100.0
451,122.0,100.0,JDK5-4-4,724.0,sunflow,100.0,100.0
452,122.0,100.0,JDK5-4-4,724.0,sunflow,100.0,100.0
453,53.0,100.0,JDK5-4-4,800.0,sunflow,100.0,100.0
454,53.0,100.0,JDK5-4-4,800.0,sunflow,100.0,100.0
455,21.0,100.0,JDK5-4-4,839.0,sunflow,100.0,100.0
456,21.0,100.0,JDK5-4-4,839.0,sunflow,100.0,100.0
457,24.0,100.0,JDK5-4-4,877.0,sunflow,100.0,100.0
458,24.0,100.0,JDK5-4-4,877.0,sunflow,100.0,100.0
459,75.0,100.0,JDK5-4-4,898.0,sunflow,100.0,100.0
460,75.0,100.0,JDK5-4-4,898.0,sunflow,100.0,100.0
461,43.0,100.0,JDK5-4-4,915.0,sunflow,100.0,100.0
462,43.0,100.0,JDK5-4-4,915.0,sunflow,100.0,100.0
463,25.0,100.0,JDK5-4-4,933.0,sunflow,100.0,100.0
464,25.0,100.0,JDK5-4-4,933.0,sunflow,100.0,100.0
465,38.0,100.0,JDK5-4-4,975.0,sunflow,100.0,100.0
466,38.0,100.0,JDK5-4-4,975.0,sunflow,100.0,100.0
467,42.0,100.0,JDK5-4-4,998.0,sunflow,100.0,100.0
468,42.0,100.0,JDK5-4-4,998.0,sunflow,100.0,100.0
469,126.0,100.0,JDK5-4-4,1023.0,sunflow,100.0,100.0
470,126.0,100.0,JDK5-4-4,1023.0,sunflow,100.0,100.0
471,93.0,100.0,JDK5-4-4,1076.0,sunflow,100.0,100.0
472,93.0,100.0,JDK5-4-4,1076.0,sunflow,100.0,100.0
473,97.0,100.0,JDK5-4-4,1126.0,sunflow,100.0,100.0
474,97.0,100.0,JDK5-4-4,1126.0,sunflow,100.0,100.0
475,109.0,100.0,JDK5-4-4,1156.0,sunflow,100.0,100.0
476,109.0,100.0,JDK5-4-4,1156.0,sunflow,100.0,100.0
477,110.0,100.0,JDK5-4-4,1203.0,sunflow,100.0,100.0
478,110.0,100.0,JDK5-4-4,1203.0,sunflow,100.0,100.0
479,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
480,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
481,48.0,100.0,JDK5-4-4,715.0,sunflow,100.0,100.0
482,48.0,100.0,JDK5-4-4,715.0,sunflow,100.0,100.0
483,30.0,100.0,JDK5-4-4,973.0,sunflow,100.0,100.0
484,30.0,100.0,JDK5-4-4,973.0,sunflow,100.0,100.0
485,150.0,100.0,JDK5-4-4,1041.0,sunflow,100.0,100.0
486,150.0,100.0,JDK5-4-4,1041.0,sunflow,100.0,100.0
487,188.0,100.0,JDK5-4-4,1110.0,sunflow,100.0,100.0
488,188.0,100.0,JDK5-4-4,1110.0,sunflow,100.0,100.0
489,123.0,100.0,JDK5-4-4,1149.0,sunflow,100.0,100.0
490,123.0,100.0,JDK5-4-4,1149.0,sunflow,100.0,100.0
491,102.0,100.0,JDK5-4-4,1191.0,sunflow,100.0,100.0
492,102.0,100.0,JDK5-4-4,1191.0,sunflow,100.0,100.0
493,146.0,100.0,JDK5-4-4,1218.0,sunflow,100.0,100.0
494,146.0,100.0,JDK5-4-4,1218.0,sunflow,100.0,100.0
495,210.0,100.0,JDK5-4-4,1240.0,sunflow,100.0,100.0
496,210.0,100.0,JDK5-4-4,1240.0,sunflow,100.0,100.0
497,103.0,100.0,JDK5-4-4,1263.0,sunflow,100.0,100.0
498,103.0,100.0,JDK5-4-4,1263.0,sunflow,100.0,100.0
499,203.0,100.0,JDK5-4-4,1315.0,sunflow,100.0,100.0
500,203.0,100.0,JDK5-4-4,1315.0,sunflow,100.0,100.0
501,201.0,100.0,JDK5-4-4,1344.0,sunflow,100.0,100.0
502,201.0,100.0,JDK5-4-4,1344.0,sunflow,100.0,100.0
503,172.0,100.0,JDK5-4-4,1373.0,sunflow,100.0,100.0
504,172.0,100.0,JDK5-4-4,1373.0,sunflow,100.0,100.0
505,101.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
506,101.0,100.0,JDK5-4-4,1432.0,sunflow,100.0,100.0
507,105.0,100.0,JDK5-4-4,1485.0,sunflow,100.0,100.0
508,105.0,100.0,JDK5-4-4,1485.0,sunflow,100.0,100.0
509,158.0,100.0,JDK5-4-4,1522.0,sunflow,100.0,100.0
510,158.0,100.0,JDK5-4-4,1522.0,sunflow,100.0,100.0
511,28.0,100.0,JDK5-4-4,1543.0,sunflow,100.0,100.0
512,28.0,100.0,JDK5-4-4,1543.0,sunflow,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
2,24.0,100.0,JDK3-2-1,329.0,sunflow,100.0,100.0
3,24.0,100.0,JDK3-2-1,329.0,sunflow,100.0,100.0
4,24.0,100.0,JDK3-2-1,531.0,sunflow,100.0,100.0
5,24.0,100.0,JDK3-2-1,531.0,sunflow,100.0,100.0
6,122.0,100.0,JDK3-2-1,587.0,sunflow,100.0,100.0
7,122.0,100.0,JDK3-2-1,587.0,sunflow,100.0,100.0
8,56.0,100.0,JDK3-2-1,672.0,sunflow,100.0,25.0
9,56.0,100.0,JDK3-2-1,672.0,sunflow,100.0,25.0
10,29.0,100.0,JDK3-2-1,714.0,sunflow,100.0,100.0
11,29.0,100.0,JDK3-2-1,714.0,sunflow,100.0,100.0
12,27.0,100.0,JDK3-2-1,747.0,sunflow,100.0,100.0
13,27.0,100.0,JDK3-2-1,747.0,sunflow,100.0,100.0
14,94.0,100.0,JDK3-2-1,771.0,sunflow,100.0,100.0
15,94.0,100.0,JDK3-2-1,771.0,sunflow,100.0,100.0
16,0.0,100.0,JDK3-2-1,792.0,sunflow,100.0,100.0
17,0.0,100.0,JDK3-2-1,792.0,sunflow,100.0,100.0
18,0.0,100.0,JDK3-2-1,812.0,sunflow,100.0,25.0
19,0.0,100.0,JDK3-2-1,812.0,sunflow,100.0,25.0
20,53.0,100.0,JDK3-2-1,855.0,sunflow,100.0,100.0
21,53.0,100.0,JDK3-2-1,855.0,sunflow,100.0,100.0
22,171.0,100.0,JDK3-2-1,880.0,sunflow,100.0,100.0
23,171.0,100.0,JDK3-2-1,880.0,sunflow,100.0,100.0
24,161.0,100.0,JDK3-2-1,905.0,sunflow,100.0,25.0
25,161.0,100.0,JDK3-2-1,905.0,sunflow,100.0,25.0
26,0.0,100.0,JDK3-2-1,953.0,sunflow,100.0,25.0
27,0.0,100.0,JDK3-2-1,953.0,sunflow,100.0,25.0
28,0.0,100.0,JDK3-2-1,997.0,sunflow,100.0,100.0
29,0.0,100.0,JDK3-2-1,997.0,sunflow,100.0,100.0
30,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
32,51.0,100.0,JDK3-2-1,277.0,sunflow,100.0,100.0
33,51.0,100.0,JDK3-2-1,277.0,sunflow,100.0,100.0
34,20.0,100.0,JDK3-2-1,515.0,sunflow,100.0,100.0
35,20.0,100.0,JDK3-2-1,515.0,sunflow,100.0,100.0
36,81.0,100.0,JDK3-2-1,572.0,sunflow,100.0,100.0
37,81.0,100.0,JDK3-2-1,572.0,sunflow,100.0,100.0
38,54.0,100.0,JDK3-2-1,635.0,sunflow,100.0,100.0
39,54.0,100.0,JDK3-2-1,635.0,sunflow,100.0,100.0
40,20.0,100.0,JDK3-2-1,674.0,sunflow,100.0,100.0
41,20.0,100.0,JDK3-2-1,674.0,sunflow,100.0,100.0
42,96.0,100.0,JDK3-2-1,715.0,sunflow,100.0,25.0
43,96.0,100.0,JDK3-2-1,715.0,sunflow,100.0,25.0
44,158.0,100.0,JDK3-2-1,743.0,sunflow,100.0,100.0
45,158.0,100.0,JDK3-2-1,743.0,sunflow,100.0,100.0
46,0.0,100.0,JDK3-2-1,765.0,sunflow,100.0,25.0
47,0.0,100.0,JDK3-2-1,765.0,sunflow,100.0,25.0
48,96.0,100.0,JDK3-2-1,790.0,sunflow,100.0,100.0
49,96.0,100.0,JDK3-2-1,790.0,sunflow,100.0,100.0
50,107.0,100.0,JDK3-2-1,833.0,sunflow,100.0,25.0
51,107.0,100.0,JDK3-2-1,833.0,sunflow,100.0,25.0
52,0.0,100.0,JDK3-2-1,854.0,sunflow,100.0,25.0
53,0.0,100.0,JDK3-2-1,854.0,sunflow,100.0,25.0
54,0.0,100.0,JDK3-2-1,878.0,sunflow,100.0,25.0
55,0.0,100.0,JDK3-2-1,878.0,sunflow,100.0,25.0
56,278.0,100.0,JDK3-2-1,925.0,sunflow,100.0,100.0
57,278.0,100.0,JDK3-2-1,925.0,sunflow,100.0,100.0
58,107.0,100.0,JDK3-2-1,976.0,sunflow,100.0,100.0
59,107.0,100.0,JDK3-2-1,976.0,sunflow,100.0,100.0
60,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
61,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
62,46.0,100.0,JDK3-2-1,276.0,sunflow,100.0,100.0
63,46.0,100.0,JDK3-2-1,276.0,sunflow,100.0,100.0
64,21.0,100.0,JDK3-2-1,507.0,sunflow,100.0,100.0
65,21.0,100.0,JDK3-2-1,507.0,sunflow,100.0,100.0
66,80.0,100.0,JDK3-2-1,559.0,sunflow,100.0,100.0
67,80.0,100.0,JDK3-2-1,559.0,sunflow,100.0,100.0
68,64.0,100.0,JDK3-2-1,620.0,sunflow,100.0,100.0
69,64.0,100.0,JDK3-2-1,620.0,sunflow,100.0,100.0
70,20.0,100.0,JDK3-2-1,656.0,sunflow,100.0,100.0
71,20.0,100.0,JDK3-2-1,656.0,sunflow,100.0,100.0
72,23.0,100.0,JDK3-2-1,689.0,sunflow,100.0,100.0
73,23.0,100.0,JDK3-2-1,689.0,sunflow,100.0,100.0
74,69.0,100.0,JDK3-2-1,712.0,sunflow,100.0,100.0
75,69.0,100.0,JDK3-2-1,712.0,sunflow,100.0,100.0
76,42.0,100.0,JDK3-2-1,729.0,sunflow,100.0,100.0
77,42.0,100.0,JDK3-2-1,729.0,sunflow,100.0,100.0
78,31.0,100.0,JDK3-2-1,748.0,sunflow,100.0,100.0
79,31.0,100.0,JDK3-2-1,748.0,sunflow,100.0,100.0
80,48.0,100.0,JDK3-2-1,791.0,sunflow,100.0,100.0
81,48.0,100.0,JDK3-2-1,791.0,sunflow,100.0,100.0
82,0.0,100.0,JDK3-2-1,814.0,sunflow,100.0,25.0
83,0.0,100.0,JDK3-2-1,814.0,sunflow,100.0,25.0
84,48.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
85,48.0,100.0,JDK3-2-1,837.0,sunflow,100.0,100.0
86,31.0,100.0,JDK3-2-1,884.0,sunflow,100.0,100.0
87,31.0,100.0,JDK3-2-1,884.0,sunflow,100.0,100.0
88,29.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
89,29.0,100.0,JDK3-2-1,926.0,sunflow,100.0,100.0
90,53.0,100.0,JDK3-2-1,954.0,sunflow,100.0,25.0
91,53.0,100.0,JDK3-2-1,954.0,sunflow,100.0,25.0
92,45.0,100.0,JDK3-2-1,970.0,sunflow,100.0,100.0
93,45.0,100.0,JDK3-2-1,970.0,sunflow,100.0,100.0
94,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
95,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
96,21.0,100.0,JDK3-2-1,280.0,sunflow,100.0,100.0
97,21.0,100.0,JDK3-2-1,280.0,sunflow,100.0,100.0
98,16.0,100.0,JDK3-2-1,505.0,sunflow,100.0,100.0
99,16.0,100.0,JDK3-2-1,505.0,sunflow,100.0,100.0
100,126.0,100.0,JDK3-2-1,566.0,sunflow,100.0,100.0
101,126.0,100.0,JDK3-2-1,566.0,sunflow,100.0,100.0
102,47.0,100.0,JDK3-2-1,652.0,sunflow,100.0,25.0
103,47.0,100.0,JDK3-2-1,652.0,sunflow,100.0,25.0
104,19.0,100.0,JDK3-2-1,696.0,sunflow,100.0,100.0
105,19.0,100.0,JDK3-2-1,696.0,sunflow,100.0,100.0
106,20.0,100.0,JDK3-2-1,737.0,sunflow,100.0,100.0
107,20.0,100.0,JDK3-2-1,737.0,sunflow,100.0,100.0
108,21.0,100.0,JDK3-2-1,775.0,sunflow,100.0,100.0
109,21.0,100.0,JDK3-2-1,775.0,sunflow,100.0,100.0
110,21.0,100.0,JDK3-2-1,808.0,sunflow,100.0,100.0
111,21.0,100.0,JDK3-2-1,808.0,sunflow,100.0,100.0
112,22.0,100.0,JDK3-2-1,856.0,sunflow,100.0,100.0
113,22.0,100.0,JDK3-2-1,856.0,sunflow,100.0,100.0
114,41.0,100.0,JDK3-2-1,909.0,sunflow,100.0,100.0
115,41.0,100.0,JDK3-2-1,909.0,sunflow,100.0,100.0
116,39.0,100.0,JDK3-2-1,959.0,sunflow,100.0,100.0
117,39.0,100.0,JDK3-2-1,959.0,sunflow,100.0,100.0
118,39.0,100.0,JDK3-2-1,1001.0,sunflow,100.0,100.0
119,39.0,100.0,JDK3-2-1,1001.0,sunflow,100.0,100.0
120,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
121,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
122,43.0,100.0,JDK3-2-1,279.0,sunflow,100.0,100.0
123,43.0,100.0,JDK3-2-1,279.0,sunflow,100.0,100.0
124,23.0,100.0,JDK3-2-1,494.0,sunflow,100.0,100.0
125,23.0,100.0,JDK3-2-1,494.0,sunflow,100.0,100.0
126,90.0,100.0,JDK3-2-1,553.0,sunflow,100.0,100.0
127,90.0,100.0,JDK3-2-1,553.0,sunflow,100.0,100.0
128,52.0,100.0,JDK3-2-1,630.0,sunflow,100.0,100.0
129,52.0,100.0,JDK3-2-1,630.0,sunflow,100.0,100.0
130,51.0,100.0,JDK3-2-1,661.0,sunflow,100.0,100.0
131,51.0,100.0,JDK3-2-1,661.0,sunflow,100.0,100.0
132,23.0,100.0,JDK3-2-1,694.0,sunflow,100.0,100.0
133,23.0,100.0,JDK3-2-1,694.0,sunflow,100.0,100.0
134,0.0,100.0,JDK3-2-1,717.0,sunflow,100.0,25.0
135,0.0,100.0,JDK3-2-1,717.0,sunflow,100.0,25.0
136,0.0,100.0,JDK3-2-1,733.0,sunflow,100.0,25.0
137,0.0,100.0,JDK3-2-1,733.0,sunflow,100.0,25.0
138,234.0,100.0,JDK3-2-1,753.0,sunflow,100.0,25.0
139,234.0,100.0,JDK3-2-1,753.0,sunflow,100.0,25.0
140,0.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
141,0.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
142,137.0,100.0,JDK3-2-1,824.0,sunflow,100.0,25.0
143,137.0,100.0,JDK3-2-1,824.0,sunflow,100.0,25.0
144,0.0,100.0,JDK3-2-1,849.0,sunflow,100.0,100.0
145,0.0,100.0,JDK3-2-1,849.0,sunflow,100.0,100.0
146,113.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
147,113.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
148,44.0,100.0,JDK3-2-1,950.0,sunflow,100.0,100.0
149,44.0,100.0,JDK3-2-1,950.0,sunflow,100.0,100.0
150,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
151,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
152,40.0,100.0,JDK3-2-1,454.0,sunflow,100.0,100.0
153,40.0,100.0,JDK3-2-1,454.0,sunflow,100.0,100.0
154,27.0,100.0,JDK3-2-1,692.0,sunflow,100.0,100.0
155,27.0,100.0,JDK3-2-1,692.0,sunflow,100.0,100.0
156,146.0,100.0,JDK3-2-1,757.0,sunflow,100.0,100.0
157,146.0,100.0,JDK3-2-1,757.0,sunflow,100.0,100.0
158,0.0,100.0,JDK3-2-1,822.0,sunflow,100.0,100.0
159,0.0,100.0,JDK3-2-1,822.0,sunflow,100.0,100.0
160,0.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
161,0.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
162,131.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
163,131.0,100.0,JDK3-2-1,903.0,sunflow,100.0,100.0
164,0.0,100.0,JDK3-2-1,942.0,sunflow,100.0,25.0
165,0.0,100.0,JDK3-2-1,942.0,sunflow,100.0,25.0
166,103.0,100.0,JDK3-2-1,988.0,sunflow,100.0,100.0
167,103.0,100.0,JDK3-2-1,988.0,sunflow,100.0,100.0
168,107.0,100.0,JDK3-2-1,1036.0,sunflow,100.0,100.0
169,107.0,100.0,JDK3-2-1,1036.0,sunflow,100.0,100.0
170,111.0,100.0,JDK3-2-1,1089.0,sunflow,100.0,100.0
171,111.0,100.0,JDK3-2-1,1089.0,sunflow,100.0,100.0
172,107.0,100.0,JDK3-2-1,1139.0,sunflow,100.0,25.0
173,107.0,100.0,JDK3-2-1,1139.0,sunflow,100.0,25.0
174,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
175,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
176,38.0,100.0,JDK3-2-1,284.0,sunflow,100.0,100.0
177,38.0,100.0,JDK3-2-1,284.0,sunflow,100.0,100.0
178,24.0,100.0,JDK3-2-1,492.0,sunflow,100.0,100.0
179,24.0,100.0,JDK3-2-1,492.0,sunflow,100.0,100.0
180,76.0,100.0,JDK3-2-1,543.0,sunflow,100.0,100.0
181,76.0,100.0,JDK3-2-1,543.0,sunflow,100.0,100.0
182,48.0,100.0,JDK3-2-1,629.0,sunflow,100.0,100.0
183,48.0,100.0,JDK3-2-1,629.0,sunflow,100.0,100.0
184,25.0,100.0,JDK3-2-1,668.0,sunflow,100.0,100.0
185,25.0,100.0,JDK3-2-1,668.0,sunflow,100.0,100.0
186,24.0,100.0,JDK3-2-1,721.0,sunflow,100.0,100.0
187,24.0,100.0,JDK3-2-1,721.0,sunflow,100.0,100.0
188,72.0,100.0,JDK3-2-1,747.0,sunflow,100.0,100.0
189,72.0,100.0,JDK3-2-1,747.0,sunflow,100.0,100.0
190,24.0,100.0,JDK3-2-1,767.0,sunflow,100.0,100.0
191,24.0,100.0,JDK3-2-1,767.0,sunflow,100.0,100.0
192,25.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
193,25.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
194,0.0,100.0,JDK3-2-1,835.0,sunflow,100.0,100.0
195,0.0,100.0,JDK3-2-1,835.0,sunflow,100.0,100.0
196,26.0,100.0,JDK3-2-1,858.0,sunflow,100.0,100.0
197,26.0,100.0,JDK3-2-1,858.0,sunflow,100.0,100.0
198,0.0,100.0,JDK3-2-1,885.0,sunflow,100.0,100.0
199,0.0,100.0,JDK3-2-1,885.0,sunflow,100.0,100.0
200,48.0,100.0,JDK3-2-1,929.0,sunflow,100.0,100.0
201,48.0,100.0,JDK3-2-1,929.0,sunflow,100.0,100.0
202,78.0,100.0,JDK3-2-1,955.0,sunflow,100.0,100.0
203,78.0,100.0,JDK3-2-1,955.0,sunflow,100.0,100.0
204,57.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
205,57.0,100.0,JDK3-2-1,979.0,sunflow,100.0,100.0
206,62.0,100.0,JDK3-2-1,1016.0,sunflow,100.0,100.0
207,62.0,100.0,JDK3-2-1,1016.0,sunflow,100.0,100.0
