,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
38,3.0,101.65,JDK2-2-2,913.0,sunflow,100.0,100.0
39,3.0,102.85,JDK2-2-2,913.0,sunflow,100.0,100.0
40,0.0,102.85,JDK2-2-2,1021.0,sunflow,100.0,100.0
41,0.0,104.05,JDK2-2-2,1021.0,sunflow,100.0,100.0
42,5.0,104.05,JDK2-2-2,1036.0,sunflow,100.0,100.0
43,5.0,104.85,JDK2-2-2,1036.0,sunflow,100.0,100.0
44,5.0,104.85,JDK2-2-2,1051.0,sunflow,100.0,100.0
45,5.0,101.65,JDK2-2-2,1051.0,sunflow,100.0,100.0
46,5.0,101.65,JDK2-2-2,1070.0,sunflow,100.0,100.0
47,5.0,102.45,JDK2-2-2,1070.0,sunflow,100.0,100.0
48,3.0,102.45,JDK2-2-2,1086.0,sunflow,100.0,100.0
49,3.0,103.25,JDK2-2-2,1086.0,sunflow,100.0,100.0
50,2.0,103.25,JDK2-2-2,1106.0,sunflow,100.0,100.0
51,2.0,104.45,JDK2-2-2,1106.0,sunflow,100.0,100.0
52,2.0,104.45,JDK2-2-2,1125.0,sunflow,100.0,100.0
53,2.0,105.25,JDK2-2-2,1125.0,sunflow,100.0,100.0
54,2.0,105.25,JDK2-2-2,1143.0,sunflow,100.0,100.0
55,2.0,106.45,JDK2-2-2,1143.0,sunflow,100.0,100.0
56,3.0,106.45,JDK2-2-2,1161.0,sunflow,100.0,100.0
57,3.0,101.65,JDK2-2-2,1161.0,sunflow,100.0,100.0
58,4.0,101.65,JDK2-2-2,1173.0,sunflow,100.0,100.0
59,4.0,102.45,JDK2-2-2,1173.0,sunflow,100.0,100.0
60,5.0,102.45,JDK2-2-2,1182.0,sunflow,100.0,100.0
61,5.0,103.25,JDK2-2-2,1182.0,sunflow,100.0,100.0
62,5.0,103.25,JDK2-2-2,1192.0,sunflow,100.0,100.0
63,5.0,104.05,JDK2-2-2,1192.0,sunflow,100.0,100.0
64,5.0,104.05,JDK2-2-2,1201.0,sunflow,100.0,100.0
65,5.0,105.25,JDK2-2-2,1201.0,sunflow,100.0,100.0
66,5.0,105.25,JDK2-2-2,1210.0,sunflow,100.0,100.0
67,5.0,106.05,JDK2-2-2,1210.0,sunflow,100.0,100.0
68,4.0,106.05,JDK2-2-2,1221.0,sunflow,100.0,100.0
69,4.0,101.65,JDK2-2-2,1221.0,sunflow,100.0,100.0
70,5.0,101.65,JDK2-2-2,1230.0,sunflow,100.0,100.0
71,5.0,102.45,JDK2-2-2,1230.0,sunflow,100.0,100.0
72,5.0,102.45,JDK2-2-2,1240.0,sunflow,100.0,100.0
73,5.0,103.25,JDK2-2-2,1240.0,sunflow,100.0,100.0
74,5.0,103.25,JDK2-2-2,1250.0,sunflow,100.0,100.0
75,5.0,104.05,JDK2-2-2,1250.0,sunflow,100.0,100.0
76,4.0,104.05,JDK2-2-2,1260.0,sunflow,100.0,100.0
77,4.0,104.85,JDK2-2-2,1260.0,sunflow,100.0,100.0
78,4.0,104.85,JDK2-2-2,1272.0,sunflow,100.0,100.0
79,4.0,106.05,JDK2-2-2,1272.0,sunflow,100.0,100.0
80,4.0,106.05,JDK2-2-2,1283.0,sunflow,100.0,100.0
81,4.0,101.65,JDK2-2-2,1283.0,sunflow,100.0,100.0
82,4.0,101.65,JDK2-2-2,1294.0,sunflow,100.0,100.0
83,4.0,102.45,JDK2-2-2,1294.0,sunflow,100.0,100.0
84,3.0,102.45,JDK2-2-2,1306.0,sunflow,100.0,100.0
85,3.0,103.25,JDK2-2-2,1306.0,sunflow,100.0,100.0
86,4.0,103.25,JDK2-2-2,1317.0,sunflow,100.0,100.0
87,4.0,104.45,JDK2-2-2,1317.0,sunflow,100.0,100.0
88,4.0,104.45,JDK2-2-2,1329.0,sunflow,100.0,100.0
89,4.0,105.25,JDK2-2-2,1329.0,sunflow,100.0,100.0
90,4.0,105.25,JDK2-2-2,1339.0,sunflow,100.0,100.0
91,4.0,106.05,JDK2-2-2,1339.0,sunflow,100.0,100.0
92,3.0,106.05,JDK2-2-2,1352.0,sunflow,100.0,100.0
93,3.0,101.65,JDK2-2-2,1352.0,sunflow,100.0,100.0
94,4.0,101.65,JDK2-2-2,1362.0,sunflow,100.0,100.0
95,4.0,102.45,JDK2-2-2,1362.0,sunflow,100.0,100.0
96,3.0,102.45,JDK2-2-2,1374.0,sunflow,100.0,100.0
97,3.0,103.65,JDK2-2-2,1374.0,sunflow,100.0,100.0
98,5.0,103.65,JDK2-2-2,1384.0,sunflow,100.0,100.0
99,5.0,104.45,JDK2-2-2,1384.0,sunflow,100.0,100.0
100,3.0,104.45,JDK2-2-2,1396.0,sunflow,100.0,100.0
101,3.0,105.25,JDK2-2-2,1396.0,sunflow,100.0,100.0
102,3.0,105.25,JDK2-2-2,1408.0,sunflow,100.0,100.0
103,3.0,106.45,JDK2-2-2,1408.0,sunflow,100.0,100.0
104,4.0,106.45,JDK2-2-2,1417.0,sunflow,100.0,100.0
105,4.0,101.65,JDK2-2-2,1417.0,sunflow,100.0,100.0
106,3.0,101.65,JDK2-2-2,1429.0,sunflow,100.0,100.0
107,3.0,102.45,JDK2-2-2,1429.0,sunflow,100.0,100.0
108,4.0,102.45,JDK2-2-2,1440.0,sunflow,100.0,100.0
109,4.0,103.25,JDK2-2-2,1440.0,sunflow,100.0,100.0
110,5.0,103.25,JDK2-2-2,1450.0,sunflow,100.0,100.0
111,5.0,104.45,JDK2-2-2,1450.0,sunflow,100.0,100.0
112,4.0,104.45,JDK2-2-2,1461.0,sunflow,100.0,100.0
113,4.0,105.25,JDK2-2-2,1461.0,sunflow,100.0,100.0
114,4.0,105.25,JDK2-2-2,1473.0,sunflow,100.0,100.0
115,4.0,106.05,JDK2-2-2,1473.0,sunflow,100.0,100.0
116,5.0,106.05,JDK2-2-2,1482.0,sunflow,100.0,100.0
117,5.0,101.65,JDK2-2-2,1482.0,sunflow,100.0,100.0
118,5.0,101.65,JDK2-2-2,1492.0,sunflow,100.0,100.0
119,5.0,102.45,JDK2-2-2,1492.0,sunflow,100.0,100.0
120,5.0,102.45,JDK2-2-2,1501.0,sunflow,100.0,100.0
121,5.0,103.25,JDK2-2-2,1501.0,sunflow,100.0,100.0
122,3.0,103.25,JDK2-2-2,1514.0,sunflow,100.0,100.0
123,3.0,104.05,JDK2-2-2,1514.0,sunflow,100.0,100.0
124,4.0,104.05,JDK2-2-2,1528.0,sunflow,100.0,100.0
125,4.0,105.25,JDK2-2-2,1528.0,sunflow,100.0,100.0
126,0.0,104.05,JDK2-2-2,0.0,sunflow,100.0,100.0
127,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
128,0.0,100.0,JDK2-2-2,73.0,sunflow,100.0,100.0
129,0.0,0.05,JDK2-2-2,73.0,sunflow,100.0,100.0
130,41.0,0.05,JDK2-2-2,101.0,sunflow,100.0,100.0
131,41.0,99.25,JDK2-2-2,101.0,sunflow,100.0,100.0
132,42.0,99.25,JDK2-2-2,113.0,sunflow,100.0,100.0
133,42.0,98.05,JDK2-2-2,113.0,sunflow,100.0,100.0
134,3.0,98.05,JDK2-2-2,165.0,sunflow,100.0,100.0
135,3.0,99.25,JDK2-2-2,165.0,sunflow,100.0,100.0
136,3.0,99.25,JDK2-2-2,219.0,sunflow,100.0,25.0
137,3.0,100.05,JDK2-2-2,219.0,sunflow,100.0,25.0
138,83.0,100.05,JDK2-2-2,310.0,sunflow,100.0,100.0
139,83.0,100.05,JDK2-2-2,310.0,sunflow,100.0,100.0
140,41.0,100.05,JDK2-2-2,324.0,sunflow,100.0,100.0
141,41.0,92.05,JDK2-2-2,324.0,sunflow,100.0,100.0
142,29.0,92.05,JDK2-2-2,330.0,sunflow,100.0,100.0
143,29.0,91.65,JDK2-2-2,330.0,sunflow,100.0,100.0
144,6.0,91.65,JDK2-2-2,361.0,sunflow,100.0,100.0
145,6.0,92.45,JDK2-2-2,361.0,sunflow,100.0,100.0
146,2.0,92.45,JDK2-2-2,427.0,sunflow,100.0,100.0
147,2.0,101.65,JDK2-2-2,427.0,sunflow,100.0,100.0
148,3.0,101.65,JDK2-2-2,453.0,sunflow,100.0,100.0
149,3.0,102.45,JDK2-2-2,453.0,sunflow,100.0,100.0
150,6.0,102.45,JDK2-2-2,466.0,sunflow,100.0,100.0
151,6.0,103.25,JDK2-2-2,466.0,sunflow,100.0,100.0
152,10.0,103.25,JDK2-2-2,477.0,sunflow,100.0,100.0
153,10.0,104.05,JDK2-2-2,477.0,sunflow,100.0,100.0
154,4.0,104.05,JDK2-2-2,493.0,sunflow,100.0,100.0
155,4.0,104.85,JDK2-2-2,493.0,sunflow,100.0,100.0
156,3.0,104.85,JDK2-2-2,519.0,sunflow,100.0,100.0
157,3.0,106.05,JDK2-2-2,519.0,sunflow,100.0,100.0
158,2.0,106.05,JDK2-2-2,554.0,sunflow,100.0,100.0
159,2.0,101.65,JDK2-2-2,554.0,sunflow,100.0,100.0
160,3.0,101.65,JDK2-2-2,577.0,sunflow,100.0,100.0
161,3.0,102.45,JDK2-2-2,577.0,sunflow,100.0,100.0
162,11.0,102.45,JDK2-2-2,581.0,sunflow,100.0,100.0
163,11.0,103.25,JDK2-2-2,581.0,sunflow,100.0,100.0
164,9.0,103.25,JDK2-2-2,586.0,sunflow,100.0,100.0
165,9.0,103.65,JDK2-2-2,586.0,sunflow,100.0,100.0
166,1.0,103.65,JDK2-2-2,619.0,sunflow,100.0,100.0
167,1.0,104.85,JDK2-2-2,619.0,sunflow,100.0,100.0
168,1.0,104.85,JDK2-2-2,677.0,sunflow,100.0,100.0
169,1.0,106.05,JDK2-2-2,677.0,sunflow,100.0,100.0
170,3.0,106.05,JDK2-2-2,698.0,sunflow,100.0,100.0
171,3.0,101.65,JDK2-2-2,698.0,sunflow,100.0,100.0
172,6.0,101.65,JDK2-2-2,713.0,sunflow,100.0,100.0
173,6.0,102.45,JDK2-2-2,713.0,sunflow,100.0,100.0
174,3.0,102.45,JDK2-2-2,727.0,sunflow,100.0,100.0
175,3.0,103.25,JDK2-2-2,727.0,sunflow,100.0,100.0
176,4.0,103.25,JDK2-2-2,738.0,sunflow,100.0,100.0
177,4.0,104.45,JDK2-2-2,738.0,sunflow,100.0,100.0
178,5.0,104.45,JDK2-2-2,747.0,sunflow,100.0,100.0
179,5.0,105.25,JDK2-2-2,747.0,sunflow,100.0,100.0
180,6.0,105.25,JDK2-2-2,754.0,sunflow,100.0,100.0
181,6.0,106.05,JDK2-2-2,754.0,sunflow,100.0,100.0
182,5.0,106.05,JDK2-2-2,763.0,sunflow,100.0,100.0
183,5.0,101.65,JDK2-2-2,763.0,sunflow,100.0,100.0
184,5.0,101.65,JDK2-2-2,771.0,sunflow,100.0,100.0
185,5.0,102.45,JDK2-2-2,771.0,sunflow,100.0,100.0
186,6.0,102.45,JDK2-2-2,778.0,sunflow,100.0,100.0
187,6.0,103.25,JDK2-2-2,778.0,sunflow,100.0,100.0
188,5.0,103.25,JDK2-2-2,786.0,sunflow,100.0,100.0
189,5.0,104.05,JDK2-2-2,786.0,sunflow,100.0,100.0
190,5.0,104.05,JDK2-2-2,794.0,sunflow,100.0,100.0
191,5.0,104.85,JDK2-2-2,794.0,sunflow,100.0,100.0
192,5.0,104.85,JDK2-2-2,801.0,sunflow,100.0,100.0
193,5.0,105.65,JDK2-2-2,801.0,sunflow,100.0,100.0
194,5.0,105.65,JDK2-2-2,809.0,sunflow,100.0,100.0
195,5.0,101.65,JDK2-2-2,809.0,sunflow,100.0,100.0
196,5.0,101.65,JDK2-2-2,817.0,sunflow,100.0,100.0
197,5.0,102.45,JDK2-2-2,817.0,sunflow,100.0,100.0
198,5.0,102.45,JDK2-2-2,825.0,sunflow,100.0,100.0
199,5.0,103.25,JDK2-2-2,825.0,sunflow,100.0,100.0
200,4.0,103.25,JDK2-2-2,834.0,sunflow,100.0,100.0
201,4.0,104.05,JDK2-2-2,834.0,sunflow,100.0,100.0
202,6.0,104.05,JDK2-2-2,842.0,sunflow,100.0,100.0
203,6.0,104.85,JDK2-2-2,842.0,sunflow,100.0,100.0
204,4.0,104.85,JDK2-2-2,851.0,sunflow,100.0,100.0
205,4.0,106.05,JDK2-2-2,851.0,sunflow,100.0,100.0
206,4.0,106.05,JDK2-2-2,860.0,sunflow,100.0,100.0
207,4.0,101.65,JDK2-2-2,860.0,sunflow,100.0,100.0
208,4.0,101.65,JDK2-2-2,869.0,sunflow,100.0,100.0
209,4.0,102.45,JDK2-2-2,869.0,sunflow,100.0,100.0
210,4.0,102.45,JDK2-2-2,879.0,sunflow,100.0,100.0
211,4.0,103.25,JDK2-2-2,879.0,sunflow,100.0,100.0
212,5.0,103.25,JDK2-2-2,887.0,sunflow,100.0,100.0
213,5.0,104.05,JDK2-2-2,887.0,sunflow,100.0,100.0
214,4.0,104.05,JDK2-2-2,897.0,sunflow,100.0,100.0
215,4.0,105.25,JDK2-2-2,897.0,sunflow,100.0,100.0
216,5.0,105.25,JDK2-2-2,905.0,sunflow,100.0,100.0
217,5.0,106.05,JDK2-2-2,905.0,sunflow,100.0,100.0
218,4.0,106.05,JDK2-2-2,915.0,sunflow,100.0,100.0
219,4.0,101.65,JDK2-2-2,915.0,sunflow,100.0,100.0
220,5.0,101.65,JDK2-2-2,923.0,sunflow,100.0,100.0
221,5.0,102.45,JDK2-2-2,923.0,sunflow,100.0,100.0
222,4.0,102.45,JDK2-2-2,933.0,sunflow,100.0,100.0
223,4.0,103.25,JDK2-2-2,933.0,sunflow,100.0,100.0
224,6.0,103.25,JDK2-2-2,941.0,sunflow,100.0,100.0
225,6.0,104.05,JDK2-2-2,941.0,sunflow,100.0,100.0
226,4.0,104.05,JDK2-2-2,950.0,sunflow,100.0,100.0
227,4.0,104.85,JDK2-2-2,950.0,sunflow,100.0,100.0
228,5.0,104.85,JDK2-2-2,959.0,sunflow,100.0,100.0
229,5.0,106.05,JDK2-2-2,959.0,sunflow,100.0,100.0
230,6.0,106.05,JDK2-2-2,966.0,sunflow,100.0,100.0
231,6.0,101.25,JDK2-2-2,966.0,sunflow,100.0,100.0
232,5.0,101.25,JDK2-2-2,974.0,sunflow,100.0,100.0
233,5.0,102.45,JDK2-2-2,974.0,sunflow,100.0,100.0
234,5.0,102.45,JDK2-2-2,983.0,sunflow,100.0,100.0
235,5.0,103.25,JDK2-2-2,983.0,sunflow,100.0,100.0
236,6.0,103.25,JDK2-2-2,989.0,sunflow,100.0,100.0
237,6.0,104.05,JDK2-2-2,989.0,sunflow,100.0,100.0
238,5.0,104.05,JDK2-2-2,996.0,sunflow,100.0,100.0
239,5.0,104.85,JDK2-2-2,996.0,sunflow,100.0,100.0
240,6.0,104.85,JDK2-2-2,1003.0,sunflow,100.0,100.0
241,6.0,105.65,JDK2-2-2,1003.0,sunflow,100.0,100.0
242,7.0,105.65,JDK2-2-2,1009.0,sunflow,100.0,100.0
243,7.0,101.25,JDK2-2-2,1009.0,sunflow,100.0,100.0
244,6.0,101.25,JDK2-2-2,1015.0,sunflow,100.0,100.0
245,6.0,102.05,JDK2-2-2,1015.0,sunflow,100.0,100.0
246,7.0,102.05,JDK2-2-2,1021.0,sunflow,100.0,100.0
247,7.0,102.85,JDK2-2-2,1021.0,sunflow,100.0,100.0
248,7.0,102.85,JDK2-2-2,1026.0,sunflow,100.0,100.0
249,7.0,103.65,JDK2-2-2,1026.0,sunflow,100.0,100.0
250,7.0,103.65,JDK2-2-2,1032.0,sunflow,100.0,100.0
251,7.0,104.45,JDK2-2-2,1032.0,sunflow,100.0,100.0
252,0.0,102.45,JDK2-2-2,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
254,0.0,100.0,JDK2-2-2,84.0,sunflow,100.0,100.0
255,0.0,0.05,JDK2-2-2,84.0,sunflow,100.0,100.0
256,38.0,0.05,JDK2-2-2,113.0,sunflow,100.0,100.0
257,38.0,99.65,JDK2-2-2,113.0,sunflow,100.0,100.0
258,38.0,99.65,JDK2-2-2,127.0,sunflow,100.0,100.0
259,38.0,98.45,JDK2-2-2,127.0,sunflow,100.0,100.0
260,2.0,98.45,JDK2-2-2,190.0,sunflow,100.0,100.0
261,2.0,99.65,JDK2-2-2,190.0,sunflow,100.0,100.0
262,2.0,99.65,JDK2-2-2,258.0,sunflow,100.0,100.0
263,2.0,100.45,JDK2-2-2,258.0,sunflow,100.0,100.0
264,1.0,100.45,JDK2-2-2,331.0,sunflow,100.0,100.0
265,1.0,101.65,JDK2-2-2,331.0,sunflow,100.0,100.0
266,81.0,101.65,JDK2-2-2,358.0,sunflow,100.0,100.0
267,81.0,101.65,JDK2-2-2,358.0,sunflow,100.0,100.0
268,39.0,101.65,JDK2-2-2,373.0,sunflow,100.0,100.0
269,39.0,94.05,JDK2-2-2,373.0,sunflow,100.0,100.0
270,4.0,94.05,JDK2-2-2,417.0,sunflow,100.0,100.0
271,4.0,95.25,JDK2-2-2,417.0,sunflow,100.0,100.0
272,2.0,95.25,JDK2-2-2,482.0,sunflow,100.0,100.0
273,2.0,101.65,JDK2-2-2,482.0,sunflow,100.0,100.0
274,3.0,101.65,JDK2-2-2,512.0,sunflow,100.0,100.0
275,3.0,102.45,JDK2-2-2,512.0,sunflow,100.0,100.0
276,27.0,102.45,JDK2-2-2,522.0,sunflow,100.0,100.0
277,27.0,102.05,JDK2-2-2,522.0,sunflow,100.0,100.0
278,26.0,102.05,JDK2-2-2,532.0,sunflow,100.0,100.0
279,26.0,102.05,JDK2-2-2,532.0,sunflow,100.0,100.0
280,7.0,102.05,JDK2-2-2,551.0,sunflow,100.0,100.0
281,7.0,102.45,JDK2-2-2,551.0,sunflow,100.0,100.0
282,2.0,102.45,JDK2-2-2,602.0,sunflow,100.0,100.0
283,2.0,103.65,JDK2-2-2,602.0,sunflow,100.0,100.0
284,4.0,103.65,JDK2-2-2,622.0,sunflow,100.0,100.0
285,4.0,101.65,JDK2-2-2,622.0,sunflow,100.0,100.0
286,13.0,101.65,JDK2-2-2,627.0,sunflow,100.0,100.0
287,13.0,102.05,JDK2-2-2,627.0,sunflow,100.0,100.0
288,8.0,102.05,JDK2-2-2,633.0,sunflow,100.0,100.0
289,8.0,102.45,JDK2-2-2,633.0,sunflow,100.0,100.0
290,0.0,102.45,JDK2-2-2,698.0,sunflow,100.0,100.0
291,0.0,103.65,JDK2-2-2,698.0,sunflow,100.0,100.0
292,3.0,103.65,JDK2-2-2,724.0,sunflow,100.0,100.0
293,3.0,104.85,JDK2-2-2,724.0,sunflow,100.0,100.0
294,7.0,104.85,JDK2-2-2,736.0,sunflow,100.0,100.0
295,7.0,105.65,JDK2-2-2,736.0,sunflow,100.0,100.0
296,6.0,105.65,JDK2-2-2,750.0,sunflow,100.0,100.0
297,6.0,101.25,JDK2-2-2,750.0,sunflow,100.0,100.0
298,4.0,101.25,JDK2-2-2,763.0,sunflow,100.0,100.0
299,4.0,102.45,JDK2-2-2,763.0,sunflow,100.0,100.0
300,4.0,102.45,JDK2-2-2,774.0,sunflow,100.0,100.0
301,4.0,103.25,JDK2-2-2,774.0,sunflow,100.0,100.0
302,6.0,103.25,JDK2-2-2,783.0,sunflow,100.0,100.0
303,6.0,104.05,JDK2-2-2,783.0,sunflow,100.0,100.0
304,7.0,104.05,JDK2-2-2,790.0,sunflow,100.0,100.0
305,7.0,104.85,JDK2-2-2,790.0,sunflow,100.0,100.0
306,6.0,104.85,JDK2-2-2,798.0,sunflow,100.0,100.0
307,6.0,105.65,JDK2-2-2,798.0,sunflow,100.0,100.0
308,5.0,105.65,JDK2-2-2,806.0,sunflow,100.0,100.0
309,5.0,101.65,JDK2-2-2,806.0,sunflow,100.0,100.0
310,6.0,101.65,JDK2-2-2,813.0,sunflow,100.0,100.0
311,6.0,102.45,JDK2-2-2,813.0,sunflow,100.0,100.0
312,6.0,102.45,JDK2-2-2,820.0,sunflow,100.0,100.0
313,6.0,103.25,JDK2-2-2,820.0,sunflow,100.0,100.0
314,6.0,103.25,JDK2-2-2,827.0,sunflow,100.0,100.0
315,6.0,104.05,JDK2-2-2,827.0,sunflow,100.0,100.0
316,6.0,104.05,JDK2-2-2,834.0,sunflow,100.0,100.0
317,6.0,104.85,JDK2-2-2,834.0,sunflow,100.0,100.0
318,5.0,104.85,JDK2-2-2,842.0,sunflow,100.0,100.0
319,5.0,105.65,JDK2-2-2,842.0,sunflow,100.0,100.0
320,6.0,105.65,JDK2-2-2,849.0,sunflow,100.0,100.0
321,6.0,101.25,JDK2-2-2,849.0,sunflow,100.0,100.0
322,5.0,101.25,JDK2-2-2,858.0,sunflow,100.0,100.0
323,5.0,102.45,JDK2-2-2,858.0,sunflow,100.0,100.0
324,5.0,102.45,JDK2-2-2,866.0,sunflow,100.0,100.0
325,5.0,103.25,JDK2-2-2,866.0,sunflow,100.0,100.0
326,5.0,103.25,JDK2-2-2,875.0,sunflow,100.0,100.0
327,5.0,104.05,JDK2-2-2,875.0,sunflow,100.0,100.0
328,5.0,104.05,JDK2-2-2,884.0,sunflow,100.0,100.0
329,5.0,104.85,JDK2-2-2,884.0,sunflow,100.0,100.0
330,5.0,104.85,JDK2-2-2,892.0,sunflow,100.0,100.0
331,5.0,105.65,JDK2-2-2,892.0,sunflow,100.0,100.0
332,4.0,105.65,JDK2-2-2,902.0,sunflow,100.0,100.0
333,4.0,101.65,JDK2-2-2,902.0,sunflow,100.0,100.0
334,5.0,101.65,JDK2-2-2,911.0,sunflow,100.0,100.0
335,5.0,102.45,JDK2-2-2,911.0,sunflow,100.0,100.0
336,5.0,102.45,JDK2-2-2,920.0,sunflow,100.0,100.0
337,5.0,103.25,JDK2-2-2,920.0,sunflow,100.0,100.0
338,7.0,103.25,JDK2-2-2,928.0,sunflow,100.0,100.0
339,7.0,104.05,JDK2-2-2,928.0,sunflow,100.0,100.0
340,5.0,104.05,JDK2-2-2,937.0,sunflow,100.0,100.0
341,5.0,104.85,JDK2-2-2,937.0,sunflow,100.0,100.0
342,5.0,104.85,JDK2-2-2,945.0,sunflow,100.0,100.0
343,5.0,105.65,JDK2-2-2,945.0,sunflow,100.0,100.0
344,5.0,105.65,JDK2-2-2,954.0,sunflow,100.0,100.0
345,5.0,101.65,JDK2-2-2,954.0,sunflow,100.0,100.0
346,5.0,101.65,JDK2-2-2,962.0,sunflow,100.0,100.0
347,5.0,102.45,JDK2-2-2,962.0,sunflow,100.0,100.0
348,6.0,102.45,JDK2-2-2,971.0,sunflow,100.0,100.0
349,6.0,103.25,JDK2-2-2,971.0,sunflow,100.0,100.0
350,7.0,103.25,JDK2-2-2,978.0,sunflow,100.0,100.0
351,7.0,104.05,JDK2-2-2,978.0,sunflow,100.0,100.0
352,6.0,104.05,JDK2-2-2,985.0,sunflow,100.0,100.0
353,6.0,104.85,JDK2-2-2,985.0,sunflow,100.0,100.0
354,5.0,104.85,JDK2-2-2,994.0,sunflow,100.0,100.0
355,5.0,105.65,JDK2-2-2,994.0,sunflow,100.0,100.0
356,7.0,105.65,JDK2-2-2,1000.0,sunflow,100.0,100.0
357,7.0,101.25,JDK2-2-2,1000.0,sunflow,100.0,100.0
358,6.0,101.25,JDK2-2-2,1007.0,sunflow,100.0,100.0
359,6.0,102.05,JDK2-2-2,1007.0,sunflow,100.0,100.0
360,7.0,102.05,JDK2-2-2,1014.0,sunflow,100.0,100.0
361,7.0,102.85,JDK2-2-2,1014.0,sunflow,100.0,100.0
362,7.0,102.85,JDK2-2-2,1019.0,sunflow,100.0,100.0
363,7.0,103.65,JDK2-2-2,1019.0,sunflow,100.0,100.0
364,7.0,103.65,JDK2-2-2,1026.0,sunflow,100.0,100.0
365,7.0,104.45,JDK2-2-2,1026.0,sunflow,100.0,100.0
366,8.0,104.45,JDK2-2-2,1031.0,sunflow,100.0,100.0
367,8.0,105.25,JDK2-2-2,1031.0,sunflow,100.0,100.0
368,8.0,105.25,JDK2-2-2,1036.0,sunflow,100.0,100.0
369,8.0,101.25,JDK2-2-2,1036.0,sunflow,100.0,100.0
370,9.0,101.25,JDK2-2-2,1041.0,sunflow,100.0,100.0
371,9.0,102.05,JDK2-2-2,1041.0,sunflow,100.0,100.0
372,0.0,104.45,JDK2-2-2,0.0,sunflow,100.0,100.0
373,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
374,0.0,100.0,JDK2-2-2,83.0,sunflow,100.0,100.0
375,0.0,0.05,JDK2-2-2,83.0,sunflow,100.0,100.0
376,50.0,0.05,JDK2-2-2,106.0,sunflow,100.0,100.0
377,50.0,98.85,JDK2-2-2,106.0,sunflow,100.0,100.0
378,41.0,98.85,JDK2-2-2,119.0,sunflow,100.0,100.0
379,41.0,97.65,JDK2-2-2,119.0,sunflow,100.0,100.0
380,17.0,97.65,JDK2-2-2,130.0,sunflow,100.0,100.0
381,17.0,98.05,JDK2-2-2,130.0,sunflow,100.0,100.0
382,1.0,98.05,JDK2-2-2,240.0,sunflow,100.0,100.0
383,1.0,98.85,JDK2-2-2,240.0,sunflow,100.0,100.0
384,1.0,98.85,JDK2-2-2,317.0,sunflow,100.0,25.0
385,1.0,100.05,JDK2-2-2,317.0,sunflow,100.0,25.0
386,96.0,100.05,JDK2-2-2,347.0,sunflow,101.56,100.0
387,96.0,100.05,JDK2-2-2,347.0,sunflow,101.56,100.0
388,35.0,100.05,JDK2-2-2,363.0,sunflow,101.56,100.0
389,35.0,90.45,JDK2-2-2,363.0,sunflow,101.56,100.0
390,6.0,90.45,JDK2-2-2,391.0,sunflow,101.56,100.0
391,6.0,91.25,JDK2-2-2,391.0,sunflow,101.56,100.0
392,3.0,91.25,JDK2-2-2,452.0,sunflow,101.56,100.0
393,3.0,101.65,JDK2-2-2,452.0,sunflow,101.56,100.0
394,4.0,101.65,JDK2-2-2,481.0,sunflow,101.56,100.0
395,4.0,102.45,JDK2-2-2,481.0,sunflow,101.56,100.0
396,2.0,102.45,JDK2-2-2,525.0,sunflow,101.56,100.0
397,2.0,103.65,JDK2-2-2,525.0,sunflow,101.56,100.0
398,24.0,103.65,JDK2-2-2,530.0,sunflow,101.56,100.0
399,24.0,103.25,JDK2-2-2,530.0,sunflow,101.56,100.0
400,6.0,103.25,JDK2-2-2,556.0,sunflow,101.56,100.0
401,6.0,104.05,JDK2-2-2,556.0,sunflow,101.56,100.0
402,14.0,104.05,JDK2-2-2,563.0,sunflow,101.56,100.0
403,14.0,104.45,JDK2-2-2,563.0,sunflow,101.56,100.0
404,4.0,104.45,JDK2-2-2,593.0,sunflow,101.56,100.0
405,4.0,101.65,JDK2-2-2,593.0,sunflow,101.56,100.0
406,3.0,101.65,JDK2-2-2,628.0,sunflow,101.56,100.0
407,3.0,102.45,JDK2-2-2,628.0,sunflow,101.56,100.0
408,10.0,102.45,JDK2-2-2,635.0,sunflow,101.56,100.0
409,10.0,103.25,JDK2-2-2,635.0,sunflow,101.56,100.0
410,13.0,103.25,JDK2-2-2,639.0,sunflow,101.56,100.0
411,13.0,103.65,JDK2-2-2,639.0,sunflow,101.56,100.0
412,10.0,103.65,JDK2-2-2,644.0,sunflow,101.56,100.0
413,10.0,104.05,JDK2-2-2,644.0,sunflow,101.56,100.0
414,1.0,104.05,JDK2-2-2,674.0,sunflow,101.56,100.0
415,1.0,105.25,JDK2-2-2,674.0,sunflow,101.56,100.0
416,2.0,105.25,JDK2-2-2,709.0,sunflow,101.56,100.0
417,2.0,101.65,JDK2-2-2,709.0,sunflow,101.56,100.0
418,6.0,101.65,JDK2-2-2,725.0,sunflow,101.56,100.0
419,6.0,102.45,JDK2-2-2,725.0,sunflow,101.56,100.0
420,8.0,102.45,JDK2-2-2,740.0,sunflow,101.56,100.0
421,8.0,103.25,JDK2-2-2,740.0,sunflow,101.56,100.0
