,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2627,2.0,100.0,JDK8-9-9,4696.0,pmd,267.97,100.0
2628,2.0,100.0,JDK8-9-9,4696.0,pmd,267.97,100.0
2629,3.0,100.0,JDK8-9-9,4775.0,pmd,271.88,100.0
2630,3.0,100.0,JDK8-9-9,4775.0,pmd,271.88,100.0
2631,3.0,100.0,JDK8-9-9,4775.0,pmd,271.88,100.0
2632,3.0,100.0,JDK8-9-9,4775.0,pmd,271.88,100.0
2633,3.0,100.0,JDK8-9-9,4890.0,pmd,275.78,100.0
2634,3.0,100.0,JDK8-9-9,4890.0,pmd,275.78,100.0
2635,3.0,100.0,JDK8-9-9,4890.0,pmd,275.78,100.0
2636,3.0,100.0,JDK8-9-9,4890.0,pmd,275.78,100.0
2637,2.0,100.0,JDK8-9-9,4979.0,pmd,279.69,100.0
2638,2.0,100.0,JDK8-9-9,4979.0,pmd,279.69,100.0
2639,2.0,100.0,JDK8-9-9,4979.0,pmd,279.69,100.0
2640,2.0,100.0,JDK8-9-9,4979.0,pmd,279.69,100.0
2641,3.0,100.0,JDK8-9-9,5062.0,pmd,283.59,100.0
2642,3.0,100.0,JDK8-9-9,5062.0,pmd,283.59,100.0
2643,3.0,100.0,JDK8-9-9,5062.0,pmd,283.59,100.0
2644,3.0,100.0,JDK8-9-9,5062.0,pmd,283.59,100.0
2645,4.0,100.0,JDK8-9-9,5144.0,pmd,287.5,100.0
2646,4.0,100.0,JDK8-9-9,5144.0,pmd,287.5,100.0
2647,4.0,100.0,JDK8-9-9,5144.0,pmd,287.5,100.0
2648,4.0,100.0,JDK8-9-9,5144.0,pmd,287.5,100.0
2649,3.0,100.0,JDK8-9-9,5224.0,pmd,291.41,100.0
2650,3.0,100.0,JDK8-9-9,5224.0,pmd,291.41,100.0
2651,3.0,100.0,JDK8-9-9,5336.0,pmd,295.31,100.0
2652,3.0,100.0,JDK8-9-9,5336.0,pmd,295.31,100.0
2653,6.0,100.0,JDK8-9-9,5432.0,pmd,299.22,100.0
2654,6.0,100.0,JDK8-9-9,5432.0,pmd,299.22,100.0
2655,6.0,100.0,JDK8-9-9,5432.0,pmd,299.22,100.0
2656,6.0,100.0,JDK8-9-9,5432.0,pmd,299.22,100.0
2657,8.0,100.0,JDK8-9-9,5521.0,pmd,303.12,100.0
2658,8.0,100.0,JDK8-9-9,5521.0,pmd,303.12,100.0
2659,3.0,100.0,JDK8-9-9,5661.0,pmd,307.03,100.0
2660,3.0,100.0,JDK8-9-9,5661.0,pmd,307.03,100.0
2661,3.0,100.0,JDK8-9-9,5661.0,pmd,307.03,100.0
2662,3.0,100.0,JDK8-9-9,5661.0,pmd,307.03,100.0
2663,5.0,100.0,JDK8-9-9,5760.0,pmd,310.94,100.0
2664,5.0,100.0,JDK8-9-9,5760.0,pmd,310.94,100.0
2665,5.0,100.0,JDK8-9-9,5760.0,pmd,310.94,100.0
2666,5.0,100.0,JDK8-9-9,5760.0,pmd,310.94,100.0
2667,2.0,100.0,JDK8-9-9,5868.0,pmd,314.84,100.0
2668,2.0,100.0,JDK8-9-9,5868.0,pmd,314.84,100.0
2669,2.0,100.0,JDK8-9-9,5949.0,pmd,318.75,100.0
2670,2.0,100.0,JDK8-9-9,5949.0,pmd,318.75,100.0
2671,2.0,100.0,JDK8-9-9,5949.0,pmd,318.75,100.0
2672,2.0,100.0,JDK8-9-9,5949.0,pmd,318.75,100.0
2673,2.0,100.0,JDK8-9-9,6048.0,pmd,322.66,100.0
2674,2.0,100.0,JDK8-9-9,6048.0,pmd,322.66,100.0
2675,2.0,100.0,JDK8-9-9,6048.0,pmd,322.66,100.0
2676,2.0,100.0,JDK8-9-9,6048.0,pmd,322.66,100.0
2677,1.0,100.0,JDK8-9-9,6154.0,pmd,326.56,100.0
2678,1.0,100.0,JDK8-9-9,6154.0,pmd,326.56,100.0
2679,1.0,100.0,JDK8-9-9,6154.0,pmd,326.56,100.0
2680,1.0,100.0,JDK8-9-9,6154.0,pmd,326.56,100.0
2681,3.0,100.0,JDK8-9-9,6241.0,pmd,330.47,100.0
2682,3.0,100.0,JDK8-9-9,6241.0,pmd,330.47,100.0
2683,3.0,100.0,JDK8-9-9,6241.0,pmd,330.47,100.0
2684,3.0,100.0,JDK8-9-9,6241.0,pmd,330.47,100.0
2685,3.0,100.0,JDK8-9-9,6338.0,pmd,334.38,100.0
2686,3.0,100.0,JDK8-9-9,6338.0,pmd,334.38,100.0
2687,3.0,100.0,JDK8-9-9,6338.0,pmd,334.38,100.0
2688,3.0,100.0,JDK8-9-9,6338.0,pmd,334.38,100.0
2689,93.0,100.0,JDK8-9-9,6463.0,pmd,338.28,100.0
2690,93.0,100.0,JDK8-9-9,6463.0,pmd,338.28,100.0
2691,93.0,100.0,JDK8-9-9,6463.0,pmd,338.28,100.0
2692,93.0,100.0,JDK8-9-9,6463.0,pmd,338.28,100.0
2693,27.0,100.0,JDK8-9-9,6544.0,pmd,342.19,100.0
2694,27.0,100.0,JDK8-9-9,6544.0,pmd,342.19,100.0
2695,28.0,100.0,JDK8-9-9,6631.0,pmd,346.09,100.0
2696,28.0,100.0,JDK8-9-9,6631.0,pmd,346.09,100.0
2697,28.0,100.0,JDK8-9-9,6631.0,pmd,346.09,100.0
2698,28.0,100.0,JDK8-9-9,6631.0,pmd,346.09,100.0
2699,13.0,100.0,JDK8-9-9,6708.0,pmd,350.0,100.0
2700,13.0,100.0,JDK8-9-9,6708.0,pmd,350.0,100.0
2701,13.0,100.0,JDK8-9-9,6708.0,pmd,350.0,100.0
2702,13.0,100.0,JDK8-9-9,6708.0,pmd,350.0,100.0
2703,15.0,100.0,JDK8-9-9,6774.0,pmd,353.91,100.0
2704,15.0,100.0,JDK8-9-9,6774.0,pmd,353.91,100.0
2705,15.0,100.0,JDK8-9-9,6774.0,pmd,353.91,100.0
2706,15.0,100.0,JDK8-9-9,6774.0,pmd,353.91,100.0
2707,14.0,100.0,JDK8-9-9,6834.0,pmd,357.81,100.0
2708,14.0,100.0,JDK8-9-9,6834.0,pmd,357.81,100.0
2709,14.0,100.0,JDK8-9-9,6834.0,pmd,357.81,100.0
2710,14.0,100.0,JDK8-9-9,6834.0,pmd,357.81,100.0
2711,11.0,100.0,JDK8-9-9,6944.0,pmd,361.72,100.0
2712,11.0,100.0,JDK8-9-9,6944.0,pmd,361.72,100.0
2713,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2714,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2715,27.0,100.0,JDK8-9-9,760.0,pmd,100.0,100.0
2716,27.0,100.0,JDK8-9-9,760.0,pmd,100.0,100.0
2717,37.0,100.0,JDK8-9-9,764.0,pmd,103.91,100.0
2718,37.0,100.0,JDK8-9-9,764.0,pmd,103.91,100.0
2719,35.0,100.0,JDK8-9-9,769.0,pmd,107.81,100.0
2720,35.0,100.0,JDK8-9-9,769.0,pmd,107.81,100.0
2721,35.0,100.0,JDK8-9-9,774.0,pmd,111.72,100.0
2722,35.0,100.0,JDK8-9-9,774.0,pmd,111.72,100.0
2723,37.0,100.0,JDK8-9-9,779.0,pmd,115.62,100.0
2724,37.0,100.0,JDK8-9-9,779.0,pmd,115.62,100.0
2725,38.0,100.0,JDK8-9-9,785.0,pmd,119.53,100.0
2726,38.0,100.0,JDK8-9-9,785.0,pmd,119.53,100.0
2727,31.0,100.0,JDK8-9-9,791.0,pmd,123.44,100.0
2728,31.0,100.0,JDK8-9-9,791.0,pmd,123.44,100.0
2729,38.0,100.0,JDK8-9-9,797.0,pmd,127.34,100.0
2730,38.0,100.0,JDK8-9-9,797.0,pmd,127.34,100.0
2731,47.0,100.0,JDK8-9-9,803.0,pmd,131.25,100.0
2732,47.0,100.0,JDK8-9-9,803.0,pmd,131.25,100.0
2733,39.0,100.0,JDK8-9-9,809.0,pmd,135.16,100.0
2734,39.0,100.0,JDK8-9-9,809.0,pmd,135.16,100.0
2735,35.0,100.0,JDK8-9-9,814.0,pmd,139.06,100.0
2736,35.0,100.0,JDK8-9-9,814.0,pmd,139.06,100.0
2737,51.0,100.0,JDK8-9-9,820.0,pmd,142.97,100.0
2738,51.0,100.0,JDK8-9-9,820.0,pmd,142.97,100.0
2739,29.0,100.0,JDK8-9-9,827.0,pmd,146.88,100.0
2740,29.0,100.0,JDK8-9-9,827.0,pmd,146.88,100.0
2741,34.0,100.0,JDK8-9-9,835.0,pmd,150.78,100.0
2742,34.0,100.0,JDK8-9-9,835.0,pmd,150.78,100.0
2743,34.0,100.0,JDK8-9-9,841.0,pmd,154.69,100.0
2744,34.0,100.0,JDK8-9-9,841.0,pmd,154.69,100.0
2745,41.0,100.0,JDK8-9-9,847.0,pmd,158.59,100.0
2746,41.0,100.0,JDK8-9-9,847.0,pmd,158.59,100.0
2747,41.0,100.0,JDK8-9-9,847.0,pmd,158.59,100.0
2748,41.0,100.0,JDK8-9-9,847.0,pmd,158.59,100.0
2749,37.0,100.0,JDK8-9-9,854.0,pmd,162.5,25.0
2750,37.0,100.0,JDK8-9-9,854.0,pmd,162.5,25.0
2751,53.0,100.0,JDK8-9-9,860.0,pmd,166.41,100.0
2752,53.0,100.0,JDK8-9-9,860.0,pmd,166.41,100.0
2753,36.0,100.0,JDK8-9-9,866.0,pmd,170.31,100.0
2754,36.0,100.0,JDK8-9-9,866.0,pmd,170.31,100.0
2755,35.0,100.0,JDK8-9-9,872.0,pmd,174.22,100.0
2756,35.0,100.0,JDK8-9-9,872.0,pmd,174.22,100.0
2757,30.0,100.0,JDK8-9-9,2575.0,pmd,178.12,100.0
2758,30.0,100.0,JDK8-9-9,2575.0,pmd,178.12,100.0
2759,19.0,100.0,JDK8-9-9,2848.0,pmd,182.03,100.0
2760,19.0,100.0,JDK8-9-9,2848.0,pmd,182.03,100.0
2761,12.0,100.0,JDK8-9-9,3005.0,pmd,185.94,100.0
2762,12.0,100.0,JDK8-9-9,3005.0,pmd,185.94,100.0
2763,98.0,100.0,JDK8-9-9,3120.0,pmd,189.84,100.0
2764,98.0,100.0,JDK8-9-9,3120.0,pmd,189.84,100.0
2765,13.0,100.0,JDK8-9-9,3180.0,pmd,193.75,100.0
2766,13.0,100.0,JDK8-9-9,3180.0,pmd,193.75,100.0
2767,43.0,100.0,JDK8-9-9,3245.0,pmd,197.66,100.0
2768,43.0,100.0,JDK8-9-9,3245.0,pmd,197.66,100.0
2769,35.0,100.0,JDK8-9-9,3325.0,pmd,201.56,100.0
2770,35.0,100.0,JDK8-9-9,3325.0,pmd,201.56,100.0
2771,40.0,100.0,JDK8-9-9,3392.0,pmd,205.47,100.0
2772,40.0,100.0,JDK8-9-9,3392.0,pmd,205.47,100.0
2773,35.0,100.0,JDK8-9-9,3455.0,pmd,209.38,100.0
2774,35.0,100.0,JDK8-9-9,3455.0,pmd,209.38,100.0
2775,9.0,100.0,JDK8-9-9,3508.0,pmd,213.28,100.0
2776,9.0,100.0,JDK8-9-9,3508.0,pmd,213.28,100.0
2777,17.0,100.0,JDK8-9-9,3579.0,pmd,217.19,100.0
2778,17.0,100.0,JDK8-9-9,3579.0,pmd,217.19,100.0
2779,5.0,100.0,JDK8-9-9,3650.0,pmd,221.09,100.0
2780,5.0,100.0,JDK8-9-9,3650.0,pmd,221.09,100.0
2781,13.0,100.0,JDK8-9-9,3734.0,pmd,225.0,100.0
2782,13.0,100.0,JDK8-9-9,3734.0,pmd,225.0,100.0
2783,4.0,100.0,JDK8-9-9,3804.0,pmd,228.91,100.0
2784,4.0,100.0,JDK8-9-9,3804.0,pmd,228.91,100.0
2785,10.0,100.0,JDK8-9-9,3890.0,pmd,232.81,100.0
2786,10.0,100.0,JDK8-9-9,3890.0,pmd,232.81,100.0
2787,92.0,100.0,JDK8-9-9,3986.0,pmd,236.72,100.0
2788,92.0,100.0,JDK8-9-9,3986.0,pmd,236.72,100.0
2789,92.0,100.0,JDK8-9-9,3986.0,pmd,236.72,100.0
2790,92.0,100.0,JDK8-9-9,3986.0,pmd,236.72,100.0
2791,8.0,100.0,JDK8-9-9,4082.0,pmd,240.62,100.0
2792,8.0,100.0,JDK8-9-9,4082.0,pmd,240.62,100.0
2793,5.0,100.0,JDK8-9-9,4192.0,pmd,244.53,100.0
2794,5.0,100.0,JDK8-9-9,4192.0,pmd,244.53,100.0
2795,9.0,100.0,JDK8-9-9,4305.0,pmd,248.44,100.0
2796,9.0,100.0,JDK8-9-9,4305.0,pmd,248.44,100.0
2797,5.0,100.0,JDK8-9-9,4430.0,pmd,252.34,100.0
2798,5.0,100.0,JDK8-9-9,4430.0,pmd,252.34,100.0
2799,7.0,100.0,JDK8-9-9,4519.0,pmd,256.25,100.0
2800,7.0,100.0,JDK8-9-9,4519.0,pmd,256.25,100.0
2801,7.0,100.0,JDK8-9-9,4612.0,pmd,260.16,100.0
2802,7.0,100.0,JDK8-9-9,4612.0,pmd,260.16,100.0
2803,2.0,100.0,JDK8-9-9,4700.0,pmd,264.06,100.0
2804,2.0,100.0,JDK8-9-9,4700.0,pmd,264.06,100.0
2805,2.0,100.0,JDK8-9-9,4807.0,pmd,267.97,100.0
2806,2.0,100.0,JDK8-9-9,4807.0,pmd,267.97,100.0
2807,8.0,100.0,JDK8-9-9,4908.0,pmd,271.88,100.0
2808,8.0,100.0,JDK8-9-9,4908.0,pmd,271.88,100.0
2809,8.0,100.0,JDK8-9-9,5013.0,pmd,275.78,100.0
2810,8.0,100.0,JDK8-9-9,5013.0,pmd,275.78,100.0
2811,3.0,100.0,JDK8-9-9,5097.0,pmd,279.69,100.0
2812,3.0,100.0,JDK8-9-9,5097.0,pmd,279.69,100.0
2813,10.0,100.0,JDK8-9-9,5194.0,pmd,283.59,100.0
2814,10.0,100.0,JDK8-9-9,5194.0,pmd,283.59,100.0
2815,105.0,100.0,JDK8-9-9,5306.0,pmd,287.5,100.0
2816,105.0,100.0,JDK8-9-9,5306.0,pmd,287.5,100.0
2817,2.0,100.0,JDK8-9-9,5402.0,pmd,291.41,100.0
2818,2.0,100.0,JDK8-9-9,5402.0,pmd,291.41,100.0
2819,9.0,100.0,JDK8-9-9,5491.0,pmd,295.31,100.0
2820,9.0,100.0,JDK8-9-9,5491.0,pmd,295.31,100.0
2821,2.0,100.0,JDK8-9-9,5583.0,pmd,299.22,100.0
2822,2.0,100.0,JDK8-9-9,5583.0,pmd,299.22,100.0
2823,10.0,100.0,JDK8-9-9,5724.0,pmd,303.12,100.0
2824,10.0,100.0,JDK8-9-9,5724.0,pmd,303.12,100.0
2825,3.0,100.0,JDK8-9-9,5790.0,pmd,307.03,100.0
2826,3.0,100.0,JDK8-9-9,5790.0,pmd,307.03,100.0
2827,5.0,100.0,JDK8-9-9,5898.0,pmd,310.94,100.0
2828,5.0,100.0,JDK8-9-9,5898.0,pmd,310.94,100.0
2829,7.0,100.0,JDK8-9-9,6022.0,pmd,314.84,100.0
2830,7.0,100.0,JDK8-9-9,6022.0,pmd,314.84,100.0
2831,5.0,100.0,JDK8-9-9,6135.0,pmd,318.75,100.0
2832,5.0,100.0,JDK8-9-9,6135.0,pmd,318.75,100.0
2833,7.0,100.0,JDK8-9-9,6246.0,pmd,322.66,100.0
2834,7.0,100.0,JDK8-9-9,6246.0,pmd,322.66,100.0
2835,3.0,100.0,JDK8-9-9,6353.0,pmd,326.56,100.0
2836,3.0,100.0,JDK8-9-9,6353.0,pmd,326.56,100.0
2837,3.0,100.0,JDK8-9-9,6489.0,pmd,330.47,100.0
2838,3.0,100.0,JDK8-9-9,6489.0,pmd,330.47,100.0
2839,16.0,100.0,JDK8-9-9,6579.0,pmd,334.38,100.0
2840,16.0,100.0,JDK8-9-9,6579.0,pmd,334.38,100.0
2841,35.0,100.0,JDK8-9-9,6682.0,pmd,338.28,100.0
2842,35.0,100.0,JDK8-9-9,6682.0,pmd,338.28,100.0
2843,36.0,100.0,JDK8-9-9,6782.0,pmd,342.19,100.0
2844,36.0,100.0,JDK8-9-9,6782.0,pmd,342.19,100.0
2845,35.0,100.0,JDK8-9-9,6916.0,pmd,346.09,100.0
2846,35.0,100.0,JDK8-9-9,6916.0,pmd,346.09,100.0
2847,35.0,100.0,JDK8-9-9,6916.0,pmd,346.09,100.0
2848,35.0,100.0,JDK8-9-9,6916.0,pmd,346.09,100.0
2849,40.0,100.0,JDK8-9-9,7009.0,pmd,350.0,100.0
2850,40.0,100.0,JDK8-9-9,7009.0,pmd,350.0,100.0
2851,40.0,100.0,JDK8-9-9,7009.0,pmd,350.0,100.0
2852,40.0,100.0,JDK8-9-9,7009.0,pmd,350.0,100.0
2853,31.0,100.0,JDK8-9-9,7079.0,pmd,353.91,100.0
2854,31.0,100.0,JDK8-9-9,7079.0,pmd,353.91,100.0
2855,31.0,100.0,JDK8-9-9,7079.0,pmd,353.91,100.0
2856,31.0,100.0,JDK8-9-9,7079.0,pmd,353.91,100.0
2857,13.0,100.0,JDK8-9-9,7173.0,pmd,357.81,100.0
2858,13.0,100.0,JDK8-9-9,7173.0,pmd,357.81,100.0
0,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2,27.0,100.0,JDK5-4-4,27748.0,pmd,100.0,100.0
3,27.0,100.0,JDK5-4-4,27748.0,pmd,100.0,100.0
4,33.0,100.0,JDK5-4-4,27755.0,pmd,102.34,100.0
5,33.0,100.0,JDK5-4-4,27755.0,pmd,102.34,100.0
6,34.0,100.0,JDK5-4-4,27760.0,pmd,104.69,100.0
7,34.0,100.0,JDK5-4-4,27760.0,pmd,104.69,100.0
8,41.0,100.0,JDK5-4-4,27764.0,pmd,107.03,100.0
9,41.0,100.0,JDK5-4-4,27764.0,pmd,107.03,100.0
10,40.0,100.0,JDK5-4-4,27768.0,pmd,109.38,100.0
11,40.0,100.0,JDK5-4-4,27768.0,pmd,109.38,100.0
12,40.0,100.0,JDK5-4-4,27773.0,pmd,111.72,100.0
13,40.0,100.0,JDK5-4-4,27773.0,pmd,111.72,100.0
14,53.0,100.0,JDK5-4-4,27778.0,pmd,114.06,100.0
15,53.0,100.0,JDK5-4-4,27778.0,pmd,114.06,100.0
16,39.0,100.0,JDK5-4-4,27783.0,pmd,116.41,100.0
17,39.0,100.0,JDK5-4-4,27783.0,pmd,116.41,100.0
18,41.0,100.0,JDK5-4-4,27789.0,pmd,118.75,100.0
19,41.0,100.0,JDK5-4-4,27789.0,pmd,118.75,100.0
20,41.0,100.0,JDK5-4-4,27794.0,pmd,121.09,100.0
21,41.0,100.0,JDK5-4-4,27794.0,pmd,121.09,100.0
22,53.0,100.0,JDK5-4-4,27799.0,pmd,123.44,100.0
23,53.0,100.0,JDK5-4-4,27799.0,pmd,123.44,100.0
24,53.0,100.0,JDK5-4-4,27799.0,pmd,123.44,100.0
25,53.0,100.0,JDK5-4-4,27799.0,pmd,123.44,100.0
26,53.0,100.0,JDK5-4-4,27804.0,pmd,125.78,100.0
27,53.0,100.0,JDK5-4-4,27804.0,pmd,125.78,100.0
28,53.0,100.0,JDK5-4-4,27804.0,pmd,125.78,100.0
29,53.0,100.0,JDK5-4-4,27804.0,pmd,125.78,100.0
30,41.0,100.0,JDK5-4-4,27810.0,pmd,128.12,100.0
31,41.0,100.0,JDK5-4-4,27810.0,pmd,128.12,100.0
32,42.0,100.0,JDK5-4-4,27815.0,pmd,130.47,100.0
33,42.0,100.0,JDK5-4-4,27815.0,pmd,130.47,100.0
34,41.0,100.0,JDK5-4-4,27821.0,pmd,132.81,100.0
35,41.0,100.0,JDK5-4-4,27821.0,pmd,132.81,100.0
36,41.0,100.0,JDK5-4-4,27821.0,pmd,132.81,100.0
37,41.0,100.0,JDK5-4-4,27821.0,pmd,132.81,100.0
38,37.0,100.0,JDK5-4-4,27826.0,pmd,135.16,100.0
39,37.0,100.0,JDK5-4-4,27826.0,pmd,135.16,100.0
40,37.0,100.0,JDK5-4-4,27826.0,pmd,135.16,100.0
41,37.0,100.0,JDK5-4-4,27826.0,pmd,135.16,100.0
42,56.0,100.0,JDK5-4-4,27832.0,pmd,137.5,100.0
43,56.0,100.0,JDK5-4-4,27832.0,pmd,137.5,100.0
44,56.0,100.0,JDK5-4-4,27832.0,pmd,137.5,100.0
45,56.0,100.0,JDK5-4-4,27832.0,pmd,137.5,100.0
46,36.0,100.0,JDK5-4-4,27838.0,pmd,139.84,100.0
47,36.0,100.0,JDK5-4-4,27838.0,pmd,139.84,100.0
48,36.0,100.0,JDK5-4-4,27838.0,pmd,139.84,100.0
49,36.0,100.0,JDK5-4-4,27838.0,pmd,139.84,100.0
50,54.0,100.0,JDK5-4-4,27844.0,pmd,142.19,100.0
51,54.0,100.0,JDK5-4-4,27844.0,pmd,142.19,100.0
52,54.0,100.0,JDK5-4-4,27844.0,pmd,142.19,100.0
53,54.0,100.0,JDK5-4-4,27844.0,pmd,142.19,100.0
54,36.0,100.0,JDK5-4-4,27850.0,pmd,144.53,100.0
55,36.0,100.0,JDK5-4-4,27850.0,pmd,144.53,100.0
56,54.0,100.0,JDK5-4-4,27855.0,pmd,146.88,100.0
57,54.0,100.0,JDK5-4-4,27855.0,pmd,146.88,100.0
58,34.0,100.0,JDK5-4-4,27859.0,pmd,149.22,100.0
59,34.0,100.0,JDK5-4-4,27859.0,pmd,149.22,100.0
60,97.0,100.0,JDK5-4-4,29812.0,pmd,151.56,100.0
61,97.0,100.0,JDK5-4-4,29812.0,pmd,151.56,100.0
62,20.0,100.0,JDK5-4-4,30077.0,pmd,153.91,100.0
63,20.0,100.0,JDK5-4-4,30077.0,pmd,153.91,100.0
64,16.0,100.0,JDK5-4-4,30182.0,pmd,156.25,100.0
65,16.0,100.0,JDK5-4-4,30182.0,pmd,156.25,100.0
66,30.0,100.0,JDK5-4-4,30356.0,pmd,158.59,100.0
67,30.0,100.0,JDK5-4-4,30356.0,pmd,158.59,100.0
68,10.0,100.0,JDK5-4-4,30473.0,pmd,160.94,100.0
69,10.0,100.0,JDK5-4-4,30473.0,pmd,160.94,100.0
70,32.0,100.0,JDK5-4-4,30549.0,pmd,163.28,100.0
71,32.0,100.0,JDK5-4-4,30549.0,pmd,163.28,100.0
72,39.0,100.0,JDK5-4-4,30605.0,pmd,165.62,100.0
73,39.0,100.0,JDK5-4-4,30605.0,pmd,165.62,100.0
74,14.0,100.0,JDK5-4-4,30717.0,pmd,167.97,100.0
75,14.0,100.0,JDK5-4-4,30717.0,pmd,167.97,100.0
76,96.0,100.0,JDK5-4-4,30785.0,pmd,170.31,100.0
77,96.0,100.0,JDK5-4-4,30785.0,pmd,170.31,100.0
78,16.0,100.0,JDK5-4-4,30982.0,pmd,172.66,100.0
79,16.0,100.0,JDK5-4-4,30982.0,pmd,172.66,100.0
80,27.0,100.0,JDK5-4-4,31062.0,pmd,175.0,100.0
81,27.0,100.0,JDK5-4-4,31062.0,pmd,175.0,100.0
82,29.0,100.0,JDK5-4-4,31124.0,pmd,177.34,100.0
83,29.0,100.0,JDK5-4-4,31124.0,pmd,177.34,100.0
84,90.0,100.0,JDK5-4-4,31186.0,pmd,179.69,100.0
85,90.0,100.0,JDK5-4-4,31186.0,pmd,179.69,100.0
86,6.0,100.0,JDK5-4-4,31241.0,pmd,182.03,100.0
87,6.0,100.0,JDK5-4-4,31241.0,pmd,182.03,100.0
88,7.0,100.0,JDK5-4-4,31301.0,pmd,184.38,100.0
89,7.0,100.0,JDK5-4-4,31301.0,pmd,184.38,100.0
90,5.0,100.0,JDK5-4-4,31370.0,pmd,186.72,100.0
91,5.0,100.0,JDK5-4-4,31370.0,pmd,186.72,100.0
92,5.0,100.0,JDK5-4-4,31370.0,pmd,186.72,100.0
93,5.0,100.0,JDK5-4-4,31370.0,pmd,186.72,100.0
94,5.0,100.0,JDK5-4-4,31439.0,pmd,189.06,100.0
95,5.0,100.0,JDK5-4-4,31439.0,pmd,189.06,100.0
96,5.0,100.0,JDK5-4-4,31439.0,pmd,189.06,100.0
97,5.0,100.0,JDK5-4-4,31439.0,pmd,189.06,100.0
98,4.0,100.0,JDK5-4-4,31514.0,pmd,191.41,100.0
99,4.0,100.0,JDK5-4-4,31514.0,pmd,191.41,100.0
100,4.0,100.0,JDK5-4-4,31595.0,pmd,193.75,100.0
101,4.0,100.0,JDK5-4-4,31595.0,pmd,193.75,100.0
102,10.0,100.0,JDK5-4-4,31678.0,pmd,196.09,100.0
103,10.0,100.0,JDK5-4-4,31678.0,pmd,196.09,100.0
104,8.0,100.0,JDK5-4-4,31754.0,pmd,198.44,100.0
105,8.0,100.0,JDK5-4-4,31754.0,pmd,198.44,100.0
106,2.0,100.0,JDK5-4-4,31836.0,pmd,200.78,100.0
107,2.0,100.0,JDK5-4-4,31836.0,pmd,200.78,100.0
108,90.0,100.0,JDK5-4-4,31914.0,pmd,203.12,100.0
109,90.0,100.0,JDK5-4-4,31914.0,pmd,203.12,100.0
110,3.0,100.0,JDK5-4-4,31986.0,pmd,205.47,100.0
111,3.0,100.0,JDK5-4-4,31986.0,pmd,205.47,100.0
112,3.0,100.0,JDK5-4-4,32074.0,pmd,207.81,100.0
113,3.0,100.0,JDK5-4-4,32074.0,pmd,207.81,100.0
114,8.0,100.0,JDK5-4-4,32179.0,pmd,210.16,100.0
115,8.0,100.0,JDK5-4-4,32179.0,pmd,210.16,100.0
116,2.0,100.0,JDK5-4-4,32278.0,pmd,212.5,100.0
117,2.0,100.0,JDK5-4-4,32278.0,pmd,212.5,100.0
118,10.0,100.0,JDK5-4-4,32359.0,pmd,214.84,100.0
119,10.0,100.0,JDK5-4-4,32359.0,pmd,214.84,100.0
120,3.0,100.0,JDK5-4-4,32447.0,pmd,217.19,100.0
121,3.0,100.0,JDK5-4-4,32447.0,pmd,217.19,100.0
122,9.0,100.0,JDK5-4-4,32561.0,pmd,219.53,100.0
123,9.0,100.0,JDK5-4-4,32561.0,pmd,219.53,100.0
124,2.0,100.0,JDK5-4-4,32661.0,pmd,221.88,100.0
125,2.0,100.0,JDK5-4-4,32661.0,pmd,221.88,100.0
126,2.0,100.0,JDK5-4-4,32661.0,pmd,221.88,100.0
127,2.0,100.0,JDK5-4-4,32661.0,pmd,221.88,100.0
128,93.0,100.0,JDK5-4-4,32759.0,pmd,224.22,100.0
129,93.0,100.0,JDK5-4-4,32759.0,pmd,224.22,100.0
130,93.0,100.0,JDK5-4-4,32759.0,pmd,224.22,100.0
131,93.0,100.0,JDK5-4-4,32759.0,pmd,224.22,100.0
132,3.0,100.0,JDK5-4-4,32833.0,pmd,226.56,100.0
133,3.0,100.0,JDK5-4-4,32833.0,pmd,226.56,100.0
134,3.0,100.0,JDK5-4-4,32833.0,pmd,226.56,100.0
135,3.0,100.0,JDK5-4-4,32833.0,pmd,226.56,100.0
136,7.0,100.0,JDK5-4-4,32916.0,pmd,228.91,100.0
137,7.0,100.0,JDK5-4-4,32916.0,pmd,228.91,100.0
138,7.0,100.0,JDK5-4-4,33019.0,pmd,231.25,100.0
139,7.0,100.0,JDK5-4-4,33019.0,pmd,231.25,100.0
140,7.0,100.0,JDK5-4-4,33131.0,pmd,233.59,100.0
141,7.0,100.0,JDK5-4-4,33131.0,pmd,233.59,100.0
142,7.0,100.0,JDK5-4-4,33131.0,pmd,233.59,100.0
143,7.0,100.0,JDK5-4-4,33131.0,pmd,233.59,100.0
144,8.0,100.0,JDK5-4-4,33221.0,pmd,235.94,100.0
145,8.0,100.0,JDK5-4-4,33221.0,pmd,235.94,100.0
146,8.0,100.0,JDK5-4-4,33221.0,pmd,235.94,100.0
147,8.0,100.0,JDK5-4-4,33221.0,pmd,235.94,100.0
148,2.0,100.0,JDK5-4-4,33313.0,pmd,238.28,100.0
149,2.0,100.0,JDK5-4-4,33313.0,pmd,238.28,100.0
