,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
281,1.0,101.65,JDK3-2-3,403.0,avrora,100.0,100.0
282,1.0,102.85,JDK3-2-3,403.0,avrora,100.0,100.0
283,1.0,102.85,JDK3-2-3,538.0,avrora,100.0,100.0
284,1.0,104.05,JDK3-2-3,538.0,avrora,100.0,100.0
285,1.0,104.05,JDK3-2-3,605.0,avrora,100.0,100.0
286,1.0,104.85,JDK3-2-3,605.0,avrora,100.0,100.0
287,0.0,104.85,JDK3-2-3,689.0,avrora,100.0,100.0
288,0.0,101.65,JDK3-2-3,689.0,avrora,100.0,100.0
289,35.0,101.65,JDK3-2-3,789.0,avrora,100.0,100.0
290,35.0,101.65,JDK3-2-3,789.0,avrora,100.0,100.0
291,9.0,101.65,JDK3-2-3,841.0,avrora,100.0,100.0
292,9.0,97.25,JDK3-2-3,841.0,avrora,100.0,100.0
293,1.0,97.25,JDK3-2-3,892.0,avrora,100.0,100.0
294,1.0,101.65,JDK3-2-3,892.0,avrora,100.0,100.0
295,0.0,101.65,JDK3-2-3,1233.0,avrora,100.0,100.0
296,0.0,102.85,JDK3-2-3,1233.0,avrora,100.0,100.0
297,8.0,102.85,JDK3-2-3,1260.0,avrora,100.0,100.0
298,8.0,103.65,JDK3-2-3,1260.0,avrora,100.0,100.0
299,1.0,103.65,JDK3-2-3,1378.0,avrora,100.0,100.0
300,1.0,104.45,JDK3-2-3,1378.0,avrora,100.0,100.0
301,5.0,104.45,JDK3-2-3,1408.0,avrora,100.0,100.0
302,5.0,105.65,JDK3-2-3,1408.0,avrora,100.0,100.0
303,7.0,105.65,JDK3-2-3,1432.0,avrora,100.0,100.0
304,7.0,106.45,JDK3-2-3,1432.0,avrora,100.0,100.0
305,0.0,106.45,JDK3-2-3,1819.0,avrora,100.0,100.0
306,0.0,101.65,JDK3-2-3,1819.0,avrora,100.0,100.0
307,0.0,101.65,JDK3-2-3,2065.0,avrora,100.0,100.0
308,0.0,102.85,JDK3-2-3,2065.0,avrora,100.0,100.0
309,1.0,102.85,JDK3-2-3,2369.0,avrora,100.0,100.0
310,1.0,104.05,JDK3-2-3,2369.0,avrora,100.0,100.0
311,0.0,104.05,JDK3-2-3,2685.0,avrora,100.0,100.0
312,0.0,105.25,JDK3-2-3,2685.0,avrora,100.0,100.0
313,0.0,105.25,JDK3-2-3,2939.0,avrora,100.0,100.0
314,0.0,106.45,JDK3-2-3,2939.0,avrora,100.0,100.0
315,1.0,106.45,JDK3-2-3,3231.0,avrora,100.0,100.0
316,1.0,107.25,JDK3-2-3,3231.0,avrora,100.0,100.0
317,0.0,107.25,JDK3-2-3,3522.0,avrora,100.0,100.0
318,0.0,101.65,JDK3-2-3,3522.0,avrora,100.0,100.0
319,0.0,101.65,JDK3-2-3,3817.0,avrora,100.0,100.0
320,0.0,102.85,JDK3-2-3,3817.0,avrora,100.0,100.0
321,0.0,102.85,JDK3-2-3,4225.0,avrora,100.0,100.0
322,0.0,104.05,JDK3-2-3,4225.0,avrora,100.0,100.0
323,0.0,104.05,JDK3-2-3,4631.0,avrora,100.0,100.0
324,0.0,105.25,JDK3-2-3,4631.0,avrora,100.0,100.0
325,0.0,105.25,JDK3-2-3,5003.0,avrora,100.0,100.0
326,0.0,106.45,JDK3-2-3,5003.0,avrora,100.0,100.0
327,0.0,106.45,JDK3-2-3,5421.0,avrora,100.0,100.0
328,0.0,107.65,JDK3-2-3,5421.0,avrora,100.0,100.0
329,0.0,107.65,JDK3-2-3,5790.0,avrora,100.0,100.0
330,0.0,101.65,JDK3-2-3,5790.0,avrora,100.0,100.0
331,0.0,101.65,JDK3-2-3,6195.0,avrora,100.0,100.0
332,0.0,102.85,JDK3-2-3,6195.0,avrora,100.0,100.0
333,31.0,102.85,JDK3-2-3,6623.0,avrora,101.56,100.0
334,31.0,102.85,JDK3-2-3,6623.0,avrora,101.56,100.0
335,4.0,102.85,JDK3-2-3,7146.0,avrora,101.56,100.0
336,4.0,87.65,JDK3-2-3,7146.0,avrora,101.56,100.0
337,0.0,87.65,JDK3-2-3,7635.0,avrora,101.56,100.0
338,0.0,88.45,JDK3-2-3,7635.0,avrora,101.56,100.0
339,0.0,88.45,JDK3-2-3,8108.0,avrora,101.56,100.0
340,0.0,89.65,JDK3-2-3,8108.0,avrora,101.56,100.0
341,0.0,89.65,JDK3-2-3,8670.0,avrora,101.56,100.0
342,0.0,101.65,JDK3-2-3,8670.0,avrora,101.56,100.0
343,0.0,101.65,JDK3-2-3,9235.0,avrora,101.56,100.0
344,0.0,102.85,JDK3-2-3,9235.0,avrora,101.56,100.0
345,0.0,101.65,JDK3-2-3,0.0,avrora,100.0,100.0
346,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
347,0.0,100.0,JDK3-2-3,91.0,avrora,100.0,100.0
348,0.0,0.05,JDK3-2-3,91.0,avrora,100.0,100.0
349,28.0,0.05,JDK3-2-3,130.0,avrora,100.0,25.0
350,28.0,100.05,JDK3-2-3,130.0,avrora,100.0,25.0
351,2.0,100.05,JDK3-2-3,361.0,avrora,100.0,100.0
352,2.0,101.25,JDK3-2-3,361.0,avrora,100.0,100.0
353,3.0,101.25,JDK3-2-3,421.0,avrora,100.0,100.0
354,3.0,102.05,JDK3-2-3,421.0,avrora,100.0,100.0
355,1.0,102.05,JDK3-2-3,560.0,avrora,100.0,100.0
356,1.0,103.25,JDK3-2-3,560.0,avrora,100.0,100.0
357,0.0,103.25,JDK3-2-3,634.0,avrora,100.0,100.0
358,0.0,104.45,JDK3-2-3,634.0,avrora,100.0,100.0
359,0.0,104.45,JDK3-2-3,724.0,avrora,100.0,100.0
360,0.0,101.65,JDK3-2-3,724.0,avrora,100.0,100.0
361,28.0,101.65,JDK3-2-3,822.0,avrora,100.0,100.0
362,28.0,101.65,JDK3-2-3,822.0,avrora,100.0,100.0
363,10.0,101.65,JDK3-2-3,867.0,avrora,100.0,100.0
364,10.0,101.65,JDK3-2-3,867.0,avrora,100.0,100.0
365,1.0,101.65,JDK3-2-3,920.0,avrora,100.0,100.0
366,1.0,101.65,JDK3-2-3,920.0,avrora,100.0,100.0
367,0.0,101.65,JDK3-2-3,1262.0,avrora,100.0,100.0
368,0.0,102.85,JDK3-2-3,1262.0,avrora,100.0,100.0
369,11.0,102.85,JDK3-2-3,1279.0,avrora,100.0,100.0
370,11.0,103.25,JDK3-2-3,1279.0,avrora,100.0,100.0
371,1.0,103.25,JDK3-2-3,1381.0,avrora,100.0,100.0
372,1.0,104.45,JDK3-2-3,1381.0,avrora,100.0,100.0
373,4.0,104.45,JDK3-2-3,1411.0,avrora,100.0,100.0
374,4.0,105.25,JDK3-2-3,1411.0,avrora,100.0,100.0
375,0.0,105.25,JDK3-2-3,1694.0,avrora,100.0,100.0
376,0.0,106.45,JDK3-2-3,1694.0,avrora,100.0,100.0
377,0.0,106.45,JDK3-2-3,1870.0,avrora,100.0,100.0
378,0.0,101.65,JDK3-2-3,1870.0,avrora,100.0,100.0
379,0.0,101.65,JDK3-2-3,2124.0,avrora,100.0,100.0
380,0.0,102.85,JDK3-2-3,2124.0,avrora,100.0,100.0
381,0.0,102.85,JDK3-2-3,2412.0,avrora,100.0,100.0
382,0.0,104.05,JDK3-2-3,2412.0,avrora,100.0,100.0
383,1.0,104.05,JDK3-2-3,2683.0,avrora,100.0,100.0
384,1.0,105.25,JDK3-2-3,2683.0,avrora,100.0,100.0
385,0.0,105.25,JDK3-2-3,2995.0,avrora,100.0,100.0
386,0.0,106.45,JDK3-2-3,2995.0,avrora,100.0,100.0
387,0.0,106.45,JDK3-2-3,3260.0,avrora,100.0,100.0
388,0.0,107.65,JDK3-2-3,3260.0,avrora,100.0,100.0
389,0.0,107.65,JDK3-2-3,3557.0,avrora,100.0,100.0
390,0.0,101.65,JDK3-2-3,3557.0,avrora,100.0,100.0
391,0.0,101.65,JDK3-2-3,3913.0,avrora,100.0,100.0
392,0.0,102.85,JDK3-2-3,3913.0,avrora,100.0,100.0
393,0.0,102.85,JDK3-2-3,4288.0,avrora,100.0,100.0
394,0.0,104.05,JDK3-2-3,4288.0,avrora,100.0,100.0
395,0.0,104.05,JDK3-2-3,4667.0,avrora,100.0,100.0
396,0.0,105.25,JDK3-2-3,4667.0,avrora,100.0,100.0
397,0.0,105.25,JDK3-2-3,5075.0,avrora,100.0,100.0
398,0.0,106.45,JDK3-2-3,5075.0,avrora,100.0,100.0
399,0.0,106.45,JDK3-2-3,5454.0,avrora,100.0,100.0
400,0.0,107.65,JDK3-2-3,5454.0,avrora,100.0,100.0
401,0.0,107.65,JDK3-2-3,5859.0,avrora,100.0,100.0
402,0.0,101.65,JDK3-2-3,5859.0,avrora,100.0,100.0
403,0.0,101.65,JDK3-2-3,6236.0,avrora,100.0,100.0
404,0.0,102.85,JDK3-2-3,6236.0,avrora,100.0,100.0
405,9.0,102.85,JDK3-2-3,6655.0,avrora,101.56,100.0
406,9.0,102.85,JDK3-2-3,6655.0,avrora,101.56,100.0
407,4.0,102.85,JDK3-2-3,7158.0,avrora,101.56,25.0
408,4.0,100.05,JDK3-2-3,7158.0,avrora,101.56,25.0
409,0.0,100.05,JDK3-2-3,7669.0,avrora,101.56,100.0
410,0.0,101.25,JDK3-2-3,7669.0,avrora,101.56,100.0
411,0.0,101.25,JDK3-2-3,8181.0,avrora,101.56,100.0
412,0.0,102.45,JDK3-2-3,8181.0,avrora,101.56,100.0
413,0.0,102.45,JDK3-2-3,8731.0,avrora,101.56,100.0
414,0.0,101.65,JDK3-2-3,8731.0,avrora,101.56,100.0
415,0.0,101.65,JDK3-2-3,9243.0,avrora,101.56,100.0
416,0.0,102.85,JDK3-2-3,9243.0,avrora,101.56,100.0
417,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
418,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
419,0.0,100.0,JDK3-2-3,78.0,avrora,100.0,100.0
420,0.0,0.05,JDK3-2-3,78.0,avrora,100.0,100.0
421,34.0,0.05,JDK3-2-3,110.0,avrora,100.0,100.0
422,34.0,99.65,JDK3-2-3,110.0,avrora,100.0,100.0
423,44.0,99.65,JDK3-2-3,122.0,avrora,100.0,100.0
424,44.0,98.45,JDK3-2-3,122.0,avrora,100.0,100.0
425,1.0,98.45,JDK3-2-3,209.0,avrora,100.0,100.0
426,1.0,99.65,JDK3-2-3,209.0,avrora,100.0,100.0
427,2.0,99.65,JDK3-2-3,279.0,avrora,100.0,100.0
428,2.0,100.45,JDK3-2-3,279.0,avrora,100.0,100.0
429,0.0,100.45,JDK3-2-3,353.0,avrora,100.0,100.0
430,0.0,101.65,JDK3-2-3,353.0,avrora,100.0,100.0
431,0.0,101.65,JDK3-2-3,442.0,avrora,100.0,100.0
432,0.0,101.65,JDK3-2-3,442.0,avrora,100.0,100.0
433,0.0,101.65,JDK3-2-3,521.0,avrora,100.0,100.0
434,0.0,101.65,JDK3-2-3,521.0,avrora,100.0,100.0
435,10.0,101.65,JDK3-2-3,574.0,avrora,100.0,100.0
436,10.0,102.05,JDK3-2-3,574.0,avrora,100.0,100.0
437,1.0,102.05,JDK3-2-3,629.0,avrora,100.0,100.0
438,1.0,101.65,JDK3-2-3,629.0,avrora,100.0,100.0
439,0.0,101.65,JDK3-2-3,962.0,avrora,100.0,100.0
440,0.0,102.85,JDK3-2-3,962.0,avrora,100.0,100.0
441,13.0,102.85,JDK3-2-3,977.0,avrora,100.0,100.0
442,13.0,103.25,JDK3-2-3,977.0,avrora,100.0,100.0
443,1.0,103.25,JDK3-2-3,1094.0,avrora,100.0,100.0
444,1.0,104.45,JDK3-2-3,1094.0,avrora,100.0,100.0
445,4.0,104.45,JDK3-2-3,1128.0,avrora,100.0,100.0
446,4.0,105.25,JDK3-2-3,1128.0,avrora,100.0,100.0
447,0.0,105.25,JDK3-2-3,1421.0,avrora,100.0,100.0
448,0.0,106.45,JDK3-2-3,1421.0,avrora,100.0,100.0
449,1.0,106.45,JDK3-2-3,1643.0,avrora,100.0,100.0
450,1.0,101.65,JDK3-2-3,1643.0,avrora,100.0,100.0
451,0.0,101.65,JDK3-2-3,1845.0,avrora,100.0,100.0
452,0.0,102.85,JDK3-2-3,1845.0,avrora,100.0,100.0
453,1.0,102.85,JDK3-2-3,2168.0,avrora,100.0,100.0
454,1.0,104.05,JDK3-2-3,2168.0,avrora,100.0,100.0
455,0.0,104.05,JDK3-2-3,2483.0,avrora,100.0,100.0
456,0.0,105.25,JDK3-2-3,2483.0,avrora,100.0,100.0
457,0.0,105.25,JDK3-2-3,2844.0,avrora,100.0,100.0
458,0.0,106.45,JDK3-2-3,2844.0,avrora,100.0,100.0
459,1.0,106.45,JDK3-2-3,3126.0,avrora,100.0,100.0
460,1.0,107.25,JDK3-2-3,3126.0,avrora,100.0,100.0
461,0.0,107.25,JDK3-2-3,3533.0,avrora,100.0,100.0
462,0.0,101.65,JDK3-2-3,3533.0,avrora,100.0,100.0
463,0.0,101.65,JDK3-2-3,3911.0,avrora,100.0,100.0
464,0.0,102.85,JDK3-2-3,3911.0,avrora,100.0,100.0
465,0.0,102.85,JDK3-2-3,4294.0,avrora,100.0,100.0
466,0.0,104.05,JDK3-2-3,4294.0,avrora,100.0,100.0
467,0.0,104.05,JDK3-2-3,4667.0,avrora,100.0,100.0
468,0.0,105.25,JDK3-2-3,4667.0,avrora,100.0,100.0
469,0.0,105.25,JDK3-2-3,5065.0,avrora,100.0,100.0
470,0.0,106.45,JDK3-2-3,5065.0,avrora,100.0,100.0
471,0.0,106.45,JDK3-2-3,5460.0,avrora,100.0,100.0
472,0.0,107.65,JDK3-2-3,5460.0,avrora,100.0,100.0
473,0.0,107.65,JDK3-2-3,5863.0,avrora,100.0,100.0
474,0.0,101.65,JDK3-2-3,5863.0,avrora,100.0,100.0
475,0.0,101.65,JDK3-2-3,6547.0,avrora,100.0,100.0
476,0.0,102.85,JDK3-2-3,6547.0,avrora,100.0,100.0
477,10.0,102.85,JDK3-2-3,7287.0,avrora,101.56,100.0
478,10.0,102.85,JDK3-2-3,7287.0,avrora,101.56,100.0
479,4.0,102.85,JDK3-2-3,7797.0,avrora,101.56,100.0
480,4.0,100.05,JDK3-2-3,7797.0,avrora,101.56,100.0
481,0.0,100.05,JDK3-2-3,8315.0,avrora,101.56,100.0
482,0.0,101.25,JDK3-2-3,8315.0,avrora,101.56,100.0
483,0.0,101.25,JDK3-2-3,8845.0,avrora,101.56,100.0
484,0.0,102.05,JDK3-2-3,8845.0,avrora,101.56,100.0
485,0.0,102.05,JDK3-2-3,9422.0,avrora,101.56,100.0
486,0.0,101.65,JDK3-2-3,9422.0,avrora,101.56,100.0
487,0.0,105.65,JDK3-2-3,0.0,avrora,100.0,100.0
488,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
489,0.0,100.0,JDK3-2-3,75.0,avrora,100.0,100.0
490,0.0,0.05,JDK3-2-3,75.0,avrora,100.0,100.0
491,24.0,0.05,JDK3-2-3,119.0,avrora,100.0,100.0
492,24.0,100.45,JDK3-2-3,119.0,avrora,100.0,100.0
493,3.0,100.45,JDK3-2-3,305.0,avrora,100.0,100.0
494,3.0,101.25,JDK3-2-3,305.0,avrora,100.0,100.0
495,1.0,101.25,JDK3-2-3,396.0,avrora,100.0,100.0
496,1.0,102.45,JDK3-2-3,396.0,avrora,100.0,100.0
497,1.0,102.45,JDK3-2-3,532.0,avrora,100.0,100.0
498,1.0,103.65,JDK3-2-3,532.0,avrora,100.0,100.0
499,0.0,103.65,JDK3-2-3,604.0,avrora,100.0,100.0
500,0.0,104.85,JDK3-2-3,604.0,avrora,100.0,100.0
501,0.0,104.85,JDK3-2-3,687.0,avrora,100.0,100.0
502,0.0,101.65,JDK3-2-3,687.0,avrora,100.0,100.0
503,29.0,101.65,JDK3-2-3,789.0,avrora,100.0,25.0
504,29.0,101.65,JDK3-2-3,789.0,avrora,100.0,25.0
505,9.0,101.65,JDK3-2-3,839.0,avrora,100.0,100.0
506,9.0,100.85,JDK3-2-3,839.0,avrora,100.0,100.0
507,1.0,100.85,JDK3-2-3,898.0,avrora,100.0,100.0
508,1.0,101.65,JDK3-2-3,898.0,avrora,100.0,100.0
509,0.0,101.65,JDK3-2-3,1241.0,avrora,100.0,100.0
510,0.0,102.85,JDK3-2-3,1241.0,avrora,100.0,100.0
511,13.0,102.85,JDK3-2-3,1255.0,avrora,100.0,100.0
512,13.0,103.25,JDK3-2-3,1255.0,avrora,100.0,100.0
513,1.0,103.25,JDK3-2-3,1351.0,avrora,100.0,100.0
514,1.0,104.45,JDK3-2-3,1351.0,avrora,100.0,100.0
515,6.0,104.45,JDK3-2-3,1376.0,avrora,100.0,100.0
516,6.0,105.25,JDK3-2-3,1376.0,avrora,100.0,100.0
517,6.0,105.25,JDK3-2-3,1402.0,avrora,100.0,100.0
518,6.0,106.05,JDK3-2-3,1402.0,avrora,100.0,100.0
519,0.0,106.05,JDK3-2-3,1691.0,avrora,100.0,100.0
520,0.0,101.65,JDK3-2-3,1691.0,avrora,100.0,100.0
521,0.0,101.65,JDK3-2-3,1957.0,avrora,100.0,100.0
522,0.0,102.85,JDK3-2-3,1957.0,avrora,100.0,100.0
523,0.0,102.85,JDK3-2-3,2643.0,avrora,100.0,100.0
524,0.0,104.05,JDK3-2-3,2643.0,avrora,100.0,100.0
525,0.0,104.05,JDK3-2-3,2932.0,avrora,100.0,100.0
526,0.0,105.25,JDK3-2-3,2932.0,avrora,100.0,100.0
527,0.0,105.25,JDK3-2-3,3262.0,avrora,100.0,100.0
528,0.0,106.45,JDK3-2-3,3262.0,avrora,100.0,100.0
529,0.0,106.45,JDK3-2-3,3614.0,avrora,100.0,100.0
530,0.0,107.65,JDK3-2-3,3614.0,avrora,100.0,100.0
531,0.0,107.65,JDK3-2-3,3956.0,avrora,100.0,100.0
532,0.0,101.65,JDK3-2-3,3956.0,avrora,100.0,100.0
533,0.0,101.65,JDK3-2-3,4324.0,avrora,100.0,100.0
534,0.0,102.85,JDK3-2-3,4324.0,avrora,100.0,100.0
535,0.0,102.85,JDK3-2-3,4684.0,avrora,100.0,100.0
536,0.0,104.05,JDK3-2-3,4684.0,avrora,100.0,100.0
537,0.0,104.05,JDK3-2-3,5044.0,avrora,100.0,100.0
538,0.0,105.25,JDK3-2-3,5044.0,avrora,100.0,100.0
539,0.0,105.25,JDK3-2-3,5416.0,avrora,100.0,100.0
540,0.0,106.45,JDK3-2-3,5416.0,avrora,100.0,100.0
541,0.0,106.45,JDK3-2-3,5752.0,avrora,100.0,100.0
542,0.0,107.65,JDK3-2-3,5752.0,avrora,100.0,100.0
543,0.0,107.65,JDK3-2-3,6091.0,avrora,100.0,100.0
544,0.0,101.65,JDK3-2-3,6091.0,avrora,100.0,100.0
545,0.0,101.65,JDK3-2-3,6455.0,avrora,100.0,100.0
546,0.0,102.85,JDK3-2-3,6455.0,avrora,100.0,100.0
547,43.0,102.85,JDK3-2-3,6516.0,avrora,101.56,100.0
548,43.0,102.85,JDK3-2-3,6516.0,avrora,101.56,100.0
549,1.0,102.85,JDK3-2-3,7062.0,avrora,101.56,100.0
550,1.0,92.45,JDK3-2-3,7062.0,avrora,101.56,100.0
551,0.0,92.45,JDK3-2-3,7545.0,avrora,101.56,100.0
552,0.0,93.65,JDK3-2-3,7545.0,avrora,101.56,100.0
553,0.0,93.65,JDK3-2-3,8011.0,avrora,101.56,100.0
554,0.0,94.85,JDK3-2-3,8011.0,avrora,101.56,100.0
555,0.0,94.85,JDK3-2-3,8533.0,avrora,101.56,100.0
556,0.0,101.65,JDK3-2-3,8533.0,avrora,101.56,100.0
557,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
558,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
559,0.0,100.0,JDK3-2-3,70.0,avrora,100.0,100.0
560,0.0,0.05,JDK3-2-3,70.0,avrora,100.0,100.0
561,26.0,0.05,JDK3-2-3,113.0,avrora,100.0,25.0
562,26.0,100.45,JDK3-2-3,113.0,avrora,100.0,25.0
563,2.0,100.45,JDK3-2-3,319.0,avrora,100.0,100.0
564,2.0,101.25,JDK3-2-3,319.0,avrora,100.0,100.0
565,3.0,101.25,JDK3-2-3,367.0,avrora,100.0,100.0
566,3.0,102.45,JDK3-2-3,367.0,avrora,100.0,100.0
567,1.0,102.45,JDK3-2-3,470.0,avrora,100.0,100.0
568,1.0,103.25,JDK3-2-3,470.0,avrora,100.0,100.0
569,1.0,103.25,JDK3-2-3,530.0,avrora,100.0,100.0
570,1.0,104.45,JDK3-2-3,530.0,avrora,100.0,100.0
571,0.0,104.45,JDK3-2-3,598.0,avrora,100.0,100.0
572,0.0,101.65,JDK3-2-3,598.0,avrora,100.0,100.0
573,31.0,101.65,JDK3-2-3,683.0,avrora,100.0,100.0
574,31.0,101.65,JDK3-2-3,683.0,avrora,100.0,100.0
575,11.0,101.65,JDK3-2-3,729.0,avrora,100.0,100.0
576,11.0,101.25,JDK3-2-3,729.0,avrora,100.0,100.0
577,1.0,101.25,JDK3-2-3,776.0,avrora,100.0,100.0
578,1.0,101.65,JDK3-2-3,776.0,avrora,100.0,100.0
579,0.0,101.65,JDK3-2-3,1047.0,avrora,100.0,100.0
580,0.0,102.85,JDK3-2-3,1047.0,avrora,100.0,100.0
581,14.0,102.85,JDK3-2-3,1064.0,avrora,100.0,100.0
582,14.0,103.25,JDK3-2-3,1064.0,avrora,100.0,100.0
583,1.0,103.25,JDK3-2-3,1160.0,avrora,100.0,100.0
584,1.0,104.45,JDK3-2-3,1160.0,avrora,100.0,100.0
585,6.0,104.45,JDK3-2-3,1187.0,avrora,100.0,100.0
586,6.0,105.25,JDK3-2-3,1187.0,avrora,100.0,100.0
587,0.0,105.25,JDK3-2-3,1406.0,avrora,100.0,100.0
588,0.0,106.45,JDK3-2-3,1406.0,avrora,100.0,100.0
589,0.0,106.45,JDK3-2-3,1600.0,avrora,100.0,100.0
590,0.0,101.65,JDK3-2-3,1600.0,avrora,100.0,100.0
591,0.0,101.65,JDK3-2-3,1883.0,avrora,100.0,100.0
592,0.0,102.85,JDK3-2-3,1883.0,avrora,100.0,100.0
593,0.0,102.85,JDK3-2-3,2247.0,avrora,100.0,100.0
594,0.0,104.05,JDK3-2-3,2247.0,avrora,100.0,100.0
595,0.0,104.05,JDK3-2-3,2619.0,avrora,100.0,100.0
596,0.0,105.25,JDK3-2-3,2619.0,avrora,100.0,100.0
597,0.0,105.25,JDK3-2-3,2990.0,avrora,100.0,100.0
598,0.0,106.45,JDK3-2-3,2990.0,avrora,100.0,100.0
599,0.0,106.45,JDK3-2-3,3376.0,avrora,100.0,100.0
600,0.0,107.65,JDK3-2-3,3376.0,avrora,100.0,100.0
601,0.0,107.65,JDK3-2-3,3758.0,avrora,100.0,100.0
602,0.0,101.65,JDK3-2-3,3758.0,avrora,100.0,100.0
603,0.0,101.65,JDK3-2-3,4161.0,avrora,100.0,100.0
604,0.0,102.85,JDK3-2-3,4161.0,avrora,100.0,100.0
605,0.0,102.85,JDK3-2-3,4543.0,avrora,100.0,100.0
606,0.0,104.05,JDK3-2-3,4543.0,avrora,100.0,100.0
607,0.0,104.05,JDK3-2-3,4955.0,avrora,100.0,100.0
608,0.0,105.25,JDK3-2-3,4955.0,avrora,100.0,100.0
609,0.0,105.25,JDK3-2-3,5340.0,avrora,100.0,100.0
610,0.0,106.45,JDK3-2-3,5340.0,avrora,100.0,100.0
611,0.0,106.45,JDK3-2-3,5756.0,avrora,100.0,100.0
612,0.0,107.65,JDK3-2-3,5756.0,avrora,100.0,100.0
613,0.0,107.65,JDK3-2-3,6163.0,avrora,100.0,100.0
614,0.0,101.65,JDK3-2-3,6163.0,avrora,100.0,100.0
615,0.0,101.65,JDK3-2-3,6573.0,avrora,100.0,100.0
616,0.0,102.85,JDK3-2-3,6573.0,avrora,100.0,100.0
617,11.0,102.85,JDK3-2-3,6585.0,avrora,101.56,100.0
618,11.0,102.85,JDK3-2-3,6585.0,avrora,101.56,100.0
619,1.0,102.85,JDK3-2-3,7114.0,avrora,101.56,100.0
620,1.0,97.25,JDK3-2-3,7114.0,avrora,101.56,100.0
621,0.0,97.25,JDK3-2-3,7650.0,avrora,101.56,100.0
622,0.0,98.45,JDK3-2-3,7650.0,avrora,101.56,100.0
623,0.0,98.45,JDK3-2-3,8194.0,avrora,101.56,100.0
624,0.0,99.65,JDK3-2-3,8194.0,avrora,101.56,100.0
625,0.0,99.65,JDK3-2-3,8736.0,avrora,101.56,100.0
626,0.0,101.65,JDK3-2-3,8736.0,avrora,101.56,100.0
627,0.0,101.65,JDK3-2-3,9279.0,avrora,101.56,100.0
628,0.0,102.85,JDK3-2-3,9279.0,avrora,101.56,100.0
629,0.0,101.65,JDK3-2-3,0.0,avrora,100.0,100.0
630,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
631,0.0,100.0,JDK3-2-3,78.0,avrora,100.0,100.0
632,0.0,0.05,JDK3-2-3,78.0,avrora,100.0,100.0
633,21.0,0.05,JDK3-2-3,131.0,avrora,100.0,100.0
634,21.0,100.45,JDK3-2-3,131.0,avrora,100.0,100.0
635,2.0,100.45,JDK3-2-3,385.0,avrora,100.0,100.0
636,2.0,101.65,JDK3-2-3,385.0,avrora,100.0,100.0
637,8.0,101.65,JDK3-2-3,406.0,avrora,100.0,100.0
638,8.0,102.45,JDK3-2-3,406.0,avrora,100.0,100.0
639,1.0,102.45,JDK3-2-3,551.0,avrora,100.0,100.0
640,1.0,103.25,JDK3-2-3,551.0,avrora,100.0,100.0
641,0.0,103.25,JDK3-2-3,628.0,avrora,100.0,100.0
642,0.0,104.45,JDK3-2-3,628.0,avrora,100.0,100.0
643,0.0,104.45,JDK3-2-3,724.0,avrora,100.0,100.0
644,0.0,101.65,JDK3-2-3,724.0,avrora,100.0,100.0
645,30.0,101.65,JDK3-2-3,815.0,avrora,100.0,100.0
646,30.0,101.65,JDK3-2-3,815.0,avrora,100.0,100.0
647,10.0,101.65,JDK3-2-3,861.0,avrora,100.0,100.0
648,10.0,101.25,JDK3-2-3,861.0,avrora,100.0,100.0
649,1.0,101.25,JDK3-2-3,920.0,avrora,100.0,100.0
650,1.0,101.65,JDK3-2-3,920.0,avrora,100.0,100.0
651,0.0,101.65,JDK3-2-3,1256.0,avrora,100.0,100.0
652,0.0,102.85,JDK3-2-3,1256.0,avrora,100.0,100.0
653,11.0,102.85,JDK3-2-3,1270.0,avrora,100.0,100.0
654,11.0,103.25,JDK3-2-3,1270.0,avrora,100.0,100.0
655,1.0,103.25,JDK3-2-3,1369.0,avrora,100.0,100.0
656,1.0,104.45,JDK3-2-3,1369.0,avrora,100.0,100.0
657,4.0,104.45,JDK3-2-3,1403.0,avrora,100.0,100.0
658,4.0,105.25,JDK3-2-3,1403.0,avrora,100.0,100.0
659,0.0,105.25,JDK3-2-3,1597.0,avrora,100.0,100.0
660,0.0,106.45,JDK3-2-3,1597.0,avrora,100.0,100.0
661,1.0,106.45,JDK3-2-3,1899.0,avrora,100.0,100.0
662,1.0,101.65,JDK3-2-3,1899.0,avrora,100.0,100.0
663,0.0,101.65,JDK3-2-3,2095.0,avrora,100.0,100.0
664,0.0,102.85,JDK3-2-3,2095.0,avrora,100.0,100.0
665,0.0,102.85,JDK3-2-3,2458.0,avrora,100.0,100.0
666,0.0,104.05,JDK3-2-3,2458.0,avrora,100.0,100.0
667,0.0,104.05,JDK3-2-3,2795.0,avrora,100.0,100.0
668,0.0,105.25,JDK3-2-3,2795.0,avrora,100.0,100.0
669,1.0,105.25,JDK3-2-3,2958.0,avrora,100.0,100.0
670,1.0,106.45,JDK3-2-3,2958.0,avrora,100.0,100.0
671,1.0,106.45,JDK3-2-3,3261.0,avrora,100.0,100.0
