,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
365,24.0,100.0,JDK2-2-2,5357.0,jython,123.44,100.0
366,24.0,100.0,JDK2-2-2,5357.0,jython,123.44,100.0
367,24.0,100.0,JDK2-2-2,5357.0,jython,123.44,100.0
368,24.0,100.0,JDK2-2-2,5486.0,jython,125.0,100.0
369,24.0,100.0,JDK2-2-2,5486.0,jython,125.0,100.0
370,24.0,100.0,JDK2-2-2,5486.0,jython,125.0,100.0
371,24.0,100.0,JDK2-2-2,5486.0,jython,125.0,100.0
372,44.0,100.0,JDK2-2-2,5515.0,jython,126.56,100.0
373,44.0,100.0,JDK2-2-2,5515.0,jython,126.56,100.0
374,44.0,100.0,JDK2-2-2,5515.0,jython,126.56,100.0
375,44.0,100.0,JDK2-2-2,5515.0,jython,126.56,100.0
376,42.0,100.0,JDK2-2-2,5545.0,jython,128.12,100.0
377,42.0,100.0,JDK2-2-2,5545.0,jython,128.12,100.0
378,42.0,100.0,JDK2-2-2,5545.0,jython,128.12,100.0
379,42.0,100.0,JDK2-2-2,5545.0,jython,128.12,100.0
380,24.0,100.0,JDK2-2-2,5589.0,jython,129.69,100.0
381,24.0,100.0,JDK2-2-2,5589.0,jython,129.69,100.0
382,24.0,100.0,JDK2-2-2,5589.0,jython,129.69,100.0
383,24.0,100.0,JDK2-2-2,5589.0,jython,129.69,100.0
384,26.0,100.0,JDK2-2-2,6171.0,jython,131.25,100.0
385,26.0,100.0,JDK2-2-2,6171.0,jython,131.25,100.0
386,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
387,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
388,32.0,100.0,JDK2-2-2,1192.0,jython,100.0,100.0
389,32.0,100.0,JDK2-2-2,1192.0,jython,100.0,100.0
390,48.0,100.0,JDK2-2-2,1769.0,jython,101.56,100.0
391,48.0,100.0,JDK2-2-2,1769.0,jython,101.56,100.0
392,36.0,100.0,JDK2-2-2,2002.0,jython,103.12,100.0
393,36.0,100.0,JDK2-2-2,2002.0,jython,103.12,100.0
394,33.0,100.0,JDK2-2-2,4435.0,jython,104.69,25.0
395,33.0,100.0,JDK2-2-2,4435.0,jython,104.69,25.0
396,31.0,100.0,JDK2-2-2,4574.0,jython,106.25,100.0
397,31.0,100.0,JDK2-2-2,4574.0,jython,106.25,100.0
398,34.0,100.0,JDK2-2-2,4722.0,jython,107.81,100.0
399,34.0,100.0,JDK2-2-2,4722.0,jython,107.81,100.0
400,37.0,100.0,JDK2-2-2,4818.0,jython,109.38,100.0
401,37.0,100.0,JDK2-2-2,4818.0,jython,109.38,100.0
402,37.0,100.0,JDK2-2-2,4884.0,jython,110.94,100.0
403,37.0,100.0,JDK2-2-2,4884.0,jython,110.94,100.0
404,33.0,100.0,JDK2-2-2,4959.0,jython,112.5,100.0
405,33.0,100.0,JDK2-2-2,4959.0,jython,112.5,100.0
406,39.0,100.0,JDK2-2-2,5032.0,jython,114.06,100.0
407,39.0,100.0,JDK2-2-2,5032.0,jython,114.06,100.0
408,31.0,100.0,JDK2-2-2,5076.0,jython,115.62,100.0
409,31.0,100.0,JDK2-2-2,5076.0,jython,115.62,100.0
410,31.0,100.0,JDK2-2-2,5076.0,jython,115.62,100.0
411,31.0,100.0,JDK2-2-2,5076.0,jython,115.62,100.0
412,30.0,100.0,JDK2-2-2,5176.0,jython,117.19,100.0
413,30.0,100.0,JDK2-2-2,5176.0,jython,117.19,100.0
414,34.0,100.0,JDK2-2-2,5214.0,jython,118.75,100.0
415,34.0,100.0,JDK2-2-2,5214.0,jython,118.75,100.0
416,47.0,100.0,JDK2-2-2,5251.0,jython,120.31,100.0
417,47.0,100.0,JDK2-2-2,5251.0,jython,120.31,100.0
418,26.0,100.0,JDK2-2-2,5330.0,jython,121.88,100.0
419,26.0,100.0,JDK2-2-2,5330.0,jython,121.88,100.0
420,25.0,100.0,JDK2-2-2,5492.0,jython,123.44,100.0
421,25.0,100.0,JDK2-2-2,5492.0,jython,123.44,100.0
422,25.0,100.0,JDK2-2-2,5633.0,jython,125.0,100.0
423,25.0,100.0,JDK2-2-2,5633.0,jython,125.0,100.0
424,48.0,100.0,JDK2-2-2,5694.0,jython,126.56,25.0
425,48.0,100.0,JDK2-2-2,5694.0,jython,126.56,25.0
426,42.0,100.0,JDK2-2-2,5725.0,jython,128.12,100.0
427,42.0,100.0,JDK2-2-2,5725.0,jython,128.12,100.0
428,25.0,100.0,JDK2-2-2,5770.0,jython,129.69,100.0
429,25.0,100.0,JDK2-2-2,5770.0,jython,129.69,100.0
430,24.0,100.0,JDK2-2-2,5814.0,jython,131.25,100.0
431,24.0,100.0,JDK2-2-2,5814.0,jython,131.25,100.0
432,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
433,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
434,30.0,100.0,JDK2-2-2,1528.0,jython,100.0,100.0
435,30.0,100.0,JDK2-2-2,1528.0,jython,100.0,100.0
436,0.0,100.0,JDK2-2-2,2225.0,jython,101.56,100.0
437,0.0,100.0,JDK2-2-2,2225.0,jython,101.56,100.0
438,28.0,100.0,JDK2-2-2,2484.0,jython,103.12,100.0
439,28.0,100.0,JDK2-2-2,2484.0,jython,103.12,100.0
440,27.0,100.0,JDK2-2-2,5393.0,jython,104.69,100.0
441,27.0,100.0,JDK2-2-2,5393.0,jython,104.69,100.0
442,25.0,100.0,JDK2-2-2,5543.0,jython,106.25,100.0
443,25.0,100.0,JDK2-2-2,5543.0,jython,106.25,100.0
444,28.0,100.0,JDK2-2-2,5698.0,jython,107.81,25.0
445,28.0,100.0,JDK2-2-2,5698.0,jython,107.81,25.0
446,28.0,100.0,JDK2-2-2,5809.0,jython,109.38,100.0
447,28.0,100.0,JDK2-2-2,5809.0,jython,109.38,100.0
448,29.0,100.0,JDK2-2-2,5877.0,jython,110.94,100.0
449,29.0,100.0,JDK2-2-2,5877.0,jython,110.94,100.0
450,29.0,100.0,JDK2-2-2,5953.0,jython,112.5,100.0
451,29.0,100.0,JDK2-2-2,5953.0,jython,112.5,100.0
452,26.0,100.0,JDK2-2-2,6033.0,jython,114.06,100.0
453,26.0,100.0,JDK2-2-2,6033.0,jython,114.06,100.0
454,25.0,100.0,JDK2-2-2,6077.0,jython,115.62,100.0
455,25.0,100.0,JDK2-2-2,6077.0,jython,115.62,100.0
456,0.0,100.0,JDK2-2-2,6174.0,jython,117.19,100.0
457,0.0,100.0,JDK2-2-2,6174.0,jython,117.19,100.0
458,29.0,100.0,JDK2-2-2,6214.0,jython,118.75,100.0
459,29.0,100.0,JDK2-2-2,6214.0,jython,118.75,100.0
460,43.0,100.0,JDK2-2-2,6252.0,jython,120.31,100.0
461,43.0,100.0,JDK2-2-2,6252.0,jython,120.31,100.0
462,23.0,100.0,JDK2-2-2,6337.0,jython,121.88,100.0
463,23.0,100.0,JDK2-2-2,6337.0,jython,121.88,100.0
464,21.0,100.0,JDK2-2-2,6494.0,jython,123.44,100.0
465,21.0,100.0,JDK2-2-2,6494.0,jython,123.44,100.0
466,29.0,100.0,JDK2-2-2,6633.0,jython,125.0,100.0
467,29.0,100.0,JDK2-2-2,6633.0,jython,125.0,100.0
468,51.0,100.0,JDK2-2-2,6761.0,jython,126.56,100.0
469,51.0,100.0,JDK2-2-2,6761.0,jython,126.56,100.0
470,24.0,100.0,JDK2-2-2,6903.0,jython,128.12,100.0
471,24.0,100.0,JDK2-2-2,6903.0,jython,128.12,100.0
472,28.0,100.0,JDK2-2-2,6978.0,jython,129.69,100.0
473,28.0,100.0,JDK2-2-2,6978.0,jython,129.69,100.0
474,34.0,100.0,JDK2-2-2,7009.0,jython,131.25,100.0
475,34.0,100.0,JDK2-2-2,7009.0,jython,131.25,100.0
476,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
477,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
478,31.0,100.0,JDK2-2-2,1178.0,jython,100.0,100.0
479,31.0,100.0,JDK2-2-2,1178.0,jython,100.0,100.0
480,44.0,100.0,JDK2-2-2,1730.0,jython,101.56,100.0
481,44.0,100.0,JDK2-2-2,1730.0,jython,101.56,100.0
482,28.0,100.0,JDK2-2-2,1966.0,jython,103.12,100.0
483,28.0,100.0,JDK2-2-2,1966.0,jython,103.12,100.0
484,26.0,100.0,JDK2-2-2,4388.0,jython,104.69,100.0
485,26.0,100.0,JDK2-2-2,4388.0,jython,104.69,100.0
486,25.0,100.0,JDK2-2-2,4530.0,jython,106.25,100.0
487,25.0,100.0,JDK2-2-2,4530.0,jython,106.25,100.0
488,29.0,100.0,JDK2-2-2,4663.0,jython,107.81,25.0
489,29.0,100.0,JDK2-2-2,4663.0,jython,107.81,25.0
490,28.0,100.0,JDK2-2-2,4752.0,jython,109.38,100.0
491,28.0,100.0,JDK2-2-2,4752.0,jython,109.38,100.0
492,31.0,100.0,JDK2-2-2,4816.0,jython,110.94,100.0
493,31.0,100.0,JDK2-2-2,4816.0,jython,110.94,100.0
494,31.0,100.0,JDK2-2-2,4816.0,jython,110.94,100.0
495,31.0,100.0,JDK2-2-2,4816.0,jython,110.94,100.0
496,32.0,100.0,JDK2-2-2,4899.0,jython,112.5,100.0
497,32.0,100.0,JDK2-2-2,4899.0,jython,112.5,100.0
498,32.0,100.0,JDK2-2-2,4964.0,jython,114.06,25.0
499,32.0,100.0,JDK2-2-2,4964.0,jython,114.06,25.0
500,29.0,100.0,JDK2-2-2,5005.0,jython,115.62,100.0
501,29.0,100.0,JDK2-2-2,5005.0,jython,115.62,100.0
502,29.0,100.0,JDK2-2-2,5089.0,jython,117.19,25.0
503,29.0,100.0,JDK2-2-2,5089.0,jython,117.19,25.0
504,33.0,100.0,JDK2-2-2,5128.0,jython,118.75,100.0
505,33.0,100.0,JDK2-2-2,5128.0,jython,118.75,100.0
506,49.0,100.0,JDK2-2-2,5164.0,jython,120.31,100.0
507,49.0,100.0,JDK2-2-2,5164.0,jython,120.31,100.0
508,25.0,100.0,JDK2-2-2,5248.0,jython,121.88,100.0
509,25.0,100.0,JDK2-2-2,5248.0,jython,121.88,100.0
510,25.0,100.0,JDK2-2-2,5387.0,jython,123.44,100.0
511,25.0,100.0,JDK2-2-2,5387.0,jython,123.44,100.0
512,25.0,100.0,JDK2-2-2,5521.0,jython,125.0,100.0
513,25.0,100.0,JDK2-2-2,5521.0,jython,125.0,100.0
514,43.0,100.0,JDK2-2-2,5644.0,jython,126.56,100.0
515,43.0,100.0,JDK2-2-2,5644.0,jython,126.56,100.0
516,25.0,100.0,JDK2-2-2,5786.0,jython,128.12,100.0
517,25.0,100.0,JDK2-2-2,5786.0,jython,128.12,100.0
518,25.0,100.0,JDK2-2-2,5927.0,jython,129.69,100.0
519,25.0,100.0,JDK2-2-2,5927.0,jython,129.69,100.0
520,44.0,100.0,JDK2-2-2,6058.0,jython,131.25,100.0
521,44.0,100.0,JDK2-2-2,6058.0,jython,131.25,100.0
522,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
523,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
524,30.0,100.0,JDK2-2-2,1209.0,jython,100.0,100.0
525,30.0,100.0,JDK2-2-2,1209.0,jython,100.0,100.0
526,43.0,100.0,JDK2-2-2,1777.0,jython,101.56,100.0
527,43.0,100.0,JDK2-2-2,1777.0,jython,101.56,100.0
528,29.0,100.0,JDK2-2-2,2014.0,jython,103.12,100.0
529,29.0,100.0,JDK2-2-2,2014.0,jython,103.12,100.0
530,25.0,100.0,JDK2-2-2,4484.0,jython,104.69,100.0
531,25.0,100.0,JDK2-2-2,4484.0,jython,104.69,100.0
532,24.0,100.0,JDK2-2-2,4627.0,jython,106.25,100.0
533,24.0,100.0,JDK2-2-2,4627.0,jython,106.25,100.0
534,26.0,100.0,JDK2-2-2,4768.0,jython,107.81,100.0
535,26.0,100.0,JDK2-2-2,4768.0,jython,107.81,100.0
536,29.0,100.0,JDK2-2-2,4866.0,jython,109.38,25.0
537,29.0,100.0,JDK2-2-2,4866.0,jython,109.38,25.0
538,30.0,100.0,JDK2-2-2,4931.0,jython,110.94,100.0
539,30.0,100.0,JDK2-2-2,4931.0,jython,110.94,100.0
540,28.0,100.0,JDK2-2-2,5008.0,jython,112.5,100.0
541,28.0,100.0,JDK2-2-2,5008.0,jython,112.5,100.0
542,30.0,100.0,JDK2-2-2,5077.0,jython,114.06,100.0
543,30.0,100.0,JDK2-2-2,5077.0,jython,114.06,100.0
544,22.0,100.0,JDK2-2-2,5122.0,jython,115.62,100.0
545,22.0,100.0,JDK2-2-2,5122.0,jython,115.62,100.0
546,22.0,100.0,JDK2-2-2,5122.0,jython,115.62,100.0
547,22.0,100.0,JDK2-2-2,5122.0,jython,115.62,100.0
548,26.0,100.0,JDK2-2-2,5211.0,jython,117.19,100.0
549,26.0,100.0,JDK2-2-2,5211.0,jython,117.19,100.0
550,27.0,100.0,JDK2-2-2,5249.0,jython,118.75,25.0
551,27.0,100.0,JDK2-2-2,5249.0,jython,118.75,25.0
552,42.0,100.0,JDK2-2-2,5285.0,jython,120.31,100.0
553,42.0,100.0,JDK2-2-2,5285.0,jython,120.31,100.0
554,23.0,100.0,JDK2-2-2,5360.0,jython,121.88,100.0
555,23.0,100.0,JDK2-2-2,5360.0,jython,121.88,100.0
556,20.0,100.0,JDK2-2-2,5514.0,jython,123.44,100.0
557,20.0,100.0,JDK2-2-2,5514.0,jython,123.44,100.0
558,23.0,100.0,JDK2-2-2,5649.0,jython,125.0,100.0
559,23.0,100.0,JDK2-2-2,5649.0,jython,125.0,100.0
560,37.0,100.0,JDK2-2-2,5774.0,jython,126.56,100.0
561,37.0,100.0,JDK2-2-2,5774.0,jython,126.56,100.0
562,22.0,100.0,JDK2-2-2,5916.0,jython,128.12,100.0
563,22.0,100.0,JDK2-2-2,5916.0,jython,128.12,100.0
564,21.0,100.0,JDK2-2-2,6057.0,jython,129.69,100.0
565,21.0,100.0,JDK2-2-2,6057.0,jython,129.69,100.0
566,44.0,100.0,JDK2-2-2,6184.0,jython,131.25,100.0
567,44.0,100.0,JDK2-2-2,6184.0,jython,131.25,100.0
568,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
569,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
570,31.0,100.0,JDK2-2-2,1524.0,jython,100.0,100.0
571,31.0,100.0,JDK2-2-2,1524.0,jython,100.0,100.0
572,47.0,100.0,JDK2-2-2,2287.0,jython,101.56,100.0
573,47.0,100.0,JDK2-2-2,2287.0,jython,101.56,100.0
574,31.0,100.0,JDK2-2-2,2537.0,jython,103.12,100.0
575,31.0,100.0,JDK2-2-2,2537.0,jython,103.12,100.0
576,28.0,100.0,JDK2-2-2,5246.0,jython,104.69,100.0
577,28.0,100.0,JDK2-2-2,5246.0,jython,104.69,100.0
578,24.0,100.0,JDK2-2-2,5388.0,jython,106.25,100.0
579,24.0,100.0,JDK2-2-2,5388.0,jython,106.25,100.0
580,26.0,100.0,JDK2-2-2,5538.0,jython,107.81,100.0
581,26.0,100.0,JDK2-2-2,5538.0,jython,107.81,100.0
582,27.0,100.0,JDK2-2-2,5629.0,jython,109.38,100.0
583,27.0,100.0,JDK2-2-2,5629.0,jython,109.38,100.0
584,31.0,100.0,JDK2-2-2,5695.0,jython,110.94,100.0
585,31.0,100.0,JDK2-2-2,5695.0,jython,110.94,100.0
586,27.0,100.0,JDK2-2-2,5767.0,jython,112.5,100.0
587,27.0,100.0,JDK2-2-2,5767.0,jython,112.5,100.0
588,34.0,100.0,JDK2-2-2,5838.0,jython,114.06,100.0
589,34.0,100.0,JDK2-2-2,5838.0,jython,114.06,100.0
590,27.0,100.0,JDK2-2-2,5879.0,jython,115.62,100.0
591,27.0,100.0,JDK2-2-2,5879.0,jython,115.62,100.0
592,26.0,100.0,JDK2-2-2,5966.0,jython,117.19,100.0
593,26.0,100.0,JDK2-2-2,5966.0,jython,117.19,100.0
594,25.0,100.0,JDK2-2-2,6018.0,jython,118.75,100.0
595,25.0,100.0,JDK2-2-2,6018.0,jython,118.75,100.0
596,56.0,100.0,JDK2-2-2,6056.0,jython,120.31,100.0
597,56.0,100.0,JDK2-2-2,6056.0,jython,120.31,100.0
598,24.0,100.0,JDK2-2-2,6134.0,jython,121.88,100.0
599,24.0,100.0,JDK2-2-2,6134.0,jython,121.88,100.0
600,27.0,100.0,JDK2-2-2,6273.0,jython,123.44,100.0
601,27.0,100.0,JDK2-2-2,6273.0,jython,123.44,100.0
602,27.0,100.0,JDK2-2-2,6273.0,jython,123.44,100.0
603,27.0,100.0,JDK2-2-2,6273.0,jython,123.44,100.0
604,22.0,100.0,JDK2-2-2,6318.0,jython,125.0,100.0
605,22.0,100.0,JDK2-2-2,6318.0,jython,125.0,100.0
606,22.0,100.0,JDK2-2-2,6318.0,jython,125.0,100.0
607,22.0,100.0,JDK2-2-2,6318.0,jython,125.0,100.0
608,34.0,100.0,JDK2-2-2,6348.0,jython,126.56,100.0
609,34.0,100.0,JDK2-2-2,6348.0,jython,126.56,100.0
610,34.0,100.0,JDK2-2-2,6348.0,jython,126.56,100.0
611,34.0,100.0,JDK2-2-2,6348.0,jython,126.56,100.0
612,35.0,100.0,JDK2-2-2,6382.0,jython,128.12,100.0
613,35.0,100.0,JDK2-2-2,6382.0,jython,128.12,100.0
614,35.0,100.0,JDK2-2-2,6382.0,jython,128.12,100.0
615,35.0,100.0,JDK2-2-2,6382.0,jython,128.12,100.0
616,27.0,100.0,JDK2-2-2,6430.0,jython,129.69,100.0
617,27.0,100.0,JDK2-2-2,6430.0,jython,129.69,100.0
618,27.0,100.0,JDK2-2-2,6430.0,jython,129.69,100.0
619,27.0,100.0,JDK2-2-2,6430.0,jython,129.69,100.0
620,28.0,100.0,JDK2-2-2,6802.0,jython,131.25,100.0
621,28.0,100.0,JDK2-2-2,6802.0,jython,131.25,100.0
622,0.0,0.0,JDK2-2-2,0.0,jython,100.0,100.0
623,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
624,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
625,30.0,100.0,JDK2-2-2,1553.0,jython,100.0,100.0
626,30.0,100.0,JDK2-2-2,1553.0,jython,100.0,100.0
627,42.0,100.0,JDK2-2-2,2277.0,jython,101.56,100.0
628,42.0,100.0,JDK2-2-2,2277.0,jython,101.56,100.0
629,28.0,100.0,JDK2-2-2,4534.0,jython,103.12,100.0
630,28.0,100.0,JDK2-2-2,4534.0,jython,103.12,100.0
631,25.0,100.0,JDK2-2-2,5501.0,jython,104.69,100.0
632,25.0,100.0,JDK2-2-2,5501.0,jython,104.69,100.0
633,24.0,100.0,JDK2-2-2,5645.0,jython,106.25,100.0
634,24.0,100.0,JDK2-2-2,5645.0,jython,106.25,100.0
635,27.0,100.0,JDK2-2-2,5800.0,jython,107.81,25.0
636,27.0,100.0,JDK2-2-2,5800.0,jython,107.81,25.0
637,27.0,100.0,JDK2-2-2,5901.0,jython,109.38,100.0
638,27.0,100.0,JDK2-2-2,5901.0,jython,109.38,100.0
639,27.0,100.0,JDK2-2-2,5984.0,jython,110.94,100.0
640,27.0,100.0,JDK2-2-2,5984.0,jython,110.94,100.0
641,29.0,100.0,JDK2-2-2,6064.0,jython,112.5,100.0
642,29.0,100.0,JDK2-2-2,6064.0,jython,112.5,100.0
643,44.0,100.0,JDK2-2-2,6125.0,jython,114.06,100.0
644,44.0,100.0,JDK2-2-2,6125.0,jython,114.06,100.0
645,28.0,100.0,JDK2-2-2,6167.0,jython,115.62,100.0
646,28.0,100.0,JDK2-2-2,6167.0,jython,115.62,100.0
647,27.0,100.0,JDK2-2-2,6274.0,jython,117.19,25.0
648,27.0,100.0,JDK2-2-2,6274.0,jython,117.19,25.0
649,40.0,100.0,JDK2-2-2,6307.0,jython,118.75,100.0
650,40.0,100.0,JDK2-2-2,6307.0,jython,118.75,100.0
651,36.0,100.0,JDK2-2-2,6349.0,jython,120.31,100.0
652,36.0,100.0,JDK2-2-2,6349.0,jython,120.31,100.0
653,23.0,100.0,JDK2-2-2,6434.0,jython,121.88,100.0
654,23.0,100.0,JDK2-2-2,6434.0,jython,121.88,100.0
655,22.0,100.0,JDK2-2-2,6592.0,jython,123.44,100.0
656,22.0,100.0,JDK2-2-2,6592.0,jython,123.44,100.0
657,22.0,100.0,JDK2-2-2,6592.0,jython,123.44,100.0
658,22.0,100.0,JDK2-2-2,6592.0,jython,123.44,100.0
659,25.0,100.0,JDK2-2-2,6644.0,jython,125.0,100.0
660,25.0,100.0,JDK2-2-2,6644.0,jython,125.0,100.0
661,25.0,100.0,JDK2-2-2,6644.0,jython,125.0,100.0
662,25.0,100.0,JDK2-2-2,6644.0,jython,125.0,100.0
663,50.0,100.0,JDK2-2-2,6679.0,jython,126.56,100.0
664,50.0,100.0,JDK2-2-2,6679.0,jython,126.56,100.0
665,50.0,100.0,JDK2-2-2,6679.0,jython,126.56,100.0
666,50.0,100.0,JDK2-2-2,6679.0,jython,126.56,100.0
667,46.0,100.0,JDK2-2-2,6715.0,jython,128.12,100.0
668,46.0,100.0,JDK2-2-2,6715.0,jython,128.12,100.0
669,46.0,100.0,JDK2-2-2,6715.0,jython,128.12,100.0
670,46.0,100.0,JDK2-2-2,6715.0,jython,128.12,100.0
671,23.0,100.0,JDK2-2-2,6760.0,jython,129.69,100.0
672,23.0,100.0,JDK2-2-2,6760.0,jython,129.69,100.0
673,23.0,100.0,JDK2-2-2,6760.0,jython,129.69,100.0
674,23.0,100.0,JDK2-2-2,6760.0,jython,129.69,100.0
675,24.0,100.0,JDK2-2-2,7728.0,jython,131.25,100.0
676,24.0,100.0,JDK2-2-2,7728.0,jython,131.25,100.0
677,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
678,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
679,28.0,100.0,JDK2-2-2,1405.0,jython,100.0,100.0
680,28.0,100.0,JDK2-2-2,1405.0,jython,100.0,100.0
681,49.0,100.0,JDK2-2-2,1972.0,jython,101.56,100.0
682,49.0,100.0,JDK2-2-2,1972.0,jython,101.56,100.0
683,55.0,100.0,JDK2-2-2,2268.0,jython,103.12,100.0
684,55.0,100.0,JDK2-2-2,2268.0,jython,103.12,100.0
685,26.0,100.0,JDK2-2-2,5473.0,jython,104.69,100.0
686,26.0,100.0,JDK2-2-2,5473.0,jython,104.69,100.0
687,41.0,100.0,JDK2-2-2,5708.0,jython,106.25,100.0
688,41.0,100.0,JDK2-2-2,5708.0,jython,106.25,100.0
689,107.0,100.0,JDK2-2-2,5855.0,jython,107.81,100.0
690,107.0,100.0,JDK2-2-2,5855.0,jython,107.81,100.0
691,30.0,100.0,JDK2-2-2,6029.0,jython,109.38,100.0
692,30.0,100.0,JDK2-2-2,6029.0,jython,109.38,100.0
693,33.0,100.0,JDK2-2-2,6102.0,jython,110.94,100.0
694,33.0,100.0,JDK2-2-2,6102.0,jython,110.94,100.0
695,31.0,100.0,JDK2-2-2,6186.0,jython,112.5,100.0
696,31.0,100.0,JDK2-2-2,6186.0,jython,112.5,100.0
697,36.0,100.0,JDK2-2-2,6253.0,jython,114.06,100.0
698,36.0,100.0,JDK2-2-2,6253.0,jython,114.06,100.0
699,28.0,100.0,JDK2-2-2,6294.0,jython,115.62,100.0
700,28.0,100.0,JDK2-2-2,6294.0,jython,115.62,100.0
701,29.0,100.0,JDK2-2-2,6385.0,jython,117.19,25.0
702,29.0,100.0,JDK2-2-2,6385.0,jython,117.19,25.0
703,31.0,100.0,JDK2-2-2,6425.0,jython,118.75,100.0
704,31.0,100.0,JDK2-2-2,6425.0,jython,118.75,100.0
705,60.0,100.0,JDK2-2-2,6463.0,jython,120.31,100.0
706,60.0,100.0,JDK2-2-2,6463.0,jython,120.31,100.0
707,23.0,100.0,JDK2-2-2,6552.0,jython,121.88,100.0
708,23.0,100.0,JDK2-2-2,6552.0,jython,121.88,100.0
709,23.0,100.0,JDK2-2-2,6713.0,jython,123.44,100.0
710,23.0,100.0,JDK2-2-2,6713.0,jython,123.44,100.0
711,23.0,100.0,JDK2-2-2,6713.0,jython,123.44,100.0
712,23.0,100.0,JDK2-2-2,6713.0,jython,123.44,100.0
713,28.0,100.0,JDK2-2-2,6784.0,jython,125.0,100.0
714,28.0,100.0,JDK2-2-2,6784.0,jython,125.0,100.0
715,28.0,100.0,JDK2-2-2,6784.0,jython,125.0,100.0
716,28.0,100.0,JDK2-2-2,6784.0,jython,125.0,100.0
717,41.0,100.0,JDK2-2-2,6816.0,jython,126.56,100.0
718,41.0,100.0,JDK2-2-2,6816.0,jython,126.56,100.0
719,41.0,100.0,JDK2-2-2,6816.0,jython,126.56,100.0
720,41.0,100.0,JDK2-2-2,6816.0,jython,126.56,100.0
721,39.0,100.0,JDK2-2-2,6848.0,jython,128.12,100.0
722,39.0,100.0,JDK2-2-2,6848.0,jython,128.12,100.0
723,39.0,100.0,JDK2-2-2,6848.0,jython,128.12,100.0
724,39.0,100.0,JDK2-2-2,6848.0,jython,128.12,100.0
725,23.0,100.0,JDK2-2-2,6895.0,jython,129.69,100.0
726,23.0,100.0,JDK2-2-2,6895.0,jython,129.69,100.0
727,23.0,100.0,JDK2-2-2,6895.0,jython,129.69,100.0
728,23.0,100.0,JDK2-2-2,6895.0,jython,129.69,100.0
729,24.0,100.0,JDK2-2-2,7491.0,jython,131.25,100.0
730,24.0,100.0,JDK2-2-2,7491.0,jython,131.25,100.0
731,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
732,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
733,34.0,100.0,JDK2-2-2,1602.0,jython,100.0,100.0
734,34.0,100.0,JDK2-2-2,1602.0,jython,100.0,100.0
735,47.0,100.0,JDK2-2-2,2336.0,jython,101.56,100.0
736,47.0,100.0,JDK2-2-2,2336.0,jython,101.56,100.0
737,28.0,100.0,JDK2-2-2,2595.0,jython,103.12,100.0
738,28.0,100.0,JDK2-2-2,2595.0,jython,103.12,100.0
739,27.0,100.0,JDK2-2-2,5549.0,jython,104.69,100.0
740,27.0,100.0,JDK2-2-2,5549.0,jython,104.69,100.0
741,25.0,100.0,JDK2-2-2,5705.0,jython,106.25,100.0
742,25.0,100.0,JDK2-2-2,5705.0,jython,106.25,100.0
743,27.0,100.0,JDK2-2-2,5857.0,jython,107.81,25.0
744,27.0,100.0,JDK2-2-2,5857.0,jython,107.81,25.0
745,28.0,100.0,JDK2-2-2,5961.0,jython,109.38,100.0
746,28.0,100.0,JDK2-2-2,5961.0,jython,109.38,100.0
747,35.0,100.0,JDK2-2-2,6036.0,jython,110.94,100.0
748,35.0,100.0,JDK2-2-2,6036.0,jython,110.94,100.0
749,30.0,100.0,JDK2-2-2,6118.0,jython,112.5,100.0
750,30.0,100.0,JDK2-2-2,6118.0,jython,112.5,100.0
751,37.0,100.0,JDK2-2-2,6191.0,jython,114.06,100.0
752,37.0,100.0,JDK2-2-2,6191.0,jython,114.06,100.0
753,28.0,100.0,JDK2-2-2,6234.0,jython,115.62,100.0
754,28.0,100.0,JDK2-2-2,6234.0,jython,115.62,100.0
755,28.0,100.0,JDK2-2-2,6234.0,jython,115.62,100.0
756,28.0,100.0,JDK2-2-2,6234.0,jython,115.62,100.0
757,27.0,100.0,JDK2-2-2,6333.0,jython,117.19,25.0
758,27.0,100.0,JDK2-2-2,6333.0,jython,117.19,25.0
759,34.0,100.0,JDK2-2-2,6373.0,jython,118.75,100.0
760,34.0,100.0,JDK2-2-2,6373.0,jython,118.75,100.0
761,43.0,100.0,JDK2-2-2,6410.0,jython,120.31,25.0
762,43.0,100.0,JDK2-2-2,6410.0,jython,120.31,25.0
763,24.0,100.0,JDK2-2-2,6498.0,jython,121.88,100.0
