,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
297,151.0,100.0,JDK3-2-3,5572.0,jython,100.0,100.0
298,151.0,100.0,JDK3-2-3,5572.0,jython,100.0,100.0
299,32.0,100.0,JDK3-2-3,5764.0,jython,100.0,100.0
300,32.0,100.0,JDK3-2-3,5764.0,jython,100.0,100.0
301,23.0,100.0,JDK3-2-3,5946.0,jython,100.0,100.0
302,23.0,100.0,JDK3-2-3,5946.0,jython,100.0,100.0
303,87.0,100.0,JDK3-2-3,6146.0,jython,100.0,100.0
304,87.0,100.0,JDK3-2-3,6146.0,jython,100.0,100.0
305,24.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
306,24.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
307,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
308,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
309,26.0,100.0,JDK3-2-3,1719.0,jython,100.0,100.0
310,26.0,100.0,JDK3-2-3,1719.0,jython,100.0,100.0
311,12.0,100.0,JDK3-2-3,2358.0,jython,100.0,100.0
312,12.0,100.0,JDK3-2-3,2358.0,jython,100.0,100.0
313,14.0,100.0,JDK3-2-3,2594.0,jython,100.0,100.0
314,14.0,100.0,JDK3-2-3,2594.0,jython,100.0,100.0
315,21.0,100.0,JDK3-2-3,5680.0,jython,100.0,100.0
316,21.0,100.0,JDK3-2-3,5680.0,jython,100.0,100.0
317,69.0,100.0,JDK3-2-3,5744.0,jython,100.0,100.0
318,69.0,100.0,JDK3-2-3,5744.0,jython,100.0,100.0
319,14.0,100.0,JDK3-2-3,5892.0,jython,100.0,100.0
320,14.0,100.0,JDK3-2-3,5892.0,jython,100.0,100.0
321,79.0,100.0,JDK3-2-3,5952.0,jython,100.0,100.0
322,79.0,100.0,JDK3-2-3,5952.0,jython,100.0,100.0
323,24.0,100.0,JDK3-2-3,5982.0,jython,100.0,100.0
324,24.0,100.0,JDK3-2-3,5982.0,jython,100.0,100.0
325,27.0,100.0,JDK3-2-3,6162.0,jython,100.0,100.0
326,27.0,100.0,JDK3-2-3,6162.0,jython,100.0,100.0
327,121.0,100.0,JDK3-2-3,6236.0,jython,100.0,100.0
328,121.0,100.0,JDK3-2-3,6236.0,jython,100.0,100.0
329,34.0,100.0,JDK3-2-3,6287.0,jython,100.0,100.0
330,34.0,100.0,JDK3-2-3,6287.0,jython,100.0,100.0
331,36.0,100.0,JDK3-2-3,6366.0,jython,100.0,100.0
332,36.0,100.0,JDK3-2-3,6366.0,jython,100.0,100.0
333,39.0,100.0,JDK3-2-3,6452.0,jython,100.0,100.0
334,39.0,100.0,JDK3-2-3,6452.0,jython,100.0,100.0
335,37.0,100.0,JDK3-2-3,6511.0,jython,100.0,100.0
336,37.0,100.0,JDK3-2-3,6511.0,jython,100.0,100.0
337,44.0,100.0,JDK3-2-3,6612.0,jython,100.0,100.0
338,44.0,100.0,JDK3-2-3,6612.0,jython,100.0,100.0
339,40.0,100.0,JDK3-2-3,6710.0,jython,100.0,100.0
340,40.0,100.0,JDK3-2-3,6710.0,jython,100.0,100.0
341,33.0,100.0,JDK3-2-3,6916.0,jython,100.0,100.0
342,33.0,100.0,JDK3-2-3,6916.0,jython,100.0,100.0
343,29.0,100.0,JDK3-2-3,7095.0,jython,100.0,100.0
344,29.0,100.0,JDK3-2-3,7095.0,jython,100.0,100.0
345,30.0,100.0,JDK3-2-3,7272.0,jython,100.0,100.0
346,30.0,100.0,JDK3-2-3,7272.0,jython,100.0,100.0
347,27.0,100.0,JDK3-2-3,7379.0,jython,100.0,100.0
348,27.0,100.0,JDK3-2-3,7379.0,jython,100.0,100.0
349,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
350,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
351,28.0,100.0,JDK3-2-3,1363.0,jython,100.0,100.0
352,28.0,100.0,JDK3-2-3,1363.0,jython,100.0,100.0
353,12.0,100.0,JDK3-2-3,1868.0,jython,100.0,100.0
354,12.0,100.0,JDK3-2-3,1868.0,jython,100.0,100.0
355,23.0,100.0,JDK3-2-3,2085.0,jython,100.0,100.0
356,23.0,100.0,JDK3-2-3,2085.0,jython,100.0,100.0
357,108.0,100.0,JDK3-2-3,4749.0,jython,100.0,100.0
358,108.0,100.0,JDK3-2-3,4749.0,jython,100.0,100.0
359,22.0,100.0,JDK3-2-3,4801.0,jython,100.0,100.0
360,22.0,100.0,JDK3-2-3,4801.0,jython,100.0,100.0
361,27.0,100.0,JDK3-2-3,4931.0,jython,100.0,25.0
362,27.0,100.0,JDK3-2-3,4931.0,jython,100.0,25.0
363,139.0,100.0,JDK3-2-3,4986.0,jython,100.0,100.0
364,139.0,100.0,JDK3-2-3,4986.0,jython,100.0,100.0
365,28.0,100.0,JDK3-2-3,5012.0,jython,100.0,100.0
366,28.0,100.0,JDK3-2-3,5012.0,jython,100.0,100.0
367,27.0,100.0,JDK3-2-3,5172.0,jython,100.0,100.0
368,27.0,100.0,JDK3-2-3,5172.0,jython,100.0,100.0
369,124.0,100.0,JDK3-2-3,5234.0,jython,100.0,100.0
370,124.0,100.0,JDK3-2-3,5234.0,jython,100.0,100.0
371,30.0,100.0,JDK3-2-3,5277.0,jython,100.0,100.0
372,30.0,100.0,JDK3-2-3,5277.0,jython,100.0,100.0
373,32.0,100.0,JDK3-2-3,5352.0,jython,100.0,100.0
374,32.0,100.0,JDK3-2-3,5352.0,jython,100.0,100.0
375,30.0,100.0,JDK3-2-3,5435.0,jython,100.0,100.0
376,30.0,100.0,JDK3-2-3,5435.0,jython,100.0,100.0
377,36.0,100.0,JDK3-2-3,5491.0,jython,100.0,100.0
378,36.0,100.0,JDK3-2-3,5491.0,jython,100.0,100.0
379,29.0,100.0,JDK3-2-3,5582.0,jython,100.0,100.0
380,29.0,100.0,JDK3-2-3,5582.0,jython,100.0,100.0
381,35.0,100.0,JDK3-2-3,5671.0,jython,100.0,100.0
382,35.0,100.0,JDK3-2-3,5671.0,jython,100.0,100.0
383,26.0,100.0,JDK3-2-3,5827.0,jython,100.0,100.0
384,26.0,100.0,JDK3-2-3,5827.0,jython,100.0,100.0
385,30.0,100.0,JDK3-2-3,6008.0,jython,100.0,100.0
386,30.0,100.0,JDK3-2-3,6008.0,jython,100.0,100.0
387,25.0,100.0,JDK3-2-3,6075.0,jython,100.0,25.0
388,25.0,100.0,JDK3-2-3,6075.0,jython,100.0,25.0
389,149.0,100.0,JDK3-2-3,6117.0,jython,100.0,100.0
390,149.0,100.0,JDK3-2-3,6117.0,jython,100.0,100.0
391,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
392,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
393,27.0,100.0,JDK3-2-3,1724.0,jython,100.0,100.0
394,27.0,100.0,JDK3-2-3,1724.0,jython,100.0,100.0
395,11.0,100.0,JDK3-2-3,2346.0,jython,100.0,100.0
396,11.0,100.0,JDK3-2-3,2346.0,jython,100.0,100.0
397,13.0,100.0,JDK3-2-3,2586.0,jython,100.0,100.0
398,13.0,100.0,JDK3-2-3,2586.0,jython,100.0,100.0
399,1.0,100.0,JDK3-2-3,5733.0,jython,100.0,100.0
400,1.0,100.0,JDK3-2-3,5733.0,jython,100.0,100.0
401,14.0,100.0,JDK3-2-3,5792.0,jython,100.0,100.0
402,14.0,100.0,JDK3-2-3,5792.0,jython,100.0,100.0
403,14.0,100.0,JDK3-2-3,5940.0,jython,100.0,100.0
404,14.0,100.0,JDK3-2-3,5940.0,jython,100.0,100.0
405,1.0,100.0,JDK3-2-3,6007.0,jython,100.0,100.0
406,1.0,100.0,JDK3-2-3,6007.0,jython,100.0,100.0
407,15.0,100.0,JDK3-2-3,6111.0,jython,100.0,100.0
408,15.0,100.0,JDK3-2-3,6111.0,jython,100.0,100.0
409,80.0,100.0,JDK3-2-3,6220.0,jython,100.0,100.0
410,80.0,100.0,JDK3-2-3,6220.0,jython,100.0,100.0
411,4.0,100.0,JDK3-2-3,6277.0,jython,100.0,25.0
412,4.0,100.0,JDK3-2-3,6277.0,jython,100.0,25.0
413,14.0,100.0,JDK3-2-3,6331.0,jython,100.0,100.0
414,14.0,100.0,JDK3-2-3,6331.0,jython,100.0,100.0
415,14.0,100.0,JDK3-2-3,6451.0,jython,100.0,100.0
416,14.0,100.0,JDK3-2-3,6451.0,jython,100.0,100.0
417,14.0,100.0,JDK3-2-3,6515.0,jython,100.0,100.0
418,14.0,100.0,JDK3-2-3,6515.0,jython,100.0,100.0
419,14.0,100.0,JDK3-2-3,6625.0,jython,100.0,100.0
420,14.0,100.0,JDK3-2-3,6625.0,jython,100.0,100.0
421,15.0,100.0,JDK3-2-3,6684.0,jython,100.0,100.0
422,15.0,100.0,JDK3-2-3,6684.0,jython,100.0,100.0
423,57.0,100.0,JDK3-2-3,6769.0,jython,100.0,100.0
424,57.0,100.0,JDK3-2-3,6769.0,jython,100.0,100.0
425,16.0,100.0,JDK3-2-3,6961.0,jython,100.0,100.0
426,16.0,100.0,JDK3-2-3,6961.0,jython,100.0,100.0
427,45.0,100.0,JDK3-2-3,7014.0,jython,100.0,100.0
428,45.0,100.0,JDK3-2-3,7014.0,jython,100.0,100.0
429,63.0,100.0,JDK3-2-3,7066.0,jython,100.0,100.0
430,63.0,100.0,JDK3-2-3,7066.0,jython,100.0,100.0
431,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
432,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
433,56.0,100.0,JDK3-2-3,2203.0,jython,100.0,100.0
434,56.0,100.0,JDK3-2-3,2203.0,jython,100.0,100.0
435,19.0,100.0,JDK3-2-3,2905.0,jython,100.0,100.0
436,19.0,100.0,JDK3-2-3,2905.0,jython,100.0,100.0
437,24.0,100.0,JDK3-2-3,3159.0,jython,100.0,100.0
438,24.0,100.0,JDK3-2-3,3159.0,jython,100.0,100.0
439,108.0,100.0,JDK3-2-3,6244.0,jython,100.0,100.0
440,108.0,100.0,JDK3-2-3,6244.0,jython,100.0,100.0
441,22.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
442,22.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
443,21.0,100.0,JDK3-2-3,6456.0,jython,100.0,100.0
444,21.0,100.0,JDK3-2-3,6456.0,jython,100.0,100.0
445,89.0,100.0,JDK3-2-3,6507.0,jython,100.0,100.0
446,89.0,100.0,JDK3-2-3,6507.0,jython,100.0,100.0
447,22.0,100.0,JDK3-2-3,6547.0,jython,100.0,100.0
448,22.0,100.0,JDK3-2-3,6547.0,jython,100.0,100.0
449,104.0,100.0,JDK3-2-3,6676.0,jython,100.0,100.0
450,104.0,100.0,JDK3-2-3,6676.0,jython,100.0,100.0
451,67.0,100.0,JDK3-2-3,6726.0,jython,100.0,100.0
452,67.0,100.0,JDK3-2-3,6726.0,jython,100.0,100.0
453,73.0,100.0,JDK3-2-3,6775.0,jython,100.0,100.0
454,73.0,100.0,JDK3-2-3,6775.0,jython,100.0,100.0
455,28.0,100.0,JDK3-2-3,6869.0,jython,100.0,100.0
456,28.0,100.0,JDK3-2-3,6869.0,jython,100.0,100.0
457,29.0,100.0,JDK3-2-3,6966.0,jython,100.0,25.0
458,29.0,100.0,JDK3-2-3,6966.0,jython,100.0,25.0
459,47.0,100.0,JDK3-2-3,7027.0,jython,100.0,100.0
460,47.0,100.0,JDK3-2-3,7027.0,jython,100.0,100.0
461,36.0,100.0,JDK3-2-3,7128.0,jython,100.0,100.0
462,36.0,100.0,JDK3-2-3,7128.0,jython,100.0,100.0
463,31.0,100.0,JDK3-2-3,7176.0,jython,100.0,100.0
464,31.0,100.0,JDK3-2-3,7176.0,jython,100.0,100.0
465,34.0,100.0,JDK3-2-3,7250.0,jython,100.0,100.0
466,34.0,100.0,JDK3-2-3,7250.0,jython,100.0,100.0
467,28.0,100.0,JDK3-2-3,7436.0,jython,100.0,100.0
468,28.0,100.0,JDK3-2-3,7436.0,jython,100.0,100.0
469,31.0,100.0,JDK3-2-3,7615.0,jython,100.0,100.0
470,31.0,100.0,JDK3-2-3,7615.0,jython,100.0,100.0
471,30.0,100.0,JDK3-2-3,7665.0,jython,100.0,100.0
472,30.0,100.0,JDK3-2-3,7665.0,jython,100.0,100.0
473,39.0,100.0,JDK3-2-3,8509.0,jython,100.0,100.0
474,39.0,100.0,JDK3-2-3,8509.0,jython,100.0,100.0
475,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
476,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
477,31.0,100.0,JDK3-2-3,1729.0,jython,100.0,100.0
478,31.0,100.0,JDK3-2-3,1729.0,jython,100.0,100.0
479,12.0,100.0,JDK3-2-3,2340.0,jython,100.0,100.0
480,12.0,100.0,JDK3-2-3,2340.0,jython,100.0,100.0
481,21.0,100.0,JDK3-2-3,5732.0,jython,100.0,100.0
482,21.0,100.0,JDK3-2-3,5732.0,jython,100.0,100.0
483,91.0,100.0,JDK3-2-3,5814.0,jython,100.0,100.0
484,91.0,100.0,JDK3-2-3,5814.0,jython,100.0,100.0
485,115.0,100.0,JDK3-2-3,5873.0,jython,100.0,100.0
486,115.0,100.0,JDK3-2-3,5873.0,jython,100.0,100.0
487,22.0,100.0,JDK3-2-3,6005.0,jython,100.0,100.0
488,22.0,100.0,JDK3-2-3,6005.0,jython,100.0,100.0
489,90.0,100.0,JDK3-2-3,6054.0,jython,100.0,100.0
490,90.0,100.0,JDK3-2-3,6054.0,jython,100.0,100.0
491,26.0,100.0,JDK3-2-3,6094.0,jython,100.0,100.0
492,26.0,100.0,JDK3-2-3,6094.0,jython,100.0,100.0
493,104.0,100.0,JDK3-2-3,6234.0,jython,100.0,100.0
494,104.0,100.0,JDK3-2-3,6234.0,jython,100.0,100.0
495,67.0,100.0,JDK3-2-3,6291.0,jython,100.0,100.0
496,67.0,100.0,JDK3-2-3,6291.0,jython,100.0,100.0
497,98.0,100.0,JDK3-2-3,6357.0,jython,100.0,100.0
498,98.0,100.0,JDK3-2-3,6357.0,jython,100.0,100.0
499,84.0,100.0,JDK3-2-3,6468.0,jython,100.0,100.0
500,84.0,100.0,JDK3-2-3,6468.0,jython,100.0,100.0
501,78.0,100.0,JDK3-2-3,6603.0,jython,100.0,100.0
502,78.0,100.0,JDK3-2-3,6603.0,jython,100.0,100.0
503,100.0,100.0,JDK3-2-3,6711.0,jython,100.0,100.0
504,100.0,100.0,JDK3-2-3,6711.0,jython,100.0,100.0
505,28.0,100.0,JDK3-2-3,6763.0,jython,100.0,100.0
506,28.0,100.0,JDK3-2-3,6763.0,jython,100.0,100.0
507,57.0,100.0,JDK3-2-3,6867.0,jython,100.0,100.0
508,57.0,100.0,JDK3-2-3,6867.0,jython,100.0,100.0
509,26.0,100.0,JDK3-2-3,7131.0,jython,100.0,100.0
510,26.0,100.0,JDK3-2-3,7131.0,jython,100.0,100.0
511,63.0,100.0,JDK3-2-3,7321.0,jython,100.0,100.0
512,63.0,100.0,JDK3-2-3,7321.0,jython,100.0,100.0
513,64.0,100.0,JDK3-2-3,7508.0,jython,100.0,100.0
514,64.0,100.0,JDK3-2-3,7508.0,jython,100.0,100.0
515,91.0,100.0,JDK3-2-3,7757.0,jython,100.0,100.0
516,91.0,100.0,JDK3-2-3,7757.0,jython,100.0,100.0
517,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
518,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
519,58.0,100.0,JDK3-2-3,1657.0,jython,100.0,100.0
520,58.0,100.0,JDK3-2-3,1657.0,jython,100.0,100.0
521,24.0,100.0,JDK3-2-3,2273.0,jython,100.0,100.0
522,24.0,100.0,JDK3-2-3,2273.0,jython,100.0,100.0
523,27.0,100.0,JDK3-2-3,2510.0,jython,100.0,100.0
524,27.0,100.0,JDK3-2-3,2510.0,jython,100.0,100.0
525,82.0,100.0,JDK3-2-3,5650.0,jython,100.0,100.0
526,82.0,100.0,JDK3-2-3,5650.0,jython,100.0,100.0
527,24.0,100.0,JDK3-2-3,5704.0,jython,100.0,100.0
528,24.0,100.0,JDK3-2-3,5704.0,jython,100.0,100.0
529,22.0,100.0,JDK3-2-3,5845.0,jython,100.0,100.0
530,22.0,100.0,JDK3-2-3,5845.0,jython,100.0,100.0
531,104.0,100.0,JDK3-2-3,5969.0,jython,100.0,100.0
532,104.0,100.0,JDK3-2-3,5969.0,jython,100.0,100.0
533,32.0,100.0,JDK3-2-3,6025.0,jython,100.0,100.0
534,32.0,100.0,JDK3-2-3,6025.0,jython,100.0,100.0
535,0.0,100.0,JDK3-2-3,6178.0,jython,100.0,100.0
536,0.0,100.0,JDK3-2-3,6178.0,jython,100.0,100.0
537,86.0,100.0,JDK3-2-3,6224.0,jython,100.0,100.0
538,86.0,100.0,JDK3-2-3,6224.0,jython,100.0,100.0
539,109.0,100.0,JDK3-2-3,6273.0,jython,100.0,100.0
540,109.0,100.0,JDK3-2-3,6273.0,jython,100.0,100.0
541,36.0,100.0,JDK3-2-3,6360.0,jython,100.0,100.0
542,36.0,100.0,JDK3-2-3,6360.0,jython,100.0,100.0
543,33.0,100.0,JDK3-2-3,6458.0,jython,100.0,100.0
544,33.0,100.0,JDK3-2-3,6458.0,jython,100.0,100.0
545,32.0,100.0,JDK3-2-3,6513.0,jython,100.0,100.0
546,32.0,100.0,JDK3-2-3,6513.0,jython,100.0,100.0
547,37.0,100.0,JDK3-2-3,6624.0,jython,100.0,100.0
548,37.0,100.0,JDK3-2-3,6624.0,jython,100.0,100.0
549,25.0,100.0,JDK3-2-3,6694.0,jython,100.0,100.0
550,25.0,100.0,JDK3-2-3,6694.0,jython,100.0,100.0
551,33.0,100.0,JDK3-2-3,6755.0,jython,100.0,100.0
552,33.0,100.0,JDK3-2-3,6755.0,jython,100.0,100.0
553,27.0,100.0,JDK3-2-3,6897.0,jython,100.0,25.0
554,27.0,100.0,JDK3-2-3,6897.0,jython,100.0,25.0
555,24.0,100.0,JDK3-2-3,6941.0,jython,100.0,100.0
556,24.0,100.0,JDK3-2-3,6941.0,jython,100.0,100.0
557,27.0,100.0,JDK3-2-3,6993.0,jython,100.0,100.0
558,27.0,100.0,JDK3-2-3,6993.0,jython,100.0,100.0
559,32.0,100.0,JDK3-2-3,7628.0,jython,100.0,100.0
560,32.0,100.0,JDK3-2-3,7628.0,jython,100.0,100.0
561,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
562,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
563,46.0,100.0,JDK3-2-3,2196.0,jython,100.0,100.0
564,46.0,100.0,JDK3-2-3,2196.0,jython,100.0,100.0
565,21.0,100.0,JDK3-2-3,2828.0,jython,100.0,100.0
566,21.0,100.0,JDK3-2-3,2828.0,jython,100.0,100.0
567,28.0,100.0,JDK3-2-3,6078.0,jython,100.0,100.0
568,28.0,100.0,JDK3-2-3,6078.0,jython,100.0,100.0
569,103.0,100.0,JDK3-2-3,6147.0,jython,100.0,100.0
570,103.0,100.0,JDK3-2-3,6147.0,jython,100.0,100.0
571,91.0,100.0,JDK3-2-3,6234.0,jython,100.0,100.0
572,91.0,100.0,JDK3-2-3,6234.0,jython,100.0,100.0
573,24.0,100.0,JDK3-2-3,6429.0,jython,100.0,100.0
574,24.0,100.0,JDK3-2-3,6429.0,jython,100.0,100.0
575,85.0,100.0,JDK3-2-3,6452.0,jython,100.0,100.0
576,85.0,100.0,JDK3-2-3,6452.0,jython,100.0,100.0
577,122.0,100.0,JDK3-2-3,6480.0,jython,100.0,100.0
578,122.0,100.0,JDK3-2-3,6480.0,jython,100.0,100.0
579,117.0,100.0,JDK3-2-3,6592.0,jython,100.0,100.0
580,117.0,100.0,JDK3-2-3,6592.0,jython,100.0,100.0
581,99.0,100.0,JDK3-2-3,6665.0,jython,100.0,100.0
582,99.0,100.0,JDK3-2-3,6665.0,jython,100.0,100.0
583,25.0,100.0,JDK3-2-3,6733.0,jython,100.0,100.0
584,25.0,100.0,JDK3-2-3,6733.0,jython,100.0,100.0
585,25.0,100.0,JDK3-2-3,6803.0,jython,100.0,25.0
586,25.0,100.0,JDK3-2-3,6803.0,jython,100.0,25.0
587,22.0,100.0,JDK3-2-3,6912.0,jython,100.0,100.0
588,22.0,100.0,JDK3-2-3,6912.0,jython,100.0,100.0
589,137.0,100.0,JDK3-2-3,6948.0,jython,100.0,100.0
590,137.0,100.0,JDK3-2-3,6948.0,jython,100.0,100.0
591,34.0,100.0,JDK3-2-3,6974.0,jython,100.0,100.0
592,34.0,100.0,JDK3-2-3,6974.0,jython,100.0,100.0
593,34.0,100.0,JDK3-2-3,7086.0,jython,100.0,100.0
594,34.0,100.0,JDK3-2-3,7086.0,jython,100.0,100.0
595,28.0,100.0,JDK3-2-3,7131.0,jython,100.0,100.0
596,28.0,100.0,JDK3-2-3,7131.0,jython,100.0,100.0
597,32.0,100.0,JDK3-2-3,7203.0,jython,100.0,100.0
598,32.0,100.0,JDK3-2-3,7203.0,jython,100.0,100.0
599,23.0,100.0,JDK3-2-3,7387.0,jython,100.0,100.0
600,23.0,100.0,JDK3-2-3,7387.0,jython,100.0,100.0
601,25.0,100.0,JDK3-2-3,7567.0,jython,100.0,100.0
602,25.0,100.0,JDK3-2-3,7567.0,jython,100.0,100.0
603,69.0,100.0,JDK3-2-3,7788.0,jython,100.0,100.0
604,69.0,100.0,JDK3-2-3,7788.0,jython,100.0,100.0
605,29.0,100.0,JDK3-2-3,8854.0,jython,100.0,25.0
606,29.0,100.0,JDK3-2-3,8854.0,jython,100.0,25.0
607,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
608,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
609,20.0,100.0,JDK3-2-3,1668.0,jython,100.0,100.0
610,20.0,100.0,JDK3-2-3,1668.0,jython,100.0,100.0
611,23.0,100.0,JDK3-2-3,2275.0,jython,100.0,100.0
612,23.0,100.0,JDK3-2-3,2275.0,jython,100.0,100.0
613,42.0,100.0,JDK3-2-3,2522.0,jython,100.0,100.0
614,42.0,100.0,JDK3-2-3,2522.0,jython,100.0,100.0
615,133.0,100.0,JDK3-2-3,5645.0,jython,100.0,100.0
616,133.0,100.0,JDK3-2-3,5645.0,jython,100.0,100.0
617,37.0,100.0,JDK3-2-3,5713.0,jython,100.0,100.0
618,37.0,100.0,JDK3-2-3,5713.0,jython,100.0,100.0
619,27.0,100.0,JDK3-2-3,5938.0,jython,100.0,25.0
620,27.0,100.0,JDK3-2-3,5938.0,jython,100.0,25.0
621,164.0,100.0,JDK3-2-3,5997.0,jython,100.0,100.0
622,164.0,100.0,JDK3-2-3,5997.0,jython,100.0,100.0
623,90.0,100.0,JDK3-2-3,6037.0,jython,100.0,100.0
624,90.0,100.0,JDK3-2-3,6037.0,jython,100.0,100.0
625,0.0,100.0,JDK3-2-3,6173.0,jython,100.0,100.0
626,0.0,100.0,JDK3-2-3,6173.0,jython,100.0,100.0
627,218.0,100.0,JDK3-2-3,6223.0,jython,100.0,100.0
628,218.0,100.0,JDK3-2-3,6223.0,jython,100.0,100.0
629,171.0,100.0,JDK3-2-3,6276.0,jython,100.0,100.0
630,171.0,100.0,JDK3-2-3,6276.0,jython,100.0,100.0
631,138.0,100.0,JDK3-2-3,6376.0,jython,100.0,100.0
632,138.0,100.0,JDK3-2-3,6376.0,jython,100.0,100.0
633,113.0,100.0,JDK3-2-3,6475.0,jython,100.0,100.0
634,113.0,100.0,JDK3-2-3,6475.0,jython,100.0,100.0
635,107.0,100.0,JDK3-2-3,6534.0,jython,100.0,100.0
636,107.0,100.0,JDK3-2-3,6534.0,jython,100.0,100.0
637,122.0,100.0,JDK3-2-3,6642.0,jython,100.0,100.0
638,122.0,100.0,JDK3-2-3,6642.0,jython,100.0,100.0
639,114.0,100.0,JDK3-2-3,6690.0,jython,100.0,100.0
640,114.0,100.0,JDK3-2-3,6690.0,jython,100.0,100.0
641,35.0,100.0,JDK3-2-3,6770.0,jython,100.0,100.0
642,35.0,100.0,JDK3-2-3,6770.0,jython,100.0,100.0
643,27.0,100.0,JDK3-2-3,6919.0,jython,100.0,25.0
644,27.0,100.0,JDK3-2-3,6919.0,jython,100.0,25.0
645,144.0,100.0,JDK3-2-3,6961.0,jython,100.0,100.0
646,144.0,100.0,JDK3-2-3,6961.0,jython,100.0,100.0
647,128.0,100.0,JDK3-2-3,7006.0,jython,100.0,100.0
648,128.0,100.0,JDK3-2-3,7006.0,jython,100.0,100.0
649,67.0,100.0,JDK3-2-3,7072.0,jython,100.0,100.0
650,67.0,100.0,JDK3-2-3,7072.0,jython,100.0,100.0
651,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
652,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
653,24.0,100.0,JDK3-2-3,1304.0,jython,100.0,100.0
654,24.0,100.0,JDK3-2-3,1304.0,jython,100.0,100.0
655,10.0,100.0,JDK3-2-3,1797.0,jython,100.0,100.0
656,10.0,100.0,JDK3-2-3,1797.0,jython,100.0,100.0
657,26.0,100.0,JDK3-2-3,2022.0,jython,100.0,100.0
658,26.0,100.0,JDK3-2-3,2022.0,jython,100.0,100.0
659,91.0,100.0,JDK3-2-3,4612.0,jython,100.0,100.0
660,91.0,100.0,JDK3-2-3,4612.0,jython,100.0,100.0
661,24.0,100.0,JDK3-2-3,4661.0,jython,100.0,100.0
662,24.0,100.0,JDK3-2-3,4661.0,jython,100.0,100.0
663,25.0,100.0,JDK3-2-3,4793.0,jython,100.0,25.0
664,25.0,100.0,JDK3-2-3,4793.0,jython,100.0,25.0
665,91.0,100.0,JDK3-2-3,4854.0,jython,100.0,100.0
666,91.0,100.0,JDK3-2-3,4854.0,jython,100.0,100.0
667,24.0,100.0,JDK3-2-3,4887.0,jython,100.0,100.0
668,24.0,100.0,JDK3-2-3,4887.0,jython,100.0,100.0
669,25.0,100.0,JDK3-2-3,5072.0,jython,100.0,100.0
670,25.0,100.0,JDK3-2-3,5072.0,jython,100.0,100.0
671,89.0,100.0,JDK3-2-3,5138.0,jython,100.0,100.0
672,89.0,100.0,JDK3-2-3,5138.0,jython,100.0,100.0
673,43.0,100.0,JDK3-2-3,5183.0,jython,100.0,100.0
674,43.0,100.0,JDK3-2-3,5183.0,jython,100.0,100.0
675,26.0,100.0,JDK3-2-3,5257.0,jython,100.0,100.0
676,26.0,100.0,JDK3-2-3,5257.0,jython,100.0,100.0
677,26.0,100.0,JDK3-2-3,5347.0,jython,100.0,100.0
678,26.0,100.0,JDK3-2-3,5347.0,jython,100.0,100.0
679,29.0,100.0,JDK3-2-3,5402.0,jython,100.0,100.0
680,29.0,100.0,JDK3-2-3,5402.0,jython,100.0,100.0
681,28.0,100.0,JDK3-2-3,5495.0,jython,100.0,100.0
682,28.0,100.0,JDK3-2-3,5495.0,jython,100.0,100.0
683,74.0,100.0,JDK3-2-3,5596.0,jython,100.0,100.0
684,74.0,100.0,JDK3-2-3,5596.0,jython,100.0,100.0
685,39.0,100.0,JDK3-2-3,5802.0,jython,100.0,100.0
686,39.0,100.0,JDK3-2-3,5802.0,jython,100.0,100.0
687,22.0,100.0,JDK3-2-3,5918.0,jython,100.0,100.0
688,22.0,100.0,JDK3-2-3,5918.0,jython,100.0,100.0
689,58.0,100.0,JDK3-2-3,5957.0,jython,100.0,100.0
690,58.0,100.0,JDK3-2-3,5957.0,jython,100.0,100.0
691,84.0,100.0,JDK3-2-3,6029.0,jython,100.0,100.0
692,84.0,100.0,JDK3-2-3,6029.0,jython,100.0,100.0
0,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
2,55.0,100.0,JDK2-3-2,43038.0,jython,100.0,100.0
