,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3120,23.0,100.0,JDK5-4-4,1261.0,sunflow,139.84,100.0
3121,72.0,100.0,JDK5-4-4,1287.0,sunflow,142.19,100.0
3122,72.0,100.0,JDK5-4-4,1287.0,sunflow,142.19,100.0
3123,22.0,100.0,JDK5-4-4,1300.0,sunflow,144.53,100.0
3124,22.0,100.0,JDK5-4-4,1300.0,sunflow,144.53,100.0
3125,44.0,100.0,JDK5-4-4,1329.0,sunflow,146.88,100.0
3126,44.0,100.0,JDK5-4-4,1329.0,sunflow,146.88,100.0
3127,20.0,100.0,JDK5-4-4,1348.0,sunflow,149.22,100.0
3128,20.0,100.0,JDK5-4-4,1348.0,sunflow,149.22,100.0
3129,24.0,100.0,JDK5-4-4,1370.0,sunflow,151.56,100.0
3130,24.0,100.0,JDK5-4-4,1370.0,sunflow,151.56,100.0
3131,25.0,100.0,JDK5-4-4,1383.0,sunflow,153.91,25.0
3132,25.0,100.0,JDK5-4-4,1383.0,sunflow,153.91,25.0
3133,21.0,100.0,JDK5-4-4,1400.0,sunflow,156.25,100.0
3134,21.0,100.0,JDK5-4-4,1400.0,sunflow,156.25,100.0
3135,25.0,100.0,JDK5-4-4,1414.0,sunflow,158.59,100.0
3136,25.0,100.0,JDK5-4-4,1414.0,sunflow,158.59,100.0
3137,28.0,100.0,JDK5-4-4,1428.0,sunflow,160.94,100.0
3138,28.0,100.0,JDK5-4-4,1428.0,sunflow,160.94,100.0
3139,79.0,100.0,JDK5-4-4,1448.0,sunflow,163.28,100.0
3140,79.0,100.0,JDK5-4-4,1448.0,sunflow,163.28,100.0
3141,22.0,100.0,JDK5-4-4,1462.0,sunflow,165.62,100.0
3142,22.0,100.0,JDK5-4-4,1462.0,sunflow,165.62,100.0
3143,21.0,100.0,JDK5-4-4,1478.0,sunflow,167.97,100.0
3144,21.0,100.0,JDK5-4-4,1478.0,sunflow,167.97,100.0
3145,18.0,100.0,JDK5-4-4,1495.0,sunflow,170.31,100.0
3146,18.0,100.0,JDK5-4-4,1495.0,sunflow,170.31,100.0
3147,60.0,100.0,JDK5-4-4,1519.0,sunflow,172.66,100.0
3148,60.0,100.0,JDK5-4-4,1519.0,sunflow,172.66,100.0
3149,25.0,100.0,JDK5-4-4,1535.0,sunflow,175.0,25.0
3150,25.0,100.0,JDK5-4-4,1535.0,sunflow,175.0,25.0
3151,25.0,100.0,JDK5-4-4,1550.0,sunflow,177.34,100.0
3152,25.0,100.0,JDK5-4-4,1550.0,sunflow,177.34,100.0
3153,74.0,100.0,JDK5-4-4,1568.0,sunflow,179.69,100.0
3154,74.0,100.0,JDK5-4-4,1568.0,sunflow,179.69,100.0
3155,63.0,100.0,JDK5-4-4,1592.0,sunflow,182.03,100.0
3156,63.0,100.0,JDK5-4-4,1592.0,sunflow,182.03,100.0
3157,77.0,100.0,JDK5-4-4,1614.0,sunflow,184.38,100.0
3158,77.0,100.0,JDK5-4-4,1614.0,sunflow,184.38,100.0
3159,22.0,100.0,JDK5-4-4,1635.0,sunflow,186.72,100.0
3160,22.0,100.0,JDK5-4-4,1635.0,sunflow,186.72,100.0
3161,91.0,100.0,JDK5-4-4,1653.0,sunflow,189.06,100.0
3162,91.0,100.0,JDK5-4-4,1653.0,sunflow,189.06,100.0
3163,84.0,100.0,JDK5-4-4,1672.0,sunflow,191.41,100.0
3164,84.0,100.0,JDK5-4-4,1672.0,sunflow,191.41,100.0
3165,29.0,100.0,JDK5-4-4,1688.0,sunflow,193.75,100.0
3166,29.0,100.0,JDK5-4-4,1688.0,sunflow,193.75,100.0
3167,98.0,100.0,JDK5-4-4,1710.0,sunflow,196.09,100.0
3168,98.0,100.0,JDK5-4-4,1710.0,sunflow,196.09,100.0
3169,18.0,100.0,JDK5-4-4,1729.0,sunflow,198.44,100.0
3170,18.0,100.0,JDK5-4-4,1729.0,sunflow,198.44,100.0
3171,102.0,100.0,JDK5-4-4,1746.0,sunflow,200.78,100.0
3172,102.0,100.0,JDK5-4-4,1746.0,sunflow,200.78,100.0
3173,74.0,100.0,JDK5-4-4,1767.0,sunflow,203.12,100.0
3174,74.0,100.0,JDK5-4-4,1767.0,sunflow,203.12,100.0
3175,24.0,100.0,JDK5-4-4,1784.0,sunflow,205.47,100.0
3176,24.0,100.0,JDK5-4-4,1784.0,sunflow,205.47,100.0
3177,24.0,100.0,JDK5-4-4,1803.0,sunflow,207.81,100.0
3178,24.0,100.0,JDK5-4-4,1803.0,sunflow,207.81,100.0
3179,17.0,100.0,JDK5-4-4,1821.0,sunflow,210.16,100.0
3180,17.0,100.0,JDK5-4-4,1821.0,sunflow,210.16,100.0
3181,22.0,100.0,JDK5-4-4,1840.0,sunflow,212.5,100.0
3182,22.0,100.0,JDK5-4-4,1840.0,sunflow,212.5,100.0
3183,20.0,100.0,JDK5-4-4,1862.0,sunflow,214.84,100.0
3184,20.0,100.0,JDK5-4-4,1862.0,sunflow,214.84,100.0
3185,85.0,100.0,JDK5-4-4,1884.0,sunflow,217.19,100.0
3186,85.0,100.0,JDK5-4-4,1884.0,sunflow,217.19,100.0
3187,84.0,100.0,JDK5-4-4,1904.0,sunflow,219.53,100.0
3188,84.0,100.0,JDK5-4-4,1904.0,sunflow,219.53,100.0
3189,71.0,100.0,JDK5-4-4,1926.0,sunflow,221.88,100.0
3190,71.0,100.0,JDK5-4-4,1926.0,sunflow,221.88,100.0
3191,76.0,100.0,JDK5-4-4,1945.0,sunflow,224.22,100.0
3192,76.0,100.0,JDK5-4-4,1945.0,sunflow,224.22,100.0
3193,83.0,100.0,JDK5-4-4,1963.0,sunflow,226.56,100.0
3194,83.0,100.0,JDK5-4-4,1963.0,sunflow,226.56,100.0
3195,25.0,100.0,JDK5-4-4,1979.0,sunflow,228.91,100.0
3196,25.0,100.0,JDK5-4-4,1979.0,sunflow,228.91,100.0
3197,102.0,100.0,JDK5-4-4,1996.0,sunflow,231.25,100.0
3198,102.0,100.0,JDK5-4-4,1996.0,sunflow,231.25,100.0
3199,29.0,100.0,JDK5-4-4,2013.0,sunflow,233.59,100.0
3200,29.0,100.0,JDK5-4-4,2013.0,sunflow,233.59,100.0
3201,99.0,100.0,JDK5-4-4,2032.0,sunflow,235.94,100.0
3202,99.0,100.0,JDK5-4-4,2032.0,sunflow,235.94,100.0
3203,95.0,100.0,JDK5-4-4,2051.0,sunflow,238.28,100.0
3204,95.0,100.0,JDK5-4-4,2051.0,sunflow,238.28,100.0
3205,97.0,100.0,JDK5-4-4,2070.0,sunflow,240.62,100.0
3206,97.0,100.0,JDK5-4-4,2070.0,sunflow,240.62,100.0
3207,100.0,100.0,JDK5-4-4,2090.0,sunflow,242.97,100.0
3208,100.0,100.0,JDK5-4-4,2090.0,sunflow,242.97,100.0
3209,94.0,100.0,JDK5-4-4,2108.0,sunflow,245.31,100.0
3210,94.0,100.0,JDK5-4-4,2108.0,sunflow,245.31,100.0
3211,92.0,100.0,JDK5-4-4,2129.0,sunflow,247.66,100.0
3212,92.0,100.0,JDK5-4-4,2129.0,sunflow,247.66,100.0
3213,91.0,100.0,JDK5-4-4,2155.0,sunflow,250.0,100.0
3214,91.0,100.0,JDK5-4-4,2155.0,sunflow,250.0,100.0
3215,29.0,100.0,JDK5-4-4,2174.0,sunflow,252.34,100.0
3216,29.0,100.0,JDK5-4-4,2174.0,sunflow,252.34,100.0
3217,79.0,100.0,JDK5-4-4,2196.0,sunflow,254.69,100.0
3218,79.0,100.0,JDK5-4-4,2196.0,sunflow,254.69,100.0
3219,24.0,100.0,JDK5-4-4,2218.0,sunflow,257.03,100.0
3220,24.0,100.0,JDK5-4-4,2218.0,sunflow,257.03,100.0
3221,84.0,100.0,JDK5-4-4,2235.0,sunflow,259.38,100.0
3222,84.0,100.0,JDK5-4-4,2235.0,sunflow,259.38,100.0
3223,80.0,100.0,JDK5-4-4,2254.0,sunflow,261.72,100.0
3224,80.0,100.0,JDK5-4-4,2254.0,sunflow,261.72,100.0
3225,25.0,100.0,JDK5-4-4,2271.0,sunflow,264.06,100.0
3226,25.0,100.0,JDK5-4-4,2271.0,sunflow,264.06,100.0
3227,25.0,100.0,JDK5-4-4,2288.0,sunflow,266.41,25.0
3228,25.0,100.0,JDK5-4-4,2288.0,sunflow,266.41,25.0
3229,32.0,100.0,JDK5-4-4,2309.0,sunflow,268.75,100.0
3230,32.0,100.0,JDK5-4-4,2309.0,sunflow,268.75,100.0
3231,24.0,100.0,JDK5-4-4,2343.0,sunflow,271.09,100.0
3232,24.0,100.0,JDK5-4-4,2343.0,sunflow,271.09,100.0
3233,30.0,100.0,JDK5-4-4,2391.0,sunflow,273.44,100.0
3234,30.0,100.0,JDK5-4-4,2391.0,sunflow,273.44,100.0
3235,70.0,100.0,JDK5-4-4,2433.0,sunflow,275.78,100.0
3236,70.0,100.0,JDK5-4-4,2433.0,sunflow,275.78,100.0
3237,31.0,100.0,JDK5-4-4,2473.0,sunflow,278.12,100.0
3238,31.0,100.0,JDK5-4-4,2473.0,sunflow,278.12,100.0
3239,31.0,100.0,JDK5-4-4,2511.0,sunflow,280.47,100.0
3240,31.0,100.0,JDK5-4-4,2511.0,sunflow,280.47,100.0
3241,30.0,100.0,JDK5-4-4,2550.0,sunflow,282.81,100.0
3242,30.0,100.0,JDK5-4-4,2550.0,sunflow,282.81,100.0
3243,115.0,100.0,JDK5-4-4,2588.0,sunflow,285.16,100.0
3244,115.0,100.0,JDK5-4-4,2588.0,sunflow,285.16,100.0
3245,88.0,100.0,JDK5-4-4,2628.0,sunflow,287.5,100.0
3246,88.0,100.0,JDK5-4-4,2628.0,sunflow,287.5,100.0
3247,22.0,100.0,JDK5-4-4,2666.0,sunflow,289.84,100.0
3248,22.0,100.0,JDK5-4-4,2666.0,sunflow,289.84,100.0
3249,90.0,100.0,JDK5-4-4,2717.0,sunflow,292.19,100.0
3250,90.0,100.0,JDK5-4-4,2717.0,sunflow,292.19,100.0
3251,23.0,100.0,JDK5-4-4,2746.0,sunflow,294.53,100.0
3252,23.0,100.0,JDK5-4-4,2746.0,sunflow,294.53,100.0
3253,94.0,100.0,JDK5-4-4,2769.0,sunflow,296.88,100.0
3254,94.0,100.0,JDK5-4-4,2769.0,sunflow,296.88,100.0
3255,103.0,100.0,JDK5-4-4,2790.0,sunflow,299.22,100.0
3256,103.0,100.0,JDK5-4-4,2790.0,sunflow,299.22,100.0
3257,23.0,100.0,JDK5-4-4,2810.0,sunflow,301.56,100.0
3258,23.0,100.0,JDK5-4-4,2810.0,sunflow,301.56,100.0
3259,87.0,100.0,JDK5-4-4,2831.0,sunflow,303.91,100.0
3260,87.0,100.0,JDK5-4-4,2831.0,sunflow,303.91,100.0
3261,98.0,100.0,JDK5-4-4,2852.0,sunflow,306.25,100.0
3262,98.0,100.0,JDK5-4-4,2852.0,sunflow,306.25,100.0
3263,78.0,100.0,JDK5-4-4,2875.0,sunflow,308.59,100.0
3264,78.0,100.0,JDK5-4-4,2875.0,sunflow,308.59,100.0
3265,95.0,100.0,JDK5-4-4,2897.0,sunflow,310.94,100.0
3266,95.0,100.0,JDK5-4-4,2897.0,sunflow,310.94,100.0
3267,81.0,100.0,JDK5-4-4,2921.0,sunflow,313.28,100.0
3268,81.0,100.0,JDK5-4-4,2921.0,sunflow,313.28,100.0
3269,74.0,100.0,JDK5-4-4,2944.0,sunflow,315.62,100.0
3270,74.0,100.0,JDK5-4-4,2944.0,sunflow,315.62,100.0
3271,80.0,100.0,JDK5-4-4,2970.0,sunflow,317.97,100.0
3272,80.0,100.0,JDK5-4-4,2970.0,sunflow,317.97,100.0
3273,84.0,100.0,JDK5-4-4,2995.0,sunflow,320.31,100.0
3274,84.0,100.0,JDK5-4-4,2995.0,sunflow,320.31,100.0
3275,85.0,100.0,JDK5-4-4,3020.0,sunflow,322.66,100.0
3276,85.0,100.0,JDK5-4-4,3020.0,sunflow,322.66,100.0
3277,64.0,100.0,JDK5-4-4,3041.0,sunflow,325.0,100.0
3278,64.0,100.0,JDK5-4-4,3041.0,sunflow,325.0,100.0
3279,87.0,100.0,JDK5-4-4,3063.0,sunflow,327.34,100.0
3280,87.0,100.0,JDK5-4-4,3063.0,sunflow,327.34,100.0
3281,76.0,100.0,JDK5-4-4,3086.0,sunflow,329.69,100.0
3282,76.0,100.0,JDK5-4-4,3086.0,sunflow,329.69,100.0
3283,81.0,100.0,JDK5-4-4,3110.0,sunflow,332.03,100.0
3284,81.0,100.0,JDK5-4-4,3110.0,sunflow,332.03,100.0
3285,70.0,100.0,JDK5-4-4,3139.0,sunflow,334.38,100.0
3286,70.0,100.0,JDK5-4-4,3139.0,sunflow,334.38,100.0
3287,89.0,100.0,JDK5-4-4,3165.0,sunflow,336.72,100.0
3288,89.0,100.0,JDK5-4-4,3165.0,sunflow,336.72,100.0
3289,21.0,100.0,JDK5-4-4,3189.0,sunflow,339.06,100.0
3290,21.0,100.0,JDK5-4-4,3189.0,sunflow,339.06,100.0
3291,30.0,100.0,JDK5-4-4,3211.0,sunflow,341.41,100.0
3292,30.0,100.0,JDK5-4-4,3211.0,sunflow,341.41,100.0
3293,83.0,100.0,JDK5-4-4,3236.0,sunflow,343.75,100.0
3294,83.0,100.0,JDK5-4-4,3236.0,sunflow,343.75,100.0
3295,80.0,100.0,JDK5-4-4,3259.0,sunflow,346.09,100.0
3296,80.0,100.0,JDK5-4-4,3259.0,sunflow,346.09,100.0
3297,71.0,100.0,JDK5-4-4,3282.0,sunflow,348.44,100.0
3298,71.0,100.0,JDK5-4-4,3282.0,sunflow,348.44,100.0
3299,94.0,100.0,JDK5-4-4,3311.0,sunflow,350.78,100.0
3300,94.0,100.0,JDK5-4-4,3311.0,sunflow,350.78,100.0
3301,102.0,100.0,JDK5-4-4,3333.0,sunflow,353.12,100.0
3302,102.0,100.0,JDK5-4-4,3333.0,sunflow,353.12,100.0
3303,89.0,100.0,JDK5-4-4,3359.0,sunflow,355.47,100.0
3304,89.0,100.0,JDK5-4-4,3359.0,sunflow,355.47,100.0
3305,90.0,100.0,JDK5-4-4,3382.0,sunflow,357.81,100.0
3306,90.0,100.0,JDK5-4-4,3382.0,sunflow,357.81,100.0
3307,76.0,100.0,JDK5-4-4,3405.0,sunflow,360.16,100.0
3308,76.0,100.0,JDK5-4-4,3405.0,sunflow,360.16,100.0
3309,100.0,100.0,JDK5-4-4,3429.0,sunflow,362.5,100.0
3310,100.0,100.0,JDK5-4-4,3429.0,sunflow,362.5,100.0
3311,98.0,100.0,JDK5-4-4,3454.0,sunflow,364.84,100.0
3312,98.0,100.0,JDK5-4-4,3454.0,sunflow,364.84,100.0
3313,96.0,100.0,JDK5-4-4,3477.0,sunflow,367.19,100.0
3314,96.0,100.0,JDK5-4-4,3477.0,sunflow,367.19,100.0
3315,97.0,100.0,JDK5-4-4,3498.0,sunflow,369.53,100.0
3316,97.0,100.0,JDK5-4-4,3498.0,sunflow,369.53,100.0
3317,94.0,100.0,JDK5-4-4,3518.0,sunflow,371.88,100.0
3318,94.0,100.0,JDK5-4-4,3518.0,sunflow,371.88,100.0
3319,86.0,100.0,JDK5-4-4,3536.0,sunflow,374.22,100.0
3320,86.0,100.0,JDK5-4-4,3536.0,sunflow,374.22,100.0
3321,24.0,100.0,JDK5-4-4,3552.0,sunflow,376.56,100.0
3322,24.0,100.0,JDK5-4-4,3552.0,sunflow,376.56,100.0
3323,84.0,100.0,JDK5-4-4,3570.0,sunflow,378.91,100.0
3324,84.0,100.0,JDK5-4-4,3570.0,sunflow,378.91,100.0
3325,92.0,100.0,JDK5-4-4,3590.0,sunflow,381.25,100.0
3326,92.0,100.0,JDK5-4-4,3590.0,sunflow,381.25,100.0
3327,98.0,100.0,JDK5-4-4,3610.0,sunflow,383.59,100.0
3328,98.0,100.0,JDK5-4-4,3610.0,sunflow,383.59,100.0
3329,100.0,100.0,JDK5-4-4,3629.0,sunflow,385.94,100.0
3330,100.0,100.0,JDK5-4-4,3629.0,sunflow,385.94,100.0
3331,23.0,100.0,JDK5-4-4,3647.0,sunflow,388.28,100.0
3332,23.0,100.0,JDK5-4-4,3647.0,sunflow,388.28,100.0
3333,97.0,100.0,JDK5-4-4,3668.0,sunflow,390.62,100.0
3334,97.0,100.0,JDK5-4-4,3668.0,sunflow,390.62,100.0
3335,95.0,100.0,JDK5-4-4,3688.0,sunflow,392.97,100.0
3336,95.0,100.0,JDK5-4-4,3688.0,sunflow,392.97,100.0
3337,93.0,100.0,JDK5-4-4,3709.0,sunflow,395.31,100.0
3338,93.0,100.0,JDK5-4-4,3709.0,sunflow,395.31,100.0
3339,81.0,100.0,JDK5-4-4,3729.0,sunflow,397.66,100.0
3340,81.0,100.0,JDK5-4-4,3729.0,sunflow,397.66,100.0
3341,21.0,100.0,JDK5-4-4,3747.0,sunflow,400.0,100.0
3342,21.0,100.0,JDK5-4-4,3747.0,sunflow,400.0,100.0
3343,87.0,100.0,JDK5-4-4,3768.0,sunflow,402.34,100.0
3344,87.0,100.0,JDK5-4-4,3768.0,sunflow,402.34,100.0
3345,22.0,100.0,JDK5-4-4,3787.0,sunflow,404.69,100.0
3346,22.0,100.0,JDK5-4-4,3787.0,sunflow,404.69,100.0
3347,88.0,100.0,JDK5-4-4,3808.0,sunflow,407.03,100.0
3348,88.0,100.0,JDK5-4-4,3808.0,sunflow,407.03,100.0
3349,78.0,100.0,JDK5-4-4,3830.0,sunflow,409.38,100.0
3350,78.0,100.0,JDK5-4-4,3830.0,sunflow,409.38,100.0
3351,22.0,100.0,JDK5-4-4,3850.0,sunflow,411.72,100.0
3352,22.0,100.0,JDK5-4-4,3850.0,sunflow,411.72,100.0
3353,27.0,100.0,JDK5-4-4,3868.0,sunflow,414.06,100.0
3354,27.0,100.0,JDK5-4-4,3868.0,sunflow,414.06,100.0
3355,25.0,100.0,JDK5-4-4,3886.0,sunflow,416.41,100.0
3356,25.0,100.0,JDK5-4-4,3886.0,sunflow,416.41,100.0
3357,28.0,100.0,JDK5-4-4,3904.0,sunflow,418.75,100.0
3358,28.0,100.0,JDK5-4-4,3904.0,sunflow,418.75,100.0
3359,88.0,100.0,JDK5-4-4,3924.0,sunflow,421.09,100.0
3360,88.0,100.0,JDK5-4-4,3924.0,sunflow,421.09,100.0
3361,81.0,100.0,JDK5-4-4,3945.0,sunflow,423.44,100.0
3362,81.0,100.0,JDK5-4-4,3945.0,sunflow,423.44,100.0
3363,21.0,100.0,JDK5-4-4,3962.0,sunflow,425.78,100.0
3364,21.0,100.0,JDK5-4-4,3962.0,sunflow,425.78,100.0
3365,26.0,100.0,JDK5-4-4,3980.0,sunflow,428.12,25.0
3366,26.0,100.0,JDK5-4-4,3980.0,sunflow,428.12,25.0
3367,36.0,100.0,JDK5-4-4,3999.0,sunflow,430.47,100.0
3368,36.0,100.0,JDK5-4-4,3999.0,sunflow,430.47,100.0
3369,94.0,100.0,JDK5-4-4,4021.0,sunflow,432.81,100.0
3370,94.0,100.0,JDK5-4-4,4021.0,sunflow,432.81,100.0
3371,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
3372,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
3373,32.0,100.0,JDK5-4-4,735.0,sunflow,100.0,100.0
3374,32.0,100.0,JDK5-4-4,735.0,sunflow,100.0,100.0
3375,29.0,100.0,JDK5-4-4,1098.0,sunflow,102.34,100.0
3376,29.0,100.0,JDK5-4-4,1098.0,sunflow,102.34,100.0
3377,42.0,100.0,JDK5-4-4,1142.0,sunflow,104.69,100.0
3378,42.0,100.0,JDK5-4-4,1142.0,sunflow,104.69,100.0
3379,21.0,100.0,JDK5-4-4,1190.0,sunflow,107.03,100.0
3380,21.0,100.0,JDK5-4-4,1190.0,sunflow,107.03,100.0
3381,27.0,100.0,JDK5-4-4,1214.0,sunflow,109.38,100.0
3382,27.0,100.0,JDK5-4-4,1214.0,sunflow,109.38,100.0
3383,21.0,100.0,JDK5-4-4,1228.0,sunflow,111.72,100.0
3384,21.0,100.0,JDK5-4-4,1228.0,sunflow,111.72,100.0
3385,28.0,100.0,JDK5-4-4,1249.0,sunflow,114.06,100.0
3386,28.0,100.0,JDK5-4-4,1249.0,sunflow,114.06,100.0
3387,76.0,100.0,JDK5-4-4,1269.0,sunflow,116.41,100.0
3388,76.0,100.0,JDK5-4-4,1269.0,sunflow,116.41,100.0
3389,100.0,100.0,JDK5-4-4,1290.0,sunflow,118.75,100.0
3390,100.0,100.0,JDK5-4-4,1290.0,sunflow,118.75,100.0
3391,90.0,100.0,JDK5-4-4,1306.0,sunflow,121.09,100.0
3392,90.0,100.0,JDK5-4-4,1306.0,sunflow,121.09,100.0
3393,27.0,100.0,JDK5-4-4,1323.0,sunflow,123.44,100.0
3394,27.0,100.0,JDK5-4-4,1323.0,sunflow,123.44,100.0
3395,87.0,100.0,JDK5-4-4,1345.0,sunflow,125.78,100.0
3396,87.0,100.0,JDK5-4-4,1345.0,sunflow,125.78,100.0
3397,99.0,100.0,JDK5-4-4,1364.0,sunflow,128.12,100.0
3398,99.0,100.0,JDK5-4-4,1364.0,sunflow,128.12,100.0
3399,23.0,100.0,JDK5-4-4,1384.0,sunflow,130.47,100.0
3400,23.0,100.0,JDK5-4-4,1384.0,sunflow,130.47,100.0
3401,97.0,100.0,JDK5-4-4,1404.0,sunflow,132.81,100.0
3402,97.0,100.0,JDK5-4-4,1404.0,sunflow,132.81,100.0
3403,20.0,100.0,JDK5-4-4,1425.0,sunflow,135.16,100.0
3404,20.0,100.0,JDK5-4-4,1425.0,sunflow,135.16,100.0
3405,92.0,100.0,JDK5-4-4,1444.0,sunflow,137.5,100.0
3406,92.0,100.0,JDK5-4-4,1444.0,sunflow,137.5,100.0
3407,91.0,100.0,JDK5-4-4,1465.0,sunflow,139.84,100.0
3408,91.0,100.0,JDK5-4-4,1465.0,sunflow,139.84,100.0
3409,29.0,100.0,JDK5-4-4,1481.0,sunflow,142.19,100.0
3410,29.0,100.0,JDK5-4-4,1481.0,sunflow,142.19,100.0
3411,26.0,100.0,JDK5-4-4,1493.0,sunflow,144.53,100.0
3412,26.0,100.0,JDK5-4-4,1493.0,sunflow,144.53,100.0
3413,47.0,100.0,JDK5-4-4,1516.0,sunflow,146.88,100.0
3414,47.0,100.0,JDK5-4-4,1516.0,sunflow,146.88,100.0
3415,45.0,100.0,JDK5-4-4,1542.0,sunflow,149.22,100.0
3416,45.0,100.0,JDK5-4-4,1542.0,sunflow,149.22,100.0
3417,49.0,100.0,JDK5-4-4,1564.0,sunflow,151.56,100.0
3418,49.0,100.0,JDK5-4-4,1564.0,sunflow,151.56,100.0
3419,86.0,100.0,JDK5-4-4,1581.0,sunflow,153.91,100.0
3420,86.0,100.0,JDK5-4-4,1581.0,sunflow,153.91,100.0
3421,52.0,100.0,JDK5-4-4,1602.0,sunflow,156.25,100.0
3422,52.0,100.0,JDK5-4-4,1602.0,sunflow,156.25,100.0
3423,94.0,100.0,JDK5-4-4,1618.0,sunflow,158.59,100.0
3424,94.0,100.0,JDK5-4-4,1618.0,sunflow,158.59,100.0
3425,19.0,100.0,JDK5-4-4,1635.0,sunflow,160.94,100.0
3426,19.0,100.0,JDK5-4-4,1635.0,sunflow,160.94,100.0
3427,61.0,100.0,JDK5-4-4,1655.0,sunflow,163.28,100.0
3428,61.0,100.0,JDK5-4-4,1655.0,sunflow,163.28,100.0
3429,20.0,100.0,JDK5-4-4,1670.0,sunflow,165.62,100.0
3430,20.0,100.0,JDK5-4-4,1670.0,sunflow,165.62,100.0
3431,81.0,100.0,JDK5-4-4,1688.0,sunflow,167.97,100.0
3432,81.0,100.0,JDK5-4-4,1688.0,sunflow,167.97,100.0
3433,98.0,100.0,JDK5-4-4,1705.0,sunflow,170.31,100.0
3434,98.0,100.0,JDK5-4-4,1705.0,sunflow,170.31,100.0
3435,104.0,100.0,JDK5-4-4,1723.0,sunflow,172.66,100.0
3436,104.0,100.0,JDK5-4-4,1723.0,sunflow,172.66,100.0
3437,92.0,100.0,JDK5-4-4,1740.0,sunflow,175.0,100.0
3438,92.0,100.0,JDK5-4-4,1740.0,sunflow,175.0,100.0
3439,104.0,100.0,JDK5-4-4,1757.0,sunflow,177.34,100.0
3440,104.0,100.0,JDK5-4-4,1757.0,sunflow,177.34,100.0
3441,101.0,100.0,JDK5-4-4,1775.0,sunflow,179.69,100.0
3442,101.0,100.0,JDK5-4-4,1775.0,sunflow,179.69,100.0
3443,49.0,100.0,JDK5-4-4,1799.0,sunflow,182.03,100.0
3444,49.0,100.0,JDK5-4-4,1799.0,sunflow,182.03,100.0
3445,93.0,100.0,JDK5-4-4,1817.0,sunflow,184.38,100.0
3446,93.0,100.0,JDK5-4-4,1817.0,sunflow,184.38,100.0
3447,21.0,100.0,JDK5-4-4,1835.0,sunflow,186.72,100.0
3448,21.0,100.0,JDK5-4-4,1835.0,sunflow,186.72,100.0
3449,79.0,100.0,JDK5-4-4,1852.0,sunflow,189.06,100.0
3450,79.0,100.0,JDK5-4-4,1852.0,sunflow,189.06,100.0
3451,80.0,100.0,JDK5-4-4,1874.0,sunflow,191.41,100.0
3452,80.0,100.0,JDK5-4-4,1874.0,sunflow,191.41,100.0
3453,94.0,100.0,JDK5-4-4,1895.0,sunflow,193.75,100.0
3454,94.0,100.0,JDK5-4-4,1895.0,sunflow,193.75,100.0
3455,71.0,100.0,JDK5-4-4,1916.0,sunflow,196.09,100.0
3456,71.0,100.0,JDK5-4-4,1916.0,sunflow,196.09,100.0
3457,101.0,100.0,JDK5-4-4,1935.0,sunflow,198.44,100.0
3458,101.0,100.0,JDK5-4-4,1935.0,sunflow,198.44,100.0
3459,102.0,100.0,JDK5-4-4,1957.0,sunflow,200.78,100.0
3460,102.0,100.0,JDK5-4-4,1957.0,sunflow,200.78,100.0
3461,97.0,100.0,JDK5-4-4,1977.0,sunflow,203.12,100.0
3462,97.0,100.0,JDK5-4-4,1977.0,sunflow,203.12,100.0
3463,94.0,100.0,JDK5-4-4,1997.0,sunflow,205.47,100.0
3464,94.0,100.0,JDK5-4-4,1997.0,sunflow,205.47,100.0
3465,94.0,100.0,JDK5-4-4,2019.0,sunflow,207.81,100.0
3466,94.0,100.0,JDK5-4-4,2019.0,sunflow,207.81,100.0
3467,24.0,100.0,JDK5-4-4,2035.0,sunflow,210.16,25.0
3468,24.0,100.0,JDK5-4-4,2035.0,sunflow,210.16,25.0
3469,77.0,100.0,JDK5-4-4,2065.0,sunflow,212.5,100.0
3470,77.0,100.0,JDK5-4-4,2065.0,sunflow,212.5,100.0
3471,74.0,100.0,JDK5-4-4,2089.0,sunflow,214.84,100.0
3472,74.0,100.0,JDK5-4-4,2089.0,sunflow,214.84,100.0
3473,87.0,100.0,JDK5-4-4,2112.0,sunflow,217.19,100.0
3474,87.0,100.0,JDK5-4-4,2112.0,sunflow,217.19,100.0
3475,82.0,100.0,JDK5-4-4,2133.0,sunflow,219.53,100.0
3476,82.0,100.0,JDK5-4-4,2133.0,sunflow,219.53,100.0
3477,73.0,100.0,JDK5-4-4,2157.0,sunflow,221.88,100.0
3478,73.0,100.0,JDK5-4-4,2157.0,sunflow,221.88,100.0
3479,23.0,100.0,JDK5-4-4,2177.0,sunflow,224.22,100.0
3480,23.0,100.0,JDK5-4-4,2177.0,sunflow,224.22,100.0
3481,149.0,100.0,JDK5-4-4,2199.0,sunflow,226.56,100.0
3482,149.0,100.0,JDK5-4-4,2199.0,sunflow,226.56,100.0
3483,97.0,100.0,JDK5-4-4,2216.0,sunflow,228.91,100.0
3484,97.0,100.0,JDK5-4-4,2216.0,sunflow,228.91,100.0
3485,101.0,100.0,JDK5-4-4,2234.0,sunflow,231.25,100.0
3486,101.0,100.0,JDK5-4-4,2234.0,sunflow,231.25,100.0
