,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2324,95.0,100.0,JDK3-2-3,4115.0,pmd,100.0,100.0
2325,79.0,100.0,JDK3-2-3,4190.0,pmd,100.0,100.0
2326,79.0,100.0,JDK3-2-3,4190.0,pmd,100.0,100.0
2327,87.0,100.0,JDK3-2-3,4257.0,pmd,100.0,100.0
2328,87.0,100.0,JDK3-2-3,4257.0,pmd,100.0,100.0
2329,86.0,100.0,JDK3-2-3,4343.0,pmd,100.0,100.0
2330,86.0,100.0,JDK3-2-3,4343.0,pmd,100.0,100.0
2331,92.0,100.0,JDK3-2-3,4394.0,pmd,100.0,100.0
2332,92.0,100.0,JDK3-2-3,4394.0,pmd,100.0,100.0
2333,85.0,100.0,JDK3-2-3,4495.0,pmd,100.0,100.0
2334,85.0,100.0,JDK3-2-3,4495.0,pmd,100.0,100.0
2335,85.0,100.0,JDK3-2-3,4594.0,pmd,100.0,100.0
2336,85.0,100.0,JDK3-2-3,4594.0,pmd,100.0,100.0
2337,76.0,100.0,JDK3-2-3,4687.0,pmd,100.0,100.0
2338,76.0,100.0,JDK3-2-3,4687.0,pmd,100.0,100.0
2339,88.0,100.0,JDK3-2-3,4803.0,pmd,100.0,100.0
2340,88.0,100.0,JDK3-2-3,4803.0,pmd,100.0,100.0
2341,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2342,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2343,31.0,100.0,JDK3-2-3,702.0,pmd,100.0,100.0
2344,31.0,100.0,JDK3-2-3,702.0,pmd,100.0,100.0
2345,20.0,100.0,JDK3-2-3,713.0,pmd,100.0,100.0
2346,20.0,100.0,JDK3-2-3,713.0,pmd,100.0,100.0
2347,20.0,100.0,JDK3-2-3,721.0,pmd,100.0,100.0
2348,20.0,100.0,JDK3-2-3,721.0,pmd,100.0,100.0
2349,33.0,100.0,JDK3-2-3,726.0,pmd,100.0,100.0
2350,33.0,100.0,JDK3-2-3,726.0,pmd,100.0,100.0
2351,0.0,100.0,JDK3-2-3,730.0,pmd,100.0,100.0
2352,0.0,100.0,JDK3-2-3,730.0,pmd,100.0,100.0
2353,74.0,100.0,JDK3-2-3,738.0,pmd,100.0,100.0
2354,74.0,100.0,JDK3-2-3,738.0,pmd,100.0,100.0
2355,108.0,100.0,JDK3-2-3,742.0,pmd,100.0,100.0
2356,108.0,100.0,JDK3-2-3,742.0,pmd,100.0,100.0
2357,137.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
2358,137.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
2359,76.0,100.0,JDK3-2-3,755.0,pmd,100.0,100.0
2360,76.0,100.0,JDK3-2-3,755.0,pmd,100.0,100.0
2361,111.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
2362,111.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
2363,137.0,100.0,JDK3-2-3,762.0,pmd,100.0,100.0
2364,137.0,100.0,JDK3-2-3,762.0,pmd,100.0,100.0
2365,82.0,100.0,JDK3-2-3,771.0,pmd,100.0,100.0
2366,82.0,100.0,JDK3-2-3,771.0,pmd,100.0,100.0
2367,96.0,100.0,JDK3-2-3,775.0,pmd,100.0,100.0
2368,96.0,100.0,JDK3-2-3,775.0,pmd,100.0,100.0
2369,98.0,100.0,JDK3-2-3,779.0,pmd,100.0,100.0
2370,98.0,100.0,JDK3-2-3,779.0,pmd,100.0,100.0
2371,83.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
2372,83.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
2373,139.0,100.0,JDK3-2-3,792.0,pmd,100.0,100.0
2374,139.0,100.0,JDK3-2-3,792.0,pmd,100.0,100.0
2375,100.0,100.0,JDK3-2-3,799.0,pmd,100.0,100.0
2376,100.0,100.0,JDK3-2-3,799.0,pmd,100.0,100.0
2377,74.0,100.0,JDK3-2-3,807.0,pmd,100.0,100.0
2378,74.0,100.0,JDK3-2-3,807.0,pmd,100.0,100.0
2379,129.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
2380,129.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
2381,109.0,100.0,JDK3-2-3,815.0,pmd,100.0,100.0
2382,109.0,100.0,JDK3-2-3,815.0,pmd,100.0,100.0
2383,97.0,100.0,JDK3-2-3,825.0,pmd,100.0,100.0
2384,97.0,100.0,JDK3-2-3,825.0,pmd,100.0,100.0
2385,121.0,100.0,JDK3-2-3,828.0,pmd,100.0,100.0
2386,121.0,100.0,JDK3-2-3,828.0,pmd,100.0,100.0
2387,110.0,100.0,JDK3-2-3,832.0,pmd,100.0,100.0
2388,110.0,100.0,JDK3-2-3,832.0,pmd,100.0,100.0
2389,78.0,100.0,JDK3-2-3,841.0,pmd,100.0,100.0
2390,78.0,100.0,JDK3-2-3,841.0,pmd,100.0,100.0
2391,105.0,100.0,JDK3-2-3,845.0,pmd,100.0,100.0
2392,105.0,100.0,JDK3-2-3,845.0,pmd,100.0,100.0
2393,120.0,100.0,JDK3-2-3,849.0,pmd,100.0,100.0
2394,120.0,100.0,JDK3-2-3,849.0,pmd,100.0,100.0
2395,77.0,100.0,JDK3-2-3,858.0,pmd,100.0,100.0
2396,77.0,100.0,JDK3-2-3,858.0,pmd,100.0,100.0
2397,136.0,100.0,JDK3-2-3,861.0,pmd,100.0,100.0
2398,136.0,100.0,JDK3-2-3,861.0,pmd,100.0,100.0
2399,118.0,100.0,JDK3-2-3,866.0,pmd,100.0,100.0
2400,118.0,100.0,JDK3-2-3,866.0,pmd,100.0,100.0
2401,69.0,100.0,JDK3-2-3,875.0,pmd,100.0,100.0
2402,69.0,100.0,JDK3-2-3,875.0,pmd,100.0,100.0
2403,78.0,100.0,JDK3-2-3,879.0,pmd,100.0,100.0
2404,78.0,100.0,JDK3-2-3,879.0,pmd,100.0,100.0
2405,110.0,100.0,JDK3-2-3,883.0,pmd,100.0,100.0
2406,110.0,100.0,JDK3-2-3,883.0,pmd,100.0,100.0
2407,96.0,100.0,JDK3-2-3,893.0,pmd,100.0,100.0
2408,96.0,100.0,JDK3-2-3,893.0,pmd,100.0,100.0
2409,134.0,100.0,JDK3-2-3,896.0,pmd,100.0,100.0
2410,134.0,100.0,JDK3-2-3,896.0,pmd,100.0,100.0
2411,100.0,100.0,JDK3-2-3,902.0,pmd,100.0,100.0
2412,100.0,100.0,JDK3-2-3,902.0,pmd,100.0,100.0
2413,87.0,100.0,JDK3-2-3,912.0,pmd,100.0,100.0
2414,87.0,100.0,JDK3-2-3,912.0,pmd,100.0,100.0
2415,139.0,100.0,JDK3-2-3,915.0,pmd,100.0,100.0
2416,139.0,100.0,JDK3-2-3,915.0,pmd,100.0,100.0
2417,99.0,100.0,JDK3-2-3,922.0,pmd,100.0,100.0
2418,99.0,100.0,JDK3-2-3,922.0,pmd,100.0,100.0
2419,73.0,100.0,JDK3-2-3,932.0,pmd,100.0,100.0
2420,73.0,100.0,JDK3-2-3,932.0,pmd,100.0,100.0
2421,119.0,100.0,JDK3-2-3,936.0,pmd,100.0,100.0
2422,119.0,100.0,JDK3-2-3,936.0,pmd,100.0,100.0
2423,100.0,100.0,JDK3-2-3,942.0,pmd,100.0,100.0
2424,100.0,100.0,JDK3-2-3,942.0,pmd,100.0,100.0
2425,117.0,100.0,JDK3-2-3,951.0,pmd,100.0,100.0
2426,117.0,100.0,JDK3-2-3,951.0,pmd,100.0,100.0
2427,124.0,100.0,JDK3-2-3,954.0,pmd,100.0,100.0
2428,124.0,100.0,JDK3-2-3,954.0,pmd,100.0,100.0
2429,93.0,100.0,JDK3-2-3,960.0,pmd,100.0,100.0
2430,93.0,100.0,JDK3-2-3,960.0,pmd,100.0,100.0
2431,124.0,100.0,JDK3-2-3,964.0,pmd,100.0,100.0
2432,124.0,100.0,JDK3-2-3,964.0,pmd,100.0,100.0
2433,88.0,100.0,JDK3-2-3,969.0,pmd,100.0,100.0
2434,88.0,100.0,JDK3-2-3,969.0,pmd,100.0,100.0
2435,31.0,100.0,JDK3-2-3,1528.0,pmd,100.0,100.0
2436,31.0,100.0,JDK3-2-3,1528.0,pmd,100.0,100.0
2437,29.0,100.0,JDK3-2-3,2567.0,pmd,100.0,100.0
2438,29.0,100.0,JDK3-2-3,2567.0,pmd,100.0,100.0
2439,136.0,100.0,JDK3-2-3,2659.0,pmd,100.0,100.0
2440,136.0,100.0,JDK3-2-3,2659.0,pmd,100.0,100.0
2441,32.0,100.0,JDK3-2-3,2704.0,pmd,100.0,100.0
2442,32.0,100.0,JDK3-2-3,2704.0,pmd,100.0,100.0
2443,134.0,100.0,JDK3-2-3,2827.0,pmd,100.0,100.0
2444,134.0,100.0,JDK3-2-3,2827.0,pmd,100.0,100.0
2445,157.0,100.0,JDK3-2-3,2897.0,pmd,100.0,100.0
2446,157.0,100.0,JDK3-2-3,2897.0,pmd,100.0,100.0
2447,37.0,100.0,JDK3-2-3,2936.0,pmd,100.0,100.0
2448,37.0,100.0,JDK3-2-3,2936.0,pmd,100.0,100.0
2449,42.0,100.0,JDK3-2-3,2986.0,pmd,100.0,100.0
2450,42.0,100.0,JDK3-2-3,2986.0,pmd,100.0,100.0
2451,41.0,100.0,JDK3-2-3,3073.0,pmd,100.0,100.0
2452,41.0,100.0,JDK3-2-3,3073.0,pmd,100.0,100.0
2453,50.0,100.0,JDK3-2-3,3130.0,pmd,100.0,100.0
2454,50.0,100.0,JDK3-2-3,3130.0,pmd,100.0,100.0
2455,46.0,100.0,JDK3-2-3,3174.0,pmd,100.0,100.0
2456,46.0,100.0,JDK3-2-3,3174.0,pmd,100.0,100.0
2457,210.0,100.0,JDK3-2-3,3193.0,pmd,100.0,100.0
2458,210.0,100.0,JDK3-2-3,3193.0,pmd,100.0,100.0
2459,61.0,100.0,JDK3-2-3,3214.0,pmd,100.0,100.0
2460,61.0,100.0,JDK3-2-3,3214.0,pmd,100.0,100.0
2461,210.0,100.0,JDK3-2-3,3276.0,pmd,100.0,100.0
2462,210.0,100.0,JDK3-2-3,3276.0,pmd,100.0,100.0
2463,80.0,100.0,JDK3-2-3,3337.0,pmd,100.0,100.0
2464,80.0,100.0,JDK3-2-3,3337.0,pmd,100.0,100.0
2465,81.0,100.0,JDK3-2-3,3380.0,pmd,100.0,100.0
2466,81.0,100.0,JDK3-2-3,3380.0,pmd,100.0,100.0
2467,74.0,100.0,JDK3-2-3,3408.0,pmd,100.0,100.0
2468,74.0,100.0,JDK3-2-3,3408.0,pmd,100.0,100.0
2469,112.0,100.0,JDK3-2-3,3461.0,pmd,100.0,100.0
2470,112.0,100.0,JDK3-2-3,3461.0,pmd,100.0,100.0
2471,83.0,100.0,JDK3-2-3,3525.0,pmd,100.0,100.0
2472,83.0,100.0,JDK3-2-3,3525.0,pmd,100.0,100.0
2473,79.0,100.0,JDK3-2-3,3621.0,pmd,100.0,100.0
2474,79.0,100.0,JDK3-2-3,3621.0,pmd,100.0,100.0
2475,81.0,100.0,JDK3-2-3,3704.0,pmd,100.0,100.0
2476,81.0,100.0,JDK3-2-3,3704.0,pmd,100.0,100.0
2477,78.0,100.0,JDK3-2-3,3765.0,pmd,100.0,100.0
2478,78.0,100.0,JDK3-2-3,3765.0,pmd,100.0,100.0
2479,84.0,100.0,JDK3-2-3,3827.0,pmd,100.0,100.0
2480,84.0,100.0,JDK3-2-3,3827.0,pmd,100.0,100.0
2481,86.0,100.0,JDK3-2-3,3888.0,pmd,100.0,100.0
2482,86.0,100.0,JDK3-2-3,3888.0,pmd,100.0,100.0
2483,30.0,100.0,JDK3-2-3,3970.0,pmd,100.0,100.0
2484,30.0,100.0,JDK3-2-3,3970.0,pmd,100.0,100.0
2485,73.0,100.0,JDK3-2-3,4032.0,pmd,100.0,100.0
2486,73.0,100.0,JDK3-2-3,4032.0,pmd,100.0,100.0
2487,81.0,100.0,JDK3-2-3,4056.0,pmd,100.0,100.0
2488,81.0,100.0,JDK3-2-3,4056.0,pmd,100.0,100.0
2489,81.0,100.0,JDK3-2-3,4108.0,pmd,100.0,100.0
2490,81.0,100.0,JDK3-2-3,4108.0,pmd,100.0,100.0
2491,87.0,100.0,JDK3-2-3,4180.0,pmd,100.0,100.0
2492,87.0,100.0,JDK3-2-3,4180.0,pmd,100.0,100.0
2493,90.0,100.0,JDK3-2-3,4249.0,pmd,100.0,100.0
2494,90.0,100.0,JDK3-2-3,4249.0,pmd,100.0,100.0
2495,68.0,100.0,JDK3-2-3,4332.0,pmd,100.0,100.0
2496,68.0,100.0,JDK3-2-3,4332.0,pmd,100.0,100.0
2497,213.0,100.0,JDK3-2-3,4373.0,pmd,100.0,100.0
2498,213.0,100.0,JDK3-2-3,4373.0,pmd,100.0,100.0
2499,51.0,100.0,JDK3-2-3,4410.0,pmd,100.0,100.0
2500,51.0,100.0,JDK3-2-3,4410.0,pmd,100.0,100.0
2501,106.0,100.0,JDK3-2-3,4470.0,pmd,100.0,100.0
2502,106.0,100.0,JDK3-2-3,4470.0,pmd,100.0,100.0
0,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2,27.0,100.0,JDK2-3-2,14623.0,pmd,100.0,100.0
3,27.0,100.0,JDK2-3-2,14623.0,pmd,100.0,100.0
4,17.0,100.0,JDK2-3-2,14634.0,pmd,100.0,100.0
5,17.0,100.0,JDK2-3-2,14634.0,pmd,100.0,100.0
6,23.0,100.0,JDK2-3-2,14642.0,pmd,100.0,100.0
7,23.0,100.0,JDK2-3-2,14642.0,pmd,100.0,100.0
8,31.0,100.0,JDK2-3-2,14646.0,pmd,100.0,100.0
9,31.0,100.0,JDK2-3-2,14646.0,pmd,100.0,100.0
10,122.0,100.0,JDK2-3-2,14650.0,pmd,100.0,100.0
11,122.0,100.0,JDK2-3-2,14650.0,pmd,100.0,100.0
12,79.0,100.0,JDK2-3-2,14659.0,pmd,100.0,100.0
13,79.0,100.0,JDK2-3-2,14659.0,pmd,100.0,100.0
14,107.0,100.0,JDK2-3-2,14662.0,pmd,100.0,100.0
15,107.0,100.0,JDK2-3-2,14662.0,pmd,100.0,100.0
16,51.0,100.0,JDK2-3-2,14665.0,pmd,100.0,100.0
17,51.0,100.0,JDK2-3-2,14665.0,pmd,100.0,100.0
18,25.0,100.0,JDK2-3-2,14672.0,pmd,100.0,100.0
19,25.0,100.0,JDK2-3-2,14672.0,pmd,100.0,100.0
20,42.0,100.0,JDK2-3-2,14675.0,pmd,100.0,100.0
21,42.0,100.0,JDK2-3-2,14675.0,pmd,100.0,100.0
22,55.0,100.0,JDK2-3-2,14677.0,pmd,100.0,100.0
23,55.0,100.0,JDK2-3-2,14677.0,pmd,100.0,100.0
24,28.0,100.0,JDK2-3-2,14684.0,pmd,100.0,100.0
25,28.0,100.0,JDK2-3-2,14684.0,pmd,100.0,100.0
26,43.0,100.0,JDK2-3-2,14686.0,pmd,100.0,100.0
27,43.0,100.0,JDK2-3-2,14686.0,pmd,100.0,100.0
28,56.0,100.0,JDK2-3-2,14689.0,pmd,100.0,100.0
29,56.0,100.0,JDK2-3-2,14689.0,pmd,100.0,100.0
30,28.0,100.0,JDK2-3-2,14696.0,pmd,100.0,100.0
31,28.0,100.0,JDK2-3-2,14696.0,pmd,100.0,100.0
32,43.0,100.0,JDK2-3-2,14698.0,pmd,100.0,100.0
33,43.0,100.0,JDK2-3-2,14698.0,pmd,100.0,100.0
34,83.0,100.0,JDK2-3-2,14702.0,pmd,100.0,100.0
35,83.0,100.0,JDK2-3-2,14702.0,pmd,100.0,100.0
36,26.0,100.0,JDK2-3-2,14709.0,pmd,100.0,100.0
37,26.0,100.0,JDK2-3-2,14709.0,pmd,100.0,100.0
38,44.0,100.0,JDK2-3-2,14711.0,pmd,100.0,100.0
39,44.0,100.0,JDK2-3-2,14711.0,pmd,100.0,100.0
40,55.0,100.0,JDK2-3-2,14714.0,pmd,100.0,100.0
41,55.0,100.0,JDK2-3-2,14714.0,pmd,100.0,100.0
42,25.0,100.0,JDK2-3-2,14721.0,pmd,100.0,100.0
43,25.0,100.0,JDK2-3-2,14721.0,pmd,100.0,100.0
44,47.0,100.0,JDK2-3-2,14723.0,pmd,100.0,100.0
45,47.0,100.0,JDK2-3-2,14723.0,pmd,100.0,100.0
46,55.0,100.0,JDK2-3-2,14726.0,pmd,100.0,100.0
47,55.0,100.0,JDK2-3-2,14726.0,pmd,100.0,100.0
48,29.0,100.0,JDK2-3-2,14732.0,pmd,100.0,100.0
49,29.0,100.0,JDK2-3-2,14732.0,pmd,100.0,100.0
50,36.0,100.0,JDK2-3-2,14734.0,pmd,100.0,100.0
51,36.0,100.0,JDK2-3-2,14734.0,pmd,100.0,100.0
52,59.0,100.0,JDK2-3-2,14737.0,pmd,100.0,100.0
53,59.0,100.0,JDK2-3-2,14737.0,pmd,100.0,100.0
54,32.0,100.0,JDK2-3-2,14744.0,pmd,100.0,100.0
55,32.0,100.0,JDK2-3-2,14744.0,pmd,100.0,100.0
56,38.0,100.0,JDK2-3-2,14746.0,pmd,100.0,100.0
57,38.0,100.0,JDK2-3-2,14746.0,pmd,100.0,100.0
58,59.0,100.0,JDK2-3-2,14749.0,pmd,100.0,100.0
59,59.0,100.0,JDK2-3-2,14749.0,pmd,100.0,100.0
60,29.0,100.0,JDK2-3-2,14756.0,pmd,100.0,100.0
61,29.0,100.0,JDK2-3-2,14756.0,pmd,100.0,100.0
62,37.0,100.0,JDK2-3-2,14758.0,pmd,100.0,100.0
63,37.0,100.0,JDK2-3-2,14758.0,pmd,100.0,100.0
64,57.0,100.0,JDK2-3-2,14761.0,pmd,100.0,100.0
65,57.0,100.0,JDK2-3-2,14761.0,pmd,100.0,100.0
66,31.0,100.0,JDK2-3-2,14767.0,pmd,100.0,25.0
67,31.0,100.0,JDK2-3-2,14767.0,pmd,100.0,25.0
68,35.0,100.0,JDK2-3-2,14769.0,pmd,100.0,100.0
69,35.0,100.0,JDK2-3-2,14769.0,pmd,100.0,100.0
70,84.0,100.0,JDK2-3-2,14773.0,pmd,100.0,100.0
71,84.0,100.0,JDK2-3-2,14773.0,pmd,100.0,100.0
72,31.0,100.0,JDK2-3-2,14779.0,pmd,100.0,100.0
73,31.0,100.0,JDK2-3-2,14779.0,pmd,100.0,100.0
74,36.0,100.0,JDK2-3-2,14782.0,pmd,100.0,100.0
75,36.0,100.0,JDK2-3-2,14782.0,pmd,100.0,100.0
76,80.0,100.0,JDK2-3-2,14786.0,pmd,100.0,100.0
77,80.0,100.0,JDK2-3-2,14786.0,pmd,100.0,100.0
78,27.0,100.0,JDK2-3-2,14792.0,pmd,100.0,100.0
79,27.0,100.0,JDK2-3-2,14792.0,pmd,100.0,100.0
80,40.0,100.0,JDK2-3-2,14795.0,pmd,100.0,100.0
81,40.0,100.0,JDK2-3-2,14795.0,pmd,100.0,100.0
82,42.0,100.0,JDK2-3-2,14798.0,pmd,100.0,100.0
83,42.0,100.0,JDK2-3-2,14798.0,pmd,100.0,100.0
84,94.0,100.0,JDK2-3-2,14803.0,pmd,100.0,100.0
85,94.0,100.0,JDK2-3-2,14803.0,pmd,100.0,100.0
86,23.0,100.0,JDK2-3-2,14806.0,pmd,100.0,100.0
87,23.0,100.0,JDK2-3-2,14806.0,pmd,100.0,100.0
88,84.0,100.0,JDK2-3-2,14810.0,pmd,100.0,100.0
89,84.0,100.0,JDK2-3-2,14810.0,pmd,100.0,100.0
90,84.0,100.0,JDK2-3-2,14815.0,pmd,100.0,100.0
91,84.0,100.0,JDK2-3-2,14815.0,pmd,100.0,100.0
92,84.0,100.0,JDK2-3-2,14815.0,pmd,100.0,100.0
93,84.0,100.0,JDK2-3-2,14815.0,pmd,100.0,100.0
94,26.0,100.0,JDK2-3-2,14819.0,pmd,100.0,100.0
95,26.0,100.0,JDK2-3-2,14819.0,pmd,100.0,100.0
96,31.0,100.0,JDK2-3-2,15483.0,pmd,100.0,100.0
97,31.0,100.0,JDK2-3-2,15483.0,pmd,100.0,100.0
98,37.0,100.0,JDK2-3-2,16712.0,pmd,100.0,100.0
99,37.0,100.0,JDK2-3-2,16712.0,pmd,100.0,100.0
100,116.0,100.0,JDK2-3-2,16775.0,pmd,100.0,100.0
101,116.0,100.0,JDK2-3-2,16775.0,pmd,100.0,100.0
102,44.0,100.0,JDK2-3-2,16864.0,pmd,100.0,100.0
103,44.0,100.0,JDK2-3-2,16864.0,pmd,100.0,100.0
104,146.0,100.0,JDK2-3-2,16971.0,pmd,100.0,100.0
105,146.0,100.0,JDK2-3-2,16971.0,pmd,100.0,100.0
106,124.0,100.0,JDK2-3-2,17033.0,pmd,100.0,100.0
107,124.0,100.0,JDK2-3-2,17033.0,pmd,100.0,100.0
108,158.0,100.0,JDK2-3-2,17069.0,pmd,100.0,100.0
109,158.0,100.0,JDK2-3-2,17069.0,pmd,100.0,100.0
110,49.0,100.0,JDK2-3-2,17172.0,pmd,100.0,100.0
111,49.0,100.0,JDK2-3-2,17172.0,pmd,100.0,100.0
112,51.0,100.0,JDK2-3-2,17276.0,pmd,100.0,100.0
113,51.0,100.0,JDK2-3-2,17276.0,pmd,100.0,100.0
114,167.0,100.0,JDK2-3-2,17336.0,pmd,100.0,100.0
115,167.0,100.0,JDK2-3-2,17336.0,pmd,100.0,100.0
116,111.0,100.0,JDK2-3-2,17358.0,pmd,100.0,100.0
117,111.0,100.0,JDK2-3-2,17358.0,pmd,100.0,100.0
118,95.0,100.0,JDK2-3-2,17379.0,pmd,100.0,100.0
119,95.0,100.0,JDK2-3-2,17379.0,pmd,100.0,100.0
120,50.0,100.0,JDK2-3-2,17472.0,pmd,100.0,100.0
121,50.0,100.0,JDK2-3-2,17472.0,pmd,100.0,100.0
122,44.0,100.0,JDK2-3-2,17568.0,pmd,100.0,100.0
123,44.0,100.0,JDK2-3-2,17568.0,pmd,100.0,100.0
124,47.0,100.0,JDK2-3-2,17666.0,pmd,100.0,100.0
125,47.0,100.0,JDK2-3-2,17666.0,pmd,100.0,100.0
126,63.0,100.0,JDK2-3-2,17711.0,pmd,100.0,100.0
127,63.0,100.0,JDK2-3-2,17711.0,pmd,100.0,100.0
128,58.0,100.0,JDK2-3-2,17755.0,pmd,100.0,100.0
129,58.0,100.0,JDK2-3-2,17755.0,pmd,100.0,100.0
130,261.0,100.0,JDK2-3-2,17783.0,pmd,100.0,100.0
131,261.0,100.0,JDK2-3-2,17783.0,pmd,100.0,100.0
132,126.0,100.0,JDK2-3-2,17811.0,pmd,100.0,100.0
133,126.0,100.0,JDK2-3-2,17811.0,pmd,100.0,100.0
134,147.0,100.0,JDK2-3-2,17887.0,pmd,100.0,100.0
135,147.0,100.0,JDK2-3-2,17887.0,pmd,100.0,100.0
136,253.0,100.0,JDK2-3-2,17933.0,pmd,100.0,100.0
137,253.0,100.0,JDK2-3-2,17933.0,pmd,100.0,100.0
138,76.0,100.0,JDK2-3-2,17970.0,pmd,100.0,100.0
139,76.0,100.0,JDK2-3-2,17970.0,pmd,100.0,100.0
140,187.0,100.0,JDK2-3-2,18067.0,pmd,100.0,100.0
141,187.0,100.0,JDK2-3-2,18067.0,pmd,100.0,100.0
142,80.0,100.0,JDK2-3-2,18117.0,pmd,100.0,100.0
143,80.0,100.0,JDK2-3-2,18117.0,pmd,100.0,100.0
144,61.0,100.0,JDK2-3-2,18185.0,pmd,100.0,100.0
145,61.0,100.0,JDK2-3-2,18185.0,pmd,100.0,100.0
146,198.0,100.0,JDK2-3-2,18265.0,pmd,100.0,100.0
147,198.0,100.0,JDK2-3-2,18265.0,pmd,100.0,100.0
148,63.0,100.0,JDK2-3-2,18330.0,pmd,100.0,100.0
149,63.0,100.0,JDK2-3-2,18330.0,pmd,100.0,100.0
150,87.0,100.0,JDK2-3-2,18404.0,pmd,100.0,100.0
151,87.0,100.0,JDK2-3-2,18404.0,pmd,100.0,100.0
152,120.0,100.0,JDK2-3-2,18471.0,pmd,100.0,100.0
153,120.0,100.0,JDK2-3-2,18471.0,pmd,100.0,100.0
154,203.0,100.0,JDK2-3-2,18516.0,pmd,100.0,100.0
155,203.0,100.0,JDK2-3-2,18516.0,pmd,100.0,100.0
156,150.0,100.0,JDK2-3-2,18544.0,pmd,100.0,100.0
157,150.0,100.0,JDK2-3-2,18544.0,pmd,100.0,100.0
158,69.0,100.0,JDK2-3-2,18579.0,pmd,100.0,100.0
159,69.0,100.0,JDK2-3-2,18579.0,pmd,100.0,100.0
160,172.0,100.0,JDK2-3-2,18629.0,pmd,100.0,100.0
161,172.0,100.0,JDK2-3-2,18629.0,pmd,100.0,100.0
162,90.0,100.0,JDK2-3-2,18680.0,pmd,100.0,100.0
163,90.0,100.0,JDK2-3-2,18680.0,pmd,100.0,100.0
164,69.0,100.0,JDK2-3-2,18760.0,pmd,100.0,100.0
165,69.0,100.0,JDK2-3-2,18760.0,pmd,100.0,100.0
166,58.0,100.0,JDK2-3-2,18841.0,pmd,100.0,100.0
167,58.0,100.0,JDK2-3-2,18841.0,pmd,100.0,100.0
168,89.0,100.0,JDK2-3-2,18945.0,pmd,100.0,100.0
169,89.0,100.0,JDK2-3-2,18945.0,pmd,100.0,100.0
170,57.0,100.0,JDK2-3-2,19030.0,pmd,100.0,100.0
171,57.0,100.0,JDK2-3-2,19030.0,pmd,100.0,100.0
172,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
173,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
174,24.0,100.0,JDK2-3-2,12982.0,pmd,100.0,100.0
175,24.0,100.0,JDK2-3-2,12982.0,pmd,100.0,100.0
176,19.0,100.0,JDK2-3-2,12991.0,pmd,100.0,100.0
177,19.0,100.0,JDK2-3-2,12991.0,pmd,100.0,100.0
178,89.0,100.0,JDK2-3-2,12999.0,pmd,100.0,100.0
179,89.0,100.0,JDK2-3-2,12999.0,pmd,100.0,100.0
180,94.0,100.0,JDK2-3-2,13008.0,pmd,100.0,100.0
181,94.0,100.0,JDK2-3-2,13008.0,pmd,100.0,100.0
182,141.0,100.0,JDK2-3-2,13012.0,pmd,100.0,100.0
183,141.0,100.0,JDK2-3-2,13012.0,pmd,100.0,100.0
184,169.0,100.0,JDK2-3-2,13015.0,pmd,100.0,100.0
185,169.0,100.0,JDK2-3-2,13015.0,pmd,100.0,100.0
186,114.0,100.0,JDK2-3-2,13022.0,pmd,100.0,100.0
187,114.0,100.0,JDK2-3-2,13022.0,pmd,100.0,100.0
188,114.0,100.0,JDK2-3-2,13027.0,pmd,100.0,100.0
189,114.0,100.0,JDK2-3-2,13027.0,pmd,100.0,100.0
190,102.0,100.0,JDK2-3-2,13033.0,pmd,100.0,100.0
191,102.0,100.0,JDK2-3-2,13033.0,pmd,100.0,100.0
192,120.0,100.0,JDK2-3-2,13039.0,pmd,100.0,100.0
193,120.0,100.0,JDK2-3-2,13039.0,pmd,100.0,100.0
194,124.0,100.0,JDK2-3-2,13045.0,pmd,100.0,100.0
195,124.0,100.0,JDK2-3-2,13045.0,pmd,100.0,100.0
196,117.0,100.0,JDK2-3-2,13050.0,pmd,100.0,100.0
197,117.0,100.0,JDK2-3-2,13050.0,pmd,100.0,100.0
198,118.0,100.0,JDK2-3-2,13056.0,pmd,100.0,100.0
199,118.0,100.0,JDK2-3-2,13056.0,pmd,100.0,100.0
200,116.0,100.0,JDK2-3-2,13062.0,pmd,100.0,100.0
201,116.0,100.0,JDK2-3-2,13062.0,pmd,100.0,100.0
202,124.0,100.0,JDK2-3-2,13067.0,pmd,100.0,100.0
203,124.0,100.0,JDK2-3-2,13067.0,pmd,100.0,100.0
204,112.0,100.0,JDK2-3-2,13073.0,pmd,100.0,100.0
205,112.0,100.0,JDK2-3-2,13073.0,pmd,100.0,100.0
