,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
272,38.0,100.0,JDK1-1-3,1008.0,avrora,100.0,100.0
273,22.0,100.0,JDK1-1-3,2239.0,avrora,100.0,100.0
274,22.0,100.0,JDK1-1-3,2239.0,avrora,100.0,100.0
275,24.0,100.0,JDK1-1-3,4112.0,avrora,100.0,100.0
276,24.0,100.0,JDK1-1-3,4112.0,avrora,100.0,100.0
277,88.0,100.0,JDK1-1-3,4729.0,avrora,100.0,100.0
278,88.0,100.0,JDK1-1-3,4729.0,avrora,100.0,100.0
279,16.0,100.0,JDK1-1-3,5335.0,avrora,100.0,100.0
280,16.0,100.0,JDK1-1-3,5335.0,avrora,100.0,100.0
281,0.0,100.0,JDK1-1-3,6435.0,avrora,100.0,100.0
282,0.0,100.0,JDK1-1-3,6435.0,avrora,100.0,100.0
283,72.0,100.0,JDK1-1-3,6992.0,avrora,100.0,100.0
284,72.0,100.0,JDK1-1-3,6992.0,avrora,100.0,100.0
285,67.0,100.0,JDK1-1-3,7536.0,avrora,100.0,100.0
286,67.0,100.0,JDK1-1-3,7536.0,avrora,100.0,100.0
287,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
288,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
289,30.0,100.0,JDK1-1-3,770.0,avrora,100.0,100.0
290,30.0,100.0,JDK1-1-3,770.0,avrora,100.0,100.0
291,15.0,100.0,JDK1-1-3,1889.0,avrora,100.0,100.0
292,15.0,100.0,JDK1-1-3,1889.0,avrora,100.0,100.0
293,14.0,100.0,JDK1-1-3,4108.0,avrora,100.0,100.0
294,14.0,100.0,JDK1-1-3,4108.0,avrora,100.0,100.0
295,1.0,100.0,JDK1-1-3,4745.0,avrora,100.0,100.0
296,1.0,100.0,JDK1-1-3,4745.0,avrora,100.0,100.0
297,15.0,100.0,JDK1-1-3,5394.0,avrora,100.0,100.0
298,15.0,100.0,JDK1-1-3,5394.0,avrora,100.0,100.0
299,49.0,100.0,JDK1-1-3,6687.0,avrora,100.0,100.0
300,49.0,100.0,JDK1-1-3,6687.0,avrora,100.0,100.0
301,0.0,100.0,JDK1-1-3,7318.0,avrora,100.0,100.0
302,0.0,100.0,JDK1-1-3,7318.0,avrora,100.0,100.0
303,46.0,100.0,JDK1-1-3,7960.0,avrora,100.0,100.0
304,46.0,100.0,JDK1-1-3,7960.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,39.0,100.0,JDK2-3-2,30412.0,avrora,100.0,100.0
3,39.0,100.0,JDK2-3-2,30412.0,avrora,100.0,100.0
4,17.0,100.0,JDK2-3-2,31746.0,avrora,100.0,100.0
5,17.0,100.0,JDK2-3-2,31746.0,avrora,100.0,100.0
6,19.0,100.0,JDK2-3-2,33764.0,avrora,100.0,100.0
7,19.0,100.0,JDK2-3-2,33764.0,avrora,100.0,100.0
8,89.0,100.0,JDK2-3-2,34380.0,avrora,100.0,100.0
9,89.0,100.0,JDK2-3-2,34380.0,avrora,100.0,100.0
10,15.0,100.0,JDK2-3-2,35053.0,avrora,100.0,100.0
11,15.0,100.0,JDK2-3-2,35053.0,avrora,100.0,100.0
12,0.0,100.0,JDK2-3-2,36255.0,avrora,100.0,100.0
13,0.0,100.0,JDK2-3-2,36255.0,avrora,100.0,100.0
14,30.0,100.0,JDK2-3-2,36840.0,avrora,100.0,100.0
15,30.0,100.0,JDK2-3-2,36840.0,avrora,100.0,100.0
16,67.0,100.0,JDK2-3-2,37422.0,avrora,100.0,100.0
17,67.0,100.0,JDK2-3-2,37422.0,avrora,100.0,100.0
18,66.0,100.0,JDK2-3-2,38616.0,avrora,100.0,100.0
19,66.0,100.0,JDK2-3-2,38616.0,avrora,100.0,100.0
20,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
22,33.0,100.0,JDK2-3-2,49272.0,avrora,100.0,100.0
23,33.0,100.0,JDK2-3-2,49272.0,avrora,100.0,100.0
24,12.0,100.0,JDK2-3-2,50533.0,avrora,100.0,100.0
25,12.0,100.0,JDK2-3-2,50533.0,avrora,100.0,100.0
26,13.0,100.0,JDK2-3-2,52436.0,avrora,100.0,100.0
27,13.0,100.0,JDK2-3-2,52436.0,avrora,100.0,100.0
28,1.0,100.0,JDK2-3-2,53056.0,avrora,100.0,100.0
29,1.0,100.0,JDK2-3-2,53056.0,avrora,100.0,100.0
30,14.0,100.0,JDK2-3-2,53663.0,avrora,100.0,100.0
31,14.0,100.0,JDK2-3-2,53663.0,avrora,100.0,100.0
32,50.0,100.0,JDK2-3-2,54878.0,avrora,100.0,100.0
33,50.0,100.0,JDK2-3-2,54878.0,avrora,100.0,100.0
34,0.0,100.0,JDK2-3-2,55478.0,avrora,100.0,100.0
35,0.0,100.0,JDK2-3-2,55478.0,avrora,100.0,100.0
36,49.0,100.0,JDK2-3-2,56061.0,avrora,100.0,100.0
37,49.0,100.0,JDK2-3-2,56061.0,avrora,100.0,100.0
38,47.0,100.0,JDK2-3-2,57225.0,avrora,100.0,100.0
39,47.0,100.0,JDK2-3-2,57225.0,avrora,100.0,100.0
40,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
42,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
43,26.0,100.0,JDK2-3-2,88098.0,avrora,100.0,100.0
44,26.0,100.0,JDK2-3-2,88098.0,avrora,100.0,100.0
45,11.0,100.0,JDK2-3-2,89695.0,avrora,100.0,100.0
46,11.0,100.0,JDK2-3-2,89695.0,avrora,100.0,100.0
47,48.0,100.0,JDK2-3-2,91592.0,avrora,100.0,100.0
48,48.0,100.0,JDK2-3-2,91592.0,avrora,100.0,100.0
49,39.0,100.0,JDK2-3-2,92231.0,avrora,100.0,100.0
50,39.0,100.0,JDK2-3-2,92231.0,avrora,100.0,100.0
51,52.0,100.0,JDK2-3-2,93050.0,avrora,100.0,100.0
52,52.0,100.0,JDK2-3-2,93050.0,avrora,100.0,100.0
53,51.0,100.0,JDK2-3-2,94275.0,avrora,100.0,100.0
54,51.0,100.0,JDK2-3-2,94275.0,avrora,100.0,100.0
55,0.0,100.0,JDK2-3-2,94883.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-3-2,94883.0,avrora,100.0,100.0
57,44.0,100.0,JDK2-3-2,95431.0,avrora,100.0,25.0
58,44.0,100.0,JDK2-3-2,95431.0,avrora,100.0,25.0
59,48.0,100.0,JDK2-3-2,96614.0,avrora,100.0,100.0
60,48.0,100.0,JDK2-3-2,96614.0,avrora,100.0,100.0
61,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
62,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
63,31.0,100.0,JDK2-3-2,18166.0,avrora,100.0,100.0
64,31.0,100.0,JDK2-3-2,18166.0,avrora,100.0,100.0
65,12.0,100.0,JDK2-3-2,19739.0,avrora,100.0,100.0
66,12.0,100.0,JDK2-3-2,19739.0,avrora,100.0,100.0
67,21.0,100.0,JDK2-3-2,21808.0,avrora,100.0,100.0
68,21.0,100.0,JDK2-3-2,21808.0,avrora,100.0,100.0
69,93.0,100.0,JDK2-3-2,22506.0,avrora,100.0,100.0
70,93.0,100.0,JDK2-3-2,22506.0,avrora,100.0,100.0
71,19.0,100.0,JDK2-3-2,23170.0,avrora,100.0,100.0
72,19.0,100.0,JDK2-3-2,23170.0,avrora,100.0,100.0
73,79.0,100.0,JDK2-3-2,24464.0,avrora,100.0,100.0
74,79.0,100.0,JDK2-3-2,24464.0,avrora,100.0,100.0
75,27.0,100.0,JDK2-3-2,25132.0,avrora,100.0,100.0
76,27.0,100.0,JDK2-3-2,25132.0,avrora,100.0,100.0
77,0.0,100.0,JDK2-3-2,25750.0,avrora,100.0,100.0
78,0.0,100.0,JDK2-3-2,25750.0,avrora,100.0,100.0
79,79.0,100.0,JDK2-3-2,27028.0,avrora,100.0,100.0
80,79.0,100.0,JDK2-3-2,27028.0,avrora,100.0,100.0
81,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
82,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
83,33.0,100.0,JDK2-3-2,39426.0,avrora,100.0,100.0
84,33.0,100.0,JDK2-3-2,39426.0,avrora,100.0,100.0
85,13.0,100.0,JDK2-3-2,40530.0,avrora,100.0,100.0
86,13.0,100.0,JDK2-3-2,40530.0,avrora,100.0,100.0
87,17.0,100.0,JDK2-3-2,42575.0,avrora,100.0,100.0
88,17.0,100.0,JDK2-3-2,42575.0,avrora,100.0,100.0
89,89.0,100.0,JDK2-3-2,43176.0,avrora,100.0,100.0
90,89.0,100.0,JDK2-3-2,43176.0,avrora,100.0,100.0
91,21.0,100.0,JDK2-3-2,43872.0,avrora,100.0,100.0
92,21.0,100.0,JDK2-3-2,43872.0,avrora,100.0,100.0
93,0.0,100.0,JDK2-3-2,45080.0,avrora,100.0,100.0
94,0.0,100.0,JDK2-3-2,45080.0,avrora,100.0,100.0
95,36.0,100.0,JDK2-3-2,45691.0,avrora,100.0,100.0
96,36.0,100.0,JDK2-3-2,45691.0,avrora,100.0,100.0
97,71.0,100.0,JDK2-3-2,46253.0,avrora,100.0,100.0
98,71.0,100.0,JDK2-3-2,46253.0,avrora,100.0,100.0
99,71.0,100.0,JDK2-3-2,47381.0,avrora,100.0,100.0
100,71.0,100.0,JDK2-3-2,47381.0,avrora,100.0,100.0
101,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
102,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
103,33.0,100.0,JDK2-3-2,42412.0,avrora,100.0,100.0
104,33.0,100.0,JDK2-3-2,42412.0,avrora,100.0,100.0
105,23.0,100.0,JDK2-3-2,43652.0,avrora,100.0,100.0
106,23.0,100.0,JDK2-3-2,43652.0,avrora,100.0,100.0
107,23.0,100.0,JDK2-3-2,45606.0,avrora,100.0,100.0
108,23.0,100.0,JDK2-3-2,45606.0,avrora,100.0,100.0
109,132.0,100.0,JDK2-3-2,46228.0,avrora,100.0,100.0
110,132.0,100.0,JDK2-3-2,46228.0,avrora,100.0,100.0
111,23.0,100.0,JDK2-3-2,48207.0,avrora,100.0,100.0
112,23.0,100.0,JDK2-3-2,48207.0,avrora,100.0,100.0
113,65.0,100.0,JDK2-3-2,49492.0,avrora,100.0,100.0
114,65.0,100.0,JDK2-3-2,49492.0,avrora,100.0,100.0
115,33.0,100.0,JDK2-3-2,50158.0,avrora,100.0,100.0
116,33.0,100.0,JDK2-3-2,50158.0,avrora,100.0,100.0
117,67.0,100.0,JDK2-3-2,50771.0,avrora,100.0,100.0
118,67.0,100.0,JDK2-3-2,50771.0,avrora,100.0,100.0
119,79.0,100.0,JDK2-3-2,52043.0,avrora,100.0,100.0
120,79.0,100.0,JDK2-3-2,52043.0,avrora,100.0,100.0
121,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
122,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
123,25.0,100.0,JDK2-3-2,42960.0,avrora,100.0,100.0
124,25.0,100.0,JDK2-3-2,42960.0,avrora,100.0,100.0
125,12.0,100.0,JDK2-3-2,44114.0,avrora,100.0,100.0
126,12.0,100.0,JDK2-3-2,44114.0,avrora,100.0,100.0
127,17.0,100.0,JDK2-3-2,46179.0,avrora,100.0,100.0
128,17.0,100.0,JDK2-3-2,46179.0,avrora,100.0,100.0
129,86.0,100.0,JDK2-3-2,46836.0,avrora,100.0,100.0
130,86.0,100.0,JDK2-3-2,46836.0,avrora,100.0,100.0
131,11.0,100.0,JDK2-3-2,47513.0,avrora,100.0,100.0
132,11.0,100.0,JDK2-3-2,47513.0,avrora,100.0,100.0
133,64.0,100.0,JDK2-3-2,48794.0,avrora,100.0,100.0
134,64.0,100.0,JDK2-3-2,48794.0,avrora,100.0,100.0
135,35.0,100.0,JDK2-3-2,49432.0,avrora,100.0,100.0
136,35.0,100.0,JDK2-3-2,49432.0,avrora,100.0,100.0
137,0.0,100.0,JDK2-3-2,50032.0,avrora,100.0,100.0
138,0.0,100.0,JDK2-3-2,50032.0,avrora,100.0,100.0
139,69.0,100.0,JDK2-3-2,51254.0,avrora,100.0,100.0
140,69.0,100.0,JDK2-3-2,51254.0,avrora,100.0,100.0
141,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
142,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
143,30.0,100.0,JDK2-3-2,39350.0,avrora,100.0,100.0
144,30.0,100.0,JDK2-3-2,39350.0,avrora,100.0,100.0
145,24.0,100.0,JDK2-3-2,40600.0,avrora,100.0,100.0
146,24.0,100.0,JDK2-3-2,40600.0,avrora,100.0,100.0
147,21.0,100.0,JDK2-3-2,42751.0,avrora,100.0,100.0
148,21.0,100.0,JDK2-3-2,42751.0,avrora,100.0,100.0
149,86.0,100.0,JDK2-3-2,43435.0,avrora,100.0,100.0
150,86.0,100.0,JDK2-3-2,43435.0,avrora,100.0,100.0
151,19.0,100.0,JDK2-3-2,44088.0,avrora,100.0,100.0
152,19.0,100.0,JDK2-3-2,44088.0,avrora,100.0,100.0
153,0.0,100.0,JDK2-3-2,45431.0,avrora,100.0,100.0
154,0.0,100.0,JDK2-3-2,45431.0,avrora,100.0,100.0
155,29.0,100.0,JDK2-3-2,46081.0,avrora,100.0,100.0
156,29.0,100.0,JDK2-3-2,46081.0,avrora,100.0,100.0
157,0.0,100.0,JDK2-3-2,46725.0,avrora,100.0,100.0
158,0.0,100.0,JDK2-3-2,46725.0,avrora,100.0,100.0
159,101.0,100.0,JDK2-3-2,48004.0,avrora,100.0,100.0
160,101.0,100.0,JDK2-3-2,48004.0,avrora,100.0,100.0
161,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
162,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
163,29.0,100.0,JDK2-3-2,17887.0,avrora,100.0,100.0
164,29.0,100.0,JDK2-3-2,17887.0,avrora,100.0,100.0
165,10.0,100.0,JDK2-3-2,19093.0,avrora,100.0,100.0
166,10.0,100.0,JDK2-3-2,19093.0,avrora,100.0,100.0
167,16.0,100.0,JDK2-3-2,21292.0,avrora,100.0,100.0
168,16.0,100.0,JDK2-3-2,21292.0,avrora,100.0,100.0
169,1.0,100.0,JDK2-3-2,21928.0,avrora,100.0,100.0
170,1.0,100.0,JDK2-3-2,21928.0,avrora,100.0,100.0
171,13.0,100.0,JDK2-3-2,22559.0,avrora,100.0,100.0
172,13.0,100.0,JDK2-3-2,22559.0,avrora,100.0,100.0
173,68.0,100.0,JDK2-3-2,23814.0,avrora,100.0,100.0
174,68.0,100.0,JDK2-3-2,23814.0,avrora,100.0,100.0
175,26.0,100.0,JDK2-3-2,24444.0,avrora,100.0,100.0
176,26.0,100.0,JDK2-3-2,24444.0,avrora,100.0,100.0
177,0.0,100.0,JDK2-3-2,25081.0,avrora,100.0,100.0
178,0.0,100.0,JDK2-3-2,25081.0,avrora,100.0,100.0
179,71.0,100.0,JDK2-3-2,26357.0,avrora,100.0,100.0
180,71.0,100.0,JDK2-3-2,26357.0,avrora,100.0,100.0
181,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
183,28.0,100.0,JDK2-3-2,37584.0,avrora,100.0,100.0
184,28.0,100.0,JDK2-3-2,37584.0,avrora,100.0,100.0
185,12.0,100.0,JDK2-3-2,38771.0,avrora,100.0,100.0
186,12.0,100.0,JDK2-3-2,38771.0,avrora,100.0,100.0
187,14.0,100.0,JDK2-3-2,40650.0,avrora,100.0,100.0
188,14.0,100.0,JDK2-3-2,40650.0,avrora,100.0,100.0
189,104.0,100.0,JDK2-3-2,41292.0,avrora,100.0,100.0
190,104.0,100.0,JDK2-3-2,41292.0,avrora,100.0,100.0
191,24.0,100.0,JDK2-3-2,41905.0,avrora,100.0,100.0
192,24.0,100.0,JDK2-3-2,41905.0,avrora,100.0,100.0
193,68.0,100.0,JDK2-3-2,43193.0,avrora,100.0,100.0
194,68.0,100.0,JDK2-3-2,43193.0,avrora,100.0,100.0
195,29.0,100.0,JDK2-3-2,43814.0,avrora,100.0,100.0
196,29.0,100.0,JDK2-3-2,43814.0,avrora,100.0,100.0
197,68.0,100.0,JDK2-3-2,44454.0,avrora,100.0,100.0
198,68.0,100.0,JDK2-3-2,44454.0,avrora,100.0,100.0
199,66.0,100.0,JDK2-3-2,45690.0,avrora,100.0,100.0
200,66.0,100.0,JDK2-3-2,45690.0,avrora,100.0,100.0
201,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
202,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
203,41.0,100.0,JDK2-3-2,41267.0,avrora,100.0,100.0
204,41.0,100.0,JDK2-3-2,41267.0,avrora,100.0,100.0
205,14.0,100.0,JDK2-3-2,43471.0,avrora,100.0,100.0
206,14.0,100.0,JDK2-3-2,43471.0,avrora,100.0,100.0
207,26.0,100.0,JDK2-3-2,45259.0,avrora,100.0,100.0
208,26.0,100.0,JDK2-3-2,45259.0,avrora,100.0,100.0
209,87.0,100.0,JDK2-3-2,45827.0,avrora,100.0,100.0
210,87.0,100.0,JDK2-3-2,45827.0,avrora,100.0,100.0
211,14.0,100.0,JDK2-3-2,46532.0,avrora,100.0,100.0
212,14.0,100.0,JDK2-3-2,46532.0,avrora,100.0,100.0
213,60.0,100.0,JDK2-3-2,47764.0,avrora,100.0,100.0
214,60.0,100.0,JDK2-3-2,47764.0,avrora,100.0,100.0
215,28.0,100.0,JDK2-3-2,48390.0,avrora,100.0,100.0
216,28.0,100.0,JDK2-3-2,48390.0,avrora,100.0,100.0
217,64.0,100.0,JDK2-3-2,48997.0,avrora,100.0,100.0
218,64.0,100.0,JDK2-3-2,48997.0,avrora,100.0,100.0
219,71.0,100.0,JDK2-3-2,50178.0,avrora,100.0,100.0
220,71.0,100.0,JDK2-3-2,50178.0,avrora,100.0,100.0
221,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
222,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
223,33.0,100.0,JDK2-3-2,31696.0,avrora,100.0,100.0
224,33.0,100.0,JDK2-3-2,31696.0,avrora,100.0,100.0
225,13.0,100.0,JDK2-3-2,32887.0,avrora,100.0,100.0
226,13.0,100.0,JDK2-3-2,32887.0,avrora,100.0,100.0
227,21.0,100.0,JDK2-3-2,34793.0,avrora,100.0,100.0
228,21.0,100.0,JDK2-3-2,34793.0,avrora,100.0,100.0
229,83.0,100.0,JDK2-3-2,35418.0,avrora,100.0,100.0
230,83.0,100.0,JDK2-3-2,35418.0,avrora,100.0,100.0
231,13.0,100.0,JDK2-3-2,36266.0,avrora,100.0,100.0
232,13.0,100.0,JDK2-3-2,36266.0,avrora,100.0,100.0
233,0.0,100.0,JDK2-3-2,37493.0,avrora,100.0,100.0
234,0.0,100.0,JDK2-3-2,37493.0,avrora,100.0,100.0
235,34.0,100.0,JDK2-3-2,38073.0,avrora,100.0,100.0
236,34.0,100.0,JDK2-3-2,38073.0,avrora,100.0,100.0
237,0.0,100.0,JDK2-3-2,38639.0,avrora,100.0,100.0
238,0.0,100.0,JDK2-3-2,38639.0,avrora,100.0,100.0
239,79.0,100.0,JDK2-3-2,39812.0,avrora,100.0,100.0
240,79.0,100.0,JDK2-3-2,39812.0,avrora,100.0,100.0
241,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
243,23.0,100.0,JDK2-3-2,33985.0,avrora,100.0,100.0
244,23.0,100.0,JDK2-3-2,33985.0,avrora,100.0,100.0
245,12.0,100.0,JDK2-3-2,35262.0,avrora,100.0,100.0
246,12.0,100.0,JDK2-3-2,35262.0,avrora,100.0,100.0
247,14.0,100.0,JDK2-3-2,37304.0,avrora,100.0,100.0
248,14.0,100.0,JDK2-3-2,37304.0,avrora,100.0,100.0
249,87.0,100.0,JDK2-3-2,38030.0,avrora,100.0,100.0
250,87.0,100.0,JDK2-3-2,38030.0,avrora,100.0,100.0
251,23.0,100.0,JDK2-3-2,38693.0,avrora,100.0,100.0
252,23.0,100.0,JDK2-3-2,38693.0,avrora,100.0,100.0
253,0.0,100.0,JDK2-3-2,40082.0,avrora,100.0,100.0
254,0.0,100.0,JDK2-3-2,40082.0,avrora,100.0,100.0
255,38.0,100.0,JDK2-3-2,40701.0,avrora,100.0,100.0
256,38.0,100.0,JDK2-3-2,40701.0,avrora,100.0,100.0
257,81.0,100.0,JDK2-3-2,41320.0,avrora,100.0,100.0
258,81.0,100.0,JDK2-3-2,41320.0,avrora,100.0,100.0
259,124.0,100.0,JDK2-3-2,42549.0,avrora,100.0,100.0
260,124.0,100.0,JDK2-3-2,42549.0,avrora,100.0,100.0
261,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
262,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
263,39.0,100.0,JDK2-3-2,21330.0,avrora,100.0,100.0
264,39.0,100.0,JDK2-3-2,21330.0,avrora,100.0,100.0
265,24.0,100.0,JDK2-3-2,22670.0,avrora,100.0,100.0
266,24.0,100.0,JDK2-3-2,22670.0,avrora,100.0,100.0
267,20.0,100.0,JDK2-3-2,24588.0,avrora,100.0,100.0
268,20.0,100.0,JDK2-3-2,24588.0,avrora,100.0,100.0
269,89.0,100.0,JDK2-3-2,25200.0,avrora,100.0,100.0
270,89.0,100.0,JDK2-3-2,25200.0,avrora,100.0,100.0
271,15.0,100.0,JDK2-3-2,25835.0,avrora,100.0,100.0
272,15.0,100.0,JDK2-3-2,25835.0,avrora,100.0,100.0
273,68.0,100.0,JDK2-3-2,27030.0,avrora,100.0,100.0
274,68.0,100.0,JDK2-3-2,27030.0,avrora,100.0,100.0
275,35.0,100.0,JDK2-3-2,27624.0,avrora,100.0,100.0
276,35.0,100.0,JDK2-3-2,27624.0,avrora,100.0,100.0
277,67.0,100.0,JDK2-3-2,28229.0,avrora,100.0,100.0
278,67.0,100.0,JDK2-3-2,28229.0,avrora,100.0,100.0
279,72.0,100.0,JDK2-3-2,29424.0,avrora,100.0,100.0
280,72.0,100.0,JDK2-3-2,29424.0,avrora,100.0,100.0
281,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
282,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
283,33.0,100.0,JDK2-3-2,59196.0,avrora,100.0,100.0
284,33.0,100.0,JDK2-3-2,59196.0,avrora,100.0,100.0
285,23.0,100.0,JDK2-3-2,60586.0,avrora,100.0,100.0
286,23.0,100.0,JDK2-3-2,60586.0,avrora,100.0,100.0
287,21.0,100.0,JDK2-3-2,62461.0,avrora,100.0,100.0
288,21.0,100.0,JDK2-3-2,62461.0,avrora,100.0,100.0
289,88.0,100.0,JDK2-3-2,63084.0,avrora,100.0,100.0
290,88.0,100.0,JDK2-3-2,63084.0,avrora,100.0,100.0
291,18.0,100.0,JDK2-3-2,63913.0,avrora,100.0,100.0
292,18.0,100.0,JDK2-3-2,63913.0,avrora,100.0,100.0
293,0.0,100.0,JDK2-3-2,65112.0,avrora,100.0,100.0
294,0.0,100.0,JDK2-3-2,65112.0,avrora,100.0,100.0
295,33.0,100.0,JDK2-3-2,65699.0,avrora,100.0,100.0
296,33.0,100.0,JDK2-3-2,65699.0,avrora,100.0,100.0
297,67.0,100.0,JDK2-3-2,66291.0,avrora,100.0,100.0
298,67.0,100.0,JDK2-3-2,66291.0,avrora,100.0,100.0
299,67.0,100.0,JDK2-3-2,67467.0,avrora,100.0,100.0
300,67.0,100.0,JDK2-3-2,67467.0,avrora,100.0,100.0
301,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
302,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
303,30.0,100.0,JDK2-3-2,155531.0,avrora,100.0,100.0
304,30.0,100.0,JDK2-3-2,155531.0,avrora,100.0,100.0
305,12.0,100.0,JDK2-3-2,157352.0,avrora,100.0,100.0
306,12.0,100.0,JDK2-3-2,157352.0,avrora,100.0,100.0
307,23.0,100.0,JDK2-3-2,159315.0,avrora,100.0,100.0
308,23.0,100.0,JDK2-3-2,159315.0,avrora,100.0,100.0
309,85.0,100.0,JDK2-3-2,159975.0,avrora,100.0,100.0
310,85.0,100.0,JDK2-3-2,159975.0,avrora,100.0,100.0
311,16.0,100.0,JDK2-3-2,162038.0,avrora,100.0,100.0
312,16.0,100.0,JDK2-3-2,162038.0,avrora,100.0,100.0
313,79.0,100.0,JDK2-3-2,163279.0,avrora,100.0,100.0
314,79.0,100.0,JDK2-3-2,163279.0,avrora,100.0,100.0
315,30.0,100.0,JDK2-3-2,163879.0,avrora,100.0,100.0
316,30.0,100.0,JDK2-3-2,163879.0,avrora,100.0,100.0
317,68.0,100.0,JDK2-3-2,164466.0,avrora,100.0,100.0
318,68.0,100.0,JDK2-3-2,164466.0,avrora,100.0,100.0
319,76.0,100.0,JDK2-3-2,165656.0,avrora,100.0,100.0
320,76.0,100.0,JDK2-3-2,165656.0,avrora,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
2,34.0,100.0,JDK3-2-1,638.0,avrora,100.0,100.0
3,34.0,100.0,JDK3-2-1,638.0,avrora,100.0,100.0
4,23.0,100.0,JDK3-2-1,1682.0,avrora,100.0,100.0
5,23.0,100.0,JDK3-2-1,1682.0,avrora,100.0,100.0
6,23.0,100.0,JDK3-2-1,3790.0,avrora,100.0,100.0
7,23.0,100.0,JDK3-2-1,3790.0,avrora,100.0,100.0
8,90.0,100.0,JDK3-2-1,4450.0,avrora,100.0,25.0
9,90.0,100.0,JDK3-2-1,4450.0,avrora,100.0,25.0
10,15.0,100.0,JDK3-2-1,5082.0,avrora,100.0,100.0
11,15.0,100.0,JDK3-2-1,5082.0,avrora,100.0,100.0
12,65.0,100.0,JDK3-2-1,6356.0,avrora,100.0,100.0
13,65.0,100.0,JDK3-2-1,6356.0,avrora,100.0,100.0
14,33.0,100.0,JDK3-2-1,7016.0,avrora,100.0,100.0
15,33.0,100.0,JDK3-2-1,7016.0,avrora,100.0,100.0
16,66.0,100.0,JDK3-2-1,7629.0,avrora,100.0,100.0
17,66.0,100.0,JDK3-2-1,7629.0,avrora,100.0,100.0
18,63.0,100.0,JDK3-2-1,8887.0,avrora,100.0,25.0
19,63.0,100.0,JDK3-2-1,8887.0,avrora,100.0,25.0
20,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
22,52.0,100.0,JDK3-2-1,658.0,avrora,100.0,100.0
23,52.0,100.0,JDK3-2-1,658.0,avrora,100.0,100.0
24,22.0,100.0,JDK3-2-1,1709.0,avrora,100.0,100.0
25,22.0,100.0,JDK3-2-1,1709.0,avrora,100.0,100.0
26,20.0,100.0,JDK3-2-1,4007.0,avrora,100.0,100.0
27,20.0,100.0,JDK3-2-1,4007.0,avrora,100.0,100.0
28,157.0,100.0,JDK3-2-1,4705.0,avrora,100.0,25.0
29,157.0,100.0,JDK3-2-1,4705.0,avrora,100.0,25.0
30,16.0,100.0,JDK3-2-1,5378.0,avrora,100.0,100.0
31,16.0,100.0,JDK3-2-1,5378.0,avrora,100.0,100.0
32,114.0,100.0,JDK3-2-1,6659.0,avrora,100.0,100.0
33,114.0,100.0,JDK3-2-1,6659.0,avrora,100.0,100.0
34,134.0,100.0,JDK3-2-1,7315.0,avrora,100.0,100.0
