,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
541,44.0,100.0,JDK8-9-9,1754.0,jython,103.91,100.0
542,44.0,100.0,JDK8-9-9,1754.0,jython,103.91,100.0
543,26.0,100.0,JDK8-9-9,4236.0,jython,107.81,100.0
544,26.0,100.0,JDK8-9-9,4236.0,jython,107.81,100.0
545,24.0,100.0,JDK8-9-9,4440.0,jython,111.72,100.0
546,24.0,100.0,JDK8-9-9,4440.0,jython,111.72,100.0
547,23.0,100.0,JDK8-9-9,4616.0,jython,115.62,100.0
548,23.0,100.0,JDK8-9-9,4616.0,jython,115.62,100.0
549,28.0,100.0,JDK8-9-9,4748.0,jython,119.53,100.0
550,28.0,100.0,JDK8-9-9,4748.0,jython,119.53,100.0
551,35.0,100.0,JDK8-9-9,4832.0,jython,123.44,100.0
552,35.0,100.0,JDK8-9-9,4832.0,jython,123.44,100.0
553,29.0,100.0,JDK8-9-9,4919.0,jython,127.34,100.0
554,29.0,100.0,JDK8-9-9,4919.0,jython,127.34,100.0
555,35.0,100.0,JDK8-9-9,4998.0,jython,131.25,100.0
556,35.0,100.0,JDK8-9-9,4998.0,jython,131.25,100.0
557,22.0,100.0,JDK8-9-9,5064.0,jython,135.16,100.0
558,22.0,100.0,JDK8-9-9,5064.0,jython,135.16,100.0
559,22.0,100.0,JDK8-9-9,5150.0,jython,139.06,100.0
560,22.0,100.0,JDK8-9-9,5150.0,jython,139.06,100.0
561,23.0,100.0,JDK8-9-9,5222.0,jython,142.97,100.0
562,23.0,100.0,JDK8-9-9,5222.0,jython,142.97,100.0
563,22.0,100.0,JDK8-9-9,5283.0,jython,146.88,100.0
564,22.0,100.0,JDK8-9-9,5283.0,jython,146.88,100.0
565,23.0,100.0,JDK8-9-9,5482.0,jython,150.78,100.0
566,23.0,100.0,JDK8-9-9,5482.0,jython,150.78,100.0
567,30.0,100.0,JDK8-9-9,5539.0,jython,154.69,100.0
568,30.0,100.0,JDK8-9-9,5539.0,jython,154.69,100.0
569,52.0,100.0,JDK8-9-9,5588.0,jython,158.59,100.0
570,52.0,100.0,JDK8-9-9,5588.0,jython,158.59,100.0
571,54.0,100.0,JDK8-9-9,5638.0,jython,162.5,100.0
572,54.0,100.0,JDK8-9-9,5638.0,jython,162.5,100.0
0,0.0,0.0,JDK5-4-4,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
2,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
3,54.0,100.0,JDK5-4-4,24903.0,jython,100.0,100.0
4,54.0,100.0,JDK5-4-4,24903.0,jython,100.0,100.0
5,98.0,100.0,JDK5-4-4,42119.0,jython,102.34,100.0
6,98.0,100.0,JDK5-4-4,42119.0,jython,102.34,100.0
7,30.0,100.0,JDK5-4-4,44693.0,jython,104.69,100.0
8,30.0,100.0,JDK5-4-4,44693.0,jython,104.69,100.0
9,46.0,100.0,JDK5-4-4,44957.0,jython,107.03,100.0
10,46.0,100.0,JDK5-4-4,44957.0,jython,107.03,100.0
11,27.0,100.0,JDK5-4-4,45168.0,jython,109.38,100.0
12,27.0,100.0,JDK5-4-4,45168.0,jython,109.38,100.0
13,28.0,100.0,JDK5-4-4,45323.0,jython,111.72,100.0
14,28.0,100.0,JDK5-4-4,45323.0,jython,111.72,100.0
15,28.0,100.0,JDK5-4-4,45426.0,jython,114.06,100.0
16,28.0,100.0,JDK5-4-4,45426.0,jython,114.06,100.0
17,28.0,100.0,JDK5-4-4,45511.0,jython,116.41,100.0
18,28.0,100.0,JDK5-4-4,45511.0,jython,116.41,100.0
19,27.0,100.0,JDK5-4-4,45654.0,jython,118.75,100.0
20,27.0,100.0,JDK5-4-4,45654.0,jython,118.75,100.0
21,26.0,100.0,JDK5-4-4,45712.0,jython,121.09,100.0
22,26.0,100.0,JDK5-4-4,45712.0,jython,121.09,100.0
23,32.0,100.0,JDK5-4-4,45809.0,jython,123.44,100.0
24,32.0,100.0,JDK5-4-4,45809.0,jython,123.44,100.0
25,27.0,100.0,JDK5-4-4,45894.0,jython,125.78,100.0
26,27.0,100.0,JDK5-4-4,45894.0,jython,125.78,100.0
27,32.0,100.0,JDK5-4-4,46048.0,jython,128.12,100.0
28,32.0,100.0,JDK5-4-4,46048.0,jython,128.12,100.0
29,24.0,100.0,JDK5-4-4,46130.0,jython,130.47,100.0
30,24.0,100.0,JDK5-4-4,46130.0,jython,130.47,100.0
31,24.0,100.0,JDK5-4-4,46395.0,jython,132.81,25.0
32,24.0,100.0,JDK5-4-4,46395.0,jython,132.81,25.0
33,23.0,100.0,JDK5-4-4,46454.0,jython,135.16,100.0
34,23.0,100.0,JDK5-4-4,46454.0,jython,135.16,100.0
35,41.0,100.0,JDK5-4-4,46490.0,jython,137.5,100.0
36,41.0,100.0,JDK5-4-4,46490.0,jython,137.5,100.0
37,41.0,100.0,JDK5-4-4,46526.0,jython,139.84,100.0
38,41.0,100.0,JDK5-4-4,46526.0,jython,139.84,100.0
39,42.0,100.0,JDK5-4-4,46556.0,jython,142.19,100.0
40,42.0,100.0,JDK5-4-4,46556.0,jython,142.19,100.0
41,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
42,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
43,34.0,100.0,JDK5-4-4,24169.0,jython,100.0,100.0
44,34.0,100.0,JDK5-4-4,24169.0,jython,100.0,100.0
45,58.0,100.0,JDK5-4-4,40051.0,jython,102.34,100.0
46,58.0,100.0,JDK5-4-4,40051.0,jython,102.34,100.0
47,30.0,100.0,JDK5-4-4,41882.0,jython,104.69,100.0
48,30.0,100.0,JDK5-4-4,41882.0,jython,104.69,100.0
49,28.0,100.0,JDK5-4-4,43026.0,jython,107.03,100.0
50,28.0,100.0,JDK5-4-4,43026.0,jython,107.03,100.0
51,27.0,100.0,JDK5-4-4,43199.0,jython,109.38,100.0
52,27.0,100.0,JDK5-4-4,43199.0,jython,109.38,100.0
53,30.0,100.0,JDK5-4-4,43343.0,jython,111.72,100.0
54,30.0,100.0,JDK5-4-4,43343.0,jython,111.72,100.0
55,33.0,100.0,JDK5-4-4,43437.0,jython,114.06,100.0
56,33.0,100.0,JDK5-4-4,43437.0,jython,114.06,100.0
57,30.0,100.0,JDK5-4-4,43518.0,jython,116.41,100.0
58,30.0,100.0,JDK5-4-4,43518.0,jython,116.41,100.0
59,33.0,100.0,JDK5-4-4,43650.0,jython,118.75,100.0
60,33.0,100.0,JDK5-4-4,43650.0,jython,118.75,100.0
61,35.0,100.0,JDK5-4-4,43698.0,jython,121.09,100.0
62,35.0,100.0,JDK5-4-4,43698.0,jython,121.09,100.0
63,46.0,100.0,JDK5-4-4,43781.0,jython,123.44,100.0
64,46.0,100.0,JDK5-4-4,43781.0,jython,123.44,100.0
65,26.0,100.0,JDK5-4-4,43871.0,jython,125.78,25.0
66,26.0,100.0,JDK5-4-4,43871.0,jython,125.78,25.0
67,38.0,100.0,JDK5-4-4,43948.0,jython,128.12,100.0
68,38.0,100.0,JDK5-4-4,43948.0,jython,128.12,100.0
69,24.0,100.0,JDK5-4-4,44028.0,jython,130.47,100.0
70,24.0,100.0,JDK5-4-4,44028.0,jython,130.47,100.0
71,24.0,100.0,JDK5-4-4,44233.0,jython,132.81,25.0
72,24.0,100.0,JDK5-4-4,44233.0,jython,132.81,25.0
73,24.0,100.0,JDK5-4-4,44291.0,jython,135.16,100.0
74,24.0,100.0,JDK5-4-4,44291.0,jython,135.16,100.0
75,42.0,100.0,JDK5-4-4,44328.0,jython,137.5,100.0
76,42.0,100.0,JDK5-4-4,44328.0,jython,137.5,100.0
77,41.0,100.0,JDK5-4-4,44364.0,jython,139.84,100.0
78,41.0,100.0,JDK5-4-4,44364.0,jython,139.84,100.0
79,43.0,100.0,JDK5-4-4,44402.0,jython,142.19,100.0
80,43.0,100.0,JDK5-4-4,44402.0,jython,142.19,100.0
81,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
82,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
83,62.0,100.0,JDK5-4-4,23722.0,jython,100.0,100.0
84,62.0,100.0,JDK5-4-4,23722.0,jython,100.0,100.0
85,46.0,100.0,JDK5-4-4,41328.0,jython,102.34,100.0
86,46.0,100.0,JDK5-4-4,41328.0,jython,102.34,100.0
87,55.0,100.0,JDK5-4-4,43427.0,jython,104.69,100.0
88,55.0,100.0,JDK5-4-4,43427.0,jython,104.69,100.0
89,28.0,100.0,JDK5-4-4,44376.0,jython,107.03,100.0
90,28.0,100.0,JDK5-4-4,44376.0,jython,107.03,100.0
91,42.0,100.0,JDK5-4-4,44556.0,jython,109.38,100.0
92,42.0,100.0,JDK5-4-4,44556.0,jython,109.38,100.0
93,29.0,100.0,JDK5-4-4,44717.0,jython,111.72,100.0
94,29.0,100.0,JDK5-4-4,44717.0,jython,111.72,100.0
95,28.0,100.0,JDK5-4-4,44823.0,jython,114.06,100.0
96,28.0,100.0,JDK5-4-4,44823.0,jython,114.06,100.0
97,26.0,100.0,JDK5-4-4,44910.0,jython,116.41,100.0
98,26.0,100.0,JDK5-4-4,44910.0,jython,116.41,100.0
99,31.0,100.0,JDK5-4-4,45061.0,jython,118.75,100.0
100,31.0,100.0,JDK5-4-4,45061.0,jython,118.75,100.0
101,37.0,100.0,JDK5-4-4,45112.0,jython,121.09,100.0
102,37.0,100.0,JDK5-4-4,45112.0,jython,121.09,100.0
103,44.0,100.0,JDK5-4-4,45209.0,jython,123.44,100.0
104,44.0,100.0,JDK5-4-4,45209.0,jython,123.44,100.0
105,25.0,100.0,JDK5-4-4,45310.0,jython,125.78,25.0
106,25.0,100.0,JDK5-4-4,45310.0,jython,125.78,25.0
107,64.0,100.0,JDK5-4-4,45406.0,jython,128.12,100.0
108,64.0,100.0,JDK5-4-4,45406.0,jython,128.12,100.0
109,33.0,100.0,JDK5-4-4,45500.0,jython,130.47,100.0
110,33.0,100.0,JDK5-4-4,45500.0,jython,130.47,100.0
111,35.0,100.0,JDK5-4-4,45683.0,jython,132.81,100.0
112,35.0,100.0,JDK5-4-4,45683.0,jython,132.81,100.0
113,23.0,100.0,JDK5-4-4,45732.0,jython,135.16,100.0
114,23.0,100.0,JDK5-4-4,45732.0,jython,135.16,100.0
115,38.0,100.0,JDK5-4-4,45771.0,jython,137.5,100.0
116,38.0,100.0,JDK5-4-4,45771.0,jython,137.5,100.0
117,45.0,100.0,JDK5-4-4,45807.0,jython,139.84,100.0
118,45.0,100.0,JDK5-4-4,45807.0,jython,139.84,100.0
119,37.0,100.0,JDK5-4-4,45841.0,jython,142.19,100.0
120,37.0,100.0,JDK5-4-4,45841.0,jython,142.19,100.0
121,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
122,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
123,43.0,100.0,JDK5-4-4,23952.0,jython,100.0,100.0
124,43.0,100.0,JDK5-4-4,23952.0,jython,100.0,100.0
125,47.0,100.0,JDK5-4-4,39899.0,jython,102.34,100.0
126,47.0,100.0,JDK5-4-4,39899.0,jython,102.34,100.0
127,28.0,100.0,JDK5-4-4,42843.0,jython,104.69,100.0
128,28.0,100.0,JDK5-4-4,42843.0,jython,104.69,100.0
129,27.0,100.0,JDK5-4-4,43050.0,jython,107.03,100.0
130,27.0,100.0,JDK5-4-4,43050.0,jython,107.03,100.0
131,27.0,100.0,JDK5-4-4,43229.0,jython,109.38,100.0
132,27.0,100.0,JDK5-4-4,43229.0,jython,109.38,100.0
133,28.0,100.0,JDK5-4-4,43390.0,jython,111.72,100.0
134,28.0,100.0,JDK5-4-4,43390.0,jython,111.72,100.0
135,31.0,100.0,JDK5-4-4,43482.0,jython,114.06,100.0
136,31.0,100.0,JDK5-4-4,43482.0,jython,114.06,100.0
137,27.0,100.0,JDK5-4-4,43568.0,jython,116.41,100.0
138,27.0,100.0,JDK5-4-4,43568.0,jython,116.41,100.0
139,27.0,100.0,JDK5-4-4,43681.0,jython,118.75,100.0
140,27.0,100.0,JDK5-4-4,43681.0,jython,118.75,100.0
141,31.0,100.0,JDK5-4-4,43731.0,jython,121.09,100.0
142,31.0,100.0,JDK5-4-4,43731.0,jython,121.09,100.0
143,30.0,100.0,JDK5-4-4,43820.0,jython,123.44,100.0
144,30.0,100.0,JDK5-4-4,43820.0,jython,123.44,100.0
145,24.0,100.0,JDK5-4-4,43904.0,jython,125.78,25.0
146,24.0,100.0,JDK5-4-4,43904.0,jython,125.78,25.0
147,30.0,100.0,JDK5-4-4,44160.0,jython,128.12,100.0
148,30.0,100.0,JDK5-4-4,44160.0,jython,128.12,100.0
149,23.0,100.0,JDK5-4-4,44237.0,jython,130.47,100.0
150,23.0,100.0,JDK5-4-4,44237.0,jython,130.47,100.0
151,22.0,100.0,JDK5-4-4,44429.0,jython,132.81,100.0
152,22.0,100.0,JDK5-4-4,44429.0,jython,132.81,100.0
153,22.0,100.0,JDK5-4-4,44581.0,jython,135.16,100.0
154,22.0,100.0,JDK5-4-4,44581.0,jython,135.16,100.0
155,40.0,100.0,JDK5-4-4,44617.0,jython,137.5,100.0
156,40.0,100.0,JDK5-4-4,44617.0,jython,137.5,100.0
157,36.0,100.0,JDK5-4-4,44651.0,jython,139.84,100.0
158,36.0,100.0,JDK5-4-4,44651.0,jython,139.84,100.0
159,40.0,100.0,JDK5-4-4,44685.0,jython,142.19,100.0
160,40.0,100.0,JDK5-4-4,44685.0,jython,142.19,100.0
161,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
162,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
163,41.0,100.0,JDK5-4-4,26037.0,jython,100.0,100.0
164,41.0,100.0,JDK5-4-4,26037.0,jython,100.0,100.0
165,43.0,100.0,JDK5-4-4,42410.0,jython,102.34,100.0
166,43.0,100.0,JDK5-4-4,42410.0,jython,102.34,100.0
167,51.0,100.0,JDK5-4-4,45523.0,jython,104.69,100.0
168,51.0,100.0,JDK5-4-4,45523.0,jython,104.69,100.0
169,28.0,100.0,JDK5-4-4,45747.0,jython,107.03,100.0
170,28.0,100.0,JDK5-4-4,45747.0,jython,107.03,100.0
171,27.0,100.0,JDK5-4-4,45928.0,jython,109.38,100.0
172,27.0,100.0,JDK5-4-4,45928.0,jython,109.38,100.0
173,29.0,100.0,JDK5-4-4,46081.0,jython,111.72,100.0
174,29.0,100.0,JDK5-4-4,46081.0,jython,111.72,100.0
175,28.0,100.0,JDK5-4-4,46182.0,jython,114.06,100.0
176,28.0,100.0,JDK5-4-4,46182.0,jython,114.06,100.0
177,29.0,100.0,JDK5-4-4,46269.0,jython,116.41,100.0
178,29.0,100.0,JDK5-4-4,46269.0,jython,116.41,100.0
179,28.0,100.0,JDK5-4-4,46546.0,jython,118.75,100.0
180,28.0,100.0,JDK5-4-4,46546.0,jython,118.75,100.0
181,33.0,100.0,JDK5-4-4,46594.0,jython,121.09,100.0
182,33.0,100.0,JDK5-4-4,46594.0,jython,121.09,100.0
183,47.0,100.0,JDK5-4-4,46674.0,jython,123.44,100.0
184,47.0,100.0,JDK5-4-4,46674.0,jython,123.44,100.0
185,24.0,100.0,JDK5-4-4,46763.0,jython,125.78,25.0
186,24.0,100.0,JDK5-4-4,46763.0,jython,125.78,25.0
187,41.0,100.0,JDK5-4-4,46911.0,jython,128.12,100.0
188,41.0,100.0,JDK5-4-4,46911.0,jython,128.12,100.0
189,24.0,100.0,JDK5-4-4,47006.0,jython,130.47,100.0
190,24.0,100.0,JDK5-4-4,47006.0,jython,130.47,100.0
191,31.0,100.0,JDK5-4-4,47213.0,jython,132.81,100.0
192,31.0,100.0,JDK5-4-4,47213.0,jython,132.81,100.0
193,23.0,100.0,JDK5-4-4,47365.0,jython,135.16,100.0
194,23.0,100.0,JDK5-4-4,47365.0,jython,135.16,100.0
195,41.0,100.0,JDK5-4-4,47413.0,jython,137.5,100.0
196,41.0,100.0,JDK5-4-4,47413.0,jython,137.5,100.0
197,40.0,100.0,JDK5-4-4,47450.0,jython,139.84,100.0
198,40.0,100.0,JDK5-4-4,47450.0,jython,139.84,100.0
199,42.0,100.0,JDK5-4-4,47487.0,jython,142.19,100.0
200,42.0,100.0,JDK5-4-4,47487.0,jython,142.19,100.0
201,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
202,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
203,39.0,100.0,JDK5-4-4,24014.0,jython,100.0,100.0
204,39.0,100.0,JDK5-4-4,24014.0,jython,100.0,100.0
205,44.0,100.0,JDK5-4-4,40083.0,jython,102.34,100.0
206,44.0,100.0,JDK5-4-4,40083.0,jython,102.34,100.0
207,30.0,100.0,JDK5-4-4,43169.0,jython,104.69,100.0
208,30.0,100.0,JDK5-4-4,43169.0,jython,104.69,100.0
209,27.0,100.0,JDK5-4-4,43440.0,jython,107.03,100.0
210,27.0,100.0,JDK5-4-4,43440.0,jython,107.03,100.0
211,26.0,100.0,JDK5-4-4,43607.0,jython,109.38,100.0
212,26.0,100.0,JDK5-4-4,43607.0,jython,109.38,100.0
213,28.0,100.0,JDK5-4-4,43782.0,jython,111.72,100.0
214,28.0,100.0,JDK5-4-4,43782.0,jython,111.72,100.0
215,28.0,100.0,JDK5-4-4,43886.0,jython,114.06,100.0
216,28.0,100.0,JDK5-4-4,43886.0,jython,114.06,100.0
217,28.0,100.0,JDK5-4-4,43976.0,jython,116.41,100.0
218,28.0,100.0,JDK5-4-4,43976.0,jython,116.41,100.0
219,27.0,100.0,JDK5-4-4,44092.0,jython,118.75,100.0
220,27.0,100.0,JDK5-4-4,44092.0,jython,118.75,100.0
221,31.0,100.0,JDK5-4-4,44144.0,jython,121.09,100.0
222,31.0,100.0,JDK5-4-4,44144.0,jython,121.09,100.0
223,36.0,100.0,JDK5-4-4,44249.0,jython,123.44,100.0
224,36.0,100.0,JDK5-4-4,44249.0,jython,123.44,100.0
225,22.0,100.0,JDK5-4-4,44343.0,jython,125.78,100.0
226,22.0,100.0,JDK5-4-4,44343.0,jython,125.78,100.0
227,36.0,100.0,JDK5-4-4,44522.0,jython,128.12,100.0
228,36.0,100.0,JDK5-4-4,44522.0,jython,128.12,100.0
229,25.0,100.0,JDK5-4-4,44616.0,jython,130.47,100.0
230,25.0,100.0,JDK5-4-4,44616.0,jython,130.47,100.0
231,23.0,100.0,JDK5-4-4,44848.0,jython,132.81,100.0
232,23.0,100.0,JDK5-4-4,44848.0,jython,132.81,100.0
233,25.0,100.0,JDK5-4-4,44994.0,jython,135.16,100.0
234,25.0,100.0,JDK5-4-4,44994.0,jython,135.16,100.0
235,41.0,100.0,JDK5-4-4,45123.0,jython,137.5,100.0
236,41.0,100.0,JDK5-4-4,45123.0,jython,137.5,100.0
237,39.0,100.0,JDK5-4-4,45156.0,jython,139.84,100.0
238,39.0,100.0,JDK5-4-4,45156.0,jython,139.84,100.0
239,42.0,100.0,JDK5-4-4,45190.0,jython,142.19,100.0
240,42.0,100.0,JDK5-4-4,45190.0,jython,142.19,100.0
241,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
242,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
243,29.0,100.0,JDK5-4-4,23370.0,jython,100.0,100.0
244,29.0,100.0,JDK5-4-4,23370.0,jython,100.0,100.0
245,43.0,100.0,JDK5-4-4,39800.0,jython,102.34,100.0
246,43.0,100.0,JDK5-4-4,39800.0,jython,102.34,100.0
247,33.0,100.0,JDK5-4-4,42182.0,jython,104.69,100.0
248,33.0,100.0,JDK5-4-4,42182.0,jython,104.69,100.0
249,36.0,100.0,JDK5-4-4,43172.0,jython,107.03,100.0
250,36.0,100.0,JDK5-4-4,43172.0,jython,107.03,100.0
251,26.0,100.0,JDK5-4-4,43348.0,jython,109.38,100.0
252,26.0,100.0,JDK5-4-4,43348.0,jython,109.38,100.0
253,28.0,100.0,JDK5-4-4,43511.0,jython,111.72,100.0
254,28.0,100.0,JDK5-4-4,43511.0,jython,111.72,100.0
255,31.0,100.0,JDK5-4-4,43615.0,jython,114.06,100.0
256,31.0,100.0,JDK5-4-4,43615.0,jython,114.06,100.0
257,28.0,100.0,JDK5-4-4,43702.0,jython,116.41,100.0
258,28.0,100.0,JDK5-4-4,43702.0,jython,116.41,100.0
259,28.0,100.0,JDK5-4-4,43817.0,jython,118.75,100.0
260,28.0,100.0,JDK5-4-4,43817.0,jython,118.75,100.0
261,29.0,100.0,JDK5-4-4,43865.0,jython,121.09,100.0
262,29.0,100.0,JDK5-4-4,43865.0,jython,121.09,100.0
263,42.0,100.0,JDK5-4-4,43944.0,jython,123.44,100.0
264,42.0,100.0,JDK5-4-4,43944.0,jython,123.44,100.0
265,24.0,100.0,JDK5-4-4,44039.0,jython,125.78,25.0
266,24.0,100.0,JDK5-4-4,44039.0,jython,125.78,25.0
267,35.0,100.0,JDK5-4-4,44160.0,jython,128.12,100.0
268,35.0,100.0,JDK5-4-4,44160.0,jython,128.12,100.0
269,24.0,100.0,JDK5-4-4,44287.0,jython,130.47,100.0
270,24.0,100.0,JDK5-4-4,44287.0,jython,130.47,100.0
271,24.0,100.0,JDK5-4-4,44474.0,jython,132.81,25.0
272,24.0,100.0,JDK5-4-4,44474.0,jython,132.81,25.0
273,24.0,100.0,JDK5-4-4,44521.0,jython,135.16,100.0
274,24.0,100.0,JDK5-4-4,44521.0,jython,135.16,100.0
275,44.0,100.0,JDK5-4-4,44556.0,jython,137.5,100.0
276,44.0,100.0,JDK5-4-4,44556.0,jython,137.5,100.0
277,42.0,100.0,JDK5-4-4,44594.0,jython,139.84,100.0
278,42.0,100.0,JDK5-4-4,44594.0,jython,139.84,100.0
279,40.0,100.0,JDK5-4-4,44632.0,jython,142.19,100.0
280,40.0,100.0,JDK5-4-4,44632.0,jython,142.19,100.0
281,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
282,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
283,34.0,100.0,JDK5-4-4,21145.0,jython,100.0,100.0
284,34.0,100.0,JDK5-4-4,21145.0,jython,100.0,100.0
285,48.0,100.0,JDK5-4-4,37758.0,jython,102.34,100.0
286,48.0,100.0,JDK5-4-4,37758.0,jython,102.34,100.0
287,29.0,100.0,JDK5-4-4,39974.0,jython,104.69,100.0
288,29.0,100.0,JDK5-4-4,39974.0,jython,104.69,100.0
289,27.0,100.0,JDK5-4-4,40916.0,jython,107.03,100.0
290,27.0,100.0,JDK5-4-4,40916.0,jython,107.03,100.0
291,26.0,100.0,JDK5-4-4,41091.0,jython,109.38,100.0
292,26.0,100.0,JDK5-4-4,41091.0,jython,109.38,100.0
293,28.0,100.0,JDK5-4-4,41264.0,jython,111.72,100.0
294,28.0,100.0,JDK5-4-4,41264.0,jython,111.72,100.0
295,28.0,100.0,JDK5-4-4,41369.0,jython,114.06,100.0
296,28.0,100.0,JDK5-4-4,41369.0,jython,114.06,100.0
297,28.0,100.0,JDK5-4-4,41458.0,jython,116.41,100.0
298,28.0,100.0,JDK5-4-4,41458.0,jython,116.41,100.0
299,27.0,100.0,JDK5-4-4,41595.0,jython,118.75,100.0
300,27.0,100.0,JDK5-4-4,41595.0,jython,118.75,100.0
301,31.0,100.0,JDK5-4-4,41645.0,jython,121.09,100.0
302,31.0,100.0,JDK5-4-4,41645.0,jython,121.09,100.0
303,43.0,100.0,JDK5-4-4,41722.0,jython,123.44,100.0
304,43.0,100.0,JDK5-4-4,41722.0,jython,123.44,100.0
305,24.0,100.0,JDK5-4-4,41814.0,jython,125.78,25.0
306,24.0,100.0,JDK5-4-4,41814.0,jython,125.78,25.0
307,36.0,100.0,JDK5-4-4,41888.0,jython,128.12,100.0
308,36.0,100.0,JDK5-4-4,41888.0,jython,128.12,100.0
309,25.0,100.0,JDK5-4-4,41981.0,jython,130.47,100.0
310,25.0,100.0,JDK5-4-4,41981.0,jython,130.47,100.0
311,22.0,100.0,JDK5-4-4,42186.0,jython,132.81,100.0
312,22.0,100.0,JDK5-4-4,42186.0,jython,132.81,100.0
313,23.0,100.0,JDK5-4-4,42341.0,jython,135.16,100.0
314,23.0,100.0,JDK5-4-4,42341.0,jython,135.16,100.0
315,42.0,100.0,JDK5-4-4,42487.0,jython,137.5,100.0
316,42.0,100.0,JDK5-4-4,42487.0,jython,137.5,100.0
317,40.0,100.0,JDK5-4-4,42536.0,jython,139.84,100.0
318,40.0,100.0,JDK5-4-4,42536.0,jython,139.84,100.0
319,41.0,100.0,JDK5-4-4,42575.0,jython,142.19,100.0
320,41.0,100.0,JDK5-4-4,42575.0,jython,142.19,100.0
321,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
322,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
323,35.0,100.0,JDK5-4-4,23718.0,jython,100.0,100.0
324,35.0,100.0,JDK5-4-4,23718.0,jython,100.0,100.0
325,90.0,100.0,JDK5-4-4,39025.0,jython,102.34,100.0
326,90.0,100.0,JDK5-4-4,39025.0,jython,102.34,100.0
327,54.0,100.0,JDK5-4-4,42106.0,jython,104.69,100.0
328,54.0,100.0,JDK5-4-4,42106.0,jython,104.69,100.0
329,47.0,100.0,JDK5-4-4,42327.0,jython,107.03,100.0
330,47.0,100.0,JDK5-4-4,42327.0,jython,107.03,100.0
331,41.0,100.0,JDK5-4-4,42500.0,jython,109.38,100.0
332,41.0,100.0,JDK5-4-4,42500.0,jython,109.38,100.0
333,27.0,100.0,JDK5-4-4,42661.0,jython,111.72,100.0
334,27.0,100.0,JDK5-4-4,42661.0,jython,111.72,100.0
335,27.0,100.0,JDK5-4-4,42799.0,jython,114.06,100.0
336,27.0,100.0,JDK5-4-4,42799.0,jython,114.06,100.0
337,28.0,100.0,JDK5-4-4,42889.0,jython,116.41,100.0
338,28.0,100.0,JDK5-4-4,42889.0,jython,116.41,100.0
339,28.0,100.0,JDK5-4-4,43007.0,jython,118.75,100.0
340,28.0,100.0,JDK5-4-4,43007.0,jython,118.75,100.0
341,28.0,100.0,JDK5-4-4,43059.0,jython,121.09,100.0
342,28.0,100.0,JDK5-4-4,43059.0,jython,121.09,100.0
343,41.0,100.0,JDK5-4-4,43140.0,jython,123.44,100.0
344,41.0,100.0,JDK5-4-4,43140.0,jython,123.44,100.0
345,23.0,100.0,JDK5-4-4,43248.0,jython,125.78,100.0
346,23.0,100.0,JDK5-4-4,43248.0,jython,125.78,100.0
347,37.0,100.0,JDK5-4-4,43608.0,jython,128.12,100.0
348,37.0,100.0,JDK5-4-4,43608.0,jython,128.12,100.0
349,23.0,100.0,JDK5-4-4,43701.0,jython,130.47,100.0
350,23.0,100.0,JDK5-4-4,43701.0,jython,130.47,100.0
351,23.0,100.0,JDK5-4-4,43944.0,jython,132.81,100.0
352,23.0,100.0,JDK5-4-4,43944.0,jython,132.81,100.0
353,24.0,100.0,JDK5-4-4,44095.0,jython,135.16,100.0
354,24.0,100.0,JDK5-4-4,44095.0,jython,135.16,100.0
355,39.0,100.0,JDK5-4-4,44132.0,jython,137.5,100.0
356,39.0,100.0,JDK5-4-4,44132.0,jython,137.5,100.0
357,37.0,100.0,JDK5-4-4,44166.0,jython,139.84,100.0
358,37.0,100.0,JDK5-4-4,44166.0,jython,139.84,100.0
359,43.0,100.0,JDK5-4-4,44201.0,jython,142.19,100.0
360,43.0,100.0,JDK5-4-4,44201.0,jython,142.19,100.0
361,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
362,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
363,36.0,100.0,JDK5-4-4,25032.0,jython,100.0,100.0
364,36.0,100.0,JDK5-4-4,25032.0,jython,100.0,100.0
365,43.0,100.0,JDK5-4-4,40544.0,jython,102.34,100.0
366,43.0,100.0,JDK5-4-4,40544.0,jython,102.34,100.0
