,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1720,30.0,100.0,JDK5-6-7,1397.0,sunflow,100.0,100.0
1721,30.0,100.0,JDK5-6-7,1397.0,sunflow,100.0,100.0
1722,30.0,100.0,JDK5-6-7,1432.0,sunflow,100.0,100.0
1723,30.0,100.0,JDK5-6-7,1432.0,sunflow,100.0,100.0
1724,59.0,100.0,JDK5-6-7,1475.0,sunflow,100.0,100.0
1725,59.0,100.0,JDK5-6-7,1475.0,sunflow,100.0,100.0
1726,74.0,100.0,JDK5-6-7,1524.0,sunflow,100.0,100.0
1727,74.0,100.0,JDK5-6-7,1524.0,sunflow,100.0,100.0
1728,64.0,100.0,JDK5-6-7,1571.0,sunflow,100.0,100.0
1729,64.0,100.0,JDK5-6-7,1571.0,sunflow,100.0,100.0
1730,76.0,100.0,JDK5-6-7,1598.0,sunflow,100.0,100.0
1731,76.0,100.0,JDK5-6-7,1598.0,sunflow,100.0,100.0
1732,60.0,100.0,JDK5-6-7,1644.0,sunflow,100.0,100.0
1733,60.0,100.0,JDK5-6-7,1644.0,sunflow,100.0,100.0
1734,0.0,100.0,JDK5-6-7,1672.0,sunflow,100.0,100.0
1735,0.0,100.0,JDK5-6-7,1672.0,sunflow,100.0,100.0
1736,57.0,100.0,JDK5-6-7,1701.0,sunflow,100.0,100.0
1737,57.0,100.0,JDK5-6-7,1701.0,sunflow,100.0,100.0
1738,58.0,100.0,JDK5-6-7,1733.0,sunflow,100.0,100.0
1739,58.0,100.0,JDK5-6-7,1733.0,sunflow,100.0,100.0
1740,50.0,100.0,JDK5-6-7,1763.0,sunflow,100.0,100.0
1741,50.0,100.0,JDK5-6-7,1763.0,sunflow,100.0,100.0
1742,58.0,100.0,JDK5-6-7,1796.0,sunflow,100.0,100.0
1743,58.0,100.0,JDK5-6-7,1796.0,sunflow,100.0,100.0
1744,63.0,100.0,JDK5-6-7,1830.0,sunflow,100.0,100.0
1745,63.0,100.0,JDK5-6-7,1830.0,sunflow,100.0,100.0
1746,62.0,100.0,JDK5-6-7,1856.0,sunflow,100.0,100.0
1747,62.0,100.0,JDK5-6-7,1856.0,sunflow,100.0,100.0
1748,56.0,100.0,JDK5-6-7,1880.0,sunflow,100.0,100.0
1749,56.0,100.0,JDK5-6-7,1880.0,sunflow,100.0,100.0
1750,48.0,100.0,JDK5-6-7,1904.0,sunflow,100.0,100.0
1751,48.0,100.0,JDK5-6-7,1904.0,sunflow,100.0,100.0
1752,0.0,100.0,JDK5-6-7,1931.0,sunflow,100.0,100.0
1753,0.0,100.0,JDK5-6-7,1931.0,sunflow,100.0,100.0
1754,47.0,100.0,JDK5-6-7,1961.0,sunflow,100.0,100.0
1755,47.0,100.0,JDK5-6-7,1961.0,sunflow,100.0,100.0
1756,59.0,100.0,JDK5-6-7,1988.0,sunflow,100.0,100.0
1757,59.0,100.0,JDK5-6-7,1988.0,sunflow,100.0,100.0
1758,53.0,100.0,JDK5-6-7,2017.0,sunflow,100.0,100.0
1759,53.0,100.0,JDK5-6-7,2017.0,sunflow,100.0,100.0
1760,47.0,100.0,JDK5-6-7,2054.0,sunflow,100.0,100.0
1761,47.0,100.0,JDK5-6-7,2054.0,sunflow,100.0,100.0
1762,53.0,100.0,JDK5-6-7,2087.0,sunflow,100.0,100.0
1763,53.0,100.0,JDK5-6-7,2087.0,sunflow,100.0,100.0
1764,63.0,100.0,JDK5-6-7,2121.0,sunflow,100.0,100.0
1765,63.0,100.0,JDK5-6-7,2121.0,sunflow,100.0,100.0
1766,63.0,100.0,JDK5-6-7,2157.0,sunflow,100.0,100.0
1767,63.0,100.0,JDK5-6-7,2157.0,sunflow,100.0,100.0
1768,54.0,100.0,JDK5-6-7,2193.0,sunflow,100.0,100.0
1769,54.0,100.0,JDK5-6-7,2193.0,sunflow,100.0,100.0
1770,57.0,100.0,JDK5-6-7,2227.0,sunflow,100.0,100.0
1771,57.0,100.0,JDK5-6-7,2227.0,sunflow,100.0,100.0
1772,42.0,100.0,JDK5-6-7,2266.0,sunflow,100.0,100.0
1773,42.0,100.0,JDK5-6-7,2266.0,sunflow,100.0,100.0
1774,55.0,100.0,JDK5-6-7,2297.0,sunflow,100.0,100.0
1775,55.0,100.0,JDK5-6-7,2297.0,sunflow,100.0,100.0
1776,59.0,100.0,JDK5-6-7,2325.0,sunflow,100.0,100.0
1777,59.0,100.0,JDK5-6-7,2325.0,sunflow,100.0,100.0
1778,70.0,100.0,JDK5-6-7,2353.0,sunflow,100.0,100.0
1779,70.0,100.0,JDK5-6-7,2353.0,sunflow,100.0,100.0
1780,59.0,100.0,JDK5-6-7,2384.0,sunflow,100.0,100.0
1781,59.0,100.0,JDK5-6-7,2384.0,sunflow,100.0,100.0
1782,65.0,100.0,JDK5-6-7,2414.0,sunflow,100.0,100.0
1783,65.0,100.0,JDK5-6-7,2414.0,sunflow,100.0,100.0
1784,66.0,100.0,JDK5-6-7,2444.0,sunflow,100.0,100.0
1785,66.0,100.0,JDK5-6-7,2444.0,sunflow,100.0,100.0
1786,52.0,100.0,JDK5-6-7,2473.0,sunflow,100.0,100.0
1787,52.0,100.0,JDK5-6-7,2473.0,sunflow,100.0,100.0
1788,67.0,100.0,JDK5-6-7,2504.0,sunflow,100.0,100.0
1789,67.0,100.0,JDK5-6-7,2504.0,sunflow,100.0,100.0
1790,63.0,100.0,JDK5-6-7,2538.0,sunflow,100.0,100.0
1791,63.0,100.0,JDK5-6-7,2538.0,sunflow,100.0,100.0
1792,60.0,100.0,JDK5-6-7,2570.0,sunflow,100.0,100.0
1793,60.0,100.0,JDK5-6-7,2570.0,sunflow,100.0,100.0
1794,58.0,100.0,JDK5-6-7,2606.0,sunflow,100.0,100.0
1795,58.0,100.0,JDK5-6-7,2606.0,sunflow,100.0,100.0
1796,57.0,100.0,JDK5-6-7,2644.0,sunflow,100.0,100.0
1797,57.0,100.0,JDK5-6-7,2644.0,sunflow,100.0,100.0
1798,50.0,100.0,JDK5-6-7,2677.0,sunflow,100.0,100.0
1799,50.0,100.0,JDK5-6-7,2677.0,sunflow,100.0,100.0
1800,59.0,100.0,JDK5-6-7,2705.0,sunflow,100.0,100.0
1801,59.0,100.0,JDK5-6-7,2705.0,sunflow,100.0,100.0
1802,56.0,100.0,JDK5-6-7,2736.0,sunflow,100.0,100.0
1803,56.0,100.0,JDK5-6-7,2736.0,sunflow,100.0,100.0
1804,54.0,100.0,JDK5-6-7,2766.0,sunflow,100.0,100.0
1805,54.0,100.0,JDK5-6-7,2766.0,sunflow,100.0,100.0
1806,70.0,100.0,JDK5-6-7,2798.0,sunflow,100.0,100.0
1807,70.0,100.0,JDK5-6-7,2798.0,sunflow,100.0,100.0
1808,50.0,100.0,JDK5-6-7,2829.0,sunflow,100.0,100.0
1809,50.0,100.0,JDK5-6-7,2829.0,sunflow,100.0,100.0
1810,71.0,100.0,JDK5-6-7,2857.0,sunflow,100.0,100.0
1811,71.0,100.0,JDK5-6-7,2857.0,sunflow,100.0,100.0
1812,52.0,100.0,JDK5-6-7,2884.0,sunflow,100.0,100.0
1813,52.0,100.0,JDK5-6-7,2884.0,sunflow,100.0,100.0
1814,61.0,100.0,JDK5-6-7,2911.0,sunflow,100.0,100.0
1815,61.0,100.0,JDK5-6-7,2911.0,sunflow,100.0,100.0
1816,68.0,100.0,JDK5-6-7,2940.0,sunflow,100.0,100.0
1817,68.0,100.0,JDK5-6-7,2940.0,sunflow,100.0,100.0
1818,61.0,100.0,JDK5-6-7,2970.0,sunflow,100.0,100.0
1819,61.0,100.0,JDK5-6-7,2970.0,sunflow,100.0,100.0
1820,57.0,100.0,JDK5-6-7,3007.0,sunflow,100.0,100.0
1821,57.0,100.0,JDK5-6-7,3007.0,sunflow,100.0,100.0
1822,55.0,100.0,JDK5-6-7,3039.0,sunflow,100.0,100.0
1823,55.0,100.0,JDK5-6-7,3039.0,sunflow,100.0,100.0
1824,0.0,100.0,JDK5-6-7,3069.0,sunflow,100.0,100.0
1825,0.0,100.0,JDK5-6-7,3069.0,sunflow,100.0,100.0
1826,56.0,100.0,JDK5-6-7,3099.0,sunflow,100.0,100.0
1827,56.0,100.0,JDK5-6-7,3099.0,sunflow,100.0,100.0
1828,62.0,100.0,JDK5-6-7,3135.0,sunflow,100.0,100.0
1829,62.0,100.0,JDK5-6-7,3135.0,sunflow,100.0,100.0
1830,59.0,100.0,JDK5-6-7,3170.0,sunflow,100.0,100.0
1831,59.0,100.0,JDK5-6-7,3170.0,sunflow,100.0,100.0
1832,53.0,100.0,JDK5-6-7,3204.0,sunflow,100.0,100.0
1833,53.0,100.0,JDK5-6-7,3204.0,sunflow,100.0,100.0
1834,61.0,100.0,JDK5-6-7,3244.0,sunflow,100.0,100.0
1835,61.0,100.0,JDK5-6-7,3244.0,sunflow,100.0,100.0
1836,54.0,100.0,JDK5-6-7,3278.0,sunflow,100.0,100.0
1837,54.0,100.0,JDK5-6-7,3278.0,sunflow,100.0,100.0
1838,54.0,100.0,JDK5-6-7,3316.0,sunflow,100.0,100.0
1839,54.0,100.0,JDK5-6-7,3316.0,sunflow,100.0,100.0
1840,71.0,100.0,JDK5-6-7,3355.0,sunflow,100.0,100.0
1841,71.0,100.0,JDK5-6-7,3355.0,sunflow,100.0,100.0
1842,65.0,100.0,JDK5-6-7,3398.0,sunflow,100.0,100.0
1843,65.0,100.0,JDK5-6-7,3398.0,sunflow,100.0,100.0
1844,53.0,100.0,JDK5-6-7,3447.0,sunflow,100.0,100.0
1845,53.0,100.0,JDK5-6-7,3447.0,sunflow,100.0,100.0
1846,56.0,100.0,JDK5-6-7,3501.0,sunflow,100.0,100.0
1847,56.0,100.0,JDK5-6-7,3501.0,sunflow,100.0,100.0
1848,67.0,100.0,JDK5-6-7,3554.0,sunflow,100.0,100.0
1849,67.0,100.0,JDK5-6-7,3554.0,sunflow,100.0,100.0
1850,58.0,100.0,JDK5-6-7,3600.0,sunflow,100.0,100.0
1851,58.0,100.0,JDK5-6-7,3600.0,sunflow,100.0,100.0
1852,59.0,100.0,JDK5-6-7,3644.0,sunflow,100.0,100.0
1853,59.0,100.0,JDK5-6-7,3644.0,sunflow,100.0,100.0
1854,58.0,100.0,JDK5-6-7,3691.0,sunflow,100.0,100.0
1855,58.0,100.0,JDK5-6-7,3691.0,sunflow,100.0,100.0
1856,83.0,100.0,JDK5-6-7,3737.0,sunflow,100.0,100.0
1857,83.0,100.0,JDK5-6-7,3737.0,sunflow,100.0,100.0
1858,56.0,100.0,JDK5-6-7,3780.0,sunflow,100.0,100.0
1859,56.0,100.0,JDK5-6-7,3780.0,sunflow,100.0,100.0
1860,60.0,100.0,JDK5-6-7,3822.0,sunflow,100.0,100.0
1861,60.0,100.0,JDK5-6-7,3822.0,sunflow,100.0,100.0
1862,50.0,100.0,JDK5-6-7,3863.0,sunflow,100.0,100.0
1863,50.0,100.0,JDK5-6-7,3863.0,sunflow,100.0,100.0
1864,52.0,100.0,JDK5-6-7,3900.0,sunflow,100.0,100.0
1865,52.0,100.0,JDK5-6-7,3900.0,sunflow,100.0,100.0
1866,67.0,100.0,JDK5-6-7,3939.0,sunflow,100.0,100.0
1867,67.0,100.0,JDK5-6-7,3939.0,sunflow,100.0,100.0
1868,52.0,100.0,JDK5-6-7,3982.0,sunflow,100.0,100.0
1869,52.0,100.0,JDK5-6-7,3982.0,sunflow,100.0,100.0
1870,48.0,100.0,JDK5-6-7,4026.0,sunflow,100.0,100.0
1871,48.0,100.0,JDK5-6-7,4026.0,sunflow,100.0,100.0
1872,52.0,100.0,JDK5-6-7,4069.0,sunflow,100.0,100.0
1873,52.0,100.0,JDK5-6-7,4069.0,sunflow,100.0,100.0
1874,59.0,100.0,JDK5-6-7,4116.0,sunflow,100.0,100.0
1875,59.0,100.0,JDK5-6-7,4116.0,sunflow,100.0,100.0
1876,50.0,100.0,JDK5-6-7,4168.0,sunflow,100.0,100.0
1877,50.0,100.0,JDK5-6-7,4168.0,sunflow,100.0,100.0
1878,60.0,100.0,JDK5-6-7,4221.0,sunflow,100.0,100.0
1879,60.0,100.0,JDK5-6-7,4221.0,sunflow,100.0,100.0
1880,57.0,100.0,JDK5-6-7,4272.0,sunflow,100.0,100.0
1881,57.0,100.0,JDK5-6-7,4272.0,sunflow,100.0,100.0
1882,70.0,100.0,JDK5-6-7,4310.0,sunflow,100.0,100.0
1883,70.0,100.0,JDK5-6-7,4310.0,sunflow,100.0,100.0
1884,55.0,100.0,JDK5-6-7,4344.0,sunflow,100.0,100.0
1885,55.0,100.0,JDK5-6-7,4344.0,sunflow,100.0,100.0
1886,60.0,100.0,JDK5-6-7,4378.0,sunflow,100.0,100.0
1887,60.0,100.0,JDK5-6-7,4378.0,sunflow,100.0,100.0
1888,62.0,100.0,JDK5-6-7,4410.0,sunflow,100.0,100.0
1889,62.0,100.0,JDK5-6-7,4410.0,sunflow,100.0,100.0
1890,65.0,100.0,JDK5-6-7,4444.0,sunflow,100.0,100.0
1891,65.0,100.0,JDK5-6-7,4444.0,sunflow,100.0,100.0
1892,49.0,100.0,JDK5-6-7,4479.0,sunflow,100.0,100.0
1893,49.0,100.0,JDK5-6-7,4479.0,sunflow,100.0,100.0
1894,61.0,100.0,JDK5-6-7,4516.0,sunflow,100.0,100.0
1895,61.0,100.0,JDK5-6-7,4516.0,sunflow,100.0,100.0
1896,41.0,100.0,JDK5-6-7,4554.0,sunflow,100.0,100.0
1897,41.0,100.0,JDK5-6-7,4554.0,sunflow,100.0,100.0
1898,60.0,100.0,JDK5-6-7,4590.0,sunflow,100.0,100.0
1899,60.0,100.0,JDK5-6-7,4590.0,sunflow,100.0,100.0
1900,59.0,100.0,JDK5-6-7,4623.0,sunflow,100.0,100.0
1901,59.0,100.0,JDK5-6-7,4623.0,sunflow,100.0,100.0
1902,18.0,100.0,JDK5-6-7,4658.0,sunflow,100.0,100.0
1903,18.0,100.0,JDK5-6-7,4658.0,sunflow,100.0,100.0
1904,63.0,100.0,JDK5-6-7,4689.0,sunflow,100.0,100.0
1905,63.0,100.0,JDK5-6-7,4689.0,sunflow,100.0,100.0
1906,53.0,100.0,JDK5-6-7,4716.0,sunflow,100.0,100.0
1907,53.0,100.0,JDK5-6-7,4716.0,sunflow,100.0,100.0
1908,62.0,100.0,JDK5-6-7,4742.0,sunflow,100.0,100.0
1909,62.0,100.0,JDK5-6-7,4742.0,sunflow,100.0,100.0
1910,58.0,100.0,JDK5-6-7,4768.0,sunflow,100.0,100.0
1911,58.0,100.0,JDK5-6-7,4768.0,sunflow,100.0,100.0
1912,57.0,100.0,JDK5-6-7,4794.0,sunflow,100.0,100.0
1913,57.0,100.0,JDK5-6-7,4794.0,sunflow,100.0,100.0
1914,58.0,100.0,JDK5-6-7,4822.0,sunflow,100.0,100.0
1915,58.0,100.0,JDK5-6-7,4822.0,sunflow,100.0,100.0
1916,68.0,100.0,JDK5-6-7,4851.0,sunflow,100.0,100.0
1917,68.0,100.0,JDK5-6-7,4851.0,sunflow,100.0,100.0
1918,59.0,100.0,JDK5-6-7,4882.0,sunflow,100.0,100.0
1919,59.0,100.0,JDK5-6-7,4882.0,sunflow,100.0,100.0
1920,68.0,100.0,JDK5-6-7,4913.0,sunflow,100.0,100.0
1921,68.0,100.0,JDK5-6-7,4913.0,sunflow,100.0,100.0
1922,61.0,100.0,JDK5-6-7,4948.0,sunflow,100.0,100.0
1923,61.0,100.0,JDK5-6-7,4948.0,sunflow,100.0,100.0
1924,16.0,100.0,JDK5-6-7,4983.0,sunflow,100.0,100.0
1925,16.0,100.0,JDK5-6-7,4983.0,sunflow,100.0,100.0
1926,18.0,100.0,JDK5-6-7,5018.0,sunflow,100.0,100.0
1927,18.0,100.0,JDK5-6-7,5018.0,sunflow,100.0,100.0
1928,59.0,100.0,JDK5-6-7,5053.0,sunflow,100.0,100.0
1929,59.0,100.0,JDK5-6-7,5053.0,sunflow,100.0,100.0
1930,51.0,100.0,JDK5-6-7,5089.0,sunflow,100.0,100.0
1931,51.0,100.0,JDK5-6-7,5089.0,sunflow,100.0,100.0
1932,79.0,100.0,JDK5-6-7,5123.0,sunflow,100.0,100.0
1933,79.0,100.0,JDK5-6-7,5123.0,sunflow,100.0,100.0
1934,72.0,100.0,JDK5-6-7,5157.0,sunflow,100.0,100.0
1935,72.0,100.0,JDK5-6-7,5157.0,sunflow,100.0,100.0
1936,51.0,100.0,JDK5-6-7,5192.0,sunflow,100.0,100.0
1937,51.0,100.0,JDK5-6-7,5192.0,sunflow,100.0,100.0
1938,57.0,100.0,JDK5-6-7,5223.0,sunflow,100.0,100.0
1939,57.0,100.0,JDK5-6-7,5223.0,sunflow,100.0,100.0
1940,48.0,100.0,JDK5-6-7,5253.0,sunflow,100.0,100.0
1941,48.0,100.0,JDK5-6-7,5253.0,sunflow,100.0,100.0
1942,59.0,100.0,JDK5-6-7,5283.0,sunflow,100.0,100.0
1943,59.0,100.0,JDK5-6-7,5283.0,sunflow,100.0,100.0
1944,51.0,100.0,JDK5-6-7,5314.0,sunflow,100.0,100.0
1945,51.0,100.0,JDK5-6-7,5314.0,sunflow,100.0,100.0
1946,19.0,100.0,JDK5-6-7,5350.0,sunflow,100.0,100.0
1947,19.0,100.0,JDK5-6-7,5350.0,sunflow,100.0,100.0
1948,63.0,100.0,JDK5-6-7,5387.0,sunflow,100.0,100.0
1949,63.0,100.0,JDK5-6-7,5387.0,sunflow,100.0,100.0
1950,49.0,100.0,JDK5-6-7,5422.0,sunflow,100.0,100.0
1951,49.0,100.0,JDK5-6-7,5422.0,sunflow,100.0,100.0
1952,72.0,100.0,JDK5-6-7,5455.0,sunflow,100.0,100.0
1953,72.0,100.0,JDK5-6-7,5455.0,sunflow,100.0,100.0
1954,50.0,100.0,JDK5-6-7,5485.0,sunflow,100.0,100.0
1955,50.0,100.0,JDK5-6-7,5485.0,sunflow,100.0,100.0
1956,67.0,100.0,JDK5-6-7,5516.0,sunflow,100.0,100.0
1957,67.0,100.0,JDK5-6-7,5516.0,sunflow,100.0,100.0
1958,80.0,100.0,JDK5-6-7,5546.0,sunflow,100.0,100.0
1959,80.0,100.0,JDK5-6-7,5546.0,sunflow,100.0,100.0
1960,61.0,100.0,JDK5-6-7,5576.0,sunflow,100.0,100.0
1961,61.0,100.0,JDK5-6-7,5576.0,sunflow,100.0,100.0
1962,73.0,100.0,JDK5-6-7,5604.0,sunflow,100.0,100.0
1963,73.0,100.0,JDK5-6-7,5604.0,sunflow,100.0,100.0
1964,64.0,100.0,JDK5-6-7,5632.0,sunflow,100.0,100.0
1965,64.0,100.0,JDK5-6-7,5632.0,sunflow,100.0,100.0
1966,60.0,100.0,JDK5-6-7,5660.0,sunflow,100.0,100.0
1967,60.0,100.0,JDK5-6-7,5660.0,sunflow,100.0,100.0
1968,67.0,100.0,JDK5-6-7,5690.0,sunflow,100.0,100.0
1969,67.0,100.0,JDK5-6-7,5690.0,sunflow,100.0,100.0
1970,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1971,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1972,22.0,100.0,JDK5-6-7,387.0,sunflow,100.0,100.0
1973,22.0,100.0,JDK5-6-7,387.0,sunflow,100.0,100.0
1974,14.0,100.0,JDK5-6-7,423.0,sunflow,100.0,100.0
1975,14.0,100.0,JDK5-6-7,423.0,sunflow,100.0,100.0
1976,22.0,100.0,JDK5-6-7,594.0,sunflow,100.0,100.0
1977,22.0,100.0,JDK5-6-7,594.0,sunflow,100.0,100.0
1978,51.0,100.0,JDK5-6-7,699.0,sunflow,100.0,100.0
1979,51.0,100.0,JDK5-6-7,699.0,sunflow,100.0,100.0
1980,84.0,100.0,JDK5-6-7,731.0,sunflow,100.0,100.0
1981,84.0,100.0,JDK5-6-7,731.0,sunflow,100.0,100.0
1982,23.0,100.0,JDK5-6-7,770.0,sunflow,100.0,100.0
1983,23.0,100.0,JDK5-6-7,770.0,sunflow,100.0,100.0
1984,22.0,100.0,JDK5-6-7,795.0,sunflow,100.0,25.0
1985,22.0,100.0,JDK5-6-7,795.0,sunflow,100.0,25.0
1986,21.0,100.0,JDK5-6-7,815.0,sunflow,100.0,100.0
1987,21.0,100.0,JDK5-6-7,815.0,sunflow,100.0,100.0
1988,65.0,100.0,JDK5-6-7,833.0,sunflow,100.0,100.0
1989,65.0,100.0,JDK5-6-7,833.0,sunflow,100.0,100.0
1990,23.0,100.0,JDK5-6-7,848.0,sunflow,100.0,25.0
1991,23.0,100.0,JDK5-6-7,848.0,sunflow,100.0,25.0
1992,23.0,100.0,JDK5-6-7,864.0,sunflow,100.0,100.0
1993,23.0,100.0,JDK5-6-7,864.0,sunflow,100.0,100.0
1994,22.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
1995,22.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
1996,21.0,100.0,JDK5-6-7,905.0,sunflow,100.0,100.0
1997,21.0,100.0,JDK5-6-7,905.0,sunflow,100.0,100.0
1998,27.0,100.0,JDK5-6-7,922.0,sunflow,100.0,100.0
1999,27.0,100.0,JDK5-6-7,922.0,sunflow,100.0,100.0
2000,24.0,100.0,JDK5-6-7,936.0,sunflow,100.0,100.0
2001,24.0,100.0,JDK5-6-7,936.0,sunflow,100.0,100.0
2002,25.0,100.0,JDK5-6-7,952.0,sunflow,100.0,100.0
2003,25.0,100.0,JDK5-6-7,952.0,sunflow,100.0,100.0
2004,24.0,100.0,JDK5-6-7,969.0,sunflow,100.0,100.0
2005,24.0,100.0,JDK5-6-7,969.0,sunflow,100.0,100.0
2006,28.0,100.0,JDK5-6-7,985.0,sunflow,100.0,100.0
2007,28.0,100.0,JDK5-6-7,985.0,sunflow,100.0,100.0
2008,24.0,100.0,JDK5-6-7,1000.0,sunflow,100.0,100.0
2009,24.0,100.0,JDK5-6-7,1000.0,sunflow,100.0,100.0
2010,21.0,100.0,JDK5-6-7,1014.0,sunflow,100.0,100.0
2011,21.0,100.0,JDK5-6-7,1014.0,sunflow,100.0,100.0
2012,25.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
2013,25.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
2014,26.0,100.0,JDK5-6-7,1048.0,sunflow,100.0,100.0
2015,26.0,100.0,JDK5-6-7,1048.0,sunflow,100.0,100.0
2016,29.0,100.0,JDK5-6-7,1062.0,sunflow,100.0,100.0
2017,29.0,100.0,JDK5-6-7,1062.0,sunflow,100.0,100.0
2018,29.0,100.0,JDK5-6-7,1078.0,sunflow,100.0,100.0
2019,29.0,100.0,JDK5-6-7,1078.0,sunflow,100.0,100.0
2020,31.0,100.0,JDK5-6-7,1093.0,sunflow,100.0,100.0
2021,31.0,100.0,JDK5-6-7,1093.0,sunflow,100.0,100.0
2022,28.0,100.0,JDK5-6-7,1106.0,sunflow,100.0,100.0
2023,28.0,100.0,JDK5-6-7,1106.0,sunflow,100.0,100.0
2024,22.0,100.0,JDK5-6-7,1120.0,sunflow,100.0,100.0
2025,22.0,100.0,JDK5-6-7,1120.0,sunflow,100.0,100.0
2026,27.0,100.0,JDK5-6-7,1133.0,sunflow,100.0,100.0
2027,27.0,100.0,JDK5-6-7,1133.0,sunflow,100.0,100.0
2028,24.0,100.0,JDK5-6-7,1147.0,sunflow,100.0,100.0
2029,24.0,100.0,JDK5-6-7,1147.0,sunflow,100.0,100.0
2030,29.0,100.0,JDK5-6-7,1162.0,sunflow,100.0,100.0
2031,29.0,100.0,JDK5-6-7,1162.0,sunflow,100.0,100.0
2032,25.0,100.0,JDK5-6-7,1176.0,sunflow,100.0,100.0
2033,25.0,100.0,JDK5-6-7,1176.0,sunflow,100.0,100.0
2034,24.0,100.0,JDK5-6-7,1191.0,sunflow,100.0,100.0
2035,24.0,100.0,JDK5-6-7,1191.0,sunflow,100.0,100.0
2036,26.0,100.0,JDK5-6-7,1206.0,sunflow,100.0,100.0
2037,26.0,100.0,JDK5-6-7,1206.0,sunflow,100.0,100.0
2038,25.0,100.0,JDK5-6-7,1221.0,sunflow,100.0,100.0
2039,25.0,100.0,JDK5-6-7,1221.0,sunflow,100.0,100.0
2040,29.0,100.0,JDK5-6-7,1237.0,sunflow,100.0,100.0
2041,29.0,100.0,JDK5-6-7,1237.0,sunflow,100.0,100.0
2042,26.0,100.0,JDK5-6-7,1253.0,sunflow,100.0,100.0
2043,26.0,100.0,JDK5-6-7,1253.0,sunflow,100.0,100.0
2044,42.0,100.0,JDK5-6-7,1271.0,sunflow,100.0,100.0
2045,42.0,100.0,JDK5-6-7,1271.0,sunflow,100.0,100.0
2046,42.0,100.0,JDK5-6-7,1288.0,sunflow,100.0,100.0
2047,42.0,100.0,JDK5-6-7,1288.0,sunflow,100.0,100.0
2048,41.0,100.0,JDK5-6-7,1305.0,sunflow,100.0,100.0
2049,41.0,100.0,JDK5-6-7,1305.0,sunflow,100.0,100.0
2050,39.0,100.0,JDK5-6-7,1322.0,sunflow,100.0,100.0
2051,39.0,100.0,JDK5-6-7,1322.0,sunflow,100.0,100.0
2052,38.0,100.0,JDK5-6-7,1342.0,sunflow,100.0,100.0
2053,38.0,100.0,JDK5-6-7,1342.0,sunflow,100.0,100.0
2054,39.0,100.0,JDK5-6-7,1365.0,sunflow,100.0,100.0
2055,39.0,100.0,JDK5-6-7,1365.0,sunflow,100.0,100.0
2056,39.0,100.0,JDK5-6-7,1384.0,sunflow,100.0,100.0
2057,39.0,100.0,JDK5-6-7,1384.0,sunflow,100.0,100.0
2058,34.0,100.0,JDK5-6-7,1406.0,sunflow,100.0,100.0
2059,34.0,100.0,JDK5-6-7,1406.0,sunflow,100.0,100.0
2060,47.0,100.0,JDK5-6-7,1430.0,sunflow,100.0,100.0
2061,47.0,100.0,JDK5-6-7,1430.0,sunflow,100.0,100.0
2062,46.0,100.0,JDK5-6-7,1455.0,sunflow,100.0,100.0
2063,46.0,100.0,JDK5-6-7,1455.0,sunflow,100.0,100.0
2064,37.0,100.0,JDK5-6-7,1484.0,sunflow,100.0,100.0
2065,37.0,100.0,JDK5-6-7,1484.0,sunflow,100.0,100.0
2066,35.0,100.0,JDK5-6-7,1514.0,sunflow,100.0,100.0
2067,35.0,100.0,JDK5-6-7,1514.0,sunflow,100.0,100.0
2068,47.0,100.0,JDK5-6-7,1548.0,sunflow,100.0,100.0
2069,47.0,100.0,JDK5-6-7,1548.0,sunflow,100.0,100.0
2070,57.0,100.0,JDK5-6-7,1579.0,sunflow,100.0,100.0
2071,57.0,100.0,JDK5-6-7,1579.0,sunflow,100.0,100.0
2072,61.0,100.0,JDK5-6-7,1616.0,sunflow,100.0,100.0
2073,61.0,100.0,JDK5-6-7,1616.0,sunflow,100.0,100.0
2074,62.0,100.0,JDK5-6-7,1648.0,sunflow,100.0,100.0
2075,62.0,100.0,JDK5-6-7,1648.0,sunflow,100.0,100.0
2076,53.0,100.0,JDK5-6-7,1676.0,sunflow,100.0,100.0
2077,53.0,100.0,JDK5-6-7,1676.0,sunflow,100.0,100.0
2078,56.0,100.0,JDK5-6-7,1702.0,sunflow,100.0,100.0
2079,56.0,100.0,JDK5-6-7,1702.0,sunflow,100.0,100.0
2080,50.0,100.0,JDK5-6-7,1733.0,sunflow,100.0,100.0
2081,50.0,100.0,JDK5-6-7,1733.0,sunflow,100.0,100.0
2082,48.0,100.0,JDK5-6-7,1755.0,sunflow,100.0,100.0
2083,48.0,100.0,JDK5-6-7,1755.0,sunflow,100.0,100.0
2084,54.0,100.0,JDK5-6-7,1777.0,sunflow,100.0,100.0
2085,54.0,100.0,JDK5-6-7,1777.0,sunflow,100.0,100.0
2086,57.0,100.0,JDK5-6-7,1803.0,sunflow,100.0,100.0
2087,57.0,100.0,JDK5-6-7,1803.0,sunflow,100.0,100.0
