,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
219,53.0,100.0,JDK2-2-1,1004.0,sunflow,118.75,100.0
220,61.0,100.0,JDK2-2-1,1035.0,sunflow,120.31,100.0
221,61.0,100.0,JDK2-2-1,1035.0,sunflow,120.31,100.0
222,58.0,100.0,JDK2-2-1,1060.0,sunflow,121.88,100.0
223,58.0,100.0,JDK2-2-1,1060.0,sunflow,121.88,100.0
224,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
226,29.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
227,29.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
228,28.0,100.0,JDK2-2-1,591.0,sunflow,101.56,100.0
229,28.0,100.0,JDK2-2-1,591.0,sunflow,101.56,100.0
230,117.0,100.0,JDK2-2-1,652.0,sunflow,103.12,25.0
231,117.0,100.0,JDK2-2-1,652.0,sunflow,103.12,25.0
232,85.0,100.0,JDK2-2-1,782.0,sunflow,104.69,100.0
233,85.0,100.0,JDK2-2-1,782.0,sunflow,104.69,100.0
234,102.0,100.0,JDK2-2-1,818.0,sunflow,106.25,100.0
235,102.0,100.0,JDK2-2-1,818.0,sunflow,106.25,100.0
236,0.0,100.0,JDK2-2-1,859.0,sunflow,107.81,100.0
237,0.0,100.0,JDK2-2-1,859.0,sunflow,107.81,100.0
238,0.0,100.0,JDK2-2-1,894.0,sunflow,109.38,25.0
239,0.0,100.0,JDK2-2-1,894.0,sunflow,109.38,25.0
240,119.0,100.0,JDK2-2-1,933.0,sunflow,110.94,25.0
241,119.0,100.0,JDK2-2-1,933.0,sunflow,110.94,25.0
242,0.0,100.0,JDK2-2-1,982.0,sunflow,112.5,100.0
243,0.0,100.0,JDK2-2-1,982.0,sunflow,112.5,100.0
244,88.0,100.0,JDK2-2-1,1020.0,sunflow,114.06,25.0
245,88.0,100.0,JDK2-2-1,1020.0,sunflow,114.06,25.0
246,88.0,100.0,JDK2-2-1,1057.0,sunflow,115.62,100.0
247,88.0,100.0,JDK2-2-1,1057.0,sunflow,115.62,100.0
248,0.0,100.0,JDK2-2-1,1091.0,sunflow,117.19,100.0
249,0.0,100.0,JDK2-2-1,1091.0,sunflow,117.19,100.0
250,0.0,100.0,JDK2-2-1,1125.0,sunflow,118.75,25.0
251,0.0,100.0,JDK2-2-1,1125.0,sunflow,118.75,25.0
252,110.0,100.0,JDK2-2-1,1162.0,sunflow,120.31,25.0
253,110.0,100.0,JDK2-2-1,1162.0,sunflow,120.31,25.0
254,124.0,100.0,JDK2-2-1,1191.0,sunflow,121.88,100.0
255,124.0,100.0,JDK2-2-1,1191.0,sunflow,121.88,100.0
256,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
257,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
258,30.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
259,30.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
260,29.0,100.0,JDK2-2-1,551.0,sunflow,101.56,100.0
261,29.0,100.0,JDK2-2-1,551.0,sunflow,101.56,100.0
262,101.0,100.0,JDK2-2-1,610.0,sunflow,103.12,25.0
263,101.0,100.0,JDK2-2-1,610.0,sunflow,103.12,25.0
264,0.0,100.0,JDK2-2-1,745.0,sunflow,104.69,25.0
265,0.0,100.0,JDK2-2-1,745.0,sunflow,104.69,25.0
266,0.0,100.0,JDK2-2-1,781.0,sunflow,106.25,25.0
267,0.0,100.0,JDK2-2-1,781.0,sunflow,106.25,25.0
268,0.0,100.0,JDK2-2-1,815.0,sunflow,107.81,100.0
269,0.0,100.0,JDK2-2-1,815.0,sunflow,107.81,100.0
270,51.0,100.0,JDK2-2-1,851.0,sunflow,109.38,25.0
271,51.0,100.0,JDK2-2-1,851.0,sunflow,109.38,25.0
272,32.0,100.0,JDK2-2-1,876.0,sunflow,110.94,100.0
273,32.0,100.0,JDK2-2-1,876.0,sunflow,110.94,100.0
274,35.0,100.0,JDK2-2-1,905.0,sunflow,112.5,100.0
275,35.0,100.0,JDK2-2-1,905.0,sunflow,112.5,100.0
276,35.0,100.0,JDK2-2-1,935.0,sunflow,114.06,100.0
277,35.0,100.0,JDK2-2-1,935.0,sunflow,114.06,100.0
278,51.0,100.0,JDK2-2-1,967.0,sunflow,115.62,100.0
279,51.0,100.0,JDK2-2-1,967.0,sunflow,115.62,100.0
280,45.0,100.0,JDK2-2-1,995.0,sunflow,117.19,100.0
281,45.0,100.0,JDK2-2-1,995.0,sunflow,117.19,100.0
282,31.0,100.0,JDK2-2-1,1022.0,sunflow,118.75,100.0
283,31.0,100.0,JDK2-2-1,1022.0,sunflow,118.75,100.0
284,35.0,100.0,JDK2-2-1,1048.0,sunflow,120.31,100.0
285,35.0,100.0,JDK2-2-1,1048.0,sunflow,120.31,100.0
286,33.0,100.0,JDK2-2-1,1071.0,sunflow,121.88,100.0
287,33.0,100.0,JDK2-2-1,1071.0,sunflow,121.88,100.0
288,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
289,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
290,34.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
291,34.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
292,0.0,100.0,JDK2-2-1,544.0,sunflow,101.56,25.0
293,0.0,100.0,JDK2-2-1,544.0,sunflow,101.56,25.0
294,0.0,100.0,JDK2-2-1,592.0,sunflow,103.12,25.0
295,0.0,100.0,JDK2-2-1,592.0,sunflow,103.12,25.0
296,86.0,100.0,JDK2-2-1,716.0,sunflow,104.69,100.0
297,86.0,100.0,JDK2-2-1,716.0,sunflow,104.69,100.0
298,79.0,100.0,JDK2-2-1,753.0,sunflow,106.25,25.0
299,79.0,100.0,JDK2-2-1,753.0,sunflow,106.25,25.0
300,99.0,100.0,JDK2-2-1,786.0,sunflow,107.81,100.0
301,99.0,100.0,JDK2-2-1,786.0,sunflow,107.81,100.0
302,0.0,100.0,JDK2-2-1,812.0,sunflow,109.38,25.0
303,0.0,100.0,JDK2-2-1,812.0,sunflow,109.38,25.0
304,0.0,100.0,JDK2-2-1,838.0,sunflow,110.94,100.0
305,0.0,100.0,JDK2-2-1,838.0,sunflow,110.94,100.0
306,42.0,100.0,JDK2-2-1,866.0,sunflow,112.5,100.0
307,42.0,100.0,JDK2-2-1,866.0,sunflow,112.5,100.0
308,43.0,100.0,JDK2-2-1,910.0,sunflow,114.06,100.0
309,43.0,100.0,JDK2-2-1,910.0,sunflow,114.06,100.0
310,40.0,100.0,JDK2-2-1,965.0,sunflow,115.62,100.0
311,40.0,100.0,JDK2-2-1,965.0,sunflow,115.62,100.0
312,43.0,100.0,JDK2-2-1,995.0,sunflow,117.19,100.0
313,43.0,100.0,JDK2-2-1,995.0,sunflow,117.19,100.0
314,0.0,100.0,JDK2-2-1,1030.0,sunflow,118.75,25.0
315,0.0,100.0,JDK2-2-1,1030.0,sunflow,118.75,25.0
316,142.0,100.0,JDK2-2-1,1076.0,sunflow,120.31,25.0
317,142.0,100.0,JDK2-2-1,1076.0,sunflow,120.31,25.0
318,0.0,100.0,JDK2-2-1,1103.0,sunflow,121.88,100.0
319,0.0,100.0,JDK2-2-1,1103.0,sunflow,121.88,100.0
320,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
321,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
322,32.0,100.0,JDK2-2-1,293.0,sunflow,100.0,100.0
323,32.0,100.0,JDK2-2-1,293.0,sunflow,100.0,100.0
324,29.0,100.0,JDK2-2-1,519.0,sunflow,101.56,100.0
325,29.0,100.0,JDK2-2-1,519.0,sunflow,101.56,100.0
326,27.0,100.0,JDK2-2-1,564.0,sunflow,103.12,100.0
327,27.0,100.0,JDK2-2-1,564.0,sunflow,103.12,100.0
328,36.0,100.0,JDK2-2-1,773.0,sunflow,104.69,100.0
329,36.0,100.0,JDK2-2-1,773.0,sunflow,104.69,100.0
330,40.0,100.0,JDK2-2-1,814.0,sunflow,106.25,100.0
331,40.0,100.0,JDK2-2-1,814.0,sunflow,106.25,100.0
332,41.0,100.0,JDK2-2-1,851.0,sunflow,107.81,100.0
333,41.0,100.0,JDK2-2-1,851.0,sunflow,107.81,100.0
334,41.0,100.0,JDK2-2-1,886.0,sunflow,109.38,25.0
335,41.0,100.0,JDK2-2-1,886.0,sunflow,109.38,25.0
336,40.0,100.0,JDK2-2-1,923.0,sunflow,110.94,100.0
337,40.0,100.0,JDK2-2-1,923.0,sunflow,110.94,100.0
338,40.0,100.0,JDK2-2-1,965.0,sunflow,112.5,100.0
339,40.0,100.0,JDK2-2-1,965.0,sunflow,112.5,100.0
340,35.0,100.0,JDK2-2-1,1007.0,sunflow,114.06,100.0
341,35.0,100.0,JDK2-2-1,1007.0,sunflow,114.06,100.0
342,47.0,100.0,JDK2-2-1,1037.0,sunflow,115.62,100.0
343,47.0,100.0,JDK2-2-1,1037.0,sunflow,115.62,100.0
344,50.0,100.0,JDK2-2-1,1066.0,sunflow,117.19,100.0
345,50.0,100.0,JDK2-2-1,1066.0,sunflow,117.19,100.0
346,39.0,100.0,JDK2-2-1,1094.0,sunflow,118.75,25.0
347,39.0,100.0,JDK2-2-1,1094.0,sunflow,118.75,25.0
348,38.0,100.0,JDK2-2-1,1124.0,sunflow,120.31,100.0
349,38.0,100.0,JDK2-2-1,1124.0,sunflow,120.31,100.0
350,37.0,100.0,JDK2-2-1,1149.0,sunflow,121.88,100.0
351,37.0,100.0,JDK2-2-1,1149.0,sunflow,121.88,100.0
352,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
353,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
354,30.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
355,30.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
356,34.0,100.0,JDK2-2-1,577.0,sunflow,101.56,100.0
357,34.0,100.0,JDK2-2-1,577.0,sunflow,101.56,100.0
358,31.0,100.0,JDK2-2-1,624.0,sunflow,103.12,100.0
359,31.0,100.0,JDK2-2-1,624.0,sunflow,103.12,100.0
360,38.0,100.0,JDK2-2-1,717.0,sunflow,104.69,100.0
361,38.0,100.0,JDK2-2-1,717.0,sunflow,104.69,100.0
362,39.0,100.0,JDK2-2-1,748.0,sunflow,106.25,100.0
363,39.0,100.0,JDK2-2-1,748.0,sunflow,106.25,100.0
364,58.0,100.0,JDK2-2-1,780.0,sunflow,107.81,100.0
365,58.0,100.0,JDK2-2-1,780.0,sunflow,107.81,100.0
366,58.0,100.0,JDK2-2-1,811.0,sunflow,109.38,100.0
367,58.0,100.0,JDK2-2-1,811.0,sunflow,109.38,100.0
368,42.0,100.0,JDK2-2-1,845.0,sunflow,110.94,100.0
369,42.0,100.0,JDK2-2-1,845.0,sunflow,110.94,100.0
370,40.0,100.0,JDK2-2-1,882.0,sunflow,112.5,100.0
371,40.0,100.0,JDK2-2-1,882.0,sunflow,112.5,100.0
372,40.0,100.0,JDK2-2-1,915.0,sunflow,114.06,100.0
373,40.0,100.0,JDK2-2-1,915.0,sunflow,114.06,100.0
374,57.0,100.0,JDK2-2-1,949.0,sunflow,115.62,100.0
375,57.0,100.0,JDK2-2-1,949.0,sunflow,115.62,100.0
376,57.0,100.0,JDK2-2-1,982.0,sunflow,117.19,100.0
377,57.0,100.0,JDK2-2-1,982.0,sunflow,117.19,100.0
378,54.0,100.0,JDK2-2-1,1014.0,sunflow,118.75,100.0
379,54.0,100.0,JDK2-2-1,1014.0,sunflow,118.75,100.0
380,61.0,100.0,JDK2-2-1,1045.0,sunflow,120.31,100.0
381,61.0,100.0,JDK2-2-1,1045.0,sunflow,120.31,100.0
382,61.0,100.0,JDK2-2-1,1070.0,sunflow,121.88,100.0
383,61.0,100.0,JDK2-2-1,1070.0,sunflow,121.88,100.0
384,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
385,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
386,30.0,100.0,JDK2-2-1,335.0,sunflow,100.0,100.0
387,30.0,100.0,JDK2-2-1,335.0,sunflow,100.0,100.0
388,29.0,100.0,JDK2-2-1,571.0,sunflow,101.56,100.0
389,29.0,100.0,JDK2-2-1,571.0,sunflow,101.56,100.0
390,0.0,100.0,JDK2-2-1,624.0,sunflow,103.12,100.0
391,0.0,100.0,JDK2-2-1,624.0,sunflow,103.12,100.0
392,86.0,100.0,JDK2-2-1,762.0,sunflow,104.69,25.0
393,86.0,100.0,JDK2-2-1,762.0,sunflow,104.69,25.0
394,138.0,100.0,JDK2-2-1,795.0,sunflow,106.25,100.0
395,138.0,100.0,JDK2-2-1,795.0,sunflow,106.25,100.0
396,0.0,100.0,JDK2-2-1,822.0,sunflow,107.81,100.0
397,0.0,100.0,JDK2-2-1,822.0,sunflow,107.81,100.0
398,0.0,100.0,JDK2-2-1,847.0,sunflow,109.38,25.0
399,0.0,100.0,JDK2-2-1,847.0,sunflow,109.38,25.0
400,0.0,100.0,JDK2-2-1,873.0,sunflow,110.94,100.0
401,0.0,100.0,JDK2-2-1,873.0,sunflow,110.94,100.0
402,0.0,100.0,JDK2-2-1,901.0,sunflow,112.5,25.0
403,0.0,100.0,JDK2-2-1,901.0,sunflow,112.5,25.0
404,0.0,100.0,JDK2-2-1,931.0,sunflow,114.06,25.0
405,0.0,100.0,JDK2-2-1,931.0,sunflow,114.06,25.0
406,140.0,100.0,JDK2-2-1,962.0,sunflow,115.62,100.0
407,140.0,100.0,JDK2-2-1,962.0,sunflow,115.62,100.0
408,0.0,100.0,JDK2-2-1,991.0,sunflow,117.19,100.0
409,0.0,100.0,JDK2-2-1,991.0,sunflow,117.19,100.0
410,0.0,100.0,JDK2-2-1,1018.0,sunflow,118.75,25.0
411,0.0,100.0,JDK2-2-1,1018.0,sunflow,118.75,25.0
412,0.0,100.0,JDK2-2-1,1045.0,sunflow,120.31,100.0
413,0.0,100.0,JDK2-2-1,1045.0,sunflow,120.31,100.0
414,0.0,100.0,JDK2-2-1,1069.0,sunflow,121.88,25.0
415,0.0,100.0,JDK2-2-1,1069.0,sunflow,121.88,25.0
416,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
417,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
418,31.0,100.0,JDK2-2-1,286.0,sunflow,100.0,100.0
419,31.0,100.0,JDK2-2-1,286.0,sunflow,100.0,100.0
420,0.0,100.0,JDK2-2-1,534.0,sunflow,101.56,25.0
421,0.0,100.0,JDK2-2-1,534.0,sunflow,101.56,25.0
422,72.0,100.0,JDK2-2-1,588.0,sunflow,103.12,100.0
423,72.0,100.0,JDK2-2-1,588.0,sunflow,103.12,100.0
424,0.0,100.0,JDK2-2-1,711.0,sunflow,104.69,25.0
425,0.0,100.0,JDK2-2-1,711.0,sunflow,104.69,25.0
426,92.0,100.0,JDK2-2-1,777.0,sunflow,106.25,25.0
427,92.0,100.0,JDK2-2-1,777.0,sunflow,106.25,25.0
428,90.0,100.0,JDK2-2-1,827.0,sunflow,107.81,100.0
429,90.0,100.0,JDK2-2-1,827.0,sunflow,107.81,100.0
430,0.0,100.0,JDK2-2-1,855.0,sunflow,109.38,25.0
431,0.0,100.0,JDK2-2-1,855.0,sunflow,109.38,25.0
432,0.0,100.0,JDK2-2-1,883.0,sunflow,110.94,100.0
433,0.0,100.0,JDK2-2-1,883.0,sunflow,110.94,100.0
434,0.0,100.0,JDK2-2-1,915.0,sunflow,112.5,25.0
435,0.0,100.0,JDK2-2-1,915.0,sunflow,112.5,25.0
436,89.0,100.0,JDK2-2-1,951.0,sunflow,114.06,100.0
437,89.0,100.0,JDK2-2-1,951.0,sunflow,114.06,100.0
438,88.0,100.0,JDK2-2-1,989.0,sunflow,115.62,100.0
439,88.0,100.0,JDK2-2-1,989.0,sunflow,115.62,100.0
440,0.0,100.0,JDK2-2-1,1022.0,sunflow,117.19,100.0
441,0.0,100.0,JDK2-2-1,1022.0,sunflow,117.19,100.0
442,0.0,100.0,JDK2-2-1,1055.0,sunflow,118.75,25.0
443,0.0,100.0,JDK2-2-1,1055.0,sunflow,118.75,25.0
444,0.0,100.0,JDK2-2-1,1104.0,sunflow,120.31,25.0
445,0.0,100.0,JDK2-2-1,1104.0,sunflow,120.31,25.0
446,0.0,100.0,JDK2-2-1,1131.0,sunflow,121.88,25.0
447,0.0,100.0,JDK2-2-1,1131.0,sunflow,121.88,25.0
448,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
449,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
450,30.0,100.0,JDK2-2-1,273.0,sunflow,100.0,100.0
451,30.0,100.0,JDK2-2-1,273.0,sunflow,100.0,100.0
452,29.0,100.0,JDK2-2-1,522.0,sunflow,101.56,100.0
453,29.0,100.0,JDK2-2-1,522.0,sunflow,101.56,100.0
454,0.0,100.0,JDK2-2-1,573.0,sunflow,103.12,25.0
455,0.0,100.0,JDK2-2-1,573.0,sunflow,103.12,25.0
456,0.0,100.0,JDK2-2-1,682.0,sunflow,104.69,100.0
457,0.0,100.0,JDK2-2-1,682.0,sunflow,104.69,100.0
458,106.0,100.0,JDK2-2-1,723.0,sunflow,106.25,100.0
459,106.0,100.0,JDK2-2-1,723.0,sunflow,106.25,100.0
460,0.0,100.0,JDK2-2-1,752.0,sunflow,107.81,100.0
461,0.0,100.0,JDK2-2-1,752.0,sunflow,107.81,100.0
462,0.0,100.0,JDK2-2-1,777.0,sunflow,109.38,25.0
463,0.0,100.0,JDK2-2-1,777.0,sunflow,109.38,25.0
464,113.0,100.0,JDK2-2-1,806.0,sunflow,110.94,100.0
465,113.0,100.0,JDK2-2-1,806.0,sunflow,110.94,100.0
466,0.0,100.0,JDK2-2-1,837.0,sunflow,112.5,25.0
467,0.0,100.0,JDK2-2-1,837.0,sunflow,112.5,25.0
468,117.0,100.0,JDK2-2-1,872.0,sunflow,114.06,100.0
469,117.0,100.0,JDK2-2-1,872.0,sunflow,114.06,100.0
470,105.0,100.0,JDK2-2-1,906.0,sunflow,115.62,25.0
471,105.0,100.0,JDK2-2-1,906.0,sunflow,115.62,25.0
472,119.0,100.0,JDK2-2-1,939.0,sunflow,117.19,100.0
473,119.0,100.0,JDK2-2-1,939.0,sunflow,117.19,100.0
474,111.0,100.0,JDK2-2-1,971.0,sunflow,118.75,100.0
475,111.0,100.0,JDK2-2-1,971.0,sunflow,118.75,100.0
476,0.0,100.0,JDK2-2-1,1001.0,sunflow,120.31,25.0
477,0.0,100.0,JDK2-2-1,1001.0,sunflow,120.31,25.0
478,108.0,100.0,JDK2-2-1,1030.0,sunflow,121.88,100.0
479,108.0,100.0,JDK2-2-1,1030.0,sunflow,121.88,100.0
480,0.0,0.0,JDK2-2-1,0.0,sunflow,100.0,100.0
481,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
483,30.0,100.0,JDK2-2-1,323.0,sunflow,100.0,100.0
484,30.0,100.0,JDK2-2-1,323.0,sunflow,100.0,100.0
485,0.0,100.0,JDK2-2-1,567.0,sunflow,101.56,25.0
486,0.0,100.0,JDK2-2-1,567.0,sunflow,101.56,25.0
487,29.0,100.0,JDK2-2-1,615.0,sunflow,103.12,100.0
488,29.0,100.0,JDK2-2-1,615.0,sunflow,103.12,100.0
489,34.0,100.0,JDK2-2-1,728.0,sunflow,104.69,100.0
490,34.0,100.0,JDK2-2-1,728.0,sunflow,104.69,100.0
491,40.0,100.0,JDK2-2-1,770.0,sunflow,106.25,100.0
492,40.0,100.0,JDK2-2-1,770.0,sunflow,106.25,100.0
493,39.0,100.0,JDK2-2-1,806.0,sunflow,107.81,100.0
494,39.0,100.0,JDK2-2-1,806.0,sunflow,107.81,100.0
495,38.0,100.0,JDK2-2-1,841.0,sunflow,109.38,100.0
496,38.0,100.0,JDK2-2-1,841.0,sunflow,109.38,100.0
497,37.0,100.0,JDK2-2-1,879.0,sunflow,110.94,100.0
498,37.0,100.0,JDK2-2-1,879.0,sunflow,110.94,100.0
499,58.0,100.0,JDK2-2-1,923.0,sunflow,112.5,100.0
500,58.0,100.0,JDK2-2-1,923.0,sunflow,112.5,100.0
501,37.0,100.0,JDK2-2-1,966.0,sunflow,114.06,100.0
502,37.0,100.0,JDK2-2-1,966.0,sunflow,114.06,100.0
503,37.0,100.0,JDK2-2-1,1012.0,sunflow,115.62,100.0
504,37.0,100.0,JDK2-2-1,1012.0,sunflow,115.62,100.0
505,37.0,100.0,JDK2-2-1,1058.0,sunflow,117.19,100.0
506,37.0,100.0,JDK2-2-1,1058.0,sunflow,117.19,100.0
507,42.0,100.0,JDK2-2-1,1102.0,sunflow,118.75,100.0
508,42.0,100.0,JDK2-2-1,1102.0,sunflow,118.75,100.0
509,41.0,100.0,JDK2-2-1,1148.0,sunflow,120.31,100.0
510,41.0,100.0,JDK2-2-1,1148.0,sunflow,120.31,100.0
511,41.0,100.0,JDK2-2-1,1172.0,sunflow,121.88,100.0
512,41.0,100.0,JDK2-2-1,1172.0,sunflow,121.88,100.0
0,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
2,31.0,100.0,JDK1-1-3,330.0,sunflow,100.0,100.0
3,31.0,100.0,JDK1-1-3,330.0,sunflow,100.0,100.0
4,29.0,100.0,JDK1-1-3,558.0,sunflow,100.78,100.0
5,29.0,100.0,JDK1-1-3,558.0,sunflow,100.78,100.0
6,117.0,100.0,JDK1-1-3,619.0,sunflow,101.56,100.0
7,117.0,100.0,JDK1-1-3,619.0,sunflow,101.56,100.0
8,35.0,100.0,JDK1-1-3,742.0,sunflow,102.34,100.0
9,35.0,100.0,JDK1-1-3,742.0,sunflow,102.34,100.0
10,40.0,100.0,JDK1-1-3,778.0,sunflow,103.12,25.0
11,40.0,100.0,JDK1-1-3,778.0,sunflow,103.12,25.0
12,37.0,100.0,JDK1-1-3,804.0,sunflow,103.91,100.0
13,37.0,100.0,JDK1-1-3,804.0,sunflow,103.91,100.0
14,33.0,100.0,JDK1-1-3,827.0,sunflow,104.69,100.0
15,33.0,100.0,JDK1-1-3,827.0,sunflow,104.69,100.0
16,35.0,100.0,JDK1-1-3,850.0,sunflow,105.47,100.0
17,35.0,100.0,JDK1-1-3,850.0,sunflow,105.47,100.0
18,36.0,100.0,JDK1-1-3,875.0,sunflow,106.25,100.0
19,36.0,100.0,JDK1-1-3,875.0,sunflow,106.25,100.0
20,37.0,100.0,JDK1-1-3,903.0,sunflow,107.03,100.0
21,37.0,100.0,JDK1-1-3,903.0,sunflow,107.03,100.0
22,36.0,100.0,JDK1-1-3,931.0,sunflow,107.81,100.0
23,36.0,100.0,JDK1-1-3,931.0,sunflow,107.81,100.0
24,37.0,100.0,JDK1-1-3,958.0,sunflow,108.59,100.0
25,37.0,100.0,JDK1-1-3,958.0,sunflow,108.59,100.0
26,34.0,100.0,JDK1-1-3,985.0,sunflow,109.38,100.0
27,34.0,100.0,JDK1-1-3,985.0,sunflow,109.38,100.0
28,35.0,100.0,JDK1-1-3,1010.0,sunflow,110.16,100.0
29,35.0,100.0,JDK1-1-3,1010.0,sunflow,110.16,100.0
30,37.0,100.0,JDK1-1-3,1035.0,sunflow,110.94,100.0
31,37.0,100.0,JDK1-1-3,1035.0,sunflow,110.94,100.0
32,37.0,100.0,JDK1-1-3,1057.0,sunflow,111.72,100.0
33,37.0,100.0,JDK1-1-3,1057.0,sunflow,111.72,100.0
34,37.0,100.0,JDK1-1-3,1057.0,sunflow,111.72,100.0
35,37.0,100.0,JDK1-1-3,1057.0,sunflow,111.72,100.0
36,39.0,100.0,JDK1-1-3,1099.0,sunflow,112.5,100.0
37,39.0,100.0,JDK1-1-3,1099.0,sunflow,112.5,100.0
38,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
39,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
40,34.0,100.0,JDK1-1-3,334.0,sunflow,100.0,100.0
41,34.0,100.0,JDK1-1-3,334.0,sunflow,100.0,100.0
42,46.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
43,46.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
44,58.0,100.0,JDK1-1-3,625.0,sunflow,101.56,100.0
45,58.0,100.0,JDK1-1-3,625.0,sunflow,101.56,100.0
46,37.0,100.0,JDK1-1-3,726.0,sunflow,102.34,25.0
47,37.0,100.0,JDK1-1-3,726.0,sunflow,102.34,25.0
48,39.0,100.0,JDK1-1-3,757.0,sunflow,103.12,25.0
49,39.0,100.0,JDK1-1-3,757.0,sunflow,103.12,25.0
50,39.0,100.0,JDK1-1-3,786.0,sunflow,103.91,100.0
51,39.0,100.0,JDK1-1-3,786.0,sunflow,103.91,100.0
52,43.0,100.0,JDK1-1-3,809.0,sunflow,104.69,100.0
53,43.0,100.0,JDK1-1-3,809.0,sunflow,104.69,100.0
54,42.0,100.0,JDK1-1-3,833.0,sunflow,105.47,100.0
55,42.0,100.0,JDK1-1-3,833.0,sunflow,105.47,100.0
56,42.0,100.0,JDK1-1-3,857.0,sunflow,106.25,100.0
57,42.0,100.0,JDK1-1-3,857.0,sunflow,106.25,100.0
58,41.0,100.0,JDK1-1-3,884.0,sunflow,107.03,25.0
59,41.0,100.0,JDK1-1-3,884.0,sunflow,107.03,25.0
60,43.0,100.0,JDK1-1-3,911.0,sunflow,107.81,100.0
61,43.0,100.0,JDK1-1-3,911.0,sunflow,107.81,100.0
62,40.0,100.0,JDK1-1-3,939.0,sunflow,108.59,100.0
63,40.0,100.0,JDK1-1-3,939.0,sunflow,108.59,100.0
64,37.0,100.0,JDK1-1-3,967.0,sunflow,109.38,100.0
65,37.0,100.0,JDK1-1-3,967.0,sunflow,109.38,100.0
66,37.0,100.0,JDK1-1-3,994.0,sunflow,110.16,100.0
67,37.0,100.0,JDK1-1-3,994.0,sunflow,110.16,100.0
68,41.0,100.0,JDK1-1-3,1019.0,sunflow,110.94,100.0
69,41.0,100.0,JDK1-1-3,1019.0,sunflow,110.94,100.0
70,43.0,100.0,JDK1-1-3,1041.0,sunflow,111.72,25.0
71,43.0,100.0,JDK1-1-3,1041.0,sunflow,111.72,25.0
72,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
73,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
74,30.0,100.0,JDK1-1-3,320.0,sunflow,100.0,100.0
75,30.0,100.0,JDK1-1-3,320.0,sunflow,100.0,100.0
76,28.0,100.0,JDK1-1-3,539.0,sunflow,100.78,100.0
77,28.0,100.0,JDK1-1-3,539.0,sunflow,100.78,100.0
78,57.0,100.0,JDK1-1-3,594.0,sunflow,101.56,100.0
79,57.0,100.0,JDK1-1-3,594.0,sunflow,101.56,100.0
80,85.0,100.0,JDK1-1-3,704.0,sunflow,102.34,100.0
81,85.0,100.0,JDK1-1-3,704.0,sunflow,102.34,100.0
82,88.0,100.0,JDK1-1-3,742.0,sunflow,103.12,100.0
83,88.0,100.0,JDK1-1-3,742.0,sunflow,103.12,100.0
84,88.0,100.0,JDK1-1-3,778.0,sunflow,103.91,100.0
85,88.0,100.0,JDK1-1-3,778.0,sunflow,103.91,100.0
86,87.0,100.0,JDK1-1-3,806.0,sunflow,104.69,100.0
87,87.0,100.0,JDK1-1-3,806.0,sunflow,104.69,100.0
88,108.0,100.0,JDK1-1-3,831.0,sunflow,105.47,100.0
89,108.0,100.0,JDK1-1-3,831.0,sunflow,105.47,100.0
90,36.0,100.0,JDK1-1-3,856.0,sunflow,106.25,100.0
