,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1602,0.0,104.05,JDK2-2-2,12795.0,avrora,100.0,100.0
1603,0.0,104.05,JDK2-2-2,13773.0,avrora,100.0,100.0
1604,0.0,105.25,JDK2-2-2,13773.0,avrora,100.0,100.0
1605,0.0,105.25,JDK2-2-2,14778.0,avrora,100.0,100.0
1606,0.0,106.45,JDK2-2-2,14778.0,avrora,100.0,100.0
1607,0.0,106.45,JDK2-2-2,15658.0,avrora,100.0,100.0
1608,0.0,107.65,JDK2-2-2,15658.0,avrora,100.0,100.0
1609,0.0,107.65,JDK2-2-2,16550.0,avrora,100.0,100.0
1610,0.0,101.65,JDK2-2-2,16550.0,avrora,100.0,100.0
1611,0.0,101.65,JDK2-2-2,17504.0,avrora,100.0,100.0
1612,0.0,102.85,JDK2-2-2,17504.0,avrora,100.0,100.0
1613,8.0,102.85,JDK2-2-2,18463.0,avrora,101.56,25.0
1614,8.0,102.85,JDK2-2-2,18463.0,avrora,101.56,25.0
1615,1.0,102.85,JDK2-2-2,19480.0,avrora,101.56,100.0
1616,1.0,101.25,JDK2-2-2,19480.0,avrora,101.56,100.0
1617,0.0,101.25,JDK2-2-2,20281.0,avrora,101.56,100.0
1618,0.0,102.45,JDK2-2-2,20281.0,avrora,101.56,100.0
1619,0.0,102.45,JDK2-2-2,20972.0,avrora,101.56,100.0
1620,0.0,103.25,JDK2-2-2,20972.0,avrora,101.56,100.0
1621,0.0,103.25,JDK2-2-2,21878.0,avrora,101.56,100.0
1622,0.0,101.65,JDK2-2-2,21878.0,avrora,101.56,100.0
1623,0.0,101.65,JDK2-2-2,22745.0,avrora,101.56,100.0
1624,0.0,102.85,JDK2-2-2,22745.0,avrora,101.56,100.0
1625,0.0,102.85,JDK2-2-2,23675.0,avrora,101.56,100.0
1626,0.0,104.05,JDK2-2-2,23675.0,avrora,101.56,100.0
1627,0.0,104.05,JDK2-2-2,24475.0,avrora,101.56,100.0
1628,0.0,105.25,JDK2-2-2,24475.0,avrora,101.56,100.0
1629,0.0,105.25,JDK2-2-2,25397.0,avrora,101.56,100.0
1630,0.0,106.45,JDK2-2-2,25397.0,avrora,101.56,100.0
1631,0.0,106.45,JDK2-2-2,26222.0,avrora,101.56,100.0
1632,0.0,107.65,JDK2-2-2,26222.0,avrora,101.56,100.0
1633,0.0,107.65,JDK2-2-2,27087.0,avrora,101.56,100.0
1634,0.0,101.65,JDK2-2-2,27087.0,avrora,101.56,100.0
1635,0.0,107.65,JDK2-2-2,0.0,avrora,100.0,100.0
1636,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1637,0.0,100.0,JDK2-2-2,76.0,avrora,100.0,100.0
1638,0.0,0.05,JDK2-2-2,76.0,avrora,100.0,100.0
1639,44.0,0.05,JDK2-2-2,103.0,avrora,100.0,100.0
1640,44.0,99.25,JDK2-2-2,103.0,avrora,100.0,100.0
1641,2.0,99.25,JDK2-2-2,295.0,avrora,100.0,100.0
1642,2.0,100.45,JDK2-2-2,295.0,avrora,100.0,100.0
1643,3.0,100.45,JDK2-2-2,351.0,avrora,100.0,100.0
1644,3.0,101.25,JDK2-2-2,351.0,avrora,100.0,100.0
1645,1.0,101.25,JDK2-2-2,469.0,avrora,100.0,100.0
1646,1.0,102.45,JDK2-2-2,469.0,avrora,100.0,100.0
1647,1.0,102.45,JDK2-2-2,528.0,avrora,100.0,100.0
1648,1.0,103.25,JDK2-2-2,528.0,avrora,100.0,100.0
1649,0.0,103.25,JDK2-2-2,599.0,avrora,100.0,100.0
1650,0.0,101.65,JDK2-2-2,599.0,avrora,100.0,100.0
1651,33.0,101.65,JDK2-2-2,680.0,avrora,100.0,100.0
1652,33.0,101.65,JDK2-2-2,680.0,avrora,100.0,100.0
1653,10.0,101.65,JDK2-2-2,727.0,avrora,100.0,100.0
1654,10.0,101.25,JDK2-2-2,727.0,avrora,100.0,100.0
1655,1.0,101.25,JDK2-2-2,776.0,avrora,100.0,100.0
1656,1.0,101.65,JDK2-2-2,776.0,avrora,100.0,100.0
1657,0.0,101.65,JDK2-2-2,1067.0,avrora,100.0,100.0
1658,0.0,102.85,JDK2-2-2,1067.0,avrora,100.0,100.0
1659,12.0,102.85,JDK2-2-2,1082.0,avrora,100.0,100.0
1660,12.0,103.25,JDK2-2-2,1082.0,avrora,100.0,100.0
1661,1.0,103.25,JDK2-2-2,1181.0,avrora,100.0,100.0
1662,1.0,104.45,JDK2-2-2,1181.0,avrora,100.0,100.0
1663,5.0,104.45,JDK2-2-2,1207.0,avrora,100.0,100.0
1664,5.0,105.25,JDK2-2-2,1207.0,avrora,100.0,100.0
1665,0.0,105.25,JDK2-2-2,1322.0,avrora,100.0,100.0
1666,0.0,106.45,JDK2-2-2,1322.0,avrora,100.0,100.0
1667,1.0,106.45,JDK2-2-2,1530.0,avrora,100.0,100.0
1668,1.0,101.65,JDK2-2-2,1530.0,avrora,100.0,100.0
1669,0.0,101.65,JDK2-2-2,1793.0,avrora,100.0,100.0
1670,0.0,102.85,JDK2-2-2,1793.0,avrora,100.0,100.0
1671,0.0,102.85,JDK2-2-2,2443.0,avrora,100.0,100.0
1672,0.0,104.05,JDK2-2-2,2443.0,avrora,100.0,100.0
1673,0.0,104.05,JDK2-2-2,2975.0,avrora,100.0,100.0
1674,0.0,105.25,JDK2-2-2,2975.0,avrora,100.0,100.0
1675,0.0,105.25,JDK2-2-2,3606.0,avrora,100.0,100.0
1676,0.0,106.45,JDK2-2-2,3606.0,avrora,100.0,100.0
1677,0.0,106.45,JDK2-2-2,4380.0,avrora,100.0,100.0
1678,0.0,107.65,JDK2-2-2,4380.0,avrora,100.0,100.0
1679,0.0,107.65,JDK2-2-2,4936.0,avrora,100.0,100.0
1680,0.0,101.65,JDK2-2-2,4936.0,avrora,100.0,100.0
1681,0.0,101.65,JDK2-2-2,5671.0,avrora,100.0,100.0
1682,0.0,102.85,JDK2-2-2,5671.0,avrora,100.0,100.0
1683,0.0,102.85,JDK2-2-2,6326.0,avrora,100.0,100.0
1684,0.0,104.05,JDK2-2-2,6326.0,avrora,100.0,100.0
1685,0.0,104.05,JDK2-2-2,7008.0,avrora,100.0,100.0
1686,0.0,105.25,JDK2-2-2,7008.0,avrora,100.0,100.0
1687,0.0,105.25,JDK2-2-2,7716.0,avrora,100.0,100.0
1688,0.0,106.45,JDK2-2-2,7716.0,avrora,100.0,100.0
1689,0.0,106.45,JDK2-2-2,8436.0,avrora,100.0,100.0
1690,0.0,107.65,JDK2-2-2,8436.0,avrora,100.0,100.0
1691,0.0,107.65,JDK2-2-2,9188.0,avrora,100.0,100.0
1692,0.0,101.65,JDK2-2-2,9188.0,avrora,100.0,100.0
1693,0.0,101.65,JDK2-2-2,9851.0,avrora,100.0,100.0
1694,0.0,102.85,JDK2-2-2,9851.0,avrora,100.0,100.0
1695,0.0,102.85,JDK2-2-2,10620.0,avrora,100.0,100.0
1696,0.0,104.05,JDK2-2-2,10620.0,avrora,100.0,100.0
1697,0.0,104.05,JDK2-2-2,11314.0,avrora,100.0,100.0
1698,0.0,105.25,JDK2-2-2,11314.0,avrora,100.0,100.0
1699,0.0,105.25,JDK2-2-2,11967.0,avrora,100.0,100.0
1700,0.0,106.45,JDK2-2-2,11967.0,avrora,100.0,100.0
1701,0.0,106.45,JDK2-2-2,12584.0,avrora,100.0,100.0
1702,0.0,107.65,JDK2-2-2,12584.0,avrora,100.0,100.0
1703,0.0,107.65,JDK2-2-2,13364.0,avrora,100.0,100.0
1704,0.0,101.65,JDK2-2-2,13364.0,avrora,100.0,100.0
1705,0.0,101.65,JDK2-2-2,14192.0,avrora,100.0,100.0
1706,0.0,102.85,JDK2-2-2,14192.0,avrora,100.0,100.0
1707,0.0,102.85,JDK2-2-2,14801.0,avrora,100.0,100.0
1708,0.0,104.05,JDK2-2-2,14801.0,avrora,100.0,100.0
1709,0.0,104.05,JDK2-2-2,15421.0,avrora,100.0,100.0
1710,0.0,105.25,JDK2-2-2,15421.0,avrora,100.0,100.0
1711,0.0,105.25,JDK2-2-2,16072.0,avrora,100.0,100.0
1712,0.0,106.45,JDK2-2-2,16072.0,avrora,100.0,100.0
1713,0.0,106.45,JDK2-2-2,16738.0,avrora,100.0,100.0
1714,0.0,107.65,JDK2-2-2,16738.0,avrora,100.0,100.0
1715,0.0,107.65,JDK2-2-2,17485.0,avrora,100.0,100.0
1716,0.0,101.65,JDK2-2-2,17485.0,avrora,100.0,100.0
1717,0.0,101.65,JDK2-2-2,18188.0,avrora,100.0,100.0
1718,0.0,102.85,JDK2-2-2,18188.0,avrora,100.0,100.0
1719,9.0,102.85,JDK2-2-2,18869.0,avrora,101.56,100.0
1720,9.0,102.85,JDK2-2-2,18869.0,avrora,101.56,100.0
1721,3.0,102.85,JDK2-2-2,19739.0,avrora,101.56,100.0
1722,3.0,100.85,JDK2-2-2,19739.0,avrora,101.56,100.0
1723,0.0,100.85,JDK2-2-2,20533.0,avrora,101.56,100.0
1724,0.0,102.05,JDK2-2-2,20533.0,avrora,101.56,100.0
1725,0.0,102.05,JDK2-2-2,21373.0,avrora,101.56,100.0
1726,0.0,103.25,JDK2-2-2,21373.0,avrora,101.56,100.0
1727,0.0,103.25,JDK2-2-2,22313.0,avrora,101.56,100.0
1728,0.0,101.65,JDK2-2-2,22313.0,avrora,101.56,100.0
1729,0.0,101.65,JDK2-2-2,23121.0,avrora,101.56,100.0
1730,0.0,102.85,JDK2-2-2,23121.0,avrora,101.56,100.0
1731,0.0,102.85,JDK2-2-2,24003.0,avrora,101.56,100.0
1732,0.0,104.05,JDK2-2-2,24003.0,avrora,101.56,100.0
1733,0.0,104.05,JDK2-2-2,24889.0,avrora,101.56,100.0
1734,0.0,105.25,JDK2-2-2,24889.0,avrora,101.56,100.0
1735,0.0,105.25,JDK2-2-2,25709.0,avrora,101.56,100.0
1736,0.0,106.45,JDK2-2-2,25709.0,avrora,101.56,100.0
1737,0.0,106.45,JDK2-2-2,26635.0,avrora,101.56,100.0
1738,0.0,107.65,JDK2-2-2,26635.0,avrora,101.56,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
2,14.0,0.0,JDKE,104.0,avrora,100.0,100.0
3,1.0,0.0,JDKE,317.0,avrora,100.0,100.0
4,7.0,0.0,JDKE,348.0,avrora,100.0,100.0
5,2.0,0.0,JDKE,469.0,avrora,100.0,100.0
6,1.0,0.0,JDKE,531.0,avrora,100.0,100.0
7,1.0,0.0,JDKE,603.0,avrora,100.0,100.0
8,65.0,0.0,JDKE,682.0,avrora,100.0,100.0
9,4.0,0.0,JDKE,727.0,avrora,100.0,100.0
10,2.0,0.0,JDKE,770.0,avrora,100.0,100.0
11,0.0,0.0,JDKE,1025.0,avrora,100.0,100.0
12,9.0,0.0,JDKE,1043.0,avrora,100.0,100.0
13,1.0,0.0,JDKE,1133.0,avrora,100.0,100.0
14,5.0,0.0,JDKE,1159.0,avrora,100.0,100.0
15,7.0,0.0,JDKE,1182.0,avrora,100.0,100.0
16,0.0,0.0,JDKE,1487.0,avrora,100.0,100.0
17,2.0,0.0,JDKE,1617.0,avrora,100.0,100.0
18,0.0,0.0,JDKE,1926.0,avrora,100.0,100.0
19,0.0,0.0,JDKE,2376.0,avrora,100.0,100.0
20,0.0,0.0,JDKE,2871.0,avrora,100.0,100.0
21,0.0,0.0,JDKE,3414.0,avrora,100.0,100.0
22,0.0,0.0,JDKE,3933.0,avrora,100.0,100.0
23,0.0,0.0,JDKE,4405.0,avrora,100.0,100.0
24,0.0,0.0,JDKE,4934.0,avrora,100.0,100.0
25,0.0,0.0,JDKE,5511.0,avrora,100.0,100.0
26,0.0,0.0,JDKE,5972.0,avrora,100.0,100.0
27,0.0,0.0,JDKE,6601.0,avrora,100.0,100.0
28,0.0,0.0,JDKE,7104.0,avrora,100.0,100.0
29,0.0,0.0,JDKE,7693.0,avrora,100.0,100.0
30,0.0,0.0,JDKE,8309.0,avrora,100.0,100.0
31,0.0,0.0,JDKE,8860.0,avrora,100.0,100.0
32,0.0,0.0,JDKE,9398.0,avrora,100.0,100.0
33,0.0,0.0,JDKE,10008.0,avrora,100.0,100.0
34,0.0,0.0,JDKE,10650.0,avrora,100.0,100.0
35,0.0,0.0,JDKE,11295.0,avrora,100.0,100.0
36,0.0,0.0,JDKE,11914.0,avrora,100.0,100.0
37,0.0,0.0,JDKE,12604.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,13203.0,avrora,100.0,100.0
39,0.0,0.0,JDKE,13976.0,avrora,100.0,100.0
40,0.0,0.0,JDKE,14617.0,avrora,100.0,100.0
41,0.0,0.0,JDKE,15304.0,avrora,100.0,100.0
42,0.0,0.0,JDKE,15935.0,avrora,100.0,100.0
43,0.0,0.0,JDKE,16682.0,avrora,100.0,100.0
44,118.0,0.0,JDKE,17380.0,avrora,100.0,100.0
45,0.0,0.0,JDKE,18284.0,avrora,100.0,100.0
46,0.0,0.0,JDKE,19034.0,avrora,100.0,100.0
47,0.0,0.0,JDKE,19922.0,avrora,100.0,100.0
48,0.0,0.0,JDKE,20794.0,avrora,100.0,100.0
49,0.0,0.0,JDKE,21664.0,avrora,100.0,100.0
50,0.0,0.0,JDKE,22418.0,avrora,100.0,100.0
51,0.0,0.0,JDKE,23299.0,avrora,100.0,100.0
52,0.0,0.0,JDKE,24369.0,avrora,100.0,100.0
53,0.0,0.0,JDKE,25756.0,avrora,100.0,100.0
54,0.0,0.0,JDKE,27162.0,avrora,100.0,100.0
55,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
56,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
57,12.0,0.0,JDKE,102.0,avrora,100.0,100.0
58,0.0,0.0,JDKE,267.0,avrora,100.0,100.0
59,2.0,0.0,JDKE,332.0,avrora,100.0,100.0
60,1.0,0.0,JDKE,446.0,avrora,100.0,100.0
61,1.0,0.0,JDKE,504.0,avrora,100.0,100.0
62,0.0,0.0,JDKE,574.0,avrora,100.0,100.0
63,72.0,0.0,JDKE,645.0,avrora,100.0,100.0
64,3.0,0.0,JDKE,690.0,avrora,100.0,100.0
65,1.0,0.0,JDKE,734.0,avrora,100.0,100.0
66,0.0,0.0,JDKE,1004.0,avrora,100.0,100.0
67,10.0,0.0,JDKE,1022.0,avrora,100.0,100.0
68,1.0,0.0,JDKE,1118.0,avrora,100.0,100.0
69,6.0,0.0,JDKE,1139.0,avrora,100.0,100.0
70,4.0,0.0,JDKE,1176.0,avrora,100.0,100.0
71,0.0,0.0,JDKE,1396.0,avrora,100.0,100.0
72,1.0,0.0,JDKE,1561.0,avrora,100.0,100.0
73,0.0,0.0,JDKE,1879.0,avrora,100.0,100.0
74,0.0,0.0,JDKE,2382.0,avrora,100.0,100.0
75,0.0,0.0,JDKE,2998.0,avrora,100.0,100.0
76,0.0,0.0,JDKE,3555.0,avrora,100.0,100.0
77,0.0,0.0,JDKE,4106.0,avrora,100.0,100.0
78,0.0,0.0,JDKE,4757.0,avrora,100.0,100.0
79,0.0,0.0,JDKE,5327.0,avrora,100.0,100.0
80,0.0,0.0,JDKE,5838.0,avrora,100.0,100.0
81,0.0,0.0,JDKE,6413.0,avrora,100.0,100.0
82,0.0,0.0,JDKE,7037.0,avrora,100.0,100.0
83,0.0,0.0,JDKE,7591.0,avrora,100.0,100.0
84,0.0,0.0,JDKE,8184.0,avrora,100.0,100.0
85,0.0,0.0,JDKE,8859.0,avrora,100.0,100.0
86,0.0,0.0,JDKE,9395.0,avrora,100.0,100.0
87,0.0,0.0,JDKE,9961.0,avrora,100.0,100.0
88,0.0,0.0,JDKE,10671.0,avrora,100.0,100.0
89,0.0,0.0,JDKE,11218.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,11822.0,avrora,100.0,100.0
91,0.0,0.0,JDKE,12422.0,avrora,100.0,100.0
92,0.0,0.0,JDKE,12975.0,avrora,100.0,100.0
93,0.0,0.0,JDKE,13571.0,avrora,100.0,100.0
94,0.0,0.0,JDKE,14139.0,avrora,100.0,100.0
95,0.0,0.0,JDKE,14755.0,avrora,100.0,100.0
96,0.0,0.0,JDKE,15340.0,avrora,100.0,100.0
97,0.0,0.0,JDKE,16008.0,avrora,100.0,100.0
98,230.0,0.0,JDKE,16672.0,avrora,100.0,100.0
99,0.0,0.0,JDKE,17490.0,avrora,100.0,100.0
100,0.0,0.0,JDKE,18216.0,avrora,100.0,100.0
101,0.0,0.0,JDKE,18970.0,avrora,100.0,100.0
102,0.0,0.0,JDKE,19674.0,avrora,100.0,100.0
103,0.0,0.0,JDKE,20409.0,avrora,100.0,100.0
104,0.0,0.0,JDKE,21044.0,avrora,100.0,100.0
105,0.0,0.0,JDKE,21802.0,avrora,100.0,100.0
106,0.0,0.0,JDKE,22500.0,avrora,100.0,100.0
107,0.0,0.0,JDKE,23162.0,avrora,100.0,100.0
108,0.0,0.0,JDKE,23951.0,avrora,100.0,100.0
109,0.0,0.0,JDKE,24620.0,avrora,100.0,100.0
110,0.0,0.0,JDKE,25376.0,avrora,100.0,100.0
111,0.0,0.0,JDKE,26039.0,avrora,100.0,100.0
112,0.0,0.0,JDKE,26781.0,avrora,100.0,100.0
113,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
114,0.0,0.0,JDKE,78.0,avrora,100.0,100.0
115,12.0,0.0,JDKE,107.0,avrora,100.0,100.0
116,0.0,0.0,JDKE,345.0,avrora,100.0,100.0
117,3.0,0.0,JDKE,396.0,avrora,100.0,100.0
118,1.0,0.0,JDKE,530.0,avrora,100.0,100.0
119,0.0,0.0,JDKE,600.0,avrora,100.0,100.0
120,0.0,0.0,JDKE,684.0,avrora,100.0,100.0
121,72.0,0.0,JDKE,774.0,avrora,100.0,100.0
122,3.0,0.0,JDKE,819.0,avrora,100.0,100.0
123,1.0,0.0,JDKE,874.0,avrora,100.0,100.0
124,0.0,0.0,JDKE,1218.0,avrora,100.0,100.0
125,10.0,0.0,JDKE,1235.0,avrora,100.0,100.0
126,1.0,0.0,JDKE,1339.0,avrora,100.0,100.0
127,7.0,0.0,JDKE,1360.0,avrora,100.0,100.0
128,1.0,0.0,JDKE,1467.0,avrora,100.0,100.0
129,1.0,0.0,JDKE,1612.0,avrora,100.0,100.0
130,4.0,0.0,JDKE,1664.0,avrora,100.0,100.0
131,0.0,0.0,JDKE,2123.0,avrora,100.0,100.0
132,0.0,0.0,JDKE,2622.0,avrora,100.0,100.0
133,0.0,0.0,JDKE,3067.0,avrora,100.0,100.0
134,0.0,0.0,JDKE,3606.0,avrora,100.0,100.0
135,0.0,0.0,JDKE,4156.0,avrora,100.0,100.0
136,0.0,0.0,JDKE,4781.0,avrora,100.0,100.0
137,0.0,0.0,JDKE,5383.0,avrora,100.0,100.0
138,0.0,0.0,JDKE,6026.0,avrora,100.0,100.0
139,0.0,0.0,JDKE,6593.0,avrora,100.0,100.0
140,0.0,0.0,JDKE,7116.0,avrora,100.0,100.0
141,0.0,0.0,JDKE,7690.0,avrora,100.0,100.0
142,0.0,0.0,JDKE,8241.0,avrora,100.0,100.0
143,0.0,0.0,JDKE,8856.0,avrora,100.0,100.0
144,0.0,0.0,JDKE,9451.0,avrora,100.0,100.0
145,0.0,0.0,JDKE,10049.0,avrora,100.0,100.0
146,0.0,0.0,JDKE,10613.0,avrora,100.0,100.0
147,0.0,0.0,JDKE,11253.0,avrora,100.0,100.0
148,0.0,0.0,JDKE,11861.0,avrora,100.0,100.0
149,0.0,0.0,JDKE,12417.0,avrora,100.0,100.0
150,0.0,0.0,JDKE,13058.0,avrora,100.0,100.0
151,0.0,0.0,JDKE,13754.0,avrora,100.0,100.0
152,0.0,0.0,JDKE,14410.0,avrora,100.0,100.0
153,0.0,0.0,JDKE,15072.0,avrora,100.0,100.0
154,0.0,0.0,JDKE,15726.0,avrora,100.0,100.0
155,0.0,0.0,JDKE,16390.0,avrora,100.0,100.0
156,0.0,0.0,JDKE,17089.0,avrora,100.0,100.0
157,81.0,0.0,JDKE,17674.0,avrora,100.0,100.0
158,0.0,0.0,JDKE,18525.0,avrora,100.0,100.0
159,0.0,0.0,JDKE,19254.0,avrora,100.0,100.0
160,0.0,0.0,JDKE,20030.0,avrora,100.0,100.0
161,0.0,0.0,JDKE,20856.0,avrora,100.0,100.0
162,0.0,0.0,JDKE,21679.0,avrora,100.0,100.0
163,0.0,0.0,JDKE,22498.0,avrora,100.0,100.0
164,0.0,0.0,JDKE,23231.0,avrora,100.0,100.0
165,0.0,0.0,JDKE,24129.0,avrora,100.0,100.0
166,0.0,0.0,JDKE,24846.0,avrora,100.0,100.0
167,0.0,0.0,JDKE,25719.0,avrora,100.0,100.0
168,0.0,0.0,JDKE,26532.0,avrora,100.0,100.0
169,0.0,0.0,JDKE,27344.0,avrora,100.0,100.0
170,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
171,0.0,0.0,JDKE,70.0,avrora,100.0,100.0
172,12.0,0.0,JDKE,103.0,avrora,100.0,100.0
173,1.0,0.0,JDKE,263.0,avrora,100.0,100.0
174,2.0,0.0,JDKE,326.0,avrora,100.0,100.0
175,1.0,0.0,JDKE,440.0,avrora,100.0,100.0
176,1.0,0.0,JDKE,497.0,avrora,100.0,100.0
177,0.0,0.0,JDKE,563.0,avrora,100.0,100.0
178,62.0,0.0,JDKE,640.0,avrora,100.0,100.0
179,4.0,0.0,JDKE,683.0,avrora,100.0,100.0
180,1.0,0.0,JDKE,730.0,avrora,100.0,100.0
181,0.0,0.0,JDKE,1013.0,avrora,100.0,100.0
182,12.0,0.0,JDKE,1030.0,avrora,100.0,100.0
183,1.0,0.0,JDKE,1124.0,avrora,100.0,100.0
184,7.0,0.0,JDKE,1146.0,avrora,100.0,100.0
185,8.0,0.0,JDKE,1165.0,avrora,100.0,100.0
186,1.0,0.0,JDKE,1313.0,avrora,100.0,100.0
187,0.0,0.0,JDKE,1528.0,avrora,100.0,100.0
188,0.0,0.0,JDKE,2007.0,avrora,100.0,100.0
189,0.0,0.0,JDKE,2468.0,avrora,100.0,100.0
190,0.0,0.0,JDKE,2998.0,avrora,100.0,100.0
191,0.0,0.0,JDKE,3508.0,avrora,100.0,100.0
192,0.0,0.0,JDKE,4065.0,avrora,100.0,100.0
193,0.0,0.0,JDKE,4631.0,avrora,100.0,100.0
194,0.0,0.0,JDKE,5159.0,avrora,100.0,100.0
195,0.0,0.0,JDKE,5671.0,avrora,100.0,100.0
196,0.0,0.0,JDKE,6252.0,avrora,100.0,100.0
197,0.0,0.0,JDKE,6865.0,avrora,100.0,100.0
198,0.0,0.0,JDKE,7497.0,avrora,100.0,100.0
199,0.0,0.0,JDKE,7991.0,avrora,100.0,100.0
200,0.0,0.0,JDKE,8591.0,avrora,100.0,100.0
201,0.0,0.0,JDKE,9193.0,avrora,100.0,100.0
202,0.0,0.0,JDKE,9821.0,avrora,100.0,100.0
203,0.0,0.0,JDKE,10396.0,avrora,100.0,100.0
204,0.0,0.0,JDKE,11044.0,avrora,100.0,100.0
205,0.0,0.0,JDKE,11609.0,avrora,100.0,100.0
206,0.0,0.0,JDKE,12293.0,avrora,100.0,100.0
207,0.0,0.0,JDKE,12921.0,avrora,100.0,100.0
208,0.0,0.0,JDKE,13506.0,avrora,100.0,100.0
209,0.0,0.0,JDKE,14198.0,avrora,100.0,100.0
210,0.0,0.0,JDKE,14778.0,avrora,100.0,100.0
211,0.0,0.0,JDKE,15441.0,avrora,100.0,100.0
212,0.0,0.0,JDKE,16102.0,avrora,100.0,100.0
213,0.0,0.0,JDKE,16702.0,avrora,100.0,100.0
214,0.0,0.0,JDKE,17366.0,avrora,100.0,100.0
215,65.0,0.0,JDKE,17963.0,avrora,100.0,100.0
216,0.0,0.0,JDKE,18665.0,avrora,100.0,100.0
217,0.0,0.0,JDKE,19425.0,avrora,100.0,100.0
218,0.0,0.0,JDKE,20127.0,avrora,100.0,100.0
219,0.0,0.0,JDKE,20886.0,avrora,100.0,100.0
220,0.0,0.0,JDKE,21662.0,avrora,100.0,100.0
221,0.0,0.0,JDKE,22367.0,avrora,100.0,100.0
222,0.0,0.0,JDKE,23144.0,avrora,100.0,100.0
223,0.0,0.0,JDKE,23875.0,avrora,100.0,100.0
224,0.0,0.0,JDKE,24627.0,avrora,100.0,100.0
225,0.0,0.0,JDKE,25357.0,avrora,100.0,100.0
226,0.0,0.0,JDKE,26034.0,avrora,100.0,100.0
227,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
228,0.0,0.0,JDKE,75.0,avrora,100.0,100.0
229,11.0,0.0,JDKE,104.0,avrora,100.0,100.0
230,0.0,0.0,JDKE,308.0,avrora,100.0,100.0
231,2.0,0.0,JDKE,393.0,avrora,100.0,100.0
232,1.0,0.0,JDKE,532.0,avrora,100.0,100.0
233,0.0,0.0,JDKE,603.0,avrora,100.0,100.0
234,0.0,0.0,JDKE,687.0,avrora,100.0,100.0
235,76.0,0.0,JDKE,781.0,avrora,100.0,100.0
236,2.0,0.0,JDKE,831.0,avrora,100.0,100.0
237,1.0,0.0,JDKE,885.0,avrora,100.0,100.0
238,0.0,0.0,JDKE,1228.0,avrora,100.0,100.0
239,13.0,0.0,JDKE,1245.0,avrora,100.0,100.0
240,1.0,0.0,JDKE,1343.0,avrora,100.0,100.0
241,5.0,0.0,JDKE,1370.0,avrora,100.0,100.0
242,1.0,0.0,JDKE,1495.0,avrora,100.0,100.0
243,2.0,0.0,JDKE,1656.0,avrora,100.0,100.0
244,0.0,0.0,JDKE,1883.0,avrora,100.0,100.0
245,0.0,0.0,JDKE,2395.0,avrora,100.0,100.0
246,0.0,0.0,JDKE,2830.0,avrora,100.0,100.0
247,0.0,0.0,JDKE,3335.0,avrora,100.0,100.0
248,0.0,0.0,JDKE,3823.0,avrora,100.0,100.0
249,0.0,0.0,JDKE,4378.0,avrora,100.0,100.0
250,0.0,0.0,JDKE,5049.0,avrora,100.0,100.0
251,0.0,0.0,JDKE,5563.0,avrora,100.0,100.0
252,0.0,0.0,JDKE,6211.0,avrora,100.0,100.0
253,0.0,0.0,JDKE,6835.0,avrora,100.0,100.0
254,0.0,0.0,JDKE,7494.0,avrora,100.0,100.0
255,0.0,0.0,JDKE,8183.0,avrora,100.0,100.0
256,0.0,0.0,JDKE,8823.0,avrora,100.0,100.0
257,0.0,0.0,JDKE,9579.0,avrora,100.0,100.0
258,0.0,0.0,JDKE,10183.0,avrora,100.0,100.0
259,0.0,0.0,JDKE,10860.0,avrora,100.0,100.0
260,0.0,0.0,JDKE,11408.0,avrora,100.0,100.0
261,0.0,0.0,JDKE,12129.0,avrora,100.0,100.0
262,0.0,0.0,JDKE,12749.0,avrora,100.0,100.0
263,0.0,0.0,JDKE,13367.0,avrora,100.0,100.0
264,0.0,0.0,JDKE,14057.0,avrora,100.0,100.0
265,0.0,0.0,JDKE,14793.0,avrora,100.0,100.0
266,0.0,0.0,JDKE,15481.0,avrora,100.0,100.0
267,0.0,0.0,JDKE,16235.0,avrora,100.0,100.0
268,0.0,0.0,JDKE,16963.0,avrora,100.0,100.0
269,103.0,0.0,JDKE,17603.0,avrora,100.0,100.0
270,0.0,0.0,JDKE,18428.0,avrora,100.0,100.0
271,0.0,0.0,JDKE,19246.0,avrora,100.0,100.0
272,0.0,0.0,JDKE,20014.0,avrora,100.0,100.0
273,0.0,0.0,JDKE,20943.0,avrora,100.0,100.0
274,0.0,0.0,JDKE,21694.0,avrora,100.0,100.0
275,0.0,0.0,JDKE,22433.0,avrora,100.0,100.0
276,0.0,0.0,JDKE,23361.0,avrora,100.0,100.0
277,0.0,0.0,JDKE,24252.0,avrora,100.0,100.0
278,0.0,0.0,JDKE,25072.0,avrora,100.0,100.0
279,0.0,0.0,JDKE,25899.0,avrora,100.0,100.0
