,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3511,159.0,0.0,JDKE,107172.0,avrora,100.0,100.0
3512,147.0,0.0,JDKE,109308.0,avrora,100.0,100.0
3513,249.0,0.0,JDKE,111490.0,avrora,100.0,100.0
3514,165.0,0.0,JDKE,113403.0,avrora,100.0,100.0
3515,232.0,0.0,JDKE,115059.0,avrora,100.0,100.0
3516,22.0,0.0,JDKE,116779.0,avrora,100.0,100.0
3517,234.0,0.0,JDKE,118778.0,avrora,100.0,100.0
3518,144.0,0.0,JDKE,120881.0,avrora,100.0,100.0
3519,134.0,0.0,JDKE,122915.0,avrora,100.0,100.0
3520,176.0,0.0,JDKE,124640.0,avrora,100.0,100.0
3521,233.0,0.0,JDKE,126727.0,avrora,100.0,100.0
3522,152.0,0.0,JDKE,128968.0,avrora,100.0,100.0
3523,13.0,0.0,JDKE,130846.0,avrora,100.0,100.0
3524,146.0,0.0,JDKE,132944.0,avrora,100.0,100.0
3525,18.0,0.0,JDKE,134916.0,avrora,100.0,100.0
3526,248.0,0.0,JDKE,137182.0,avrora,100.0,100.0
3527,21.0,0.0,JDKE,138994.0,avrora,100.0,100.0
3528,231.0,0.0,JDKE,141289.0,avrora,100.0,100.0
3529,250.0,0.0,JDKE,143467.0,avrora,100.0,100.0
3530,20.0,0.0,JDKE,145466.0,avrora,100.0,100.0
3531,247.0,0.0,JDKE,147235.0,avrora,100.0,100.0
3532,168.0,0.0,JDKE,149151.0,avrora,100.0,100.0
3533,256.0,0.0,JDKE,151057.0,avrora,100.0,100.0
3534,213.0,0.0,JDKE,152970.0,avrora,100.0,100.0
3535,157.0,0.0,JDKE,155160.0,avrora,100.0,100.0
3536,223.0,0.0,JDKE,157118.0,avrora,100.0,100.0
3537,170.0,0.0,JDKE,158856.0,avrora,100.0,100.0
3538,171.0,0.0,JDKE,161092.0,avrora,100.0,100.0
3539,230.0,0.0,JDKE,163261.0,avrora,100.0,100.0
3540,21.0,0.0,JDKE,165341.0,avrora,100.0,100.0
3541,165.0,0.0,JDKE,167032.0,avrora,100.0,100.0
3542,208.0,0.0,JDKE,168909.0,avrora,100.0,100.0
3543,183.0,0.0,JDKE,171038.0,avrora,100.0,100.0
3544,254.0,0.0,JDKE,172949.0,avrora,100.0,100.0
3545,232.0,0.0,JDKE,174892.0,avrora,100.0,100.0
3546,88.0,0.0,JDKE,0.0,avrora,100.0,100.0
3547,0.0,0.0,JDKE,643.0,avrora,100.0,100.0
3548,85.0,0.0,JDKE,1560.0,avrora,100.0,100.0
3549,125.0,0.0,JDKE,3541.0,avrora,100.0,100.0
3550,169.0,0.0,JDKE,5253.0,avrora,100.0,100.0
3551,169.0,0.0,JDKE,6957.0,avrora,100.0,100.0
3552,144.0,0.0,JDKE,8618.0,avrora,100.0,100.0
3553,77.0,0.0,JDKE,0.0,avrora,100.0,100.0
3554,0.0,0.0,JDKE,742.0,avrora,100.0,100.0
3555,70.0,0.0,JDKE,1890.0,avrora,100.0,100.0
3556,24.0,0.0,JDKE,4057.0,avrora,100.0,100.0
3557,20.0,0.0,JDKE,4755.0,avrora,100.0,100.0
3558,87.0,0.0,JDKE,5433.0,avrora,100.0,100.0
3559,17.0,0.0,JDKE,6740.0,avrora,100.0,100.0
3560,80.0,0.0,JDKE,7382.0,avrora,100.0,100.0
3561,33.0,0.0,JDKE,8009.0,avrora,100.0,100.0
3562,74.0,0.0,JDKE,9283.0,avrora,100.0,100.0
3563,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
3564,49.0,0.0,JDKE,774.0,avrora,100.0,100.0
3565,92.0,0.0,JDKE,1499.0,avrora,100.0,100.0
3566,65.0,0.0,JDKE,4438.0,avrora,100.0,100.0
3567,83.0,0.0,JDKE,7129.0,avrora,100.0,100.0
3568,80.0,0.0,JDKE,9793.0,avrora,100.0,100.0
3569,85.0,0.0,JDKE,12339.0,avrora,100.0,100.0
3570,86.0,0.0,JDKE,14912.0,avrora,100.0,100.0
3571,82.0,0.0,JDKE,17603.0,avrora,100.0,100.0
3572,96.0,0.0,JDKE,20433.0,avrora,100.0,100.0
3573,86.0,0.0,JDKE,23325.0,avrora,100.0,100.0
3574,94.0,0.0,JDKE,26073.0,avrora,100.0,100.0
3575,241.0,0.0,JDKE,0.0,avrora,100.0,100.0
3576,0.0,0.0,JDKE,745.0,avrora,100.0,100.0
3577,70.0,0.0,JDKE,2897.0,avrora,100.0,100.0
3578,167.0,0.0,JDKE,3106.0,avrora,100.0,100.0
3579,19.0,0.0,JDKE,3123.0,avrora,100.0,100.0
3580,3.0,0.0,JDKE,4053.0,avrora,100.0,100.0
3581,19.0,0.0,JDKE,6500.0,avrora,100.0,100.0
3582,12.0,0.0,JDKE,9016.0,avrora,100.0,100.0
3583,19.0,0.0,JDKE,11385.0,avrora,100.0,100.0
3584,18.0,0.0,JDKE,13717.0,avrora,100.0,100.0
3585,21.0,0.0,JDKE,16355.0,avrora,100.0,100.0
3586,14.0,0.0,JDKE,18811.0,avrora,100.0,100.0
3587,174.0,0.0,JDKE,21408.0,avrora,100.0,100.0
3588,160.0,0.0,JDKE,24176.0,avrora,100.0,100.0
3589,18.0,0.0,JDKE,26818.0,avrora,100.0,100.0
3590,20.0,0.0,JDKE,28891.0,avrora,100.0,100.0
3591,119.0,0.0,JDKE,30874.0,avrora,100.0,100.0
3592,19.0,0.0,JDKE,33389.0,avrora,100.0,100.0
3593,106.0,0.0,JDKE,35698.0,avrora,100.0,100.0
3594,15.0,0.0,JDKE,37874.0,avrora,100.0,100.0
3595,16.0,0.0,JDKE,39888.0,avrora,100.0,100.0
3596,18.0,0.0,JDKE,42193.0,avrora,100.0,100.0
3597,16.0,0.0,JDKE,43937.0,avrora,100.0,100.0
3598,119.0,0.0,JDKE,46484.0,avrora,100.0,100.0
3599,114.0,0.0,JDKE,48739.0,avrora,100.0,100.0
3600,105.0,0.0,JDKE,51055.0,avrora,100.0,100.0
3601,108.0,0.0,JDKE,53267.0,avrora,100.0,100.0
3602,21.0,0.0,JDKE,55333.0,avrora,100.0,100.0
3603,16.0,0.0,JDKE,57500.0,avrora,100.0,100.0
3604,15.0,0.0,JDKE,59593.0,avrora,100.0,100.0
3605,13.0,0.0,JDKE,59593.0,avrora,100.0,100.0
3606,13.0,0.0,JDKE,62272.0,avrora,100.0,100.0
3607,180.0,0.0,JDKE,65223.0,avrora,100.0,100.0
3608,163.0,0.0,JDKE,68551.0,avrora,100.0,100.0
3609,160.0,0.0,JDKE,72025.0,avrora,100.0,100.0
3610,119.0,0.0,JDKE,75403.0,avrora,100.0,100.0
3611,152.0,0.0,JDKE,78281.0,avrora,100.0,100.0
3612,150.0,0.0,JDKE,81455.0,avrora,100.0,100.0
3613,161.0,0.0,JDKE,84536.0,avrora,100.0,100.0
3614,151.0,0.0,JDKE,87888.0,avrora,100.0,100.0
3615,115.0,0.0,JDKE,91524.0,avrora,100.0,100.0
3616,153.0,0.0,JDKE,94981.0,avrora,100.0,100.0
3617,146.0,0.0,JDKE,98106.0,avrora,100.0,100.0
3618,151.0,0.0,JDKE,101614.0,avrora,100.0,100.0
3619,147.0,0.0,JDKE,105060.0,avrora,100.0,100.0
3620,153.0,0.0,JDKE,108676.0,avrora,100.0,100.0
3621,148.0,0.0,JDKE,112015.0,avrora,100.0,100.0
3622,150.0,0.0,JDKE,115124.0,avrora,100.0,100.0
3623,148.0,0.0,JDKE,117643.0,avrora,100.0,100.0
3624,144.0,0.0,JDKE,120888.0,avrora,100.0,100.0
3625,148.0,0.0,JDKE,123770.0,avrora,100.0,100.0
3626,145.0,0.0,JDKE,126933.0,avrora,100.0,100.0
3627,121.0,0.0,JDKE,130229.0,avrora,100.0,100.0
3628,160.0,0.0,JDKE,133617.0,avrora,100.0,100.0
3629,139.0,0.0,JDKE,136694.0,avrora,100.0,100.0
3630,115.0,0.0,JDKE,139741.0,avrora,100.0,100.0
3631,223.0,0.0,JDKE,143257.0,avrora,100.0,100.0
3632,239.0,0.0,JDKE,146043.0,avrora,100.0,100.0
3633,240.0,0.0,JDKE,149132.0,avrora,100.0,100.0
3634,253.0,0.0,JDKE,152194.0,avrora,100.0,100.0
3635,254.0,0.0,JDKE,155650.0,avrora,100.0,100.0
3636,244.0,0.0,JDKE,158556.0,avrora,100.0,100.0
3637,245.0,0.0,JDKE,162171.0,avrora,100.0,100.0
3638,246.0,0.0,JDKE,165439.0,avrora,100.0,100.0
3639,217.0,0.0,JDKE,168273.0,avrora,100.0,100.0
3640,238.0,0.0,JDKE,171579.0,avrora,100.0,100.0
3641,232.0,0.0,JDKE,174829.0,avrora,100.0,100.0
3642,269.0,0.0,JDKE,0.0,avrora,100.0,100.0
3643,0.0,0.0,JDKE,779.0,avrora,100.0,100.0
3644,87.0,0.0,JDKE,2903.0,avrora,100.0,100.0
3645,89.0,0.0,JDKE,3086.0,avrora,100.0,100.0
3646,91.0,0.0,JDKE,3105.0,avrora,100.0,100.0
3647,92.0,0.0,JDKE,3982.0,avrora,100.0,100.0
3648,94.0,0.0,JDKE,6805.0,avrora,100.0,100.0
3649,90.0,0.0,JDKE,9265.0,avrora,100.0,100.0
3650,95.0,0.0,JDKE,11790.0,avrora,100.0,100.0
3651,94.0,0.0,JDKE,14334.0,avrora,100.0,100.0
3652,91.0,0.0,JDKE,16868.0,avrora,100.0,100.0
3653,93.0,0.0,JDKE,19219.0,avrora,100.0,100.0
3654,97.0,0.0,JDKE,21517.0,avrora,100.0,100.0
3655,96.0,0.0,JDKE,23886.0,avrora,100.0,100.0
3656,96.0,0.0,JDKE,26413.0,avrora,100.0,100.0
3657,96.0,0.0,JDKE,28462.0,avrora,100.0,100.0
3658,130.0,0.0,JDKE,30598.0,avrora,100.0,100.0
3659,180.0,0.0,JDKE,33052.0,avrora,100.0,100.0
3660,171.0,0.0,JDKE,35451.0,avrora,100.0,100.0
3661,174.0,0.0,JDKE,37971.0,avrora,100.0,100.0
3662,173.0,0.0,JDKE,40169.0,avrora,100.0,100.0
3663,164.0,0.0,JDKE,42295.0,avrora,100.0,100.0
3664,164.0,0.0,JDKE,44786.0,avrora,100.0,100.0
3665,173.0,0.0,JDKE,47264.0,avrora,100.0,100.0
3666,173.0,0.0,JDKE,49830.0,avrora,100.0,100.0
3667,179.0,0.0,JDKE,52439.0,avrora,100.0,100.0
3668,186.0,0.0,JDKE,54845.0,avrora,100.0,100.0
3669,164.0,0.0,JDKE,57168.0,avrora,100.0,100.0
3670,178.0,0.0,JDKE,59574.0,avrora,100.0,100.0
3671,173.0,0.0,JDKE,62255.0,avrora,100.0,100.0
3672,180.0,0.0,JDKE,64869.0,avrora,100.0,100.0
3673,174.0,0.0,JDKE,67431.0,avrora,100.0,100.0
3674,181.0,0.0,JDKE,70159.0,avrora,100.0,100.0
3675,175.0,0.0,JDKE,72746.0,avrora,100.0,100.0
3676,187.0,0.0,JDKE,75328.0,avrora,100.0,100.0
3677,173.0,0.0,JDKE,77898.0,avrora,100.0,100.0
3678,178.0,0.0,JDKE,80393.0,avrora,100.0,100.0
3679,188.0,0.0,JDKE,82609.0,avrora,100.0,100.0
3680,182.0,0.0,JDKE,85139.0,avrora,100.0,100.0
3681,164.0,0.0,JDKE,87776.0,avrora,100.0,100.0
3682,174.0,0.0,JDKE,90336.0,avrora,100.0,100.0
3683,187.0,0.0,JDKE,92809.0,avrora,100.0,100.0
3684,176.0,0.0,JDKE,95204.0,avrora,100.0,100.0
3685,170.0,0.0,JDKE,97539.0,avrora,100.0,100.0
3686,177.0,0.0,JDKE,100091.0,avrora,100.0,100.0
3687,179.0,0.0,JDKE,102353.0,avrora,100.0,100.0
3688,165.0,0.0,JDKE,104734.0,avrora,100.0,100.0
3689,151.0,0.0,JDKE,107217.0,avrora,100.0,100.0
3690,179.0,0.0,JDKE,109622.0,avrora,100.0,100.0
3691,181.0,0.0,JDKE,111976.0,avrora,100.0,100.0
3692,180.0,0.0,JDKE,114037.0,avrora,100.0,100.0
3693,169.0,0.0,JDKE,116079.0,avrora,100.0,100.0
3694,184.0,0.0,JDKE,118100.0,avrora,100.0,100.0
3695,177.0,0.0,JDKE,120420.0,avrora,100.0,100.0
3696,178.0,0.0,JDKE,122469.0,avrora,100.0,100.0
3697,182.0,0.0,JDKE,124602.0,avrora,100.0,100.0
3698,180.0,0.0,JDKE,127043.0,avrora,100.0,100.0
3699,182.0,0.0,JDKE,129059.0,avrora,100.0,100.0
3700,174.0,0.0,JDKE,131327.0,avrora,100.0,100.0
3701,182.0,0.0,JDKE,133863.0,avrora,100.0,100.0
3702,177.0,0.0,JDKE,136004.0,avrora,100.0,100.0
3703,178.0,0.0,JDKE,138215.0,avrora,100.0,100.0
3704,174.0,0.0,JDKE,140758.0,avrora,100.0,100.0
3705,208.0,0.0,JDKE,142883.0,avrora,100.0,100.0
3706,268.0,0.0,JDKE,144700.0,avrora,100.0,100.0
3707,263.0,0.0,JDKE,146959.0,avrora,100.0,100.0
3708,257.0,0.0,JDKE,148854.0,avrora,100.0,100.0
3709,202.0,0.0,JDKE,150850.0,avrora,100.0,100.0
3710,256.0,0.0,JDKE,152960.0,avrora,100.0,100.0
3711,255.0,0.0,JDKE,155067.0,avrora,100.0,100.0
3712,253.0,0.0,JDKE,157212.0,avrora,100.0,100.0
3713,250.0,0.0,JDKE,159237.0,avrora,100.0,100.0
3714,264.0,0.0,JDKE,161462.0,avrora,100.0,100.0
3715,273.0,0.0,JDKE,163447.0,avrora,100.0,100.0
3716,250.0,0.0,JDKE,165384.0,avrora,100.0,100.0
3717,259.0,0.0,JDKE,167568.0,avrora,100.0,100.0
3718,254.0,0.0,JDKE,169916.0,avrora,100.0,100.0
3719,265.0,0.0,JDKE,171918.0,avrora,100.0,100.0
3720,264.0,0.0,JDKE,174137.0,avrora,100.0,100.0
3721,85.0,0.0,JDKE,0.0,avrora,100.0,100.0
3722,0.0,0.0,JDKE,634.0,avrora,100.0,100.0
3723,86.0,0.0,JDKE,1462.0,avrora,100.0,100.0
3724,81.0,0.0,JDKE,3326.0,avrora,100.0,100.0
3725,83.0,0.0,JDKE,5074.0,avrora,100.0,100.0
3726,85.0,0.0,JDKE,6751.0,avrora,100.0,100.0
3727,86.0,0.0,JDKE,8417.0,avrora,100.0,100.0
3728,,0.0,JDKE,0.0,avrora,0.0,0.0
3729,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
3730,0.0,0.0,JDKE,797.0,avrora,100.0,100.0
3731,39.0,0.0,JDKE,3059.0,avrora,100.0,100.0
3732,14.0,0.0,JDKE,3220.0,avrora,100.0,100.0
3733,55.0,0.0,JDKE,5618.0,avrora,100.0,100.0
3734,114.0,0.0,JDKE,8700.0,avrora,100.0,100.0
3735,23.0,0.0,JDKE,12272.0,avrora,100.0,100.0
3736,109.0,0.0,JDKE,14558.0,avrora,100.0,100.0
3737,77.0,0.0,JDKE,16680.0,avrora,100.0,100.0
3738,88.0,0.0,JDKE,21211.0,avrora,100.0,100.0
3739,135.0,0.0,JDKE,23703.0,avrora,100.0,100.0
3740,22.0,0.0,JDKE,26109.0,avrora,100.0,100.0
3741,72.0,0.0,JDKE,30331.0,avrora,100.0,100.0
3742,123.0,0.0,JDKE,32642.0,avrora,100.0,100.0
3743,87.0,0.0,JDKE,35049.0,avrora,100.0,100.0
3744,56.0,0.0,JDKE,40998.0,avrora,100.0,100.0
3745,71.0,0.0,JDKE,43736.0,avrora,100.0,100.0
3746,61.0,0.0,JDKE,47105.0,avrora,100.0,100.0
3747,66.0,0.0,JDKE,54419.0,avrora,100.0,100.0
3748,49.0,0.0,JDKE,57597.0,avrora,100.0,100.0
3749,24.0,0.0,JDKE,60699.0,avrora,100.0,100.0
3750,58.0,0.0,JDKE,68329.0,avrora,100.0,100.0
3751,44.0,0.0,JDKE,71466.0,avrora,100.0,100.0
3752,46.0,0.0,JDKE,74762.0,avrora,100.0,100.0
3753,53.0,0.0,JDKE,81794.0,avrora,100.0,100.0
3754,47.0,0.0,JDKE,84548.0,avrora,100.0,100.0
3755,45.0,0.0,JDKE,87979.0,avrora,100.0,100.0
3756,56.0,0.0,JDKE,95448.0,avrora,100.0,100.0
3757,38.0,0.0,JDKE,98481.0,avrora,100.0,100.0
3758,19.0,0.0,JDKE,101848.0,avrora,100.0,100.0
3759,62.0,0.0,JDKE,109112.0,avrora,100.0,100.0
3760,50.0,0.0,JDKE,112311.0,avrora,100.0,100.0
3761,28.0,0.0,JDKE,114869.0,avrora,100.0,100.0
3762,58.0,0.0,JDKE,121717.0,avrora,100.0,100.0
3763,43.0,0.0,JDKE,124706.0,avrora,100.0,100.0
3764,17.0,0.0,JDKE,128076.0,avrora,100.0,100.0
3765,76.0,0.0,JDKE,135375.0,avrora,100.0,100.0
3766,44.0,0.0,JDKE,138357.0,avrora,100.0,100.0
3767,107.0,0.0,JDKE,141772.0,avrora,100.0,100.0
3768,64.0,0.0,JDKE,148991.0,avrora,100.0,100.0
3769,41.0,0.0,JDKE,152922.0,avrora,100.0,100.0
3770,201.0,0.0,JDKE,156986.0,avrora,100.0,100.0
3771,57.0,0.0,JDKE,164551.0,avrora,100.0,100.0
3772,121.0,0.0,JDKE,168385.0,avrora,100.0,100.0
3773,122.0,0.0,JDKE,172271.0,avrora,100.0,100.0
3774,113.0,0.0,JDKE,0.0,avrora,100.0,100.0
3775,0.0,0.0,JDKE,684.0,avrora,100.0,100.0
3776,33.0,0.0,JDKE,1749.0,avrora,100.0,100.0
3777,12.0,0.0,JDKE,3774.0,avrora,100.0,100.0
3778,21.0,0.0,JDKE,4370.0,avrora,100.0,100.0
3779,165.0,0.0,JDKE,4942.0,avrora,100.0,100.0
3780,21.0,0.0,JDKE,6150.0,avrora,100.0,100.0
3781,89.0,0.0,JDKE,6716.0,avrora,100.0,100.0
3782,48.0,0.0,JDKE,7301.0,avrora,100.0,100.0
3783,79.0,0.0,JDKE,8395.0,avrora,100.0,100.0
3784,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
3785,0.0,0.0,JDKE,63.0,avrora,100.0,100.0
3786,0.0,0.0,JDKE,105.0,avrora,100.0,100.0
3787,9.0,0.0,JDKE,252.0,avrora,100.0,100.0
3788,1.0,0.0,JDKE,323.0,avrora,100.0,100.0
3789,2.0,0.0,JDKE,436.0,avrora,100.0,100.0
3790,1.0,0.0,JDKE,496.0,avrora,100.0,100.0
3791,1.0,0.0,JDKE,569.0,avrora,100.0,100.0
3792,0.0,0.0,JDKE,643.0,avrora,100.0,100.0
3793,72.0,0.0,JDKE,686.0,avrora,100.0,100.0
3794,3.0,0.0,JDKE,725.0,avrora,100.0,100.0
3795,2.0,0.0,JDKE,1007.0,avrora,100.0,100.0
3796,0.0,0.0,JDKE,1259.0,avrora,100.0,100.0
3797,0.0,0.0,JDKE,1451.0,avrora,100.0,100.0
3798,1.0,0.0,JDKE,1586.0,avrora,100.0,100.0
3799,3.0,0.0,JDKE,1596.0,avrora,100.0,100.0
3800,29.0,0.0,JDKE,2030.0,avrora,100.0,100.0
3801,0.0,0.0,JDKE,2192.0,avrora,100.0,100.0
3802,1.0,0.0,JDKE,2353.0,avrora,100.0,100.0
3803,1.0,0.0,JDKE,2481.0,avrora,100.0,100.0
3804,1.0,0.0,JDKE,2507.0,avrora,100.0,100.0
3805,2.0,0.0,JDKE,2524.0,avrora,100.0,100.0
3806,8.0,0.0,JDKE,2531.0,avrora,100.0,100.0
3807,31.0,0.0,JDKE,2551.0,avrora,100.0,100.0
3808,10.0,0.0,JDKE,2555.0,avrora,100.0,100.0
3809,59.0,0.0,JDKE,2564.0,avrora,100.0,100.0
3810,23.0,0.0,JDKE,2587.0,avrora,100.0,100.0
3811,5.0,0.0,JDKE,3453.0,avrora,100.0,100.0
3812,0.0,0.0,JDKE,5014.0,avrora,100.0,100.0
3813,0.0,0.0,JDKE,6807.0,avrora,100.0,100.0
3814,0.0,0.0,JDKE,8394.0,avrora,100.0,100.0
3815,0.0,0.0,JDKE,10105.0,avrora,100.0,100.0
3816,0.0,0.0,JDKE,11719.0,avrora,100.0,100.0
3817,0.0,0.0,JDKE,13158.0,avrora,100.0,100.0
3818,0.0,0.0,JDKE,14673.0,avrora,100.0,100.0
3819,0.0,0.0,JDKE,16297.0,avrora,100.0,100.0
3820,0.0,0.0,JDKE,17729.0,avrora,100.0,100.0
3821,0.0,0.0,JDKE,19525.0,avrora,100.0,100.0
3822,0.0,0.0,JDKE,21288.0,avrora,100.0,100.0
3823,0.0,0.0,JDKE,23394.0,avrora,100.0,100.0
3824,0.0,0.0,JDKE,25472.0,avrora,100.0,100.0
3825,0.0,0.0,JDKE,27578.0,avrora,100.0,100.0
3826,0.0,0.0,JDKE,29266.0,avrora,100.0,100.0
3827,0.0,0.0,JDKE,31315.0,avrora,100.0,100.0
3828,0.0,0.0,JDKE,33614.0,avrora,100.0,100.0
3829,0.0,0.0,JDKE,35664.0,avrora,100.0,100.0
3830,0.0,0.0,JDKE,38037.0,avrora,100.0,100.0
3831,93.0,0.0,JDKE,40093.0,avrora,100.0,100.0
3832,0.0,0.0,JDKE,42034.0,avrora,100.0,100.0
3833,0.0,0.0,JDKE,43980.0,avrora,100.0,100.0
3834,0.0,0.0,JDKE,46003.0,avrora,100.0,100.0
3835,0.0,0.0,JDKE,48245.0,avrora,100.0,100.0
3836,0.0,0.0,JDKE,50281.0,avrora,100.0,100.0
3837,0.0,0.0,JDKE,52238.0,avrora,100.0,100.0
3838,0.0,0.0,JDKE,54321.0,avrora,100.0,100.0
3839,0.0,0.0,JDKE,56059.0,avrora,100.0,100.0
3840,0.0,0.0,JDKE,58005.0,avrora,100.0,100.0
3841,0.0,0.0,JDKE,60198.0,avrora,100.0,100.0
3842,0.0,0.0,JDKE,62571.0,avrora,100.0,100.0
3843,0.0,0.0,JDKE,64712.0,avrora,100.0,100.0
3844,0.0,0.0,JDKE,66715.0,avrora,100.0,100.0
3845,0.0,0.0,JDKE,68964.0,avrora,100.0,100.0
3846,0.0,0.0,JDKE,70993.0,avrora,100.0,100.0
3847,0.0,0.0,JDKE,73219.0,avrora,100.0,100.0
3848,0.0,0.0,JDKE,75322.0,avrora,100.0,100.0
3849,0.0,0.0,JDKE,77459.0,avrora,100.0,100.0
3850,0.0,0.0,JDKE,79373.0,avrora,100.0,100.0
3851,0.0,0.0,JDKE,81561.0,avrora,100.0,100.0
3852,0.0,0.0,JDKE,83365.0,avrora,100.0,100.0
3853,0.0,0.0,JDKE,85416.0,avrora,100.0,100.0
3854,0.0,0.0,JDKE,87755.0,avrora,100.0,100.0
3855,0.0,0.0,JDKE,89983.0,avrora,100.0,100.0
3856,0.0,0.0,JDKE,92016.0,avrora,100.0,100.0
3857,0.0,0.0,JDKE,93898.0,avrora,100.0,100.0
3858,0.0,0.0,JDKE,95876.0,avrora,100.0,100.0
3859,0.0,0.0,JDKE,97905.0,avrora,100.0,100.0
3860,0.0,0.0,JDKE,100177.0,avrora,100.0,100.0
3861,0.0,0.0,JDKE,102271.0,avrora,100.0,100.0
3862,0.0,0.0,JDKE,104289.0,avrora,100.0,100.0
3863,0.0,0.0,JDKE,106424.0,avrora,100.0,100.0
3864,0.0,0.0,JDKE,108483.0,avrora,100.0,100.0
3865,0.0,0.0,JDKE,110628.0,avrora,100.0,100.0
3866,0.0,0.0,JDKE,112708.0,avrora,100.0,100.0
3867,0.0,0.0,JDKE,114456.0,avrora,100.0,100.0
3868,0.0,0.0,JDKE,115963.0,avrora,100.0,100.0
3869,0.0,0.0,JDKE,117937.0,avrora,100.0,100.0
3870,0.0,0.0,JDKE,120065.0,avrora,100.0,100.0
3871,0.0,0.0,JDKE,121900.0,avrora,100.0,100.0
3872,0.0,0.0,JDKE,123470.0,avrora,100.0,100.0
3873,0.0,0.0,JDKE,125562.0,avrora,100.0,100.0
3874,0.0,0.0,JDKE,127701.0,avrora,100.0,100.0
3875,0.0,0.0,JDKE,129662.0,avrora,100.0,100.0
3876,0.0,0.0,JDKE,131605.0,avrora,100.0,100.0
3877,0.0,0.0,JDKE,133681.0,avrora,100.0,100.0
3878,0.0,0.0,JDKE,135802.0,avrora,100.0,100.0
3879,0.0,0.0,JDKE,137648.0,avrora,100.0,100.0
3880,0.0,0.0,JDKE,139844.0,avrora,100.0,100.0
3881,0.0,0.0,JDKE,141957.0,avrora,100.0,100.0
3882,48.0,0.0,JDKE,143911.0,avrora,100.0,100.0
3883,0.0,0.0,JDKE,145861.0,avrora,100.0,100.0
3884,0.0,0.0,JDKE,147892.0,avrora,100.0,100.0
3885,0.0,0.0,JDKE,149681.0,avrora,100.0,100.0
3886,0.0,0.0,JDKE,151814.0,avrora,100.0,100.0
3887,0.0,0.0,JDKE,153887.0,avrora,100.0,100.0
3888,0.0,0.0,JDKE,156039.0,avrora,100.0,100.0
3889,0.0,0.0,JDKE,157895.0,avrora,100.0,100.0
3890,0.0,0.0,JDKE,160058.0,avrora,100.0,100.0
3891,0.0,0.0,JDKE,162072.0,avrora,100.0,100.0
3892,0.0,0.0,JDKE,164151.0,avrora,100.0,100.0
3893,0.0,0.0,JDKE,165917.0,avrora,100.0,100.0
3894,0.0,0.0,JDKE,168066.0,avrora,100.0,100.0
3895,0.0,0.0,JDKE,170268.0,avrora,100.0,100.0
3896,0.0,0.0,JDKE,172271.0,avrora,100.0,100.0
3897,0.0,0.0,JDKE,174050.0,avrora,100.0,100.0
3898,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
3899,0.0,0.0,JDKE,79.0,avrora,100.0,100.0
3900,0.0,0.0,JDKE,103.0,avrora,100.0,100.0
3901,16.0,0.0,JDKE,266.0,avrora,100.0,100.0
3902,1.0,0.0,JDKE,336.0,avrora,100.0,100.0
3903,2.0,0.0,JDKE,446.0,avrora,100.0,100.0
3904,1.0,0.0,JDKE,501.0,avrora,100.0,100.0
3905,1.0,0.0,JDKE,567.0,avrora,100.0,100.0
3906,0.0,0.0,JDKE,646.0,avrora,100.0,100.0
3907,68.0,0.0,JDKE,689.0,avrora,100.0,100.0
3908,3.0,0.0,JDKE,732.0,avrora,100.0,100.0
3909,1.0,0.0,JDKE,996.0,avrora,100.0,100.0
3910,0.0,0.0,JDKE,1012.0,avrora,100.0,100.0
3911,13.0,0.0,JDKE,1109.0,avrora,100.0,100.0
3912,1.0,0.0,JDKE,1134.0,avrora,100.0,100.0
3913,5.0,0.0,JDKE,1306.0,avrora,100.0,100.0
3914,0.0,0.0,JDKE,1450.0,avrora,100.0,100.0
3915,1.0,0.0,JDKE,1553.0,avrora,100.0,100.0
3916,2.0,0.0,JDKE,1976.0,avrora,100.0,100.0
3917,0.0,0.0,JDKE,2436.0,avrora,100.0,100.0
3918,0.0,0.0,JDKE,2819.0,avrora,100.0,100.0
3919,0.0,0.0,JDKE,3309.0,avrora,100.0,100.0
3920,0.0,0.0,JDKE,3769.0,avrora,100.0,100.0
3921,0.0,0.0,JDKE,4220.0,avrora,100.0,100.0
3922,0.0,0.0,JDKE,4738.0,avrora,100.0,100.0
3923,0.0,0.0,JDKE,5285.0,avrora,100.0,100.0
3924,0.0,0.0,JDKE,5769.0,avrora,100.0,100.0
3925,0.0,0.0,JDKE,6358.0,avrora,100.0,100.0
3926,0.0,0.0,JDKE,6843.0,avrora,100.0,100.0
3927,0.0,0.0,JDKE,7380.0,avrora,100.0,100.0
3928,0.0,0.0,JDKE,8012.0,avrora,100.0,100.0
3929,0.0,0.0,JDKE,8588.0,avrora,100.0,100.0
3930,0.0,0.0,JDKE,9161.0,avrora,100.0,100.0
3931,0.0,0.0,JDKE,9727.0,avrora,100.0,100.0
3932,0.0,0.0,JDKE,10284.0,avrora,100.0,100.0
3933,0.0,0.0,JDKE,10900.0,avrora,100.0,100.0
3934,0.0,0.0,JDKE,11397.0,avrora,100.0,100.0
