,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1458,94.0,100.0,JDK3-2-3,5243.0,pmd,193.75,100.0
1459,94.0,100.0,JDK3-2-3,5243.0,pmd,193.75,100.0
1460,7.0,100.0,JDK3-2-3,5326.0,pmd,195.31,100.0
1461,7.0,100.0,JDK3-2-3,5326.0,pmd,195.31,100.0
1462,3.0,100.0,JDK3-2-3,5405.0,pmd,196.88,100.0
1463,3.0,100.0,JDK3-2-3,5405.0,pmd,196.88,100.0
1464,3.0,100.0,JDK3-2-3,5478.0,pmd,198.44,100.0
1465,3.0,100.0,JDK3-2-3,5478.0,pmd,198.44,100.0
1466,92.0,100.0,JDK3-2-3,5554.0,pmd,200.0,100.0
1467,92.0,100.0,JDK3-2-3,5554.0,pmd,200.0,100.0
1468,3.0,100.0,JDK3-2-3,5625.0,pmd,201.56,100.0
1469,3.0,100.0,JDK3-2-3,5625.0,pmd,201.56,100.0
1470,2.0,100.0,JDK3-2-3,5694.0,pmd,203.12,100.0
1471,2.0,100.0,JDK3-2-3,5694.0,pmd,203.12,100.0
1472,2.0,100.0,JDK3-2-3,5775.0,pmd,204.69,100.0
1473,2.0,100.0,JDK3-2-3,5775.0,pmd,204.69,100.0
1474,3.0,100.0,JDK3-2-3,5862.0,pmd,206.25,100.0
1475,3.0,100.0,JDK3-2-3,5862.0,pmd,206.25,100.0
1476,3.0,100.0,JDK3-2-3,5957.0,pmd,207.81,100.0
1477,3.0,100.0,JDK3-2-3,5957.0,pmd,207.81,100.0
1478,2.0,100.0,JDK3-2-3,6036.0,pmd,209.38,100.0
1479,2.0,100.0,JDK3-2-3,6036.0,pmd,209.38,100.0
1480,3.0,100.0,JDK3-2-3,6128.0,pmd,210.94,100.0
1481,3.0,100.0,JDK3-2-3,6128.0,pmd,210.94,100.0
1482,92.0,100.0,JDK3-2-3,6218.0,pmd,212.5,100.0
1483,92.0,100.0,JDK3-2-3,6218.0,pmd,212.5,100.0
1484,2.0,100.0,JDK3-2-3,6293.0,pmd,214.06,100.0
1485,2.0,100.0,JDK3-2-3,6293.0,pmd,214.06,100.0
1486,8.0,100.0,JDK3-2-3,6383.0,pmd,215.62,100.0
1487,8.0,100.0,JDK3-2-3,6383.0,pmd,215.62,100.0
1488,4.0,100.0,JDK3-2-3,6458.0,pmd,217.19,100.0
1489,4.0,100.0,JDK3-2-3,6458.0,pmd,217.19,100.0
1490,3.0,100.0,JDK3-2-3,6527.0,pmd,218.75,100.0
1491,3.0,100.0,JDK3-2-3,6527.0,pmd,218.75,100.0
1492,8.0,100.0,JDK3-2-3,6605.0,pmd,220.31,100.0
1493,8.0,100.0,JDK3-2-3,6605.0,pmd,220.31,100.0
1494,3.0,100.0,JDK3-2-3,6679.0,pmd,221.88,100.0
1495,3.0,100.0,JDK3-2-3,6679.0,pmd,221.88,100.0
1496,3.0,100.0,JDK3-2-3,6753.0,pmd,223.44,100.0
1497,3.0,100.0,JDK3-2-3,6753.0,pmd,223.44,100.0
1498,3.0,100.0,JDK3-2-3,6824.0,pmd,225.0,100.0
1499,3.0,100.0,JDK3-2-3,6824.0,pmd,225.0,100.0
1500,3.0,100.0,JDK3-2-3,6890.0,pmd,226.56,100.0
1501,3.0,100.0,JDK3-2-3,6890.0,pmd,226.56,100.0
1502,7.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
1503,7.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
1504,91.0,100.0,JDK3-2-3,7042.0,pmd,229.69,100.0
1505,91.0,100.0,JDK3-2-3,7042.0,pmd,229.69,100.0
1506,3.0,100.0,JDK3-2-3,7125.0,pmd,231.25,100.0
1507,3.0,100.0,JDK3-2-3,7125.0,pmd,231.25,100.0
1508,4.0,100.0,JDK3-2-3,7208.0,pmd,232.81,100.0
1509,4.0,100.0,JDK3-2-3,7208.0,pmd,232.81,100.0
1510,5.0,100.0,JDK3-2-3,7331.0,pmd,234.38,100.0
1511,5.0,100.0,JDK3-2-3,7331.0,pmd,234.38,100.0
1512,5.0,100.0,JDK3-2-3,7413.0,pmd,235.94,100.0
1513,5.0,100.0,JDK3-2-3,7413.0,pmd,235.94,100.0
1514,3.0,100.0,JDK3-2-3,7501.0,pmd,237.5,100.0
1515,3.0,100.0,JDK3-2-3,7501.0,pmd,237.5,100.0
1516,10.0,100.0,JDK3-2-3,7684.0,pmd,239.06,100.0
1517,10.0,100.0,JDK3-2-3,7684.0,pmd,239.06,100.0
1518,2.0,100.0,JDK3-2-3,7780.0,pmd,240.62,100.0
1519,2.0,100.0,JDK3-2-3,7780.0,pmd,240.62,100.0
1520,91.0,100.0,JDK3-2-3,7892.0,pmd,242.19,100.0
1521,91.0,100.0,JDK3-2-3,7892.0,pmd,242.19,100.0
1522,3.0,100.0,JDK3-2-3,7998.0,pmd,243.75,100.0
1523,3.0,100.0,JDK3-2-3,7998.0,pmd,243.75,100.0
1524,3.0,100.0,JDK3-2-3,8089.0,pmd,245.31,100.0
1525,3.0,100.0,JDK3-2-3,8089.0,pmd,245.31,100.0
1526,93.0,100.0,JDK3-2-3,8187.0,pmd,246.88,100.0
1527,93.0,100.0,JDK3-2-3,8187.0,pmd,246.88,100.0
1528,3.0,100.0,JDK3-2-3,8287.0,pmd,248.44,100.0
1529,3.0,100.0,JDK3-2-3,8287.0,pmd,248.44,100.0
1530,5.0,100.0,JDK3-2-3,8379.0,pmd,250.0,100.0
1531,5.0,100.0,JDK3-2-3,8379.0,pmd,250.0,100.0
1532,3.0,100.0,JDK3-2-3,8470.0,pmd,251.56,100.0
1533,3.0,100.0,JDK3-2-3,8470.0,pmd,251.56,100.0
1534,6.0,100.0,JDK3-2-3,8565.0,pmd,253.12,100.0
1535,6.0,100.0,JDK3-2-3,8565.0,pmd,253.12,100.0
1536,3.0,100.0,JDK3-2-3,8655.0,pmd,254.69,100.0
1537,3.0,100.0,JDK3-2-3,8655.0,pmd,254.69,100.0
1538,3.0,100.0,JDK3-2-3,8754.0,pmd,256.25,100.0
1539,3.0,100.0,JDK3-2-3,8754.0,pmd,256.25,100.0
1540,92.0,100.0,JDK3-2-3,8838.0,pmd,257.81,100.0
1541,92.0,100.0,JDK3-2-3,8838.0,pmd,257.81,100.0
1542,14.0,100.0,JDK3-2-3,8883.0,pmd,259.38,100.0
1543,14.0,100.0,JDK3-2-3,8883.0,pmd,259.38,100.0
1544,33.0,100.0,JDK3-2-3,8944.0,pmd,260.94,100.0
1545,33.0,100.0,JDK3-2-3,8944.0,pmd,260.94,100.0
1546,15.0,100.0,JDK3-2-3,8999.0,pmd,262.5,100.0
1547,15.0,100.0,JDK3-2-3,8999.0,pmd,262.5,100.0
1548,17.0,100.0,JDK3-2-3,9062.0,pmd,264.06,100.0
1549,17.0,100.0,JDK3-2-3,9062.0,pmd,264.06,100.0
1550,16.0,100.0,JDK3-2-3,9126.0,pmd,265.62,100.0
1551,16.0,100.0,JDK3-2-3,9126.0,pmd,265.62,100.0
1552,39.0,100.0,JDK3-2-3,9199.0,pmd,267.19,100.0
1553,39.0,100.0,JDK3-2-3,9199.0,pmd,267.19,100.0
1554,14.0,100.0,JDK3-2-3,9247.0,pmd,268.75,100.0
1555,14.0,100.0,JDK3-2-3,9247.0,pmd,268.75,100.0
1556,35.0,100.0,JDK3-2-3,9295.0,pmd,270.31,100.0
1557,35.0,100.0,JDK3-2-3,9295.0,pmd,270.31,100.0
1558,15.0,100.0,JDK3-2-3,9352.0,pmd,271.88,100.0
1559,15.0,100.0,JDK3-2-3,9352.0,pmd,271.88,100.0
1560,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1561,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1562,32.0,100.0,JDK3-2-3,572.0,pmd,100.0,100.0
1563,32.0,100.0,JDK3-2-3,572.0,pmd,100.0,100.0
1564,34.0,100.0,JDK3-2-3,578.0,pmd,101.56,100.0
1565,34.0,100.0,JDK3-2-3,578.0,pmd,101.56,100.0
1566,35.0,100.0,JDK3-2-3,583.0,pmd,103.12,100.0
1567,35.0,100.0,JDK3-2-3,583.0,pmd,103.12,100.0
1568,40.0,100.0,JDK3-2-3,587.0,pmd,104.69,100.0
1569,40.0,100.0,JDK3-2-3,587.0,pmd,104.69,100.0
1570,38.0,100.0,JDK3-2-3,591.0,pmd,106.25,100.0
1571,38.0,100.0,JDK3-2-3,591.0,pmd,106.25,100.0
1572,40.0,100.0,JDK3-2-3,595.0,pmd,107.81,100.0
1573,40.0,100.0,JDK3-2-3,595.0,pmd,107.81,100.0
1574,40.0,100.0,JDK3-2-3,599.0,pmd,109.38,100.0
1575,40.0,100.0,JDK3-2-3,599.0,pmd,109.38,100.0
1576,43.0,100.0,JDK3-2-3,603.0,pmd,110.94,100.0
1577,43.0,100.0,JDK3-2-3,603.0,pmd,110.94,100.0
1578,42.0,100.0,JDK3-2-3,608.0,pmd,112.5,100.0
1579,42.0,100.0,JDK3-2-3,608.0,pmd,112.5,100.0
1580,41.0,100.0,JDK3-2-3,611.0,pmd,114.06,100.0
1581,41.0,100.0,JDK3-2-3,611.0,pmd,114.06,100.0
1582,40.0,100.0,JDK3-2-3,615.0,pmd,115.62,100.0
1583,40.0,100.0,JDK3-2-3,615.0,pmd,115.62,100.0
1584,41.0,100.0,JDK3-2-3,619.0,pmd,117.19,100.0
1585,41.0,100.0,JDK3-2-3,619.0,pmd,117.19,100.0
1586,41.0,100.0,JDK3-2-3,623.0,pmd,118.75,100.0
1587,41.0,100.0,JDK3-2-3,623.0,pmd,118.75,100.0
1588,43.0,100.0,JDK3-2-3,627.0,pmd,120.31,100.0
1589,43.0,100.0,JDK3-2-3,627.0,pmd,120.31,100.0
1590,49.0,100.0,JDK3-2-3,631.0,pmd,121.88,100.0
1591,49.0,100.0,JDK3-2-3,631.0,pmd,121.88,100.0
1592,45.0,100.0,JDK3-2-3,635.0,pmd,123.44,100.0
1593,45.0,100.0,JDK3-2-3,635.0,pmd,123.44,100.0
1594,48.0,100.0,JDK3-2-3,639.0,pmd,125.0,100.0
1595,48.0,100.0,JDK3-2-3,639.0,pmd,125.0,100.0
1596,45.0,100.0,JDK3-2-3,643.0,pmd,126.56,100.0
1597,45.0,100.0,JDK3-2-3,643.0,pmd,126.56,100.0
1598,43.0,100.0,JDK3-2-3,647.0,pmd,128.12,100.0
1599,43.0,100.0,JDK3-2-3,647.0,pmd,128.12,100.0
1600,43.0,100.0,JDK3-2-3,652.0,pmd,129.69,100.0
1601,43.0,100.0,JDK3-2-3,652.0,pmd,129.69,100.0
1602,46.0,100.0,JDK3-2-3,656.0,pmd,131.25,100.0
1603,46.0,100.0,JDK3-2-3,656.0,pmd,131.25,100.0
1604,44.0,100.0,JDK3-2-3,660.0,pmd,132.81,100.0
1605,44.0,100.0,JDK3-2-3,660.0,pmd,132.81,100.0
1606,44.0,100.0,JDK3-2-3,664.0,pmd,134.38,100.0
1607,44.0,100.0,JDK3-2-3,664.0,pmd,134.38,100.0
1608,52.0,100.0,JDK3-2-3,1950.0,pmd,135.94,100.0
1609,52.0,100.0,JDK3-2-3,1950.0,pmd,135.94,100.0
1610,21.0,100.0,JDK3-2-3,2204.0,pmd,137.5,100.0
1611,21.0,100.0,JDK3-2-3,2204.0,pmd,137.5,100.0
1612,31.0,100.0,JDK3-2-3,2351.0,pmd,139.06,100.0
1613,31.0,100.0,JDK3-2-3,2351.0,pmd,139.06,100.0
1614,14.0,100.0,JDK3-2-3,2435.0,pmd,140.62,100.0
1615,14.0,100.0,JDK3-2-3,2435.0,pmd,140.62,100.0
1616,13.0,100.0,JDK3-2-3,2547.0,pmd,142.19,100.0
1617,13.0,100.0,JDK3-2-3,2547.0,pmd,142.19,100.0
1618,10.0,100.0,JDK3-2-3,2602.0,pmd,143.75,100.0
1619,10.0,100.0,JDK3-2-3,2602.0,pmd,143.75,100.0
1620,31.0,100.0,JDK3-2-3,2653.0,pmd,145.31,100.0
1621,31.0,100.0,JDK3-2-3,2653.0,pmd,145.31,100.0
1622,20.0,100.0,JDK3-2-3,2705.0,pmd,146.88,100.0
1623,20.0,100.0,JDK3-2-3,2705.0,pmd,146.88,100.0
1624,11.0,100.0,JDK3-2-3,2761.0,pmd,148.44,100.0
1625,11.0,100.0,JDK3-2-3,2761.0,pmd,148.44,100.0
1626,10.0,100.0,JDK3-2-3,2812.0,pmd,150.0,100.0
1627,10.0,100.0,JDK3-2-3,2812.0,pmd,150.0,100.0
1628,28.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
1629,28.0,100.0,JDK3-2-3,2867.0,pmd,151.56,100.0
1630,14.0,100.0,JDK3-2-3,2917.0,pmd,153.12,100.0
1631,14.0,100.0,JDK3-2-3,2917.0,pmd,153.12,100.0
1632,42.0,100.0,JDK3-2-3,2985.0,pmd,154.69,100.0
1633,42.0,100.0,JDK3-2-3,2985.0,pmd,154.69,100.0
1634,14.0,100.0,JDK3-2-3,3028.0,pmd,156.25,100.0
1635,14.0,100.0,JDK3-2-3,3028.0,pmd,156.25,100.0
1636,26.0,100.0,JDK3-2-3,3081.0,pmd,157.81,100.0
1637,26.0,100.0,JDK3-2-3,3081.0,pmd,157.81,100.0
1638,16.0,100.0,JDK3-2-3,3127.0,pmd,159.38,100.0
1639,16.0,100.0,JDK3-2-3,3127.0,pmd,159.38,100.0
1640,18.0,100.0,JDK3-2-3,3184.0,pmd,160.94,100.0
1641,18.0,100.0,JDK3-2-3,3184.0,pmd,160.94,100.0
1642,94.0,100.0,JDK3-2-3,3233.0,pmd,162.5,100.0
1643,94.0,100.0,JDK3-2-3,3233.0,pmd,162.5,100.0
1644,4.0,100.0,JDK3-2-3,3285.0,pmd,164.06,100.0
1645,4.0,100.0,JDK3-2-3,3285.0,pmd,164.06,100.0
1646,3.0,100.0,JDK3-2-3,3342.0,pmd,165.62,100.0
1647,3.0,100.0,JDK3-2-3,3342.0,pmd,165.62,100.0
1648,4.0,100.0,JDK3-2-3,3403.0,pmd,167.19,100.0
1649,4.0,100.0,JDK3-2-3,3403.0,pmd,167.19,100.0
1650,4.0,100.0,JDK3-2-3,3465.0,pmd,168.75,100.0
1651,4.0,100.0,JDK3-2-3,3465.0,pmd,168.75,100.0
1652,3.0,100.0,JDK3-2-3,3535.0,pmd,170.31,100.0
1653,3.0,100.0,JDK3-2-3,3535.0,pmd,170.31,100.0
1654,90.0,100.0,JDK3-2-3,3618.0,pmd,171.88,100.0
1655,90.0,100.0,JDK3-2-3,3618.0,pmd,171.88,100.0
1656,93.0,100.0,JDK3-2-3,3686.0,pmd,173.44,100.0
1657,93.0,100.0,JDK3-2-3,3686.0,pmd,173.44,100.0
1658,6.0,100.0,JDK3-2-3,3773.0,pmd,175.0,100.0
1659,6.0,100.0,JDK3-2-3,3773.0,pmd,175.0,100.0
1660,2.0,100.0,JDK3-2-3,3844.0,pmd,176.56,100.0
1661,2.0,100.0,JDK3-2-3,3844.0,pmd,176.56,100.0
1662,7.0,100.0,JDK3-2-3,3928.0,pmd,178.12,100.0
1663,7.0,100.0,JDK3-2-3,3928.0,pmd,178.12,100.0
1664,2.0,100.0,JDK3-2-3,4022.0,pmd,179.69,100.0
1665,2.0,100.0,JDK3-2-3,4022.0,pmd,179.69,100.0
1666,3.0,100.0,JDK3-2-3,4104.0,pmd,181.25,100.0
1667,3.0,100.0,JDK3-2-3,4104.0,pmd,181.25,100.0
1668,3.0,100.0,JDK3-2-3,4185.0,pmd,182.81,100.0
1669,3.0,100.0,JDK3-2-3,4185.0,pmd,182.81,100.0
1670,4.0,100.0,JDK3-2-3,4248.0,pmd,184.38,100.0
1671,4.0,100.0,JDK3-2-3,4248.0,pmd,184.38,100.0
1672,3.0,100.0,JDK3-2-3,4324.0,pmd,185.94,100.0
1673,3.0,100.0,JDK3-2-3,4324.0,pmd,185.94,100.0
1674,2.0,100.0,JDK3-2-3,4390.0,pmd,187.5,100.0
1675,2.0,100.0,JDK3-2-3,4390.0,pmd,187.5,100.0
1676,5.0,100.0,JDK3-2-3,4466.0,pmd,189.06,100.0
1677,5.0,100.0,JDK3-2-3,4466.0,pmd,189.06,100.0
1678,9.0,100.0,JDK3-2-3,4544.0,pmd,190.62,100.0
1679,9.0,100.0,JDK3-2-3,4544.0,pmd,190.62,100.0
1680,2.0,100.0,JDK3-2-3,4619.0,pmd,192.19,100.0
1681,2.0,100.0,JDK3-2-3,4619.0,pmd,192.19,100.0
1682,5.0,100.0,JDK3-2-3,4686.0,pmd,193.75,100.0
1683,5.0,100.0,JDK3-2-3,4686.0,pmd,193.75,100.0
1684,91.0,100.0,JDK3-2-3,4775.0,pmd,195.31,100.0
1685,91.0,100.0,JDK3-2-3,4775.0,pmd,195.31,100.0
1686,5.0,100.0,JDK3-2-3,4867.0,pmd,196.88,100.0
1687,5.0,100.0,JDK3-2-3,4867.0,pmd,196.88,100.0
1688,6.0,100.0,JDK3-2-3,4955.0,pmd,198.44,100.0
1689,6.0,100.0,JDK3-2-3,4955.0,pmd,198.44,100.0
1690,2.0,100.0,JDK3-2-3,5039.0,pmd,200.0,100.0
1691,2.0,100.0,JDK3-2-3,5039.0,pmd,200.0,100.0
1692,91.0,100.0,JDK3-2-3,5112.0,pmd,201.56,100.0
1693,91.0,100.0,JDK3-2-3,5112.0,pmd,201.56,100.0
1694,2.0,100.0,JDK3-2-3,5204.0,pmd,203.12,100.0
1695,2.0,100.0,JDK3-2-3,5204.0,pmd,203.12,100.0
1696,2.0,100.0,JDK3-2-3,5289.0,pmd,204.69,100.0
1697,2.0,100.0,JDK3-2-3,5289.0,pmd,204.69,100.0
1698,2.0,100.0,JDK3-2-3,5379.0,pmd,206.25,100.0
1699,2.0,100.0,JDK3-2-3,5379.0,pmd,206.25,100.0
1700,3.0,100.0,JDK3-2-3,5462.0,pmd,207.81,100.0
1701,3.0,100.0,JDK3-2-3,5462.0,pmd,207.81,100.0
1702,2.0,100.0,JDK3-2-3,5544.0,pmd,209.38,100.0
1703,2.0,100.0,JDK3-2-3,5544.0,pmd,209.38,100.0
1704,4.0,100.0,JDK3-2-3,5627.0,pmd,210.94,100.0
1705,4.0,100.0,JDK3-2-3,5627.0,pmd,210.94,100.0
1706,4.0,100.0,JDK3-2-3,5711.0,pmd,212.5,100.0
1707,4.0,100.0,JDK3-2-3,5711.0,pmd,212.5,100.0
1708,2.0,100.0,JDK3-2-3,5802.0,pmd,214.06,100.0
1709,2.0,100.0,JDK3-2-3,5802.0,pmd,214.06,100.0
1710,3.0,100.0,JDK3-2-3,5897.0,pmd,215.62,100.0
1711,3.0,100.0,JDK3-2-3,5897.0,pmd,215.62,100.0
1712,5.0,100.0,JDK3-2-3,5997.0,pmd,217.19,100.0
1713,5.0,100.0,JDK3-2-3,5997.0,pmd,217.19,100.0
1714,6.0,100.0,JDK3-2-3,6084.0,pmd,218.75,100.0
1715,6.0,100.0,JDK3-2-3,6084.0,pmd,218.75,100.0
1716,4.0,100.0,JDK3-2-3,6160.0,pmd,220.31,100.0
1717,4.0,100.0,JDK3-2-3,6160.0,pmd,220.31,100.0
1718,3.0,100.0,JDK3-2-3,6245.0,pmd,221.88,100.0
1719,3.0,100.0,JDK3-2-3,6245.0,pmd,221.88,100.0
1720,3.0,100.0,JDK3-2-3,6335.0,pmd,223.44,100.0
1721,3.0,100.0,JDK3-2-3,6335.0,pmd,223.44,100.0
1722,3.0,100.0,JDK3-2-3,6426.0,pmd,225.0,100.0
1723,3.0,100.0,JDK3-2-3,6426.0,pmd,225.0,100.0
1724,3.0,100.0,JDK3-2-3,6522.0,pmd,226.56,100.0
1725,3.0,100.0,JDK3-2-3,6522.0,pmd,226.56,100.0
1726,5.0,100.0,JDK3-2-3,6602.0,pmd,228.12,100.0
1727,5.0,100.0,JDK3-2-3,6602.0,pmd,228.12,100.0
1728,7.0,100.0,JDK3-2-3,6697.0,pmd,229.69,100.0
1729,7.0,100.0,JDK3-2-3,6697.0,pmd,229.69,100.0
1730,4.0,100.0,JDK3-2-3,6775.0,pmd,231.25,100.0
1731,4.0,100.0,JDK3-2-3,6775.0,pmd,231.25,100.0
1732,94.0,100.0,JDK3-2-3,6861.0,pmd,232.81,100.0
1733,94.0,100.0,JDK3-2-3,6861.0,pmd,232.81,100.0
1734,4.0,100.0,JDK3-2-3,6956.0,pmd,234.38,100.0
1735,4.0,100.0,JDK3-2-3,6956.0,pmd,234.38,100.0
1736,5.0,100.0,JDK3-2-3,7039.0,pmd,235.94,100.0
1737,5.0,100.0,JDK3-2-3,7039.0,pmd,235.94,100.0
1738,5.0,100.0,JDK3-2-3,7122.0,pmd,237.5,100.0
1739,5.0,100.0,JDK3-2-3,7122.0,pmd,237.5,100.0
1740,2.0,100.0,JDK3-2-3,7221.0,pmd,239.06,100.0
1741,2.0,100.0,JDK3-2-3,7221.0,pmd,239.06,100.0
1742,4.0,100.0,JDK3-2-3,7320.0,pmd,240.62,100.0
1743,4.0,100.0,JDK3-2-3,7320.0,pmd,240.62,100.0
1744,2.0,100.0,JDK3-2-3,7414.0,pmd,242.19,100.0
1745,2.0,100.0,JDK3-2-3,7414.0,pmd,242.19,100.0
1746,94.0,100.0,JDK3-2-3,7516.0,pmd,243.75,100.0
1747,94.0,100.0,JDK3-2-3,7516.0,pmd,243.75,100.0
1748,4.0,100.0,JDK3-2-3,7612.0,pmd,245.31,100.0
1749,4.0,100.0,JDK3-2-3,7612.0,pmd,245.31,100.0
1750,3.0,100.0,JDK3-2-3,7711.0,pmd,246.88,100.0
1751,3.0,100.0,JDK3-2-3,7711.0,pmd,246.88,100.0
1752,5.0,100.0,JDK3-2-3,7809.0,pmd,248.44,100.0
1753,5.0,100.0,JDK3-2-3,7809.0,pmd,248.44,100.0
1754,4.0,100.0,JDK3-2-3,7901.0,pmd,250.0,100.0
1755,4.0,100.0,JDK3-2-3,7901.0,pmd,250.0,100.0
1756,94.0,100.0,JDK3-2-3,7993.0,pmd,251.56,100.0
1757,94.0,100.0,JDK3-2-3,7993.0,pmd,251.56,100.0
1758,3.0,100.0,JDK3-2-3,8078.0,pmd,253.12,100.0
1759,3.0,100.0,JDK3-2-3,8078.0,pmd,253.12,100.0
1760,95.0,100.0,JDK3-2-3,8150.0,pmd,254.69,100.0
1761,95.0,100.0,JDK3-2-3,8150.0,pmd,254.69,100.0
1762,3.0,100.0,JDK3-2-3,8240.0,pmd,256.25,100.0
1763,3.0,100.0,JDK3-2-3,8240.0,pmd,256.25,100.0
1764,36.0,100.0,JDK3-2-3,8291.0,pmd,257.81,100.0
1765,36.0,100.0,JDK3-2-3,8291.0,pmd,257.81,100.0
1766,29.0,100.0,JDK3-2-3,8344.0,pmd,259.38,100.0
1767,29.0,100.0,JDK3-2-3,8344.0,pmd,259.38,100.0
1768,13.0,100.0,JDK3-2-3,8412.0,pmd,260.94,100.0
1769,13.0,100.0,JDK3-2-3,8412.0,pmd,260.94,100.0
1770,36.0,100.0,JDK3-2-3,8469.0,pmd,262.5,100.0
1771,36.0,100.0,JDK3-2-3,8469.0,pmd,262.5,100.0
1772,15.0,100.0,JDK3-2-3,8532.0,pmd,264.06,100.0
1773,15.0,100.0,JDK3-2-3,8532.0,pmd,264.06,100.0
1774,16.0,100.0,JDK3-2-3,8595.0,pmd,265.62,100.0
1775,16.0,100.0,JDK3-2-3,8595.0,pmd,265.62,100.0
1776,36.0,100.0,JDK3-2-3,8657.0,pmd,267.19,100.0
1777,36.0,100.0,JDK3-2-3,8657.0,pmd,267.19,100.0
1778,36.0,100.0,JDK3-2-3,8729.0,pmd,268.75,100.0
1779,36.0,100.0,JDK3-2-3,8729.0,pmd,268.75,100.0
1780,30.0,100.0,JDK3-2-3,8796.0,pmd,270.31,100.0
1781,30.0,100.0,JDK3-2-3,8796.0,pmd,270.31,100.0
1782,30.0,100.0,JDK3-2-3,8873.0,pmd,271.88,100.0
1783,30.0,100.0,JDK3-2-3,8873.0,pmd,271.88,100.0
1784,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1785,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1786,29.0,100.0,JDK3-2-3,709.0,pmd,100.0,100.0
1787,29.0,100.0,JDK3-2-3,709.0,pmd,100.0,100.0
1788,33.0,100.0,JDK3-2-3,715.0,pmd,101.56,100.0
1789,33.0,100.0,JDK3-2-3,715.0,pmd,101.56,100.0
1790,34.0,100.0,JDK3-2-3,720.0,pmd,103.12,100.0
1791,34.0,100.0,JDK3-2-3,720.0,pmd,103.12,100.0
1792,38.0,100.0,JDK3-2-3,724.0,pmd,104.69,100.0
1793,38.0,100.0,JDK3-2-3,724.0,pmd,104.69,100.0
1794,37.0,100.0,JDK3-2-3,728.0,pmd,106.25,100.0
1795,37.0,100.0,JDK3-2-3,728.0,pmd,106.25,100.0
1796,35.0,100.0,JDK3-2-3,732.0,pmd,107.81,100.0
1797,35.0,100.0,JDK3-2-3,732.0,pmd,107.81,100.0
1798,37.0,100.0,JDK3-2-3,737.0,pmd,109.38,100.0
1799,37.0,100.0,JDK3-2-3,737.0,pmd,109.38,100.0
1800,37.0,100.0,JDK3-2-3,741.0,pmd,110.94,100.0
1801,37.0,100.0,JDK3-2-3,741.0,pmd,110.94,100.0
1802,37.0,100.0,JDK3-2-3,746.0,pmd,112.5,100.0
1803,37.0,100.0,JDK3-2-3,746.0,pmd,112.5,100.0
1804,34.0,100.0,JDK3-2-3,752.0,pmd,114.06,100.0
1805,34.0,100.0,JDK3-2-3,752.0,pmd,114.06,100.0
1806,37.0,100.0,JDK3-2-3,757.0,pmd,115.62,100.0
1807,37.0,100.0,JDK3-2-3,757.0,pmd,115.62,100.0
1808,35.0,100.0,JDK3-2-3,762.0,pmd,117.19,100.0
1809,35.0,100.0,JDK3-2-3,762.0,pmd,117.19,100.0
1810,40.0,100.0,JDK3-2-3,767.0,pmd,118.75,100.0
1811,40.0,100.0,JDK3-2-3,767.0,pmd,118.75,100.0
1812,36.0,100.0,JDK3-2-3,772.0,pmd,120.31,100.0
1813,36.0,100.0,JDK3-2-3,772.0,pmd,120.31,100.0
1814,38.0,100.0,JDK3-2-3,777.0,pmd,121.88,100.0
1815,38.0,100.0,JDK3-2-3,777.0,pmd,121.88,100.0
1816,37.0,100.0,JDK3-2-3,783.0,pmd,123.44,100.0
1817,37.0,100.0,JDK3-2-3,783.0,pmd,123.44,100.0
1818,39.0,100.0,JDK3-2-3,788.0,pmd,125.0,100.0
1819,39.0,100.0,JDK3-2-3,788.0,pmd,125.0,100.0
1820,39.0,100.0,JDK3-2-3,793.0,pmd,126.56,100.0
1821,39.0,100.0,JDK3-2-3,793.0,pmd,126.56,100.0
1822,39.0,100.0,JDK3-2-3,798.0,pmd,128.12,100.0
1823,39.0,100.0,JDK3-2-3,798.0,pmd,128.12,100.0
1824,40.0,100.0,JDK3-2-3,804.0,pmd,129.69,100.0
1825,40.0,100.0,JDK3-2-3,804.0,pmd,129.69,100.0
1826,42.0,100.0,JDK3-2-3,809.0,pmd,131.25,100.0
1827,42.0,100.0,JDK3-2-3,809.0,pmd,131.25,100.0
1828,40.0,100.0,JDK3-2-3,814.0,pmd,132.81,100.0
1829,40.0,100.0,JDK3-2-3,814.0,pmd,132.81,100.0
1830,37.0,100.0,JDK3-2-3,820.0,pmd,134.38,100.0
1831,37.0,100.0,JDK3-2-3,820.0,pmd,134.38,100.0
1832,37.0,100.0,JDK3-2-3,2482.0,pmd,135.94,100.0
1833,37.0,100.0,JDK3-2-3,2482.0,pmd,135.94,100.0
1834,96.0,100.0,JDK3-2-3,2770.0,pmd,137.5,100.0
1835,96.0,100.0,JDK3-2-3,2770.0,pmd,137.5,100.0
1836,17.0,100.0,JDK3-2-3,2904.0,pmd,139.06,100.0
1837,17.0,100.0,JDK3-2-3,2904.0,pmd,139.06,100.0
