,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3884,0.0,106.45,JDK2-2-2,42423.0,avrora,129.69,100.0
3885,0.0,106.45,JDK2-2-2,43751.0,avrora,129.69,100.0
3886,0.0,107.65,JDK2-2-2,43751.0,avrora,129.69,100.0
3887,0.0,107.65,JDK2-2-2,45411.0,avrora,129.69,100.0
3888,0.0,101.65,JDK2-2-2,45411.0,avrora,129.69,100.0
3889,0.0,101.65,JDK2-2-2,46984.0,avrora,129.69,100.0
3890,0.0,102.85,JDK2-2-2,46984.0,avrora,129.69,100.0
3891,0.0,102.85,JDK2-2-2,48346.0,avrora,129.69,100.0
3892,0.0,104.05,JDK2-2-2,48346.0,avrora,129.69,100.0
3893,101.0,104.05,JDK2-2-2,49888.0,avrora,131.25,100.0
3894,101.0,104.05,JDK2-2-2,49888.0,avrora,131.25,100.0
3895,0.0,104.05,JDK2-2-2,51520.0,avrora,131.25,100.0
3896,0.0,68.05,JDK2-2-2,51520.0,avrora,131.25,100.0
3897,0.0,68.05,JDK2-2-2,52724.0,avrora,131.25,100.0
3898,0.0,69.25,JDK2-2-2,52724.0,avrora,131.25,100.0
3899,0.0,69.25,JDK2-2-2,53828.0,avrora,131.25,100.0
3900,0.0,101.65,JDK2-2-2,53828.0,avrora,131.25,100.0
3901,0.0,101.65,JDK2-2-2,54990.0,avrora,131.25,100.0
3902,0.0,102.85,JDK2-2-2,54990.0,avrora,131.25,100.0
3903,0.0,102.85,JDK2-2-2,56331.0,avrora,131.25,100.0
3904,0.0,104.05,JDK2-2-2,56331.0,avrora,131.25,100.0
3905,0.0,104.05,JDK2-2-2,57513.0,avrora,131.25,100.0
3906,0.0,105.25,JDK2-2-2,57513.0,avrora,131.25,100.0
3907,0.0,105.25,JDK2-2-2,59145.0,avrora,131.25,100.0
3908,0.0,106.45,JDK2-2-2,59145.0,avrora,131.25,100.0
3909,0.0,106.45,JDK2-2-2,60592.0,avrora,131.25,100.0
3910,0.0,107.65,JDK2-2-2,60592.0,avrora,131.25,100.0
3911,0.0,107.65,JDK2-2-2,61867.0,avrora,131.25,100.0
3912,0.0,101.65,JDK2-2-2,61867.0,avrora,131.25,100.0
3913,0.0,101.65,JDK2-2-2,63306.0,avrora,131.25,100.0
3914,0.0,102.85,JDK2-2-2,63306.0,avrora,131.25,100.0
3915,0.0,102.85,JDK2-2-2,64634.0,avrora,131.25,100.0
3916,0.0,104.05,JDK2-2-2,64634.0,avrora,131.25,100.0
3917,0.0,104.05,JDK2-2-2,66090.0,avrora,131.25,100.0
3918,0.0,105.25,JDK2-2-2,66090.0,avrora,131.25,100.0
3919,0.0,105.25,JDK2-2-2,67456.0,avrora,131.25,100.0
3920,0.0,106.45,JDK2-2-2,67456.0,avrora,131.25,100.0
3921,0.0,106.45,JDK2-2-2,68939.0,avrora,131.25,100.0
3922,0.0,107.65,JDK2-2-2,68939.0,avrora,131.25,100.0
3923,0.0,107.65,JDK2-2-2,70336.0,avrora,131.25,100.0
3924,0.0,101.65,JDK2-2-2,70336.0,avrora,131.25,100.0
3925,0.0,101.65,JDK2-2-2,71634.0,avrora,131.25,100.0
3926,0.0,102.85,JDK2-2-2,71634.0,avrora,131.25,100.0
3927,0.0,102.85,JDK2-2-2,72940.0,avrora,131.25,100.0
3928,0.0,104.05,JDK2-2-2,72940.0,avrora,131.25,100.0
3929,0.0,104.05,JDK2-2-2,74433.0,avrora,131.25,100.0
3930,0.0,105.25,JDK2-2-2,74433.0,avrora,131.25,100.0
3931,0.0,105.25,JDK2-2-2,75711.0,avrora,131.25,100.0
3932,0.0,106.45,JDK2-2-2,75711.0,avrora,131.25,100.0
3933,0.0,106.45,JDK2-2-2,77196.0,avrora,131.25,100.0
3934,0.0,107.65,JDK2-2-2,77196.0,avrora,131.25,100.0
3935,0.0,107.65,JDK2-2-2,78727.0,avrora,131.25,100.0
3936,0.0,101.65,JDK2-2-2,78727.0,avrora,131.25,100.0
3937,0.0,101.65,JDK2-2-2,79933.0,avrora,131.25,100.0
3938,0.0,102.85,JDK2-2-2,79933.0,avrora,131.25,100.0
3939,0.0,102.85,JDK2-2-2,81437.0,avrora,131.25,100.0
3940,0.0,104.05,JDK2-2-2,81437.0,avrora,131.25,100.0
3941,0.0,104.05,JDK2-2-2,83011.0,avrora,131.25,100.0
3942,0.0,105.25,JDK2-2-2,83011.0,avrora,131.25,100.0
3943,0.0,105.25,JDK2-2-2,84158.0,avrora,131.25,100.0
3944,0.0,106.45,JDK2-2-2,84158.0,avrora,131.25,100.0
3945,0.0,106.45,JDK2-2-2,85458.0,avrora,131.25,100.0
3946,0.0,107.65,JDK2-2-2,85458.0,avrora,131.25,100.0
3947,0.0,107.65,JDK2-2-2,86810.0,avrora,131.25,100.0
3948,0.0,101.65,JDK2-2-2,86810.0,avrora,131.25,100.0
3949,0.0,101.65,JDK2-2-2,88251.0,avrora,131.25,100.0
3950,0.0,102.85,JDK2-2-2,88251.0,avrora,131.25,100.0
3951,0.0,102.85,JDK2-2-2,89533.0,avrora,131.25,100.0
3952,0.0,104.05,JDK2-2-2,89533.0,avrora,131.25,100.0
3953,0.0,104.05,JDK2-2-2,91007.0,avrora,131.25,100.0
3954,0.0,105.25,JDK2-2-2,91007.0,avrora,131.25,100.0
3955,9.0,105.25,JDK2-2-2,92386.0,avrora,132.81,100.0
3956,9.0,105.25,JDK2-2-2,92386.0,avrora,132.81,100.0
3957,0.0,105.25,JDK2-2-2,93910.0,avrora,132.81,100.0
3958,0.0,97.65,JDK2-2-2,93910.0,avrora,132.81,100.0
3959,0.0,97.65,JDK2-2-2,95183.0,avrora,132.81,100.0
3960,0.0,101.65,JDK2-2-2,95183.0,avrora,132.81,100.0
3961,0.0,101.65,JDK2-2-2,96569.0,avrora,132.81,100.0
3962,0.0,102.85,JDK2-2-2,96569.0,avrora,132.81,100.0
3963,0.0,102.85,JDK2-2-2,97870.0,avrora,132.81,100.0
3964,0.0,104.05,JDK2-2-2,97870.0,avrora,132.81,100.0
3965,0.0,104.05,JDK2-2-2,99120.0,avrora,132.81,100.0
3966,0.0,105.25,JDK2-2-2,99120.0,avrora,132.81,100.0
3967,0.0,105.25,JDK2-2-2,100278.0,avrora,132.81,100.0
3968,0.0,106.45,JDK2-2-2,100278.0,avrora,132.81,100.0
3969,0.0,106.45,JDK2-2-2,101820.0,avrora,132.81,100.0
3970,0.0,107.65,JDK2-2-2,101820.0,avrora,132.81,100.0
3971,0.0,107.65,JDK2-2-2,103183.0,avrora,132.81,100.0
3972,0.0,101.65,JDK2-2-2,103183.0,avrora,132.81,100.0
3973,0.0,101.65,JDK2-2-2,104239.0,avrora,132.81,100.0
3974,0.0,102.85,JDK2-2-2,104239.0,avrora,132.81,100.0
3975,0.0,102.85,JDK2-2-2,105434.0,avrora,132.81,100.0
3976,0.0,104.05,JDK2-2-2,105434.0,avrora,132.81,100.0
3977,0.0,104.05,JDK2-2-2,106849.0,avrora,132.81,100.0
3978,0.0,105.25,JDK2-2-2,106849.0,avrora,132.81,100.0
3979,0.0,105.25,JDK2-2-2,107835.0,avrora,132.81,100.0
3980,0.0,106.45,JDK2-2-2,107835.0,avrora,132.81,100.0
3981,0.0,106.45,JDK2-2-2,109002.0,avrora,132.81,100.0
3982,0.0,107.65,JDK2-2-2,109002.0,avrora,132.81,100.0
3983,0.0,107.65,JDK2-2-2,110289.0,avrora,132.81,100.0
3984,0.0,101.65,JDK2-2-2,110289.0,avrora,132.81,100.0
3985,0.0,101.65,JDK2-2-2,111584.0,avrora,132.81,100.0
3986,0.0,102.85,JDK2-2-2,111584.0,avrora,132.81,100.0
3987,0.0,102.85,JDK2-2-2,112734.0,avrora,132.81,100.0
3988,0.0,104.05,JDK2-2-2,112734.0,avrora,132.81,100.0
3989,0.0,104.05,JDK2-2-2,113917.0,avrora,132.81,100.0
3990,0.0,105.25,JDK2-2-2,113917.0,avrora,132.81,100.0
3991,0.0,105.25,JDK2-2-2,115231.0,avrora,132.81,100.0
3992,0.0,106.45,JDK2-2-2,115231.0,avrora,132.81,100.0
3993,0.0,106.45,JDK2-2-2,116143.0,avrora,132.81,100.0
3994,0.0,107.65,JDK2-2-2,116143.0,avrora,132.81,100.0
3995,0.0,107.65,JDK2-2-2,117256.0,avrora,132.81,100.0
3996,0.0,101.65,JDK2-2-2,117256.0,avrora,132.81,100.0
3997,0.0,101.65,JDK2-2-2,118294.0,avrora,132.81,100.0
3998,0.0,102.85,JDK2-2-2,118294.0,avrora,132.81,100.0
3999,0.0,102.85,JDK2-2-2,119342.0,avrora,132.81,100.0
4000,0.0,104.05,JDK2-2-2,119342.0,avrora,132.81,100.0
4001,0.0,104.05,JDK2-2-2,120802.0,avrora,132.81,100.0
4002,0.0,105.25,JDK2-2-2,120802.0,avrora,132.81,100.0
4003,0.0,105.25,JDK2-2-2,121952.0,avrora,132.81,100.0
4004,0.0,106.45,JDK2-2-2,121952.0,avrora,132.81,100.0
4005,0.0,106.45,JDK2-2-2,123137.0,avrora,132.81,100.0
4006,0.0,107.65,JDK2-2-2,123137.0,avrora,132.81,100.0
4007,0.0,107.65,JDK2-2-2,124391.0,avrora,132.81,100.0
4008,0.0,101.65,JDK2-2-2,124391.0,avrora,132.81,100.0
4009,0.0,101.65,JDK2-2-2,125504.0,avrora,132.81,100.0
4010,0.0,102.85,JDK2-2-2,125504.0,avrora,132.81,100.0
4011,0.0,102.85,JDK2-2-2,126712.0,avrora,132.81,100.0
4012,0.0,104.05,JDK2-2-2,126712.0,avrora,132.81,100.0
4013,0.0,104.05,JDK2-2-2,127858.0,avrora,132.81,100.0
4014,0.0,105.25,JDK2-2-2,127858.0,avrora,132.81,100.0
4015,0.0,105.25,JDK2-2-2,128978.0,avrora,132.81,100.0
4016,0.0,106.45,JDK2-2-2,128978.0,avrora,132.81,100.0
4017,0.0,106.45,JDK2-2-2,130391.0,avrora,132.81,100.0
4018,0.0,107.65,JDK2-2-2,130391.0,avrora,132.81,100.0
4019,0.0,107.65,JDK2-2-2,131530.0,avrora,132.81,100.0
4020,0.0,101.65,JDK2-2-2,131530.0,avrora,132.81,100.0
4021,0.0,101.65,JDK2-2-2,132651.0,avrora,132.81,100.0
4022,0.0,102.85,JDK2-2-2,132651.0,avrora,132.81,100.0
4023,0.0,102.85,JDK2-2-2,133869.0,avrora,132.81,100.0
4024,0.0,104.05,JDK2-2-2,133869.0,avrora,132.81,100.0
4025,0.0,104.05,JDK2-2-2,135160.0,avrora,132.81,100.0
4026,0.0,105.25,JDK2-2-2,135160.0,avrora,132.81,100.0
4027,0.0,105.25,JDK2-2-2,136408.0,avrora,132.81,100.0
4028,0.0,106.45,JDK2-2-2,136408.0,avrora,132.81,100.0
4029,0.0,106.45,JDK2-2-2,137461.0,avrora,132.81,100.0
4030,0.0,107.65,JDK2-2-2,137461.0,avrora,132.81,100.0
4031,0.0,107.65,JDK2-2-2,138637.0,avrora,132.81,100.0
4032,0.0,101.65,JDK2-2-2,138637.0,avrora,132.81,100.0
4033,53.0,101.65,JDK2-2-2,139745.0,avrora,134.38,100.0
4034,53.0,101.65,JDK2-2-2,139745.0,avrora,134.38,100.0
4035,0.0,101.65,JDK2-2-2,141247.0,avrora,134.38,100.0
4036,0.0,93.25,JDK2-2-2,141247.0,avrora,134.38,100.0
4037,0.0,93.25,JDK2-2-2,142558.0,avrora,134.38,100.0
4038,0.0,94.45,JDK2-2-2,142558.0,avrora,134.38,100.0
4039,0.0,94.45,JDK2-2-2,143636.0,avrora,134.38,100.0
4040,0.0,95.65,JDK2-2-2,143636.0,avrora,134.38,100.0
4041,0.0,95.65,JDK2-2-2,144791.0,avrora,134.38,100.0
4042,0.0,96.45,JDK2-2-2,144791.0,avrora,134.38,100.0
4043,0.0,96.45,JDK2-2-2,145923.0,avrora,134.38,100.0
4044,0.0,101.65,JDK2-2-2,145923.0,avrora,134.38,100.0
4045,0.0,101.65,JDK2-2-2,146786.0,avrora,134.38,100.0
4046,0.0,102.85,JDK2-2-2,146786.0,avrora,134.38,100.0
4047,0.0,102.85,JDK2-2-2,147987.0,avrora,134.38,100.0
4048,0.0,104.05,JDK2-2-2,147987.0,avrora,134.38,100.0
4049,0.0,104.05,JDK2-2-2,149112.0,avrora,134.38,100.0
4050,0.0,105.25,JDK2-2-2,149112.0,avrora,134.38,100.0
4051,0.0,105.25,JDK2-2-2,150121.0,avrora,134.38,100.0
4052,0.0,106.45,JDK2-2-2,150121.0,avrora,134.38,100.0
4053,0.0,106.45,JDK2-2-2,151215.0,avrora,134.38,100.0
4054,0.0,107.65,JDK2-2-2,151215.0,avrora,134.38,100.0
4055,0.0,107.65,JDK2-2-2,152475.0,avrora,134.38,100.0
4056,0.0,101.65,JDK2-2-2,152475.0,avrora,134.38,100.0
4057,0.0,101.65,JDK2-2-2,153799.0,avrora,134.38,100.0
4058,0.0,102.85,JDK2-2-2,153799.0,avrora,134.38,100.0
4059,0.0,102.85,JDK2-2-2,155003.0,avrora,134.38,100.0
4060,0.0,104.05,JDK2-2-2,155003.0,avrora,134.38,100.0
4061,0.0,104.05,JDK2-2-2,156323.0,avrora,134.38,100.0
4062,0.0,105.25,JDK2-2-2,156323.0,avrora,134.38,100.0
4063,0.0,105.25,JDK2-2-2,157400.0,avrora,134.38,100.0
4064,0.0,106.45,JDK2-2-2,157400.0,avrora,134.38,100.0
4065,0.0,106.45,JDK2-2-2,158367.0,avrora,134.38,100.0
4066,0.0,107.65,JDK2-2-2,158367.0,avrora,134.38,100.0
4067,0.0,107.65,JDK2-2-2,159461.0,avrora,134.38,100.0
4068,0.0,101.65,JDK2-2-2,159461.0,avrora,134.38,100.0
4069,0.0,101.65,JDK2-2-2,160847.0,avrora,134.38,100.0
4070,0.0,102.85,JDK2-2-2,160847.0,avrora,134.38,100.0
4071,0.0,102.85,JDK2-2-2,162261.0,avrora,134.38,100.0
4072,0.0,104.05,JDK2-2-2,162261.0,avrora,134.38,100.0
4073,0.0,104.05,JDK2-2-2,163423.0,avrora,134.38,100.0
4074,0.0,105.25,JDK2-2-2,163423.0,avrora,134.38,100.0
4075,0.0,105.25,JDK2-2-2,164695.0,avrora,134.38,100.0
4076,0.0,106.45,JDK2-2-2,164695.0,avrora,134.38,100.0
4077,0.0,106.45,JDK2-2-2,165961.0,avrora,134.38,100.0
4078,0.0,107.65,JDK2-2-2,165961.0,avrora,134.38,100.0
4079,0.0,107.65,JDK2-2-2,167014.0,avrora,134.38,100.0
4080,0.0,101.65,JDK2-2-2,167014.0,avrora,134.38,100.0
4081,0.0,101.65,JDK2-2-2,168079.0,avrora,134.38,100.0
4082,0.0,102.85,JDK2-2-2,168079.0,avrora,134.38,100.0
4083,0.0,102.85,JDK2-2-2,169329.0,avrora,134.38,100.0
4084,0.0,104.05,JDK2-2-2,169329.0,avrora,134.38,100.0
4085,0.0,104.05,JDK2-2-2,170739.0,avrora,134.38,100.0
4086,0.0,105.25,JDK2-2-2,170739.0,avrora,134.38,100.0
4087,0.0,105.25,JDK2-2-2,171872.0,avrora,134.38,100.0
4088,0.0,106.45,JDK2-2-2,171872.0,avrora,134.38,100.0
4089,0.0,106.45,JDK2-2-2,173236.0,avrora,134.38,100.0
4090,0.0,107.65,JDK2-2-2,173236.0,avrora,134.38,100.0
4091,0.0,107.65,JDK2-2-2,174399.0,avrora,134.38,100.0
4092,0.0,101.65,JDK2-2-2,174399.0,avrora,134.38,100.0
4093,0.0,101.65,JDK2-2-2,175651.0,avrora,134.38,100.0
4094,0.0,102.85,JDK2-2-2,175651.0,avrora,134.38,100.0
4095,0.0,102.85,JDK2-2-2,0.0,avrora,100.0,100.0
4096,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
4097,0.0,100.0,JDK2-2-2,80.0,avrora,100.0,100.0
4098,0.0,0.05,JDK2-2-2,80.0,avrora,100.0,100.0
4099,16.0,0.05,JDK2-2-2,146.0,avrora,100.0,100.0
4100,16.0,100.85,JDK2-2-2,146.0,avrora,100.0,100.0
4101,2.0,100.85,JDK2-2-2,380.0,avrora,100.0,100.0
4102,2.0,102.05,JDK2-2-2,380.0,avrora,100.0,100.0
4103,5.0,102.05,JDK2-2-2,411.0,avrora,100.0,100.0
4104,5.0,102.85,JDK2-2-2,411.0,avrora,100.0,100.0
4105,1.0,102.85,JDK2-2-2,554.0,avrora,100.0,100.0
4106,1.0,103.65,JDK2-2-2,554.0,avrora,100.0,100.0
4107,1.0,103.65,JDK2-2-2,623.0,avrora,100.0,100.0
4108,1.0,104.85,JDK2-2-2,623.0,avrora,100.0,100.0
4109,0.0,104.85,JDK2-2-2,711.0,avrora,100.0,100.0
4110,0.0,101.65,JDK2-2-2,711.0,avrora,100.0,100.0
4111,28.0,101.65,JDK2-2-2,809.0,avrora,100.0,100.0
4112,28.0,101.65,JDK2-2-2,809.0,avrora,100.0,100.0
4113,9.0,101.65,JDK2-2-2,859.0,avrora,100.0,100.0
4114,9.0,100.45,JDK2-2-2,859.0,avrora,100.0,100.0
4115,1.0,100.45,JDK2-2-2,911.0,avrora,100.0,100.0
4116,1.0,101.65,JDK2-2-2,911.0,avrora,100.0,100.0
4117,0.0,101.65,JDK2-2-2,1237.0,avrora,100.0,100.0
4118,0.0,102.85,JDK2-2-2,1237.0,avrora,100.0,100.0
4119,0.0,102.85,JDK2-2-2,1471.0,avrora,100.0,100.0
4120,0.0,104.05,JDK2-2-2,1471.0,avrora,100.0,100.0
4121,1.0,104.05,JDK2-2-2,1594.0,avrora,100.0,100.0
4122,1.0,105.25,JDK2-2-2,1594.0,avrora,100.0,100.0
4123,3.0,105.25,JDK2-2-2,1667.0,avrora,100.0,100.0
4124,3.0,106.05,JDK2-2-2,1667.0,avrora,100.0,100.0
4125,0.0,106.05,JDK2-2-2,1959.0,avrora,100.0,100.0
4126,0.0,107.25,JDK2-2-2,1959.0,avrora,100.0,100.0
4127,0.0,107.25,JDK2-2-2,2344.0,avrora,100.0,100.0
4128,0.0,101.65,JDK2-2-2,2344.0,avrora,100.0,100.0
4129,0.0,101.65,JDK2-2-2,2729.0,avrora,100.0,100.0
4130,0.0,102.85,JDK2-2-2,2729.0,avrora,100.0,100.0
4131,1.0,102.85,JDK2-2-2,2929.0,avrora,100.0,100.0
4132,1.0,104.05,JDK2-2-2,2929.0,avrora,100.0,100.0
4133,3.0,104.05,JDK2-2-2,3032.0,avrora,100.0,100.0
4134,3.0,104.85,JDK2-2-2,3032.0,avrora,100.0,100.0
4135,3.0,104.85,JDK2-2-2,3071.0,avrora,100.0,100.0
4136,3.0,106.05,JDK2-2-2,3071.0,avrora,100.0,100.0
4137,3.0,106.05,JDK2-2-2,3094.0,avrora,100.0,100.0
4138,3.0,106.85,JDK2-2-2,3094.0,avrora,100.0,100.0
4139,21.0,106.85,JDK2-2-2,3106.0,avrora,100.0,100.0
4140,21.0,100.45,JDK2-2-2,3106.0,avrora,100.0,100.0
4141,17.0,100.45,JDK2-2-2,3118.0,avrora,100.0,100.0
4142,17.0,100.85,JDK2-2-2,3118.0,avrora,100.0,100.0
4143,12.0,100.85,JDK2-2-2,3132.0,avrora,100.0,100.0
4144,12.0,101.25,JDK2-2-2,3132.0,avrora,100.0,100.0
4145,20.0,101.25,JDK2-2-2,3194.0,avrora,104.69,100.0
4146,20.0,101.25,JDK2-2-2,3194.0,avrora,104.69,100.0
4147,25.0,101.25,JDK2-2-2,3262.0,avrora,106.25,100.0
4148,25.0,101.25,JDK2-2-2,3262.0,avrora,106.25,100.0
4149,3007.0,101.25,JDK2-2-2,3264.0,avrora,106.25,100.0
4150,3007.0,10.05,JDK2-2-2,3264.0,avrora,106.25,100.0
4151,18.0,10.05,JDK2-2-2,3338.0,avrora,107.81,100.0
4152,18.0,10.05,JDK2-2-2,3338.0,avrora,107.81,100.0
4153,21.0,10.05,JDK2-2-2,3554.0,avrora,109.38,100.0
4154,21.0,10.05,JDK2-2-2,3554.0,avrora,109.38,100.0
4155,18.0,10.05,JDK2-2-2,3661.0,avrora,110.94,100.0
4156,18.0,10.05,JDK2-2-2,3661.0,avrora,110.94,100.0
4157,21.0,10.05,JDK2-2-2,3913.0,avrora,110.94,100.0
4158,21.0,96.85,JDK2-2-2,3913.0,avrora,110.94,100.0
4159,3.0,96.85,JDK2-2-2,4001.0,avrora,114.84,100.0
4160,3.0,96.85,JDK2-2-2,4001.0,avrora,114.84,100.0
4161,2.0,96.85,JDK2-2-2,4965.0,avrora,116.41,100.0
4162,2.0,96.85,JDK2-2-2,4965.0,avrora,116.41,100.0
4163,6.0,96.85,JDK2-2-2,5841.0,avrora,117.97,100.0
4164,6.0,96.85,JDK2-2-2,5841.0,avrora,117.97,100.0
4165,6.0,96.85,JDK2-2-2,6678.0,avrora,119.53,100.0
4166,6.0,96.85,JDK2-2-2,6678.0,avrora,119.53,100.0
4167,7.0,96.85,JDK2-2-2,7424.0,avrora,121.09,100.0
4168,7.0,96.85,JDK2-2-2,7424.0,avrora,121.09,100.0
4169,40.0,96.85,JDK2-2-2,8299.0,avrora,122.66,100.0
4170,40.0,96.85,JDK2-2-2,8299.0,avrora,122.66,100.0
4171,16.0,96.85,JDK2-2-2,9037.0,avrora,124.22,100.0
4172,16.0,96.85,JDK2-2-2,9037.0,avrora,124.22,100.0
4173,0.0,96.85,JDK2-2-2,9956.0,avrora,124.22,100.0
4174,0.0,102.45,JDK2-2-2,9956.0,avrora,124.22,100.0
4175,0.0,102.45,JDK2-2-2,10846.0,avrora,124.22,100.0
4176,0.0,103.65,JDK2-2-2,10846.0,avrora,124.22,100.0
4177,0.0,103.65,JDK2-2-2,11862.0,avrora,124.22,100.0
4178,0.0,104.45,JDK2-2-2,11862.0,avrora,124.22,100.0
4179,0.0,104.45,JDK2-2-2,12828.0,avrora,124.22,100.0
4180,0.0,105.65,JDK2-2-2,12828.0,avrora,124.22,100.0
4181,0.0,105.65,JDK2-2-2,13867.0,avrora,124.22,100.0
4182,0.0,101.65,JDK2-2-2,13867.0,avrora,124.22,100.0
4183,0.0,101.65,JDK2-2-2,15106.0,avrora,124.22,100.0
4184,0.0,102.85,JDK2-2-2,15106.0,avrora,124.22,100.0
4185,0.0,102.85,JDK2-2-2,16072.0,avrora,124.22,100.0
4186,0.0,104.05,JDK2-2-2,16072.0,avrora,124.22,100.0
4187,0.0,104.05,JDK2-2-2,17096.0,avrora,124.22,100.0
4188,0.0,105.25,JDK2-2-2,17096.0,avrora,124.22,100.0
4189,0.0,105.25,JDK2-2-2,18329.0,avrora,124.22,100.0
4190,0.0,106.45,JDK2-2-2,18329.0,avrora,124.22,100.0
4191,0.0,106.45,JDK2-2-2,19262.0,avrora,124.22,100.0
4192,0.0,107.65,JDK2-2-2,19262.0,avrora,124.22,100.0
4193,0.0,107.65,JDK2-2-2,20483.0,avrora,124.22,100.0
4194,0.0,101.65,JDK2-2-2,20483.0,avrora,124.22,100.0
4195,0.0,101.65,JDK2-2-2,21879.0,avrora,124.22,100.0
4196,0.0,102.85,JDK2-2-2,21879.0,avrora,124.22,100.0
4197,0.0,102.85,JDK2-2-2,23007.0,avrora,124.22,100.0
4198,0.0,104.05,JDK2-2-2,23007.0,avrora,124.22,100.0
4199,0.0,104.05,JDK2-2-2,24428.0,avrora,124.22,100.0
4200,0.0,105.25,JDK2-2-2,24428.0,avrora,124.22,100.0
4201,0.0,105.25,JDK2-2-2,25678.0,avrora,124.22,100.0
4202,0.0,106.45,JDK2-2-2,25678.0,avrora,124.22,100.0
4203,0.0,106.45,JDK2-2-2,26840.0,avrora,124.22,100.0
4204,0.0,107.65,JDK2-2-2,26840.0,avrora,124.22,100.0
4205,0.0,107.65,JDK2-2-2,27997.0,avrora,124.22,100.0
4206,0.0,101.65,JDK2-2-2,27997.0,avrora,124.22,100.0
4207,0.0,101.65,JDK2-2-2,29002.0,avrora,124.22,100.0
4208,0.0,102.85,JDK2-2-2,29002.0,avrora,124.22,100.0
4209,0.0,102.85,JDK2-2-2,29937.0,avrora,124.22,100.0
4210,0.0,104.05,JDK2-2-2,29937.0,avrora,124.22,100.0
4211,0.0,104.05,JDK2-2-2,31261.0,avrora,124.22,100.0
4212,0.0,105.25,JDK2-2-2,31261.0,avrora,124.22,100.0
4213,0.0,105.25,JDK2-2-2,32489.0,avrora,124.22,100.0
4214,0.0,106.45,JDK2-2-2,32489.0,avrora,124.22,100.0
4215,0.0,106.45,JDK2-2-2,33742.0,avrora,124.22,100.0
4216,0.0,107.65,JDK2-2-2,33742.0,avrora,124.22,100.0
4217,0.0,107.65,JDK2-2-2,34881.0,avrora,124.22,100.0
4218,0.0,101.65,JDK2-2-2,34881.0,avrora,124.22,100.0
4219,0.0,101.65,JDK2-2-2,36106.0,avrora,124.22,100.0
4220,0.0,102.85,JDK2-2-2,36106.0,avrora,124.22,100.0
4221,0.0,102.85,JDK2-2-2,37181.0,avrora,124.22,100.0
4222,0.0,104.05,JDK2-2-2,37181.0,avrora,124.22,100.0
4223,0.0,104.05,JDK2-2-2,38277.0,avrora,124.22,100.0
4224,0.0,105.25,JDK2-2-2,38277.0,avrora,124.22,100.0
4225,0.0,105.25,JDK2-2-2,39326.0,avrora,124.22,100.0
4226,0.0,106.45,JDK2-2-2,39326.0,avrora,124.22,100.0
4227,0.0,106.45,JDK2-2-2,40528.0,avrora,124.22,100.0
4228,0.0,107.65,JDK2-2-2,40528.0,avrora,124.22,100.0
4229,36.0,107.65,JDK2-2-2,41684.0,avrora,125.78,100.0
4230,36.0,107.65,JDK2-2-2,41684.0,avrora,125.78,100.0
4231,0.0,107.65,JDK2-2-2,42857.0,avrora,125.78,100.0
4232,0.0,100.85,JDK2-2-2,42857.0,avrora,125.78,100.0
4233,0.0,100.85,JDK2-2-2,44232.0,avrora,125.78,100.0
4234,0.0,102.05,JDK2-2-2,44232.0,avrora,125.78,100.0
4235,0.0,102.05,JDK2-2-2,45519.0,avrora,125.78,100.0
4236,0.0,103.25,JDK2-2-2,45519.0,avrora,125.78,100.0
4237,0.0,103.25,JDK2-2-2,46714.0,avrora,125.78,100.0
4238,0.0,104.45,JDK2-2-2,46714.0,avrora,125.78,100.0
4239,0.0,104.45,JDK2-2-2,48039.0,avrora,125.78,100.0
4240,0.0,105.25,JDK2-2-2,48039.0,avrora,125.78,100.0
4241,0.0,105.25,JDK2-2-2,49158.0,avrora,125.78,100.0
4242,0.0,101.65,JDK2-2-2,49158.0,avrora,125.78,100.0
4243,0.0,101.65,JDK2-2-2,50530.0,avrora,125.78,100.0
4244,0.0,102.85,JDK2-2-2,50530.0,avrora,125.78,100.0
4245,0.0,102.85,JDK2-2-2,51666.0,avrora,125.78,100.0
4246,0.0,104.05,JDK2-2-2,51666.0,avrora,125.78,100.0
4247,0.0,104.05,JDK2-2-2,52527.0,avrora,125.78,100.0
4248,0.0,105.25,JDK2-2-2,52527.0,avrora,125.78,100.0
4249,0.0,105.25,JDK2-2-2,53772.0,avrora,125.78,100.0
4250,0.0,106.45,JDK2-2-2,53772.0,avrora,125.78,100.0
4251,0.0,106.45,JDK2-2-2,54933.0,avrora,125.78,100.0
4252,0.0,107.65,JDK2-2-2,54933.0,avrora,125.78,100.0
4253,0.0,107.65,JDK2-2-2,55973.0,avrora,125.78,100.0
4254,0.0,101.65,JDK2-2-2,55973.0,avrora,125.78,100.0
4255,0.0,101.65,JDK2-2-2,57172.0,avrora,125.78,100.0
4256,0.0,102.85,JDK2-2-2,57172.0,avrora,125.78,100.0
4257,0.0,102.85,JDK2-2-2,58180.0,avrora,125.78,100.0
4258,0.0,104.05,JDK2-2-2,58180.0,avrora,125.78,100.0
4259,0.0,104.05,JDK2-2-2,59393.0,avrora,125.78,100.0
4260,0.0,105.25,JDK2-2-2,59393.0,avrora,125.78,100.0
4261,0.0,105.25,JDK2-2-2,60451.0,avrora,125.78,100.0
