,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5415,16.0,100.0,JDK1-1-3,10264.0,jython,200.78,100.0
5416,16.0,100.0,JDK1-1-3,10287.0,jython,201.56,100.0
5417,16.0,100.0,JDK1-1-3,10287.0,jython,201.56,100.0
5418,16.0,100.0,JDK1-1-3,10310.0,jython,202.34,100.0
5419,16.0,100.0,JDK1-1-3,10310.0,jython,202.34,100.0
5420,16.0,100.0,JDK1-1-3,10333.0,jython,203.12,100.0
5421,16.0,100.0,JDK1-1-3,10333.0,jython,203.12,100.0
5422,15.0,100.0,JDK1-1-3,10356.0,jython,203.91,100.0
5423,15.0,100.0,JDK1-1-3,10356.0,jython,203.91,100.0
5424,14.0,100.0,JDK1-1-3,10379.0,jython,204.69,100.0
5425,14.0,100.0,JDK1-1-3,10379.0,jython,204.69,100.0
5426,20.0,100.0,JDK1-1-3,10405.0,jython,205.47,100.0
5427,20.0,100.0,JDK1-1-3,10405.0,jython,205.47,100.0
5428,13.0,100.0,JDK1-1-3,10431.0,jython,206.25,100.0
5429,13.0,100.0,JDK1-1-3,10431.0,jython,206.25,100.0
5430,18.0,100.0,JDK1-1-3,10456.0,jython,207.03,100.0
5431,18.0,100.0,JDK1-1-3,10456.0,jython,207.03,100.0
5432,20.0,100.0,JDK1-1-3,10482.0,jython,207.81,100.0
5433,20.0,100.0,JDK1-1-3,10482.0,jython,207.81,100.0
5434,19.0,100.0,JDK1-1-3,10508.0,jython,208.59,100.0
5435,19.0,100.0,JDK1-1-3,10508.0,jython,208.59,100.0
5436,14.0,100.0,JDK1-1-3,10533.0,jython,209.38,100.0
5437,14.0,100.0,JDK1-1-3,10533.0,jython,209.38,100.0
5438,17.0,100.0,JDK1-1-3,10559.0,jython,210.16,100.0
5439,17.0,100.0,JDK1-1-3,10559.0,jython,210.16,100.0
5440,15.0,100.0,JDK1-1-3,10584.0,jython,210.94,100.0
5441,15.0,100.0,JDK1-1-3,10584.0,jython,210.94,100.0
5442,13.0,100.0,JDK1-1-3,10610.0,jython,211.72,100.0
5443,13.0,100.0,JDK1-1-3,10610.0,jython,211.72,100.0
5444,21.0,100.0,JDK1-1-3,10636.0,jython,212.5,100.0
5445,21.0,100.0,JDK1-1-3,10636.0,jython,212.5,100.0
5446,13.0,100.0,JDK1-1-3,10662.0,jython,213.28,100.0
5447,13.0,100.0,JDK1-1-3,10662.0,jython,213.28,100.0
5448,13.0,100.0,JDK1-1-3,10687.0,jython,214.06,100.0
5449,13.0,100.0,JDK1-1-3,10687.0,jython,214.06,100.0
5450,14.0,100.0,JDK1-1-3,10711.0,jython,214.84,100.0
5451,14.0,100.0,JDK1-1-3,10711.0,jython,214.84,100.0
5452,14.0,100.0,JDK1-1-3,10736.0,jython,215.62,100.0
5453,14.0,100.0,JDK1-1-3,10736.0,jython,215.62,100.0
5454,13.0,100.0,JDK1-1-3,10760.0,jython,216.41,100.0
5455,13.0,100.0,JDK1-1-3,10760.0,jython,216.41,100.0
5456,14.0,100.0,JDK1-1-3,10785.0,jython,217.19,100.0
5457,14.0,100.0,JDK1-1-3,10785.0,jython,217.19,100.0
5458,14.0,100.0,JDK1-1-3,10810.0,jython,217.97,100.0
5459,14.0,100.0,JDK1-1-3,10810.0,jython,217.97,100.0
5460,13.0,100.0,JDK1-1-3,10835.0,jython,218.75,100.0
5461,13.0,100.0,JDK1-1-3,10835.0,jython,218.75,100.0
5462,14.0,100.0,JDK1-1-3,10859.0,jython,219.53,100.0
5463,14.0,100.0,JDK1-1-3,10859.0,jython,219.53,100.0
5464,13.0,100.0,JDK1-1-3,10884.0,jython,220.31,100.0
5465,13.0,100.0,JDK1-1-3,10884.0,jython,220.31,100.0
5466,13.0,100.0,JDK1-1-3,10909.0,jython,221.09,100.0
5467,13.0,100.0,JDK1-1-3,10909.0,jython,221.09,100.0
5468,14.0,100.0,JDK1-1-3,10934.0,jython,221.88,100.0
5469,14.0,100.0,JDK1-1-3,10934.0,jython,221.88,100.0
5470,13.0,100.0,JDK1-1-3,10959.0,jython,222.66,100.0
5471,13.0,100.0,JDK1-1-3,10959.0,jython,222.66,100.0
5472,13.0,100.0,JDK1-1-3,10984.0,jython,223.44,100.0
5473,13.0,100.0,JDK1-1-3,10984.0,jython,223.44,100.0
5474,13.0,100.0,JDK1-1-3,11010.0,jython,224.22,100.0
5475,13.0,100.0,JDK1-1-3,11010.0,jython,224.22,100.0
5476,13.0,100.0,JDK1-1-3,11036.0,jython,225.0,100.0
5477,13.0,100.0,JDK1-1-3,11036.0,jython,225.0,100.0
5478,13.0,100.0,JDK1-1-3,11061.0,jython,225.78,100.0
5479,13.0,100.0,JDK1-1-3,11061.0,jython,225.78,100.0
5480,14.0,100.0,JDK1-1-3,11087.0,jython,226.56,100.0
5481,14.0,100.0,JDK1-1-3,11087.0,jython,226.56,100.0
5482,2.0,100.0,JDK1-1-3,11179.0,jython,227.34,100.0
5483,2.0,100.0,JDK1-1-3,11179.0,jython,227.34,100.0
5484,12.0,100.0,JDK1-1-3,11213.0,jython,228.12,100.0
5485,12.0,100.0,JDK1-1-3,11213.0,jython,228.12,100.0
5486,13.0,100.0,JDK1-1-3,11252.0,jython,228.91,100.0
5487,13.0,100.0,JDK1-1-3,11252.0,jython,228.91,100.0
5488,2.0,100.0,JDK1-1-3,11353.0,jython,229.69,100.0
5489,2.0,100.0,JDK1-1-3,11353.0,jython,229.69,100.0
5490,11.0,100.0,JDK1-1-3,11390.0,jython,230.47,100.0
5491,11.0,100.0,JDK1-1-3,11390.0,jython,230.47,100.0
5492,12.0,100.0,JDK1-1-3,11421.0,jython,231.25,100.0
5493,12.0,100.0,JDK1-1-3,11421.0,jython,231.25,100.0
5494,13.0,100.0,JDK1-1-3,11454.0,jython,232.03,100.0
5495,13.0,100.0,JDK1-1-3,11454.0,jython,232.03,100.0
5496,12.0,100.0,JDK1-1-3,11495.0,jython,232.81,100.0
5497,12.0,100.0,JDK1-1-3,11495.0,jython,232.81,100.0
5498,11.0,100.0,JDK1-1-3,11526.0,jython,233.59,100.0
5499,11.0,100.0,JDK1-1-3,11526.0,jython,233.59,100.0
5500,12.0,100.0,JDK1-1-3,11559.0,jython,234.38,100.0
5501,12.0,100.0,JDK1-1-3,11559.0,jython,234.38,100.0
5502,10.0,100.0,JDK1-1-3,11590.0,jython,235.16,100.0
5503,10.0,100.0,JDK1-1-3,11590.0,jython,235.16,100.0
5504,10.0,100.0,JDK1-1-3,11621.0,jython,235.94,100.0
5505,10.0,100.0,JDK1-1-3,11621.0,jython,235.94,100.0
5506,11.0,100.0,JDK1-1-3,11653.0,jython,236.72,100.0
5507,11.0,100.0,JDK1-1-3,11653.0,jython,236.72,100.0
5508,13.0,100.0,JDK1-1-3,11685.0,jython,237.5,100.0
5509,13.0,100.0,JDK1-1-3,11685.0,jython,237.5,100.0
5510,10.0,100.0,JDK1-1-3,11717.0,jython,238.28,100.0
5511,10.0,100.0,JDK1-1-3,11717.0,jython,238.28,100.0
5512,11.0,100.0,JDK1-1-3,11763.0,jython,239.06,100.0
5513,11.0,100.0,JDK1-1-3,11763.0,jython,239.06,100.0
5514,10.0,100.0,JDK1-1-3,11795.0,jython,239.84,100.0
5515,10.0,100.0,JDK1-1-3,11795.0,jython,239.84,100.0
5516,15.0,100.0,JDK1-1-3,11827.0,jython,240.62,100.0
5517,15.0,100.0,JDK1-1-3,11827.0,jython,240.62,100.0
5518,11.0,100.0,JDK1-1-3,11857.0,jython,241.41,100.0
5519,11.0,100.0,JDK1-1-3,11857.0,jython,241.41,100.0
5520,15.0,100.0,JDK1-1-3,11889.0,jython,242.19,100.0
5521,15.0,100.0,JDK1-1-3,11889.0,jython,242.19,100.0
5522,4.0,100.0,JDK1-1-3,12010.0,jython,242.97,100.0
5523,4.0,100.0,JDK1-1-3,12010.0,jython,242.97,100.0
5524,4.0,100.0,JDK1-1-3,12226.0,jython,243.75,100.0
5525,4.0,100.0,JDK1-1-3,12226.0,jython,243.75,100.0
5526,2.0,100.0,JDK1-1-3,12358.0,jython,244.53,100.0
5527,2.0,100.0,JDK1-1-3,12358.0,jython,244.53,100.0
5528,10.0,100.0,JDK1-1-3,12409.0,jython,245.31,100.0
5529,10.0,100.0,JDK1-1-3,12409.0,jython,245.31,100.0
5530,10.0,100.0,JDK1-1-3,12451.0,jython,246.09,100.0
5531,10.0,100.0,JDK1-1-3,12451.0,jython,246.09,100.0
5532,4.0,100.0,JDK1-1-3,12583.0,jython,246.88,100.0
5533,4.0,100.0,JDK1-1-3,12583.0,jython,246.88,100.0
5534,10.0,100.0,JDK1-1-3,12642.0,jython,247.66,100.0
5535,10.0,100.0,JDK1-1-3,12642.0,jython,247.66,100.0
5536,10.0,100.0,JDK1-1-3,12688.0,jython,248.44,100.0
5537,10.0,100.0,JDK1-1-3,12688.0,jython,248.44,100.0
5538,9.0,100.0,JDK1-1-3,12733.0,jython,249.22,100.0
5539,9.0,100.0,JDK1-1-3,12733.0,jython,249.22,100.0
5540,10.0,100.0,JDK1-1-3,12777.0,jython,250.0,100.0
5541,10.0,100.0,JDK1-1-3,12777.0,jython,250.0,100.0
5542,9.0,100.0,JDK1-1-3,12821.0,jython,250.78,100.0
5543,9.0,100.0,JDK1-1-3,12821.0,jython,250.78,100.0
5544,2.0,100.0,JDK1-1-3,13661.0,jython,251.56,100.0
5545,2.0,100.0,JDK1-1-3,13661.0,jython,251.56,100.0
5546,12.0,100.0,JDK1-1-3,13806.0,jython,252.34,100.0
5547,12.0,100.0,JDK1-1-3,13806.0,jython,252.34,100.0
5548,11.0,100.0,JDK1-1-3,13835.0,jython,253.12,100.0
5549,11.0,100.0,JDK1-1-3,13835.0,jython,253.12,100.0
5550,10.0,100.0,JDK1-1-3,13864.0,jython,253.91,100.0
5551,10.0,100.0,JDK1-1-3,13864.0,jython,253.91,100.0
5552,11.0,100.0,JDK1-1-3,13893.0,jython,254.69,100.0
5553,11.0,100.0,JDK1-1-3,13893.0,jython,254.69,100.0
5554,11.0,100.0,JDK1-1-3,13922.0,jython,255.47,100.0
5555,11.0,100.0,JDK1-1-3,13922.0,jython,255.47,100.0
5556,11.0,100.0,JDK1-1-3,13950.0,jython,256.25,100.0
5557,11.0,100.0,JDK1-1-3,13950.0,jython,256.25,100.0
5558,11.0,100.0,JDK1-1-3,13978.0,jython,257.03,100.0
5559,11.0,100.0,JDK1-1-3,13978.0,jython,257.03,100.0
5560,12.0,100.0,JDK1-1-3,14005.0,jython,257.81,100.0
5561,12.0,100.0,JDK1-1-3,14005.0,jython,257.81,100.0
5562,10.0,100.0,JDK1-1-3,14034.0,jython,258.59,100.0
5563,10.0,100.0,JDK1-1-3,14034.0,jython,258.59,100.0
5564,11.0,100.0,JDK1-1-3,14062.0,jython,259.38,100.0
5565,11.0,100.0,JDK1-1-3,14062.0,jython,259.38,100.0
5566,10.0,100.0,JDK1-1-3,14091.0,jython,260.16,100.0
5567,10.0,100.0,JDK1-1-3,14091.0,jython,260.16,100.0
5568,11.0,100.0,JDK1-1-3,14119.0,jython,260.94,100.0
5569,11.0,100.0,JDK1-1-3,14119.0,jython,260.94,100.0
5570,11.0,100.0,JDK1-1-3,14147.0,jython,261.72,100.0
5571,11.0,100.0,JDK1-1-3,14147.0,jython,261.72,100.0
5572,11.0,100.0,JDK1-1-3,14174.0,jython,262.5,100.0
5573,11.0,100.0,JDK1-1-3,14174.0,jython,262.5,100.0
5574,10.0,100.0,JDK1-1-3,14204.0,jython,263.28,100.0
5575,10.0,100.0,JDK1-1-3,14204.0,jython,263.28,100.0
5576,12.0,100.0,JDK1-1-3,14233.0,jython,264.06,100.0
5577,12.0,100.0,JDK1-1-3,14233.0,jython,264.06,100.0
5578,11.0,100.0,JDK1-1-3,14261.0,jython,264.84,100.0
5579,11.0,100.0,JDK1-1-3,14261.0,jython,264.84,100.0
5580,11.0,100.0,JDK1-1-3,14290.0,jython,265.62,100.0
5581,11.0,100.0,JDK1-1-3,14290.0,jython,265.62,100.0
5582,11.0,100.0,JDK1-1-3,14320.0,jython,266.41,100.0
5583,11.0,100.0,JDK1-1-3,14320.0,jython,266.41,100.0
5584,14.0,100.0,JDK1-1-3,14350.0,jython,267.19,100.0
5585,14.0,100.0,JDK1-1-3,14350.0,jython,267.19,100.0
5586,11.0,100.0,JDK1-1-3,14379.0,jython,267.97,100.0
5587,11.0,100.0,JDK1-1-3,14379.0,jython,267.97,100.0
5588,10.0,100.0,JDK1-1-3,14410.0,jython,268.75,100.0
5589,10.0,100.0,JDK1-1-3,14410.0,jython,268.75,100.0
5590,10.0,100.0,JDK1-1-3,14441.0,jython,269.53,100.0
5591,10.0,100.0,JDK1-1-3,14441.0,jython,269.53,100.0
5592,12.0,100.0,JDK1-1-3,14472.0,jython,270.31,100.0
5593,12.0,100.0,JDK1-1-3,14472.0,jython,270.31,100.0
5594,11.0,100.0,JDK1-1-3,14502.0,jython,271.09,100.0
5595,11.0,100.0,JDK1-1-3,14502.0,jython,271.09,100.0
5596,15.0,100.0,JDK1-1-3,14532.0,jython,271.88,100.0
5597,15.0,100.0,JDK1-1-3,14532.0,jython,271.88,100.0
5598,11.0,100.0,JDK1-1-3,14561.0,jython,272.66,100.0
5599,11.0,100.0,JDK1-1-3,14561.0,jython,272.66,100.0
5600,12.0,100.0,JDK1-1-3,14591.0,jython,273.44,100.0
5601,12.0,100.0,JDK1-1-3,14591.0,jython,273.44,100.0
5602,10.0,100.0,JDK1-1-3,14621.0,jython,274.22,100.0
5603,10.0,100.0,JDK1-1-3,14621.0,jython,274.22,100.0
5604,14.0,100.0,JDK1-1-3,14653.0,jython,275.0,100.0
5605,14.0,100.0,JDK1-1-3,14653.0,jython,275.0,100.0
5606,11.0,100.0,JDK1-1-3,14683.0,jython,275.78,100.0
5607,11.0,100.0,JDK1-1-3,14683.0,jython,275.78,100.0
5608,11.0,100.0,JDK1-1-3,14712.0,jython,276.56,100.0
5609,11.0,100.0,JDK1-1-3,14712.0,jython,276.56,100.0
5610,13.0,100.0,JDK1-1-3,14743.0,jython,277.34,100.0
5611,13.0,100.0,JDK1-1-3,14743.0,jython,277.34,100.0
5612,11.0,100.0,JDK1-1-3,14773.0,jython,278.12,100.0
5613,11.0,100.0,JDK1-1-3,14773.0,jython,278.12,100.0
5614,13.0,100.0,JDK1-1-3,14805.0,jython,278.91,100.0
5615,13.0,100.0,JDK1-1-3,14805.0,jython,278.91,100.0
5616,10.0,100.0,JDK1-1-3,14836.0,jython,279.69,100.0
5617,10.0,100.0,JDK1-1-3,14836.0,jython,279.69,100.0
5618,10.0,100.0,JDK1-1-3,14866.0,jython,280.47,100.0
5619,10.0,100.0,JDK1-1-3,14866.0,jython,280.47,100.0
5620,14.0,100.0,JDK1-1-3,14897.0,jython,281.25,100.0
5621,14.0,100.0,JDK1-1-3,14897.0,jython,281.25,100.0
5622,10.0,100.0,JDK1-1-3,14927.0,jython,282.03,100.0
5623,10.0,100.0,JDK1-1-3,14927.0,jython,282.03,100.0
5624,14.0,100.0,JDK1-1-3,14958.0,jython,282.81,100.0
5625,14.0,100.0,JDK1-1-3,14958.0,jython,282.81,100.0
5626,11.0,100.0,JDK1-1-3,14987.0,jython,283.59,100.0
5627,11.0,100.0,JDK1-1-3,14987.0,jython,283.59,100.0
5628,13.0,100.0,JDK1-1-3,15018.0,jython,284.38,100.0
5629,13.0,100.0,JDK1-1-3,15018.0,jython,284.38,100.0
5630,11.0,100.0,JDK1-1-3,15047.0,jython,285.16,100.0
5631,11.0,100.0,JDK1-1-3,15047.0,jython,285.16,100.0
5632,12.0,100.0,JDK1-1-3,15077.0,jython,285.94,100.0
5633,12.0,100.0,JDK1-1-3,15077.0,jython,285.94,100.0
5634,10.0,100.0,JDK1-1-3,15107.0,jython,286.72,100.0
5635,10.0,100.0,JDK1-1-3,15107.0,jython,286.72,100.0
5636,10.0,100.0,JDK1-1-3,15136.0,jython,287.5,100.0
5637,10.0,100.0,JDK1-1-3,15136.0,jython,287.5,100.0
5638,11.0,100.0,JDK1-1-3,15165.0,jython,288.28,100.0
5639,11.0,100.0,JDK1-1-3,15165.0,jython,288.28,100.0
5640,10.0,100.0,JDK1-1-3,15196.0,jython,289.06,100.0
5641,10.0,100.0,JDK1-1-3,15196.0,jython,289.06,100.0
5642,11.0,100.0,JDK1-1-3,15226.0,jython,289.84,100.0
5643,11.0,100.0,JDK1-1-3,15226.0,jython,289.84,100.0
5644,11.0,100.0,JDK1-1-3,15256.0,jython,290.62,100.0
5645,11.0,100.0,JDK1-1-3,15256.0,jython,290.62,100.0
5646,11.0,100.0,JDK1-1-3,15285.0,jython,291.41,100.0
5647,11.0,100.0,JDK1-1-3,15285.0,jython,291.41,100.0
5648,16.0,100.0,JDK1-1-3,15315.0,jython,292.19,100.0
5649,16.0,100.0,JDK1-1-3,15315.0,jython,292.19,100.0
5650,12.0,100.0,JDK1-1-3,15346.0,jython,292.97,100.0
5651,12.0,100.0,JDK1-1-3,15346.0,jython,292.97,100.0
5652,10.0,100.0,JDK1-1-3,15375.0,jython,293.75,100.0
5653,10.0,100.0,JDK1-1-3,15375.0,jython,293.75,100.0
5654,10.0,100.0,JDK1-1-3,15405.0,jython,294.53,100.0
5655,10.0,100.0,JDK1-1-3,15405.0,jython,294.53,100.0
5656,12.0,100.0,JDK1-1-3,15435.0,jython,295.31,100.0
5657,12.0,100.0,JDK1-1-3,15435.0,jython,295.31,100.0
5658,15.0,100.0,JDK1-1-3,15467.0,jython,296.09,100.0
5659,15.0,100.0,JDK1-1-3,15467.0,jython,296.09,100.0
5660,11.0,100.0,JDK1-1-3,15496.0,jython,296.88,100.0
5661,11.0,100.0,JDK1-1-3,15496.0,jython,296.88,100.0
5662,11.0,100.0,JDK1-1-3,15526.0,jython,297.66,100.0
5663,11.0,100.0,JDK1-1-3,15526.0,jython,297.66,100.0
5664,13.0,100.0,JDK1-1-3,15558.0,jython,298.44,100.0
5665,13.0,100.0,JDK1-1-3,15558.0,jython,298.44,100.0
5666,10.0,100.0,JDK1-1-3,15589.0,jython,299.22,100.0
5667,10.0,100.0,JDK1-1-3,15589.0,jython,299.22,100.0
5668,16.0,100.0,JDK1-1-3,15622.0,jython,300.0,100.0
5669,16.0,100.0,JDK1-1-3,15622.0,jython,300.0,100.0
5670,11.0,100.0,JDK1-1-3,15655.0,jython,300.78,100.0
5671,11.0,100.0,JDK1-1-3,15655.0,jython,300.78,100.0
5672,16.0,100.0,JDK1-1-3,15688.0,jython,301.56,100.0
5673,16.0,100.0,JDK1-1-3,15688.0,jython,301.56,100.0
5674,11.0,100.0,JDK1-1-3,15720.0,jython,302.34,100.0
5675,11.0,100.0,JDK1-1-3,15720.0,jython,302.34,100.0
5676,12.0,100.0,JDK1-1-3,15749.0,jython,303.12,100.0
5677,12.0,100.0,JDK1-1-3,15749.0,jython,303.12,100.0
5678,11.0,100.0,JDK1-1-3,15779.0,jython,303.91,100.0
5679,11.0,100.0,JDK1-1-3,15779.0,jython,303.91,100.0
5680,11.0,100.0,JDK1-1-3,15809.0,jython,304.69,100.0
5681,11.0,100.0,JDK1-1-3,15809.0,jython,304.69,100.0
5682,11.0,100.0,JDK1-1-3,15841.0,jython,305.47,100.0
5683,11.0,100.0,JDK1-1-3,15841.0,jython,305.47,100.0
5684,12.0,100.0,JDK1-1-3,15874.0,jython,306.25,100.0
5685,12.0,100.0,JDK1-1-3,15874.0,jython,306.25,100.0
5686,13.0,100.0,JDK1-1-3,15906.0,jython,307.03,100.0
5687,13.0,100.0,JDK1-1-3,15906.0,jython,307.03,100.0
5688,11.0,100.0,JDK1-1-3,15938.0,jython,307.81,100.0
5689,11.0,100.0,JDK1-1-3,15938.0,jython,307.81,100.0
5690,14.0,100.0,JDK1-1-3,15970.0,jython,308.59,100.0
5691,14.0,100.0,JDK1-1-3,15970.0,jython,308.59,100.0
5692,11.0,100.0,JDK1-1-3,16001.0,jython,309.38,100.0
5693,11.0,100.0,JDK1-1-3,16001.0,jython,309.38,100.0
5694,15.0,100.0,JDK1-1-3,16035.0,jython,310.16,100.0
5695,15.0,100.0,JDK1-1-3,16035.0,jython,310.16,100.0
5696,10.0,100.0,JDK1-1-3,16068.0,jython,310.94,100.0
5697,10.0,100.0,JDK1-1-3,16068.0,jython,310.94,100.0
5698,11.0,100.0,JDK1-1-3,16102.0,jython,311.72,100.0
5699,11.0,100.0,JDK1-1-3,16102.0,jython,311.72,100.0
5700,10.0,100.0,JDK1-1-3,16135.0,jython,312.5,100.0
5701,10.0,100.0,JDK1-1-3,16135.0,jython,312.5,100.0
5702,15.0,100.0,JDK1-1-3,16169.0,jython,313.28,100.0
5703,15.0,100.0,JDK1-1-3,16169.0,jython,313.28,100.0
5704,11.0,100.0,JDK1-1-3,16203.0,jython,314.06,100.0
5705,11.0,100.0,JDK1-1-3,16203.0,jython,314.06,100.0
5706,12.0,100.0,JDK1-1-3,16240.0,jython,314.84,100.0
5707,12.0,100.0,JDK1-1-3,16240.0,jython,314.84,100.0
5708,15.0,100.0,JDK1-1-3,16276.0,jython,315.62,100.0
5709,15.0,100.0,JDK1-1-3,16276.0,jython,315.62,100.0
5710,12.0,100.0,JDK1-1-3,16310.0,jython,316.41,100.0
5711,12.0,100.0,JDK1-1-3,16310.0,jython,316.41,100.0
5712,12.0,100.0,JDK1-1-3,16343.0,jython,317.19,100.0
5713,12.0,100.0,JDK1-1-3,16343.0,jython,317.19,100.0
5714,12.0,100.0,JDK1-1-3,16376.0,jython,317.97,100.0
5715,12.0,100.0,JDK1-1-3,16376.0,jython,317.97,100.0
5716,12.0,100.0,JDK1-1-3,16436.0,jython,318.75,100.0
5717,12.0,100.0,JDK1-1-3,16436.0,jython,318.75,100.0
5718,19.0,100.0,JDK1-1-3,16518.0,jython,319.53,100.0
5719,19.0,100.0,JDK1-1-3,16518.0,jython,319.53,100.0
5720,12.0,100.0,JDK1-1-3,16581.0,jython,320.31,100.0
5721,12.0,100.0,JDK1-1-3,16581.0,jython,320.31,100.0
5722,5.0,100.0,JDK1-1-3,16776.0,jython,321.09,100.0
5723,5.0,100.0,JDK1-1-3,16776.0,jython,321.09,100.0
5724,12.0,100.0,JDK1-1-3,16854.0,jython,321.88,100.0
5725,12.0,100.0,JDK1-1-3,16854.0,jython,321.88,100.0
5726,12.0,100.0,JDK1-1-3,16904.0,jython,322.66,100.0
5727,12.0,100.0,JDK1-1-3,16904.0,jython,322.66,100.0
5728,12.0,100.0,JDK1-1-3,16948.0,jython,323.44,100.0
5729,12.0,100.0,JDK1-1-3,16948.0,jython,323.44,100.0
5730,12.0,100.0,JDK1-1-3,16995.0,jython,324.22,100.0
5731,12.0,100.0,JDK1-1-3,16995.0,jython,324.22,100.0
5732,12.0,100.0,JDK1-1-3,17037.0,jython,325.0,100.0
5733,12.0,100.0,JDK1-1-3,17037.0,jython,325.0,100.0
5734,12.0,100.0,JDK1-1-3,17080.0,jython,325.78,100.0
5735,12.0,100.0,JDK1-1-3,17080.0,jython,325.78,100.0
5736,12.0,100.0,JDK1-1-3,17122.0,jython,326.56,100.0
5737,12.0,100.0,JDK1-1-3,17122.0,jython,326.56,100.0
5738,12.0,100.0,JDK1-1-3,17161.0,jython,327.34,100.0
5739,12.0,100.0,JDK1-1-3,17161.0,jython,327.34,100.0
5740,12.0,100.0,JDK1-1-3,17197.0,jython,328.12,100.0
5741,12.0,100.0,JDK1-1-3,17197.0,jython,328.12,100.0
5742,11.0,100.0,JDK1-1-3,17234.0,jython,328.91,100.0
5743,11.0,100.0,JDK1-1-3,17234.0,jython,328.91,100.0
5744,11.0,100.0,JDK1-1-3,17270.0,jython,329.69,100.0
5745,11.0,100.0,JDK1-1-3,17270.0,jython,329.69,100.0
5746,12.0,100.0,JDK1-1-3,17306.0,jython,330.47,100.0
5747,12.0,100.0,JDK1-1-3,17306.0,jython,330.47,100.0
5748,12.0,100.0,JDK1-1-3,17349.0,jython,331.25,100.0
5749,12.0,100.0,JDK1-1-3,17349.0,jython,331.25,100.0
5750,12.0,100.0,JDK1-1-3,17391.0,jython,332.03,100.0
5751,12.0,100.0,JDK1-1-3,17391.0,jython,332.03,100.0
5752,12.0,100.0,JDK1-1-3,17437.0,jython,332.81,100.0
5753,12.0,100.0,JDK1-1-3,17437.0,jython,332.81,100.0
5754,11.0,100.0,JDK1-1-3,17488.0,jython,333.59,100.0
5755,11.0,100.0,JDK1-1-3,17488.0,jython,333.59,100.0
5756,14.0,100.0,JDK1-1-3,17531.0,jython,334.38,100.0
5757,14.0,100.0,JDK1-1-3,17531.0,jython,334.38,100.0
5758,10.0,100.0,JDK1-1-3,17572.0,jython,335.16,100.0
5759,10.0,100.0,JDK1-1-3,17572.0,jython,335.16,100.0
5760,10.0,100.0,JDK1-1-3,17608.0,jython,335.94,100.0
5761,10.0,100.0,JDK1-1-3,17608.0,jython,335.94,100.0
5762,11.0,100.0,JDK1-1-3,17665.0,jython,336.72,100.0
5763,11.0,100.0,JDK1-1-3,17665.0,jython,336.72,100.0
5764,10.0,100.0,JDK1-1-3,17718.0,jython,337.5,100.0
5765,10.0,100.0,JDK1-1-3,17718.0,jython,337.5,100.0
5766,18.0,100.0,JDK1-1-3,17775.0,jython,338.28,100.0
5767,18.0,100.0,JDK1-1-3,17775.0,jython,338.28,100.0
5768,10.0,100.0,JDK1-1-3,17834.0,jython,339.06,100.0
5769,10.0,100.0,JDK1-1-3,17834.0,jython,339.06,100.0
5770,11.0,100.0,JDK1-1-3,18384.0,jython,339.84,100.0
5771,11.0,100.0,JDK1-1-3,18384.0,jython,339.84,100.0
5772,10.0,100.0,JDK1-1-3,18418.0,jython,340.62,100.0
5773,10.0,100.0,JDK1-1-3,18418.0,jython,340.62,100.0
5774,12.0,100.0,JDK1-1-3,18452.0,jython,341.41,100.0
5775,12.0,100.0,JDK1-1-3,18452.0,jython,341.41,100.0
5776,9.0,100.0,JDK1-1-3,18611.0,jython,342.19,100.0
5777,9.0,100.0,JDK1-1-3,18611.0,jython,342.19,100.0
5778,4.0,100.0,JDK1-1-3,19009.0,jython,342.97,100.0
5779,4.0,100.0,JDK1-1-3,19009.0,jython,342.97,100.0
5780,9.0,100.0,JDK1-1-3,19082.0,jython,343.75,100.0
5781,9.0,100.0,JDK1-1-3,19082.0,jython,343.75,100.0
5782,16.0,100.0,JDK1-1-3,19150.0,jython,344.53,100.0
5783,16.0,100.0,JDK1-1-3,19150.0,jython,344.53,100.0
5784,10.0,100.0,JDK1-1-3,19234.0,jython,345.31,100.0
5785,10.0,100.0,JDK1-1-3,19234.0,jython,345.31,100.0
5786,9.0,100.0,JDK1-1-3,19355.0,jython,346.09,100.0
5787,9.0,100.0,JDK1-1-3,19355.0,jython,346.09,100.0
5788,11.0,100.0,JDK1-1-3,19468.0,jython,346.88,100.0
5789,11.0,100.0,JDK1-1-3,19468.0,jython,346.88,100.0
5790,11.0,100.0,JDK1-1-3,19594.0,jython,347.66,100.0
5791,11.0,100.0,JDK1-1-3,19594.0,jython,347.66,100.0
5792,14.0,100.0,JDK1-1-3,19653.0,jython,348.44,100.0
5793,14.0,100.0,JDK1-1-3,19653.0,jython,348.44,100.0
5794,9.0,100.0,JDK1-1-3,19707.0,jython,349.22,100.0
5795,9.0,100.0,JDK1-1-3,19707.0,jython,349.22,100.0
5796,11.0,100.0,JDK1-1-3,19838.0,jython,350.0,100.0
5797,11.0,100.0,JDK1-1-3,19838.0,jython,350.0,100.0
5798,9.0,100.0,JDK1-1-3,19891.0,jython,350.78,100.0
5799,9.0,100.0,JDK1-1-3,19891.0,jython,350.78,100.0
5800,11.0,100.0,JDK1-1-3,20017.0,jython,351.56,100.0
5801,11.0,100.0,JDK1-1-3,20017.0,jython,351.56,100.0
